,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
96,CAIRN,2013-07-03,2013-08-01,0.04131455399061031,292.0,305.0,0.0018393465817737467
97,COALINDIA,2013-07-03,2013-08-01,0.040375586854460084,297.8,280.0,-0.0024133158025835795
98,TCS,2013-07-03,2013-08-01,0.039436619718309855,748.85,905.025,0.008224629878489736
99,AMBUJACEM,2013-07-03,2013-08-01,0.038497652582159626,188.0,168.9,-0.003911197682549195
100,ASIANPAINT,2013-07-03,2013-08-01,0.03755868544600939,466.0,515.0,0.003949303834451631
101,SUNPHARMA,2013-07-03,2013-08-01,0.036619718309859155,501.25,573.0,0.00524182501492747
102,GRASIM,2013-07-03,2013-08-01,0.035680751173708926,556.0,526.6,-0.0018867159793292117
103,HEROMOTOCO,2013-07-03,2013-08-01,0.03474178403755869,1674.0,1820.0,0.0030300480701813434
104,INFY,2013-07-03,2013-08-01,0.033802816901408454,300.125,373.5,0.008264162232872454
105,LUPIN,2013-07-03,2013-08-01,0.03286384976525822,802.4,879.7,0.0031659715688614936
106,BAJAJ-AUTO,2013-07-03,2013-08-01,0.03192488262910798,1891.0,1952.7,0.0010416527013304938
107,POWERGRID,2013-07-03,2013-08-01,0.03098591549295775,62.61,56.98,-0.0027863073666403487
108,MARUTI,2013-07-03,2013-08-01,0.030046948356807514,1561.0,1326.0,-0.004523403500224065
109,ACC,2013-07-03,2013-08-01,0.02910798122065728,1225.1,1185.0,-0.000952763078073916
110,NTPC,2013-07-03,2013-08-01,0.028169014084507046,144.45,132.0,-0.0024278589501703874
111,TATAPOWER,2013-07-03,2013-08-01,0.02723004694835681,86.2,88.15,0.0006159929414071445
112,ITC,2013-07-03,2013-08-01,0.026291079812206575,215.866666666667,229.0,0.0015995499453380362
113,GAIL,2013-07-03,2013-08-01,0.02535211267605634,62.0913185218686,57.0976312962858,-0.002038940776678299
114,ULTRACEMCO,2013-07-03,2013-08-01,0.024413145539906107,1901.35,1834.9,-0.0008532114135360436
115,VEDL,2013-07-03,2013-08-01,0.02347417840375587,149.0,129.0,-0.003150896430034345
116,ONGC,2013-07-03,2013-08-01,0.022535211267605635,210.733333333333,195.366666666667,-0.0016432667501369467
117,BPCL,2013-07-03,2013-08-01,0.021596244131455403,61.17,54.61,-0.0023160268350882374
118,TATAMOTORS,2013-07-03,2013-08-01,0.020657276995305167,282.15,291.5,0.0006845491401952996
119,SBIN,2013-07-03,2013-08-01,0.01971830985915493,197.6,171.795,-0.0025750555967383256
120,WIPRO,2013-08-02,2013-09-02,0.0469483568075117,82.0,90.8,0.005038360242757351
121,HCLTECH,2013-08-02,2013-09-02,0.04600938967136147,233.25,257.5,0.004783398497451299
122,DIVISLAB,2013-08-02,2013-09-02,0.045070422535211235,462.625,497.5,0.0033976352032758536
123,HINDUNILVR,2013-08-02,2013-09-02,0.044131455399061006,638.0,632.0,-0.000415029361119696
124,CIPLA,2013-08-02,2013-09-02,0.04319248826291078,405.1,418.0,0.0013754211271082399
125,INFY,2013-08-02,2013-09-02,0.04225352112676055,373.125,384.6375,0.0013037016066246708
126,TCS,2013-08-02,2013-09-02,0.04131455399061031,909.85,1010.0,0.004547620577193628
127,SUNPHARMA,2013-08-02,2013-09-02,0.040375586854460084,576.9,523.7,-0.003723316381794547
128,HEROMOTOCO,2013-08-02,2013-09-02,0.039436619718309855,1821.25,2019.5,0.004292826278190764
129,GRASIM,2013-08-02,2013-09-02,0.038497652582159626,526.0,451.0,-0.005489209018368768
130,ASIANPAINT,2013-08-02,2013-09-02,0.03755868544600939,499.0,420.0,-0.005946164629728942
131,MARUTI,2013-08-02,2013-09-02,0.036619718309859155,1358.0,1240.25,-0.0031752369889439733
132,LUPIN,2013-08-02,2013-09-02,0.035680751173708926,881.7,802.0,-0.0032253100471187515
133,COALINDIA,2013-08-02,2013-09-02,0.03474178403755869,271.0,253.8,-0.0022050135994317677
134,CAIRN,2013-08-02,2013-09-02,0.033802816901408454,294.0,320.5,0.0030468525438344355
135,AMBUJACEM,2013-08-02,2013-09-02,0.03286384976525822,168.0,170.0,0.0003912363067292645
136,ACC,2013-08-02,2013-09-02,0.03192488262910798,1159.8,970.0,-0.005224472083984044
137,DRREDDY,2013-08-02,2013-09-02,0.03098591549295775,455.0,454.32,-4.630862095650875e-05
138,BAJAJ-AUTO,2013-08-02,2013-09-02,0.030046948356807514,1935.0,1837.0,-0.0015217575911974865
139,POWERGRID,2013-08-02,2013-09-02,0.02910798122065728,55.97,55.23,-0.00038484734863831414
140,NTPC,2013-08-02,2013-09-02,0.028169014084507046,134.3,131.0,-0.0006921649030444793
141,ULTRACEMCO,2013-08-02,2013-09-02,0.02723004694835681,1821.25,1489.6,-0.0049585971560315925
142,GAIL,2013-08-02,2013-09-02,0.026291079812206575,57.6723764297963,55.6843235909322,-0.0009062927365423376
143,ITC,2013-08-02,2013-09-02,0.02535211267605634,226.666666666667,206.666666666667,-0.002236951118475556
144,TATAMOTORS,2013-08-02,2013-09-02,0.024413145539906107,287.8,296.0,0.0006955795463072614
145,M&M,2013-08-02,2013-09-02,0.02347417840375587,438.5,388.0,-0.0027034116519718846
146,SBIN,2013-08-02,2013-09-02,0.022535211267605635,168.8,152.0,-0.002242840931847008
147,ICICIBANK,2013-08-02,2013-09-02,0.021596244131455403,183.6,162.82,-0.0024442807900416303
148,BHARTIARTL,2013-08-02,2013-09-02,0.020657276995305167,343.2,303.8,-0.0023714939207896946
149,TATAPOWER,2013-08-02,2013-09-02,0.01971830985915493,87.9,76.1,-0.002647054110785306
150,WIPRO,2013-09-03,2013-10-03,0.0469483568075117,91.21,89.1,-0.0010860764484579505
151,HCLTECH,2013-09-03,2013-10-03,0.04600938967136147,260.0,270.0,0.0017695919104369798
152,DIVISLAB,2013-09-03,2013-10-03,0.045070422535211235,502.95,496.425,-0.0005847191709757477
153,HEROMOTOCO,2013-09-03,2013-10-03,0.044131455399061006,1980.0,2019.9,0.0008893156921325951
154,CIPLA,2013-09-03,2013-10-03,0.04319248826291078,418.2,436.8,0.0019210432369443841
155,INFY,2013-09-03,2013-10-03,0.04225352112676055,384.0,379.375,-0.0005089128521126759
156,GRASIM,2013-09-03,2013-10-03,0.04131455399061031,455.05,526.8,0.006514271506046122
157,TCS,2013-09-03,2013-10-03,0.040375586854460084,1025.05,985.9,-0.0015420752405756904
158,HINDUNILVR,2013-09-03,2013-10-03,0.039436619718309855,641.0,620.0,-0.0012919953417855022
159,LUPIN,2013-09-03,2013-10-03,0.038497652582159626,825.0,850.5,0.0011899274434485703
160,CAIRN,2013-09-03,2013-10-03,0.03755868544600939,321.9,319.2,-0.00031503091240827876
161,POWERGRID,2013-09-03,2013-10-03,0.036619718309859155,56.25,56.53,0.00018228482003129965
162,DRREDDY,2013-09-03,2013-10-03,0.035680751173708926,457.12,481.0,0.0018639664377585075
163,SBIN,2013-09-03,2013-10-03,0.03474178403755869,152.495,164.3,0.002689443985464314
164,MARUTI,2013-09-03,2013-10-03,0.033802816901408454,1315.0,1394.95,0.002055159856477268
165,ACC,2013-09-03,2013-10-03,0.03286384976525822,961.7,1109.0,0.005033633222857995
166,ULTRACEMCO,2013-09-03,2013-10-03,0.03192488262910798,1510.0,1820.0,0.006554114976836738
167,AMBUJACEM,2013-09-03,2013-10-03,0.03098591549295775,170.25,182.95,0.002311430994188329
168,SUNPHARMA,2013-09-03,2013-10-03,0.030046948356807514,534.5,596.0,0.0034572260504090965
169,COALINDIA,2013-09-03,2013-10-03,0.02910798122065728,260.15,297.0,0.00412311784732355
170,ASIANPAINT,2013-09-03,2013-10-03,0.028169014084507046,422.0,457.0,0.002336292637340632
171,GAIL,2013-09-03,2013-10-03,0.02723004694835681,56.9374564230124,61.5636836452032,0.0022124694773528303
172,NTPC,2013-09-03,2013-10-03,0.026291079812206575,130.3,145.5,0.003066956355683343
173,TATAMOTORS,2013-09-03,2013-10-03,0.02535211267605634,302.0,335.7,0.002829027142990392
174,ITC,2013-09-03,2013-10-03,0.024413145539906107,214.266666666667,230.666666666667,0.0018685855018098615
175,M&M,2013-09-03,2013-10-03,0.02347417840375587,384.0,416.625,0.001994388204225352
176,BAJAJ-AUTO,2013-09-03,2013-10-03,0.022535211267605635,1864.0,2050.0,0.0022486852445142962
177,ICICIBANK,2013-09-03,2013-10-03,0.021596244131455403,166.8,183.8,0.0022010560565632
178,BHARTIARTL,2013-09-03,2013-10-03,0.020657276995305167,306.0,321.8,0.001066617570345823
179,RELIANCE,2013-09-03,2013-10-03,0.01971830985915493,222.05,205.85,-0.0014385796879905887
180,WIPRO,2013-10-03,2013-10-31,0.0469483568075117,89.1,89.3,0.00010538351696411307
181,HCLTECH,2013-10-03,2013-10-31,0.04600938967136147,270.0,274.0,0.0006816205877238737
182,CAIRN,2013-10-03,2013-10-31,0.045070422535211235,319.2,317.5,-0.0002400367114970507
183,LUPIN,2013-10-03,2013-10-31,0.044131455399061006,850.5,901.15,0.0026281695660934027
184,INFY,2013-10-03,2013-10-31,0.04319248826291078,379.375,413.0375,0.0038325328135755785
185,TCS,2013-10-03,2013-10-31,0.04225352112676055,985.9,1044.5,0.002511468037354873
186,DIVISLAB,2013-10-03,2013-10-31,0.04131455399061031,496.425,488.75,-0.0006387454336061532
187,GAIL,2013-10-03,2013-10-31,0.040375586854460084,61.5636836452032,65.0404206003731,0.002280163995913048
188,POWERGRID,2013-10-03,2013-10-31,0.039436619718309855,56.53,57.07,0.0003767163390746027
189,CIPLA,2013-10-03,2013-10-31,0.038497652582159626,436.8,420.0,-0.001480678945467679
190,DRREDDY,2013-10-03,2013-10-31,0.03755868544600939,481.0,505.8,0.0019364977111455996
191,M&M,2013-10-03,2013-10-31,0.036619718309859155,416.625,447.5,0.0027137925060111644
192,COALINDIA,2013-10-03,2013-10-31,0.035680751173708926,297.0,281.0,-0.0019221953494253966
193,HEROMOTOCO,2013-10-03,2013-10-31,0.03474178403755869,2019.9,2065.05,0.0007765689139540462
194,SUNPHARMA,2013-10-03,2013-10-31,0.033802816901408454,596.0,619.7,0.0013441724170526544
195,ACC,2013-10-03,2013-10-31,0.03286384976525822,1109.0,1144.1,0.0010401452901357623
196,BAJAJ-AUTO,2013-10-03,2013-10-31,0.03192488262910798,2050.0,2130.0,0.001245849078209092
197,NTPC,2013-10-03,2013-10-31,0.03098591549295775,145.5,147.0,0.000319442427762451
198,MARUTI,2013-10-03,2013-10-31,0.030046948356807514,1394.95,1626.1,0.004978925490287145
199,ULTRACEMCO,2013-10-03,2013-10-31,0.02910798122065728,1820.0,1965.0,0.0023190424598875303
200,AMBUJACEM,2013-10-03,2013-10-31,0.028169014084507046,182.95,191.6,0.0013318500783328021
201,JINDALSTEL,2013-10-03,2013-10-31,0.02723004694835681,235.0,240.5,0.0006372989711317551
202,GRASIM,2013-10-03,2013-10-31,0.026291079812206575,526.8,562.4,0.0017766940799441055
203,SBIN,2013-10-03,2013-10-31,0.02535211267605634,164.3,171.795,0.001156506905094593
204,HINDUNILVR,2013-10-03,2013-10-31,0.024413145539906107,620.0,610.15,-0.00038785400575496083
205,RELIANCE,2013-10-03,2013-10-31,0.02347417840375587,205.85,225.0,0.0021837771019282246
206,TATAMOTORS,2013-10-03,2013-10-31,0.022535211267605635,335.7,380.0,0.002973815487503515
207,TATAPOWER,2013-10-03,2013-10-31,0.021596244131455403,78.3,80.7,0.0006619538431097457
208,ASIANPAINT,2013-10-03,2013-10-31,0.020657276995305167,457.0,529.5,0.0032771391294521323
209,ITC,2013-10-03,2013-10-31,0.01971830985915493,230.666666666667,220.9,-0.0008348937555971935
210,WIPRO,2013-11-01,2013-12-02,0.0469483568075117,89.71,89.1,-0.00031923417291920754
211,CAIRN,2013-11-01,2013-12-02,0.04600938967136147,320.0,322.55,0.00036663732394366335
212,HCLTECH,2013-11-01,2013-12-02,0.045070422535211235,274.1875,270.6,-0.0005897064630775264
213,INFY,2013-11-01,2013-12-02,0.044131455399061006,412.5,419.0,0.0006954047517427795
214,LUPIN,2013-11-01,2013-12-02,0.04319248826291078,881.0,854.25,-0.0013114631793789595
215,POWERGRID,2013-11-01,2013-12-02,0.04225352112676055,57.27,52.07,-0.0038365341340868683
216,GAIL,2013-11-01,2013-12-02,0.04131455399061031,65.9543595831684,63.7024893059717,-0.0014105969148222317
217,TCS,2013-11-01,2013-12-02,0.040375586854460084,1055.0,997.5,-0.0022005651603141754
218,DRREDDY,2013-11-01,2013-12-02,0.039436619718309855,491.2,499.8,0.0006904619901821369
219,CIPLA,2013-11-01,2013-12-02,0.038497652582159626,414.5,392.0,-0.002089739886848231
220,DIVISLAB,2013-11-01,2013-12-02,0.03755868544600939,489.0,576.825,0.006745585990379911
221,COALINDIA,2013-11-01,2013-12-02,0.036619718309859155,286.5,269.0,-0.0022368065285254283
222,M&M,2013-11-01,2013-12-02,0.035680751173708926,442.6,469.5,0.002168577059586013
223,NTPC,2013-11-01,2013-12-02,0.03474178403755869,147.5,147.15,-8.24381316145447e-05
224,HEROMOTOCO,2013-11-01,2013-12-02,0.033802816901408454,2082.0,2050.0,-0.000519543775622032
225,SUNPHARMA,2013-11-01,2013-12-02,0.03286384976525822,605.05,572.0,-0.001795141285417375
226,AMBUJACEM,2013-11-01,2013-12-02,0.03192488262910798,188.4,185.85,-0.0004321043031009857
227,HINDUNILVR,2013-11-01,2013-12-02,0.03098591549295775,605.25,597.85,-0.00037884473299939966
228,BAJAJ-AUTO,2013-11-01,2013-12-02,0.030046948356807514,2121.2,1966.35,-0.0021934612262170666
229,ACC,2013-11-01,2013-12-02,0.02910798122065728,1138.0,1098.0,-0.001023127635172488
230,JINDALSTEL,2013-11-01,2013-12-02,0.028169014084507046,240.0,258.45,0.002165492957746478
231,ULTRACEMCO,2013-11-01,2013-12-02,0.02723004694835681,1965.0,1896.5,-0.0009492408223727438
232,SBIN,2013-11-01,2013-12-02,0.026291079812206575,179.3,182.7,0.0004985480834439585
233,TATAPOWER,2013-11-01,2013-12-02,0.02535211267605634,81.5,80.25,-0.0003888360839885941
234,RELIANCE,2013-11-01,2013-12-02,0.024413145539906107,227.53,213.25,-0.0015321923188584329
235,MARUTI,2013-11-01,2013-12-02,0.02347417840375587,1642.0,1670.0,0.0004002904965317688
236,GRASIM,2013-11-01,2013-12-02,0.022535211267605635,562.8,534.56,-0.0011307646876282578
237,ITC,2013-11-01,2013-12-02,0.021596244131455403,222.1,213.966666666667,-0.0007908575068399959
238,TATAMOTORS,2013-11-01,2013-12-02,0.020657276995305167,384.0,398.0,0.0007531298904538342
239,HINDALCO,2013-11-01,2013-12-02,0.01971830985915493,114.25,122.75,0.0014670077356920515
240,LUPIN,2013-12-03,2014-01-01,0.0469483568075117,877.6,916.5,0.0020810062440886554
241,CAIRN,2013-12-03,2014-01-01,0.04600938967136147,322.0,324.1,0.00030006123698714325
242,WIPRO,2013-12-03,2014-01-01,0.045070422535211235,90.98,106.02,0.00745063920564494
243,GAIL,2013-12-03,2014-01-01,0.044131455399061006,63.2973410971036,64.8237134188855,0.001064200025997012
244,HCLTECH,2013-12-03,2014-01-01,0.04319248826291078,282.5,317.2,0.005305413602559304
245,COALINDIA,2013-12-03,2014-01-01,0.04225352112676055,273.95,294.7,0.0032004400926456704
246,DRREDDY,2013-12-03,2014-01-01,0.04131455399061031,499.8,509.0,0.0007604919902233181
247,TCS,2013-12-03,2014-01-01,0.040375586854460084,1008.025,1090.05,0.0032854418409633563
248,INFY,2013-12-03,2014-01-01,0.039436619718309855,415.0,436.5,0.002043101985406414
249,DIVISLAB,2013-12-03,2014-01-01,0.038497652582159626,579.925,614.0,0.002262029593028566
250,CIPLA,2013-12-03,2014-01-01,0.03755868544600939,392.0,402.5,0.001006036217303823
251,POWERGRID,2013-12-03,2014-01-01,0.036619718309859155,52.86,56.45,0.00248703724427534
252,NTPC,2013-12-03,2014-01-01,0.035680751173708926,146.55,137.5,-0.002203417250918227
253,M&M,2013-12-03,2014-01-01,0.03474178403755869,475.125,474.0,-8.226152495080984e-05
254,SUNPHARMA,2013-12-03,2014-01-01,0.033802816901408454,598.0,568.25,-0.0016816618776202368
255,BAJAJ-AUTO,2013-12-03,2014-01-01,0.03286384976525822,1959.0,1915.0,-0.0007381364929409706
256,TATAPOWER,2013-12-03,2014-01-01,0.03192488262910798,79.85,90.6,0.004297964787262503
257,ACC,2013-12-03,2014-01-01,0.03098591549295775,1091.95,1110.0,0.0005121990701477961
258,HINDALCO,2013-12-03,2014-01-01,0.030046948356807514,120.75,122.6,0.00046034662078752575
259,VEDL,2013-12-03,2014-01-01,0.02910798122065728,183.05,202.55,0.0031008229106955307
260,JINDALSTEL,2013-12-03,2014-01-01,0.028169014084507046,269.85,263.0,-0.0007150555733884524
261,HINDUNILVR,2013-12-03,2014-01-01,0.02723004694835681,582.0,570.65,-0.0005310327025152069
262,HEROMOTOCO,2013-12-03,2014-01-01,0.026291079812206575,2063.0,2083.0,0.0002548820146602673
263,AMBUJACEM,2013-12-03,2014-01-01,0.02535211267605634,185.1,183.1,-0.0002739288241605223
264,RELIANCE,2013-12-03,2014-01-01,0.024413145539906107,213.75,224.36,0.0012118057271504285
265,MARUTI,2013-12-03,2014-01-01,0.02347417840375587,1660.0,1770.0,0.0015555178460320157
266,ITC,2013-12-03,2014-01-01,0.022535211267605635,214.633333333333,214.866666666667,2.4498598986437746e-05
267,ULTRACEMCO,2013-12-03,2014-01-01,0.021596244131455403,1884.0,1769.0,-0.0013182420780877768
268,ONGC,2013-12-03,2014-01-01,0.020657276995305167,194.3,193.333333333333,-0.00010277252236473878
269,GRASIM,2013-12-03,2014-01-01,0.01971830985915493,533.0,544.02,0.0004076843802024146
270,DIVISLAB,2014-01-02,2014-01-31,0.0469483568075117,613.9,638.5,0.0018812991976947207
271,LUPIN,2014-01-02,2014-01-31,0.04600938967136147,918.5,874.0,-0.0022290885578395052
272,CIPLA,2014-01-02,2014-01-31,0.045070422535211235,402.0,415.0,0.00145750122626305
273,COALINDIA,2014-01-02,2014-01-31,0.044131455399061006,291.4,246.05,-0.00686809026200211
