,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
93,MARUTI,2013-07-03,2013-08-01,0.03191011235955055,1561.0,1326.0,-0.004803892635806778
94,ACC,2013-07-03,2013-08-01,0.030561797752808977,1225.1,1185.0,-0.0010003494326076543
95,NTPC,2013-07-03,2013-08-01,0.0292134831460674,144.45,132.0,-0.002517880686525018
96,TATAPOWER,2013-07-03,2013-08-01,0.027865168539325826,86.2,88.15,0.0006303605412028472
97,ITC,2013-07-03,2013-08-01,0.026516853932584253,215.866666666667,229.0,0.0016132860483999269
98,GAIL,2013-07-03,2013-08-01,0.025168539325842676,62.0913185218686,57.0976312962858,-0.0020241769108796277
99,ULTRACEMCO,2013-07-03,2013-08-01,0.023820224719101103,1901.35,1834.9,-0.0008324895114441128
100,WIPRO,2013-08-02,2013-09-02,0.056179775280898896,82.0,90.8,0.006029049054535489
101,HCLTECH,2013-08-02,2013-09-02,0.05483146067415732,233.25,257.5,0.0057005913026723035
102,DIVISLAB,2013-08-02,2013-09-02,0.05348314606741574,462.625,497.5,0.0040318286281569825
103,HINDUNILVR,2013-08-02,2013-09-02,0.05213483146067417,638.0,632.0,-0.0004902962206332995
104,CIPLA,2013-08-02,2013-09-02,0.050786516853932595,405.1,418.0,0.0016172452910780777
105,INFY,2013-08-02,2013-09-02,0.04943820224719102,373.125,384.6375,0.0015253797075263948
106,TCS,2013-08-02,2013-09-02,0.04808988764044945,909.85,1010.0,0.005293402480838612
107,SUNPHARMA,2013-08-02,2013-09-02,0.04674157303370787,576.9,523.7,-0.004310368669428421
108,HEROMOTOCO,2013-08-02,2013-09-02,0.045393258426966294,1821.25,2019.5,0.004941229091638198
109,GRASIM,2013-08-02,2013-09-02,0.044044943820224725,526.0,451.0,-0.006280172597940788
110,ASIANPAINT,2013-08-02,2013-09-02,0.04269662921348315,499.0,420.0,-0.006759586588908154
111,MARUTI,2013-08-02,2013-09-02,0.04134831460674157,1358.0,1240.25,-0.0035852459830219585
112,LUPIN,2013-08-02,2013-09-02,0.04,881.7,802.0,-0.0036157423159804943
113,COALINDIA,2013-08-02,2013-09-02,0.038651685393258424,271.0,253.8,-0.0024531697002363267
114,CAIRN,2013-08-02,2013-09-02,0.03730337078651685,294.0,320.5,0.0033623786593288993
115,AMBUJACEM,2013-08-02,2013-09-02,0.03595505617977528,168.0,170.0,0.00042803638309256285
116,ACC,2013-08-02,2013-09-02,0.0346067415730337,1159.8,970.0,-0.005663355363478009
117,DRREDDY,2013-08-02,2013-09-02,0.03325842696629212,455.0,454.32,-4.970490183973379e-05
118,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03191011235955055,1935.0,1837.0,-0.0016161193856516559
119,POWERGRID,2013-08-02,2013-09-02,0.030561797752808977,55.97,55.23,-0.00040406879287258713
120,NTPC,2013-08-02,2013-09-02,0.0292134831460674,134.3,131.0,-0.000717829444393319
121,ULTRACEMCO,2013-08-02,2013-09-02,0.027865168539325826,1821.25,1489.6,-0.0050742529285201995
122,GAIL,2013-08-02,2013-09-02,0.026516853932584253,57.6723764297963,55.6843235909322,-0.0009140755072333507
123,ITC,2013-08-02,2013-09-02,0.025168539325842676,226.666666666667,206.666666666667,-0.0022207534699272917
124,TATAMOTORS,2013-08-02,2013-09-02,0.023820224719101103,287.8,296.0,0.0006786860413364446
125,WIPRO,2013-09-03,2013-10-03,0.056179775280898896,91.21,89.1,-0.0012996308063008073
126,HCLTECH,2013-09-03,2013-10-03,0.05483146067415732,260.0,270.0,0.0021089023336214353
127,DIVISLAB,2013-09-03,2013-10-03,0.05348314606741574,502.95,496.425,-0.0006938612746592833
128,HEROMOTOCO,2013-09-03,2013-10-03,0.05213483146067417,1980.0,2019.9,0.0010505958461014668
129,CIPLA,2013-09-03,2013-10-03,0.050786516853932595,418.2,436.8,0.00225879773668854
130,INFY,2013-09-03,2013-10-03,0.04943820224719102,384.0,379.375,-0.0005954470973782772
131,GRASIM,2013-09-03,2013-10-03,0.04808988764044945,455.05,526.8,0.007582572109003945
132,TCS,2013-09-03,2013-10-03,0.04674157303370787,1025.05,985.9,-0.0017852129986533946
133,HINDUNILVR,2013-09-03,2013-10-03,0.045393258426966294,641.0,620.0,-0.0014871426317726866
134,LUPIN,2013-09-03,2013-10-03,0.044044943820224725,825.0,850.5,0.001361389172625128
135,CAIRN,2013-09-03,2013-10-03,0.04269662921348315,321.9,319.2,-0.0003581264332910967
136,POWERGRID,2013-09-03,2013-10-03,0.04134831460674157,56.25,56.53,0.0002058227215980033
137,DRREDDY,2013-09-03,2013-10-03,0.04,457.12,481.0,0.002089604480224011
138,SBIN,2013-09-03,2013-10-03,0.038651685393258424,152.495,164.3,0.002992118732203783
139,MARUTI,2013-09-03,2013-10-03,0.03730337078651685,1315.0,1394.95,0.002267988208655531
140,ACC,2013-09-03,2013-10-03,0.03595505617977528,961.7,1109.0,0.0055071017731942356
141,ULTRACEMCO,2013-09-03,2013-10-03,0.0346067415730337,1510.0,1820.0,0.007104695289828111
142,AMBUJACEM,2013-09-03,2013-10-03,0.03325842696629212,170.25,182.95,0.0024809516738438157
143,SUNPHARMA,2013-09-03,2013-10-03,0.03191011235955055,534.5,596.0,0.0036716031994618505
144,COALINDIA,2013-09-03,2013-10-03,0.030561797752808977,260.15,297.0,0.0043290495759792874
145,ASIANPAINT,2013-09-03,2013-10-03,0.0292134831460674,422.0,457.0,0.002422919218275732
146,GAIL,2013-09-03,2013-10-03,0.027865168539325826,56.9374564230124,61.5636836452032,0.0022640737634964316
147,NTPC,2013-09-03,2013-10-03,0.026516853932584253,130.3,145.5,0.003093293781851729
148,TATAMOTORS,2013-09-03,2013-10-03,0.025168539325842676,302.0,335.7,0.002808542302254629
149,ITC,2013-09-03,2013-10-03,0.023820224719101103,214.266666666667,230.666666666667,0.0018232032610139592
150,WIPRO,2013-10-03,2013-10-31,0.056179775280898896,89.1,89.3,0.00012610499501885454
151,HCLTECH,2013-10-03,2013-10-31,0.05483146067415732,270.0,274.0,0.0008123179359134418
152,CAIRN,2013-10-03,2013-10-31,0.05348314606741574,319.2,317.5,-0.00028484131677508195
153,LUPIN,2013-10-03,2013-10-31,0.05213483146067417,850.5,901.15,0.0031047962533605473
154,INFY,2013-10-03,2013-10-31,0.050786516853932595,379.375,413.0375,0.004506362105029344
155,TCS,2013-10-03,2013-10-31,0.04943820224719102,985.9,1044.5,0.0029385116661785116
156,DIVISLAB,2013-10-03,2013-10-31,0.04808988764044945,496.425,488.75,-0.0007434957700366623
157,GAIL,2013-10-03,2013-10-31,0.04674157303370787,61.5636836452032,65.0404206003731,0.0026396756120964653
158,POWERGRID,2013-10-03,2013-10-31,0.045393258426966294,56.53,57.07,0.0004336168326651647
159,CIPLA,2013-10-03,2013-10-31,0.044044943820224725,436.8,420.0,-0.0016940363007778752
160,DRREDDY,2013-10-03,2013-10-31,0.04269662921348315,481.0,505.8,0.002201406246350068
161,M&M,2013-10-03,2013-10-31,0.04134831460674157,416.625,447.5,0.0030642165340129517
162,COALINDIA,2013-10-03,2013-10-31,0.04,297.0,281.0,-0.0021548821548821547
163,HEROMOTOCO,2013-10-03,2013-10-31,0.038651685393258424,2019.9,2065.05,0.0008639653425940004
164,SUNPHARMA,2013-10-03,2013-10-31,0.03730337078651685,596.0,619.7,0.0014833722946987432
165,ACC,2013-10-03,2013-10-31,0.03595505617977528,1109.0,1144.1,0.0011379823912624969
166,BAJAJ-AUTO,2013-10-03,2013-10-31,0.0346067415730337,2050.0,2130.0,0.0013505069882159492
167,NTPC,2013-10-03,2013-10-31,0.03325842696629212,145.5,147.0,0.00034287038109579506
168,MARUTI,2013-10-03,2013-10-31,0.03191011235955055,1394.95,1626.1,0.005287660827922224
169,ULTRACEMCO,2013-10-03,2013-10-31,0.030561797752808977,1820.0,1965.0,0.0024348685022842318
170,AMBUJACEM,2013-10-03,2013-10-31,0.0292134831460674,182.95,191.6,0.0013812332834844667
171,JINDALSTEL,2013-10-03,2013-10-31,0.027865168539325826,235.0,240.5,0.0006521635190054981
172,GRASIM,2013-10-03,2013-10-31,0.026516853932584253,526.8,562.4,0.001791951404707669
173,SBIN,2013-10-03,2013-10-31,0.025168539325842676,164.3,171.795,0.0011481326977917847
174,HINDUNILVR,2013-10-03,2013-10-31,0.023820224719101103,620.0,610.15,-0.0003784342152953974
175,WIPRO,2013-11-01,2013-12-02,0.056179775280898896,89.71,89.1,-0.00038200493725725447
176,CAIRN,2013-11-01,2013-12-02,0.05483146067415732,320.0,322.55,0.0004369382022471931
177,HCLTECH,2013-11-01,2013-12-02,0.05348314606741574,274.1875,270.6,-0.0006997794812559025
178,INFY,2013-11-01,2013-12-02,0.05213483146067417,412.5,419.0,0.0008215185563500172
179,LUPIN,2013-11-01,2013-12-02,0.050786516853932595,881.0,854.25,-0.001542042367585354
180,POWERGRID,2013-11-01,2013-12-02,0.04943820224719102,57.27,52.07,-0.004488888627298646
181,GAIL,2013-11-01,2013-12-02,0.04808988764044945,65.9543595831684,63.7024893059717,-0.0016419261637238766
182,TCS,2013-11-01,2013-12-02,0.04674157303370787,1055.0,997.5,-0.002547526492358486
183,DRREDDY,2013-11-01,2013-12-02,0.045393258426966294,491.2,499.8,0.0007947516744135
184,CIPLA,2013-11-01,2013-12-02,0.044044943820224725,414.5,392.0,-0.002390859435355986
185,DIVISLAB,2013-11-01,2013-12-02,0.04269662921348315,489.0,576.825,0.007668366995243679
186,COALINDIA,2013-11-01,2013-12-02,0.04134831460674157,286.5,269.0,-0.0025256387630644937
187,M&M,2013-11-01,2013-12-02,0.04,442.6,469.5,0.002431089019430635
188,NTPC,2013-11-01,2013-12-02,0.038651685393258424,147.5,147.15,-9.17158636450185e-05
189,HEROMOTOCO,2013-11-01,2013-12-02,0.03730337078651685,2082.0,2050.0,-0.0005733467171798939
190,SUNPHARMA,2013-11-01,2013-12-02,0.03595505617977528,605.05,572.0,-0.0019639940612206784
191,AMBUJACEM,2013-11-01,2013-12-02,0.0346067415730337,188.4,185.85,-0.000468403349316541
192,HINDUNILVR,2013-11-01,2013-12-02,0.03325842696629212,605.25,597.85,-0.00040662925989353317
193,BAJAJ-AUTO,2013-11-01,2013-12-02,0.03191011235955055,2121.2,1966.35,-0.00232947430646634
194,ACC,2013-11-01,2013-12-02,0.030561797752808977,1138.0,1098.0,-0.0010742283920143754
195,JINDALSTEL,2013-11-01,2013-12-02,0.0292134831460674,240.0,258.45,0.00224578651685393
196,ULTRACEMCO,2013-11-01,2013-12-02,0.027865168539325826,1965.0,1896.5,-0.000971381193355633
197,SBIN,2013-11-01,2013-12-02,0.026516853932584253,179.3,182.7,0.000502829355107562
198,TATAPOWER,2013-11-01,2013-12-02,0.025168539325842676,81.5,80.25,-0.00038602054180740303
199,RELIANCE,2013-11-01,2013-12-02,0.023820224719101103,227.53,213.25,-0.0014949800421428549
200,LUPIN,2013-12-03,2014-01-01,0.056179775280898896,877.6,916.5,0.0024901928651173267
201,CAIRN,2013-12-03,2014-01-01,0.05483146067415732,322.0,324.1,0.00035759648265755163
202,WIPRO,2013-12-03,2014-01-01,0.05348314606741574,90.98,106.02,0.008841355428159291
203,GAIL,2013-12-03,2014-01-01,0.05213483146067417,63.2973410971036,64.8237134188855,0.0012571959953303466
204,HCLTECH,2013-12-03,2014-01-01,0.050786516853932595,282.5,317.2,0.006238202247191011
205,COALINDIA,2013-12-03,2014-01-01,0.04943820224719102,273.95,294.7,0.0037446347750655726
206,DRREDDY,2013-12-03,2014-01-01,0.04808988764044945,499.8,509.0,0.000885208015790585
207,TCS,2013-12-03,2014-01-01,0.04674157303370787,1008.025,1090.05,0.003803454803293457
208,INFY,2013-12-03,2014-01-01,0.045393258426966294,415.0,436.5,0.0023516989305536755
209,DIVISLAB,2013-12-03,2014-01-01,0.044044943820224725,579.925,614.0,0.002587975101390972
210,CIPLA,2013-12-03,2014-01-01,0.04269662921348315,392.0,402.5,0.0011436597110754414
211,POWERGRID,2013-12-03,2014-01-01,0.04134831460674157,52.86,56.45,0.0028081810336398486
212,NTPC,2013-12-03,2014-01-01,0.04,146.55,137.5,-0.002470146707608328
213,M&M,2013-12-03,2014-01-01,0.038651685393258424,475.125,474.0,-9.151938135736012e-05
214,SUNPHARMA,2013-12-03,2014-01-01,0.03730337078651685,598.0,568.25,-0.0018558115065198597
215,BAJAJ-AUTO,2013-12-03,2014-01-01,0.03595505617977528,1959.0,1915.0,-0.0008075663460490618
216,TATAPOWER,2013-12-03,2014-01-01,0.0346067415730337,79.85,90.6,0.004659016554916873
217,ACC,2013-12-03,2014-01-01,0.03325842696629212,1091.95,1110.0,0.0005497638231984718
218,HINDALCO,2013-12-03,2014-01-01,0.03191011235955055,120.75,122.6,0.0004888919906018082
219,VEDL,2013-12-03,2014-01-01,0.030561797752808977,183.05,202.55,0.0032556954721648457
220,JINDALSTEL,2013-12-03,2014-01-01,0.0292134831460674,269.85,263.0,-0.0007415688699298216
221,HINDUNILVR,2013-12-03,2014-01-01,0.027865168539325826,582.0,570.65,-0.000543418664813314
222,HEROMOTOCO,2013-12-03,2014-01-01,0.026516853932584253,2063.0,2083.0,0.00025707080884715703
223,AMBUJACEM,2013-12-03,2014-01-01,0.025168539325842676,185.1,183.1,-0.00027194531956610134
224,RELIANCE,2013-12-03,2014-01-01,0.023820224719101103,213.75,224.36,0.0011823746632498853
225,DIVISLAB,2014-01-02,2014-01-31,0.056179775280898896,613.9,638.5,0.0022512175792639096
226,LUPIN,2014-01-02,2014-01-31,0.05483146067415732,918.5,874.0,-0.0026565051714752324
227,CIPLA,2014-01-02,2014-01-31,0.05348314606741574,402.0,415.0,0.001729554474816927
228,COALINDIA,2014-01-02,2014-01-31,0.05213483146067417,291.4,246.05,-0.00811363969369105
229,INFY,2014-01-02,2014-01-31,0.050786516853932595,432.90625,462.5,0.0034717989937684377
230,DRREDDY,2014-01-02,2014-01-31,0.04943820224719102,505.12,523.6,0.0018087147163606489
231,CAIRN,2014-01-02,2014-01-31,0.04808988764044945,323.0,321.15,-0.0002754374369499461
232,JINDALSTEL,2014-01-02,2014-01-31,0.04674157303370787,263.0,253.5,-0.0016883838168069384
233,TCS,2014-01-02,2014-01-31,0.045393258426966294,1083.0,1112.55,0.0012385695166360591
234,HINDUNILVR,2014-01-02,2014-01-31,0.044044943820224725,571.0,569.0,-0.0001542730081268817
235,POWERGRID,2014-01-02,2014-01-31,0.04269662921348315,56.59,54.27,-0.0017504184445181288
236,WIPRO,2014-01-02,2014-01-31,0.04134831460674157,103.89,107.5,0.0014367832874226303
237,GAIL,2014-01-02,2014-01-31,0.04,64.8237134188855,66.4631503570957,0.0010116279069767504
238,HCLTECH,2014-01-02,2014-01-31,0.038651685393258424,315.0,359.025,0.005402033172819686
239,NTPC,2014-01-02,2014-01-31,0.03730337078651685,138.8,125.7,-0.003520707185182788
240,SUNPHARMA,2014-01-02,2014-01-31,0.03595505617977528,572.1,595.9,0.0014957705594802482
241,ITC,2014-01-02,2014-01-31,0.0346067415730337,214.9,216.6,0.0002737620319877008
242,M&M,2014-01-02,2014-01-31,0.03325842696629212,472.0,437.0,-0.0024661969148733567
243,ASIANPAINT,2014-01-02,2014-01-31,0.03191011235955055,501.4,474.15,-0.0017342452369320954
244,VEDL,2014-01-02,2014-01-31,0.030561797752808977,201.5,188.0,-0.0020475646137117676
245,BAJAJ-AUTO,2014-01-02,2014-01-31,0.0292134831460674,1918.0,1915.0,-4.569366498342138e-05
246,GRASIM,2014-01-02,2014-01-31,0.027865168539325826,543.01,517.79,-0.001294192649420449
247,TATAPOWER,2014-01-02,2014-01-31,0.026516853932584253,90.45,72.1,-0.005379593915565741
248,BHARTIARTL,2014-01-02,2014-01-31,0.025168539325842676,338.0,310.0,-0.0020849677548035353
249,TATAMOTORS,2014-01-02,2014-01-31,0.023820224719101103,374.95,358.4,-0.001051406105083674
250,LUPIN,2014-02-04,2014-03-05,0.056179775280898896,925.0,994.6,0.004227148496811421
251,DIVISLAB,2014-02-04,2014-03-05,0.05483146067415732,682.5,717.5,0.002811869778161914
252,DRREDDY,2014-02-04,2014-03-05,0.05348314606741574,530.4,565.0,0.0034889080956496715
253,CIPLA,2014-02-04,2014-03-05,0.05213483146067417,410.7,379.3,-0.003985959843840195
254,SUNPHARMA,2014-02-04,2014-03-05,0.050786516853932595,594.35,625.0,0.002619006884113793
255,HINDUNILVR,2014-02-04,2014-03-05,0.04943820224719102,568.1,555.6,-0.001087797092219482
256,CAIRN,2014-02-04,2014-03-05,0.04808988764044945,317.05,330.0,0.00196424552891916
257,POWERGRID,2014-02-04,2014-03-05,0.04674157303370787,53.73,54.38,0.0005654573324383097
258,INFY,2014-02-04,2014-03-05,0.045393258426966294,447.625,478.4875,0.003129739040943307
259,HCLTECH,2014-02-04,2014-03-05,0.044044943820224725,358.625,371.725,0.0016088916390238966
260,ASIANPAINT,2014-02-04,2014-03-05,0.04269662921348315,465.05,477.4,0.0011338638227857553
261,GAIL,2014-02-04,2014-03-05,0.04134831460674157,68.7338647370305,71.7206550210112,0.0017967670637885377
262,NTPC,2014-02-04,2014-03-05,0.04,125.9,114.5,-0.003621922160444799
263,JINDALSTEL,2014-02-04,2014-03-05,0.038651685393258424,241.1,249.7,0.0013786996863625976
264,WIPRO,2014-02-04,2014-03-05,0.03730337078651685,105.58,111.48,0.00208457934874455
265,GRASIM,2014-02-04,2014-03-05,0.03595505617977528,499.6,518.0,0.0013242054317611374
266,COALINDIA,2014-02-04,2014-03-05,0.0346067415730337,243.0,247.7,0.0006693484995607325
267,TCS,2014-02-04,2014-03-05,0.03325842696629212,1087.0,1127.425,0.0012368646827160604
268,M&M,2014-02-04,2014-03-05,0.03191011235955055,437.5,478.75,0.0030086677367576233
269,ITC,2014-02-04,2014-03-05,0.030561797752808977,212.333333333333,221.166666666667,0.0012714091686805338
270,HEROMOTOCO,2014-02-04,2014-03-05,0.0292134831460674,1950.0,1981.1,0.00046591760299625307
271,BAJAJ-AUTO,2014-02-04,2014-03-05,0.027865168539325826,1820.0,1930.0,0.0016841585380911214
272,VEDL,2014-02-04,2014-03-05,0.026516853932584253,183.0,183.45,6.520537852274652e-05
273,BHARTIARTL,2014-02-04,2014-03-05,0.025168539325842676,302.9,290.4,-0.001038648866203478
274,MARUTI,2014-02-04,2014-03-05,0.023820224719101103,1601.0,1614.7,0.00020383327835832993
