,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
191,BASML,2014-10-08,2014-11-07,0.05,64.75,74.475,0.0075096525096525054
192,SOTL,2014-10-08,2014-11-07,0.05,154.53,141.4,-0.004248366013071894
193,VINATIORGA,2014-10-08,2014-11-07,0.05,206.55,217.0,0.0025296538368433765
194,GOLD1,2014-11-05,2014-12-03,0.05,2438.0,2420.8,-0.0003527481542247707
195,SETFGOLD,2014-11-05,2014-12-03,0.05,2487.0,2480.0,-0.0001407318053880177
196,LAOPALA,2014-11-05,2014-12-03,0.05,366.0,426.0,0.00819672131147541
197,POLYMED,2014-11-05,2014-12-03,0.05,827.0,903.95,0.004652357920193473
198,ASTEC,2014-11-05,2014-12-03,0.05,105.0,113.05,0.003833333333333332
199,CERA,2014-11-05,2014-12-03,0.05,1696.0,1738.0,0.0012382075471698115
200,ABBOTINDIA,2014-11-05,2014-12-03,0.05,3163.25,3571.0,0.006445111831186281
201,MAYURUNIQ,2014-11-05,2014-12-03,0.05,457.25,431.85,-0.0027774740295243277
202,SICAL,2014-11-05,2014-12-03,0.05,126.5,170.0,0.017193675889328065
203,PHOENIXLL,2014-11-05,2014-12-03,0.05,131.0,121.0,-0.003816793893129771
204,RSYSTEMS,2014-11-05,2014-12-03,0.05,63.05,65.65,0.0020618556701030993
205,FIEMIND,2014-11-05,2014-12-03,0.05,348.5,415.85,0.009662840746054524
206,NATCOPHARM,2014-11-05,2014-12-03,0.05,287.02,282.67,-0.0007577869138039102
207,SHILPAMED,2014-11-05,2014-12-03,0.05,549.95,526.95,-0.0020910991908355304
208,NESTLEIND,2014-11-05,2014-12-03,0.05,320.0,310.95,-0.0014140625000000017
209,EXPLEOSOL,2014-11-05,2014-12-03,0.05,605.05,660.0,0.004540947029171147
210,RELAXO,2014-11-05,2014-12-03,0.05,132.9875,125.5,-0.0028151142024626413
211,TRITURBINE,2014-11-05,2014-12-03,0.05,89.2,111.3,0.01238789237668161
212,UNITDSPR,2014-11-05,2014-12-03,0.05,536.2,583.01,0.004364975755315176
213,VINATIORGA,2014-11-05,2014-12-03,0.05,217.5,211.0,-0.0014942528735632185
214,SANGHVIMOV,2014-12-04,2015-01-02,0.05,86.75,99.45,0.0073198847262247865
215,SETFGOLD,2014-12-04,2015-01-02,0.05,2477.0,2498.8,0.0004400484457004478
216,LAOPALA,2014-12-04,2015-01-02,0.05,444.0,446.0,0.00022522522522522523
217,VIVIDHA,2014-12-04,2015-01-02,0.05,813.5,800.0,-0.0008297480024585126
218,POLYMED,2014-12-04,2015-01-02,0.05,910.0,922.2,0.0006703296703296728
219,GLOBOFFS,2014-12-04,2015-01-02,0.05,624.9,707.6,0.006617058729396707
220,CERA,2014-12-04,2015-01-02,0.05,1702.0,1809.95,0.0031712690951821404
221,ABBOTINDIA,2014-12-04,2015-01-02,0.05,3665.0,3780.0,0.0015688949522510232
222,TVSHLTD,2014-12-04,2015-01-02,0.05,1500.0,1650.0,0.005
223,RELAXO,2014-12-04,2015-01-02,0.05,126.25,145.25,0.007524752475247525
224,SICAL,2014-12-04,2015-01-02,0.05,164.45,171.0,0.0019914867740954733
225,FIEMIND,2014-12-04,2015-01-02,0.05,405.0,427.53,0.0027814814814814785
226,UNITDSPR,2014-12-04,2015-01-02,0.05,583.8,564.0,-0.0016957862281603252
227,MAYURUNIQ,2014-12-04,2015-01-02,0.05,430.0,430.9,0.00010465116279069504
228,NESTLEIND,2014-12-04,2015-01-02,0.05,316.26,312.81,-0.0005454372984253444
229,NATCOPHARM,2014-12-04,2015-01-02,0.05,305.0,303.93,-0.00017540983606557266
230,TRITURBINE,2014-12-04,2015-01-02,0.05,113.25,118.0,0.0020971302428256073
231,SHILPAMED,2014-12-04,2015-01-02,0.05,545.0,713.0,0.015412844036697248
232,ORBTEXP,2014-12-04,2015-01-02,0.05,402.0,379.75,-0.0027674129353233833
233,GOLD1,2015-01-05,2015-02-02,0.05,2451.0,2561.3,0.0022501019991840103
234,SETFGOLD,2015-01-05,2015-02-02,0.05,2511.0,2629.85,0.0023665870171246496
235,LAOPALA,2015-01-05,2015-02-02,0.05,449.95,415.0,-0.0038837648627625286
236,POLYMED,2015-01-05,2015-02-02,0.05,901.25,501.2,-0.022194174757281554
237,ITDCEM,2015-01-05,2015-02-02,0.05,51.5,50.0,-0.0014563106796116507
238,CERA,2015-01-05,2015-02-02,0.05,1831.0,2145.05,0.008575914800655384
239,FIEMIND,2015-01-05,2015-02-02,0.05,434.5,447.5,0.0014959723820483315
240,HIKAL,2015-01-05,2015-02-02,0.05,813.8,767.2,-0.0028631113295649983
241,MAYURUNIQ,2015-01-05,2015-02-02,0.05,425.0,470.0,0.005294117647058823
242,ABBOTINDIA,2015-01-05,2015-02-02,0.05,3920.0,4040.0,0.001530612244897959
243,NESTLEIND,2015-01-05,2015-02-02,0.05,318.5,355.69,0.005838304552590267
244,SFCL,2015-01-05,2015-02-02,0.05,88.5,95.05,0.0037005649717514115
245,UNITDSPR,2015-01-05,2015-02-02,0.05,566.6,692.1,0.011074832333215672
246,GLOBOFFS,2015-01-05,2015-02-02,0.05,709.95,843.0,0.009370378195647577
247,SHRENUJ,2015-01-05,2015-02-02,0.05,52.1,49.9,-0.002111324376199619
248,BBL,2015-01-05,2015-02-02,0.05,359.48,320.98,-0.005354957160342717
249,SHILPAMED,2015-01-05,2015-02-02,0.05,713.9,900.0,0.013034038380725595
250,TRITURBINE,2015-01-05,2015-02-02,0.05,116.0,107.95,-0.0034698275862068955
251,RELAXO,2015-01-05,2015-02-02,0.05,151.0,162.5,0.00380794701986755
252,IMPAL,2015-01-05,2015-02-02,0.05,509.866666666667,479.9,-0.0029386767782427123
253,GOLD1,2015-02-04,2015-03-05,0.05,2539.0,2426.15,-0.0022223316266246538
254,SETFGOLD,2015-02-04,2015-03-05,0.05,2609.85,2485.05,-0.0023909420081613835
255,CERA,2015-02-04,2015-03-05,0.05,2385.0,2749.0,0.0076310272536687625
256,FIEMIND,2015-02-04,2015-03-05,0.05,457.5,366.5,-0.009945355191256831
257,ABBOTINDIA,2015-02-04,2015-03-05,0.05,4010.0,3879.75,-0.0016240648379052369
258,GLOBOFFS,2015-02-04,2015-03-05,0.05,845.0,815.0,-0.0017751479289940828
259,TVSHLTD,2015-02-04,2015-03-05,0.05,1950.05,1890.0,-0.0015397041101510207
260,UNITDSPR,2015-02-04,2015-03-05,0.05,678.0,781.6,0.007640117994100297
261,PHOENIXLL,2015-02-04,2015-03-05,0.05,112.0,102.4,-0.004285714285714283
262,NESTLEIND,2015-02-04,2015-03-05,0.05,353.9,365.0,0.0015682396157106562
263,SFCL,2015-02-04,2015-03-05,0.05,105.1,163.9,0.0279733587059943
264,INDOCO,2015-02-04,2015-03-05,0.05,325.0,328.0,0.0004615384615384616
265,BBL,2015-02-04,2015-03-05,0.05,315.0,341.2,0.004158730158730158
266,MAYURUNIQ,2015-02-04,2015-03-05,0.05,472.05,441.1,-0.0032782544222010367
267,CELESTIAL,2015-02-04,2015-03-05,0.05,59.35,72.0,0.010657118786857623
268,NAVINFLUOR,2015-02-04,2015-03-05,0.05,142.0,151.98,0.00351408450704225
269,RELAXO,2015-02-04,2015-03-05,0.05,170.75,176.725,0.001749633967789164
270,NATCOPHARM,2015-02-04,2015-03-05,0.05,275.6,300.0,0.004426705370101592
271,SHILPAMED,2015-02-04,2015-03-05,0.05,944.0,783.0,-0.008527542372881357
272,JUBLPHARMA,2015-02-04,2015-03-05,0.05,164.25,156.0,-0.0025114155251141556
273,GOLD1,2015-03-09,2015-04-06,0.05,2419.4,2420.1,1.4466396627259199e-05
274,SETFGOLD,2015-03-09,2015-04-06,0.05,2469.85,2492.0,0.00044840779804441755
275,SANGHIIND,2015-03-09,2015-04-06,0.05,70.0,60.0,-0.007142857142857143
276,ARIES,2015-03-09,2015-04-06,0.05,121.1,116.65,-0.0018373245251857924
277,KEI,2015-03-09,2015-04-06,0.05,65.95,64.1,-0.001402577710386663
278,FIEMIND,2015-03-09,2015-04-06,0.05,366.5,321.5,-0.006139154160982265
279,ASIANTILES,2015-03-09,2015-04-06,0.05,120.0,121.0,0.0004166666666666667
280,UNITDSPR,2015-03-09,2015-04-06,0.05,771.0,732.2,-0.002516212710765237
281,ABBOTINDIA,2015-03-09,2015-04-06,0.05,3838.8,4000.0,0.0020996144628529726
282,ITDCEM,2015-03-09,2015-04-06,0.05,76.965,78.795,0.0011888520756187866
283,CERA,2015-03-09,2015-04-06,0.05,2700.0,2495.3,-0.0037907407407407378
284,TUBEINVEST,2015-03-09,2015-04-06,0.05,373.3,374.85,0.00020760782212697715
285,NESTLEIND,2015-03-09,2015-04-06,0.05,364.85,349.44,-0.002111826778128001
286,BIL,2015-03-09,2015-04-06,0.05,462.0,433.9,-0.0030411255411255437
287,INDOCO,2015-03-09,2015-04-06,0.05,355.0,384.0,0.004084507042253521
288,BBL,2015-03-09,2015-04-06,0.05,332.5,316.0,-0.002481203007518797
289,TVSHLTD,2015-03-09,2015-04-06,0.05,1855.0,1846.75,-0.00022237196765498654
290,MAYURUNIQ,2015-03-09,2015-04-06,0.05,436.8,463.7,0.0030792124542124515
291,CELESTIAL,2015-03-09,2015-04-06,0.05,68.1,60.0,-0.005947136563876649
292,TIDEWATER,2015-03-09,2015-04-06,0.05,3197.89,2799.79,-0.0062244167247779
293,SETFGOLD,2015-04-07,2015-05-06,0.05,2530.0,2513.5,-0.00032608695652173916
294,SANGHIIND,2015-04-07,2015-05-06,0.05,59.75,61.0,0.0010460251046025104
295,KEI,2015-04-07,2015-05-06,0.05,65.2,71.1,0.004524539877300607
296,ARIES,2015-04-07,2015-05-06,0.05,115.6,112.95,-0.001146193771626294
297,ABBOTINDIA,2015-04-07,2015-05-06,0.05,4070.65,3950.05,-0.0014813359045852618
298,FIEMIND,2015-04-07,2015-05-06,0.05,346.0,296.0,-0.0072254335260115606
299,CERA,2015-04-07,2015-05-06,0.05,2500.0,2229.95,-0.005401000000000004
300,TUBEINVEST,2015-04-07,2015-05-06,0.05,370.5,405.0,0.00465587044534413
301,NESTLEIND,2015-04-07,2015-05-06,0.05,356.07,340.47,-0.0021905805038335115
302,TVSHLTD,2015-04-07,2015-05-06,0.05,1845.0,1860.15,0.0004105691056910594
