,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
38,COLPAL,2013-04-17,2013-05-02,0.04,673.5,729.5,0.0033259094283593174
39,SHREECEM,2013-04-17,2013-05-02,0.04,4172.3,4548.0,0.003601850298396566
40,DRREDDY,2013-04-17,2013-05-02,0.04,383.4,404.62,0.0022138758476786674
41,IPCALAB,2013-04-17,2013-05-02,0.04,251.5,254.25,0.000437375745526839
42,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
43,ZYDUSLIFE,2013-04-17,2013-05-02,0.04,147.65,155.54,0.002137487301049776
44,COALINDIA,2013-04-17,2013-05-02,0.04,296.0,321.0,0.0033783783783783786
45,GMDCLTD,2013-04-17,2013-05-02,0.04,151.55,157.9,0.0016760145166611663
46,VIDEOIND,2013-04-17,2013-05-02,0.04,216.05,218.75,0.0004998842860448948
47,HINDUNILVR,2013-04-17,2013-05-02,0.04,484.0,582.85,0.008169421487603308
48,CUMMINSIND,2013-04-17,2013-05-02,0.04,500.0,512.0,0.0009599999999999999
49,NTPC,2013-04-17,2013-05-02,0.04,144.0,156.5,0.003472222222222222
50,PEL,2013-05-03,2013-05-17,0.04,306.1111111111111,325.0,0.0024682395644283154
51,CYIENT,2013-05-03,2013-05-17,0.04,173.3,169.05,-0.0009809578765147143
52,COFORGE,2013-05-03,2013-05-17,0.04,51.6,52.0,0.0003100775193798439
53,GLAXO,2013-05-03,2013-05-17,0.04,1135.5,1122.0,-0.0004755614266842801
54,BAJAJHLDNG,2013-05-03,2013-05-17,0.04,909.5,903.05,-0.00028367234744365236
55,BOSCHLTD,2013-05-03,2013-05-17,0.04,9050.0,8982.0,-0.00030055248618784535
56,TCS,2013-05-03,2013-05-17,0.04,713.0,727.5,0.0008134642356241234
57,GSKCONS,2013-05-03,2013-05-17,0.04,4148.9,4780.0,0.006084504326447978
58,MINDTREE,2013-05-03,2013-05-17,0.04,206.25,211.625,0.0010424242424242425
59,IPCALAB,2013-05-03,2013-05-17,0.04,267.5,286.775,0.0028822429906542025
60,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
61,RAMCOCEM,2013-05-03,2013-05-17,0.04,247.9,247.85,-8.067769261800948e-06
62,DRREDDY,2013-05-03,2013-05-17,0.04,401.0,425.36,0.0024299251870324202
63,VIDEOIND,2013-05-03,2013-05-17,0.04,220.55,215.0,-0.0010065744729086394
64,ARE&M,2013-05-03,2013-05-17,0.04,255.0,249.75,-0.0008235294117647058
65,SANOFI,2013-05-03,2013-05-17,0.04,1656.67,1666.7,0.00024217255096066137
66,APOLLOHOSP,2013-05-03,2013-05-17,0.04,825.5,1055.0,0.01112053301029679
67,MPHASIS,2013-05-03,2013-05-17,0.04,379.25,445.0,0.006934739617666446
68,BAJAJ-AUTO,2013-05-03,2013-05-17,0.04,1860.0,1807.0,-0.0011397849462365592
69,GMDCLTD,2013-05-03,2013-05-17,0.04,157.6,148.45,-0.0023223350253807123
70,CONCOR,2013-05-03,2013-05-17,0.04,371.0,381.166666666667,0.0010961365678347197
71,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
72,ZYDUSLIFE,2013-05-03,2013-05-17,0.04,156.8,166.0,0.002346938775510201
73,MCLEODRUSS,2013-05-03,2013-05-17,0.04,314.45,316.1,0.0002098902846239509
74,COLPAL,2013-05-03,2013-05-17,0.04,751.25,770.0,0.0009983361064891847
75,CYIENT,2013-05-17,2013-05-31,0.04,169.05,167.9,-0.0002721088435374163
76,COFORGE,2013-05-17,2013-05-31,0.04,52.0,52.41,0.0003153846153846127
77,PEL,2013-05-17,2013-05-31,0.04,325.0,309.5,-0.0019076923076923077
78,BAJAJHLDNG,2013-05-17,2013-05-31,0.04,903.05,925.0,0.0009722606721665488
79,GLAXO,2013-05-17,2013-05-31,0.04,1122.0,1150.0,0.0009982174688057041
80,BOSCHLTD,2013-05-17,2013-05-31,0.04,8982.0,9105.0,0.0005477621910487642
81,MINDTREE,2013-05-17,2013-05-31,0.04,211.625,204.25,-0.0013939751919669226
82,ZYDUSLIFE,2013-05-17,2013-05-31,0.04,166.0,156.0,-0.0024096385542168677
83,SANOFI,2013-05-17,2013-05-31,0.04,1666.7,1786.67,0.0028792224155516893
84,ARE&M,2013-05-17,2013-05-31,0.04,249.75,280.05,0.004852852852852855
85,COLPAL,2013-05-17,2013-05-31,0.04,770.0,729.6,-0.0020987012987012978
86,TCS,2013-05-17,2013-05-31,0.04,727.5,745.5,0.0009896907216494844
87,VIDEOIND,2013-05-17,2013-05-31,0.04,215.0,210.0,-0.0009302325581395349
88,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
89,MCLEODRUSS,2013-05-17,2013-05-31,0.04,316.1,300.0,-0.002037329958873777
90,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
91,GSKCONS,2013-05-17,2013-05-31,0.04,4780.0,5300.0,0.004351464435146443
92,SHREECEM,2013-05-17,2013-05-31,0.04,4800.0,4889.9,0.0007491666666666636
93,CONCOR,2013-05-17,2013-05-31,0.04,381.166666666667,375.666666666667,-0.000577175338871884
94,DABUR,2013-05-17,2013-05-31,0.04,158.15,156.75,-0.00035409421435346337
95,BAJAJFINSV,2013-05-17,2013-05-31,0.04,72.735,66.4,-0.0034838798377672337
96,CUMMINSIND,2013-05-17,2013-05-31,0.04,498.0,454.0,-0.003534136546184739
97,RAMCOCEM,2013-05-17,2013-05-31,0.04,247.85,227.25,-0.003324591486786362
98,SHRIRAMCIT,2013-05-17,2013-05-31,0.04,1054.95,1086.8,0.0012076401725200213
99,EMAMILTD,2013-05-17,2013-05-31,0.04,230.0,258.0,0.004869565217391305
100,GLAXO,2013-06-04,2013-06-18,0.04,1335.5,1225.0,-0.003309621864470236
101,CYIENT,2013-06-04,2013-06-18,0.04,164.35,171.95,0.0018497109826589582
102,COFORGE,2013-06-04,2013-06-18,0.04,52.81,54.81,0.0015148646089755728
103,OFSS,2013-06-04,2013-06-18,0.04,2631.0,2665.0,0.0005169137210186242
104,BAJAJHLDNG,2013-06-04,2013-06-18,0.04,916.0,789.95,-0.005504366812227072
105,BOSCHLTD,2013-06-04,2013-06-18,0.04,9094.95,9050.0,-0.00019769212585006284
106,MARICO,2013-06-04,2013-06-18,0.04,115.625,114.2,-0.000492972972972972
107,MCLEODRUSS,2013-06-04,2013-06-18,0.04,299.8,312.4,0.001681120747164772
108,ZYDUSLIFE,2013-06-04,2013-06-18,0.04,154.6,149.61,-0.0012910737386804608
109,COLPAL,2013-06-04,2013-06-18,0.04,718.05,660.225,-0.003221224148736157
110,MINDTREE,2013-06-04,2013-06-18,0.04,202.25,198.75,-0.0006922126081582201
111,GSKCONS,2013-06-04,2013-06-18,0.04,5584.85,5666.0,0.0005812152519763261
112,CONCOR,2013-06-04,2013-06-18,0.04,396.716666666667,364.333333333333,-0.0032651346468933144
113,SHREECEM,2013-06-04,2013-06-18,0.04,4875.0,4806.0,-0.0005661538461538462
114,PEL,2013-06-04,2013-06-18,0.04,292.8888888888889,297.22222222222223,0.0005918057663125922
115,HINDUNILVR,2013-06-04,2013-06-18,0.04,591.0,595.7,0.00031810490693739735
116,SANOFI,2013-06-04,2013-06-18,0.04,1712.7,1682.5,-0.000705319086821978
117,DABUR,2013-06-04,2013-06-18,0.04,158.65,155.0,-0.0009202647336905152
118,VIDEOIND,2013-06-04,2013-06-18,0.04,222.95,218.4,-0.0008163265306122419
119,GODREJCP,2013-06-04,2013-06-18,0.04,290.583333333333,274.0,-0.0022827645540578825
120,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
121,SHRIRAMCIT,2013-06-04,2013-06-18,0.04,1075.0,1060.0,-0.0005581395348837209
122,SUNPHARMA,2013-06-04,2013-06-18,0.04,505.0,485.125,-0.0015742574257425744
123,COALINDIA,2013-06-04,2013-06-18,0.04,326.0,300.75,-0.003098159509202454
124,CUB,2013-06-04,2013-06-18,0.04,55.05,55.95,0.0006539509536784782
125,CYIENT,2013-06-18,2013-07-02,0.04,171.95,176.15,0.0009770282058738046
126,GLAXO,2013-06-18,2013-07-02,0.04,1225.0,1225.025,8.163265306152147e-07
127,BOSCHLTD,2013-06-18,2013-07-02,0.04,9050.0,8989.85,-0.0002658563535911586
128,OFSS,2013-06-18,2013-07-02,0.04,2665.0,2680.0,0.000225140712945591
129,BAJAJHLDNG,2013-06-18,2013-07-02,0.04,789.95,800.05,0.000511424773719851
130,COFORGE,2013-06-18,2013-07-02,0.04,54.81,55.0,0.00013866082831599907
131,GSKCONS,2013-06-18,2013-07-02,0.04,5666.0,5410.0,-0.0018072714436992588
132,HINDUNILVR,2013-06-18,2013-07-02,0.04,595.7,586.5,-0.0006177606177606207
133,TECHM,2013-06-18,2013-07-02,0.04,193.4,207.8,0.0029782833505687706
134,CONCOR,2013-06-18,2013-07-02,0.04,364.333333333333,368.316666666667,0.00043732845379696627
135,UBL,2013-06-18,2013-07-02,0.04,648.0,825.0,0.010925925925925926
136,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
137,PEL,2013-06-18,2013-07-02,0.04,297.22222222222223,323.6944444444444,0.0035626168224299
138,SHRIRAMCIT,2013-06-18,2013-07-02,0.04,1060.0,990.05,-0.0026396226415094357
139,ZYDUSLIFE,2013-06-18,2013-07-02,0.04,149.61,153.05,0.0009197246173384126
140,MINDTREE,2013-06-18,2013-07-02,0.04,198.75,208.0375,0.0018691823899371059
141,STAR,2013-06-18,2013-07-02,0.04,180.85,186.17,0.0011766657450926169
142,DABUR,2013-06-18,2013-07-02,0.04,155.0,155.15,3.8709677419356305e-05
143,MARICO,2013-06-18,2013-07-02,0.04,114.2,102.775,-0.004001751313485113
144,RALLIS,2013-06-18,2013-07-02,0.04,142.85,145.8,0.0008260413020651081
145,HCLTECH,2013-06-18,2013-07-02,0.04,194.175,190.5,-0.0007570490536886852
146,GODREJCP,2013-06-18,2013-07-02,0.04,274.0,282.666666666667,0.0012652068126521206
147,COALINDIA,2013-06-18,2013-07-02,0.04,300.75,303.5,0.0003657522859517872
148,MCLEODRUSS,2013-06-18,2013-07-02,0.04,312.4,296.95,-0.0019782330345710615
149,VIDEOIND,2013-06-18,2013-07-02,0.04,218.4,205.9,-0.0022893772893772895
150,CYIENT,2013-07-03,2013-07-17,0.04,174.4,179.0,0.0010550458715596317
151,GLAXO,2013-07-03,2013-07-17,0.04,1240.0,1312.0,0.00232258064516129
152,OFSS,2013-07-03,2013-07-17,0.04,2677.35,2783.45,0.0015851494948363107
153,BAJAJHLDNG,2013-07-03,2013-07-17,0.04,791.75,784.75,-0.00035364698452794446
154,TECHM,2013-07-03,2013-07-17,0.04,201.71,218.0,0.003230380248872142
155,STAR,2013-07-03,2013-07-17,0.04,185.62,170.21,-0.003320762848830944
156,HINDUNILVR,2013-07-03,2013-07-17,0.04,585.0,623.05,0.0026017094017093986
157,HCLTECH,2013-07-03,2013-07-17,0.04,190.5125,218.35,0.0058447608424644065
158,BOSCHLTD,2013-07-03,2013-07-17,0.04,8825.15,8585.0,-0.0010884800824915142
159,CONCOR,2013-07-03,2013-07-17,0.04,367.1,376.65,0.0010405883955325473
160,ARE&M,2013-07-03,2013-07-17,0.04,267.7,253.0,-0.0021964886066492325
161,MINDTREE,2013-07-03,2013-07-17,0.04,207.0125,227.0,0.003862085622848864
162,MARICO,2013-07-03,2013-07-17,0.04,102.75,111.5,0.0034063260340632608
163,ZYDUSLIFE,2013-07-03,2013-07-17,0.04,153.6,156.18,0.0006718750000000033
164,COFORGE,2013-07-03,2013-07-17,0.04,54.05,52.31,-0.0012876965772432897
165,VIDEOIND,2013-07-03,2013-07-17,0.04,201.0,196.55,-0.0008855721393034804
166,SANOFI,2013-07-03,2013-07-17,0.04,1620.23,1633.33,0.0003234108737648336
167,CUMMINSIND,2013-07-03,2013-07-17,0.04,453.0,466.7,0.0012097130242825598
168,DABUR,2013-07-03,2013-07-17,0.04,155.2,160.0,0.0012371134020618586
169,DIVISLAB,2013-07-03,2013-07-17,0.04,490.0,498.0,0.0006530612244897959
170,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
171,CUB,2013-07-03,2013-07-17,0.04,54.2,54.0,-0.00014760147601476225
172,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
173,BAJAJFINSV,2013-07-03,2013-07-17,0.04,66.67,65.13,-0.0009239538023098883
174,GITANJALI,2013-07-03,2013-07-17,0.04,200.6,120.25,-0.016021934197407776
175,GLAXO,2013-07-18,2013-08-01,0.04,1276.0,1184.125,-0.0028800940438871475
176,CYIENT,2013-07-18,2013-08-01,0.04,182.0,179.0,-0.0006593406593406593
177,BAJAJHLDNG,2013-07-18,2013-08-01,0.04,773.5,834.0,0.0031286360698125405
178,OFSS,2013-07-18,2013-08-01,0.04,2766.0,2960.05,0.002806218365871297
179,HCLTECH,2013-07-18,2013-08-01,0.04,219.725,237.75,0.0032813744453293898
180,TECHM,2013-07-18,2013-08-01,0.04,220.74,249.72,0.005251427018211468
181,ZYDUSLIFE,2013-07-18,2013-08-01,0.04,155.01,149.96,-0.0013031417327914285
182,STAR,2013-07-18,2013-08-01,0.04,166.69,123.65,-0.01032815405843182
183,BOSCHLTD,2013-07-18,2013-08-01,0.04,8580.0,8890.0,0.0014452214452214452
184,ARE&M,2013-07-18,2013-08-01,0.04,250.0,240.0,-0.0016
185,SHRIRAMCIT,2013-07-18,2013-08-01,0.04,926.9,935.05,0.0003517100010788641
186,SANOFI,2013-07-18,2013-08-01,0.04,1607.67,1570.37,-0.0009280511547767933
187,VIDEOIND,2013-07-18,2013-08-01,0.04,195.1,170.0,-0.00514607893388006
188,MINDTREE,2013-07-18,2013-08-01,0.04,226.75,240.0,0.0023373759647188535
189,GITANJALI,2013-07-18,2013-08-01,0.04,114.25,68.55,-0.016
190,HINDUNILVR,2013-07-18,2013-08-01,0.04,685.8,609.1,-0.004473607465733447
191,CONCOR,2013-07-18,2013-08-01,0.04,364.016666666667,328.333333333333,-0.003921065885261736
192,MARICO,2013-07-18,2013-08-01,0.04,114.25,104.5,-0.003413566739606127
193,DABUR,2013-07-18,2013-08-01,0.04,166.8,161.05,-0.0013788968824940049
194,DIVISLAB,2013-07-18,2013-08-01,0.04,499.0,468.0,-0.0024849699398797596
195,CUB,2013-07-18,2013-08-01,0.04,53.8,47.5,-0.004684014869888474
196,INFY,2013-07-18,2013-08-01,0.04,344.25,373.5,0.0033986928104575162
197,CUMMINSIND,2013-07-18,2013-08-01,0.04,460.05,430.0,-0.0026127594826649285
198,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
199,AMBUJACEM,2013-07-18,2013-08-01,0.04,206.0,168.9,-0.00720388349514563
200,CYIENT,2013-08-02,2013-08-16,0.04,175.15,179.95,0.0010962032543534073
201,GLAXO,2013-08-02,2013-08-16,0.04,1173.575,1137.5,-0.0012295762946552217
202,BAJAJHLDNG,2013-08-02,2013-08-16,0.04,781.4,854.0,0.0037164064499616086
203,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
204,OFSS,2013-08-02,2013-08-16,0.04,2935.0,2950.0,0.00020442930153321976
205,ZYDUSLIFE,2013-08-02,2013-08-16,0.04,150.05,135.25,-0.003945351549483508
206,TECHM,2013-08-02,2013-08-16,0.04,251.3,263.0,0.001862315957023476
207,BOSCHLTD,2013-08-02,2013-08-16,0.04,8750.0,8520.0,-0.0010514285714285716
208,SHRIRAMCIT,2013-08-02,2013-08-16,0.04,905.05,919.85,0.0006541075078724962
209,SANOFI,2013-08-02,2013-08-16,0.04,1606.67,1699.3,0.0023061362943230376
210,MARICO,2013-08-02,2013-08-16,0.04,103.5,106.5,0.0011594202898550724
211,GITANJALI,2013-08-02,2013-08-16,0.04,65.15,71.2,0.003714504988488102
212,VIDEOIND,2013-08-02,2013-08-16,0.04,171.0,169.1,-0.0004444444444444458
213,MINDTREE,2013-08-02,2013-08-16,0.04,242.5,251.675,0.001513402061855672
214,STAR,2013-08-02,2013-08-16,0.04,135.73,157.02,0.006274220879687622
215,HINDUNILVR,2013-08-02,2013-08-16,0.04,638.0,615.35,-0.0014200626959247635
216,DABUR,2013-08-02,2013-08-16,0.04,159.0,169.25,0.002578616352201258
217,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
218,DIVISLAB,2013-08-02,2013-08-16,0.04,462.625,495.125,0.0028100513374763577
219,CONCOR,2013-08-02,2013-08-16,0.04,326.7,360.016666666667,0.004079175594327151
220,ARE&M,2013-08-02,2013-08-16,0.04,237.0,284.0,0.007932489451476794
221,INFY,2013-08-02,2013-08-16,0.04,373.125,377.5,0.0004690117252931324
222,IDEA,2013-08-02,2013-08-16,0.04,176.0,171.9,-0.0009318181818181806
223,ZEEL,2013-08-02,2013-08-16,0.04,240.0,253.5,0.0022500000000000003
224,CUMMINSIND,2013-08-02,2013-08-16,0.04,404.9,398.0,-0.0006816497900716204
225,GLAXO,2013-08-20,2013-09-03,0.04,1125.7,1166.525,0.0014506529270676039
226,GITANJALI,2013-08-20,2013-09-03,0.04,75.9,75.6,-0.00015810276679842494
227,CYIENT,2013-08-20,2013-09-03,0.04,179.45,184.7,0.0011702424073558094
228,STAR,2013-08-20,2013-09-03,0.04,172.34,191.02,0.004335615643495418
229,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
230,OFSS,2013-08-20,2013-09-03,0.04,2925.0,2999.8,0.0010229059829059855
231,ZYDUSLIFE,2013-08-20,2013-09-03,0.04,130.45,131.68,0.00037715599846685114
232,GLENMARK,2013-08-20,2013-09-03,0.04,533.25,524.8,-0.0006338490389123334
233,VIDEOIND,2013-08-20,2013-09-03,0.04,173.95,172.0,-0.0004484047139982728
234,MARICO,2013-08-20,2013-09-03,0.04,106.475,109.0,0.0009485794787508826
235,SHRIRAMCIT,2013-08-20,2013-09-03,0.04,899.75,900.55,3.556543484300993e-05
236,COFORGE,2013-08-20,2013-09-03,0.04,50.8,59.03,0.006480314960629925
237,BAJAJHLDNG,2013-08-20,2013-09-03,0.04,830.85,803.05,-0.0013383883974243279
238,BOSCHLTD,2013-08-20,2013-09-03,0.04,8246.1,8282.6,0.0001770533949382132
239,IPCALAB,2013-08-20,2013-09-03,0.04,317.95,323.525,0.0007013681396445968
240,TECHM,2013-08-20,2013-09-03,0.04,257.78,278.64,0.0032368686476840743
241,CONCOR,2013-08-20,2013-09-03,0.04,355.333333333333,350.0,-0.0006003752345215361
242,SANOFI,2013-08-20,2013-09-03,0.04,1650.0,1579.0,-0.001721212121212121
243,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
244,MINDTREE,2013-08-20,2013-09-03,0.04,246.0,265.0,0.003089430894308943
245,HEROMOTOCO,2013-08-20,2013-09-03,0.04,1906.25,1980.0,0.0015475409836065576
246,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
247,CUMMINSIND,2013-08-20,2013-09-03,0.04,379.0,393.9,0.001572559366754615
248,DIVISLAB,2013-08-20,2013-09-03,0.04,475.0,502.95,0.002353684210526315
249,HINDUNILVR,2013-08-20,2013-09-03,0.04,585.0,641.0,0.0038290598290598296
250,GITANJALI,2013-09-03,2013-09-17,0.04,75.6,69.9,-0.00301587301587301
251,STAR,2013-09-03,2013-09-17,0.04,191.02,182.77,-0.0017275677939482777
252,ZYDUSLIFE,2013-09-03,2013-09-17,0.04,131.68,135.2,0.0010692588092345023
253,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
254,SHRIRAMCIT,2013-09-03,2013-09-17,0.04,900.55,937.55,0.0016434401199267115
255,GLAXO,2013-09-03,2013-09-17,0.04,1166.525,1171.925,0.0001851653415057496
256,VIDEOIND,2013-09-03,2013-09-17,0.04,172.0,178.8,0.001581395348837212
257,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
258,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
259,GLENMARK,2013-09-03,2013-09-17,0.04,524.8,532.05,0.0005525914634146342
260,BAJAJHLDNG,2013-09-03,2013-09-17,0.04,803.05,809.0,0.0002963700890355542
261,IPCALAB,2013-09-03,2013-09-17,0.04,323.525,350.075,0.003282590217139326
262,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
263,SANOFI,2013-09-03,2013-09-17,0.04,1579.0,1586.17,0.0001816339455351507
264,COFORGE,2013-09-03,2013-09-17,0.04,59.03,54.62,-0.002988311028290702
265,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
266,TECHM,2013-09-03,2013-09-17,0.04,278.64,257.11,-0.003090726385300025
267,MARICO,2013-09-03,2013-09-17,0.04,109.0,108.5,-0.0001834862385321101
268,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
269,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
270,CONCOR,2013-09-03,2013-09-17,0.04,350.0,349.45,-6.285714285714416e-05
271,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
272,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
273,CUMMINSIND,2013-09-03,2013-09-17,0.04,393.9,410.85,0.001721249047981726
274,PIDILITIND,2013-09-03,2013-09-17,0.04,230.75,241.05,0.0017854821235102946
275,GITANJALI,2013-09-18,2013-10-03,0.04,68.5,54.5,-0.008175182481751826
276,STAR,2013-09-18,2013-10-03,0.04,184.47,182.4,-0.00044885347210928464
277,ZYDUSLIFE,2013-09-18,2013-10-03,0.04,135.74,135.4,-0.00010019154265507688
278,CYIENT,2013-09-18,2013-10-03,0.04,182.7,221.0,0.008385331143951836
279,SHRIRAMCIT,2013-09-18,2013-10-03,0.04,1000.0,1054.0,0.00216
280,VIDEOIND,2013-09-18,2013-10-03,0.04,176.2,177.8,0.000363223609534625
281,TECHM,2013-09-18,2013-10-03,0.04,263.8,268.0,0.0006368460955269126
282,OFSS,2013-09-18,2013-10-03,0.04,2950.95,3065.0,0.0015459428319693684
283,MINDTREE,2013-09-18,2013-10-03,0.04,271.5,303.0,0.004640883977900552
284,GLAXO,2013-09-18,2013-10-03,0.04,1178.6,1243.5,0.002202613269981337
285,BOSCHLTD,2013-09-18,2013-10-03,0.04,8299.7,8974.0,0.003249756015277657
286,GLENMARK,2013-09-18,2013-10-03,0.04,530.0,544.0,0.0010566037735849057
287,IPCALAB,2013-09-18,2013-10-03,0.04,345.8,361.05,0.0017640254482359744
288,HCLTECH,2013-09-18,2013-10-03,0.04,262.5,270.0,0.0011428571428571427
289,BIOCON,2013-09-18,2013-10-03,0.04,53.35,56.1666666666667,0.0021118400499844036
290,MARICO,2013-09-18,2013-10-03,0.04,109.95,109.0,-0.00034561164165529894
291,BAJAJHLDNG,2013-09-18,2013-10-03,0.04,793.0,773.8,-0.00096847414880202
292,SANOFI,2013-09-18,2013-10-03,0.04,1583.63,1686.73,0.002604143644664471
293,LUPIN,2013-09-18,2013-10-03,0.04,847.1,850.5,0.00016054775115098465
294,MPHASIS,2013-09-18,2013-10-03,0.04,433.5,455.0,0.0019838523644752017
295,COFORGE,2013-09-18,2013-10-03,0.04,54.82,55.7,0.0006421014228383821
296,CONCOR,2013-09-18,2013-10-03,0.04,344.5,348.575,0.0004731494920174153
297,APOLLOHOSP,2013-09-18,2013-10-03,0.04,867.0,915.0,0.002214532871972318
298,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
299,CUMMINSIND,2013-09-18,2013-10-03,0.04,402.4,413.0,0.001053677932405569
300,GITANJALI,2013-10-04,2013-10-18,0.04,54.0,54.0,0.0
301,SHRIRAMCIT,2013-10-04,2013-10-18,0.04,1040.0,985.0,-0.0021153846153846158
302,CYIENT,2013-10-04,2013-10-18,0.04,212.8,243.45,0.005761278195488717
