,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
55,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
56,TATAPOWER,2013-05-03,2013-05-17,0.04,94.1,93.25,-0.00036131774707757466
57,ASIANPAINT,2013-05-03,2013-05-17,0.04,472.8,486.7,0.0011759729272419607
58,COALINDIA,2013-05-03,2013-05-17,0.04,319.8,298.8,-0.002626641651031895
59,GAIL,2013-05-03,2013-05-17,0.04,65.3136600900748,63.6930672546027,-0.0009924985574148652
60,HINDUNILVR,2013-05-03,2013-05-17,0.04,570.5,582.5,0.0008413672217353199
61,GRASIM,2013-05-03,2013-05-17,0.04,585.4,620.0,0.0023641954219337223
62,CAIRN,2013-05-03,2013-05-17,0.04,308.9,302.0,-0.0008934930398187086
63,NTPC,2013-05-03,2013-05-17,0.04,159.6,156.1,-0.0008771929824561405
64,WIPRO,2013-05-03,2013-05-17,0.04,65.91,65.04,-0.000527992717341824
65,ULTRACEMCO,2013-05-03,2013-05-17,0.04,1883.0,2009.9,0.002695698353690921
66,CIPLA,2013-05-03,2013-05-17,0.04,410.95,422.0,0.0010755566370604709
67,HEROMOTOCO,2013-05-03,2013-05-17,0.04,1613.85,1693.0,0.001961768441924593
68,POWERGRID,2013-05-03,2013-05-17,0.04,64.39,64.45,3.727286845783648e-05
69,DIVISLAB,2013-05-03,2013-05-17,0.04,544.475,564.75,0.0014895082418843822
70,KOTAKBANK,2013-05-03,2013-05-17,0.04,357.95,387.0,0.0032462634446151716
71,BHARTIARTL,2013-05-03,2013-05-17,0.04,326.0,322.4,-0.00044171779141104575
72,INFY,2013-05-03,2013-05-17,0.04,287.09375,292.1125,0.000699248938717755
73,HCLTECH,2013-05-03,2013-05-17,0.04,185.25,184.85,-8.636977058029814e-05
74,HDFCBANK,2013-05-03,2013-05-17,0.04,346.3,361.25,0.001726826451053998
75,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
76,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
77,TCS,2013-05-17,2013-05-31,0.04,727.5,745.5,0.0009896907216494844
78,HINDUNILVR,2013-05-17,2013-05-31,0.04,582.5,593.05,0.0007244635193133016
79,TATAPOWER,2013-05-17,2013-05-31,0.04,93.25,89.95,-0.0014155495978552268
80,COALINDIA,2013-05-17,2013-05-31,0.04,298.8,325.1,0.00352074966532798
81,WIPRO,2013-05-17,2013-05-31,0.04,65.04,63.49,-0.0009532595325953285
82,NTPC,2013-05-17,2013-05-31,0.04,156.1,156.5,0.0001024983984625255
83,CAIRN,2013-05-17,2013-05-31,0.04,302.0,287.0,-0.001986754966887417
84,ASIANPAINT,2013-05-17,2013-05-31,0.04,486.7,491.0,0.00035340045202383495
85,GRASIM,2013-05-17,2013-05-31,0.04,620.0,589.0,-0.002
86,ULTRACEMCO,2013-05-17,2013-05-31,0.04,2009.9,1985.0,-0.0004955470421414018
87,POWERGRID,2013-05-17,2013-05-31,0.04,64.45,64.98,0.00032893716058960505
88,BAJAJ-AUTO,2013-05-17,2013-05-31,0.04,1807.0,1837.9,0.0006840066408411753
89,DIVISLAB,2013-05-17,2013-05-31,0.04,564.75,485.0,-0.005648517042939354
90,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
91,HCLTECH,2013-05-17,2013-05-31,0.04,184.85,186.5,0.00035704625371923304
92,GAIL,2013-05-17,2013-05-31,0.04,63.6930672546027,60.4895697891345,-0.0020118343195266396
93,ITC,2013-05-17,2013-05-31,0.04,225.766666666667,234.333333333333,0.0015177912298832417
94,INFY,2013-05-17,2013-05-31,0.04,292.1125,292.75,8.729513457999759e-05
95,HEROMOTOCO,2013-05-17,2013-05-31,0.04,1693.0,1745.0,0.0012285883047844063
96,CIPLA,2013-05-17,2013-05-31,0.04,422.0,383.5,-0.0036492890995260666
97,BHARTIARTL,2013-05-17,2013-05-31,0.04,322.4,314.0,-0.0010421836228287813
98,AMBUJACEM,2013-05-17,2013-05-31,0.04,186.65,182.1,-0.0009750870613447654
99,KOTAKBANK,2013-05-17,2013-05-31,0.04,387.0,396.5,0.0009819121447028423
100,HINDUNILVR,2013-06-04,2013-06-18,0.04,591.0,595.7,0.00031810490693739735
101,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
102,COALINDIA,2013-06-04,2013-06-18,0.04,326.0,300.75,-0.003098159509202454
103,SUNPHARMA,2013-06-04,2013-06-18,0.04,505.0,485.125,-0.0015742574257425744
104,ASIANPAINT,2013-06-04,2013-06-18,0.04,470.0,455.21,-0.0012587234042553208
105,TATAPOWER,2013-06-04,2013-06-18,0.04,88.0,82.1,-0.0026818181818181845
106,TCS,2013-06-04,2013-06-18,0.04,730.0,727.5,-0.00013698630136986303
107,WIPRO,2013-06-04,2013-06-18,0.04,61.34,63.55,0.0014411477013368073
108,HCLTECH,2013-06-04,2013-06-18,0.04,186.5,194.175,0.0016461126005361953
109,BAJAJ-AUTO,2013-06-04,2013-06-18,0.04,1759.5,1795.25,0.0008127308894572322
110,INFY,2013-06-04,2013-06-18,0.04,311.25,303.75,-0.0009638554216867469
111,DIVISLAB,2013-06-04,2013-06-18,0.04,477.45,482.5,0.00042308095088491036
112,LUPIN,2013-06-04,2013-06-18,0.04,760.0,788.0,0.0014736842105263158
113,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
114,CAIRN,2013-06-04,2013-06-18,0.04,285.0,292.0,0.0009824561403508772
115,CIPLA,2013-06-04,2013-06-18,0.04,369.0,380.3,0.0012249322493224945
116,AMBUJACEM,2013-06-04,2013-06-18,0.04,179.25,179.1,-3.34728033472816e-05
117,NTPC,2013-06-04,2013-06-18,0.04,152.3,149.9,-0.0006303348653972437
118,ULTRACEMCO,2013-06-04,2013-06-18,0.04,1869.9,1892.0,0.00047275255361249065
119,GRASIM,2013-06-04,2013-06-18,0.04,558.8,563.0,0.0003006442376521149
120,MARUTI,2013-06-04,2013-06-18,0.04,1555.65,1535.0,-0.0005309677626715544
121,HEROMOTOCO,2013-06-04,2013-06-18,0.04,1698.0,1627.8,-0.0016537102473498245
122,ITC,2013-06-04,2013-06-18,0.04,223.9,220.366666666667,-0.0006312341819263991
123,GAIL,2013-06-04,2013-06-18,0.04,58.5580492584846,56.1836923134905,-0.0016218825422365465
124,VEDL,2013-06-04,2013-06-18,0.04,161.5,139.25,-0.005510835913312693
125,HINDUNILVR,2013-06-18,2013-07-02,0.04,595.7,586.5,-0.0006177606177606207
126,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
127,WIPRO,2013-06-18,2013-07-02,0.04,63.55,66.17,0.0016490952006294286
128,HCLTECH,2013-06-18,2013-07-02,0.04,194.175,190.5,-0.0007570490536886852
129,COALINDIA,2013-06-18,2013-07-02,0.04,300.75,303.5,0.0003657522859517872
130,CAIRN,2013-06-18,2013-07-02,0.04,292.0,292.1,1.3698630136989417e-05
131,CIPLA,2013-06-18,2013-07-02,0.04,380.3,398.0,0.0018616881409413608
132,ASIANPAINT,2013-06-18,2013-07-02,0.04,455.21,468.21,0.00114232991366622
133,TCS,2013-06-18,2013-07-02,0.04,727.5,746.55,0.0010474226804123687
134,DIVISLAB,2013-06-18,2013-07-02,0.04,482.5,492.75,0.0008497409326424871
135,AMBUJACEM,2013-06-18,2013-07-02,0.04,179.1,187.15,0.0017978782802903432
136,INFY,2013-06-18,2013-07-02,0.04,303.75,306.0125,0.00029794238683127425
137,SUNPHARMA,2013-06-18,2013-07-02,0.04,485.125,504.0,0.001556299922700335
138,HEROMOTOCO,2013-06-18,2013-07-02,0.04,1627.8,1700.0,0.001774173731416637
139,TATAPOWER,2013-06-18,2013-07-02,0.04,82.1,87.15,0.0024604141291108463
140,BAJAJ-AUTO,2013-06-18,2013-07-02,0.04,1795.25,1910.0,0.002556746971173931
141,GRASIM,2013-06-18,2013-07-02,0.04,563.0,558.0,-0.0003552397868561279
142,POWERGRID,2013-06-18,2013-07-02,0.04,61.05,63.37,0.0015200655200655203
143,LUPIN,2013-06-18,2013-07-02,0.04,788.0,776.5,-0.000583756345177665
144,NTPC,2013-06-18,2013-07-02,0.04,149.9,147.9,-0.000533689126084056
145,VEDL,2013-06-18,2013-07-02,0.04,139.25,148.0,0.0025134649910233398
146,ULTRACEMCO,2013-06-18,2013-07-02,0.04,1892.0,1925.0,0.0006976744186046512
147,BPCL,2013-06-18,2013-07-02,0.04,60.84,62.69,0.0012163050624589048
148,GAIL,2013-06-18,2013-07-02,0.04,56.1836923134905,60.8664518438954,0.0033338923360723997
149,ACC,2013-06-18,2013-07-02,0.04,1206.1,1220.0,0.0004609899676643758
150,HINDUNILVR,2013-07-03,2013-07-17,0.04,585.0,623.05,0.0026017094017093986
151,WIPRO,2013-07-03,2013-07-17,0.04,66.17,70.68,0.0027263110170772284
152,HCLTECH,2013-07-03,2013-07-17,0.04,190.5125,218.35,0.0058447608424644065
153,DIVISLAB,2013-07-03,2013-07-17,0.04,490.0,498.0,0.0006530612244897959
154,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
155,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
156,CAIRN,2013-07-03,2013-07-17,0.04,292.0,300.35,0.0011438356164383593
157,COALINDIA,2013-07-03,2013-07-17,0.04,297.8,293.95,-0.0005171255876427163
158,TCS,2013-07-03,2013-07-17,0.04,748.85,822.525,0.003935367563597514
159,AMBUJACEM,2013-07-03,2013-07-17,0.04,188.0,200.8,0.0027234042553191513
160,ASIANPAINT,2013-07-03,2013-07-17,0.04,466.0,483.0,0.001459227467811159
161,SUNPHARMA,2013-07-03,2013-07-17,0.04,501.25,561.125,0.004778054862842893
162,GRASIM,2013-07-03,2013-07-17,0.04,556.0,560.99,0.0003589928057553963
163,HEROMOTOCO,2013-07-03,2013-07-17,0.04,1674.0,1709.7,0.00085304659498208
164,INFY,2013-07-03,2013-07-17,0.04,300.125,341.45625,0.005508538109121201
165,LUPIN,2013-07-03,2013-07-17,0.04,802.4,877.7,0.003753738783649056
166,BAJAJ-AUTO,2013-07-03,2013-07-17,0.04,1891.0,1920.0,0.0006134320465362242
167,POWERGRID,2013-07-03,2013-07-17,0.04,62.61,62.24,-0.00023638396422296596
168,MARUTI,2013-07-03,2013-07-17,0.04,1561.0,1412.25,-0.003811659192825112
169,ACC,2013-07-03,2013-07-17,0.04,1225.1,1260.0,0.0011394988164231522
170,NTPC,2013-07-03,2013-07-17,0.04,144.45,144.65,5.538248528903207e-05
171,TATAPOWER,2013-07-03,2013-07-17,0.04,86.2,90.0,0.0017633410672853813
172,ITC,2013-07-03,2013-07-17,0.04,215.866666666667,240.666666666667,0.004595429277331682
173,GAIL,2013-07-03,2013-07-17,0.04,62.0913185218686,60.5837903028247,-0.0009711684370258273
174,ULTRACEMCO,2013-07-03,2013-07-17,0.04,1901.35,1938.0,0.0007710311094748488
175,HCLTECH,2013-07-18,2013-08-01,0.04,219.725,237.75,0.0032813744453293898
176,WIPRO,2013-07-18,2013-08-01,0.04,72.59,82.33,0.00536713045874087
177,HINDUNILVR,2013-07-18,2013-08-01,0.04,685.8,609.1,-0.004473607465733447
178,DIVISLAB,2013-07-18,2013-08-01,0.04,499.0,468.0,-0.0024849699398797596
179,INFY,2013-07-18,2013-08-01,0.04,344.25,373.5,0.0033986928104575162
180,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
181,AMBUJACEM,2013-07-18,2013-08-01,0.04,206.0,168.9,-0.00720388349514563
182,LUPIN,2013-07-18,2013-08-01,0.04,881.5,879.7,-8.16789563244449e-05
183,MARUTI,2013-07-18,2013-08-01,0.04,1415.0,1326.0,-0.0025159010600706716
184,ASIANPAINT,2013-07-18,2013-08-01,0.04,501.6,515.0,0.001068580542264751
185,CAIRN,2013-07-18,2013-08-01,0.04,295.7,305.0,0.0012580317889753143
186,TCS,2013-07-18,2013-08-01,0.04,840.0,905.025,0.0030964285714285703
187,SUNPHARMA,2013-07-18,2013-08-01,0.04,560.0,573.0,0.0009285714285714286
188,HEROMOTOCO,2013-07-18,2013-08-01,0.04,1685.1,1820.0,0.003202183846655987
189,COALINDIA,2013-07-18,2013-08-01,0.04,290.5,280.0,-0.0014457831325301205
190,GRASIM,2013-07-18,2013-08-01,0.04,554.0,526.6,-0.001978339350180504
191,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
192,ACC,2013-07-18,2013-08-01,0.04,1280.0,1185.0,-0.00296875
193,BAJAJ-AUTO,2013-07-18,2013-08-01,0.04,1910.0,1952.7,0.0008942408376963362
194,ULTRACEMCO,2013-07-18,2013-08-01,0.04,1936.9,1834.9,-0.002106458774330115
195,ITC,2013-07-18,2013-08-01,0.04,245.5,229.0,-0.0026883910386965378
196,POWERGRID,2013-07-18,2013-08-01,0.04,62.5,56.98,-0.003532800000000002
197,NTPC,2013-07-18,2013-08-01,0.04,147.8,132.0,-0.004276048714479028
198,GAIL,2013-07-18,2013-08-01,0.04,60.4236154295513,57.0976312962858,-0.0022017776391704395
199,ONGC,2013-07-18,2013-08-01,0.04,201.033333333333,195.366666666667,-0.0011275078759740037
200,WIPRO,2013-08-02,2013-08-16,0.04,82.0,85.85,0.0018780487804878022
201,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
202,DIVISLAB,2013-08-02,2013-08-16,0.04,462.625,495.125,0.0028100513374763577
203,HINDUNILVR,2013-08-02,2013-08-16,0.04,638.0,615.35,-0.0014200626959247635
204,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
205,INFY,2013-08-02,2013-08-16,0.04,373.125,377.5,0.0004690117252931324
206,TCS,2013-08-02,2013-08-16,0.04,909.85,912.1,9.891740396768698e-05
207,SUNPHARMA,2013-08-02,2013-08-16,0.04,576.9,548.15,-0.0019934130698561277
208,HEROMOTOCO,2013-08-02,2013-08-16,0.04,1821.25,1942.0,0.002652024708304736
209,GRASIM,2013-08-02,2013-08-16,0.04,526.0,482.6,-0.0033003802281368804
210,ASIANPAINT,2013-08-02,2013-08-16,0.04,499.0,434.45,-0.00517434869739479
211,MARUTI,2013-08-02,2013-08-16,0.04,1358.0,1389.15,0.000917525773195879
212,LUPIN,2013-08-02,2013-08-16,0.04,881.7,843.7,-0.0017239423840308494
213,COALINDIA,2013-08-02,2013-08-16,0.04,271.0,268.5,-0.0003690036900369004
214,CAIRN,2013-08-02,2013-08-16,0.04,294.0,309.9,0.002163265306122446
215,AMBUJACEM,2013-08-02,2013-08-16,0.04,168.0,175.9,0.0018809523809523822
216,ACC,2013-08-02,2013-08-16,0.04,1159.8,1178.6,0.0006483876530436267
217,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
218,BAJAJ-AUTO,2013-08-02,2013-08-16,0.04,1935.0,1895.25,-0.0008217054263565892
219,POWERGRID,2013-08-02,2013-08-16,0.04,55.97,54.89,-0.0007718420582454874
220,NTPC,2013-08-02,2013-08-16,0.04,134.3,143.6,0.002769918093819801
221,ULTRACEMCO,2013-08-02,2013-08-16,0.04,1821.25,1719.0,-0.002245710363761153
222,GAIL,2013-08-02,2013-08-16,0.04,57.6723764297963,60.0938436316355,0.0016794641398464407
223,ITC,2013-08-02,2013-08-16,0.04,226.666666666667,222.666666666667,-0.0007058823529411754
224,TATAMOTORS,2013-08-02,2013-08-16,0.04,287.8,317.5,0.004127866574009727
225,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
226,WIPRO,2013-08-20,2013-09-03,0.04,85.19,91.21,0.002826622843056695
227,HEROMOTOCO,2013-08-20,2013-09-03,0.04,1906.25,1980.0,0.0015475409836065576
228,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
229,DIVISLAB,2013-08-20,2013-09-03,0.04,475.0,502.95,0.002353684210526315
230,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
231,HINDUNILVR,2013-08-20,2013-09-03,0.04,585.0,641.0,0.0038290598290598296
232,LUPIN,2013-08-20,2013-09-03,0.04,785.0,825.0,0.0020382165605095544
233,INFY,2013-08-20,2013-09-03,0.04,377.5,384.0,0.0006887417218543046
234,AMBUJACEM,2013-08-20,2013-09-03,0.04,162.5,170.25,0.0019076923076923077
235,CAIRN,2013-08-20,2013-09-03,0.04,303.0,321.9,0.002495049504950492
236,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
237,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
238,MARUTI,2013-08-20,2013-09-03,0.04,1300.0,1315.0,0.00046153846153846153
239,GRASIM,2013-08-20,2013-09-03,0.04,462.98,455.05,-0.0006851267873342267
240,SUNPHARMA,2013-08-20,2013-09-03,0.04,514.0,534.5,0.001595330739299611
241,ASIANPAINT,2013-08-20,2013-09-03,0.04,420.9,422.0,0.00010453789498693494
242,POWERGRID,2013-08-20,2013-09-03,0.04,54.55,56.25,0.001246562786434466
243,COALINDIA,2013-08-20,2013-09-03,0.04,255.9,260.15,0.0006643220007815509
244,ITC,2013-08-20,2013-09-03,0.04,208.133333333333,214.266666666667,0.0011787315823191522
245,NTPC,2013-08-20,2013-09-03,0.04,135.9,130.3,-0.0016482707873436333
246,SBIN,2013-08-20,2013-09-03,0.04,150.0,152.495,0.0006653333333333345
247,TATAMOTORS,2013-08-20,2013-09-03,0.04,297.0,302.0,0.0006734006734006734
248,BAJAJ-AUTO,2013-08-20,2013-09-03,0.04,1760.0,1864.0,0.0023636363636363638
249,ULTRACEMCO,2013-08-20,2013-09-03,0.04,1637.0,1510.0,-0.0031032376298106294
250,WIPRO,2013-09-03,2013-09-17,0.04,91.21,85.31,-0.0025874355882030443
251,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
252,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
253,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
254,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
255,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
256,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
257,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
258,HINDUNILVR,2013-09-03,2013-09-17,0.04,641.0,619.0,-0.0013728549141965678
259,LUPIN,2013-09-03,2013-09-17,0.04,825.0,842.0,0.0008242424242424243
260,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
261,POWERGRID,2013-09-03,2013-09-17,0.04,56.25,57.69,0.0010239999999999984
262,SBIN,2013-09-03,2013-09-17,0.04,152.495,165.2,0.003332568280927239
263,MARUTI,2013-09-03,2013-09-17,0.04,1315.0,1362.0,0.001429657794676806
264,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
265,ACC,2013-09-03,2013-09-17,0.04,961.7,1050.0,0.003672662992617238
266,ULTRACEMCO,2013-09-03,2013-09-17,0.04,1510.0,1649.0,0.0036821192052980136
267,AMBUJACEM,2013-09-03,2013-09-17,0.04,170.25,176.0,0.0013509544787077827
268,SUNPHARMA,2013-09-03,2013-09-17,0.04,534.5,558.0,0.0017586529466791395
269,COALINDIA,2013-09-03,2013-09-17,0.04,260.15,288.25,0.004320584278300984
270,ASIANPAINT,2013-09-03,2013-09-17,0.04,422.0,441.05,0.0018056872037914703
271,GAIL,2013-09-03,2013-09-17,0.04,56.9374564230124,58.6240036180677,0.0011848419659109646
272,NTPC,2013-09-03,2013-09-17,0.04,130.3,143.5,0.0040521872601688375
273,TATAMOTORS,2013-09-03,2013-09-17,0.04,302.0,329.0,0.0035761589403973514
274,ITC,2013-09-03,2013-09-17,0.04,214.266666666667,221.4,0.001331673926571189
275,WIPRO,2013-09-18,2013-10-03,0.04,89.29,89.1,-8.511591443611242e-05
276,HCLTECH,2013-09-18,2013-10-03,0.04,262.5,270.0,0.0011428571428571427
277,LUPIN,2013-09-18,2013-10-03,0.04,847.1,850.5,0.00016054775115098465
278,CAIRN,2013-09-18,2013-10-03,0.04,325.9,319.2,-0.0008223381405339049
279,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
280,DIVISLAB,2013-09-18,2013-10-03,0.04,494.525,496.425,0.00015368282695516177
281,INFY,2013-09-18,2013-10-03,0.04,378.125,379.375,0.0001322314049586777
282,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
283,GAIL,2013-09-18,2013-10-03,0.04,60.1126877343735,61.5636836452032,0.0009655172413793047
284,MARUTI,2013-09-18,2013-10-03,0.04,1385.0,1394.95,0.0002873646209386295
285,POWERGRID,2013-09-18,2013-10-03,0.04,56.81,56.53,-0.00019714838936806979
286,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
287,HEROMOTOCO,2013-09-18,2013-10-03,0.04,2069.0,2019.9,-0.0009492508458192346
288,M&M,2013-09-18,2013-10-03,0.04,424.9,416.625,-0.0007790068251353238
289,SUNPHARMA,2013-09-18,2013-10-03,0.04,547.7,596.0,0.003527478546649622
290,HINDUNILVR,2013-09-18,2013-10-03,0.04,626.1,620.0,-0.00038971410317840743
291,GRASIM,2013-09-18,2013-10-03,0.04,503.6,526.8,0.0018427323272438387
292,SBIN,2013-09-18,2013-10-03,0.04,164.5,164.3,-4.863221884498204e-05
293,COALINDIA,2013-09-18,2013-10-03,0.04,291.25,297.0,0.0007896995708154507
294,NTPC,2013-09-18,2013-10-03,0.04,140.4,145.5,0.0014529914529914513
295,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
296,ACC,2013-09-18,2013-10-03,0.04,1058.15,1109.0,0.001922222747247551
297,AMBUJACEM,2013-09-18,2013-10-03,0.04,178.25,182.95,0.001054698457222999
298,ULTRACEMCO,2013-09-18,2013-10-03,0.04,1699.85,1820.0,0.002827308291908112
299,ASIANPAINT,2013-09-18,2013-10-03,0.04,442.0,457.0,0.0013574660633484162
300,WIPRO,2013-10-04,2013-10-18,0.04,90.99,94.17,0.0013979558193208078
301,HCLTECH,2013-10-04,2013-10-18,0.04,275.3125,270.75,-0.0006628830874006811
302,CAIRN,2013-10-04,2013-10-18,0.04,327.0,328.9,0.00023241590214067003
