,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
78,VIDEOIND,2013-06-04,2013-07-03,0.030046948356807514,222.95,201.0,-0.0029581992214932707
79,GODREJCP,2013-06-04,2013-07-03,0.02910798122065728,290.583333333333,275.316666666667,-0.001529275067285396
80,DRREDDY,2013-06-04,2013-07-03,0.028169014084507046,425.7,449.2,0.0015550195700867176
81,SHRIRAMCIT,2013-06-04,2013-07-03,0.02723004694835681,1075.0,1014.0,-0.001545146850092805
82,SUNPHARMA,2013-06-04,2013-07-03,0.026291079812206575,505.0,501.25,-0.0001952307906847023
83,COALINDIA,2013-06-04,2013-07-03,0.02535211267605634,326.0,297.8,-0.00219303551369567
84,CUB,2013-06-04,2013-07-03,0.024413145539906107,55.05,54.2,-0.00037695138435822075
85,CUMMINSIND,2013-06-04,2013-07-03,0.02347417840375587,450.6,453.0,0.0001250289129361153
86,TECHM,2013-06-04,2013-07-03,0.022535211267605635,188.2,201.71,0.001617697684513032
87,GSPL,2013-06-04,2013-07-03,0.021596244131455403,59.6,57.1,-0.0009058827236348742
88,GLENMARK,2013-06-04,2013-07-03,0.020657276995305167,587.7,569.0,-0.0006572929722855327
89,IPCALAB,2013-06-04,2013-07-03,0.01971830985915493,304.0,336.875,0.002132366567828021
90,CYIENT,2013-07-03,2013-08-01,0.0469483568075117,174.4,179.0,0.0012383167506568437
91,GLAXO,2013-07-03,2013-08-01,0.04600938967136147,1240.0,1184.125,-0.0020732053611994534
92,OFSS,2013-07-03,2013-08-01,0.045070422535211235,2677.35,2960.05,0.004758962575197203
93,BAJAJHLDNG,2013-07-03,2013-08-01,0.044131455399061006,791.75,834.0,0.0023549782009603124
94,TECHM,2013-07-03,2013-08-01,0.04319248826291078,201.71,249.72,0.010280458884053075
95,STAR,2013-07-03,2013-08-01,0.04225352112676055,185.62,123.65,-0.014106511713314035
96,HINDUNILVR,2013-07-03,2013-08-01,0.04131455399061031,585.0,609.1,0.001702018378074717
97,HCLTECH,2013-07-03,2013-08-01,0.040375586854460084,190.5125,237.75,0.010011110998163158
98,BOSCHLTD,2013-07-03,2013-08-01,0.039436619718309855,8825.15,8890.0,0.0002897927841149905
99,CONCOR,2013-07-03,2013-08-01,0.038497652582159626,367.1,328.333333333333,-0.004065447194502142
100,ARE&M,2013-07-03,2013-08-01,0.03755868544600939,267.7,240.0,-0.00388634884891468
101,MINDTREE,2013-07-03,2013-08-01,0.036619718309859155,207.0125,240.0,0.005835362394765916
102,MARICO,2013-07-03,2013-08-01,0.035680751173708926,102.75,104.5,0.0006077013581896897
103,ZYDUSLIFE,2013-07-03,2013-08-01,0.03474178403755869,153.6,149.96,-0.0008233079029733931
104,COFORGE,2013-07-03,2013-08-01,0.033802816901408454,54.05,48.0,-0.003783664056494377
105,VIDEOIND,2013-07-03,2013-08-01,0.03286384976525822,201.0,170.0,-0.005068553943895546
106,SANOFI,2013-07-03,2013-08-01,0.03192488262910798,1620.23,1570.37,-0.0009824374612785395
107,CUMMINSIND,2013-07-03,2013-08-01,0.03098591549295775,453.0,430.0,-0.001573236327457016
108,DABUR,2013-07-03,2013-08-01,0.030046948356807514,155.2,161.05,0.0011325686075214217
109,DIVISLAB,2013-07-03,2013-08-01,0.02910798122065728,490.0,468.0,-0.0013068889527642045
110,DRREDDY,2013-07-03,2013-08-01,0.028169014084507046,449.2,460.0,0.0006772603564396181
111,CUB,2013-07-03,2013-08-01,0.02723004694835681,54.2,47.5,-0.0033660759142802713
112,CIPLA,2013-07-03,2013-08-01,0.026291079812206575,395.4,401.85,0.0004288757329001861
113,BAJAJFINSV,2013-07-03,2013-08-01,0.02535211267605634,66.67,58.55,-0.003087732937296799
114,GITANJALI,2013-07-03,2013-08-01,0.024413145539906107,200.6,68.55,-0.0160705676398036
115,TCS,2013-07-03,2013-08-01,0.02347417840375587,748.85,905.025,0.004895613022910559
116,SHRIRAMCIT,2013-07-03,2013-08-01,0.022535211267605635,1014.0,935.05,-0.0017545906603328068
117,COLPAL,2013-07-03,2013-08-01,0.021596244131455403,670.5,675.5,0.00016104581753508877
118,PIDILITIND,2013-07-03,2013-08-01,0.020657276995305167,266.0,269.0,0.00023297680821772744
119,COALINDIA,2013-07-03,2013-08-01,0.01971830985915493,297.8,280.0,-0.0011785960896338414
120,CYIENT,2013-08-02,2013-09-02,0.0469483568075117,175.15,185.5,0.002774282003755329
121,GLAXO,2013-08-02,2013-09-02,0.04600938967136147,1173.575,1161.575,-0.0004704536787647467
122,BAJAJHLDNG,2013-08-02,2013-09-02,0.045070422535211235,781.4,806.1,0.0014246729416684408
123,HCLTECH,2013-08-02,2013-09-02,0.044131455399061006,233.25,257.5,0.004588157742453288
124,OFSS,2013-08-02,2013-09-02,0.04319248826291078,2935.0,2987.0,0.000765250217945949
125,ZYDUSLIFE,2013-08-02,2013-09-02,0.04225352112676055,150.05,132.8,-0.004857535750993798
126,TECHM,2013-08-02,2013-09-02,0.04131455399061031,251.3,276.0,0.004060761972017804
127,BOSCHLTD,2013-08-02,2013-09-02,0.040375586854460084,8750.0,8275.0,-0.0021918175720992616
128,SHRIRAMCIT,2013-08-02,2013-09-02,0.039436619718309855,905.05,909.35,0.00018736806230455232
129,SANOFI,2013-08-02,2013-09-02,0.038497652582159626,1606.67,1576.97,-0.0007116460017863921
130,MARICO,2013-08-02,2013-09-02,0.03755868544600939,103.5,106.25,0.000997936086729718
131,GITANJALI,2013-08-02,2013-09-02,0.036619718309859155,65.15,73.0,0.004412352858517178
132,VIDEOIND,2013-08-02,2013-09-02,0.035680751173708926,171.0,171.0,0.0
133,MINDTREE,2013-08-02,2013-09-02,0.03474178403755869,242.5,258.75,0.002328057693238469
134,STAR,2013-08-02,2013-09-02,0.033802816901408454,135.73,187.02,0.012773495018590146
135,HINDUNILVR,2013-08-02,2013-09-02,0.03286384976525822,638.0,632.0,-0.000309064417855093
136,DABUR,2013-08-02,2013-09-02,0.03192488262910798,159.0,165.4,0.0012850267221779326
137,CIPLA,2013-08-02,2013-09-02,0.03098591549295775,405.1,418.0,0.000986715156403738
138,DIVISLAB,2013-08-02,2013-09-02,0.030046948356807514,462.625,497.5,0.0022650901355172376
139,CONCOR,2013-08-02,2013-09-02,0.02910798122065728,326.7,351.666666666667,0.00222445443671795
140,ARE&M,2013-08-02,2013-09-02,0.028169014084507046,237.0,257.0,0.0023771319902537594
141,INFY,2013-08-02,2013-09-02,0.02723004694835681,373.125,384.6375,0.000840163257602566
142,IDEA,2013-08-02,2013-09-02,0.026291079812206575,176.0,158.6,-0.002599231754161333
143,ZEEL,2013-08-02,2013-09-02,0.02535211267605634,240.0,233.0,-0.0007394366197183099
144,CUMMINSIND,2013-08-02,2013-09-02,0.024413145539906107,404.9,400.0,-0.0002954418699568767
145,IPCALAB,2013-08-02,2013-09-02,0.02347417840375587,330.5,312.5,-0.0012784726513392001
146,TCS,2013-08-02,2013-09-02,0.022535211267605635,909.85,1010.0,0.002480520314832889
147,BIOCON,2013-08-02,2013-09-02,0.021596244131455403,53.0916666666667,58.6666666666667,0.0022677581735902784
148,SUNPHARMA,2013-08-02,2013-09-02,0.020657276995305167,576.9,523.7,-0.0019049525674297689
149,SHREECEM,2013-08-02,2013-09-02,0.01971830985915493,4344.95,3595.0,-0.003403433061110769
150,GITANJALI,2013-09-03,2013-10-03,0.0469483568075117,75.6,54.5,-0.01310331122537694
151,STAR,2013-09-03,2013-10-03,0.04600938967136147,191.02,182.4,-0.002076227300634154
152,ZYDUSLIFE,2013-09-03,2013-10-03,0.045070422535211235,131.68,135.4,0.0012732531275135611
153,CYIENT,2013-09-03,2013-10-03,0.044131455399061006,184.7,221.0,0.008673372122284327
154,SHRIRAMCIT,2013-09-03,2013-10-03,0.04319248826291078,900.55,1054.0,0.007359821580082906
155,GLAXO,2013-09-03,2013-10-03,0.04225352112676055,1166.525,1243.5,0.002788165524727193
156,VIDEOIND,2013-09-03,2013-10-03,0.04131455399061031,172.0,177.8,0.0013931651927066295
157,BOSCHLTD,2013-09-03,2013-10-03,0.040375586854460084,8282.6,8974.0,0.0033704006895387546
158,HCLTECH,2013-09-03,2013-10-03,0.039436619718309855,260.0,270.0,0.0015167930660888406
159,GLENMARK,2013-09-03,2013-10-03,0.038497652582159626,524.8,544.0,0.0014084507042253557
160,BAJAJHLDNG,2013-09-03,2013-10-03,0.03755868544600939,803.05,773.8,-0.001368023845707957
161,IPCALAB,2013-09-03,2013-10-03,0.036619718309859155,323.525,361.05,0.004247445883865129
162,OFSS,2013-09-03,2013-10-03,0.035680751173708926,2999.8,3065.0,0.0007755133597325873
163,SANOFI,2013-09-03,2013-10-03,0.03474178403755869,1579.0,1686.73,0.0023703181724928422
164,COFORGE,2013-09-03,2013-10-03,0.033802816901408454,59.03,55.7,-0.0019068843008925986
165,MINDTREE,2013-09-03,2013-10-03,0.03286384976525822,265.0,303.0,0.004712552041810612
166,TECHM,2013-09-03,2013-10-03,0.03192488262910798,278.64,268.0,-0.0012190667211229849
167,MARICO,2013-09-03,2013-10-03,0.03098591549295775,109.0,109.0,0.0
168,DIVISLAB,2013-09-03,2013-10-03,0.030046948356807514,502.95,496.425,-0.0003898127806504988
169,CIPLA,2013-09-03,2013-10-03,0.02910798122065728,418.2,436.8,0.0012946160944625204
170,CONCOR,2013-09-03,2013-10-03,0.028169014084507046,350.0,348.575,-0.00011468812877263676
171,INFY,2013-09-03,2013-10-03,0.02723004694835681,384.0,379.375,-0.0003279660602503913
172,HEROMOTOCO,2013-09-03,2013-10-03,0.026291079812206575,1980.0,2019.9,0.0005298050931853761
173,CUMMINSIND,2013-09-03,2013-10-03,0.02535211267605634,393.9,413.0,0.0012293103633223576
174,PIDILITIND,2013-09-03,2013-10-03,0.024413145539906107,230.75,259.25,0.0030152747470739935
175,BIOCON,2013-09-03,2013-10-03,0.02347417840375587,58.2083333333333,56.1666666666667,-0.000823360588249106
176,ADANIPORTS,2013-09-03,2013-10-03,0.022535211267605635,131.5,139.5,0.001370963423124297
177,TCS,2013-09-03,2013-10-03,0.021596244131455403,1025.05,985.9,-0.0008248309426335091
178,GRASIM,2013-09-03,2013-10-03,0.020657276995305167,455.05,526.8,0.0032571357530230623
179,LUPIN,2013-09-03,2013-10-03,0.01971830985915493,825.0,850.5,0.0006094750320102433
180,GITANJALI,2013-10-03,2013-10-31,0.0469483568075117,54.5,63.9,0.008097514752121284
181,SHRIRAMCIT,2013-10-03,2013-10-31,0.04600938967136147,1054.0,1015.0,-0.0017024347221851017
182,WIPRO,2013-10-03,2013-10-31,0.045070422535211235,89.1,89.3,0.00010116817628554855
183,MINDTREE,2013-10-03,2013-10-31,0.044131455399061006,303.0,343.75,0.005935170981886917
184,STAR,2013-10-03,2013-10-31,0.04319248826291078,182.4,185.14,0.0006488345276336332
185,CYIENT,2013-10-03,2013-10-31,0.04225352112676055,221.0,253.4,0.006194633866547701
186,PAGEIND,2013-10-03,2013-10-31,0.04131455399061031,4305.0,4485.0,0.0017274377975168074
187,TECHM,2013-10-03,2013-10-31,0.040375586854460084,268.0,311.2,0.006508303552659235
188,IPCALAB,2013-10-03,2013-10-31,0.039436619718309855,361.05,342.0,-0.002080785502378627
189,ZYDUSLIFE,2013-10-03,2013-10-31,0.038497652582159626,135.4,131.98,-0.0009723927018536672
190,BOSCHLTD,2013-10-03,2013-10-31,0.03755868544600939,8974.0,8755.05,-0.0009163666345446606
191,VIDEOIND,2013-10-03,2013-10-31,0.036619718309859155,177.8,172.1,-0.0011739729716884015
192,COFORGE,2013-10-03,2013-10-31,0.035680751173708926,55.7,55.6,-6.405879923466684e-05
193,HCLTECH,2013-10-03,2013-10-31,0.03474178403755869,270.0,274.0,0.0005146930968527214
194,OFSS,2013-10-03,2013-10-31,0.033802816901408454,3065.0,3192.25,0.0014033959056131242
195,MPHASIS,2013-10-03,2013-10-31,0.03286384976525822,455.0,421.1,-0.0024485373781148417
196,GLENMARK,2013-10-03,2013-10-31,0.03192488262910798,544.0,557.5,0.0007922535211267606
197,CRISIL,2013-10-03,2013-10-31,0.03098591549295775,1161.0,1121.0,-0.0010675595346410938
198,GLAXO,2013-10-03,2013-10-31,0.030046948356807514,1243.5,1212.0,-0.0007611410319577295
199,SANOFI,2013-10-03,2013-10-31,0.02910798122065728,1686.73,1680.0,-0.00011613993562397301
200,MARICO,2013-10-03,2013-10-31,0.028169014084507046,109.0,106.95,-0.0005297842098462327
201,BIOCON,2013-10-03,2013-10-31,0.02723004694835681,56.1666666666667,56.7083333333333,0.0002626043103327856
202,APOLLOHOSP,2013-10-03,2013-10-31,0.026291079812206575,915.0,890.0,-0.0007183355139947151
203,CONCOR,2013-10-03,2013-10-31,0.02535211267605634,348.575,382.5,0.0024673898659835374
204,TORNTPHARM,2013-10-03,2013-10-31,0.024413145539906107,220.05,205.0,-0.0016697016149765378
205,BAJAJHLDNG,2013-10-03,2013-10-31,0.02347417840375587,773.8,818.0,0.0013408615733342087
206,THERMAX,2013-10-03,2013-10-31,0.022535211267605635,584.0,634.0,0.001929384526336099
207,INFY,2013-10-03,2013-10-31,0.021596244131455403,379.375,413.0375,0.0019162664067877903
208,TCS,2013-10-03,2013-10-31,0.020657276995305167,985.9,1044.5,0.001227828818262383
209,LUPIN,2013-10-03,2013-10-31,0.01971830985915493,850.5,901.15,0.0011742885295310955
210,GITANJALI,2013-11-01,2013-12-02,0.0469483568075117,65.6,53.85,-0.008409195007443021
211,STAR,2013-11-01,2013-12-02,0.04600938967136147,185.12,203.79,0.004640208001103706
212,CYIENT,2013-11-01,2013-12-02,0.045070422535211235,251.0,273.7,0.004076090006172488
213,SHRIRAMCIT,2013-11-01,2013-12-02,0.044131455399061006,1007.05,1063.05,0.00245406037669174
214,PAGEIND,2013-11-01,2013-12-02,0.04319248826291078,4484.9,5299.0,0.007840309637859413
215,MINDTREE,2013-11-01,2013-12-02,0.04225352112676055,349.2625,344.125,-0.0006215309825381535
216,VIDEOIND,2013-11-01,2013-12-02,0.04131455399061031,174.9,171.75,-0.0007440871644964135
217,COFORGE,2013-11-01,2013-12-02,0.040375586854460084,55.86,63.06,0.0052041572744739115
218,IPCALAB,2013-11-01,2013-12-02,0.039436619718309855,339.25,331.975,-0.0008456931715569735
219,ZYDUSLIFE,2013-11-01,2013-12-02,0.038497652582159626,133.77,147.6,0.003980134074988914
220,MPHASIS,2013-11-01,2013-12-02,0.03755868544600939,427.5,396.0,-0.002767482085495429
221,BOSCHLTD,2013-11-01,2013-12-02,0.036619718309859155,8850.0,8710.0,-0.0005792949789130262
222,WIPRO,2013-11-01,2013-12-02,0.035680751173708926,89.71,89.1,-0.000242617971418598
223,GLENMARK,2013-11-01,2013-12-02,0.03474178403755869,554.95,517.2,-0.002363280200770953
224,GLAXO,2013-11-01,2013-12-02,0.033802816901408454,1230.0,1247.5,0.0004809343868086569
225,OFSS,2013-11-01,2013-12-02,0.03286384976525822,3230.0,3120.0,-0.001119202313987122
226,CRISIL,2013-11-01,2013-12-02,0.03192488262910798,1118.95,1045.3,-0.002101316060265254
227,TECHM,2013-11-01,2013-12-02,0.03098591549295775,310.3,337.91,0.0027570774307462582
228,SANOFI,2013-11-01,2013-12-02,0.02910798122065728,1650.0,1898.67,0.00438683738796415
229,HCLTECH,2013-11-01,2013-12-02,0.028169014084507046,274.1875,270.6,-0.0003685665394234544
230,CUMMINSIND,2013-11-01,2013-12-02,0.02723004694835681,399.45,431.75,0.0022018538401099644
231,TORNTPHARM,2013-11-01,2013-12-02,0.026291079812206575,226.05,234.925,0.0010322200103222
232,BIOCON,2013-11-01,2013-12-02,0.02535211267605634,57.5166666666667,64.6166666666667,0.0031295276731382196
233,CONCOR,2013-11-01,2013-12-02,0.024413145539906107,375.05,362.525,-0.0008152903556521126
234,INFY,2013-11-01,2013-12-02,0.02347417840375587,412.5,419.0,0.0003698961445440319
235,APOLLOHOSP,2013-11-01,2013-12-02,0.022535211267605635,911.7,843.25,-0.001691932885014376
236,BRITANNIA,2013-11-01,2013-12-02,0.021596244131455403,471.15,441.0,-0.0013819946101313381
237,APOLLOTYRE,2013-11-01,2013-12-02,0.020657276995305167,68.0,80.6,0.003827671913835956
238,LUPIN,2013-11-01,2013-12-02,0.01971830985915493,881.0,854.25,-0.0005987114514556123
239,SHRIRAMCIT,2013-12-03,2014-01-01,0.0469483568075117,1079.95,1064.95,-0.0006520907005997272
240,CYIENT,2013-12-03,2014-01-01,0.04600938967136147,265.0,342.05,0.013377447072371328
241,PAGEIND,2013-12-03,2014-01-01,0.045070422535211235,5248.0,5140.05,-0.0009270869117141854
242,MPHASIS,2013-12-03,2014-01-01,0.044131455399061006,401.9,442.0,0.0044032629049573216
243,IPCALAB,2013-12-03,2014-01-01,0.04319248826291078,332.5,363.0,0.0039620177203572296
244,MINDTREE,2013-12-03,2014-01-01,0.04225352112676055,344.025,381.25,0.004572014603426096
245,TECHM,2013-12-03,2014-01-01,0.04131455399061031,338.09,369.0,0.0037771979764257032
246,BOSCHLTD,2013-12-03,2014-01-01,0.040375586854460084,8801.2,10155.0,0.0062105700908476145
247,SANOFI,2013-12-03,2014-01-01,0.039436619718309855,1949.97,1845.97,-0.0021033187437264293
248,LUPIN,2013-12-03,2014-01-01,0.038497652582159626,877.6,916.5,0.001706425120152699
249,STAR,2013-12-03,2014-01-01,0.03755868544600939,208.72,180.0,-0.0051680981506774136
250,ZYDUSLIFE,2013-12-03,2014-01-01,0.036619718309859155,150.0,163.5,0.003295774647887324
251,VIDEOIND,2013-12-03,2014-01-01,0.035680751173708926,169.0,170.3,0.00027446731672084034
252,OFSS,2013-12-03,2014-01-01,0.03474178403755869,3092.0,3297.55,0.0023095645889133877
253,WIPRO,2013-12-03,2014-01-01,0.033802816901408454,90.98,106.02,0.00558797940423371
254,EICHERMOT,2013-12-03,2014-01-01,0.03286384976525822,504.0,500.46,-0.0002308294209702674
255,BRITANNIA,2013-12-03,2014-01-01,0.03192488262910798,449.35,457.6,0.0005861361559811747
256,BIOCON,2013-12-03,2014-01-01,0.03098591549295775,64.75,77.2083333333333,0.005961897511193271
257,GLAXO,2013-12-03,2014-01-01,0.030046948356807514,1256.25,1500.725,0.005847345432462101
258,TORNTPHARM,2013-12-03,2014-01-01,0.02910798122065728,235.375,236.025,8.038316640861348e-05
259,CUMMINSIND,2013-12-03,2014-01-01,0.028169014084507046,450.45,477.5,0.0016915791563678897
260,BAJAJHLDNG,2013-12-03,2014-01-01,0.02723004694835681,853.0,877.25,0.0007741250158237429
261,GESHIP,2013-12-03,2014-01-01,0.026291079812206575,300.0,317.95,0.0015730829420970256
262,RALLIS,2013-12-03,2014-01-01,0.02535211267605634,179.15,179.0,-2.1226999170575467e-05
263,APOLLOHOSP,2013-12-03,2014-01-01,0.024413145539906107,842.5,940.25,0.0028325044231760498
264,COFORGE,2013-12-03,2014-01-01,0.02347417840375587,64.0,71.6,0.0027875586854460076
265,MCLEODRUSS,2013-12-03,2014-01-01,0.022535211267605635,280.95,322.05,0.003296661979350746
266,GAIL,2013-12-03,2014-01-01,0.021596244131455403,63.2973410971036,64.8237134188855,0.0005207787361261978
267,GSPL,2013-12-03,2014-01-01,0.020657276995305167,63.0,61.0,-0.0006557865712795291
268,GODREJCP,2013-12-03,2014-01-01,0.01971830985915493,295.0,288.0,-0.0004678920983528289
269,STAR,2014-01-02,2014-01-31,0.0469483568075117,180.97,188.3,0.001901593940426929
270,PAGEIND,2014-01-02,2014-01-31,0.04600938967136147,5150.1,5724.95,0.005135530893105399
271,CYIENT,2014-01-02,2014-01-31,0.045070422535211235,343.25,346.2,0.00038734958915913364
272,SHRIRAMCIT,2014-01-02,2014-01-31,0.044131455399061006,1062.0,1000.0,-0.0025764126504159907
