,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
162,DIVISLAB,2013-08-02,2013-08-16,0.05,462.625,495.125,0.0035125641718454473
163,HINDUNILVR,2013-08-02,2013-08-16,0.05,638.0,615.35,-0.0017750783699059544
164,CIPLA,2013-08-02,2013-08-16,0.05,405.1,420.0,0.001839052085904712
165,INFY,2013-08-02,2013-08-16,0.05,373.125,377.5,0.0005862646566164154
166,TCS,2013-08-02,2013-08-16,0.05,909.85,912.1,0.00012364675495960873
167,SUNPHARMA,2013-08-02,2013-08-16,0.05,576.9,548.15,-0.0024917663373201595
168,HEROMOTOCO,2013-08-02,2013-08-16,0.05,1821.25,1942.0,0.00331503088538092
169,GRASIM,2013-08-02,2013-08-16,0.05,526.0,482.6,-0.004125475285171101
170,ASIANPAINT,2013-08-02,2013-08-16,0.05,499.0,434.45,-0.006467935871743489
171,MARUTI,2013-08-02,2013-08-16,0.05,1358.0,1389.15,0.0011469072164948487
172,LUPIN,2013-08-02,2013-08-16,0.05,881.7,843.7,-0.002154927980038562
173,COALINDIA,2013-08-02,2013-08-16,0.05,271.0,268.5,-0.00046125461254612545
174,CAIRN,2013-08-02,2013-08-16,0.05,294.0,309.9,0.0027040816326530577
175,AMBUJACEM,2013-08-02,2013-08-16,0.05,168.0,175.9,0.002351190476190478
176,ACC,2013-08-02,2013-08-16,0.05,1159.8,1178.6,0.0008104845663045333
177,DRREDDY,2013-08-02,2013-08-16,0.05,455.0,438.4,-0.0018241758241758267
178,BAJAJ-AUTO,2013-08-02,2013-08-16,0.05,1935.0,1895.25,-0.0010271317829457364
179,POWERGRID,2013-08-02,2013-08-16,0.05,55.97,54.89,-0.0009648025728068593
180,HCLTECH,2013-08-20,2013-09-03,0.05,233.6,260.0,0.00565068493150685
181,WIPRO,2013-08-20,2013-09-03,0.05,85.19,91.21,0.003533278553820869
182,HEROMOTOCO,2013-08-20,2013-09-03,0.05,1906.25,1980.0,0.0019344262295081967
183,CIPLA,2013-08-20,2013-09-03,0.05,397.9,418.2,0.002550892183965822
184,DIVISLAB,2013-08-20,2013-09-03,0.05,475.0,502.95,0.002942105263157894
185,TCS,2013-08-20,2013-09-03,0.05,894.9,1025.05,0.00727176220806794
186,HINDUNILVR,2013-08-20,2013-09-03,0.05,585.0,641.0,0.004786324786324787
187,LUPIN,2013-08-20,2013-09-03,0.05,785.0,825.0,0.0025477707006369425
188,INFY,2013-08-20,2013-09-03,0.05,377.5,384.0,0.0008609271523178808
189,AMBUJACEM,2013-08-20,2013-09-03,0.05,162.5,170.25,0.0023846153846153848
190,CAIRN,2013-08-20,2013-09-03,0.05,303.0,321.9,0.0031188118811881155
191,DRREDDY,2013-08-20,2013-09-03,0.05,417.03,457.12,0.004806608637268306
192,ACC,2013-08-20,2013-09-03,0.05,1110.0,961.7,-0.006680180180180179
193,MARUTI,2013-08-20,2013-09-03,0.05,1300.0,1315.0,0.000576923076923077
194,GRASIM,2013-08-20,2013-09-03,0.05,462.98,455.05,-0.0008564084841677834
195,SUNPHARMA,2013-08-20,2013-09-03,0.05,514.0,534.5,0.001994163424124514
196,ASIANPAINT,2013-08-20,2013-09-03,0.05,420.9,422.0,0.00013067236873366868
197,POWERGRID,2013-08-20,2013-09-03,0.05,54.55,56.25,0.0015582034830430825
198,COALINDIA,2013-08-20,2013-09-03,0.05,255.9,260.15,0.0008304025009769386
199,ITC,2013-08-20,2013-09-03,0.05,208.133333333333,214.266666666667,0.0014734144778989404
200,WIPRO,2013-09-03,2013-09-17,0.05,91.21,85.31,-0.003234294485253806
201,HCLTECH,2013-09-03,2013-09-17,0.05,260.0,250.3125,-0.0018629807692307693
202,DIVISLAB,2013-09-03,2013-09-17,0.05,502.95,488.65,-0.0014216124863306505
203,HEROMOTOCO,2013-09-03,2013-09-17,0.05,1980.0,2085.0,0.0026515151515151517
204,CIPLA,2013-09-03,2013-09-17,0.05,418.2,429.0,0.0012912482065997146
205,INFY,2013-09-03,2013-09-17,0.05,384.0,377.125,-0.0008951822916666666
206,GRASIM,2013-09-03,2013-09-17,0.05,455.05,494.45,0.004329194594000657
207,TCS,2013-09-03,2013-09-17,0.05,1025.05,950.0,-0.0036607970342910083
208,HINDUNILVR,2013-09-03,2013-09-17,0.05,641.0,619.0,-0.00171606864274571
209,LUPIN,2013-09-03,2013-09-17,0.05,825.0,842.0,0.0010303030303030305
210,CAIRN,2013-09-03,2013-09-17,0.05,321.9,318.1,-0.0005902454178316177
211,POWERGRID,2013-09-03,2013-09-17,0.05,56.25,57.69,0.001279999999999998
212,SBIN,2013-09-03,2013-09-17,0.05,152.495,165.2,0.004165710351159049
213,MARUTI,2013-09-03,2013-09-17,0.05,1315.0,1362.0,0.0017870722433460076
214,DRREDDY,2013-09-03,2013-09-17,0.05,457.12,446.4,-0.0011725586279313996
215,ACC,2013-09-03,2013-09-17,0.05,961.7,1050.0,0.004590828740771548
216,ULTRACEMCO,2013-09-03,2013-09-17,0.05,1510.0,1649.0,0.004602649006622517
217,AMBUJACEM,2013-09-03,2013-09-17,0.05,170.25,176.0,0.0016886930983847285
218,SUNPHARMA,2013-09-03,2013-09-17,0.05,534.5,558.0,0.0021983161833489242
219,COALINDIA,2013-09-03,2013-09-17,0.05,260.15,288.25,0.00540073034787623
220,WIPRO,2013-09-18,2013-10-03,0.05,89.29,89.1,-0.00010639489304514052
221,HCLTECH,2013-09-18,2013-10-03,0.05,262.5,270.0,0.0014285714285714286
222,LUPIN,2013-09-18,2013-10-03,0.05,847.1,850.5,0.00020068468893873082
223,CAIRN,2013-09-18,2013-10-03,0.05,325.9,319.2,-0.0010279226756673811
224,TCS,2013-09-18,2013-10-03,0.05,971.025,985.9,0.0007659432043459232
225,DIVISLAB,2013-09-18,2013-10-03,0.05,494.525,496.425,0.0001921035336939522
226,INFY,2013-09-18,2013-10-03,0.05,378.125,379.375,0.00016528925619834712
227,CIPLA,2013-09-18,2013-10-03,0.05,433.5,436.8,0.00038062283737024357
228,GAIL,2013-09-18,2013-10-03,0.05,60.1126877343735,61.5636836452032,0.001206896551724131
229,MARUTI,2013-09-18,2013-10-03,0.05,1385.0,1394.95,0.00035920577617328686
230,POWERGRID,2013-09-18,2013-10-03,0.05,56.81,56.53,-0.00024643548671008725
231,DRREDDY,2013-09-18,2013-10-03,0.05,464.0,481.0,0.0018318965517241381
232,HEROMOTOCO,2013-09-18,2013-10-03,0.05,2069.0,2019.9,-0.0011865635572740434
233,M&M,2013-09-18,2013-10-03,0.05,424.9,416.625,-0.0009737585314191549
234,SUNPHARMA,2013-09-18,2013-10-03,0.05,547.7,596.0,0.0044093481833120274
235,HINDUNILVR,2013-09-18,2013-10-03,0.05,626.1,620.0,-0.00048714262897300934
236,GRASIM,2013-09-18,2013-10-03,0.05,503.6,526.8,0.0023034154090547983
237,SBIN,2013-09-18,2013-10-03,0.05,164.5,164.3,-6.0790273556227555e-05
238,COALINDIA,2013-09-18,2013-10-03,0.05,291.25,297.0,0.0009871244635193135
239,NTPC,2013-09-18,2013-10-03,0.05,140.4,145.5,0.0018162393162393141
240,WIPRO,2013-10-04,2013-10-18,0.05,90.99,94.17,0.0017474447741510097
241,HCLTECH,2013-10-04,2013-10-18,0.05,275.3125,270.75,-0.0008286038592508514
242,CAIRN,2013-10-04,2013-10-18,0.05,327.0,328.9,0.0002905198776758375
243,LUPIN,2013-10-04,2013-10-18,0.05,862.05,902.45,0.002343251551534139
244,INFY,2013-10-04,2013-10-18,0.05,378.28125,410.75,0.004291615035109459
245,TCS,2013-10-04,2013-10-18,0.05,1016.0,1052.4,0.00179133858267717
246,POWERGRID,2013-10-04,2013-10-18,0.05,56.25,55.68,-0.000506666666666667
247,DIVISLAB,2013-10-04,2013-10-18,0.05,505.25,508.35,0.000306778822365168
248,GAIL,2013-10-04,2013-10-18,0.05,62.2043831382969,61.4317749260369,-0.0006210239321417935
249,CIPLA,2013-10-04,2013-10-18,0.05,435.0,415.35,-0.00225862068965517
250,DRREDDY,2013-10-04,2013-10-18,0.05,485.0,485.0,0.0
251,M&M,2013-10-04,2013-10-18,0.05,425.9,434.3,0.0009861469828598302
252,COALINDIA,2013-10-04,2013-10-18,0.05,302.35,282.25,-0.0033239622953530716
253,HEROMOTOCO,2013-10-04,2013-10-18,0.05,2042.95,2076.3,0.0008162216402750958
254,SUNPHARMA,2013-10-04,2013-10-18,0.05,603.05,621.2,0.0015048503440842462
255,NTPC,2013-10-04,2013-10-18,0.05,143.0,143.8,0.00027972027972028373
256,ACC,2013-10-04,2013-10-18,0.05,1138.8,1135.8,-0.00013171759747102215
257,MARUTI,2013-10-04,2013-10-18,0.05,1410.5,1432.0,0.0007621410847217299
258,BAJAJ-AUTO,2013-10-04,2013-10-18,0.05,2125.0,2158.3,0.0007835294117647102
259,ULTRACEMCO,2013-10-04,2013-10-18,0.05,1878.0,1972.1,0.0025053248136315204
260,WIPRO,2013-10-18,2013-11-01,0.05,94.17,89.71,-0.0023680577678666286
261,CAIRN,2013-10-18,2013-11-01,0.05,328.9,320.0,-0.0013529948312556975
262,HCLTECH,2013-10-18,2013-11-01,0.05,270.75,274.1875,0.0006348107109879963
263,INFY,2013-10-18,2013-11-01,0.05,410.75,412.5,0.0002130249543517955
264,LUPIN,2013-10-18,2013-11-01,0.05,902.45,881.0,-0.0011884314920494233
265,TCS,2013-10-18,2013-11-01,0.05,1052.4,1055.0,0.000123527175978711
266,POWERGRID,2013-10-18,2013-11-01,0.05,55.68,57.27,0.0014278017241379343
267,CIPLA,2013-10-18,2013-11-01,0.05,415.35,414.5,-0.00010232334175996422
268,DRREDDY,2013-10-18,2013-11-01,0.05,485.0,491.2,0.0006391752577319576
269,GAIL,2013-10-18,2013-11-01,0.05,61.4317749260369,65.9543595831684,0.0036809815950919803
270,DIVISLAB,2013-10-18,2013-11-01,0.05,508.35,489.0,-0.00190321628799056
271,COALINDIA,2013-10-18,2013-11-01,0.05,282.25,286.5,0.0007528786536758194
272,HEROMOTOCO,2013-10-18,2013-11-01,0.05,2076.3,2082.0,0.00013726340124259063
273,M&M,2013-10-18,2013-11-01,0.05,434.3,442.6,0.0009555606723463057
274,NTPC,2013-10-18,2013-11-01,0.05,143.8,147.5,0.0012865090403337929
275,SUNPHARMA,2013-10-18,2013-11-01,0.05,621.2,605.05,-0.0012999034127495243
276,ACC,2013-10-18,2013-11-01,0.05,1135.8,1138.0,9.684803662616859e-05
277,BAJAJ-AUTO,2013-10-18,2013-11-01,0.05,2158.3,2121.2,-0.0008594727331696325
278,HINDUNILVR,2013-10-18,2013-11-01,0.05,609.85,605.25,-0.0003771419201442996
279,MARUTI,2013-10-18,2013-11-01,0.05,1432.0,1642.0,0.007332402234636872
280,WIPRO,2013-11-05,2013-11-18,0.05,90.65,91.92,0.0007004964147821269
281,CAIRN,2013-11-05,2013-11-18,0.05,322.7,315.6,-0.001100092965602722
282,HCLTECH,2013-11-05,2013-11-18,0.05,273.025,268.4375,-0.000840124530720626
283,INFY,2013-11-05,2013-11-18,0.05,406.5,423.875,0.0021371463714637147
284,LUPIN,2013-11-05,2013-11-18,0.05,883.0,870.15,-0.000727633069082674
285,POWERGRID,2013-11-05,2013-11-18,0.05,55.26,54.44,-0.0007419471588852699
286,GAIL,2013-11-05,2013-11-18,0.05,65.6905421448358,60.8852959466335,-0.003657487091222054
287,TCS,2013-11-05,2013-11-18,0.05,1050.0,1023.0,-0.0012857142857142859
288,DRREDDY,2013-11-05,2013-11-18,0.05,497.0,497.4,4.024144869215064e-05
289,CIPLA,2013-11-05,2013-11-18,0.05,418.0,403.1,-0.0017822966507177007
290,DIVISLAB,2013-11-05,2013-11-18,0.05,491.25,574.95,0.008519083969465654
291,COALINDIA,2013-11-05,2013-11-18,0.05,289.1,271.7,-0.003009339328951926
292,M&M,2013-11-05,2013-11-18,0.05,457.5,465.0,0.000819672131147541
293,NTPC,2013-11-05,2013-11-18,0.05,145.55,153.5,0.0027310202679491544
294,HEROMOTOCO,2013-11-05,2013-11-18,0.05,2118.0,2068.0,-0.0011803588290840415
295,SUNPHARMA,2013-11-05,2013-11-18,0.05,605.9,608.4,0.00020630467073774552
296,AMBUJACEM,2013-11-05,2013-11-18,0.05,188.6,178.0,-0.002810180275715799
297,HINDUNILVR,2013-11-05,2013-11-18,0.05,602.5,583.0,-0.0016182572614107885
298,BAJAJ-AUTO,2013-11-05,2013-11-18,0.05,2129.0,2060.0,-0.0016204790981681541
299,ACC,2013-11-05,2013-11-18,0.05,1141.1,1053.0,-0.003860310226973969
300,WIPRO,2013-11-19,2013-12-03,0.05,92.72,90.98,-0.0009383088869715244
301,LUPIN,2013-11-19,2013-12-03,0.05,858.0,877.6,0.0011421911421911435
302,CAIRN,2013-11-19,2013-12-03,0.05,320.45,322.0,0.00024184740209081158
303,GAIL,2013-11-19,2013-12-03,0.05,60.9983605630618,63.2973410971036,0.0018844609206054366
