,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
82,ZICOM,2013-05-17,2013-05-31,0.04,91.5,82.0,-0.004153005464480874
83,TIDEWATER,2013-05-17,2013-05-31,0.04,1490.0,1490.0,0.0
84,BAYERCROP,2013-05-17,2013-05-31,0.04,1290.0,1377.2,0.0027038759689922494
85,SYMPHONY,2013-05-17,2013-05-31,0.04,169.125,170.0,0.00020694752402069478
86,WABAG,2013-05-17,2013-05-31,0.04,244.5,230.5,-0.00229038854805726
87,MFSL,2013-05-17,2013-05-31,0.04,211.4,213.3,0.000359508041627248
88,NATCOPHARM,2013-05-17,2013-05-31,0.04,87.68,90.0,0.0010583941605839383
89,WIPRO,2013-05-17,2013-05-31,0.04,65.04,63.49,-0.0009532595325953285
90,HEXAWARE,2013-05-17,2013-05-31,0.04,78.65,81.1,0.0012460267005721492
91,NILKAMAL,2013-05-17,2013-05-31,0.04,170.0,155.55,-0.003399999999999997
92,DBCORP,2013-05-17,2013-05-31,0.04,243.8,265.0,0.0034782608695652154
93,CAIRN,2013-05-17,2013-05-31,0.04,302.0,287.0,-0.001986754966887417
94,SBT,2013-05-17,2013-05-31,0.04,551.1,538.5,-0.0009145345672291796
95,TUBEINVEST,2013-05-17,2013-05-31,0.04,162.7,147.65,-0.003700061462814993
96,SGJHL,2013-05-17,2013-05-31,0.04,107.0,98.75,-0.0030841121495327104
97,AJANTPHARM,2013-05-17,2013-05-31,0.04,171.555555555556,173.155555555556,0.0003730569948186506
98,SELAN,2013-05-17,2013-05-31,0.04,238.0,245.0,0.0011764705882352942
99,MCX,2013-06-04,2013-06-18,0.04,865.0,858.0,-0.00032369942196531793
100,ASTRAL,2013-06-04,2013-06-18,0.04,79.39849624060149,85.60150375939848,0.0031250000000000015
101,SETFGOLD,2013-06-04,2013-06-18,0.04,2612.05,2668.05,0.0008575639823127429
102,JYOTHYLAB,2013-06-04,2013-06-18,0.04,104.5,95.0,-0.0036363636363636364
103,ECEIND,2013-06-04,2013-06-18,0.04,121.15,111.0,-0.003351217498968223
104,SOLARINDS,2013-06-04,2013-06-18,0.04,179.8,183.8,0.0008898776418242491
105,DBSTOCKBRO,2013-06-04,2013-06-18,0.04,97.95,97.85,-4.083716181725718e-05
106,CARERATING,2013-06-04,2013-06-18,0.04,729.0,699.0,-0.0016460905349794238
107,ABBOTINDIA,2013-06-04,2013-06-18,0.04,1470.0,1436.05,-0.0009238095238095251
108,NESTLEIND,2013-06-04,2013-06-18,0.04,261.65,254.0,-0.001169501242117329
109,NESCO,2013-06-04,2013-06-18,0.04,155.65,154.62,-0.00026469643430774203
110,BAYERCROP,2013-06-04,2013-06-18,0.04,1419.05,1369.1,-0.0014079842147915872
111,RATNAMANI,2013-06-04,2013-06-18,0.04,100.0,100.333333333333,0.00013333333333320071
112,TATASTLBSL,2013-06-04,2013-06-18,0.04,464.95,473.0,0.0006925475857619108
113,MFSL,2013-06-04,2013-06-18,0.04,211.45,201.15,-0.0019484511704894742
114,CERA,2013-06-04,2013-06-18,0.04,516.05,520.0,0.000306171882569522
115,NATCOPHARM,2013-06-04,2013-06-18,0.04,88.79,89.81,0.00045951120621691454
116,KSCL,2013-06-04,2013-06-18,0.04,301.8,318.8,0.0022531477799867462
117,SADBHAV,2013-06-04,2013-06-18,0.04,107.9,98.3,-0.0035588507877664533
118,THANGAMAYL,2013-06-04,2013-06-18,0.04,90.0,102.5,0.005555555555555556
119,GREENPLY,2013-06-04,2013-06-18,0.04,64.7066666666667,62.6666666666667,-0.0012610756233257811
120,WABAG,2013-06-04,2013-06-18,0.04,235.25,225.0,-0.001742826780021254
121,INDUSTOWER,2013-06-04,2013-06-18,0.04,168.0,153.0,-0.0035714285714285713
122,AJANTPHARM,2013-06-04,2013-06-18,0.04,168.888888888889,157.155555555556,-0.0027789473684209733
123,WIPRO,2013-06-04,2013-06-18,0.04,61.34,63.55,0.0014411477013368073
124,SETFGOLD,2013-06-18,2013-07-02,0.04,2668.05,2588.95,-0.001185884822248464
125,JYOTHYLAB,2013-06-18,2013-07-02,0.04,95.0,90.0,-0.002105263157894737
126,MCX,2013-06-18,2013-07-02,0.04,858.0,786.0,-0.0033566433566433566
127,CARERATING,2013-06-18,2013-07-02,0.04,699.0,600.25,-0.005650929899856939
128,SOLARINDS,2013-06-18,2013-07-02,0.04,183.8,188.59,0.0010424374319912932
129,NESTLEIND,2013-06-18,2013-07-02,0.04,254.0,256.35,0.00037007874015748394
130,KSCL,2013-06-18,2013-07-02,0.04,318.8,326.0,0.0009033877038895845
131,TATASTLBSL,2013-06-18,2013-07-02,0.04,473.0,462.95,-0.0008498942917547578
132,NATCOPHARM,2013-06-18,2013-07-02,0.04,89.81,90.61,0.0003563077608284143
133,BAYERCROP,2013-06-18,2013-07-02,0.04,1369.1,1434.0,0.0018961361478343464
134,WIPRO,2013-06-18,2013-07-02,0.04,63.55,66.17,0.0016490952006294286
135,DHANUKA,2013-06-18,2013-07-02,0.04,136.2,130.15,-0.0017767988252569702
136,SMSPHARMA,2013-06-18,2013-07-02,0.04,270.0,236.0,-0.005037037037037038
137,CAIRN,2013-06-18,2013-07-02,0.04,292.0,292.1,1.3698630136989417e-05
138,ESSDEE,2013-06-18,2013-07-02,0.04,570.3,532.85,-0.0026266877082237374
139,MAHSCOOTER,2013-06-18,2013-07-02,0.04,404.0,407.05,0.0003019801980198031
140,BSLIMITED,2013-06-18,2013-07-02,0.04,285.0,289.5,0.0006315789473684211
141,HEXAWARE,2013-06-18,2013-07-02,0.04,79.95,87.7,0.0038774233896185116
142,AJANTPHARM,2013-06-18,2013-07-02,0.04,157.155555555556,161.146666666667,0.001015837104072366
143,APLLTD,2013-06-18,2013-07-02,0.04,130.9,135.8,0.0014973262032085578
144,CIEINDIA,2013-06-18,2013-07-02,0.04,67.0,59.6,-0.004417910447761193
145,TATAMTRDVR,2013-06-18,2013-07-02,0.04,155.2,142.95,-0.003157216494845361
146,TALWALKARS,2013-06-18,2013-07-02,0.04,125.05,137.0,0.003822471011595363
147,UNITEDBNK,2013-06-18,2013-07-02,0.04,53.3,49.1,-0.0031519699812382713
148,WHEELS,2013-06-18,2013-07-02,0.04,376.0,407.5,0.003351063829787234
149,SETFGOLD,2013-07-03,2013-07-17,0.04,2542.5,2560.05,0.00027610619469026833
150,BIL,2013-07-03,2013-07-17,0.04,169.0,171.5,0.000591715976331361
151,JYOTHYLAB,2013-07-03,2013-07-17,0.04,89.0,88.5,-0.00022471910112359551
152,SOLARINDS,2013-07-03,2013-07-17,0.04,188.2,185.98,-0.00047183846971307104
153,DBSTOCKBRO,2013-07-03,2013-07-17,0.04,98.05,95.85,-0.0008975012748597667
154,CARERATING,2013-07-03,2013-07-17,0.04,598.0,588.1,-0.0006622073578595303
155,NATCOPHARM,2013-07-03,2013-07-17,0.04,91.21,107.03,0.006937835763622414
156,INDOCO,2013-07-03,2013-07-17,0.04,62.1,72.85,0.006924315619967789
157,TATASTLBSL,2013-07-03,2013-07-17,0.04,461.3,462.1,6.936917407327219e-05
158,WIPRO,2013-07-03,2013-07-17,0.04,66.17,70.68,0.0027263110170772284
159,NESTLEIND,2013-07-03,2013-07-17,0.04,258.5,284.25,0.0039845261121856865
160,SADBHAV,2013-07-03,2013-07-17,0.04,93.5,89.0,-0.001925133689839572
161,MCX,2013-07-03,2013-07-17,0.04,779.9,709.0,-0.003636363636363635
162,MHRIL,2013-07-03,2013-07-17,0.04,113.066666666667,117.222222222222,0.0014701257861633203
163,KSCL,2013-07-03,2013-07-17,0.04,326.01,319.35,-0.0008171528480721412
164,VTL,2013-07-03,2013-07-17,0.04,53.89,58.42,0.0033624048988680657
165,BAYERCROP,2013-07-03,2013-07-17,0.04,1464.9,1617.0,0.004153184517714517
166,BSLIMITED,2013-07-03,2013-07-17,0.04,286.5,281.05,-0.0007609075043630002
167,MANINDS,2013-07-03,2013-07-17,0.04,100.0,97.5,-0.001
168,MFSL,2013-07-03,2013-07-17,0.04,211.9,213.95,0.00038697498820197885
169,CAIRN,2013-07-03,2013-07-17,0.04,292.0,300.35,0.0011438356164383593
170,ESSDEE,2013-07-03,2013-07-17,0.04,532.0,535.0,0.0002255639097744361
171,CIEINDIA,2013-07-03,2013-07-17,0.04,59.55,63.55,0.0026868178001679265
172,JKLAKSHMI,2013-07-03,2013-07-17,0.04,97.0,80.0,-0.0070103092783505155
173,POONAWALLA,2013-07-03,2013-07-17,0.04,95.9,93.35,-0.0010636079249217983
174,ASTRAL,2013-07-18,2013-08-01,0.04,88.46616541353383,82.62406015037594,-0.002641509433962262
175,OCL,2013-07-18,2013-08-01,0.04,146.5,126.0,-0.005597269624573379
176,SOLARINDS,2013-07-18,2013-08-01,0.04,185.0,175.6,-0.0020324324324324334
177,HGS,2013-07-18,2013-08-01,0.04,131.1,139.5,0.002562929061784899
178,RAINBOWPAP,2013-07-18,2013-08-01,0.04,76.1,74.0,-0.0011038107752956606
179,SETFGOLD,2013-07-18,2013-08-01,0.04,2563.0,2709.8,0.0022910651580179504
180,CARERATING,2013-07-18,2013-08-01,0.04,593.95,495.15,-0.006653758733900164
181,DBSTOCKBRO,2013-07-18,2013-08-01,0.04,95.85,95.6,-0.00010432968179447054
182,WIPRO,2013-07-18,2013-08-01,0.04,72.59,82.33,0.00536713045874087
183,TATASTLBSL,2013-07-18,2013-08-01,0.04,463.6,456.05,-0.0006514236410698887
184,SADBHAV,2013-07-18,2013-08-01,0.04,88.95,70.6,-0.008251826869027546
185,JYOTHYLAB,2013-07-18,2013-08-01,0.04,91.025,81.125,-0.004350453172205441
186,NESTLEIND,2013-07-18,2013-08-01,0.04,286.25,264.0,-0.003109170305676856
187,KSCL,2013-07-18,2013-08-01,0.04,322.6,295.0,-0.0034221946683199037
188,NATCOPHARM,2013-07-18,2013-08-01,0.04,106.14,123.6,0.0065799886941774995
189,BAYERCROP,2013-07-18,2013-08-01,0.04,1647.0,1483.0,-0.003982999392835459
190,MHRIL,2013-07-18,2013-08-01,0.04,113.333333333333,113.333333333333,0.0
191,EXPLEOSOL,2013-07-18,2013-08-01,0.04,89.9,80.0,-0.004404894327030035
192,MCX,2013-07-18,2013-08-01,0.04,725.05,627.0,-0.005409282118474586
193,JAYSREETEA,2013-07-18,2013-08-01,0.04,80.2,76.7,-0.001745635910224439
194,ESSDEE,2013-07-18,2013-08-01,0.04,530.0,489.0,-0.0030943396226415097
195,CIEINDIA,2013-07-18,2013-08-01,0.04,63.3,62.8,-0.00031595576619273305
196,MFSL,2013-07-18,2013-08-01,0.04,206.05,192.05,-0.0027177869449162826
197,SYMPHONY,2013-07-18,2013-08-01,0.04,165.0,144.0,-0.00509090909090909
198,BSLIMITED,2013-07-18,2013-08-01,0.04,279.0,250.05,-0.0041505376344086005
199,SETFGOLD,2013-08-02,2013-08-16,0.04,2686.5,2833.0,0.0021812767541410758
200,WIPRO,2013-08-02,2013-08-16,0.04,82.0,85.85,0.0018780487804878022
201,SUMICHEM,2013-08-02,2013-08-16,0.04,251.0,235.0,-0.002549800796812749
202,DBSTOCKBRO,2013-08-02,2013-08-16,0.04,95.55,95.35,-8.37257980115135e-05
203,SOLARINDS,2013-08-02,2013-08-16,0.04,174.6,174.0,-0.0001374570446735382
204,TATASTLBSL,2013-08-02,2013-08-16,0.04,456.05,442.0,-0.0012323210174323002
205,NATCOPHARM,2013-08-02,2013-08-16,0.04,118.03,124.17,0.0020808269084131156
206,MANINDS,2013-08-02,2013-08-16,0.04,84.65,77.85,-0.0032132309509746064
207,JYOTHYLAB,2013-08-02,2013-08-16,0.04,80.05,85.5,0.002723297938788259
208,NESTLEIND,2013-08-02,2013-08-16,0.04,262.56,255.69,-0.0010466179159049369
209,KSCL,2013-08-02,2013-08-16,0.04,300.0,337.8,0.005040000000000002
210,CARERATING,2013-08-02,2013-08-16,0.04,447.0,578.9,0.011803131991051452
211,BAYERCROP,2013-08-02,2013-08-16,0.04,1425.05,1565.55,0.003943721272937792
212,VTL,2013-08-02,2013-08-16,0.04,55.82,59.0,0.002278753135077033
213,ESSDEE,2013-08-02,2013-08-16,0.04,457.5,510.0,0.0045901639344262295
214,BSLIMITED,2013-08-02,2013-08-16,0.04,266.5,270.15,0.0005478424015009347
215,MCX,2013-08-02,2013-08-16,0.04,408.45,241.0,-0.016398579997551718
216,WABAG,2013-08-02,2013-08-16,0.04,203.0,223.1,0.003960591133004925
217,CIEINDIA,2013-08-02,2013-08-16,0.04,62.5,63.95,0.0009280000000000018
218,GMBREW,2013-08-02,2013-08-16,0.04,73.8,61.65,-0.0065853658536585355
219,CEATLTD,2013-08-02,2013-08-16,0.04,123.0,121.0,-0.0006504065040650406
220,CAIRN,2013-08-02,2013-08-16,0.04,294.0,309.9,0.002163265306122446
221,SELAN,2013-08-02,2013-08-16,0.04,246.25,254.0,0.0012588832487309646
222,HEXAWARE,2013-08-02,2013-08-16,0.04,114.75,121.4,0.002318082788671026
223,SHRENUJ,2013-08-02,2013-08-16,0.04,106.0,107.05,0.0003962264150943385
224,GOLD1,2013-08-20,2013-09-03,0.04,2921.0,2926.0,6.846970215679562e-05
225,SETFGOLD,2013-08-20,2013-09-03,0.04,2965.15,2991.05,0.0003493921049525331
226,ASTRAL,2013-08-20,2013-09-03,0.04,77.92481203007519,78.15789473684211,0.00011964492473948519
227,DBSTOCKBRO,2013-08-20,2013-09-03,0.04,95.15,96.1,0.0003993694167104524
228,TATASTLBSL,2013-08-20,2013-09-03,0.04,451.85,461.0,0.0008100033196857344
229,CARERATING,2013-08-20,2013-09-03,0.04,556.8,530.05,-0.0019216954022988509
230,NATCOPHARM,2013-08-20,2013-09-03,0.04,123.94,120.0,-0.0012715830240438914
231,JAYSREETEA,2013-08-20,2013-09-03,0.04,85.0,83.5,-0.0007058823529411764
232,NESTLEIND,2013-08-20,2013-09-03,0.04,245.0,241.12,-0.0006334693877551013
233,MFSL,2013-08-20,2013-09-03,0.04,175.0,160.1,-0.0034057142857142867
234,JYOTHYLAB,2013-08-20,2013-09-03,0.04,80.5,79.5,-0.0004968944099378882
235,BAYERCROP,2013-08-20,2013-09-03,0.04,1488.0,1525.0,0.0009946236559139785
236,MCX,2013-08-20,2013-09-03,0.04,269.25,412.2,0.021236768802228412
237,CIEINDIA,2013-08-20,2013-09-03,0.04,63.25,63.9,0.0004110671936758884
238,KSCL,2013-08-20,2013-09-03,0.04,329.0,299.99,-0.003527051671732522
239,SHRENUJ,2013-08-20,2013-09-03,0.04,106.4,102.0,-0.0016541353383458669
240,SADBHAV,2013-08-20,2013-09-03,0.04,63.45,55.6,-0.004948778565799843
241,CAIRN,2013-08-20,2013-09-03,0.04,303.0,321.9,0.002495049504950492
242,GICHSGFIN,2013-08-20,2013-09-03,0.04,83.0,84.6,0.000771084337349395
243,HEXAWARE,2013-08-20,2013-09-03,0.04,125.6,129.0,0.0010828025477707026
244,CEATLTD,2013-08-20,2013-09-03,0.04,114.85,106.0,-0.003082281236395296
245,SELAN,2013-08-20,2013-09-03,0.04,244.0,268.0,0.003934426229508197
246,BSLIMITED,2013-08-20,2013-09-03,0.04,271.0,245.05,-0.003830258302583024
247,REPCOHOME,2013-08-20,2013-09-03,0.04,236.95,235.05,-0.0003207427727368605
248,TI,2013-08-20,2013-09-03,0.04,59.6,60.85,0.0008389261744966443
249,GOLD1,2013-09-03,2013-09-17,0.04,2926.0,2786.25,-0.0019104579630895419
250,SETFGOLD,2013-09-03,2013-09-17,0.04,2991.05,2840.2,-0.0020173517661022096
251,DBSTOCKBRO,2013-09-03,2013-09-17,0.04,96.1,97.8,0.0007075962539021865
252,HGS,2013-09-03,2013-09-17,0.04,114.0,147.0,0.011578947368421053
253,SOLARINDS,2013-09-03,2013-09-17,0.04,162.0,173.8,0.002913580246913583
254,TATASTLBSL,2013-09-03,2013-09-17,0.04,461.0,487.5,0.0022993492407809113
255,CARERATING,2013-09-03,2013-09-17,0.04,530.05,577.2,0.0035581548910480214
256,MFSL,2013-09-03,2013-09-17,0.04,160.1,172.0,0.002973141786383512
257,JUBLPHARMA,2013-09-03,2013-09-17,0.04,73.9,88.9,0.008119079837618403
258,NATCOPHARM,2013-09-03,2013-09-17,0.04,120.0,118.2,-0.0005999999999999991
259,SHRENUJ,2013-09-03,2013-09-17,0.04,102.0,107.0,0.00196078431372549
260,HEXAWARE,2013-09-03,2013-09-17,0.04,129.0,123.25,-0.0017829457364341085
261,BAYERCROP,2013-09-03,2013-09-17,0.04,1525.0,1510.0,-0.00039344262295081965
262,WABAG,2013-09-03,2013-09-17,0.04,226.0,244.475,0.003269911504424778
263,MCX,2013-09-03,2013-09-17,0.04,412.2,450.35,0.0037020863658418276
264,KSCL,2013-09-03,2013-09-17,0.04,299.99,312.3,0.0016413880462682092
265,VTL,2013-09-03,2013-09-17,0.04,60.7,62.91,0.0014563426688632578
266,NESTLEIND,2013-09-03,2013-09-17,0.04,241.12,243.6,0.00041141340411413236
267,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
268,CEATLTD,2013-09-03,2013-09-17,0.04,106.0,111.0,0.0018867924528301887
269,JKLAKSHMI,2013-09-03,2013-09-17,0.04,59.0,68.5,0.006440677966101695
270,BSLIMITED,2013-09-03,2013-09-17,0.04,245.05,249.5,0.0007263823709447033
271,EXPLEOSOL,2013-09-03,2013-09-17,0.04,93.0,108.15,0.006516129032258067
272,ZUARI,2013-09-03,2013-09-17,0.04,83.0,80.0,-0.0014457831325301205
273,LAOPALA,2013-09-03,2013-09-17,0.04,425.05,436.2,0.0010492883190212894
274,GOLD1,2013-09-18,2013-10-03,0.04,2769.5,2800.0,0.0004405127279292291
275,SETFGOLD,2013-09-18,2013-10-03,0.04,2829.5,2860.0,0.00043117158508570417
276,DBSTOCKBRO,2013-09-18,2013-10-03,0.04,97.85,98.2,0.000143076136944306
277,CIEINDIA,2013-09-18,2013-10-03,0.04,65.0,67.1,0.0012923076923076887
278,HEXAWARE,2013-09-18,2013-10-03,0.04,124.05,129.0,0.001596130592503024
279,TATASTLBSL,2013-09-18,2013-10-03,0.04,484.45,485.0,4.5412323253174646e-05
280,MANINDS,2013-09-18,2013-10-03,0.04,72.65,68.25,-0.0024225739848589157
281,HGS,2013-09-18,2013-10-03,0.04,153.475,154.8,0.0003453331161426987
282,TIMKEN,2013-09-18,2013-10-03,0.04,167.45,155.0,-0.0029740220961481014
283,BAYERCROP,2013-09-18,2013-10-03,0.04,1559.85,1539.95,-0.0005103054780908387
284,SHRENUJ,2013-09-18,2013-10-03,0.04,104.0,103.5,-0.0001923076923076923
285,NATCOPHARM,2013-09-18,2013-10-03,0.04,119.0,124.8,0.0019495798319327723
286,NITINFIRE,2013-09-18,2013-10-03,0.04,56.45,54.7,-0.0012400354295837024
287,MCX,2013-09-18,2013-10-03,0.04,409.6,381.0,-0.0027929687500000025
288,ASTRAL,2013-09-18,2013-10-03,0.04,78.04511278195488,83.1203007518797,0.0026011560693641623
289,MFSL,2013-09-18,2013-10-03,0.04,170.05,187.0,0.003987062628638633
290,CAIRN,2013-09-18,2013-10-03,0.04,325.9,319.2,-0.0008223381405339049
291,SADBHAV,2013-09-18,2013-10-03,0.04,61.0,63.0,0.0013114754098360656
292,JUSTDIAL,2013-09-18,2013-10-03,0.04,757.45,835.0,0.00409531982309063
293,NESTLEIND,2013-09-18,2013-10-03,0.04,250.05,260.01,0.0015932813437312505
294,JKCEMENT,2013-09-18,2013-10-03,0.04,185.75,186.1,7.53701211305506e-05
295,GMBREW,2013-09-18,2013-10-03,0.04,62.85,81.9,0.012124105011933178
296,TI,2013-09-18,2013-10-03,0.04,56.75,55.8,-0.000669603524229077
297,JYOTHYLAB,2013-09-18,2013-10-03,0.04,78.5,83.6,0.0025987261146496786
298,LAOPALA,2013-09-18,2013-10-03,0.04,451.0,471.0,0.0017738359201773836
299,GOLD1,2013-10-04,2013-10-18,0.04,2822.05,2863.1,0.0005818465300047799
300,SETFGOLD,2013-10-04,2013-10-18,0.04,2861.35,2903.0,0.0005822426477012612
301,HEXAWARE,2013-10-04,2013-10-18,0.04,128.55,130.35,0.0005600933488914765
