,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
81,GLAXO,2013-08-02,2013-09-02,0.06783216783216785,1173.575,1161.575,-0.0006935952231310433
82,BAJAJHLDNG,2013-08-02,2013-09-02,0.06573426573426573,781.4,806.1,0.002077855597179891
83,HCLTECH,2013-08-02,2013-09-02,0.06363636363636363,233.25,257.5,0.006615999220500828
84,OFSS,2013-08-02,2013-09-02,0.06153846153846153,2935.0,2987.0,0.0010902896081771717
85,ZYDUSLIFE,2013-08-02,2013-09-02,0.059440559440559426,150.05,132.8,-0.00683338654015095
86,TECHM,2013-08-02,2013-09-02,0.057342657342657324,251.3,276.0,0.005636146583221787
87,BOSCHLTD,2013-08-02,2013-09-02,0.05524475524475523,8750.0,8275.0,-0.002999000999000998
88,SHRIRAMCIT,2013-08-02,2013-09-02,0.05314685314685313,905.05,909.35,0.0002525070090398012
89,SANOFI,2013-08-02,2013-09-02,0.05104895104895103,1606.67,1576.97,-0.0009436622617923083
90,MARICO,2013-08-02,2013-09-02,0.04895104895104894,103.5,106.25,0.0013006317354143438
91,GITANJALI,2013-08-02,2013-09-02,0.046853146853146836,65.15,73.0,0.00564539067992636
92,VIDEOIND,2013-08-02,2013-09-02,0.04475524475524474,171.0,171.0,0.0
93,MINDTREE,2013-08-02,2013-09-02,0.042657342657342646,242.5,258.75,0.002858481724461105
94,STAR,2013-08-02,2013-09-02,0.040559440559440545,135.73,187.02,0.015326705269974998
95,HINDUNILVR,2013-08-02,2013-09-02,0.03846153846153845,638.0,632.0,-0.0003617072582589823
96,DABUR,2013-08-02,2013-09-02,0.036363636363636355,159.0,165.4,0.0014636935391652381
97,CIPLA,2013-08-02,2013-09-02,0.03426573426573425,405.1,418.0,0.0010911576697802297
98,DIVISLAB,2013-08-02,2013-09-02,0.03216783216783216,462.625,497.5,0.002424973027512881
99,CONCOR,2013-08-02,2013-09-02,0.030069930069930063,326.7,351.666666666667,0.00229796731174145
100,GITANJALI,2013-09-03,2013-10-03,0.06993006993006995,75.6,54.5,-0.01951751951751952
101,STAR,2013-09-03,2013-10-03,0.06783216783216785,191.02,182.4,-0.003061005584301576
102,ZYDUSLIFE,2013-09-03,2013-10-03,0.06573426573426573,131.68,135.4,0.0018570129748744567
103,CYIENT,2013-09-03,2013-10-03,0.06363636363636363,184.7,221.0,0.01250676773145642
104,SHRIRAMCIT,2013-09-03,2013-10-03,0.06153846153846153,900.55,1054.0,0.01048589964252615
105,GLAXO,2013-09-03,2013-10-03,0.059440559440559426,1166.525,1243.5,0.003922279473596414
106,VIDEOIND,2013-09-03,2013-10-03,0.057342657342657324,172.0,177.8,0.0019336477476012393
107,BOSCHLTD,2013-09-03,2013-10-03,0.05524475524475523,8282.6,8974.0,0.004611622410381251
108,HCLTECH,2013-09-03,2013-10-03,0.05314685314685313,260.0,270.0,0.002044109736417428
109,GLENMARK,2013-09-03,2013-10-03,0.05104895104895103,524.8,544.0,0.001867644550571384
110,BAJAJHLDNG,2013-09-03,2013-10-03,0.04895104895104894,803.05,773.8,-0.0017829751345721705
111,IPCALAB,2013-09-03,2013-10-03,0.046853146853146836,323.525,361.05,0.005434400233874775
112,OFSS,2013-09-03,2013-10-03,0.04475524475524474,2999.8,3065.0,0.0009727455023808083
113,SANOFI,2013-09-03,2013-10-03,0.042657342657342646,1579.0,1686.73,0.0029103708198071716
114,COFORGE,2013-09-03,2013-10-03,0.040559440559440545,59.03,55.7,-0.002288038913483601
115,MINDTREE,2013-09-03,2013-10-03,0.03846153846153845,265.0,303.0,0.005515239477503627
116,TECHM,2013-09-03,2013-10-03,0.036363636363636355,278.64,268.0,-0.0013885626288727044
117,MARICO,2013-09-03,2013-10-03,0.03426573426573425,109.0,109.0,0.0
118,DIVISLAB,2013-09-03,2013-10-03,0.03216783216783216,502.95,496.425,-0.00041732797473924667
119,CIPLA,2013-09-03,2013-10-03,0.030069930069930063,418.2,436.8,0.001337400046151841
120,GITANJALI,2013-10-03,2013-10-31,0.06993006993006995,54.5,63.9,0.012061333162250594
121,SHRIRAMCIT,2013-10-03,2013-10-31,0.06783216783216785,1054.0,1015.0,-0.0025099189235811632
122,WIPRO,2013-10-03,2013-10-31,0.06573426573426573,89.1,89.3,0.00014755166270317995
123,MINDTREE,2013-10-03,2013-10-31,0.06363636363636363,303.0,343.75,0.008558355835583557
124,STAR,2013-10-03,2013-10-31,0.06153846153846153,182.4,185.14,0.0009244264507422335
125,CYIENT,2013-10-03,2013-10-31,0.059440559440559426,221.0,253.4,0.008714362560516406
126,PAGEIND,2013-10-03,2013-10-31,0.057342657342657324,4305.0,4485.0,0.0023976023976023967
127,TECHM,2013-10-03,2013-10-31,0.05524475524475523,268.0,311.2,0.008905124726020244
128,IPCALAB,2013-10-03,2013-10-31,0.05314685314685313,361.05,342.0,-0.0028041754672415253
129,ZYDUSLIFE,2013-10-03,2013-10-31,0.05104895104895103,135.4,131.98,-0.0012894195907489907
130,BOSCHLTD,2013-10-03,2013-10-31,0.04895104895104894,8974.0,8755.05,-0.0011943205000927346
131,VIDEOIND,2013-10-03,2013-10-31,0.046853146853146836,177.8,172.1,-0.0015020412658207972
132,COFORGE,2013-10-03,2013-10-31,0.04475524475524474,55.7,55.6,-8.035052918356442e-05
133,HCLTECH,2013-10-03,2013-10-31,0.042657342657342646,270.0,274.0,0.0006319606319606318
134,OFSS,2013-10-03,2013-10-31,0.040559440559440545,3065.0,3192.25,0.0016839115207793831
135,MPHASIS,2013-10-03,2013-10-31,0.03846153846153845,455.0,421.1,-0.0028655959425190167
136,GLENMARK,2013-10-03,2013-10-31,0.036363636363636355,544.0,557.5,0.0009024064171122993
137,CRISIL,2013-10-03,2013-10-31,0.03426573426573425,1161.0,1121.0,-0.0011805593200942034
138,GLAXO,2013-10-03,2013-10-31,0.03216783216783216,1243.5,1212.0,-0.0008148666773515987
139,SANOFI,2013-10-03,2013-10-31,0.030069930069930063,1686.73,1680.0,-0.00011997808147755117
140,GITANJALI,2013-11-01,2013-12-02,0.06993006993006995,65.6,53.85,-0.012525584171925633
141,STAR,2013-11-01,2013-12-02,0.06783216783216785,185.12,203.79,0.006841111567775351
142,CYIENT,2013-11-01,2013-12-02,0.06573426573426573,251.0,273.7,0.005944891761624826
143,SHRIRAMCIT,2013-11-01,2013-12-02,0.06363636363636363,1007.05,1063.05,0.003538688608943313
144,PAGEIND,2013-11-01,2013-12-02,0.06153846153846153,4484.9,5299.0,0.01117047460109736
145,MINDTREE,2013-11-01,2013-12-02,0.059440559440559426,349.2625,344.125,-0.0008743448670437661
146,VIDEOIND,2013-11-01,2013-12-02,0.057342657342657324,174.9,171.75,-0.0010327579795847393
147,COFORGE,2013-11-01,2013-12-02,0.05524475524475523,55.86,63.06,0.0071206988500221585
148,IPCALAB,2013-11-01,2013-12-02,0.05314685314685313,339.25,331.975,-0.0011397003880423149
149,ZYDUSLIFE,2013-11-01,2013-12-02,0.05104895104895103,133.77,147.6,0.005277767758144516
150,MPHASIS,2013-11-01,2013-12-02,0.04895104895104894,427.5,396.0,-0.00360691939639308
151,BOSCHLTD,2013-11-01,2013-12-02,0.046853146853146836,8850.0,8710.0,-0.0007411797242305715
152,WIPRO,2013-11-01,2013-12-02,0.04475524475524474,89.71,89.1,-0.0003043216954709538
153,GLENMARK,2013-11-01,2013-12-02,0.042657342657342646,554.95,517.2,-0.0029017293185236233
154,GLAXO,2013-11-01,2013-12-02,0.040559440559440545,1230.0,1247.5,0.0005770652112115525
155,OFSS,2013-11-01,2013-12-02,0.03846153846153845,3230.0,3120.0,-0.001309835675160752
156,CRISIL,2013-11-01,2013-12-02,0.036363636363636355,1118.95,1045.3,-0.0023934776515320798
157,TECHM,2013-11-01,2013-12-02,0.03426573426573425,310.3,337.91,0.0030489104836510573
158,SANOFI,2013-11-01,2013-12-02,0.030069930069930063,1650.0,1898.67,0.004531811824539098
159,SHRIRAMCIT,2013-12-03,2014-01-01,0.06993006993006995,1079.95,1064.95,-0.0009712959386555388
160,CYIENT,2013-12-03,2014-01-01,0.06783216783216785,265.0,342.05,0.01972252276025862
161,PAGEIND,2013-12-03,2014-01-01,0.06573426573426573,5248.0,5140.05,-0.00135213681135937
162,MPHASIS,2013-12-03,2014-01-01,0.06363636363636363,401.9,442.0,0.006349385871655096
163,IPCALAB,2013-12-03,2014-01-01,0.06153846153846153,332.5,363.0,0.005644881434355118
164,MINDTREE,2013-12-03,2014-01-01,0.059440559440559426,344.025,381.25,0.006431726837220627
165,TECHM,2013-12-03,2014-01-01,0.057342657342657324,338.09,369.0,0.0052425730972863425
166,BOSCHLTD,2013-12-03,2014-01-01,0.05524475524475523,8801.2,10155.0,0.00849774458600527
167,SANOFI,2013-12-03,2014-01-01,0.05314685314685313,1949.97,1845.97,-0.002834542442844108
168,LUPIN,2013-12-03,2014-01-01,0.05104895104895103,877.6,916.5,0.0022627668593940223
169,STAR,2013-12-03,2014-01-01,0.04895104895104894,208.72,180.0,-0.006735694355472046
170,ZYDUSLIFE,2013-12-03,2014-01-01,0.046853146853146836,150.0,163.5,0.0042167832167832155
171,VIDEOIND,2013-12-03,2014-01-01,0.04475524475524474,169.0,170.3,0.0003442711135018856
172,OFSS,2013-12-03,2014-01-01,0.042657342657342646,3092.0,3297.55,0.002835775156279686
173,WIPRO,2013-12-03,2014-01-01,0.040559440559440545,90.98,106.02,0.006704924005429605
174,EICHERMOT,2013-12-03,2014-01-01,0.03846153846153845,504.0,500.46,-0.00027014652014652164
175,BRITANNIA,2013-12-03,2014-01-01,0.036363636363636355,449.35,457.6,0.0006676310225881828
176,BIOCON,2013-12-03,2014-01-01,0.03426573426573425,64.75,77.2083333333333,0.006592956592956573
177,GLAXO,2013-12-03,2014-01-01,0.03216783216783216,1256.25,1500.725,0.0062600841944125485
178,TORNTPHARM,2013-12-03,2014-01-01,0.030069930069930063,235.375,236.025,8.303963694298338e-05
179,STAR,2014-01-02,2014-01-31,0.06993006993006995,180.97,188.3,0.0028324441210554985
180,PAGEIND,2014-01-02,2014-01-31,0.06783216783216785,5150.1,5724.95,0.007571371755562347
181,CYIENT,2014-01-02,2014-01-31,0.06573426573426573,343.25,346.2,0.0005649412495734397
182,SHRIRAMCIT,2014-01-02,2014-01-31,0.06363636363636363,1062.0,1000.0,-0.0037151172744393076
183,ZYDUSLIFE,2014-01-02,2014-01-31,0.06153846153846153,159.2,162.79,0.0013877077696173184
184,IPCALAB,2014-01-02,2014-01-31,0.059440559440559426,360.05,415.0,0.009071680992247576
185,COFORGE,2014-01-02,2014-01-31,0.057342657342657324,74.3,76.62,0.0017905109695150125
186,MPHASIS,2014-01-02,2014-01-31,0.05524475524475523,436.55,370.0,-0.008421803828973682
187,ARE&M,2014-01-02,2014-01-31,0.05314685314685313,338.0,334.9,-0.00048744155253031336
188,MCLEODRUSS,2014-01-02,2014-01-31,0.05104895104895103,320.15,257.7,-0.00995785410903324
189,GLAXO,2014-01-02,2014-01-31,0.04895104895104894,1494.55,1490.725,-0.00012528036013366193
190,COROMANDEL,2014-01-02,2014-01-31,0.046853146853146836,232.6,207.9,-0.004975377159384034
191,BATAINDIA,2014-01-02,2014-01-31,0.04475524475524474,537.475,457.9,-0.006626166056837253
192,EICHERMOT,2014-01-02,2014-01-31,0.042657342657342646,498.305,470.0,-0.002423046294771443
193,TORNTPHARM,2014-01-02,2014-01-31,0.040559440559440545,236.0,258.95,0.003944233732369322
194,INDHOTEL,2014-01-02,2014-01-31,0.03846153846153845,61.25,57.3,-0.002480376766091053
195,MRF,2014-01-02,2014-01-31,0.036363636363636355,19366.0,19287.0,-0.00014833870044032182
196,GESHIP,2014-01-02,2014-01-31,0.03426573426573425,317.15,295.0,-0.002393145243531493
197,DIVISLAB,2014-01-02,2014-01-31,0.03216783216783216,613.9,638.5,0.0012890188488820196
198,BAJAJHLDNG,2014-01-02,2014-01-31,0.030069930069930063,890.0,937.9,0.0016183703936512913
199,STAR,2014-02-04,2014-03-05,0.06993006993006995,185.53,174.13,-0.0042968942877313525
200,PAGEIND,2014-02-04,2014-03-05,0.06783216783216785,5685.1,6296.0,0.007288996029739373
201,SHRIRAMCIT,2014-02-04,2014-03-05,0.06573426573426573,970.05,963.1,-0.00047095834941821805
202,IPCALAB,2014-02-04,2014-03-05,0.06363636363636363,411.0,449.85,0.006015262110152624
203,LUPIN,2014-02-04,2014-03-05,0.06153846153846153,925.0,994.6,0.004630353430353431
204,ZYDUSLIFE,2014-02-04,2014-03-05,0.059440559440559426,166.0,203.8,0.013535259920802092
205,APOLLOHOSP,2014-02-04,2014-03-05,0.057342657342657324,935.0,902.9,-0.0019686623536890923
206,THERMAX,2014-02-04,2014-03-05,0.05524475524475523,622.0,714.55,0.008220099835855456
207,GLAXO,2014-02-04,2014-03-05,0.05314685314685313,1492.575,1465.0,-0.0009818766062170928
208,SANOFI,2014-02-04,2014-03-05,0.05104895104895103,1866.0,1806.67,-0.0016231158980355095
209,COFORGE,2014-02-04,2014-03-05,0.04895104895104894,79.6,87.25,0.004704466387883476
210,TORNTPHARM,2014-02-04,2014-03-05,0.046853146853146836,279.475,284.425,0.0008298526770662002
211,MRF,2014-02-04,2014-03-05,0.04475524475524474,19470.0,19699.9,0.000528465884398091
212,MCLEODRUSS,2014-02-04,2014-03-05,0.042657342657342646,253.8,284.8,0.005210313720952017
213,CYIENT,2014-02-04,2014-03-05,0.040559440559440545,350.0,374.0,0.00278121878121878
214,ARE&M,2014-02-04,2014-03-05,0.03846153846153845,324.0,394.4,0.008357075023741686
215,DABUR,2014-02-04,2014-03-05,0.036363636363636355,168.0,174.1,0.0013203463203463187
216,COLPAL,2014-02-04,2014-03-05,0.03426573426573425,652.5,658.0,0.0002888299440023577
217,OFSS,2014-02-04,2014-03-05,0.03216783216783216,3152.0,3075.05,-0.0007853155727521189
218,SUNPHARMA,2014-02-04,2014-03-05,0.030069930069930063,594.35,625.0,0.0015506744454334242
219,STAR,2014-03-04,2014-04-02,0.06993006993006995,174.0,193.0,0.007636042118800741
220,GLAXO,2014-03-04,2014-04-02,0.06783216783216785,1523.5,1288.525,-0.010462004355998446
221,PAGEIND,2014-03-04,2014-04-02,0.06573426573426573,6245.45,6400.0,0.0016266611323812986
222,GLENMARK,2014-03-04,2014-04-02,0.06363636363636363,582.8,580.0,-0.000305734073750541
223,IPCALAB,2014-03-04,2014-04-02,0.06153846153846153,447.75,417.475,-0.004160975819267273
224,SOBHA,2014-03-04,2014-04-02,0.059440559440559426,320.1,360.0,0.007409179386686409
225,MINDTREE,2014-03-04,2014-04-02,0.057342657342657324,402.7875,340.75,-0.008831940179114558
226,SUPREMEIND,2014-03-04,2014-04-02,0.05524475524475523,440.0,506.0,0.008286713286713284
227,SUNPHARMA,2014-03-04,2014-04-02,0.05314685314685313,625.15,572.0,-0.004518523945861381
228,EICHERMOT,2014-03-04,2014-04-02,0.05104895104895103,518.0,607.0,0.008770958770958768
229,CYIENT,2014-03-04,2014-04-02,0.04895104895104894,370.05,339.1,-0.004094135833090026
230,MCLEODRUSS,2014-03-04,2014-04-02,0.046853146853146836,288.95,301.0,0.001953903511266378
231,GESHIP,2014-03-04,2014-04-02,0.04475524475524474,303.05,340.0,0.005456876072286067
232,HINDUNILVR,2014-03-04,2014-04-02,0.042657342657342646,544.0,604.0,0.004704853969559851
233,THERMAX,2014-03-04,2014-04-02,0.040559440559440545,690.1,732.95,0.002518435049952222
234,LUPIN,2014-03-04,2014-04-02,0.03846153846153845,982.15,949.75,-0.0012688019611605608
235,COLPAL,2014-03-04,2014-04-02,0.036363636363636355,656.5,676.625,0.0011147268573011143
236,TITAN,2014-03-04,2014-04-02,0.03426573426573425,250.5,266.45,0.002181790265622599
237,SHRIRAMCIT,2014-03-04,2014-04-02,0.03216783216783216,965.0,1139.85,0.0058285445124823315
238,MRF,2014-03-04,2014-04-02,0.030069930069930063,19190.0,21910.0,0.0042621266175200505
239,ECLERX,2014-04-03,2014-05-02,0.06993006993006995,563.90977443609,601.629072681704,0.004677544677544681
240,CYIENT,2014-04-03,2014-05-02,0.06783216783216785,347.8,314.95,-0.006406804811060136
241,GLAXO,2014-04-03,2014-05-02,0.06573426573426573,1293.5,1233.0,-0.003074544319229282
242,MINDTREE,2014-04-03,2014-05-02,0.06363636363636363,346.25,359.5,0.002435182146373482
243,IPCALAB,2014-04-03,2014-05-02,0.06153846153846153,426.5,420.1,-0.0009234376409053983
244,GLENMARK,2014-04-03,2014-05-02,0.059440559440559426,588.0,614.15,0.0026434874649160335
245,SUPREMEIND,2014-04-03,2014-05-02,0.057342657342657324,504.3,456.1,-0.00548069816362499
246,PAGEIND,2014-04-03,2014-05-02,0.05524475524475523,6288.95,5830.3,-0.004028972561875507
247,TORNTPHARM,2014-04-03,2014-05-02,0.05314685314685313,282.0,289.0,0.0013192481277587655
248,DRREDDY,2014-04-03,2014-05-02,0.05104895104895103,532.0,538.42,0.0006160418528839541
249,GESHIP,2014-04-03,2014-05-02,0.04895104895104894,337.0,335.4,-0.0002324085410138855
250,AUROPHARMA,2014-04-03,2014-05-02,0.046853146853146836,280.95,289.0,0.0013424731524037466
251,SUNPHARMA,2014-04-03,2014-05-02,0.04475524475524474,578.35,631.6,0.004120717183741303
252,APOLLOHOSP,2014-04-03,2014-05-02,0.042657342657342646,900.05,892.0,-0.00038152503571091206
253,HINDUNILVR,2014-04-03,2014-05-02,0.040559440559440545,590.35,569.75,-0.0014153035919784469
254,COLPAL,2014-04-03,2014-05-02,0.03846153846153845,671.0,717.5,0.0026653674194657795
255,DABUR,2014-04-03,2014-05-02,0.036363636363636355,183.0,180.0,-0.0005961251862891206
256,SOBHA,2014-04-03,2014-05-02,0.03426573426573425,373.7,368.0,-0.0005226510177005214
257,AIAENG,2014-04-03,2014-05-02,0.03216783216783216,553.95,608.0,0.0031386791744224688
258,EICHERMOT,2014-04-03,2014-05-02,0.030069930069930063,617.5,624.4,0.000336004076894764
259,ECLERX,2014-05-06,2014-06-04,0.06993006993006995,624.06015037594,606.491228070176,-0.0019687140169067393
260,MINDTREE,2014-05-06,2014-06-04,0.06783216783216785,357.75,390.0,0.006114849511075928
261,UNITDSPR,2014-05-06,2014-06-04,0.06573426573426573,553.8,569.6,0.0018754088093199768
262,GLAXO,2014-05-06,2014-06-04,0.06363636363636363,1205.575,1219.0,0.0007086395967220446
263,GLENMARK,2014-05-06,2014-06-04,0.06153846153846153,612.65,536.0,-0.007699213379454949
264,CYIENT,2014-05-06,2014-06-04,0.059440559440559426,315.0,301.2,-0.0026040626040626054
265,TECHM,2014-05-06,2014-06-04,0.057342657342657324,362.04,379.8,0.002812964297883089
266,JUSTDIAL,2014-05-06,2014-06-04,0.05524475524475523,1010.0,1317.9,0.01684144568302984
267,INDHOTEL,2014-05-06,2014-06-04,0.05314685314685313,69.4,96.1,0.020446988170331092
268,AUROPHARMA,2014-05-06,2014-06-04,0.05104895104895103,298.4,313.975,0.002664502052906886
269,UPL,2014-05-06,2014-06-04,0.04895104895104894,187.666666666667,201.6,0.0036343762809125974
270,IPCALAB,2014-05-06,2014-06-04,0.046853146853146836,422.475,402.2,-0.002248529622930478
271,SUPREMEIND,2014-05-06,2014-06-04,0.04475524475524474,464.0,507.0,0.0041475765613696635
272,ARE&M,2014-05-06,2014-06-04,0.042657342657342646,404.0,424.25,0.0021381465069583877
273,EICHERMOT,2014-05-06,2014-06-04,0.040559440559440545,650.0,721.025,0.004431898870360406
