,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
28,DISHMAN,2013-10-01,2013-10-30,0.03333333333333333,52.95,63.25,0.0064841045011016655
29,GTOFFSHORE,2013-10-01,2013-10-30,0.03333333333333333,52.3,50.75,-0.0009878903760356897
30,SETFGOLD,2013-10-29,2013-11-27,0.03333333333333333,3030.1,2918.0,-0.001233182623235756
31,SOLARINDS,2013-10-29,2013-11-27,0.03333333333333333,187.2,182.46,-0.0008440170940170906
32,TATASTLBSL,2013-10-29,2013-11-27,0.03333333333333333,483.5,485.0,0.00010341261633919339
33,INSECTICID,2013-10-29,2013-11-27,0.03333333333333333,151.066666666667,143.466666666667,-0.0016769638128861378
34,NESTLEIND,2013-10-29,2013-11-27,0.03333333333333333,276.5,260.75,-0.00189873417721519
35,MCX,2013-10-29,2013-11-27,0.03333333333333333,435.0,470.15,0.0026934865900383126
36,HEXAWARE,2013-10-29,2013-11-27,0.03333333333333333,132.1,117.5,-0.003684077718899822
37,BAYERCROP,2013-10-29,2013-11-27,0.03333333333333333,1683.65,1634.95,-0.0009641750561775516
38,CARERATING,2013-10-29,2013-11-27,0.03333333333333333,653.15,680.0,0.0013702824772257533
39,JYOTHYLAB,2013-10-29,2013-11-27,0.03333333333333333,90.175,87.4,-0.001025783199334624
40,PIIND,2013-10-29,2013-11-27,0.03333333333333333,191.0,242.8,0.009040139616055848
41,NATCOPHARM,2013-10-29,2013-11-27,0.03333333333333333,130.01,156.79,0.006866138502166501
42,NILKAMAL,2013-10-29,2013-11-27,0.03333333333333333,117.0,153.05,0.010270655270655274
43,APARINDS,2013-10-29,2013-11-27,0.03333333333333333,118.0,120.75,0.0007768361581920903
44,VINATIORGA,2013-10-29,2013-11-27,0.03333333333333333,55.475,89.5,0.020444644734865552
45,CAIRN,2013-10-29,2013-11-27,0.03333333333333333,309.0,316.25,0.0007820927723840345
46,HIL,2013-10-29,2013-11-27,0.03333333333333333,256.05,262.5,0.000839679750048817
47,MFSL,2013-10-29,2013-11-27,0.03333333333333333,188.2,213.0,0.004392490258590154
48,SGJHL,2013-10-29,2013-11-27,0.03333333333333333,58.0,37.0,-0.01206896551724138
49,SHRENUJ,2013-10-29,2013-11-27,0.03333333333333333,98.6,91.0,-0.0025693035835023647
50,SPARC,2013-10-29,2013-11-27,0.03333333333333333,133.2,153.5,0.005080080080080084
51,DISHTV,2013-10-29,2013-11-27,0.03333333333333333,50.0,51.7,0.0011333333333333351
52,RSWM,2013-10-29,2013-11-27,0.03333333333333333,155.3,142.5,-0.002747370680403522
53,EVERESTIND,2013-10-29,2013-11-27,0.03333333333333333,129.0,131.0,0.0005167958656330749
54,AJANTPHARM,2013-10-29,2013-11-27,0.03333333333333333,224.133333333333,263.293333333333,0.0058239143367043505
55,TI,2013-10-29,2013-11-27,0.03333333333333333,63.0,54.4,-0.004550264550264551
56,TALWALKARS,2013-10-29,2013-11-27,0.03333333333333333,134.0,139.75,0.0014303482587064676
57,CEATLTD,2013-10-29,2013-11-27,0.03333333333333333,172.1,255.1,0.016075924849893473
58,JUBLPHARMA,2013-10-29,2013-11-27,0.03333333333333333,98.85,122.5,0.007975046366548645
59,GEOMETRIC,2013-10-29,2013-11-27,0.03333333333333333,79.0,84.25,0.002215189873417721
60,SETFGOLD,2013-12-02,2013-12-30,0.03333333333333333,2944.0,2810.05,-0.0015166440217391282
61,TIIL,2013-12-02,2013-12-30,0.03333333333333333,116.5,103.25,-0.003791130185979971
62,SOLARINDS,2013-12-02,2013-12-30,0.03333333333333333,184.4,180.0,-0.0007953723788864797
63,CERA,2013-12-02,2013-12-30,0.03333333333333333,599.95,739.4,0.0077478678778787075
64,FIEMIND,2013-12-02,2013-12-30,0.03333333333333333,140.5,172.03,0.007480427046263345
65,ABBOTINDIA,2013-12-02,2013-12-30,0.03333333333333333,1526.0,1672.35,0.0031968108344255113
66,MARICO,2013-12-02,2013-12-30,0.03333333333333333,108.425,111.0,0.0007916378449004698
67,TATASTLBSL,2013-12-02,2013-12-30,0.03333333333333333,487.0,477.1,-0.0006776180698151935
68,ZUARI,2013-12-02,2013-12-30,0.03333333333333333,135.2,142.45,0.001787475345167653
69,HEXAWARE,2013-12-02,2013-12-30,0.03333333333333333,122.3,133.5,0.003052602889070592
70,NATCOPHARM,2013-12-02,2013-12-30,0.03333333333333333,155.71,162.51,0.0014556975574251242
71,INSECTICID,2013-12-02,2013-12-30,0.03333333333333333,146.666666666667,177.9,0.0070984848484847585
72,BAYERCROP,2013-12-02,2013-12-30,0.03333333333333333,1677.0,1737.65,0.0012055257404094632
73,NESTLEIND,2013-12-02,2013-12-30,0.03333333333333333,259.0,267.0,0.0010296010296010295
74,CARERATING,2013-12-02,2013-12-30,0.03333333333333333,721.55,723.0,6.698542489548175e-05
75,SYMPHONY,2013-12-02,2013-12-30,0.03333333333333333,204.75,212.5,0.0012617012617012616
76,ACCELYA,2013-12-02,2013-12-30,0.03333333333333333,632.0,788.5,0.0082542194092827
77,PIIND,2013-12-02,2013-12-30,0.03333333333333333,226.2,245.2,0.002799882110226938
78,GOACARBON,2013-12-02,2013-12-30,0.03333333333333333,65.9,67.85,0.0009863429438543188
79,JYOTHYLAB,2013-12-02,2013-12-30,0.03333333333333333,92.325,95.8,0.0012546258687607162
80,INDOCO,2013-12-02,2013-12-30,0.03333333333333333,111.7,136.8,0.0074903014025664
81,CAIRN,2013-12-02,2013-12-30,0.03333333333333333,322.55,325.0,0.0002531907197850451
82,WABAG,2013-12-02,2013-12-30,0.03333333333333333,265.0,280.0,0.0018867924528301887
83,VAIBHAVGBL,2013-12-02,2013-12-30,0.03333333333333333,81.1,126.25,0.018557336621454996
84,NILKAMAL,2013-12-02,2013-12-30,0.03333333333333333,156.9,158.2,0.00027618440620352303
85,SADBHAV,2013-12-02,2013-12-30,0.03333333333333333,88.8,88.0,-0.00030030030030029926
86,DHANUKA,2013-12-02,2013-12-30,0.03333333333333333,166.8,188.5,0.0043365307753796935
87,MFSL,2013-12-02,2013-12-30,0.03333333333333333,213.4,215.3,0.000296782255545143
88,MCX,2013-12-02,2013-12-30,0.03333333333333333,479.9,455.0,-0.001729526984788496
89,ZUARIIND,2013-12-02,2013-12-30,0.03333333333333333,82.05,75.4,-0.0027016047125736306
90,SETFGOLD,2013-12-31,2014-01-29,0.03333333333333333,2799.0,2802.6,4.287245444801607e-05
91,SHARONBIO,2013-12-31,2014-01-29,0.03333333333333333,383.7,353.0,-0.0026670141603683424
92,RAINBOWPAP,2013-12-31,2014-01-29,0.03333333333333333,76.95,75.05,-0.0008230452674897143
93,ABBOTINDIA,2013-12-31,2014-01-29,0.03333333333333333,1690.0,1665.05,-0.0004921104536489161
94,SOLARINDS,2013-12-31,2014-01-29,0.03333333333333333,180.0,183.8,0.0007037037037037057
95,FIEMIND,2013-12-31,2014-01-29,0.03333333333333333,173.0,189.98,0.0032716763005780324
96,TIMKEN,2013-12-31,2014-01-29,0.03333333333333333,177.95,160.05,-0.00335300177952608
97,MARICO,2013-12-31,2014-01-29,0.03333333333333333,110.5,105.575,-0.0014856711915535437
98,TATASTLBSL,2013-12-31,2014-01-29,0.03333333333333333,486.2,474.0,-0.0008364184834773063
99,HEXAWARE,2013-12-31,2014-01-29,0.03333333333333333,133.0,131.35,-0.0004135338345864676
100,BAYERCROP,2013-12-31,2014-01-29,0.03333333333333333,1742.0,1749.85,0.0001502104860313798
101,JAYSREETEA,2013-12-31,2014-01-29,0.03333333333333333,93.85,85.5,-0.0029657254484105828
102,NATCOPHARM,2013-12-31,2014-01-29,0.03333333333333333,162.0,155.2,-0.0013991769547325127
103,ASTRAL,2013-12-31,2014-01-29,0.03333333333333333,127.81954887218045,116.54135338345864,-0.0029411764705882357
104,HGS,2013-12-31,2014-01-29,0.03333333333333333,250.025,266.5,0.0021964470219644695
105,CARERATING,2013-12-31,2014-01-29,0.03333333333333333,728.6,705.0,-0.0010796962210632272
106,ACCELYA,2013-12-31,2014-01-29,0.03333333333333333,771.0,747.0,-0.0010376134889753567
107,DSKULKARNI,2013-12-31,2014-01-29,0.03333333333333333,55.9,53.1,-0.0016696481812760867
108,NESTLEIND,2013-12-31,2014-01-29,0.03333333333333333,267.55,249.5,-0.002248800847193672
109,TIDEWATER,2013-12-31,2014-01-29,0.03333333333333333,1477.0,1420.4,-0.00127736402617919
110,INSECTICID,2013-12-31,2014-01-29,0.03333333333333333,179.166666666667,146.7,-0.006040310077519433
111,SASKEN,2013-12-31,2014-01-29,0.03333333333333333,184.4,175.0,-0.0016992046276211145
112,PIIND,2013-12-31,2014-01-29,0.03333333333333333,246.5,235.0,-0.001555104800540906
113,JYOTHYLAB,2013-12-31,2014-01-29,0.03333333333333333,95.125,98.5,0.0011826544021024967
114,CAIRN,2013-12-31,2014-01-29,0.03333333333333333,324.95,319.6,-0.0005488023798533073
115,INDOCO,2013-12-31,2014-01-29,0.03333333333333333,138.0,124.5,-0.0032608695652173916
116,GOACARBON,2013-12-31,2014-01-29,0.03333333333333333,67.0,62.25,-0.00236318407960199
117,ASTRAMICRO,2013-12-31,2014-01-29,0.03333333333333333,61.65,50.5,-0.0060286563936198965
118,TUBEINVEST,2013-12-31,2014-01-29,0.03333333333333333,156.5,173.7,0.00366347177848775
119,HIKAL,2014-01-29,2014-02-28,0.03333333333333333,535.0,461.7,-0.004566978193146418
120,SHARONBIO,2014-01-29,2014-02-28,0.03333333333333333,353.0,49.75,-0.028635505193578846
121,FIEMIND,2014-01-29,2014-02-28,0.03333333333333333,189.98,191.6,0.00028424044636277585
122,SOLARINDS,2014-01-29,2014-02-28,0.03333333333333333,183.8,177.01,-0.0012314109539354407
123,VSTTILLERS,2014-01-29,2014-02-28,0.03333333333333333,675.0,808.8,0.006607407407407405
124,MARICO,2014-01-29,2014-02-28,0.03333333333333333,105.575,106.0,0.00013418580787749536
125,TATASTLBSL,2014-01-29,2014-02-28,0.03333333333333333,474.0,454.7,-0.0013572433192686366
126,SYMPHONY,2014-01-29,2014-02-28,0.03333333333333333,235.125,272.025,0.00523125996810207
127,BAYERCROP,2014-01-29,2014-02-28,0.03333333333333333,1749.85,1517.0,-0.004435618291091616
128,VINATIORGA,2014-01-29,2014-02-28,0.03333333333333333,121.625,133.0,0.003117505995203837
129,MAYURUNIQ,2014-01-29,2014-02-28,0.03333333333333333,331.1,458.05,0.012780630222490687
130,NESTLEIND,2014-01-29,2014-02-28,0.03333333333333333,249.5,249.1,-5.344021376085581e-05
131,NATCOPHARM,2014-01-29,2014-02-28,0.03333333333333333,155.2,165.2,0.002147766323024055
132,PIIND,2014-01-29,2014-02-28,0.03333333333333333,235.0,253.0,0.002553191489361702
133,HGS,2014-01-29,2014-02-28,0.03333333333333333,266.5,295.025,0.003567854909318321
134,ACCELYA,2014-01-29,2014-02-28,0.03333333333333333,747.0,686.95,-0.002679607318161533
135,HEXAWARE,2014-01-29,2014-02-28,0.03333333333333333,131.35,166.05,0.008805989087679232
136,SASKEN,2014-01-29,2014-02-28,0.03333333333333333,175.0,185.4,0.001980952380952382
137,CAIRN,2014-01-29,2014-02-28,0.03333333333333333,319.6,323.5,0.00040675844806007267
138,JYOTHYLAB,2014-01-29,2014-02-28,0.03333333333333333,98.5,98.325,-5.9221658206428815e-05
139,INDOCO,2014-01-29,2014-02-28,0.03333333333333333,124.5,130.3,0.0015528781793842066
140,STYRENIX,2014-01-29,2014-02-28,0.03333333333333333,404.0,403.9,-8.250825082510127e-06
141,HONDAPOWER,2014-01-29,2014-02-28,0.03333333333333333,471.95,447.1,-0.0017551294275523512
142,WABAG,2014-01-29,2014-02-28,0.03333333333333333,257.025,313.5,0.007324190253866359
143,SHRENUJ,2014-01-29,2014-02-28,0.03333333333333333,90.25,100.5,0.003785780240073869
144,MANGLMCEM,2014-01-29,2014-02-28,0.03333333333333333,101.85,107.0,0.0016854851906398319
145,VAIBHAVGBL,2014-01-29,2014-02-28,0.03333333333333333,148.4,140.0,-0.00188679245283019
146,MFSL,2014-01-29,2014-02-28,0.03333333333333333,194.0,193.9,-1.7182130584191463e-05
147,SPARC,2014-01-29,2014-02-28,0.03333333333333333,157.15,169.0,0.0025135221126312427
148,GOLD1,2014-03-03,2014-03-31,0.03333333333333333,2899.0,2899.0,0.0
149,SETFGOLD,2014-03-03,2014-03-31,0.03333333333333333,2915.0,2733.15,-0.0020794739851343613
150,RSYSTEMS,2014-03-03,2014-03-31,0.03333333333333333,61.35,36.5,-0.01350176582450421
151,DECCANCE,2014-03-03,2014-03-31,0.03333333333333333,151.0,176.0,0.005518763796909493
152,THANGAMAYL,2014-03-03,2014-03-31,0.03333333333333333,75.0,69.0,-0.002666666666666667
153,SOLARINDS,2014-03-03,2014-03-31,0.03333333333333333,178.0,172.8,-0.0009737827715355783
154,ABBOTINDIA,2014-03-03,2014-03-31,0.03333333333333333,1725.25,1725.0,-4.830217842824711e-06
155,DEEPAKNTR,2014-03-03,2014-03-31,0.03333333333333333,410.5,424.95,0.001173365814047908
156,MARICO,2014-03-03,2014-03-31,0.03333333333333333,105.7,106.95,0.0003941974140649637
157,NUCLEUS,2014-03-03,2014-03-31,0.03333333333333333,208.2,219.4,0.0017931476144732658
158,BLISSGVS,2014-03-03,2014-03-31,0.03333333333333333,49.7,44.35,-0.003588195841716969
159,TATASTLBSL,2014-03-03,2014-03-31,0.03333333333333333,452.1,453.05,7.004350070043416e-05
160,CIEINDIA,2014-03-03,2014-03-31,0.03333333333333333,82.9,76.0,-0.0027744270205066366
161,SYMPHONY,2014-03-03,2014-03-31,0.03333333333333333,281.125,352.5,0.008463020601748925
162,BAYERCROP,2014-03-03,2014-03-31,0.03333333333333333,1463.0,1458.0,-0.0001139211665527455
163,TIMKEN,2014-03-03,2014-03-31,0.03333333333333333,169.2,185.7,0.0032505910165484637
164,SPARC,2014-03-03,2014-03-31,0.03333333333333333,162.25,148.0,-0.0029275808936825884
165,PIIND,2014-03-03,2014-03-31,0.03333333333333333,255.0,264.35,0.0012222222222222252
166,NESTLEIND,2014-03-03,2014-03-31,0.03333333333333333,243.05,246.25,0.00043886717410683513
167,STYRENIX,2014-03-03,2014-03-31,0.03333333333333333,402.0,472.05,0.005808457711442787
168,CAIRN,2014-03-03,2014-03-31,0.03333333333333333,324.5,331.1,0.0006779661016949176
169,TIDEWATER,2014-03-03,2014-03-31,0.03333333333333333,1535.0,1633.4,0.0021368078175895786
170,NATCOPHARM,2014-03-03,2014-03-31,0.03333333333333333,169.94,161.2,-0.0017143305480365636
171,CARERATING,2014-03-03,2014-03-31,0.03333333333333333,730.2,786.4,0.0025655071669862107
172,HEXAWARE,2014-03-03,2014-03-31,0.03333333333333333,160.0,151.15,-0.0018437499999999988
173,TUBEINVEST,2014-03-03,2014-03-31,0.03333333333333333,188.0,173.0,-0.0026595744680851063
174,SEAMECLTD,2014-03-03,2014-03-31,0.03333333333333333,76.7,106.6,0.012994350282485871
175,SASKEN,2014-03-03,2014-03-31,0.03333333333333333,182.6,186.8,0.0007667031763417337
176,SELAN,2014-03-03,2014-03-31,0.03333333333333333,472.0,530.0,0.004096045197740113
177,SHRENUJ,2014-03-03,2014-03-31,0.03333333333333333,97.0,92.25,-0.0016323024054982816
178,GOLD1,2014-04-01,2014-04-30,0.03333333333333333,2669.5,2775.4,0.0013223450084285458
179,SETFGOLD,2014-04-01,2014-04-30,0.03333333333333333,2760.0,2837.55,0.000936594202898553
180,RATNAMANI,2014-04-01,2014-04-30,0.03333333333333333,166.6,160.0,-0.0013205282112845127
181,HMVL,2014-04-01,2014-04-30,0.03333333333333333,136.0,134.5,-0.0003676470588235294
182,MAYURUNIQ,2014-04-01,2014-04-30,0.03333333333333333,331.65,293.5,-0.003834363535856071
183,SUPRAJIT,2014-04-01,2014-04-30,0.03333333333333333,68.0,72.8,0.0023529411764705867
184,FIEMIND,2014-04-01,2014-04-30,0.03333333333333333,203.5,208.03,0.0007420147420147421
185,CERA,2014-04-01,2014-04-30,0.03333333333333333,897.7,940.0,0.0015706806282722494
186,MARICO,2014-04-01,2014-04-30,0.03333333333333333,105.0,102.475,-0.0008015873015873034
187,VINATIORGA,2014-04-01,2014-04-30,0.03333333333333333,138.0,135.525,-0.0005978260869565204
188,SYMPHONY,2014-04-01,2014-04-30,0.03333333333333333,367.75,424.0,0.005098572399728076
189,NUCLEUS,2014-04-01,2014-04-30,0.03333333333333333,219.55,236.7,0.002603810825172698
190,SOLARINDS,2014-04-01,2014-04-30,0.03333333333333333,177.0,229.87,0.009956685499058381
191,POLYMED,2014-04-01,2014-04-30,0.03333333333333333,447.8,474.95,0.002020991514068779
192,BAYERCROP,2014-04-01,2014-04-30,0.03333333333333333,1505.0,1457.55,-0.0010509413067552613
193,TAJGVK,2014-04-01,2014-04-30,0.03333333333333333,66.0,69.9,0.001969696969696973
194,TATASTLBSL,2014-04-01,2014-04-30,0.03333333333333333,458.7,451.5,-0.000523217789404839
195,HEXAWARE,2014-04-01,2014-04-30,0.03333333333333333,150.4,149.8,-0.00013297872340425405
196,EXPLEOSOL,2014-04-01,2014-04-30,0.03333333333333333,325.9,424.9,0.010125805461798098
197,RML,2014-04-01,2014-04-30,0.03333333333333333,201.05,219.0,0.0029760424438365226
198,RHIM,2014-04-01,2014-04-30,0.03333333333333333,64.0,62.95,-0.0005468749999999985
199,BFINVEST,2014-04-01,2014-04-30,0.03333333333333333,67.85,57.55,-0.005060181773520018
200,ZUARI,2014-04-01,2014-04-30,0.03333333333333333,127.75,136.0,0.002152641878669276
201,JAYSREETEA,2014-04-01,2014-04-30,0.03333333333333333,85.45,87.8,0.0009167154281256073
202,CAIRN,2014-04-01,2014-04-30,0.03333333333333333,332.95,335.05,0.00021024177804475374
203,KALINDEE,2014-04-01,2014-04-30,0.03333333333333333,59.4,78.3,0.010606060606060605
204,TIMKEN,2014-04-01,2014-04-30,0.03333333333333333,183.2,206.05,0.004157569141193599
205,TUBEINVEST,2014-04-01,2014-04-30,0.03333333333333333,181.7,196.0,0.002623371858374612
206,NESTLEIND,2014-04-01,2014-04-30,0.03333333333333333,253.45,235.26,-0.002392319326625896
207,HIL,2014-04-01,2014-04-30,0.03333333333333333,302.0,307.25,0.0005794701986754966
208,SUMICHEM,2014-04-30,2014-05-29,0.03333333333333333,516.15,583.0,0.004317220446252706
209,SETFGOLD,2014-04-30,2014-05-29,0.03333333333333333,2837.55,2588.0,-0.002931519562063519
210,HIKAL,2014-04-30,2014-05-29,0.03333333333333333,490.15,459.0,-0.0021183991295181735
211,RATNAMANI,2014-04-30,2014-05-29,0.03333333333333333,160.0,240.033333333333,0.01667361111111104
212,NESCO,2014-04-30,2014-05-29,0.03333333333333333,180.6,205.0,0.004503506829088225
213,ABBOTINDIA,2014-04-30,2014-05-29,0.03333333333333333,1807.4,1786.0,-0.00039467374866290604
214,NUCLEUS,2014-04-30,2014-05-29,0.03333333333333333,236.7,194.0,-0.006013237572172932
215,FIEMIND,2014-04-30,2014-05-29,0.03333333333333333,208.03,223.5,0.0024788091461167457
216,SYMPHONY,2014-04-30,2014-05-29,0.03333333333333333,424.0,435.3,0.0008883647798742147
217,SOLARINDS,2014-04-30,2014-05-29,0.03333333333333333,229.87,301.6,0.010401531300300172
218,MAYURUNIQ,2014-04-30,2014-05-29,0.03333333333333333,293.5,343.95,0.005729699034639408
219,HMVL,2014-04-30,2014-05-29,0.03333333333333333,134.5,168.45,0.008413878562577444
220,CERA,2014-04-30,2014-05-29,0.03333333333333333,940.0,1170.05,0.008157801418439714
221,MARICO,2014-04-30,2014-05-29,0.03333333333333333,102.475,115.8,0.004334390501748395
222,EXPLEOSOL,2014-04-30,2014-05-29,0.03333333333333333,424.9,333.1,-0.007201694516356786
223,BAYERCROP,2014-04-30,2014-05-29,0.03333333333333333,1457.55,1495.0,0.000856460041393664
224,RPGLIFE,2014-04-30,2014-05-29,0.03333333333333333,75.0,79.0,0.0017777777777777776
225,DEEPAKNTR,2014-04-30,2014-05-29,0.03333333333333333,539.0,870.0,0.020470006184291897
226,TATASTLBSL,2014-04-30,2014-05-29,0.03333333333333333,451.5,413.05,-0.0028386858619416752
227,CAIRN,2014-04-30,2014-05-29,0.03333333333333333,335.05,350.1,0.0014972889618464916
228,REPCOHOME,2014-04-30,2014-05-29,0.03333333333333333,386.0,429.6,0.0037651122625215905
229,STYRENIX,2014-04-30,2014-05-29,0.03333333333333333,474.1,490.0,0.0011179076144273343
230,RSWM,2014-04-30,2014-05-29,0.03333333333333333,180.05,177.9,-0.0003980375821531066
231,NESTLEIND,2014-04-30,2014-05-29,0.03333333333333333,235.26,237.5,0.0003173793533395688
232,SHRENUJ,2014-04-30,2014-05-29,0.03333333333333333,94.1,119.95,0.00915692525681899
233,JAYSREETEA,2014-04-30,2014-05-29,0.03333333333333333,87.8,91.5,0.001404707668944572
234,TUBEINVEST,2014-04-30,2014-05-29,0.03333333333333333,196.0,260.7,0.011003401360544215
235,SHILPAMED,2014-04-30,2014-05-29,0.03333333333333333,463.9,418.5,-0.0032621973126392167
236,HEXAWARE,2014-04-30,2014-05-29,0.03333333333333333,149.8,145.25,-0.0010124610591900336
237,GOLD1,2014-06-02,2014-06-30,0.03333333333333333,2525.0,2581.05,0.0007399339933993423
238,SETFGOLD,2014-06-02,2014-06-30,0.03333333333333333,2557.0,2670.0,0.0014730804327988528
239,CENTUM,2014-06-02,2014-06-30,0.03333333333333333,244.0,275.0,0.004234972677595628
240,SHILPAMED,2014-06-02,2014-06-30,0.03333333333333333,425.0,427.0,0.00015686274509803922
241,TALBROAUTO,2014-06-02,2014-06-30,0.03333333333333333,74.0,79.75,0.00259009009009009
242,MAYURUNIQ,2014-06-02,2014-06-30,0.03333333333333333,345.0,391.9,0.004531400966183573
243,CERA,2014-06-02,2014-06-30,0.03333333333333333,1296.0,1275.0,-0.0005401234567901234
244,MUNJALSHOW,2014-06-02,2014-06-30,0.03333333333333333,115.7,140.0,0.00700086430423509
245,SUPRAJIT,2014-06-02,2014-06-30,0.03333333333333333,91.9,106.85,0.005422560754443231
246,SWELECTES,2014-06-02,2014-06-30,0.03333333333333333,244.666666666667,287.5,0.005835603996366886
247,AJANTPHARM,2014-06-02,2014-06-30,0.03333333333333333,286.68,406.666666666667,0.013951289087329313
248,NESCO,2014-06-02,2014-06-30,0.03333333333333333,198.8,220.4,0.003621730382293761
249,FIEMIND,2014-06-02,2014-06-30,0.03333333333333333,225.35,269.75,0.006567561570889728
250,RAMCOSYS,2014-06-02,2014-06-30,0.03333333333333333,213.55,196.5,-0.002661359556700228
251,APLLTD,2014-06-02,2014-06-30,0.03333333333333333,248.4,272.4,0.0032206119162640863
252,VINATIORGA,2014-06-02,2014-06-30,0.03333333333333333,136.925,169.0,0.007808410930558089
253,NESTLEIND,2014-06-02,2014-06-30,0.03333333333333333,247.56,246.5,-0.00014272634243550416
254,RSWM,2014-06-02,2014-06-30,0.03333333333333333,180.8,213.05,0.005945796460176991
255,SYMPHONY,2014-06-02,2014-06-30,0.03333333333333333,462.0,502.35,0.0029112554112554127
256,JCHAC,2014-06-02,2014-06-30,0.03333333333333333,236.0,293.05,0.008057909604519777
257,BAYERCROP,2014-06-02,2014-06-30,0.03333333333333333,1560.0,1825.55,0.005674145299145298
258,RAINBOWPAP,2014-06-02,2014-06-30,0.03333333333333333,80.25,82.5,0.0009345794392523364
259,DHAMPURSUG,2014-06-02,2014-06-30,0.03333333333333333,52.1,62.0,0.006333973128598847
260,IFGLREFRAC,2014-06-02,2014-06-30,0.03333333333333333,128.0,161.0,0.00859375
261,TATASTLBSL,2014-06-02,2014-06-30,0.03333333333333333,421.0,393.0,-0.0022169437846397467
262,CAIRN,2014-06-02,2014-06-30,0.03333333333333333,339.0,362.8,0.0023402163225172083
263,KRBL,2014-06-02,2014-06-30,0.03333333333333333,68.9,74.6,0.002757619738751808
264,HIKAL,2014-07-01,2014-07-30,0.03333333333333333,629.7,623.0,-0.00035466624318458766
265,MAYURUNIQ,2014-07-01,2014-07-30,0.03333333333333333,377.9,454.0,0.0067125341801182
266,PHOENIXLL,2014-07-01,2014-07-30,0.03333333333333333,165.1,151.55,-0.002735715727841709
267,SMSPHARMA,2014-07-01,2014-07-30,0.03333333333333333,339.0,363.0,0.002359882005899705
268,SHILPAMED,2014-07-01,2014-07-30,0.03333333333333333,445.9,500.95,0.004115272482619422
269,APLLTD,2014-07-01,2014-07-30,0.03333333333333333,269.6,345.7,0.009409000989119677
270,ABBOTINDIA,2014-07-01,2014-07-30,0.03333333333333333,2170.0,2011.0,-0.002442396313364055
271,EXPLEOSOL,2014-07-01,2014-07-30,0.03333333333333333,482.95,470.0,-0.0008938123339200047
272,CERA,2014-07-01,2014-07-30,0.03333333333333333,1259.95,1295.0,0.0009272854742913067
273,SOTL,2014-07-01,2014-07-30,0.03333333333333333,152.4,143.14000000000001,-0.0020253718285214327
