,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
56,APOLLOHOSP,2013-05-03,2013-05-17,0.05,825.5,1055.0,0.01390066626287099
57,MPHASIS,2013-05-03,2013-05-17,0.05,379.25,445.0,0.008668424522083058
58,BAJAJ-AUTO,2013-05-03,2013-05-17,0.05,1860.0,1807.0,-0.0014247311827956992
59,GMDCLTD,2013-05-03,2013-05-17,0.05,157.6,148.45,-0.00290291878172589
60,CYIENT,2013-05-17,2013-05-31,0.05,169.05,167.9,-0.00034013605442177036
61,COFORGE,2013-05-17,2013-05-31,0.05,52.0,52.41,0.00039423076923076597
62,PEL,2013-05-17,2013-05-31,0.05,325.0,309.5,-0.0023846153846153848
63,BAJAJHLDNG,2013-05-17,2013-05-31,0.05,903.05,925.0,0.001215325840208186
64,GLAXO,2013-05-17,2013-05-31,0.05,1122.0,1150.0,0.0012477718360071302
65,BOSCHLTD,2013-05-17,2013-05-31,0.05,8982.0,9105.0,0.0006847027388109553
66,MINDTREE,2013-05-17,2013-05-31,0.05,211.625,204.25,-0.0017424689899586533
67,ZYDUSLIFE,2013-05-17,2013-05-31,0.05,166.0,156.0,-0.0030120481927710845
68,SANOFI,2013-05-17,2013-05-31,0.05,1666.7,1786.67,0.003599028019439612
69,ARE&M,2013-05-17,2013-05-31,0.05,249.75,280.05,0.006066066066066069
70,COLPAL,2013-05-17,2013-05-31,0.05,770.0,729.6,-0.002623376623376622
71,TCS,2013-05-17,2013-05-31,0.05,727.5,745.5,0.0012371134020618558
72,VIDEOIND,2013-05-17,2013-05-31,0.05,215.0,210.0,-0.0011627906976744186
73,SUNPHARMA,2013-05-17,2013-05-31,0.05,485.05,531.775,0.004816513761467887
74,MCLEODRUSS,2013-05-17,2013-05-31,0.05,316.1,300.0,-0.002546662448592221
75,DRREDDY,2013-05-17,2013-05-31,0.05,425.36,420.0,-0.0006300545420349837
76,GSKCONS,2013-05-17,2013-05-31,0.05,4780.0,5300.0,0.005439330543933054
77,SHREECEM,2013-05-17,2013-05-31,0.05,4800.0,4889.9,0.0009364583333333296
78,CONCOR,2013-05-17,2013-05-31,0.05,381.166666666667,375.666666666667,-0.0007214691735898551
79,DABUR,2013-05-17,2013-05-31,0.05,158.15,156.75,-0.0004426177679418292
80,GLAXO,2013-06-04,2013-06-18,0.05,1335.5,1225.0,-0.004137027330587795
81,CYIENT,2013-06-04,2013-06-18,0.05,164.35,171.95,0.002312138728323698
82,COFORGE,2013-06-04,2013-06-18,0.05,52.81,54.81,0.0018935807612194661
83,OFSS,2013-06-04,2013-06-18,0.05,2631.0,2665.0,0.0006461421512732802
84,BAJAJHLDNG,2013-06-04,2013-06-18,0.05,916.0,789.95,-0.006880458515283841
85,BOSCHLTD,2013-06-04,2013-06-18,0.05,9094.95,9050.0,-0.00024711515731257855
86,MARICO,2013-06-04,2013-06-18,0.05,115.625,114.2,-0.000616216216216215
87,MCLEODRUSS,2013-06-04,2013-06-18,0.05,299.8,312.4,0.002101400933955965
88,ZYDUSLIFE,2013-06-04,2013-06-18,0.05,154.6,149.61,-0.0016138421733505762
89,COLPAL,2013-06-04,2013-06-18,0.05,718.05,660.225,-0.004026530185920196
90,MINDTREE,2013-06-04,2013-06-18,0.05,202.25,198.75,-0.0008652657601977751
91,GSKCONS,2013-06-04,2013-06-18,0.05,5584.85,5666.0,0.0007265190649704079
92,CONCOR,2013-06-04,2013-06-18,0.05,396.716666666667,364.333333333333,-0.0040814183086166425
93,SHREECEM,2013-06-04,2013-06-18,0.05,4875.0,4806.0,-0.0007076923076923077
94,PEL,2013-06-04,2013-06-18,0.05,292.8888888888889,297.22222222222223,0.0007397572078907403
95,HINDUNILVR,2013-06-04,2013-06-18,0.05,591.0,595.7,0.0003976311336717467
96,SANOFI,2013-06-04,2013-06-18,0.05,1712.7,1682.5,-0.0008816488585274727
97,DABUR,2013-06-04,2013-06-18,0.05,158.65,155.0,-0.001150330917113144
98,VIDEOIND,2013-06-04,2013-06-18,0.05,222.95,218.4,-0.0010204081632653023
99,GODREJCP,2013-06-04,2013-06-18,0.05,290.583333333333,274.0,-0.0028534556925723536
100,CYIENT,2013-06-18,2013-07-02,0.05,171.95,176.15,0.0012212852573422557
101,GLAXO,2013-06-18,2013-07-02,0.05,1225.0,1225.025,1.0204081632690184e-06
102,BOSCHLTD,2013-06-18,2013-07-02,0.05,9050.0,8989.85,-0.0003323204419889483
103,OFSS,2013-06-18,2013-07-02,0.05,2665.0,2680.0,0.00028142589118198874
104,BAJAJHLDNG,2013-06-18,2013-07-02,0.05,789.95,800.05,0.0006392809671498138
105,COFORGE,2013-06-18,2013-07-02,0.05,54.81,55.0,0.00017332603539499885
106,GSKCONS,2013-06-18,2013-07-02,0.05,5666.0,5410.0,-0.0022590893046240735
107,HINDUNILVR,2013-06-18,2013-07-02,0.05,595.7,586.5,-0.000772200772200776
108,TECHM,2013-06-18,2013-07-02,0.05,193.4,207.8,0.003722854188210963
109,CONCOR,2013-06-18,2013-07-02,0.05,364.333333333333,368.316666666667,0.0005466605672462079
110,UBL,2013-06-18,2013-07-02,0.05,648.0,825.0,0.013657407407407406
111,DRREDDY,2013-06-18,2013-07-02,0.05,429.4,452.6,0.002701443875174668
112,PEL,2013-06-18,2013-07-02,0.05,297.22222222222223,323.6944444444444,0.0044532710280373745
113,SHRIRAMCIT,2013-06-18,2013-07-02,0.05,1060.0,990.05,-0.0032995283018867946
114,ZYDUSLIFE,2013-06-18,2013-07-02,0.05,149.61,153.05,0.0011496557716730157
115,MINDTREE,2013-06-18,2013-07-02,0.05,198.75,208.0375,0.0023364779874213825
116,STAR,2013-06-18,2013-07-02,0.05,180.85,186.17,0.001470832181365771
117,DABUR,2013-06-18,2013-07-02,0.05,155.0,155.15,4.838709677419538e-05
118,MARICO,2013-06-18,2013-07-02,0.05,114.2,102.775,-0.005002189141856392
119,RALLIS,2013-06-18,2013-07-02,0.05,142.85,145.8,0.0010325516275813851
120,CYIENT,2013-07-03,2013-07-17,0.05,174.4,179.0,0.0013188073394495396
121,GLAXO,2013-07-03,2013-07-17,0.05,1240.0,1312.0,0.002903225806451613
122,OFSS,2013-07-03,2013-07-17,0.05,2677.35,2783.45,0.001981436868545389
123,BAJAJHLDNG,2013-07-03,2013-07-17,0.05,791.75,784.75,-0.00044205873065993056
124,TECHM,2013-07-03,2013-07-17,0.05,201.71,218.0,0.004037975311090177
125,STAR,2013-07-03,2013-07-17,0.05,185.62,170.21,-0.0041509535610386806
126,HINDUNILVR,2013-07-03,2013-07-17,0.05,585.0,623.05,0.0032521367521367484
127,HCLTECH,2013-07-03,2013-07-17,0.05,190.5125,218.35,0.007305951053080509
128,BOSCHLTD,2013-07-03,2013-07-17,0.05,8825.15,8585.0,-0.0013606001031143927
129,CONCOR,2013-07-03,2013-07-17,0.05,367.1,376.65,0.0013007354944156843
130,ARE&M,2013-07-03,2013-07-17,0.05,267.7,253.0,-0.0027456107583115406
131,MINDTREE,2013-07-03,2013-07-17,0.05,207.0125,227.0,0.00482760702856108
132,MARICO,2013-07-03,2013-07-17,0.05,102.75,111.5,0.004257907542579075
133,ZYDUSLIFE,2013-07-03,2013-07-17,0.05,153.6,156.18,0.0008398437500000042
134,COFORGE,2013-07-03,2013-07-17,0.05,54.05,52.31,-0.001609620721554112
135,VIDEOIND,2013-07-03,2013-07-17,0.05,201.0,196.55,-0.0011069651741293504
136,SANOFI,2013-07-03,2013-07-17,0.05,1620.23,1633.33,0.00040426359220604205
137,CUMMINSIND,2013-07-03,2013-07-17,0.05,453.0,466.7,0.0015121412803531997
138,DABUR,2013-07-03,2013-07-17,0.05,155.2,160.0,0.0015463917525773234
139,DIVISLAB,2013-07-03,2013-07-17,0.05,490.0,498.0,0.0008163265306122449
140,GLAXO,2013-07-18,2013-08-01,0.05,1276.0,1184.125,-0.0036001175548589343
141,CYIENT,2013-07-18,2013-08-01,0.05,182.0,179.0,-0.0008241758241758243
142,BAJAJHLDNG,2013-07-18,2013-08-01,0.05,773.5,834.0,0.003910795087265676
143,OFSS,2013-07-18,2013-08-01,0.05,2766.0,2960.05,0.0035077729573391213
144,HCLTECH,2013-07-18,2013-08-01,0.05,219.725,237.75,0.004101718056661738
145,TECHM,2013-07-18,2013-08-01,0.05,220.74,249.72,0.006564283772764336
146,ZYDUSLIFE,2013-07-18,2013-08-01,0.05,155.01,149.96,-0.0016289271659892858
147,STAR,2013-07-18,2013-08-01,0.05,166.69,123.65,-0.012910192573039773
148,BOSCHLTD,2013-07-18,2013-08-01,0.05,8580.0,8890.0,0.0018065268065268066
149,ARE&M,2013-07-18,2013-08-01,0.05,250.0,240.0,-0.002
150,SHRIRAMCIT,2013-07-18,2013-08-01,0.05,926.9,935.05,0.0004396375013485801
151,SANOFI,2013-07-18,2013-08-01,0.05,1607.67,1570.37,-0.0011600639434709915
152,VIDEOIND,2013-07-18,2013-08-01,0.05,195.1,170.0,-0.0064325986673500766
153,MINDTREE,2013-07-18,2013-08-01,0.05,226.75,240.0,0.002921719955898567
154,GITANJALI,2013-07-18,2013-08-01,0.05,114.25,68.55,-0.02
155,HINDUNILVR,2013-07-18,2013-08-01,0.05,685.8,609.1,-0.005592009332166808
156,CONCOR,2013-07-18,2013-08-01,0.05,364.016666666667,328.333333333333,-0.00490133235657717
157,MARICO,2013-07-18,2013-08-01,0.05,114.25,104.5,-0.0042669584245076594
158,DABUR,2013-07-18,2013-08-01,0.05,166.8,161.05,-0.0017236211031175061
159,DIVISLAB,2013-07-18,2013-08-01,0.05,499.0,468.0,-0.0031062124248496994
160,CYIENT,2013-08-02,2013-08-16,0.05,175.15,179.95,0.0013702540679417594
161,GLAXO,2013-08-02,2013-08-16,0.05,1173.575,1137.5,-0.001536970368319027
162,BAJAJHLDNG,2013-08-02,2013-08-16,0.05,781.4,854.0,0.004645508062452011
163,HCLTECH,2013-08-02,2013-08-16,0.05,233.25,229.75,-0.0007502679528403001
164,OFSS,2013-08-02,2013-08-16,0.05,2935.0,2950.0,0.0002555366269165247
165,ZYDUSLIFE,2013-08-02,2013-08-16,0.05,150.05,135.25,-0.0049316894368543855
166,TECHM,2013-08-02,2013-08-16,0.05,251.3,263.0,0.002327894946279345
167,BOSCHLTD,2013-08-02,2013-08-16,0.05,8750.0,8520.0,-0.0013142857142857142
168,SHRIRAMCIT,2013-08-02,2013-08-16,0.05,905.05,919.85,0.0008176343848406203
169,SANOFI,2013-08-02,2013-08-16,0.05,1606.67,1699.3,0.0028826703679037976
170,MARICO,2013-08-02,2013-08-16,0.05,103.5,106.5,0.0014492753623188408
171,GITANJALI,2013-08-02,2013-08-16,0.05,65.15,71.2,0.004643131235610129
172,VIDEOIND,2013-08-02,2013-08-16,0.05,171.0,169.1,-0.0005555555555555573
173,MINDTREE,2013-08-02,2013-08-16,0.05,242.5,251.675,0.0018917525773195902
174,STAR,2013-08-02,2013-08-16,0.05,135.73,157.02,0.007842776099609528
175,HINDUNILVR,2013-08-02,2013-08-16,0.05,638.0,615.35,-0.0017750783699059544
176,DABUR,2013-08-02,2013-08-16,0.05,159.0,169.25,0.003223270440251573
177,CIPLA,2013-08-02,2013-08-16,0.05,405.1,420.0,0.001839052085904712
178,DIVISLAB,2013-08-02,2013-08-16,0.05,462.625,495.125,0.0035125641718454473
179,CONCOR,2013-08-02,2013-08-16,0.05,326.7,360.016666666667,0.005098969492908939
180,GLAXO,2013-08-20,2013-09-03,0.05,1125.7,1166.525,0.0018133161588345052
181,GITANJALI,2013-08-20,2013-09-03,0.05,75.9,75.6,-0.0001976284584980312
182,CYIENT,2013-08-20,2013-09-03,0.05,179.45,184.7,0.0014628030091947619
183,STAR,2013-08-20,2013-09-03,0.05,172.34,191.02,0.005419519554369272
184,HCLTECH,2013-08-20,2013-09-03,0.05,233.6,260.0,0.00565068493150685
185,OFSS,2013-08-20,2013-09-03,0.05,2925.0,2999.8,0.0012786324786324818
186,ZYDUSLIFE,2013-08-20,2013-09-03,0.05,130.45,131.68,0.000471444998083564
187,GLENMARK,2013-08-20,2013-09-03,0.05,533.25,524.8,-0.0007923112986404169
188,VIDEOIND,2013-08-20,2013-09-03,0.05,173.95,172.0,-0.000560505892497841
189,MARICO,2013-08-20,2013-09-03,0.05,106.475,109.0,0.0011857243484386033
190,SHRIRAMCIT,2013-08-20,2013-09-03,0.05,899.75,900.55,4.445679355376241e-05
191,COFORGE,2013-08-20,2013-09-03,0.05,50.8,59.03,0.008100393700787406
192,BAJAJHLDNG,2013-08-20,2013-09-03,0.05,830.85,803.05,-0.0016729854967804097
193,BOSCHLTD,2013-08-20,2013-09-03,0.05,8246.1,8282.6,0.00022131674367276654
194,IPCALAB,2013-08-20,2013-09-03,0.05,317.95,323.525,0.000876710174555746
195,TECHM,2013-08-20,2013-09-03,0.05,257.78,278.64,0.0040460858096050935
196,CONCOR,2013-08-20,2013-09-03,0.05,355.333333333333,350.0,-0.0007504690431519201
197,SANOFI,2013-08-20,2013-09-03,0.05,1650.0,1579.0,-0.0021515151515151517
198,CIPLA,2013-08-20,2013-09-03,0.05,397.9,418.2,0.002550892183965822
199,MINDTREE,2013-08-20,2013-09-03,0.05,246.0,265.0,0.003861788617886179
200,GITANJALI,2013-09-03,2013-09-17,0.05,75.6,69.9,-0.0037698412698412625
201,STAR,2013-09-03,2013-09-17,0.05,191.02,182.77,-0.002159459742435347
202,ZYDUSLIFE,2013-09-03,2013-09-17,0.05,131.68,135.2,0.001336573511543128
203,CYIENT,2013-09-03,2013-09-17,0.05,184.7,182.3,-0.0006497022198159116
204,SHRIRAMCIT,2013-09-03,2013-09-17,0.05,900.55,937.55,0.0020543001499083893
205,GLAXO,2013-09-03,2013-09-17,0.05,1166.525,1171.925,0.000231456676882187
206,VIDEOIND,2013-09-03,2013-09-17,0.05,172.0,178.8,0.001976744186046515
207,BOSCHLTD,2013-09-03,2013-09-17,0.05,8282.6,8201.0,-0.0004925989423610966
208,HCLTECH,2013-09-03,2013-09-17,0.05,260.0,250.3125,-0.0018629807692307693
209,GLENMARK,2013-09-03,2013-09-17,0.05,524.8,532.05,0.0006907393292682929
210,BAJAJHLDNG,2013-09-03,2013-09-17,0.05,803.05,809.0,0.0003704626112944428
211,IPCALAB,2013-09-03,2013-09-17,0.05,323.525,350.075,0.004103237771424158
212,OFSS,2013-09-03,2013-09-17,0.05,2999.8,2950.0,-0.0008300553370224711
213,SANOFI,2013-09-03,2013-09-17,0.05,1579.0,1586.17,0.00022704243191893836
214,COFORGE,2013-09-03,2013-09-17,0.05,59.03,54.62,-0.0037353887853633777
215,MINDTREE,2013-09-03,2013-09-17,0.05,265.0,264.65,-6.603773584906089e-05
216,TECHM,2013-09-03,2013-09-17,0.05,278.64,257.11,-0.0038634079816250314
217,MARICO,2013-09-03,2013-09-17,0.05,109.0,108.5,-0.00022935779816513763
218,DIVISLAB,2013-09-03,2013-09-17,0.05,502.95,488.65,-0.0014216124863306505
219,CIPLA,2013-09-03,2013-09-17,0.05,418.2,429.0,0.0012912482065997146
220,GITANJALI,2013-09-18,2013-10-03,0.05,68.5,54.5,-0.010218978102189783
221,STAR,2013-09-18,2013-10-03,0.05,184.47,182.4,-0.0005610668401366057
222,ZYDUSLIFE,2013-09-18,2013-10-03,0.05,135.74,135.4,-0.0001252394283188461
223,CYIENT,2013-09-18,2013-10-03,0.05,182.7,221.0,0.010481663929939796
224,SHRIRAMCIT,2013-09-18,2013-10-03,0.05,1000.0,1054.0,0.0027
225,VIDEOIND,2013-09-18,2013-10-03,0.05,176.2,177.8,0.0004540295119182812
226,TECHM,2013-09-18,2013-10-03,0.05,263.8,268.0,0.0007960576194086408
227,OFSS,2013-09-18,2013-10-03,0.05,2950.95,3065.0,0.0019324285399617105
228,MINDTREE,2013-09-18,2013-10-03,0.05,271.5,303.0,0.005801104972375691
229,GLAXO,2013-09-18,2013-10-03,0.05,1178.6,1243.5,0.0027532665874766713
230,BOSCHLTD,2013-09-18,2013-10-03,0.05,8299.7,8974.0,0.004062195019097071
231,GLENMARK,2013-09-18,2013-10-03,0.05,530.0,544.0,0.0013207547169811322
232,IPCALAB,2013-09-18,2013-10-03,0.05,345.8,361.05,0.0022050318102949684
233,HCLTECH,2013-09-18,2013-10-03,0.05,262.5,270.0,0.0014285714285714286
234,BIOCON,2013-09-18,2013-10-03,0.05,53.35,56.1666666666667,0.0026398000624805046
235,MARICO,2013-09-18,2013-10-03,0.05,109.95,109.0,-0.00043201455206912364
236,BAJAJHLDNG,2013-09-18,2013-10-03,0.05,793.0,773.8,-0.0012105926860025249
237,SANOFI,2013-09-18,2013-10-03,0.05,1583.63,1686.73,0.003255179555830589
238,LUPIN,2013-09-18,2013-10-03,0.05,847.1,850.5,0.00020068468893873082
239,MPHASIS,2013-09-18,2013-10-03,0.05,433.5,455.0,0.002479815455594002
240,GITANJALI,2013-10-04,2013-10-18,0.05,54.0,54.0,0.0
241,SHRIRAMCIT,2013-10-04,2013-10-18,0.05,1040.0,985.0,-0.0026442307692307694
242,CYIENT,2013-10-04,2013-10-18,0.05,212.8,243.45,0.007201597744360896
243,WIPRO,2013-10-04,2013-10-18,0.05,90.99,94.17,0.0017474447741510097
244,PAGEIND,2013-10-04,2013-10-18,0.05,4308.1,4465.0,0.0018209883707434788
245,STAR,2013-10-04,2013-10-18,0.05,183.03,183.19,4.37086816368892e-05
246,IPCALAB,2013-10-04,2013-10-18,0.05,352.0,345.675,-0.0008984374999999985
247,MINDTREE,2013-10-04,2013-10-18,0.05,312.25,327.5,0.0024419535628502805
248,ZYDUSLIFE,2013-10-04,2013-10-18,0.05,135.01,133.24,-0.0006555069994815132
249,BOSCHLTD,2013-10-04,2013-10-18,0.05,8602.0,8725.5,0.0007178563124854686
250,TECHM,2013-10-04,2013-10-18,0.05,274.6,305.4,0.005608157319737792
251,COFORGE,2013-10-04,2013-10-18,0.05,55.01,56.2,0.0010816215233593936
252,VIDEOIND,2013-10-04,2013-10-18,0.05,177.05,172.15,-0.0013837898898616226
253,HCLTECH,2013-10-04,2013-10-18,0.05,275.3125,270.75,-0.0008286038592508514
254,SANOFI,2013-10-04,2013-10-18,0.05,1666.67,1638.63,-0.0008411983176033638
255,OFSS,2013-10-04,2013-10-18,0.05,3094.9,3239.15,0.002330446864195935
256,MPHASIS,2013-10-04,2013-10-18,0.05,455.0,451.95,-0.0003351648351648364
257,MARICO,2013-10-04,2013-10-18,0.05,107.0,110.0,0.0014018691588785048
258,GLENMARK,2013-10-04,2013-10-18,0.05,537.0,563.05,0.00242551210428305
259,CRISIL,2013-10-04,2013-10-18,0.05,1169.9,1160.0,-0.00042311308658860117
260,PAGEIND,2013-10-18,2013-11-01,0.05,4465.0,4484.9,0.00022284434490481118
261,STAR,2013-10-18,2013-11-01,0.05,183.19,185.12,0.000526775479010865
262,CYIENT,2013-10-18,2013-11-01,0.05,243.45,251.0,0.001550626411994252
263,GITANJALI,2013-10-18,2013-11-01,0.05,54.0,65.6,0.010740740740740736
264,SHRIRAMCIT,2013-10-18,2013-11-01,0.05,985.0,1007.05,0.0011192893401015206
265,WIPRO,2013-10-18,2013-11-01,0.05,94.17,89.71,-0.0023680577678666286
266,IPCALAB,2013-10-18,2013-11-01,0.05,345.675,339.25,-0.0009293411441382819
267,BOSCHLTD,2013-10-18,2013-11-01,0.05,8725.5,8850.0,0.0007134261646897027
268,ZYDUSLIFE,2013-10-18,2013-11-01,0.05,133.24,133.77,0.00019888922245571943
269,OFSS,2013-10-18,2013-11-01,0.05,3239.15,3230.0,-0.0001412407576061635
270,MPHASIS,2013-10-18,2013-11-01,0.05,451.95,427.5,-0.0027049452373050105
271,MINDTREE,2013-10-18,2013-11-01,0.05,327.5,349.2625,0.0033225190839694645
272,VIDEOIND,2013-10-18,2013-11-01,0.05,172.15,174.9,0.0007987220447284346
273,COFORGE,2013-10-18,2013-11-01,0.05,56.2,55.86,-0.00030249110320285
274,GLENMARK,2013-10-18,2013-11-01,0.05,563.05,554.95,-0.0007192966876831462
275,TECHM,2013-10-18,2013-11-01,0.05,305.4,310.3,0.0008022265880812106
276,CRISIL,2013-10-18,2013-11-01,0.05,1160.0,1118.95,-0.0017693965517241361
277,SANOFI,2013-10-18,2013-11-01,0.05,1638.63,1650.0,0.0003469361600849457
278,GLAXO,2013-10-18,2013-11-01,0.05,1245.0,1230.0,-0.0006024096385542169
279,GITANJALI,2013-11-05,2013-11-18,0.05,64.5,58.55,-0.0046124031007751965
280,STAR,2013-11-05,2013-11-18,0.05,189.79,193.62,0.0010090099583750496
281,CYIENT,2013-11-05,2013-11-18,0.05,250.0,266.15,0.0032299999999999955
282,SHRIRAMCIT,2013-11-05,2013-11-18,0.05,982.15,1006.1,0.001219263859899203
283,PAGEIND,2013-11-05,2013-11-18,0.05,4600.0,4950.1,0.0038054347826087
284,MINDTREE,2013-11-05,2013-11-18,0.05,349.75,345.8,-0.0005646890636168676
285,VIDEOIND,2013-11-05,2013-11-18,0.05,180.9,172.1,-0.002432283029297958
286,COFORGE,2013-11-05,2013-11-18,0.05,55.72,59.6,0.0034816941852117756
287,IPCALAB,2013-11-05,2013-11-18,0.05,344.5,343.325,-0.00017053701015965332
288,ZYDUSLIFE,2013-11-05,2013-11-18,0.05,140.65,145.21,0.0016210451475293288
289,MPHASIS,2013-11-05,2013-11-18,0.05,427.05,416.3,-0.0012586348202786558
290,BOSCHLTD,2013-11-05,2013-11-18,0.05,8865.0,8716.0,-0.0008403835307388607
291,WIPRO,2013-11-05,2013-11-18,0.05,90.65,91.92,0.0007004964147821269
292,GLENMARK,2013-11-05,2013-11-18,0.05,542.15,509.45,-0.0030157705432075988
293,GLAXO,2013-11-05,2013-11-18,0.05,1215.525,1200.5,-0.0006180457004175188
294,OFSS,2013-11-05,2013-11-18,0.05,3170.0,3156.0,-0.00022082018927444797
295,CRISIL,2013-11-05,2013-11-18,0.05,1174.9,1095.0,-0.003400289386330755
296,TECHM,2013-11-05,2013-11-18,0.05,310.0,335.0,0.004032258064516129
297,SANOFI,2013-11-05,2013-11-18,0.05,1724.53,1684.67,-0.0011556771990049433
298,HCLTECH,2013-11-05,2013-11-18,0.05,273.025,268.4375,-0.000840124530720626
299,SHRIRAMCIT,2013-11-19,2013-12-03,0.05,1070.0,1079.95,0.0004649532710280395
300,GITANJALI,2013-11-19,2013-12-03,0.05,58.55,54.6,-0.003373185311699399
301,PAGEIND,2013-11-19,2013-12-03,0.05,4950.0,5248.0,0.00301010101010101
302,CYIENT,2013-11-19,2013-12-03,0.05,275.0,265.0,-0.0018181818181818182
