,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
84,DCMSHRIRAM,2014-03-05,2014-04-03,0.02347417840375587,70.0,92.9,0.007679409792085852
85,IPCALAB,2014-03-05,2014-04-03,0.022535211267605635,449.85,426.5,-0.0011697169792121642
86,MAHSEAMLES,2014-03-05,2014-04-03,0.021596244131455403,84.625,106.5,0.0055824855583525785
87,RADICO,2014-03-05,2014-04-03,0.020657276995305167,155.4,149.9,-0.0007311134071697452
88,GESHIP,2014-03-05,2014-04-03,0.01971830985915493,308.0,337.0,0.0018565941101152368
89,CYIENT,2014-04-04,2014-05-05,0.0469483568075117,340.15,304.0,-0.004989513739795817
90,BRFL,2014-04-04,2014-05-05,0.04600938967136147,192.75,174.4,-0.004380141636676953
91,MONSANTO,2014-04-04,2014-05-05,0.045070422535211235,1452.0,1759.7,0.009551080588212465
92,PAGEIND,2014-04-04,2014-05-05,0.044131455399061006,6178.95,5867.4,-0.002225160412299414
93,435.0,2014-04-04,2014-05-05,0.04319248826291078,226.0,225.05,-0.0001815613444679856
94,MANDHANA,2014-04-04,2014-05-05,0.04225352112676055,232.5,232.5,0.0
95,GLAXO,2014-04-04,2014-05-05,0.04131455399061031,1280.05,1231.5,-0.0015669869116394898
96,KSK,2014-04-04,2014-05-05,0.040375586854460084,69.2,70.25,0.0006126353496702741
97,ECLERX,2014-04-04,2014-05-05,0.039436619718309855,587.96992481203,620.501253132832,0.0021819579025731542
98,JKIL,2014-04-04,2014-05-05,0.038497652582159626,91.4,102.1,0.004506836790252818
99,GRAPHITE,2014-04-04,2014-05-05,0.03755868544600939,87.0,88.5,0.0006475635421725757
100,PFIZER,2014-04-04,2014-05-05,0.036619718309859155,1285.5,1275.05,-0.0002976865471318785
101,STAR,2014-04-04,2014-05-05,0.035680751173708926,212.0,263.5,0.008667729648330234
102,FMGOETZE,2014-04-04,2014-05-05,0.03474178403755869,180.5,184.5,0.0007699010313032396
103,ZENSARTECH,2014-04-04,2014-05-05,0.033802816901408454,78.39,72.4,-0.0025829681495016773
104,TORNTPHARM,2014-04-04,2014-05-05,0.03286384976525822,281.975,292.6,0.0012383310710377463
105,IPCALAB,2014-04-04,2014-05-05,0.03192488262910798,417.45,420.1,0.000202661250370433
106,SHRIRAMCIT,2014-04-04,2014-05-05,0.03098591549295775,1203.0,1244.9,0.0010792268155901351
107,RADICO,2014-04-04,2014-05-05,0.030046948356807514,146.35,105.0,-0.008489520427427335
108,MINDTREE,2014-04-04,2014-05-05,0.02910798122065728,358.8,362.5125,0.00030117998963681574
109,1208.0,2014-04-04,2014-05-05,0.028169014084507046,147.2,131.25,-0.003052281077770972
110,ELGIEQUIP,2014-04-04,2014-05-05,0.02723004694835681,51.5,50.475,-0.0005419572450886542
111,KANSAINER,2014-04-04,2014-05-05,0.026291079812206575,75.76,83.0,0.0025125055153164657
112,ZYDUSLIFE,2014-04-04,2014-05-05,0.02535211267605634,203.8,195.01,-0.0010934498058024324
113,OFSS,2014-04-04,2014-05-05,0.024413145539906107,3054.0,3024.0,-0.0002398147891935767
114,3MINDIA,2014-04-04,2014-05-05,0.02347417840375587,3580.05,3700.35,0.000788800062002437
115,DCMSHRIRAM,2014-04-04,2014-05-05,0.022535211267605635,92.7,95.0,0.0005591260616558026
116,GESHIP,2014-04-04,2014-05-05,0.021596244131455403,340.55,340.0,-3.4878679407724904e-05
117,TDPOWERSYS,2014-04-04,2014-05-05,0.020657276995305167,61.0,55.4,-0.0018964057569460485
118,WIPRO,2014-04-04,2014-05-05,0.01971830985915493,106.2,98.5,-0.0014296703005225331
119,CYIENT,2014-05-06,2014-06-04,0.0469483568075117,315.0,301.2,-0.0020567851553767048
120,MONSANTO,2014-05-06,2014-06-04,0.04600938967136147,1768.9,1803.95,0.000911656457674949
121,BRFL,2014-05-06,2014-06-04,0.045070422535211235,177.7,182.95,0.0013315684767015138
122,435.0,2014-05-06,2014-06-04,0.044131455399061006,223.95,246.0,0.004345160042640303
123,MANDHANA,2014-05-06,2014-06-04,0.04319248826291078,232.0,236.3,0.0008005504290108484
124,PAGEIND,2014-05-06,2014-06-04,0.04225352112676055,5864.8,6345.0,0.00345964753189715
125,GLAXO,2014-05-06,2014-06-04,0.04131455399061031,1205.575,1219.0,0.000460069168093185
126,STAR,2014-05-06,2014-06-04,0.040375586854460084,259.48,264.15,0.0007266609781498648
127,JKIL,2014-05-06,2014-06-04,0.039436619718309855,105.0,155.0,0.018779342723004692
128,SHRIRAMCIT,2014-05-06,2014-06-04,0.038497652582159626,1230.0,1441.15,0.006608763693270739
129,KSK,2014-05-06,2014-06-04,0.03755868544600939,71.0,113.0,0.022217813925808374
130,ECLERX,2014-05-06,2014-06-04,0.036619718309859155,624.06015037594,606.491228070176,-0.0010309406640646838
131,PFIZER,2014-05-06,2014-06-04,0.035680751173708926,1247.0,1227.0,-0.000572265455873439
132,ELGIEQUIP,2014-05-06,2014-06-04,0.03474178403755869,49.55,55.525,0.0041893473183534456
133,GRAPHITE,2014-05-06,2014-06-04,0.033802816901408454,89.1,94.25,0.001953810404514632
134,ZYDUSLIFE,2014-05-06,2014-06-04,0.03286384976525822,197.38,183.2,-0.002360975730425381
135,MINDTREE,2014-05-06,2014-06-04,0.03192488262910798,357.75,390.0,0.0028779244298776587
136,IPCALAB,2014-05-06,2014-06-04,0.03098591549295775,422.475,402.2,-0.0014870452372796484
137,FMGOETZE,2014-05-06,2014-06-04,0.030046948356807514,185.0,224.25,0.006374825529755108
138,KANSAINER,2014-05-06,2014-06-04,0.02910798122065728,82.6,91.3,0.0030658527435801263
139,TORNTPHARM,2014-05-06,2014-06-04,0.028169014084507046,304.95,317.1,0.001122326680199251
140,ZENSARTECH,2014-05-06,2014-06-04,0.02723004694835681,71.29,77.8,0.0024865704254987036
141,1208.0,2014-05-06,2014-06-04,0.026291079812206575,134.8,144.45,0.0018821136512447538
142,3MINDIA,2014-05-06,2014-06-04,0.02535211267605634,3790.0,4300.0,0.0034114980118176074
143,WIPRO,2014-05-06,2014-06-04,0.024413145539906107,97.56,93.23,-0.0010835272671975544
144,OFSS,2014-05-06,2014-06-04,0.02347417840375587,3020.0,2829.0,-0.0014846251904362155
145,RADICO,2014-05-06,2014-06-04,0.022535211267605635,101.5,103.9,0.0005328522861305778
146,BOSCHLTD,2014-05-06,2014-06-04,0.021596244131455403,10499.7,12300.0,0.0037029361133993485
147,TDPOWERSYS,2014-05-06,2014-06-04,0.020657276995305167,56.8,61.9,0.0018547907161277533
148,GESHIP,2014-05-06,2014-06-04,0.01971830985915493,335.15,357.2,0.0012972959343409414
149,CYIENT,2014-06-04,2014-07-03,0.0469483568075117,301.2,356.05,0.00854952646378492
150,PAGEIND,2014-06-04,2014-07-03,0.04600938967136147,6345.0,7211.95,0.0062864996651831075
151,IPCALAB,2014-06-04,2014-07-03,0.045070422535211235,402.2,440.0,0.00423585771216058
152,BRFL,2014-06-04,2014-07-03,0.044131455399061006,182.95,167.0,-0.0038474813534573526
153,MANDHANA,2014-06-04,2014-07-03,0.04319248826291078,236.3,249.0,0.0023213906091365485
154,PFIZER,2014-06-04,2014-07-03,0.04225352112676055,1227.0,1418.0,0.006577361479389783
155,STAR,2014-06-04,2014-07-03,0.04131455399061031,264.15,326.0,0.009673689813815063
156,ECLERX,2014-06-04,2014-07-03,0.040375586854460084,606.491228070176,583.959899749373,-0.0014999649812868806
157,ZYDUSLIFE,2014-06-04,2014-07-03,0.039436619718309855,183.2,213.33,0.006485946245156533
158,435.0,2014-06-04,2014-07-03,0.038497652582159626,246.0,252.65,0.0010406885758998444
159,MINDTREE,2014-06-04,2014-07-03,0.03755868544600939,390.0,435.0,0.004333694474539545
160,WIPRO,2014-06-04,2014-07-03,0.036619718309859155,93.23,102.82,0.0037668464935272862
161,GLAXO,2014-06-04,2014-07-03,0.035680751173708926,1219.0,1267.5,0.0014196197144584765
162,KANSAINER,2014-06-04,2014-07-03,0.03474178403755869,91.3,99.31,0.0030479922249818762
163,ELGIEQUIP,2014-06-04,2014-07-03,0.033802816901408454,55.525,63.55,0.004885503928569164
164,JKIL,2014-06-04,2014-07-03,0.03286384976525822,155.0,158.0,0.0006360745115856429
165,SHRIRAMCIT,2014-06-04,2014-07-03,0.03192488262910798,1441.15,1500.0,0.0013036667541359345
166,GLENMARK,2014-06-04,2014-07-03,0.03098591549295775,536.0,577.3,0.002387534160184988
167,1208.0,2014-06-04,2014-07-03,0.030046948356807514,144.45,124.0,-0.004253790888866136
168,ZENSARTECH,2014-06-04,2014-07-03,0.02910798122065728,77.8,86.42,0.0032250745259905637
169,PERSISTENT,2014-06-04,2014-07-03,0.028169014084507046,519.5,525.0,0.0002982282530602286
170,VAKRANGEE,2014-06-04,2014-07-03,0.02723004694835681,65.075,64.35,-0.0003033697124480817
171,FMGOETZE,2014-06-04,2014-07-03,0.026291079812206575,224.25,255.05,0.0036109933476743046
172,COFORGE,2014-06-04,2014-07-03,0.02535211267605634,78.0,92.8,0.004810400866738894
173,DCMSHRIRAM,2014-06-04,2014-07-03,0.024413145539906107,124.75,184.35,0.011663514823073377
174,MARICO,2014-06-04,2014-07-03,0.02347417840375587,122.325,123.5,0.00022548260473666937
175,3MINDIA,2014-06-04,2014-07-03,0.022535211267605635,4300.0,4840.0,0.0028300032754667538
176,GESHIP,2014-06-04,2014-07-03,0.021596244131455403,357.2,368.0,0.0006529659479835347
177,TECHM,2014-06-04,2014-07-03,0.020657276995305167,379.8,423.6,0.0023822768098851147
178,ZFCVINDIA,2014-06-04,2014-07-03,0.01971830985915493,2650.05,3524.7,0.006508035591143507
179,CYIENT,2014-07-04,2014-08-04,0.0469483568075117,356.05,367.0,0.0014438548154535953
180,PAGEIND,2014-07-04,2014-08-04,0.04600938967136147,7130.0,8000.0,0.005614048950081975
181,IPCALAB,2014-07-04,2014-08-04,0.045070422535211235,436.0,366.95,-0.007137873110220955
182,ECLERX,2014-07-04,2014-08-04,0.044131455399061006,584.962406015038,651.578947368421,0.005025767285805625
183,PFIZER,2014-07-04,2014-08-04,0.04319248826291078,1479.0,1350.0,-0.0037672961365216293
184,MINDTREE,2014-07-04,2014-08-04,0.04225352112676055,434.0,527.45,0.009098137210358929
185,ZYDUSLIFE,2014-07-04,2014-08-04,0.04131455399061031,225.18,216.43,-0.0016053927854065204
186,PERSISTENT,2014-07-04,2014-08-04,0.040375586854460084,542.5,637.5,0.007070379264836328
187,GESHIP,2014-07-04,2014-08-04,0.039436619718309855,372.0,360.85,-0.0011820384673633172
188,GLENMARK,2014-07-04,2014-08-04,0.038497652582159626,617.4,680.35,0.003925214172411646
189,BRFL,2014-07-04,2014-08-04,0.03755868544600939,165.8,161.15,-0.0010533648210129304
190,KANSAINER,2014-07-04,2014-08-04,0.036619718309859155,108.0,106.67,-0.00045096504955659825
191,DCMSHRIRAM,2014-07-04,2014-08-04,0.035680751173708926,178.35,174.05,-0.0008602592096829144
192,MANDHANA,2014-07-04,2014-08-04,0.03474178403755869,247.15,235.2,-0.0016798070776808697
193,MARICO,2014-07-04,2014-08-04,0.033802816901408454,124.5,133.6,0.002470727982351942
194,VSTIND,2014-07-04,2014-08-04,0.03286384976525822,180.0,154.5,-0.004655712050078248
195,GLAXO,2014-07-04,2014-08-04,0.03192488262910798,1267.5,1245.9,-0.0005440453371114237
196,COFORGE,2014-07-04,2014-08-04,0.03098591549295775,90.8,74.41,-0.005593162499224423
197,WIPRO,2014-07-04,2014-08-04,0.030046948356807514,105.17,100.79,-0.0012513609755901568
198,435.0,2014-07-04,2014-08-04,0.02910798122065728,247.0,239.4,-0.0008956301914048387
199,GLOBOFFS,2014-07-04,2014-08-04,0.028169014084507046,388.0,461.1,0.00530710033396254
200,ELGIEQUIP,2014-07-04,2014-08-04,0.02723004694835681,62.875,60.125,-0.0011909762084768385
201,JKIL,2014-07-04,2014-08-04,0.026291079812206575,157.525,158.85,0.00022114382321011532
202,ICRA,2014-07-04,2014-08-04,0.02535211267605634,2730.0,2635.0,-0.0008822163751741216
203,INFINITE,2014-07-04,2014-08-04,0.024413145539906107,156.65,152.0,-0.0007246800303898086
204,STAR,2014-07-04,2014-08-04,0.02347417840375587,337.5,327.5,-0.0006955312119631369
205,ZENSARTECH,2014-07-04,2014-08-04,0.022535211267605635,86.0,83.99,-0.0005266950540452029
206,HEUBACHIND,2014-07-04,2014-08-04,0.021596244131455403,915.0,804.0,-0.0026198722388978686
207,VAKRANGEE,2014-07-04,2014-08-04,0.020657276995305167,63.5,69.05,0.001805478540534545
208,SHRIRAMCIT,2014-07-04,2014-08-04,0.01971830985915493,1500.0,1704.75,0.0026915492957746484
209,PAGEIND,2014-08-05,2014-09-03,0.0469483568075117,7885.0,7506.0,-0.002256617277114386
210,ECLERX,2014-08-05,2014-09-03,0.04600938967136147,627.067669172932,677.19298245614,0.0036778089265676653
211,CYIENT,2014-08-05,2014-09-03,0.045070422535211235,390.15,450.0,0.006913917182448785
212,IPCALAB,2014-08-05,2014-09-03,0.044131455399061006,361.1,381.5,0.0024931644700660303
213,PERSISTENT,2014-08-05,2014-09-03,0.04319248826291078,633.8,643.5,0.0006610399749924843
214,MINDTREE,2014-08-05,2014-09-03,0.04225352112676055,507.5,563.05,0.004624991327273983
215,VAKRANGEE,2014-08-05,2014-09-03,0.04131455399061031,69.05,62.0,-0.0042182129708009065
216,COFORGE,2014-08-05,2014-09-03,0.040375586854460084,74.93,73.63,-0.000700497302960077
217,GLENMARK,2014-08-05,2014-09-03,0.039436619718309855,674.45,739.9,0.0038270098014135624
218,ZYDUSLIFE,2014-08-05,2014-09-03,0.038497652582159626,219.6,242.0,0.003926900809837777
219,GLAXO,2014-08-05,2014-09-03,0.03755868544600939,1240.45,1240.0,-1.3625223467859191e-05
220,PFIZER,2014-08-05,2014-09-03,0.036619718309859155,1321.1,1455.0,0.0037115890407161795
221,MARICO,2014-08-05,2014-09-03,0.035680751173708926,129.25,136.5,0.002001434785372454
222,435.0,2014-08-05,2014-09-03,0.03474178403755869,238.5,225.15,-0.0019446658989576867
223,BRFL,2014-08-05,2014-09-03,0.033802816901408454,160.95,167.0,0.0012706246800467322
224,VSTIND,2014-08-05,2014-09-03,0.03286384976525822,160.0,157.48,-0.000517605633802819
225,KANSAINER,2014-08-05,2014-09-03,0.03192488262910798,105.02,115.83,0.0032861167512917293
226,MANDHANA,2014-08-05,2014-09-03,0.03098591549295775,235.15,235.0,-1.9765627573650173e-05
227,GESHIP,2014-08-05,2014-09-03,0.030046948356807514,356.0,399.0,0.0036292662341087726
228,MANGCHEFER,2014-08-05,2014-09-03,0.02910798122065728,71.95,70.0,-0.0007888889976411644
229,STAR,2014-08-05,2014-09-03,0.028169014084507046,328.5,332.5,0.00034300169357086204
230,GLOBOFFS,2014-08-05,2014-09-03,0.02723004694835681,525.0,479.85,-0.0023417840375586844
231,DRREDDY,2014-08-05,2014-09-03,0.026291079812206575,555.0,599.6,0.002112760647971917
232,JKIL,2014-08-05,2014-09-03,0.02535211267605634,164.175,169.5,0.0008222932846048405
233,FMGOETZE,2014-08-05,2014-09-03,0.024413145539906107,264.95,274.45,0.0008753533973546255
234,ELGIEQUIP,2014-08-05,2014-09-03,0.02347417840375587,60.225,71.6,0.004433686664055175
235,SHRIRAMCIT,2014-08-05,2014-09-03,0.022535211267605635,1688.0,1670.05,-0.0002396368733729397
236,WIPRO,2014-08-05,2014-09-03,0.021596244131455403,103.35,106.01,0.0005558394715981772
237,ZENSARTECH,2014-08-05,2014-09-03,0.020657276995305167,85.27,91.4,0.0014850370350794051
238,VAIBHAVGBL,2014-08-05,2014-09-03,0.01971830985915493,169.0,177.01,0.0009345778814901232
239,JMTAUTOLTD,2014-09-03,2014-10-07,0.0469483568075117,119.2,140.0,0.008192330718089289
240,PAGEIND,2014-09-03,2014-10-07,0.04600938967136147,7506.0,7984.0,0.0029299877781655717
241,CYIENT,2014-09-03,2014-10-07,0.045070422535211235,450.0,472.0,0.002203442879499216
242,ECLERX,2014-09-03,2014-10-07,0.044131455399061006,677.19298245614,705.764411027569,0.0018619488954452383
243,MINDTREE,2014-09-03,2014-10-07,0.04319248826291078,563.05,570.525,0.0005734195005155121
244,PERSISTENT,2014-09-03,2014-10-07,0.04225352112676055,643.5,750.0,0.00699300699300699
245,IPCALAB,2014-09-03,2014-10-07,0.04131455399061031,381.5,387.95,0.0006985029442711299
246,MANGCHEFER,2014-09-03,2014-10-07,0.040375586854460084,70.0,101.05,0.017909456740442652
247,MARICO,2014-09-03,2014-10-07,0.039436619718309855,136.5,156.475,0.005771036475261825
248,435.0,2014-09-03,2014-10-07,0.038497652582159626,225.15,213.5,-0.0019919949037626463
249,LUPIN,2014-09-03,2014-10-07,0.03755868544600939,1308.0,1381.15,0.00210047235502721
250,1208.0,2014-09-03,2014-10-07,0.036619718309859155,134.85,117.85,-0.004616501381294814
251,GLAXO,2014-09-03,2014-10-07,0.035680751173708926,1240.0,1395.0,0.004460093896713616
252,ZYDUSLIFE,2014-09-03,2014-10-07,0.03474178403755869,242.0,261.94,0.0028626081558219846
253,VAKRANGEE,2014-09-03,2014-10-07,0.033802816901408454,62.0,62.725,0.0003952748750567932
254,COFORGE,2014-09-03,2014-10-07,0.03286384976525822,73.63,82.9,0.00413755109770398
255,PFIZER,2014-09-03,2014-10-07,0.03192488262910798,1455.0,1650.6,0.00429175741735637
256,DRREDDY,2014-09-03,2014-10-07,0.03098591549295775,599.6,642.02,0.0021921656691315317
257,GLENMARK,2014-09-03,2014-10-07,0.030046948356807514,739.9,692.0,-0.001945193710354209
258,TECHM,2014-09-03,2014-10-07,0.02910798122065728,481.2,503.4,0.0013428869141699736
259,MANDHANA,2014-09-03,2014-10-07,0.028169014084507046,235.0,247.0,0.0014384177404854661
260,HEUBACHIND,2014-09-03,2014-10-07,0.02723004694835681,900.05,919.85,0.0005990277535442106
261,GLOBOFFS,2014-09-03,2014-10-07,0.026291079812206575,479.85,475.0,-0.0002657324936734448
262,ZENSARTECH,2014-09-03,2014-10-07,0.02535211267605634,91.4,123.54,0.008914845748451321
263,ZYDUSWELL,2014-09-03,2014-10-07,0.024413145539906107,608.0,647.75,0.001596089696071164
264,VSTIND,2014-09-03,2014-10-07,0.02347417840375587,157.48,166.0,0.0012700025400050818
265,WIPRO,2014-09-03,2014-10-07,0.022535211267605635,106.01,115.41,0.0019982170164653595
266,SANOFI,2014-09-03,2014-10-07,0.021596244131455403,1974.67,2249.33,0.0030038560433619478
267,SHRIRAMCIT,2014-09-03,2014-10-07,0.020657276995305167,1670.05,1679.25,0.00011379716077770634
268,FMGOETZE,2014-09-03,2014-10-07,0.01971830985915493,274.45,284.95,0.0007543897012976016
269,PAGEIND,2014-10-08,2014-11-07,0.0469483568075117,7903.0,8900.0,0.005922752339249547
270,GLAXO,2014-10-08,2014-11-07,0.04600938967136147,1450.0,1415.0,-0.0011105714748259664
271,435.0,2014-10-08,2014-11-07,0.045070422535211235,211.0,242.5,0.006728522795541014
272,DRREDDY,2014-10-08,2014-11-07,0.044131455399061006,623.0,655.0,0.0022667842259549795
273,ECLERX,2014-10-08,2014-11-07,0.04319248826291078,681.303258145363,651.629072681704,-0.0018812502245175889
