,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
114,REPCOHOME,2013-07-03,2013-08-01,0.03333333333333333,249.0,258.7,0.0012985274431057548
115,HEXAWARE,2013-07-03,2013-08-01,0.03333333333333333,87.05,118.0,0.011851426383304615
116,SHALPAINTS,2013-07-03,2013-08-01,0.03333333333333333,97.9,80.6,-0.005890364317330613
117,GICHSGFIN,2013-07-03,2013-08-01,0.03333333333333333,111.0,93.25,-0.00533033033033033
118,NDTV,2013-07-03,2013-08-01,0.03333333333333333,90.15,85.0,-0.0019042336845997432
119,SETFGOLD,2013-08-02,2013-09-02,0.03333333333333333,2686.5,2979.45,0.0036348408710217732
120,WIPRO,2013-08-02,2013-09-02,0.03333333333333333,82.0,90.8,0.0035772357723577223
121,DBSTOCKBRO,2013-08-02,2013-09-02,0.03333333333333333,95.55,95.7,5.232862375719717e-05
122,SOLARINDS,2013-08-02,2013-09-02,0.03333333333333333,174.6,154.01,-0.003930889652539138
123,TATASTLBSL,2013-08-02,2013-09-02,0.03333333333333333,456.05,462.0,0.00043489383474034195
124,NATCOPHARM,2013-08-02,2013-09-02,0.03333333333333333,118.03,117.76,-7.62518003897303e-05
125,MANINDS,2013-08-02,2013-09-02,0.03333333333333333,84.65,69.7,-0.005886985627091948
126,JYOTHYLAB,2013-08-02,2013-09-02,0.03333333333333333,80.05,80.0,-2.0820320632936563e-05
127,NESTLEIND,2013-08-02,2013-09-02,0.03333333333333333,262.56,244.85,-0.002248374974608979
128,KSCL,2013-08-02,2013-09-02,0.03333333333333333,300.0,293.0,-0.0007777777777777778
129,CARERATING,2013-08-02,2013-09-02,0.03333333333333333,447.0,535.75,0.006618195376584639
130,BAYERCROP,2013-08-02,2013-09-02,0.03333333333333333,1425.05,1570.0,0.003390524309088571
131,VTL,2013-08-02,2013-09-02,0.03333333333333333,55.82,61.0,0.0030932760062104383
132,ESSDEE,2013-08-02,2013-09-02,0.03333333333333333,457.5,493.0,0.002586520947176685
133,BSLIMITED,2013-08-02,2013-09-02,0.03333333333333333,266.5,239.0,-0.0034396497811131957
134,MCX,2013-08-02,2013-09-02,0.03333333333333333,408.45,392.6,-0.0012935079773126019
135,WABAG,2013-08-02,2013-09-02,0.03333333333333333,203.0,226.0,0.0037766830870279143
136,CIEINDIA,2013-08-02,2013-09-02,0.03333333333333333,62.5,64.1,0.0008533333333333303
137,GMBREW,2013-08-02,2013-09-02,0.03333333333333333,73.8,61.0,-0.005781391147244805
138,CEATLTD,2013-08-02,2013-09-02,0.03333333333333333,123.0,103.0,-0.005420054200542005
139,CAIRN,2013-08-02,2013-09-02,0.03333333333333333,294.0,320.5,0.0030045351473922902
140,SELAN,2013-08-02,2013-09-02,0.03333333333333333,246.25,263.0,0.002267343485617597
141,HEXAWARE,2013-08-02,2013-09-02,0.03333333333333333,114.75,127.55,0.0037182280319535215
142,SHRENUJ,2013-08-02,2013-09-02,0.03333333333333333,106.0,102.5,-0.00110062893081761
143,JKLAKSHMI,2013-08-02,2013-09-02,0.03333333333333333,55.2,58.0,0.0016908212560386455
144,NDTV,2013-08-02,2013-09-02,0.03333333333333333,81.5,82.7,0.000490797546012271
145,JUBLPHARMA,2013-08-02,2013-09-02,0.03333333333333333,81.9,74.0,-0.0032153032153032176
146,KALINDEE,2013-08-02,2013-09-02,0.03333333333333333,70.9,65.5,-0.0025387870239774353
147,REPCOHOME,2013-08-02,2013-09-02,0.03333333333333333,254.0,231.0,-0.0030183727034120734
148,GOLD1,2013-09-03,2013-10-03,0.03333333333333333,2926.0,2800.0,-0.0014354066985645933
149,SETFGOLD,2013-09-03,2013-10-03,0.03333333333333333,2991.05,2860.0,-0.0014604681744983664
150,DBSTOCKBRO,2013-09-03,2013-10-03,0.03333333333333333,96.1,98.2,0.0007284079084287231
151,HGS,2013-09-03,2013-10-03,0.03333333333333333,114.0,154.8,0.01192982456140351
152,SOLARINDS,2013-09-03,2013-10-03,0.03333333333333333,162.0,176.21,0.002923868312757203
153,TATASTLBSL,2013-09-03,2013-10-03,0.03333333333333333,461.0,485.0,0.001735357917570499
154,CARERATING,2013-09-03,2013-10-03,0.03333333333333333,530.05,547.9,0.001122535609848129
155,MFSL,2013-09-03,2013-10-03,0.03333333333333333,160.1,187.0,0.005600666250260255
156,JUBLPHARMA,2013-09-03,2013-10-03,0.03333333333333333,73.9,79.0,0.0023004059539918783
157,NATCOPHARM,2013-09-03,2013-10-03,0.03333333333333333,120.0,124.8,0.0013333333333333324
158,SHRENUJ,2013-09-03,2013-10-03,0.03333333333333333,102.0,103.5,0.0004901960784313725
159,HEXAWARE,2013-09-03,2013-10-03,0.03333333333333333,129.0,129.0,0.0
160,BAYERCROP,2013-09-03,2013-10-03,0.03333333333333333,1525.0,1539.95,0.000326775956284154
161,WABAG,2013-09-03,2013-10-03,0.03333333333333333,226.0,225.75,-3.687315634218289e-05
162,MCX,2013-09-03,2013-10-03,0.03333333333333333,412.2,381.0,-0.0025230470645317797
163,KSCL,2013-09-03,2013-10-03,0.03333333333333333,299.99,282.8,-0.0019100636687889594
164,VTL,2013-09-03,2013-10-03,0.03333333333333333,60.7,65.8,0.002800658978583193
165,NESTLEIND,2013-09-03,2013-10-03,0.03333333333333333,241.12,260.01,0.0026114244636142423
166,CAIRN,2013-09-03,2013-10-03,0.03333333333333333,321.9,319.2,-0.0002795899347623474
167,CEATLTD,2013-09-03,2013-10-03,0.03333333333333333,106.0,130.0,0.007547169811320755
168,JKLAKSHMI,2013-09-03,2013-10-03,0.03333333333333333,59.0,71.4,0.007005649717514127
169,BSLIMITED,2013-09-03,2013-10-03,0.03333333333333333,245.05,124.9,-0.016343603346255866
170,EXPLEOSOL,2013-09-03,2013-10-03,0.03333333333333333,93.0,108.75,0.005645161290322581
171,ZUARI,2013-09-03,2013-10-03,0.03333333333333333,83.0,89.0,0.0024096385542168677
172,LAOPALA,2013-09-03,2013-10-03,0.03333333333333333,425.05,471.0,0.00360349762773007
173,TALWALKARS,2013-09-03,2013-10-03,0.03333333333333333,119.7,123.1,0.0009468114731272602
174,GEOMETRIC,2013-09-03,2013-10-03,0.03333333333333333,80.0,76.85,-0.0013125000000000025
175,TATAMTRDVR,2013-09-03,2013-10-03,0.03333333333333333,148.6,161.95,0.002994616419919245
176,ANDHRAPAP,2013-09-03,2013-10-03,0.03333333333333333,248.75,300.0,0.006867671691792294
177,ESSDEE,2013-09-03,2013-10-03,0.03333333333333333,500.05,548.35,0.003219678032196781
178,SETFGOLD,2013-10-03,2013-10-31,0.03333333333333333,2860.0,2940.0,0.0009324009324009324
179,HEXAWARE,2013-10-03,2013-10-31,0.03333333333333333,129.0,132.7,0.0009560723514211856
180,DBSTOCKBRO,2013-10-03,2013-10-31,0.03333333333333333,98.2,95.25,-0.001001357773251868
181,CIEINDIA,2013-10-03,2013-10-31,0.03333333333333333,67.1,47.5,-0.009736711376055635
182,SOLARINDS,2013-10-03,2013-10-31,0.03333333333333333,176.21,192.12,0.003009666496415261
183,PIIND,2013-10-03,2013-10-31,0.03333333333333333,150.0,203.95,0.011988888888888886
184,RSWM,2013-10-03,2013-10-31,0.03333333333333333,127.9,154.15,0.006841282251759186
185,CAIRN,2013-10-03,2013-10-31,0.03333333333333333,319.2,317.5,-0.00017752715121136057
186,BAYERCROP,2013-10-03,2013-10-31,0.03333333333333333,1539.95,1741.75,0.004368107189627367
187,TATASTLBSL,2013-10-03,2013-10-31,0.03333333333333333,485.0,481.5,-0.00024054982817869417
188,JUSTDIAL,2013-10-03,2013-10-31,0.03333333333333333,835.0,1060.0,0.008982035928143712
189,MCX,2013-10-03,2013-10-31,0.03333333333333333,381.0,472.0,0.007961504811898513
190,NATCOPHARM,2013-10-03,2013-10-31,0.03333333333333333,124.8,136.0,0.002991452991452992
191,NESTLEIND,2013-10-03,2013-10-31,0.03333333333333333,260.01,276.0,0.0020499211568785827
192,JYOTHYLAB,2013-10-03,2013-10-31,0.03333333333333333,83.6,92.0,0.0033492822966507203
193,TI,2013-10-03,2013-10-31,0.03333333333333333,55.8,64.0,0.0048984468339307065
194,ANDHRAPAP,2013-10-03,2013-10-31,0.03333333333333333,300.0,284.0,-0.0017777777777777776
195,MFSL,2013-10-03,2013-10-31,0.03333333333333333,187.0,187.95,0.00016934046345810848
196,TVTODAY,2013-10-03,2013-10-31,0.03333333333333333,77.95,84.85,0.002950609364977546
197,DISHTV,2013-10-03,2013-10-31,0.03333333333333333,52.2,51.4,-0.000510855683269479
198,SGJHL,2013-10-03,2013-10-31,0.03333333333333333,52.75,51.95,-0.000505529225908371
199,GEOMETRIC,2013-10-03,2013-10-31,0.03333333333333333,76.85,79.0,0.0009325525916287164
200,CEATLTD,2013-10-03,2013-10-31,0.03333333333333333,130.0,186.5,0.014487179487179487
201,AJANTPHARM,2013-10-03,2013-10-31,0.03333333333333333,197.6,230.666666666667,0.005578047683310898
202,NDTV,2013-10-03,2013-10-31,0.03333333333333333,85.0,82.15,-0.001117647058823527
203,DISHMAN,2013-10-03,2013-10-31,0.03333333333333333,61.9,63.25,0.0007269789983844919
204,INOXLEISUR,2013-10-03,2013-10-31,0.03333333333333333,75.0,93.65,0.00828888888888889
205,TATAMTRDVR,2013-10-03,2013-10-31,0.03333333333333333,161.95,189.35,0.0056396006998044685
206,APLLTD,2013-10-03,2013-10-31,0.03333333333333333,141.1,186.0,0.010607134420033075
207,STCINDIA,2013-10-03,2013-10-31,0.03333333333333333,140.55,171.85,0.007423218309024067
208,GOLD1,2013-11-01,2013-12-02,0.03333333333333333,2884.8,2825.0,-0.000690977999630248
209,SETFGOLD,2013-11-01,2013-12-02,0.03333333333333333,2928.0,2944.0,0.00018214936247723133
210,TARAJEWELS,2013-11-01,2013-12-02,0.03333333333333333,105.0,88.4,-0.005269841269841268
211,HEXAWARE,2013-11-01,2013-12-02,0.03333333333333333,132.6,122.3,-0.0025892408245349412
212,HIKAL,2013-11-01,2013-12-02,0.03333333333333333,469.9,467.3,-0.00018443640490884344
213,SYMPHONY,2013-11-01,2013-12-02,0.03333333333333333,182.575,204.75,0.0040485645168652174
214,SOLARINDS,2013-11-01,2013-12-02,0.03333333333333333,191.0,184.4,-0.0011518324607329832
215,PIIND,2013-11-01,2013-12-02,0.03333333333333333,205.05,226.2,0.003438185808339425
216,CERA,2013-11-01,2013-12-02,0.03333333333333333,570.0,599.95,0.0017514619883040963
217,SGJHL,2013-11-01,2013-12-02,0.03333333333333333,52.75,28.5,-0.015323854660347552
218,CARERATING,2013-11-01,2013-12-02,0.03333333333333333,663.35,721.55,0.002924549634431292
219,BAYERCROP,2013-11-01,2013-12-02,0.03333333333333333,1799.95,1677.0,-0.002276915099493505
220,CAIRN,2013-11-01,2013-12-02,0.03333333333333333,320.0,322.55,0.0002656250000000012
221,MCX,2013-11-01,2013-12-02,0.03333333333333333,497.05,479.9,-0.001150119035643633
222,VAIBHAVGBL,2013-11-01,2013-12-02,0.03333333333333333,60.1,81.1,0.01164725457570715
223,TATASTLBSL,2013-11-01,2013-12-02,0.03333333333333333,466.0,487.0,0.001502145922746781
224,DHANUKA,2013-11-01,2013-12-02,0.03333333333333333,135.65,166.8,0.007654503010197814
225,TI,2013-11-01,2013-12-02,0.03333333333333333,62.0,54.25,-0.004166666666666667
226,SHRENUJ,2013-11-01,2013-12-02,0.03333333333333333,96.0,95.0,-0.00034722222222222224
227,NESTLEIND,2013-11-01,2013-12-02,0.03333333333333333,279.7,259.0,-0.0024669288523417937
228,WABAG,2013-11-01,2013-12-02,0.03333333333333333,274.5,265.0,-0.001153612629022465
229,JUSTDIAL,2013-11-01,2013-12-02,0.03333333333333333,1217.3,1220.0,7.393411648730922e-05
230,NATCOPHARM,2013-11-01,2013-12-02,0.03333333333333333,135.57,155.71,0.004951931351577295
231,JYOTHYLAB,2013-11-01,2013-12-02,0.03333333333333333,91.525,92.325,0.00029135937357734575
232,GEOMETRIC,2013-11-01,2013-12-02,0.03333333333333333,79.5,85.7,0.002599580712788261
233,INDOCO,2013-11-01,2013-12-02,0.03333333333333333,81.15,111.7,0.012548777983158758
234,NAHARSPING,2013-11-01,2013-12-02,0.03333333333333333,100.05,109.6,0.0031817424621022813
235,GLOBUSSPR,2013-11-01,2013-12-02,0.03333333333333333,100.0,88.8,-0.003733333333333334
236,MFSL,2013-11-01,2013-12-02,0.03333333333333333,190.45,213.4,0.004016802310317672
237,TIIL,2013-12-03,2014-01-01,0.03333333333333333,115.85,104.0,-0.003409581355200689
238,GOLD1,2013-12-03,2014-01-01,0.03333333333333333,3025.0,2713.05,-0.0034374655647382898
239,RSWM,2013-12-03,2014-01-01,0.03333333333333333,141.0,145.95,0.001170212765957444
240,SETFGOLD,2013-12-03,2014-01-01,0.03333333333333333,2907.0,2799.0,-0.001238390092879257
241,HEXAWARE,2013-12-03,2014-01-01,0.03333333333333333,120.2,132.0,0.003272323904603438
242,VAIBHAVGBL,2013-12-03,2014-01-01,0.03333333333333333,83.55,136.2,0.02100538599640933
243,AJANTPHARM,2013-12-03,2014-01-01,0.03333333333333333,268.973333333333,249.866666666667,-0.002367851418562689
244,CERA,2013-12-03,2014-01-01,0.03333333333333333,593.0,700.0,0.006014614952220348
245,DHANUKA,2013-12-03,2014-01-01,0.03333333333333333,166.6,206.0,0.007883153261304524
246,MARICO,2013-12-03,2014-01-01,0.03333333333333333,109.0,109.475,0.00014525993883791874
247,SELAN,2013-12-03,2014-01-01,0.03333333333333333,313.0,304.2,-0.0009371671991480311
248,NESTLEIND,2013-12-03,2014-01-01,0.03333333333333333,260.5,264.5,0.0005118362124120282
249,SYMPHONY,2013-12-03,2014-01-01,0.03333333333333333,203.5,212.5,0.0014742014742014742
250,INSECTICID,2013-12-03,2014-01-01,0.03333333333333333,146.1,179.0,0.00750627424138718
251,PIIND,2013-12-03,2014-01-01,0.03333333333333333,231.05,245.05,0.002019764841664863
252,ZUARIIND,2013-12-03,2014-01-01,0.03333333333333333,83.5,73.55,-0.003972055888223554
253,FIEMIND,2013-12-03,2014-01-01,0.03333333333333333,144.03,172.03,0.006480131454095212
254,BAYERCROP,2013-12-03,2014-01-01,0.03333333333333333,1700.0,1750.0,0.000980392156862745
255,CAIRN,2013-12-03,2014-01-01,0.03333333333333333,322.0,324.1,0.00021739130434782843
256,NATCOPHARM,2013-12-03,2014-01-01,0.03333333333333333,156.2,160.4,0.0008962868117797732
257,ABBOTINDIA,2013-12-03,2014-01-01,0.03333333333333333,1550.0,1699.9,0.0032236559139784964
258,SOLARINDS,2013-12-03,2014-01-01,0.03333333333333333,187.0,180.02,-0.0012442067736185365
259,TIMKEN,2013-12-03,2014-01-01,0.03333333333333333,160.0,172.8,0.0026666666666666687
260,IFBIND,2013-12-03,2014-01-01,0.03333333333333333,69.0,79.6,0.005120772946859901
261,APLLTD,2013-12-03,2014-01-01,0.03333333333333333,202.35,211.0,0.0014249238118771114
262,AMRUTANJAN,2013-12-03,2014-01-01,0.03333333333333333,123.8,131.95,0.0021943995691976284
263,TI,2013-12-03,2014-01-01,0.03333333333333333,53.1,58.05,0.003107344632768359
264,TATASTLBSL,2013-12-03,2014-01-01,0.03333333333333333,478.05,485.8,0.0005403897779172331
265,ANDHRAPAP,2013-12-03,2014-01-01,0.03333333333333333,245.0,271.8,0.0036462585034013617
266,JYOTHYLAB,2013-12-03,2014-01-01,0.03333333333333333,93.0,95.375,0.0008512544802867383
267,SUVEN,2014-01-02,2014-01-31,0.03333333333333333,72.75,74.5,0.0008018327605956472
268,CEATLTD,2014-01-02,2014-01-31,0.03333333333333333,341.0,274.55,-0.006495601173020526
269,SETFGOLD,2014-01-02,2014-01-31,0.03333333333333333,2781.05,2834.95,0.0006460389660979322
270,GOACARBON,2014-01-02,2014-01-31,0.03333333333333333,69.0,61.65,-0.0035507246376811604
271,VAIBHAVGBL,2014-01-02,2014-01-31,0.03333333333333333,135.0,151.0,0.003950617283950617
272,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
