,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
65,LAOPALA,2014-11-03,2014-12-01,0.2,358.0,440.0,0.045810055865921795
66,GOLD1,2014-11-03,2014-12-01,0.2,2465.0,2394.5,-0.005720081135902637
67,POLYMED,2014-11-03,2014-12-01,0.2,827.0,904.95,0.018851269649334958
68,SETFGOLD,2014-11-03,2014-12-01,0.2,2498.0,2410.3,-0.0070216172938350535
69,LAOPALA,2014-12-02,2014-12-31,0.2,430.0,456.8,0.012465116279069774
70,GOLD1,2014-12-02,2014-12-31,0.2,2415.05,2486.0,0.00587565474834888
71,SETFGOLD,2014-12-02,2014-12-31,0.2,2450.0,2517.0,0.005469387755102041
72,POLYMED,2014-12-02,2014-12-31,0.2,902.8,879.95,-0.005062029242357091
73,DBSTOCKBRO,2014-12-02,2014-12-31,0.2,65.35,60.05,-0.016220351951032892
74,JINDALPHOT,2014-12-31,2015-01-29,0.2,216.0,151.0,-0.06018518518518518
75,LAOPALA,2014-12-31,2015-01-29,0.2,456.8,411.0,-0.02005253940455342
76,POLYMED,2014-12-31,2015-01-29,0.2,879.95,1006.0,0.028649355076993004
77,CERA,2014-12-31,2015-01-29,0.2,1722.5,2120.0,0.046153846153846156
78,TVSHLTD,2014-12-31,2015-01-29,0.2,1640.0,1978.4,0.041268292682926845
79,SETFGOLD,2015-02-02,2015-03-02,0.2,2629.85,2525.35,-0.007947221324410138
80,LAOPALA,2015-02-02,2015-03-02,0.2,415.0,385.75,-0.014096385542168676
81,POLYMED,2015-02-02,2015-03-02,0.2,501.2,506.0,0.001915403032721473
82,FIEMIND,2015-02-02,2015-03-02,0.2,447.5,369.0,-0.035083798882681566
83,CERA,2015-02-02,2015-03-02,0.2,2145.05,2639.3,0.04608284189179739
84,KEI,2015-03-03,2015-04-01,0.2,61.0,63.0,0.006557377049180328
85,ARIES,2015-03-03,2015-04-01,0.2,130.75,106.75,-0.036711281070745706
86,SETFGOLD,2015-03-03,2015-04-01,0.2,2514.85,2469.45,-0.0036105533133188933
87,GOLD1,2015-03-03,2015-04-01,0.2,2420.55,2404.05,-0.0013633265167007499
88,ASIANTILES,2015-03-03,2015-04-01,0.2,119.55,116.25,-0.005520702634880799
89,POLYMED,2015-04-01,2015-04-30,0.2,506.0,525.0,0.007509881422924902
90,FIEMIND,2015-04-01,2015-04-30,0.2,316.0,297.53,-0.011689873417721538
91,TIDEWATER,2015-04-01,2015-04-30,0.2,2700.2,2839.99,0.010354047848307532
92,PGIL,2015-04-01,2015-04-30,0.2,247.0,252.05,0.00408906882591094
93,ARCOTECH,2015-04-01,2015-04-30,0.2,342.5,346.65,0.0024233576642335637
94,ABBOTINDIA,2015-05-05,2015-06-03,0.2,3951.05,4000.45,0.0025006011060350864
95,POLYMED,2015-05-05,2015-06-03,0.2,570.0,487.6,-0.02891228070175438
96,TUBEINVEST,2015-05-05,2015-06-03,0.2,370.4,338.95,-0.0169816414686825
97,FIEMIND,2015-05-05,2015-06-03,0.2,297.0,293.0,-0.0026936026936026937
98,TIDEWATER,2015-05-05,2015-06-03,0.2,2917.0,2940.0,0.001576962632841961
99,TUBEINVEST,2015-06-02,2015-07-01,0.2,342.95,345.9,0.0017203674004956926
100,BIL,2015-06-02,2015-07-01,0.2,465.75,504.0,0.01642512077294686
101,ABBOTINDIA,2015-06-02,2015-07-01,0.2,3955.05,3934.0,-0.0010644618904944404
102,ARCOTECH,2015-06-02,2015-07-01,0.2,346.6,332.6,-0.008078476630121177
103,POLYMED,2015-06-02,2015-07-01,0.2,488.05,457.0,-0.01272410613666633
104,SETFGOLD,2015-07-07,2015-08-05,0.2,2447.0,2340.0,-0.008745402533714754
105,TUBEINVEST,2015-07-07,2015-08-05,0.2,358.0,406.0,0.02681564245810056
106,ABBOTINDIA,2015-07-07,2015-08-05,0.2,3993.95,4690.0,0.0348552185180085
107,BIL,2015-07-07,2015-08-05,0.2,520.85,566.0,0.017337045214553124
108,ARCOTECH,2015-07-07,2015-08-05,0.2,349.2,348.55,-0.00037227949599082317
109,DVL,2015-08-05,2015-09-03,0.2,248.05,212.1,-0.028986091513807714
110,WELINV,2015-08-05,2015-09-03,0.2,58.85,47.0,-0.04027187765505524
111,SETFGOLD,2015-08-05,2015-09-03,0.2,2340.0,2445.55,0.009021367521367538
112,ABBOTINDIA,2015-08-05,2015-09-03,0.2,4690.0,5049.0,0.015309168443496802
113,AMBIKCO,2015-08-05,2015-09-03,0.2,1065.05,748.95,-0.059358715553260395
114,SETFGOLD,2015-09-07,2015-10-05,0.2,2450.0,2445.0,-0.00040816326530612246
115,ABBOTINDIA,2015-09-07,2015-10-05,0.2,5269.0,5819.9,0.02091098880242929
116,ARCOTECH,2015-09-07,2015-10-05,0.2,343.0,372.65,0.017288629737609317
117,NESTLEIND,2015-09-07,2015-10-05,0.2,300.15,322.5,0.01489255372313845
118,SASKEN,2015-09-07,2015-10-05,0.2,236.0,237.3,0.001101694915254247
119,SETFGOLD,2015-10-06,2015-11-04,0.2,2425.0,2430.0,0.0004123711340206186
120,ABBOTINDIA,2015-10-06,2015-11-04,0.2,5819.0,5523.9,-0.010142636191785542
121,BAYERCROP,2015-10-06,2015-11-04,0.2,3699.95,3461.05,-0.012913688022811102
122,NESTLEIND,2015-10-06,2015-11-04,0.2,324.0,312.5,-0.007098765432098766
123,ARCOTECH,2015-10-06,2015-11-04,0.2,381.0,375.0,-0.003149606299212599
124,SETFGOLD,2015-11-04,2015-12-03,0.2,2430.0,2342.8,-0.007176954732510274
125,ABBOTINDIA,2015-11-04,2015-12-03,0.2,5523.9,5115.05,-0.014802947193106302
126,NESTLEIND,2015-11-04,2015-12-03,0.2,312.5,293.0,-0.012480000000000002
127,GRINDWELL,2015-11-04,2015-12-03,0.2,701.0,720.0,0.005420827389443652
128,BAYERCROP,2015-11-04,2015-12-03,0.2,3461.05,3455.05,-0.0003467155920891059
129,LAMBODHARA,2015-12-07,2016-01-04,0.2,272.0,200.0,-0.052941176470588235
130,SETFGOLD,2015-12-07,2016-01-04,0.2,2356.0,2316.0,-0.003395585738539898
131,ABBOTINDIA,2015-12-07,2016-01-04,0.2,5250.0,5850.0,0.022857142857142857
132,GLOBOFFS,2015-12-07,2016-01-04,0.2,378.0,335.95,-0.022248677248677254
133,KOHINOOR,2015-12-07,2016-01-04,0.2,56.7,52.65,-0.014285714285714301
134,LAMBODHARA,2016-01-05,2016-02-03,0.2,209.45,125.95,-0.07973263308665553
135,SETFGOLD,2016-01-05,2016-02-03,0.2,2346.0,2497.8,0.012941176470588251
136,ABBOTINDIA,2016-01-05,2016-02-03,0.2,5989.9,5099.95,-0.029715020284144977
137,NESTLEIND,2016-01-05,2016-02-03,0.2,286.95,272.87,-0.00981355636870534
138,ORIENTCER,2016-01-05,2016-02-03,0.2,56.8,46.0,-0.038028169014084505
139,SETFGOLD,2016-02-03,2016-03-03,0.2,2497.8,2661.0,0.01306749939947152
140,BAYERCROP,2016-02-03,2016-03-03,0.2,3306.0,3388.0,0.004960677555958863
141,ABBOTINDIA,2016-02-03,2016-03-03,0.2,5099.95,5191.8,0.003601996098000975
142,NESTLEIND,2016-02-03,2016-03-03,0.2,272.87,255.5,-0.012731337266830362
143,PGIL,2016-02-03,2016-03-03,0.2,231.0,235.85,0.004199134199134195
144,SETFGOLD,2016-03-08,2016-04-04,0.2,2719.0,2624.5,-0.006951084957705039
145,ABBOTINDIA,2016-03-08,2016-04-04,0.2,5003.1,4626.0,-0.015074653714696901
146,NESTLEIND,2016-03-08,2016-04-04,0.2,265.0,281.5,0.012452830188679246
147,BAYERCROP,2016-03-08,2016-04-04,0.2,3505.2,3721.05,0.012315987675453633
148,ARCOTECH,2016-03-08,2016-04-04,0.2,368.0,397.95,0.016277173913043473
149,DVL,2016-04-05,2016-05-04,0.2,247.05,84.15,-0.1318761384335155
150,GALLISPAT,2016-04-05,2016-05-04,0.2,54.15,59.04,0.01806094182825485
151,ABBOTINDIA,2016-04-05,2016-05-04,0.2,4699.95,4648.9,-0.0021723635357823036
152,NESTLEIND,2016-04-05,2016-05-04,0.2,281.6,279.61,-0.0014133522727272792
153,PRIVISCL,2016-04-05,2016-05-04,0.2,283.8,278.0,-0.004087385482734328
154,SETFGOLD,2016-05-04,2016-06-02,0.2,2801.9,2665.1,-0.009764802455476654
155,GOLD1,2016-05-04,2016-06-02,0.2,271.3,259.75,-0.008514559528197576
156,GALLISPAT,2016-05-04,2016-06-02,0.2,59.04,57.52,-0.005149051490514892
157,ABBOTINDIA,2016-05-04,2016-06-02,0.2,4648.9,4659.05,0.0004366624362752714
158,NESTLEIND,2016-05-04,2016-06-02,0.2,279.61,317.44,0.027059118057294076
159,SETFGOLD,2016-06-06,2016-07-04,0.2,2691.05,2857.8,0.012392932126864977
160,GALLISPAT,2016-06-06,2016-07-04,0.2,57.4,59.58,0.00759581881533101
161,HATSUN,2016-06-06,2016-07-04,0.2,327.8,303.333333333333,-0.01492780150498294
162,KABRAEXTRU,2016-06-06,2016-07-04,0.2,108.35,115.8,0.013751730502999545
163,KANORICHEM,2016-06-06,2016-07-04,0.2,59.0,71.65,0.04288135593220341
164,SETFGOLD,2016-07-05,2016-08-03,0.2,2823.3,2895.0,0.005079162681967897
165,GOLD1,2016-07-05,2016-08-03,0.2,275.0,280.0,0.0036363636363636364
166,GALLISPAT,2016-07-05,2016-08-03,0.2,59.5,59.05,-0.0015126050420168164
167,MAITHANALL,2016-07-05,2016-08-03,0.2,280.0,379.8,0.0712857142857143
168,MPSLTD,2016-07-05,2016-08-03,0.2,751.95,669.0,-0.022062637143427103
169,SETFGOLD,2016-08-03,2016-09-01,0.2,2895.0,2865.0,-0.002072538860103627
170,GALLISPAT,2016-08-03,2016-09-01,0.2,59.05,58.38,-0.002269263336155782
171,MAITHANALL,2016-08-03,2016-09-01,0.2,379.8,285.3,-0.04976303317535546
172,MUTHOOTCAP,2016-08-03,2016-09-01,0.2,222.75,203.05,-0.017687991021324345
173,KOPRAN,2016-08-03,2016-09-01,0.2,51.0,49.05,-0.007647058823529423
174,SETFGOLD,2016-09-06,2016-10-03,0.2,2860.05,2885.0,0.0017447247425744178
175,GALLISPAT,2016-09-06,2016-10-03,0.2,58.405,55.475,-0.010033387552435578
176,NESTLEIND,2016-09-06,2016-10-03,0.2,323.9,321.64,-0.001395492435937012
177,GANDHITUBE,2016-09-06,2016-10-03,0.2,330.95,315.0,-0.009638918265599027
178,ARCOTECH,2016-09-06,2016-10-03,0.2,350.0,71.4,-0.1592
179,SETFGOLD,2016-10-04,2016-11-02,0.2,2878.0,2801.25,-0.005333564975677554
180,GALLISPAT,2016-10-04,2016-11-02,0.2,53.55,52.42,-0.004220354808590086
181,HATSUN,2016-10-04,2016-11-02,0.2,338.0,343.05,0.0029881656804733796
182,VHL,2016-10-04,2016-11-02,0.2,1840.0,1980.0,0.015217391304347827
183,ARCOTECH,2016-10-04,2016-11-02,0.2,69.73,74.0,0.012247239351785446
184,SETFGOLD,2016-11-02,2016-12-01,0.2,2801.25,2634.85,-0.011880410531012948
185,GALLISPAT,2016-11-02,2016-12-01,0.2,52.42,50.73,-0.006447920640976745
186,CREST,2016-11-02,2016-12-01,0.2,96.25,74.0,-0.04623376623376624
187,BAYERCROP,2016-11-02,2016-12-01,0.2,4182.0,4100.0,-0.003921568627450981
188,VESUVIUS,2016-11-02,2016-12-01,0.2,122.1,106.9,-0.02489762489762488
189,SETFGOLD,2016-12-06,2017-01-04,0.2,2600.0,2566.0,-0.0026153846153846158
190,PNBGILTS,2016-12-06,2017-01-04,0.2,54.0,50.1,-0.01444444444444444
191,BAYERCROP,2016-12-06,2017-01-04,0.2,4056.25,4212.7,0.007714021571648681
192,KOHINOOR,2016-12-06,2017-01-04,0.2,58.9,77.0,0.06146010186757217
193,INFINITE,2016-12-06,2017-01-04,0.2,247.0,230.0,-0.01376518218623482
194,RATNAMANI,2017-01-03,2017-02-01,0.2,455.266666666667,443.266666666667,-0.005271635671401373
195,BAYERCROP,2017-01-03,2017-02-01,0.2,4200.0,4150.0,-0.002380952380952381
196,GEOMETRIC,2017-01-03,2017-02-01,0.2,248.0,248.8,0.0006451612903225899
197,HCG,2017-01-03,2017-02-01,0.2,244.5,243.35,-0.0009406952965235221
198,NESTLEIND,2017-01-03,2017-02-01,0.2,298.75,294.9,-0.0025774058577406013
199,SETFGOLD,2017-02-06,2017-03-06,0.2,2662.0,2681.0,0.0014274981217129979
200,BAYERCROP,2017-02-06,2017-03-06,0.2,4274.95,3884.0,-0.018290272400846786
201,GEOMETRIC,2017-02-06,2017-03-06,0.2,256.75,268.95,0.009503407984420634
202,HATSUN,2017-02-06,2017-03-06,0.2,440.0,471.8,0.014454545454545461
203,ORBTEXP,2017-02-06,2017-03-06,0.2,160.0,144.4,-0.019499999999999997
204,SETFGOLD,2017-03-07,2017-04-05,0.2,2685.5,2640.05,-0.0033848445354682424
205,BAYERCROP,2017-03-07,2017-04-05,0.2,3850.0,3768.3,-0.004244155844155835
206,HATSUN,2017-03-07,2017-04-05,0.2,468.95,517.5,0.02070583217827061
207,RESPONIND,2017-03-07,2017-04-05,0.2,98.0,91.0,-0.014285714285714287
208,SETFGOLD,2017-04-06,2017-05-05,0.2,2655.0,2594.15,-0.00458380414312617
209,GOLD1,2017-04-06,2017-05-05,0.2,257.1,253.5,-0.0028004667444574273
210,BAYERCROP,2017-04-06,2017-05-05,0.2,3819.55,4615.0,0.04165150344935921
211,HATSUN,2017-04-06,2017-05-05,0.2,520.0,617.95,0.03767307692307694
212,HCG,2017-04-06,2017-05-05,0.2,241.85,265.55,0.01959892495348358
213,SETFGOLD,2017-05-08,2017-06-05,0.2,2608.0,2646.5,0.0029524539877300612
214,KIRLOSIND,2017-05-08,2017-06-05,0.2,1380.0,1125.0,-0.03695652173913044
215,ACCELYA,2017-05-08,2017-06-05,0.2,1436.7,1337.9,-0.013753741212500864
216,HCG,2017-05-08,2017-06-05,0.2,254.55,238.25,-0.012806914162247112
217,HATSUN,2017-05-08,2017-06-05,0.2,619.95,590.0,-0.009662069521735638
218,SETFGOLD,2017-06-06,2017-07-05,0.2,2670.05,2597.0,-0.005471807644051623
219,GOLD1,2017-06-06,2017-07-05,0.2,258.3,250.35,-0.00615563298490129
220,ACCELYA,2017-06-06,2017-07-05,0.2,1325.1,1347.0,0.003305410912383985
221,HCG,2017-06-06,2017-07-05,0.2,256.95,262.0,0.003930725822144395
222,HATSUN,2017-06-06,2017-07-05,0.2,594.0,599.0,0.0016835016835016834
223,SETFGOLD,2017-07-05,2017-08-03,0.2,2597.0,2600.0,0.00023103581055063539
224,ACCELYA,2017-07-05,2017-08-03,0.2,1347.0,1412.0,0.009651076466221232
225,SASKEN,2017-07-05,2017-08-03,0.2,445.95,497.65,0.023186455880704112
226,AIFL,2017-07-05,2017-08-03,0.2,410.0,399.8,-0.004975609756097556
227,HCG,2017-07-05,2017-08-03,0.2,262.0,271.6,0.007328244274809177
228,SETFGOLD,2017-08-07,2017-09-04,0.2,2629.9,2740.05,0.008376744362903539
229,RESPONIND,2017-08-07,2017-09-04,0.2,71.6,43.6,-0.07821229050279328
230,AIFL,2017-08-07,2017-09-04,0.2,401.55,396.55,-0.0024903498941601294
231,SASKEN,2017-08-07,2017-09-04,0.2,481.0,475.0,-0.0024948024948024954
232,TTKHLTCARE,2017-08-07,2017-09-04,0.2,720.0,764.9,0.012472222222222216
233,SETFGOLD,2017-09-05,2017-10-04,0.2,2751.3,2702.4,-0.0035546832406498814
234,GOLD1,2017-09-05,2017-10-04,0.2,263.8,262.4,-0.0010614101592115498
235,ACCELYA,2017-09-05,2017-10-04,0.2,1405.0,1450.6,0.006491103202846962
236,KKCL,2017-09-05,2017-10-04,0.2,330.0,337.0,0.004242424242424243
237,AIFL,2017-09-05,2017-10-04,0.2,394.75,490.0,0.04825839138695377
238,AIFL,2017-10-04,2017-11-02,0.2,490.0,472.0,-0.007346938775510205
239,HATSUN,2017-10-04,2017-11-02,0.2,721.0,718.0,-0.0008321775312066576
240,HCG,2017-10-04,2017-11-02,0.2,276.4,277.7,0.0009406657018813398
241,KKCL,2017-10-04,2017-11-02,0.2,337.0,376.0,0.023145400593471813
242,RUSHIL,2017-10-04,2017-11-02,0.2,96.3,112.09,0.03279335410176533
243,SETFGOLD,2017-11-06,2017-12-04,0.2,2668.0,2665.2,-0.00020989505247377674
244,AIFL,2017-11-06,2017-12-04,0.2,534.8,515.0,-0.007404637247569169
245,ACCELYA,2017-11-06,2017-12-04,0.2,1362.0,1353.15,-0.0012995594713656254
246,HCG,2017-11-06,2017-12-04,0.2,279.0,295.05,0.011505376344086032
247,HATSUN,2017-11-06,2017-12-04,0.2,725.0,893.9,0.04659310344827585
248,AIFL,2017-12-05,2018-01-03,0.2,519.45,456.9,-0.024083164885937074
249,SHEMAROO,2017-12-05,2018-01-03,0.2,433.0,434.85,0.0008545034642032437
250,SETFGOLD,2017-12-05,2018-01-03,0.2,2661.0,2687.1,0.00196166854565952
251,ARCOTECH,2017-12-05,2018-01-03,0.2,52.0,56.7,0.018076923076923088
252,HATSUN,2017-12-05,2018-01-03,0.2,880.0,829.9,-0.011386363636363642
253,AIFL,2018-01-03,2018-02-01,0.2,456.9,460.8,0.0017071569271175464
254,SETFGOLD,2018-01-03,2018-02-01,0.2,2687.1,2754.5,0.005016560604369029
255,SHEMAROO,2018-01-03,2018-02-01,0.2,434.85,516.55,0.03757617569276758
256,WHEELS,2018-01-03,2018-02-01,0.2,1044.0,1097.0,0.010153256704980844
257,ABBOTINDIA,2018-01-03,2018-02-01,0.2,5497.95,5570.1,0.0026246146290890443
258,TTKHLTCARE,2018-02-05,2018-03-05,0.2,938.0,1148.0,0.04477611940298507
259,WHEELS,2018-02-05,2018-03-05,0.2,1085.0,1082.5,-0.0004608294930875576
260,GOLD1,2018-02-05,2018-03-05,0.2,266.9,266.85,-3.746721618580332e-05
261,AIFL,2018-02-05,2018-03-05,0.2,447.0,475.0,0.012527964205816556
262,SETFGOLD,2018-02-05,2018-03-05,0.2,2760.0,2765.05,0.00036594202898552043
263,TTKHLTCARE,2018-03-06,2018-04-04,0.2,1314.0,1107.0,-0.031506849315068496
264,SETFGOLD,2018-03-06,2018-04-04,0.2,2775.05,2798.95,0.001722491486639854
265,AIFL,2018-03-06,2018-04-04,0.2,477.0,462.3,-0.006163522012578611
266,ABBOTINDIA,2018-03-06,2018-04-04,0.2,5717.0,5674.0,-0.001504285464404408
267,HCG,2018-03-06,2018-04-04,0.2,302.0,303.55,0.001026490066225173
268,AIFL,2018-04-04,2018-05-03,0.2,462.3,491.5,0.012632489725286605
269,ABBOTINDIA,2018-04-04,2018-05-03,0.2,5674.0,6061.0,0.013641170250264364
270,VESUVIUS,2018-04-04,2018-05-03,0.2,133.7,134.0,0.00044876589379208885
271,ORIENTLTD,2018-04-04,2018-05-03,0.2,274.0,332.95,0.043029197080291966
272,ACCELYA,2018-04-04,2018-05-03,0.2,1359.9,1328.65,-0.004595926171041988
273,SANGINITA,2018-05-07,2018-06-04,0.2,75.3,103.4,0.07463479415670654
274,AIFL,2018-05-07,2018-06-04,0.2,489.0,475.2,-0.005644171779141109
275,ZODJRDMKJ,2018-05-07,2018-06-04,0.2,73.5,41.25,-0.08775510204081632
276,ABBOTINDIA,2018-05-07,2018-06-04,0.2,6270.0,6729.0,0.014641148325358854
277,TEAMLEASE,2018-05-07,2018-06-04,0.2,3086.3,2795.0,-0.01887697242653016
278,SANGINITA,2018-06-05,2018-07-04,0.2,110.0,86.6,-0.04254545454545456
279,SETFGOLD,2018-06-05,2018-07-04,0.2,2788.0,2753.05,-0.002507173601147763
280,AIFL,2018-06-05,2018-07-04,0.2,466.0,445.55,-0.00877682403433476
281,ABBOTINDIA,2018-06-05,2018-07-04,0.2,6521.7,7147.75,0.019198981860557837
282,ZENSARTECH,2018-06-05,2018-07-04,0.2,244.0,256.7,0.010409836065573762
283,SETFGOLD,2018-07-04,2018-08-02,0.2,2753.05,2685.5,-0.004907284647935939
284,WHEELS,2018-07-04,2018-08-02,0.2,1095.05,1150.0,0.01003607141226429
285,ABBOTINDIA,2018-07-04,2018-08-02,0.2,7147.75,7699.9,0.015449617012346534
286,AIFL,2018-07-04,2018-08-02,0.2,445.55,470.0,0.010975199192009871
287,MATRIMONY,2018-07-04,2018-08-02,0.2,762.1,739.6,-0.005904736911166514
288,WHEELS,2018-08-06,2018-09-03,0.2,1177.475,1034.0,-0.02436994416017324
289,SETFGOLD,2018-08-06,2018-09-03,0.2,2680.0,2740.0,0.004477611940298508
290,ABBOTINDIA,2018-08-06,2018-09-03,0.2,8100.0,8399.0,0.007382716049382717
291,AIFL,2018-08-06,2018-09-03,0.2,472.4,455.95,-0.006964436917866211
292,TCPLPACK,2018-08-06,2018-09-03,0.2,483.0,437.05,-0.01902691511387163
293,SETFGOLD,2018-09-04,2018-10-03,0.2,2731.1,2775.05,0.00321848339496908
294,TTKHLTCARE,2018-09-04,2018-10-03,0.2,1010.0,907.2,-0.020356435643564347
295,VESUVIUS,2018-09-04,2018-10-03,0.2,120.58,110.0,-0.01754851550837618
296,ZENSARTECH,2018-09-04,2018-10-03,0.2,340.82,328.0,-0.007523032685875238
297,ZOTA,2018-09-04,2018-10-03,0.2,285.2,250.0,-0.024684431977559602
298,SETFGOLD,2018-10-04,2018-11-02,0.2,2801.3,2865.2,0.004562167565059054
299,WHEELS,2018-10-04,2018-11-02,0.2,1025.05,1057.65,0.006360665333398398
300,SOTL,2018-10-04,2018-11-02,0.2,192.12,214.39000000000001,0.023183427024776194
301,ORBTEXP,2018-10-04,2018-11-02,0.2,140.0,139.45,-0.000785714285714302
