,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
38,BAJAJHLDNG,2013-05-03,2013-06-03,0.03595505617977528,909.5,916.0,0.00025696301832714603
39,HEUBACHIND,2013-05-03,2013-06-03,0.0346067415730337,471.0,457.8,-0.0009698704644671857
40,AIAENG,2013-05-03,2013-06-03,0.03325842696629212,301.6,319.0,0.001918755401901466
41,TATASTLLP,2013-05-03,2013-06-03,0.03191011235955055,288.0,286.55,-0.0001606585518102359
42,TCS,2013-05-03,2013-06-03,0.030561797752808977,713.0,752.0,0.0016716831870400423
43,BOSCHLTD,2013-05-03,2013-06-03,0.0292134831460674,9050.0,9057.0,2.2596064311875336e-05
44,GESHIP,2013-05-03,2013-06-03,0.027865168539325826,224.0,243.05,0.0023697833065810595
45,PGHH,2013-05-03,2013-06-03,0.026516853932584253,2719.95,2940.0,0.0021452724159874885
46,RUCHISOYA,2013-05-03,2013-06-03,0.025168539325842676,68.0,67.95,-1.8506278916059738e-05
47,1078.0,2013-05-03,2013-06-03,0.023820224719101103,205.15,225.2,0.0023280307366218703
48,1078.0,2013-06-04,2013-07-03,0.056179775280898896,235.0,194.0,-0.00980157781496534
49,LINDEINDIA,2013-06-04,2013-07-03,0.05483146067415732,251.5,261.05,0.0020820693814640277
50,GLAXO,2013-06-04,2013-07-03,0.05348314606741574,1335.5,1240.0,-0.00382451549939214
51,AIAENG,2013-06-04,2013-07-03,0.05213483146067417,315.0,320.5,0.0009102907080435173
52,BANARISUG,2013-06-04,2013-07-03,0.050786516853932595,851.0,825.0,-0.0015516444632223824
53,TORNTPHARM,2013-06-04,2013-07-03,0.04943820224719102,206.8125,202.1375,-0.0011175513835267141
54,CYIENT,2013-06-04,2013-07-03,0.04808988764044945,164.35,174.4,0.0029406958976970947
55,AKZOINDIA,2013-06-04,2013-07-03,0.04674157303370787,1135.0,1120.05,-0.0006156709399594139
56,AUTOAXLES,2013-06-04,2013-07-03,0.045393258426966294,234.0,234.45,8.729472774416375e-05
57,GILLETTE,2013-06-04,2013-07-03,0.044044943820224725,2373.95,2198.0,-0.0032644781335615883
58,COFORGE,2013-06-04,2013-07-03,0.04269662921348315,52.81,54.05,0.0010025339940298974
59,OFSS,2013-06-04,2013-07-03,0.04134831460674157,2631.0,2677.35,0.0007284281193547959
60,THOMASCOOK,2013-06-04,2013-07-03,0.04,55.25,54.25,-0.0007239819004524887
61,BAJAJHLDNG,2013-06-04,2013-07-03,0.038651685393258424,916.0,791.75,-0.005242873264314803
62,PGHH,2013-06-04,2013-07-03,0.03730337078651685,3040.0,2920.05,-0.0014718879361324635
63,BOSCHLTD,2013-06-04,2013-07-03,0.03595505617977528,9094.95,8825.15,-0.0010666000535795588
64,SUPREMEIND,2013-06-04,2013-07-03,0.0346067415730337,373.95,343.0,-0.002864229580653544
65,GESHIP,2013-06-04,2013-07-03,0.03325842696629212,249.55,215.85,-0.0044913203316531555
66,BRFL,2013-06-04,2013-07-03,0.03191011235955055,226.25,212.05,-0.0020027562232292485
67,TATASTLLP,2013-06-04,2013-07-03,0.030561797752808977,288.0,277.0,-0.0011672908863920096
68,GUJALKALI,2013-06-04,2013-07-03,0.0292134831460674,185.9,193.7,0.001225740551583245
69,CHENNPETRO,2013-06-04,2013-07-03,0.027865168539325826,98.0,83.8,-0.004037606053657417
70,CRISIL,2013-06-04,2013-07-03,0.026516853932584253,1135.75,1101.0,-0.000811323507952721
71,JKIL,2013-06-04,2013-07-03,0.025168539325842676,88.5,84.975,-0.0010024757189106845
72,PAGEIND,2013-06-04,2013-07-03,0.023820224719101103,4230.0,4170.0,-0.0003378755279305121
73,CYIENT,2013-07-03,2013-08-01,0.056179775280898896,174.4,179.0,0.0014818059993815056
74,1078.0,2013-07-03,2013-08-01,0.05483146067415732,194.0,188.95,-0.0014273137958994591
75,KESORAMIND,2013-07-03,2013-08-01,0.05348314606741574,65.5,57.5,-0.006532292649455358
76,TORNTPHARM,2013-07-03,2013-08-01,0.05213483146067417,202.1375,214.75,0.0032529865156032583
77,BRFL,2013-07-03,2013-08-01,0.050786516853932595,212.05,206.0,-0.0014489904596382587
78,AIAENG,2013-07-03,2013-08-01,0.04943820224719102,320.5,302.0,-0.0028536871811951133
79,435.0,2013-07-03,2013-08-01,0.04808988764044945,222.0,216.55,-0.0011805850794614817
80,JKIL,2013-07-03,2013-08-01,0.04674157303370787,84.975,77.5,-0.004111718251567709
81,GLAXO,2013-07-03,2013-08-01,0.045393258426966294,1240.0,1184.125,-0.0020454421891989852
82,PAGEIND,2013-07-03,2013-08-01,0.044044943820224725,4170.0,4466.0,0.0031264516476706278
83,MANDHANA,2013-07-03,2013-08-01,0.04269662921348315,239.85,234.7,-0.0009167714840501916
84,OFSS,2013-07-03,2013-08-01,0.04134831460674157,2677.35,2960.05,0.004365947126571369
85,SWANENERGY,2013-07-03,2013-08-01,0.04,56.5,54.425,-0.0014690265486725683
86,VSTIND,2013-07-03,2013-08-01,0.038651685393258424,159.6,156.01,-0.0008694207428684077
87,TATASTLLP,2013-07-03,2013-08-01,0.03730337078651685,277.0,256.0,-0.00282805338092727
88,ZENSARTECH,2013-07-03,2013-08-01,0.03595505617977528,51.8,44.83,-0.004837967984035399
89,FDC,2013-07-03,2013-08-01,0.0346067415730337,89.0,87.5,-0.0005832596894331522
90,KPIL,2013-07-03,2013-08-01,0.03325842696629212,67.25,61.55,-0.002818929869261936
91,PFIZER,2013-07-03,2013-08-01,0.03191011235955055,1061.0,1064.0,9.022651939552466e-05
92,GILLETTE,2013-07-03,2013-08-01,0.030561797752808977,2198.0,2167.05,-0.0004303401457913705
93,BAJAJHLDNG,2013-07-03,2013-08-01,0.0292134831460674,791.75,834.0,0.001558913372808775
94,SUNTECK,2013-07-03,2013-08-01,0.027865168539325826,195.0,187.325,-0.0010967444540478258
95,SKFINDIA,2013-07-03,2013-08-01,0.026516853932584253,510.0,525.0,0.0007799074686054193
96,TECHM,2013-07-03,2013-08-01,0.025168539325842676,201.71,249.72,0.005990489182656817
97,CRISIL,2013-07-03,2013-08-01,0.023820224719101103,1101.0,1183.0,0.001774076682076558
98,CYIENT,2013-08-02,2013-09-02,0.056179775280898896,175.15,185.5,0.0033197868921341894
99,GLAXO,2013-08-02,2013-09-02,0.05483146067415732,1173.575,1161.575,-0.0005606608253327549
100,TORNTPHARM,2013-08-02,2013-09-02,0.05348314606741574,217.5,202.5,-0.003688492832235568
101,MANDHANA,2013-08-02,2013-09-02,0.05213483146067417,233.9,234.0,2.2289367875447288e-05
102,BRFL,2013-08-02,2013-09-02,0.050786516853932595,199.0,213.7,0.003751566822878435
103,AIAENG,2013-08-02,2013-09-02,0.04943820224719102,307.0,330.0,0.003703839256304213
104,PFIZER,2013-08-02,2013-09-02,0.04808988764044945,1050.0,1049.95,-2.2899946495431294e-06
105,435.0,2013-08-02,2013-09-02,0.04674157303370787,215.0,211.0,-0.0008696106610922395
106,VSTIND,2013-08-02,2013-09-02,0.045393258426966294,162.4,146.42,-0.004466651906791393
107,SKFINDIA,2013-08-02,2013-09-02,0.044044943820224725,495.0,471.0,-0.002135512427647259
108,BAJAJHLDNG,2013-08-02,2013-09-02,0.04269662921348315,781.4,806.1,0.0013496374988137135
109,KESORAMIND,2013-08-02,2013-09-02,0.04134831460674157,55.0,53.05,-0.001465985699693567
110,HCLTECH,2013-08-02,2013-09-02,0.04,233.25,257.5,0.004158628081457664
111,OFSS,2013-08-02,2013-09-02,0.038651685393258424,2935.0,2987.0,0.0006847998774955496
112,SWARAJENG,2013-08-02,2013-09-02,0.03730337078651685,480.0,451.0,-0.0022537453183520597
113,3MINDIA,2013-08-02,2013-09-02,0.03595505617977528,3450.0,3096.75,-0.0036814851001465555
114,SWANENERGY,2013-08-02,2013-09-02,0.0346067415730337,53.5,50.25,-0.002102278693688963
115,FDC,2013-08-02,2013-09-02,0.03325842696629212,89.5,83.5,-0.002229615215617349
116,TECHM,2013-08-02,2013-09-02,0.03191011235955055,251.3,276.0,0.00313640977031794
117,BANARISUG,2013-08-02,2013-09-02,0.030561797752808977,750.0,741.0,-0.00036674157303370774
118,JKIL,2013-08-02,2013-09-02,0.0292134831460674,76.5,77.025,0.00020048468825732747
119,GILLETTE,2013-08-02,2013-09-02,0.027865168539325826,2160.0,2099.95,-0.0007746774864752413
120,ZYDUSLIFE,2013-08-02,2013-09-02,0.026516853932584253,150.05,132.8,-0.003048422061560002
121,BOSCHLTD,2013-08-02,2013-09-02,0.025168539325842676,8750.0,8275.0,-0.0013662921348314597
122,PAGEIND,2013-08-02,2013-09-02,0.023820224719101103,4527.35,4001.05,-0.0027690777761080793
123,GITANJALI,2013-09-03,2013-10-03,0.056179775280898896,75.6,54.5,-0.015679805005647706
124,BRFL,2013-09-03,2013-10-03,0.05483146067415732,215.45,202.05,-0.003410264901525676
125,1078.0,2013-09-03,2013-10-03,0.05348314606741574,207.95,280.0,0.01853070773819334
126,MANDHANA,2013-09-03,2013-10-03,0.05213483146067417,233.8,235.7,0.0004236791264982024
127,ABGSHIP,2013-09-03,2013-10-03,0.050786516853932595,280.0,329.9,0.009050882825040126
128,BANARISUG,2013-09-03,2013-10-03,0.04943820224719102,740.0,731.05,-0.0005979350136653539
129,STAR,2013-09-03,2013-10-03,0.04808988764044945,191.02,182.4,-0.0021701121948522377
130,SPARC,2013-09-03,2013-10-03,0.045393258426966294,125.35,133.0,0.0027703105462009766
131,SWANENERGY,2013-09-03,2013-10-03,0.044044943820224725,51.85,50.925,-0.0007857583998786511
132,PFIZER,2013-09-03,2013-10-03,0.04269662921348315,1035.0,1046.1,0.00045790587852140974
133,CRISIL,2013-09-03,2013-10-03,0.04134831460674157,1090.05,1161.0,0.0026913104181902816
134,3MINDIA,2013-09-03,2013-10-03,0.04,3149.9,3088.95,-0.0007739928251690564
135,ZYDUSLIFE,2013-09-03,2013-10-03,0.038651685393258424,131.68,135.4,0.0010919218534547485
136,JKIL,2013-09-03,2013-10-03,0.03730337078651685,78.75,74.25,-0.002131621187800963
137,CYIENT,2013-09-03,2013-10-03,0.03595505617977528,184.7,221.0,0.007066424143615826
138,WIPRO,2013-09-03,2013-10-03,0.0346067415730337,91.21,89.1,-0.0008005725766812969
139,ZFCVINDIA,2013-09-03,2013-10-03,0.03325842696629212,1598.95,1742.45,0.002984823959262591
140,PAGEIND,2013-09-03,2013-10-03,0.03191011235955055,4003.5,4305.0,0.0024031219873621814
141,INFINITE,2013-09-03,2013-10-03,0.030561797752808977,110.1,110.95,0.00023594485095266025
142,FMGOETZE,2013-09-03,2013-10-03,0.0292134831460674,196.05,192.0,-0.0006034920007221285
143,SUNTECK,2013-09-03,2013-10-03,0.027865168539325826,162.35,148.0,-0.002462982251551127
144,BASF,2013-09-03,2013-10-03,0.026516853932584253,517.15,529.4,0.0006281184582309912
145,RADICO,2013-09-03,2013-10-03,0.025168539325842676,125.25,137.9,0.0025419722353046707
146,KPIL,2013-09-03,2013-10-03,0.023820224719101103,58.95,57.0,-0.0007879463647539816
147,RADICO,2013-10-03,2013-10-31,0.056179775280898896,137.9,143.0,0.002077714676813517
148,BRFL,2013-10-03,2013-10-31,0.05483146067415732,202.05,195.5,-0.0017775108508573674
149,GITANJALI,2013-10-03,2013-10-31,0.05348314606741574,54.5,63.9,0.009224616018967118
150,INFINITE,2013-10-03,2013-10-31,0.05213483146067417,110.95,119.6,0.004064590285126914
151,ABGSHIP,2013-10-03,2013-10-31,0.050786516853932595,329.9,294.6,-0.005434265065000965
152,GRAPHITE,2013-10-03,2013-10-31,0.04943820224719102,74.35,76.0,0.00109714907475273
153,SHRIRAMCIT,2013-10-03,2013-10-31,0.04808988764044945,1054.0,1015.0,-0.00177941709485534
154,WIPRO,2013-10-03,2013-10-31,0.04674157303370787,89.1,89.3,0.00010491935585568696
155,ZFCVINDIA,2013-10-03,2013-10-31,0.045393258426966294,1742.45,1675.05,-0.0017558642244985695
156,KANSAINER,2013-10-03,2013-10-31,0.044044943820224725,80.34,78.61,-0.0009484410357105919
157,PERSISTENT,2013-10-03,2013-10-31,0.04269662921348315,321.95,403.35,0.01079517197694527
158,GODFRYPHLP,2013-10-03,2013-10-31,0.04134831460674157,520.02,522.4,0.00018924077682405435
159,MANDHANA,2013-10-03,2013-10-31,0.04,235.7,234.5,-0.00020364870598217882
160,MINDTREE,2013-10-03,2013-10-31,0.038651685393258424,303.0,343.75,0.005198205213779805
161,HTMEDIA,2013-10-03,2013-10-31,0.03730337078651685,85.55,82.15,-0.0014825419131987956
162,STAR,2013-10-03,2013-10-31,0.03595505617977528,182.4,185.14,0.0005401143307707432
163,CYIENT,2013-10-03,2013-10-31,0.0346067415730337,221.0,253.4,0.005073567542833901
164,PFIZER,2013-10-03,2013-10-31,0.03325842696629212,1046.1,1061.9,0.0005023259211045041
165,PAGEIND,2013-10-03,2013-10-31,0.03191011235955055,4305.0,4485.0,0.0013342207258348663
166,ECLERX,2013-10-03,2013-10-31,0.030561797752808977,432.080200501253,517.669172932331,0.00605385958966607
167,TECHM,2013-10-03,2013-10-31,0.0292134831460674,268.0,311.2,0.00470903907429146
168,ZYDUSLIFE,2013-10-03,2013-10-31,0.027865168539325826,135.4,131.98,-0.0007038321743315715
169,IPCALAB,2013-10-03,2013-10-31,0.026516853932584253,361.05,342.0,-0.0013991028040873294
170,ICRA,2013-10-03,2013-10-31,0.025168539325842676,1147.1,1291.0,0.0031573121863732573
171,GESHIP,2013-10-03,2013-10-31,0.023820224719101103,284.9,277.3,-0.0006354289500356882
172,RADICO,2013-11-01,2013-12-02,0.056179775280898896,147.5,137.0,-0.003999238240335176
173,JMTAUTOLTD,2013-11-01,2013-12-02,0.05483146067415732,105.5,145.0,0.02052931465999255
174,GITANJALI,2013-11-01,2013-12-02,0.05348314606741574,65.6,53.85,-0.00957967936420937
175,GRAPHITE,2013-11-01,2013-12-02,0.05213483146067417,74.5,79.25,0.0033240328783651317
176,BRFL,2013-11-01,2013-12-02,0.050786516853932595,192.0,190.0,-0.0005290262172284645
177,INFINITE,2013-11-01,2013-12-02,0.04943820224719102,115.0,125.9,0.00468588177821202
178,STAR,2013-11-01,2013-12-02,0.04808988764044945,185.12,203.79,0.004850033503928212
179,ECLERX,2013-11-01,2013-12-02,0.04674157303370787,504.68671679198,548.74686716792,0.004080631940867985
180,CYIENT,2013-11-01,2013-12-02,0.045393258426966294,251.0,273.7,0.004105286718295356
181,SHRIRAMCIT,2013-11-01,2013-12-02,0.044044943820224725,1007.05,1063.05,0.002449249643942788
182,3639.0,2013-11-01,2013-12-02,0.04269662921348315,81.8,95.0,0.0068899206065767445
183,KANSAINER,2013-11-01,2013-12-02,0.04134831460674157,77.27,71.99,-0.002825405734743051
184,GPPL,2013-11-01,2013-12-02,0.04,50.0,55.95,0.004760000000000003
185,435.0,2013-11-01,2013-12-02,0.038651685393258424,216.5,224.0,0.001338972935101331
186,PAGEIND,2013-11-01,2013-12-02,0.03730337078651685,4484.9,5299.0,0.0067713157834741865
187,ABGSHIP,2013-11-01,2013-12-02,0.03595505617977528,291.1,267.75,-0.002884062390236185
188,PERSISTENT,2013-11-01,2013-12-02,0.0346067415730337,403.0,435.975,0.002831655839629745
189,MANDHANA,2013-11-01,2013-12-02,0.03325842696629212,235.0,234.0,-0.00014152522113315797
190,DCMSHRIRAM,2013-11-01,2013-12-02,0.03191011235955055,55.45,54.0,-0.0008344393673822974
191,MINDTREE,2013-11-01,2013-12-02,0.030561797752808977,349.2625,344.125,-0.00044955079905531156
192,VENKEYS,2013-11-01,2013-12-02,0.0292134831460674,486.0,470.0,-0.0009617607620104494
193,NAUKRI,2013-11-01,2013-12-02,0.027865168539325826,77.7,88.3,0.0038014258238977298
194,VIDEOIND,2013-11-01,2013-12-02,0.026516853932584253,174.9,171.75,-0.0004775762715130963
195,COFORGE,2013-11-01,2013-12-02,0.025168539325842676,55.86,63.06,0.0032440652192278433
196,GESHIP,2013-11-01,2013-12-02,0.023820224719101103,278.15,295.5,0.0014858202368376945
197,ZENSARTECH,2013-12-03,2014-01-01,0.056179775280898896,66.14,72.4,0.0053172874698885295
198,SHRIRAMCIT,2013-12-03,2014-01-01,0.05483146067415732,1079.95,1064.95,-0.0007615833234060463
199,CYIENT,2013-12-03,2014-01-01,0.05348314606741574,265.0,342.05,0.015550476998092014
200,GRAPHITE,2013-12-03,2014-01-01,0.050786516853932595,79.95,80.3,0.0002223299674656175
201,435.0,2013-12-03,2014-01-01,0.04943820224719102,221.0,232.05,0.0024719101123595534
202,ICRA,2013-12-03,2014-01-01,0.04808988764044945,1535.15,1640.0,0.00328451598808007
203,PAGEIND,2013-12-03,2014-01-01,0.04674157303370787,5248.0,5140.05,-0.0009614620443957234
204,MPHASIS,2013-12-03,2014-01-01,0.045393258426966294,401.9,442.0,0.004529160644243219
205,BRFL,2013-12-03,2014-01-01,0.044044943820224725,185.35,186.95,0.00038020992777102413
206,ECLERX,2013-12-03,2014-01-01,0.04269662921348315,544.360902255639,538.822055137845,-0.0004344362364723211
207,PERSISTENT,2013-12-03,2014-01-01,0.04134831460674157,435.95,494.5,0.005553260282657919
208,GIPCL,2013-12-03,2014-01-01,0.04,67.95,61.55,-0.003767476085356883
209,RADICO,2013-12-03,2014-01-01,0.03730337078651685,141.0,143.7,0.0007143198661247876
210,JKIL,2013-12-03,2014-01-01,0.03595505617977528,89.075,90.65,0.0006357475552416072
211,FDC,2013-12-03,2014-01-01,0.0346067415730337,110.7,130.8,0.006283608903504766
212,MAHSCOOTER,2013-12-03,2014-01-01,0.03325842696629212,400.0,412.8,0.0010642696629213487
213,IPCALAB,2013-12-03,2014-01-01,0.030561797752808977,332.5,363.0,0.002803413026949395
214,DCMSHRIRAM,2013-12-03,2014-01-01,0.0292134831460674,53.5,56.85,0.0018292554867163707
215,GPPL,2013-12-03,2014-01-01,0.027865168539325826,56.95,63.3,0.0031070029890205237
216,MINDTREE,2013-12-03,2014-01-01,0.026516853932584253,344.025,381.25,0.0028692388275283758
217,TECHM,2013-12-03,2014-01-01,0.025168539325842676,338.09,369.0,0.0023010427713383947
218,NAUKRI,2013-12-03,2014-01-01,0.023820224719101103,88.34,92.8,0.0012026058665065742
219,ZENSARTECH,2014-01-02,2014-01-31,0.056179775280898896,75.4,73.79,-0.0011995946711173366
220,DYNAMATECH,2014-01-02,2014-01-31,0.05483146067415732,590.0,540.0,-0.004646733955437061
221,DCMSHRIRAM,2014-01-02,2014-01-31,0.05348314606741574,55.8,54.5,-0.0012460231162659554
222,435.0,2014-01-02,2014-01-31,0.05213483146067417,229.75,228.5,-0.0002836497903192283
223,RAJESHEXPO,2014-01-02,2014-01-31,0.050786516853932595,79.8,79.0,-0.0005091380135732573
224,STAR,2014-01-02,2014-01-31,0.04943820224719102,180.97,188.3,0.0020024425179417074
225,GRAPHITE,2014-01-02,2014-01-31,0.04808988764044945,80.0,71.0,-0.005410112359550563
226,SKFINDIA,2014-01-02,2014-01-31,0.04674157303370787,672.0,649.95,-0.0015337078651685362
227,PFIZER,2014-01-02,2014-01-31,0.045393258426966294,1166.0,1059.0,-0.004165590610364831
228,PAGEIND,2014-01-02,2014-01-31,0.044044943820224725,5150.1,5724.95,0.004916261034748093
229,SHANTIGEAR,2014-01-02,2014-01-31,0.04269662921348315,64.0,63.85,-0.00010007022471910018
230,JKIL,2014-01-02,2014-01-31,0.04134831460674157,95.0,93.0,-0.0008704908338261384
231,HEUBACHIND,2014-01-02,2014-01-31,0.04,614.0,608.95,-0.00032899022801302635
232,GILLETTE,2014-01-02,2014-01-31,0.038651685393258424,2055.0,2052.2,-5.2664096886194945e-05
233,CYIENT,2014-01-02,2014-01-31,0.03730337078651685,343.25,346.2,0.0003205970686678056
234,SHRIRAMCIT,2014-01-02,2014-01-31,0.03595505617977528,1062.0,1000.0,-0.0020990710764087262
235,BRFL,2014-01-02,2014-01-31,0.0346067415730337,188.8,191.0,0.00040325652256712786
236,TATAELXSI,2014-01-02,2014-01-31,0.03325842696629212,209.525,200.425,-0.00144446574582154
237,TTKPRESTIG,2014-01-02,2014-01-31,0.03191011235955055,349.7,326.3,-0.002135249154170667
238,FORTIS,2014-01-02,2014-01-31,0.030561797752808977,102.1,98.4,-0.0011075284200332308
239,ZYDUSLIFE,2014-01-02,2014-01-31,0.0292134831460674,159.2,162.79,0.0006587713850149628
240,SCHAEFFLER,2014-01-02,2014-01-31,0.027865168539325826,325.8,311.0,-0.0012658210386188536
241,ASTRAZEN,2014-01-02,2014-01-31,0.026516853932584253,836.05,729.0,-0.003395286422442609
242,PGHL,2014-01-02,2014-01-31,0.025168539325842676,580.0,557.55,-0.0009741960480433953
243,INFINITE,2014-01-02,2014-01-31,0.023820224719101103,129.0,133.9,0.0009047992335162445
244,KSCL,2014-02-04,2014-03-05,0.056179775280898896,480.0,597.95,0.013805009363295892
245,SHANTIGEAR,2014-02-04,2014-03-05,0.05483146067415732,63.85,63.3,-0.00047231485310550913
246,STAR,2014-02-04,2014-03-05,0.05348314606741574,185.53,174.13,-0.003286303375025817
247,HEUBACHIND,2014-02-04,2014-03-05,0.05213483146067417,601.0,604.4,0.00029493914636654077
248,PFIZER,2014-02-04,2014-03-05,0.050786516853932595,1028.0,1201.0,0.00854675818650811
249,435.0,2014-02-04,2014-03-05,0.04943820224719102,228.0,228.0,0.0
250,PAGEIND,2014-02-04,2014-03-05,0.04808988764044945,5685.1,6296.0,0.005167562990897354
251,BALMLAWRIE,2014-02-04,2014-03-05,0.04674157303370787,61.29,58.45,-0.002165868288721328
252,PGHL,2014-02-04,2014-03-05,0.045393258426966294,548.7,592.35,0.003611109404660247
253,IPCALAB,2014-02-04,2014-03-05,0.044044943820224725,411.0,449.85,0.0041633724268022665
254,SHRIRAMCIT,2014-02-04,2014-03-05,0.04269662921348315,970.05,963.1,-0.000305903379242003
255,MANDHANA,2014-02-04,2014-03-05,0.04134831460674157,233.15,233.0,-2.6601960930780488e-05
256,RAJESHEXPO,2014-02-04,2014-03-05,0.04,78.6,79.4,0.0004071246819338481
257,SKFINDIA,2014-02-04,2014-03-05,0.038651685393258424,635.05,742.5,0.006539837171097741
258,FMGOETZE,2014-02-04,2014-03-05,0.03730337078651685,190.0,193.0,0.0005890005913660554
259,GILLETTE,2014-02-04,2014-03-05,0.03595505617977528,2030.0,1968.0,-0.0010981347207616094
260,KANSAINER,2014-02-04,2014-03-05,0.0346067415730337,69.33,68.67,-0.0003294453979258924
261,LUPIN,2014-02-04,2014-03-05,0.03325842696629212,925.0,994.6,0.002502471910112359
262,1208.0,2014-02-04,2014-03-05,0.03191011235955055,525.5,568.0,0.0025807417227038986
263,SCHAEFFLER,2014-02-04,2014-03-05,0.030561797752808977,306.0,338.21,0.003216978776529335
264,TTKPRESTIG,2014-02-04,2014-03-05,0.0292134831460674,325.2,289.0,-0.003251931395718449
265,AKZOINDIA,2014-02-04,2014-03-05,0.027865168539325826,777.0,789.0,0.0004303500932714413
266,SUNTECK,2014-02-04,2014-03-05,0.026516853932584253,129.025,130.7,0.00034424127368400055
267,GODFRYPHLP,2014-02-04,2014-03-05,0.025168539325842676,501.44,672.66,0.008593963990449071
268,974.0,2014-02-04,2014-03-05,0.023820224719101103,81.9,78.5,-0.0009888737978625626
269,KSCL,2014-03-04,2014-04-02,0.056179775280898896,582.35,636.65,0.005238364896973997
270,PFIZER,2014-03-04,2014-04-02,0.05483146067415732,1135.0,1317.0,0.008792357570657825
271,HEUBACHIND,2014-03-04,2014-04-02,0.05348314606741574,614.9,659.95,0.003918386291001924
272,SHANTIGEAR,2014-03-04,2014-04-02,0.05213483146067417,62.25,71.35,0.007621316727584492
273,STAR,2014-03-04,2014-04-02,0.050786516853932595,174.0,193.0,0.005545654139222525
274,KANSAINER,2014-03-04,2014-04-02,0.04943820224719102,68.0,77.6,0.006979510905485787
275,GUJALKALI,2014-03-04,2014-04-02,0.04808988764044945,168.05,187.9,0.00568035864125511
