,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
62,NILKAMAL,2013-10-29,2013-11-12,0.04,117.0,135.85,0.006444444444444443
63,APARINDS,2013-10-29,2013-11-12,0.04,118.0,123.9,0.002000000000000002
64,VINATIORGA,2013-10-29,2013-11-12,0.04,55.475,72.5,0.012275799909869309
65,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
66,HIL,2013-10-29,2013-11-12,0.04,256.05,268.15,0.0018902558094122189
67,MFSL,2013-10-29,2013-11-12,0.04,188.2,185.0,-0.000680127523910731
68,SGJHL,2013-10-29,2013-11-12,0.04,58.0,46.5,-0.007931034482758621
69,SHRENUJ,2013-10-29,2013-11-12,0.04,98.6,100.0,0.0005679513184584202
70,SPARC,2013-10-29,2013-11-12,0.04,133.2,144.4,0.0033633633633633688
71,DISHTV,2013-10-29,2013-11-12,0.04,50.0,54.0,0.0032
72,RSWM,2013-10-29,2013-11-12,0.04,155.3,154.5,-0.00020605280103026694
73,EVERESTIND,2013-10-29,2013-11-12,0.04,129.0,133.1,0.0012713178294573627
74,SETFGOLD,2013-11-13,2013-11-27,0.04,2922.0,2918.0,-5.4757015742642024e-05
75,DBSTOCKBRO,2013-11-13,2013-11-27,0.04,89.55,89.65,4.466778336125451e-05
76,TIIL,2013-11-13,2013-11-27,0.04,92.1,104.7,0.005472312703583066
77,SOLARINDS,2013-11-13,2013-11-27,0.04,191.0,182.46,-0.0017884816753926684
78,CERA,2013-11-13,2013-11-27,0.04,550.0,595.6,0.003316363636363638
79,ABBOTINDIA,2013-11-13,2013-11-27,0.04,1498.9,1528.0,0.0007765694842884757
80,TIMKEN,2013-11-13,2013-11-27,0.04,168.0,158.0,-0.002380952380952381
81,TATASTLBSL,2013-11-13,2013-11-27,0.04,494.95,485.0,-0.0008041216284473171
82,INSECTICID,2013-11-13,2013-11-27,0.04,140.033333333333,143.466666666667,0.0009807188764581847
83,NESTLEIND,2013-11-13,2013-11-27,0.04,281.0,260.75,-0.0028825622775800713
84,INDOCO,2013-11-13,2013-11-27,0.04,102.9,103.75,0.0003304178814382874
85,HEXAWARE,2013-11-13,2013-11-27,0.04,122.9,117.5,-0.0017575264442636306
86,BAYERCROP,2013-11-13,2013-11-27,0.04,1650.0,1634.95,-0.00036484848484848376
87,HGS,2013-11-13,2013-11-27,0.04,206.025,199.0,-0.0013639121465841536
88,NATCOPHARM,2013-11-13,2013-11-27,0.04,149.44,156.79,0.0019673447537473217
89,CARERATING,2013-11-13,2013-11-27,0.04,680.0,680.0,0.0
90,SYMPHONY,2013-11-13,2013-11-27,0.04,187.5,197.5,0.0021333333333333334
91,JYOTHYLAB,2013-11-13,2013-11-27,0.04,89.85,87.4,-0.001090706733444625
92,MCX,2013-11-13,2013-11-27,0.04,423.0,470.15,0.004458628841607563
93,PIIND,2013-11-13,2013-11-27,0.04,205.0,242.8,0.007375609756097563
94,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
95,MFSL,2013-11-13,2013-11-27,0.04,190.5,213.0,0.004724409448818898
96,VENUSREM,2013-11-13,2013-11-27,0.04,198.0,202.6,0.0009292929292929282
97,DHANUKA,2013-11-13,2013-11-27,0.04,153.1,155.85,0.0007184846505551928
98,GMBREW,2013-11-13,2013-11-27,0.04,84.95,87.85,0.0013655091230135334
99,SETFGOLD,2013-12-02,2013-12-16,0.04,2944.0,2879.0,-0.0008831521739130435
100,TIIL,2013-12-02,2013-12-16,0.04,116.5,103.0,-0.0046351931330472105
101,SOLARINDS,2013-12-02,2013-12-16,0.04,184.4,182.2,-0.00047722342733189094
102,CERA,2013-12-02,2013-12-16,0.04,599.95,633.0,0.0022035169597466424
103,FIEMIND,2013-12-02,2013-12-16,0.04,140.5,168.5,0.007971530249110322
104,ABBOTINDIA,2013-12-02,2013-12-16,0.04,1526.0,1520.0,-0.00015727391874180863
105,MARICO,2013-12-02,2013-12-16,0.04,108.425,104.5,-0.001448005533779109
106,TATASTLBSL,2013-12-02,2013-12-16,0.04,487.0,484.15,-0.00023408624229979651
107,ZUARI,2013-12-02,2013-12-16,0.04,135.2,131.0,-0.0012426035502958548
108,HEXAWARE,2013-12-02,2013-12-16,0.04,122.3,117.95,-0.0014227309893703988
109,NATCOPHARM,2013-12-02,2013-12-16,0.04,155.71,149.0,-0.001723717166527521
110,INSECTICID,2013-12-02,2013-12-16,0.04,146.666666666667,149.3,0.0007181818181817292
111,BAYERCROP,2013-12-02,2013-12-16,0.04,1677.0,1691.0,0.0003339296362552177
112,NESTLEIND,2013-12-02,2013-12-16,0.04,259.0,247.5,-0.001776061776061776
113,CARERATING,2013-12-02,2013-12-16,0.04,721.55,726.1,0.0002522347723650513
114,SYMPHONY,2013-12-02,2013-12-16,0.04,204.75,212.5,0.001514041514041514
115,ACCELYA,2013-12-02,2013-12-16,0.04,632.0,560.0,-0.004556962025316456
116,PIIND,2013-12-02,2013-12-16,0.04,226.2,234.0,0.0013793103448275883
117,GOACARBON,2013-12-02,2013-12-16,0.04,65.9,61.45,-0.002701062215477999
118,JYOTHYLAB,2013-12-02,2013-12-16,0.04,92.325,92.0,-0.00014080693203357827
119,INDOCO,2013-12-02,2013-12-16,0.04,111.7,106.5,-0.001862130707251568
120,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
121,WABAG,2013-12-02,2013-12-16,0.04,265.0,268.2,0.0004830188679245266
122,VAIBHAVGBL,2013-12-02,2013-12-16,0.04,81.1,83.61,0.0012379778051787942
123,NILKAMAL,2013-12-02,2013-12-16,0.04,156.9,147.4,-0.0024219247928616953
124,SETFGOLD,2013-12-17,2013-12-31,0.04,2878.0,2799.0,-0.0010979847116052814
125,SHARONBIO,2013-12-17,2013-12-31,0.04,370.0,383.7,0.00148108108108108
126,CERA,2013-12-17,2013-12-31,0.04,660.0,718.0,0.003515151515151515
127,SOLARINDS,2013-12-17,2013-12-31,0.04,184.41,180.0,-0.0009565641776476323
128,ABBOTINDIA,2013-12-17,2013-12-31,0.04,1570.0,1690.0,0.003057324840764331
129,FIEMIND,2013-12-17,2013-12-31,0.04,170.0,173.0,0.0007058823529411764
130,TIMKEN,2013-12-17,2013-12-31,0.04,164.2,177.95,0.003349573690621194
131,MARICO,2013-12-17,2013-12-31,0.04,105.0,110.5,0.0020952380952380953
132,TATASTLBSL,2013-12-17,2013-12-31,0.04,484.9,486.2,0.00010723860589812427
133,HEXAWARE,2013-12-17,2013-12-31,0.04,119.95,133.0,0.004351813255523133
134,BAYERCROP,2013-12-17,2013-12-31,0.04,1725.95,1742.0,0.0003719690605173952
135,NATCOPHARM,2013-12-17,2013-12-31,0.04,150.2,162.0,0.0031424766977363548
136,ASTRAL,2013-12-17,2013-12-31,0.04,107.89473684210526,127.81954887218045,0.007386759581881534
137,NESTLEIND,2013-12-17,2013-12-31,0.04,250.75,267.55,0.0026799601196410786
138,ACCELYA,2013-12-17,2013-12-31,0.04,590.0,771.0,0.012271186440677966
139,SASKEN,2013-12-17,2013-12-31,0.04,184.5,184.4,-2.168021680216679e-05
140,VAIBHAVGBL,2013-12-17,2013-12-31,0.04,93.53,119.94,0.0112947717309954
141,JYOTHYLAB,2013-12-17,2013-12-31,0.04,92.175,95.125,0.001280173582858694
142,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
143,INDOCO,2013-12-17,2013-12-31,0.04,113.0,138.0,0.008849557522123894
144,MFSL,2013-12-17,2013-12-31,0.04,209.0,216.85,0.0015023923444976066
145,JKCEMENT,2013-12-17,2013-12-31,0.04,201.8,193.0,-0.001744301288404363
146,MCX,2013-12-17,2013-12-31,0.04,382.0,478.8,0.010136125654450262
147,SPARC,2013-12-17,2013-12-31,0.04,165.4,164.0,-0.0003385731559854911
148,SPECIALITY,2013-12-17,2013-12-31,0.04,125.55,125.05,-0.00015929908403026683
149,SETFGOLD,2013-12-31,2014-01-14,0.04,2799.0,2817.05,0.00025794926759557243
150,SHARONBIO,2013-12-31,2014-01-14,0.04,383.7,445.05,0.0063956215793588775
151,RAINBOWPAP,2013-12-31,2014-01-14,0.04,76.95,75.05,-0.0009876543209876574
152,ABBOTINDIA,2013-12-31,2014-01-14,0.04,1690.0,1644.0,-0.001088757396449704
153,SOLARINDS,2013-12-31,2014-01-14,0.04,180.0,181.01,0.00022444444444444243
154,FIEMIND,2013-12-31,2014-01-14,0.04,173.0,164.0,-0.0020809248554913293
155,TIMKEN,2013-12-31,2014-01-14,0.04,177.95,164.0,-0.0031357122787299785
156,MARICO,2013-12-31,2014-01-14,0.04,110.5,107.0,-0.0012669683257918553
157,TATASTLBSL,2013-12-31,2014-01-14,0.04,486.2,480.0,-0.0005100781571369797
158,HEXAWARE,2013-12-31,2014-01-14,0.04,133.0,139.55,0.0019699248120300787
159,BAYERCROP,2013-12-31,2014-01-14,0.04,1742.0,1739.95,-4.707233065441917e-05
160,JAYSREETEA,2013-12-31,2014-01-14,0.04,93.85,92.8,-0.00044752264251464983
161,NATCOPHARM,2013-12-31,2014-01-14,0.04,162.0,158.78,-0.0007950617283950615
162,ASTRAL,2013-12-31,2014-01-14,0.04,127.81954887218045,122.18045112781954,-0.0017647058823529436
163,HGS,2013-12-31,2014-01-14,0.04,250.025,295.775,0.007319268073192676
164,CARERATING,2013-12-31,2014-01-14,0.04,728.6,730.25,9.05846829536084e-05
165,ACCELYA,2013-12-31,2014-01-14,0.04,771.0,746.0,-0.0012970168612191958
166,DSKULKARNI,2013-12-31,2014-01-14,0.04,55.9,54.0,-0.0013595706618962423
167,NESTLEIND,2013-12-31,2014-01-14,0.04,267.55,270.5,0.00044103905811997585
168,TIDEWATER,2013-12-31,2014-01-14,0.04,1477.0,1448.66,-0.0007675016926201739
169,INSECTICID,2013-12-31,2014-01-14,0.04,179.166666666667,160.766666666667,-0.00410790697674418
170,SASKEN,2013-12-31,2014-01-14,0.04,184.4,182.2,-0.00047722342733189094
171,PIIND,2013-12-31,2014-01-14,0.04,246.5,253.0,0.001054766734279919
172,JYOTHYLAB,2013-12-31,2014-01-14,0.04,95.125,100.0,0.002049934296977661
173,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
174,SETFGOLD,2014-01-14,2014-01-28,0.04,2817.05,2830.0,0.00018388030031415582
175,SUPRAJIT,2014-01-14,2014-01-28,0.04,55.5,55.5,0.0
176,SHARONBIO,2014-01-14,2014-01-28,0.04,445.05,362.0,-0.007464329850578588
177,SOLARINDS,2014-01-14,2014-01-28,0.04,181.01,180.2,-0.00017899563560024357
178,MARICO,2014-01-14,2014-01-28,0.04,107.0,105.0,-0.0007476635514018691
179,RPGLIFE,2014-01-14,2014-01-28,0.04,64.0,49.3,-0.009187500000000001
180,TATASTLBSL,2014-01-14,2014-01-28,0.04,480.0,474.0,-0.0005
181,TIMKEN,2014-01-14,2014-01-28,0.04,164.0,157.05,-0.0016951219512195094
182,BAYERCROP,2014-01-14,2014-01-28,0.04,1739.95,1778.0,0.0008747377798212582
183,NATCOPHARM,2014-01-14,2014-01-28,0.04,158.78,157.0,-0.0004484191963723393
184,HEXAWARE,2014-01-14,2014-01-28,0.04,139.55,130.6,-0.0025653887495521365
185,JAYSREETEA,2014-01-14,2014-01-28,0.04,92.8,85.0,-0.00336206896551724
186,ACCELYA,2014-01-14,2014-01-28,0.04,746.0,704.0,-0.0022520107238605896
187,HGS,2014-01-14,2014-01-28,0.04,295.775,264.625,-0.004212661651593269
188,SYMPHONY,2014-01-14,2014-01-28,0.04,198.375,230.25,0.006427221172022685
189,NESTLEIND,2014-01-14,2014-01-28,0.04,270.5,252.5,-0.00266173752310536
190,PIIND,2014-01-14,2014-01-28,0.04,253.0,226.8,-0.004142292490118576
191,INDOCO,2014-01-14,2014-01-28,0.04,129.7,120.0,-0.0029915188897455636
192,DSKULKARNI,2014-01-14,2014-01-28,0.04,54.0,53.8,-0.00014814814814815026
193,TIDEWATER,2014-01-14,2014-01-28,0.04,1448.66,1410.4,-0.0010564245578672702
194,APARINDS,2014-01-14,2014-01-28,0.04,151.9,136.05,-0.004173798551678734
195,GOACARBON,2014-01-14,2014-01-28,0.04,72.35,61.6,-0.0059433310297166515
196,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
197,VAIBHAVGBL,2014-01-14,2014-01-28,0.04,135.01,140.8,0.0017154284867787633
198,JYOTHYLAB,2014-01-14,2014-01-28,0.04,100.0,98.0,-0.0008
199,HIKAL,2014-01-29,2014-02-12,0.04,535.0,472.95,-0.004639252336448599
200,PANAMAPET,2014-01-29,2014-02-12,0.04,142.0,157.0,0.004225352112676056
201,SHARONBIO,2014-01-29,2014-02-12,0.04,353.0,397.95,0.005093484419263455
202,FIEMIND,2014-01-29,2014-02-12,0.04,189.98,182.5,-0.0015749026213285587
203,SOLARINDS,2014-01-29,2014-02-12,0.04,183.8,179.96,-0.0008356909684439616
204,VSTTILLERS,2014-01-29,2014-02-12,0.04,675.0,720.0,0.0026666666666666666
205,MARICO,2014-01-29,2014-02-12,0.04,105.575,109.25,0.0013923750887994304
206,TATASTLBSL,2014-01-29,2014-02-12,0.04,474.0,454.65,-0.0016329113924050652
207,SYMPHONY,2014-01-29,2014-02-12,0.04,235.125,232.5,-0.00044657097288676234
208,BAYERCROP,2014-01-29,2014-02-12,0.04,1749.85,1550.2,-0.004563819755979081
209,VINATIORGA,2014-01-29,2014-02-12,0.04,121.625,110.575,-0.0036341212744090434
210,MAYURUNIQ,2014-01-29,2014-02-12,0.04,331.1,411.0,0.00965267290848686
211,NESTLEIND,2014-01-29,2014-02-12,0.04,249.5,251.15,0.00026452905811623334
212,NATCOPHARM,2014-01-29,2014-02-12,0.04,155.2,153.6,-0.00041237113402061717
213,PIIND,2014-01-29,2014-02-12,0.04,235.0,248.7,0.0023319148936170194
214,HGS,2014-01-29,2014-02-12,0.04,266.5,307.5,0.006153846153846155
215,ACCELYA,2014-01-29,2014-02-12,0.04,747.0,683.0,-0.003427041499330656
216,HEXAWARE,2014-01-29,2014-02-12,0.04,131.35,141.8,0.003182337266844315
217,SASKEN,2014-01-29,2014-02-12,0.04,175.0,165.1,-0.002262857142857144
218,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
219,JYOTHYLAB,2014-01-29,2014-02-12,0.04,98.5,106.5,0.003248730964467005
220,INDOCO,2014-01-29,2014-02-12,0.04,124.5,128.8,0.0013815261044176743
221,STYRENIX,2014-01-29,2014-02-12,0.04,404.0,404.0,0.0
222,HONDAPOWER,2014-01-29,2014-02-12,0.04,471.95,466.85,-0.000432249178938444
223,WABAG,2014-01-29,2014-02-12,0.04,257.025,297.15,0.00624452874234024
224,GOLD1,2014-02-17,2014-03-03,0.04,3025.0,2899.0,-0.001666115702479339
225,SETFGOLD,2014-02-17,2014-03-03,0.04,2872.0,2915.0,0.0005988857938718663
226,CERA,2014-02-17,2014-03-03,0.04,750.1,757.0,0.0003679509398746821
227,FIEMIND,2014-02-17,2014-03-03,0.04,192.0,192.75,0.00015625
228,SHARONBIO,2014-02-17,2014-03-03,0.04,416.65,49.85,-0.03521420856834273
229,MARICO,2014-02-17,2014-03-03,0.04,107.775,105.7,-0.0007701229413129214
230,NUCLEUS,2014-02-17,2014-03-03,0.04,172.85,208.2,0.008180503326583741
231,TATASTLBSL,2014-02-17,2014-03-03,0.04,460.0,452.1,-0.0006869565217391285
232,VINATIORGA,2014-02-17,2014-03-03,0.04,119.8,127.5,0.0025709515859766285
233,MAYURUNIQ,2014-02-17,2014-03-03,0.04,431.9,474.95,0.003987034035656403
234,BAYERCROP,2014-02-17,2014-03-03,0.04,1525.0,1463.0,-0.0016262295081967213
235,SYMPHONY,2014-02-17,2014-03-03,0.04,253.7,281.125,0.00432400472999606
236,NESTLEIND,2014-02-17,2014-03-03,0.04,250.0,243.05,-0.0011119999999999982
237,PIIND,2014-02-17,2014-03-03,0.04,243.4,255.0,0.0019063270336893993
238,NATCOPHARM,2014-02-17,2014-03-03,0.04,147.48,169.94,0.006091673447247087
239,HGS,2014-02-17,2014-03-03,0.04,304.475,295.4,-0.0011922161096970254
240,CARERATING,2014-02-17,2014-03-03,0.04,784.4,730.2,-0.0027638959714431383
241,TUBEINVEST,2014-02-17,2014-03-03,0.04,177.0,188.0,0.0024858757062146894
242,SEAMECLTD,2014-02-17,2014-03-03,0.04,75.5,76.7,0.0006357615894039749
243,SASKEN,2014-02-17,2014-03-03,0.04,157.15,182.6,0.006477887368755962
244,CAIRN,2014-02-17,2014-03-03,0.04,321.6,324.5,0.00036069651741293246
245,HEXAWARE,2014-02-17,2014-03-03,0.04,142.0,160.0,0.0050704225352112674
246,JYOTHYLAB,2014-02-17,2014-03-03,0.04,102.325,96.25,-0.0023747862203762535
247,SPARC,2014-02-17,2014-03-03,0.04,155.25,162.25,0.0018035426731078906
248,IGARASHI,2014-02-17,2014-03-03,0.04,99.0,113.8,0.005979797979797978
249,SUMICHEM,2014-03-04,2014-03-18,0.04,569.75,518.65,-0.003587538394032472
250,GOLD1,2014-03-04,2014-03-18,0.04,2899.0,2809.0,-0.0012418075198344257
251,SETFGOLD,2014-03-04,2014-03-18,0.04,2927.05,2869.0,-0.000793290172699478
252,RSYSTEMS,2014-03-04,2014-03-18,0.04,55.25,43.5,-0.008506787330316743
253,HIKAL,2014-03-04,2014-03-18,0.04,491.55,471.0,-0.0016722612145254816
254,CERA,2014-03-04,2014-03-18,0.04,759.9,850.1,0.004747993156994344
255,ABBOTINDIA,2014-03-04,2014-03-18,0.04,1720.55,1662.0,-0.0013611926418877675
256,MARICO,2014-03-04,2014-03-18,0.04,104.925,101.0,-0.001496306885870859
257,NUCLEUS,2014-03-04,2014-03-18,0.04,211.1,200.6,-0.001989578398863098
258,KIRLOSENG,2014-03-04,2014-03-18,0.04,182.0,173.0,-0.001978021978021978
259,TATASTLBSL,2014-03-04,2014-03-18,0.04,478.0,453.45,-0.0020543933054393312
260,POLYMED,2014-03-04,2014-03-18,0.04,456.0,410.0,-0.004035087719298246
261,SYMPHONY,2014-03-04,2014-03-18,0.04,278.725,308.2,0.0042299757825813925
262,MAYURUNIQ,2014-03-04,2014-03-18,0.04,470.0,469.0,-8.510638297872341e-05
263,BAYERCROP,2014-03-04,2014-03-18,0.04,1490.0,1529.9,0.0010711409395973179
264,TIMKEN,2014-03-04,2014-03-18,0.04,177.5,189.3,0.0026591549295774675
265,CIEINDIA,2014-03-04,2014-03-18,0.04,78.45,75.5,-0.0015041427660930544
266,PIIND,2014-03-04,2014-03-18,0.04,266.45,259.8,-0.000998311127791327
267,SPARC,2014-03-04,2014-03-18,0.04,159.8,153.5,-0.0015769712140175246
268,EXPLEOSOL,2014-03-04,2014-03-18,0.04,311.0,294.1,-0.002173633440514467
269,STYRENIX,2014-03-04,2014-03-18,0.04,404.25,428.0,0.0023500309214594933
270,NESTLEIND,2014-03-04,2014-03-18,0.04,233.75,240.75,0.001197860962566845
271,CAIRN,2014-03-04,2014-03-18,0.04,328.0,329.7,0.00020731707317073032
272,TIDEWATER,2014-03-04,2014-03-18,0.04,1548.0,1522.0,-0.0006718346253229974
273,NATCOPHARM,2014-03-04,2014-03-18,0.04,172.93,168.0,-0.001140345804660847
274,GOLD1,2014-03-19,2014-04-02,0.04,2806.0,2660.1,-0.0020798289379900226
275,SETFGOLD,2014-03-19,2014-04-02,0.04,2860.0,2769.0,-0.0012727272727272728
276,HIKAL,2014-03-19,2014-04-02,0.04,469.65,470.0,2.980943255616078e-05
277,RATNAMANI,2014-03-19,2014-04-02,0.04,153.333333333333,166.666666666667,0.003478260869565398
278,NESCO,2014-03-19,2014-04-02,0.04,161.0,163.0,0.0004968944099378882
279,RELAXO,2014-03-19,2014-04-02,0.04,75.0,75.0,0.0
280,CERA,2014-03-19,2014-04-02,0.04,880.0,872.0,-0.00036363636363636367
281,MARICO,2014-03-19,2014-04-02,0.04,101.425,104.45,0.0011929997535124498
282,TIIL,2014-03-19,2014-04-02,0.04,90.0,87.05,-0.0013111111111111125
283,POLYMED,2014-03-19,2014-04-02,0.04,404.4,464.7,0.00596439169139466
284,TAJGVK,2014-03-19,2014-04-02,0.04,64.5,67.0,0.0015503875968992248
285,BAYERCROP,2014-03-19,2014-04-02,0.04,1475.0,1500.0,0.0006779661016949153
286,NUCLEUS,2014-03-19,2014-04-02,0.04,211.7,222.0,0.0019461502125649528
287,SYMPHONY,2014-03-19,2014-04-02,0.04,314.0,355.95,0.005343949044585986
288,TATASTLBSL,2014-03-19,2014-04-02,0.04,457.0,444.1,-0.0011291028446389479
289,MAYURUNIQ,2014-03-19,2014-04-02,0.04,468.0,312.05,-0.013329059829059828
290,EXPLEOSOL,2014-03-19,2014-04-02,0.04,312.0,347.25,0.004519230769230769
291,PIIND,2014-03-19,2014-04-02,0.04,259.45,267.85,0.0012950472152630618
292,TIMKEN,2014-03-19,2014-04-02,0.04,192.0,187.0,-0.0010416666666666667
293,VAIBHAVGBL,2014-03-19,2014-04-02,0.04,138.0,128.24,-0.0028289855072463743
294,NESTLEIND,2014-03-19,2014-04-02,0.04,240.49,245.0,0.0007501351407542918
295,HEXAWARE,2014-03-19,2014-04-02,0.04,146.8,161.0,0.0038692098092643016
296,CARERATING,2014-03-19,2014-04-02,0.04,732.0,769.0,0.0020218579234972675
297,NATCOPHARM,2014-03-19,2014-04-02,0.04,168.4,140.0,-0.0067458432304038024
298,STYRENIX,2014-03-19,2014-04-02,0.04,431.55,468.05,0.0033831537481172516
299,GOLD1,2014-04-01,2014-04-15,0.04,2669.5,2701.05,0.00047274770556284223
300,SETFGOLD,2014-04-01,2014-04-15,0.04,2760.0,2763.0,4.3478260869565214e-05
301,RATNAMANI,2014-04-01,2014-04-15,0.04,166.6,176.666666666667,0.002416966786714767
302,HMVL,2014-04-01,2014-04-15,0.04,136.0,136.95,0.00027941176470587905
303,MAYURUNIQ,2014-04-01,2014-04-15,0.04,331.65,285.5,-0.005566108849690938
