,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
53,VIDEOIND,2013-10-29,2013-11-27,0.024413145539906107,173.4,171.55,-0.00026046320212702514
54,WIPRO,2013-10-29,2013-11-27,0.02347417840375587,91.3,88.96,-0.0006016383073908962
55,435.0,2013-10-29,2013-11-27,0.022535211267605635,214.0,217.1,0.00032644464920363243
56,SANOFI,2013-10-29,2013-11-27,0.021596244131455403,1577.6,1726.23,0.0020346410783837593
57,BAJAJHLDNG,2013-10-29,2013-11-27,0.020657276995305167,820.0,860.0,0.0010076720485514717
58,OFSS,2013-10-29,2013-11-27,0.01971830985915493,3150.0,3098.0,-0.00032550860719874806
59,BRFL,2013-12-02,2013-12-30,0.0469483568075117,190.0,182.0,-0.001976772918211019
60,CYIENT,2013-12-02,2013-12-30,0.04600938967136147,273.7,339.0,0.010977030126196217
61,PAGEIND,2013-12-02,2013-12-30,0.045070422535211235,5299.0,5161.0,-0.0011737532194487923
62,MANDHANA,2013-12-02,2013-12-30,0.044131455399061006,234.0,233.75,-4.7148990810962616e-05
63,JKIL,2013-12-02,2013-12-30,0.04319248826291078,90.0,90.5,0.0002399582681272821
64,SHRIRAMCIT,2013-12-02,2013-12-30,0.04225352112676055,1063.05,1056.0,-0.00028021948538983115
65,GRAPHITE,2013-12-02,2013-12-30,0.04131455399061031,79.25,80.0,0.00039098946994268433
66,GPPL,2013-12-02,2013-12-30,0.040375586854460084,55.95,59.4,0.002489647446789761
67,ABGSHIP,2013-12-02,2013-12-30,0.039436619718309855,267.75,267.0,-0.0001104667219000276
68,MAHSEAMLES,2013-12-02,2013-12-30,0.038497652582159626,83.7,81.9,-0.0008279065071432164
69,ZENSARTECH,2013-12-02,2013-12-30,0.03755868544600939,65.6,69.16,0.002038245734570023
70,FMGOETZE,2013-12-02,2013-12-30,0.036619718309859155,197.95,214.95,0.003144911398169263
71,GLAXO,2013-12-02,2013-12-30,0.035680751173708926,1247.5,1480.0,0.00664991955742471
72,435.0,2013-12-02,2013-12-30,0.03474178403755869,224.0,226.95,0.0004575368879946328
73,RADICO,2013-12-02,2013-12-30,0.033802816901408454,137.0,146.3,0.0022946437750591166
74,ZYDUSLIFE,2013-12-02,2013-12-30,0.03286384976525822,147.6,157.4,0.0021820171253355753
75,BOSCHLTD,2013-12-02,2013-12-30,0.03192488262910798,8710.0,10549.0,0.0067405119580860595
76,TORNTPHARM,2013-12-02,2013-12-30,0.03098591549295775,234.925,238.95,0.0005308856437550463
77,PFIZER,2013-12-02,2013-12-30,0.030046948356807514,1723.0,1162.0,-0.009783132924067914
78,STAR,2013-12-02,2013-12-30,0.02910798122065728,203.79,181.13,-0.0032366006892393826
79,CRISIL,2013-12-02,2013-12-30,0.028169014084507046,1045.3,1145.0,0.002686741322324073
80,KANSAINER,2013-12-02,2013-12-30,0.02723004694835681,71.99,71.93,-2.2694857853883646e-05
81,OFSS,2013-12-02,2013-12-30,0.026291079812206575,3120.0,3301.0,0.001525219694233779
82,3MINDIA,2013-12-02,2013-12-30,0.02535211267605634,3300.0,3650.0,0.0026888604353393084
83,WIPRO,2013-12-02,2013-12-30,0.024413145539906107,89.1,104.38,0.004186676361950229
84,GESHIP,2013-12-02,2013-12-30,0.02347417840375587,295.5,308.15,0.001004901376675165
85,FDC,2013-12-02,2013-12-30,0.022535211267605635,108.55,133.2,0.005117392517240706
86,NAUKRI,2013-12-02,2013-12-30,0.021596244131455403,88.3,93.11,0.0011764205466851703
87,MINDTREE,2013-12-02,2013-12-30,0.020657276995305167,344.125,390.0,0.0027538033626142377
88,PGHH,2013-12-02,2013-12-30,0.01971830985915493,2829.7,3061.0,0.0016117768916925964
89,BRFL,2013-12-31,2014-01-29,0.0469483568075117,183.4,182.0,-0.0003583844031107778
90,CYIENT,2013-12-31,2014-01-29,0.04600938967136147,341.75,363.0,0.002860861830333376
91,PAGEIND,2013-12-31,2014-01-29,0.045070422535211235,5189.85,5698.95,0.004421197551504574
92,GRAPHITE,2013-12-31,2014-01-29,0.044131455399061006,79.0,74.0,-0.002793130088548165
93,435.0,2013-12-31,2014-01-29,0.04319248826291078,225.8,228.5,0.0005164735089010566
94,PFIZER,2013-12-31,2014-01-29,0.04225352112676055,1156.0,1066.75,-0.0032622203811101896
95,GPPL,2013-12-31,2014-01-29,0.04131455399061031,65.0,58.8,-0.003940772842181293
96,MANDHANA,2013-12-31,2014-01-29,0.040375586854460084,234.0,233.35,-0.00011215440792905677
97,STAR,2013-12-31,2014-01-29,0.039436619718309855,182.5,188.53,0.001303029133706348
98,JKIL,2013-12-31,2014-01-29,0.038497652582159626,91.575,91.975,0.0001681579146367843
99,RADICO,2013-12-31,2014-01-29,0.03755868544600939,140.0,155.0,0.004024144869215292
100,ZENSARTECH,2013-12-31,2014-01-29,0.036619718309859155,70.08,71.72,0.0008569682937809509
101,MAHSEAMLES,2013-12-31,2014-01-29,0.035680751173708926,82.0,85.05,0.001327149891217221
102,GLAXO,2013-12-31,2014-01-29,0.03474178403755869,1487.625,1489.5,4.378848504859931e-05
103,SHRIRAMCIT,2013-12-31,2014-01-29,0.033802816901408454,1064.85,1027.4,-0.0011888204845356065
104,FMGOETZE,2013-12-31,2014-01-29,0.03286384976525822,196.5,195.2,-0.00021741987122053975
105,ZYDUSLIFE,2013-12-31,2014-01-29,0.03192488262910798,157.22,164.0,0.0013767377192809576
106,TORNTPHARM,2013-12-31,2014-01-29,0.03098591549295775,237.5,270.525,0.004308673091178649
107,OFSS,2013-12-31,2014-01-29,0.030046948356807514,3287.0,3200.0,-0.0007952797405057053
108,KANSAINER,2013-12-31,2014-01-29,0.02910798122065728,73.93,70.66,-0.001287475971750975
109,ECLERX,2013-12-31,2014-01-29,0.028169014084507046,528.847117794486,607.994987468672,0.004215807140840425
110,DCMSHRIRAM,2013-12-31,2014-01-29,0.02723004694835681,58.4,54.5,-0.0018184449160717727
111,974.0,2013-12-31,2014-01-29,0.026291079812206575,92.7,82.25,-0.002963773290588552
112,BOSCHLTD,2013-12-31,2014-01-29,0.02535211267605634,10300.05,9097.75,-0.0029592909811527635
113,WIPRO,2013-12-31,2014-01-29,0.024413145539906107,104.32,106.2,0.0004399608283648746
114,TECHM,2013-12-31,2014-01-29,0.02347417840375587,371.6,350.0,-0.0013644839976348958
115,IPCALAB,2013-12-31,2014-01-29,0.022535211267605635,354.825,404.5,0.003154897822076545
116,SCHAEFFLER,2013-12-31,2014-01-29,0.021596244131455403,317.59,308.21,-0.0006378436662144638
117,HTMEDIA,2013-12-31,2014-01-29,0.020657276995305167,76.25,76.0,-6.772877703378744e-05
118,ABGSHIP,2013-12-31,2014-01-29,0.01971830985915493,275.0,274.0,-7.170294494238157e-05
119,BRFL,2014-01-29,2014-02-28,0.0469483568075117,182.0,197.95,0.004114430170768193
120,CYIENT,2014-01-29,2014-02-28,0.04600938967136147,363.0,373.7,0.0013561996404505984
121,STAR,2014-01-29,2014-02-28,0.045070422535211235,188.53,176.0,-0.002995451091954579
122,MANDHANA,2014-01-29,2014-02-28,0.044131455399061006,233.35,232.9,-8.510458508496658e-05
123,435.0,2014-01-29,2014-02-28,0.04319248826291078,228.5,229.0,9.451310341993606e-05
124,SHRIRAMCIT,2014-01-29,2014-02-28,0.04225352112676055,1027.4,966.0,-0.002525176364787912
125,PAGEIND,2014-01-29,2014-02-28,0.04131455399061031,5698.95,5770.0,0.0005150771740465999
126,PFIZER,2014-01-29,2014-02-28,0.040375586854460084,1066.75,1138.0,0.002696752344392108
127,GRAPHITE,2014-01-29,2014-02-28,0.039436619718309855,74.0,80.15,0.0032775028549676464
128,GLAXO,2014-01-29,2014-02-28,0.038497652582159626,1489.5,1517.5,0.0007236886688824904
129,974.0,2014-01-29,2014-02-28,0.03755868544600939,82.25,77.9,-0.0019863864035275457
130,FMGOETZE,2014-01-29,2014-02-28,0.036619718309859155,195.2,190.0,-0.0009755252828446067
131,ZYDUSLIFE,2014-01-29,2014-02-28,0.035680751173708926,164.0,202.0,0.008267491125615482
132,JKIL,2014-01-29,2014-02-28,0.03474178403755869,91.975,94.5,0.0009537700972529046
133,KANSAINER,2014-01-29,2014-02-28,0.033802816901408454,70.66,67.7,-0.0014160251631498558
134,ZENSARTECH,2014-01-29,2014-02-28,0.03286384976525822,71.72,78.52,0.0031159255215247603
135,HTMEDIA,2014-01-29,2014-02-28,0.03192488262910798,76.0,71.15,-0.0020373115888312307
136,GPPL,2014-01-29,2014-02-28,0.03098591549295775,58.8,70.0,0.005902079141515764
137,RADICO,2014-01-29,2014-02-28,0.030046948356807514,155.0,154.0,-0.0001938512797213388
138,OFSS,2014-01-29,2014-02-28,0.02910798122065728,3200.0,3080.0,-0.0010915492957746479
139,TORNTPHARM,2014-01-29,2014-02-28,0.028169014084507046,270.525,279.5,0.0009345417296310928
140,3MINDIA,2014-01-29,2014-02-28,0.02723004694835681,3625.0,3650.05,0.00018816901408450843
141,IPCALAB,2014-01-29,2014-02-28,0.026291079812206575,404.5,446.175,0.0027087286802811106
142,DCMSHRIRAM,2014-01-29,2014-02-28,0.02535211267605634,54.5,69.0,0.006745057500969117
143,ECLERX,2014-01-29,2014-02-28,0.024413145539906107,607.994987468672,672.581453634085,0.002593374667395093
144,BOSCHLTD,2014-01-29,2014-02-28,0.02347417840375587,9097.75,9255.0,0.00040573928212916493
145,WIPRO,2014-01-29,2014-02-28,0.022535211267605635,106.2,113.35,0.0015172011352484
146,VIDEOIND,2014-01-29,2014-02-28,0.021596244131455403,165.95,162.15,-0.0004945208056615256
147,MINDTREE,2014-01-29,2014-02-28,0.020657276995305167,359.05,410.5,0.00296008049410514
148,1208.0,2014-01-29,2014-02-28,0.01971830985915493,530.0,566.0,0.0013393568960935426
149,BRFL,2014-03-03,2014-03-31,0.0469483568075117,191.5,207.0,0.0037999975483886755
150,CYIENT,2014-03-03,2014-03-31,0.04600938967136147,374.95,321.75,-0.006528069157264781
151,SHRIRAMCIT,2014-03-03,2014-03-31,0.045070422535211235,970.05,1089.95,0.005570788786116006
152,STAR,2014-03-03,2014-03-31,0.044131455399061006,175.5,197.0,0.00540641761299038
153,435.0,2014-03-03,2014-03-31,0.04319248826291078,229.15,225.05,-0.0007728090852190004
154,MANDHANA,2014-03-03,2014-03-31,0.04225352112676055,233.0,232.65,-6.347095448225731e-05
155,PAGEIND,2014-03-03,2014-03-31,0.04131455399061031,5939.95,6525.0,0.004069239608448989
156,PFIZER,2014-03-03,2014-03-31,0.040375586854460084,1140.0,1247.0,0.0037896384152870427
157,DCMSHRIRAM,2014-03-03,2014-03-31,0.039436619718309855,71.85,93.25,0.011745910396267658
158,GRAPHITE,2014-03-03,2014-03-31,0.038497652582159626,80.25,82.4,0.0010314012841326284
159,FMGOETZE,2014-03-03,2014-03-31,0.03755868544600939,189.0,180.35,-0.0017189557095660393
160,JKIL,2014-03-03,2014-03-31,0.036619718309859155,91.0,86.0,-0.002012072434607646
161,KANSAINER,2014-03-03,2014-03-31,0.035680751173708926,67.67,78.66,0.005794760682711111
162,IPCALAB,2014-03-03,2014-03-31,0.03474178403755869,444.0,415.65,-0.0022183098591549316
163,KSB,2014-03-03,2014-03-31,0.033802816901408454,50.4,65.88,0.010382293762575453
164,3MINDIA,2014-03-03,2014-03-31,0.03286384976525822,3674.35,3698.95,0.00022002550225899798
165,ECLERX,2014-03-03,2014-03-31,0.03192488262910798,666.666666666667,536.290726817043,-0.0062433548660383266
166,RADICO,2014-03-03,2014-03-31,0.03098591549295775,155.05,148.4,-0.001328967030172004
167,ZYDUSLIFE,2014-03-03,2014-03-31,0.030046948356807514,209.0,202.8,-0.0008913448794842404
168,HTMEDIA,2014-03-03,2014-03-31,0.02910798122065728,81.5,95.7,0.005071574642126791
169,ZENSARTECH,2014-03-03,2014-03-31,0.028169014084507046,79.58,75.4,-0.001479598880035678
170,ZFCVINDIA,2014-03-03,2014-03-31,0.02723004694835681,1795.05,1950.0,0.002350517130245892
171,1695.0,2014-03-03,2014-03-31,0.026291079812206575,196.1,235.0,0.005215313639443325
172,MINDTREE,2014-03-03,2014-03-31,0.02535211267605634,412.1375,342.75,-0.004268283566309446
173,1208.0,2014-03-03,2014-03-31,0.024413145539906107,562.75,148.25,-0.017981783787278688
174,GLAXO,2014-03-03,2014-03-31,0.02347417840375587,1520.125,1300.0,-0.003399229353590501
175,SCHAEFFLER,2014-03-03,2014-03-31,0.022535211267605635,349.0,380.0,0.002001694983655515
176,WIPRO,2014-03-03,2014-03-31,0.021596244131455403,112.78,103.76,-0.0017272399544753293
177,GPPL,2014-03-03,2014-03-31,0.020657276995305167,69.65,89.25,0.005813103074055723
178,CYIENT,2014-04-01,2014-04-30,0.0469483568075117,322.0,324.95,0.0004301169334849658
179,ECLERX,2014-04-01,2014-04-30,0.04600938967136147,536.842105263158,613.90977443609,0.006604989413605776
180,BRFL,2014-04-01,2014-04-30,0.045070422535211235,211.0,182.0,-0.006194513049863156
181,PAGEIND,2014-04-01,2014-04-30,0.044131455399061006,6489.55,5800.1,-0.0046885272360768625
182,IPCALAB,2014-04-01,2014-04-30,0.04319248826291078,420.9,410.0,-0.0011185510146489107
183,SHRIRAMCIT,2014-04-01,2014-04-30,0.04225352112676055,1135.0,1149.0,0.0005211888068499098
184,435.0,2014-04-01,2014-04-30,0.04131455399061031,227.95,226.7,-0.00022655491330670277
185,MANDHANA,2014-04-01,2014-04-30,0.040375586854460084,232.5,231.95,-9.551214094603658e-05
186,RADICO,2014-04-01,2014-04-30,0.039436619718309855,144.6,107.75,-0.010050065260164024
187,ELGIEQUIP,2014-04-01,2014-04-30,0.038497652582159626,51.5,50.025,-0.001102602671042437
188,DCMSHRIRAM,2014-04-01,2014-04-30,0.03755868544600939,90.1,96.45,0.0026470327700572694
189,KANSAINER,2014-04-01,2014-04-30,0.036619718309859155,77.48,78.67,0.0005624350127611294
190,STAR,2014-04-01,2014-04-30,0.035680751173708926,194.95,271.98,0.014098426585846625
191,GRAPHITE,2014-04-01,2014-04-30,0.03474178403755869,90.6,84.25,-0.0024349925898288906
192,MINDTREE,2014-04-01,2014-04-30,0.033802816901408454,327.775,356.3125,0.0029430184953823345
193,FMGOETZE,2014-04-01,2014-04-30,0.03286384976525822,183.35,184.2,0.00015235490755641833
194,PFIZER,2014-04-01,2014-04-30,0.03192488262910798,1283.0,1283.0,0.0
195,ZYDUSLIFE,2014-04-01,2014-04-30,0.03098591549295775,204.8,195.82,-0.0013586597711267635
196,GLAXO,2014-04-01,2014-04-30,0.030046948356807514,1287.5,1215.0,-0.0016919640822279961
197,JKIL,2014-04-01,2014-04-30,0.02910798122065728,88.2,96.5,0.0027391864413997204
198,INFINITE,2014-04-01,2014-04-30,0.028169014084507046,134.9,139.7,0.0010023073951492465
199,ZENSARTECH,2014-04-01,2014-04-30,0.02723004694835681,75.29,72.5,-0.0010090560630351398
200,PERSISTENT,2014-04-01,2014-04-30,0.026291079812206575,522.525,513.0,-0.000479254648507281
201,GESHIP,2014-04-01,2014-04-30,0.02535211267605634,343.4,340.95,-0.00018087558548729687
202,3MINDIA,2014-04-01,2014-04-30,0.024413145539906107,3551.0,3878.3,0.002250189393188193
203,COFORGE,2014-04-01,2014-04-30,0.02347417840375587,81.1,79.62,-0.0004283820473188465
204,ZFCVINDIA,2014-04-01,2014-04-30,0.022535211267605635,2064.0,2198.0,0.0014630418167922263
205,KSB,2014-04-01,2014-04-30,0.021596244131455403,64.51,65.89,0.0004619875507891545
206,WIPRO,2014-04-01,2014-04-30,0.020657276995305167,102.82,99.44,-0.0006790662929792975
207,VENKEYS,2014-04-01,2014-04-30,0.01971830985915493,483.5,510.9,0.0011174388627525227
208,ECLERX,2014-04-30,2014-05-29,0.0469483568075117,613.90977443609,542.832080200501,-0.00543562114333959
209,STAR,2014-04-30,2014-05-29,0.04600938967136147,271.98,259.25,-0.0021534654405339815
210,CYIENT,2014-04-30,2014-05-29,0.045070422535211235,324.95,298.0,-0.003737953184563602
211,PAGEIND,2014-04-30,2014-05-29,0.044131455399061006,5800.1,5970.0,0.0012927249999655952
212,435.0,2014-04-30,2014-05-29,0.04319248826291078,226.7,243.0,0.0031055913484139665
213,BRFL,2014-04-30,2014-05-29,0.04225352112676055,182.0,180.0,-0.00046432440798637966
214,GRAPHITE,2014-04-30,2014-05-29,0.04131455399061031,84.25,91.8,0.003702372494114038
215,SHRIRAMCIT,2014-04-30,2014-05-29,0.040375586854460084,1149.0,1418.55,0.009471922921340047
216,JKIL,2014-04-30,2014-05-29,0.039436619718309855,96.5,144.5,0.019616142450558267
217,MANDHANA,2014-04-30,2014-05-29,0.038497652582159626,231.95,236.5,0.0007551813720578864
218,IPCALAB,2014-04-30,2014-05-29,0.03755868544600939,410.0,396.5,-0.0012366884232222603
219,KANSAINER,2014-04-30,2014-05-29,0.036619718309859155,78.67,90.0,0.005273946974077846
220,MINDTREE,2014-04-30,2014-05-29,0.035680751173708926,356.3125,363.75,0.0007447832642819438
221,ELGIEQUIP,2014-04-30,2014-05-29,0.03474178403755869,50.025,58.25,0.005712167390483164
222,GLAXO,2014-04-30,2014-05-29,0.033802816901408454,1215.0,1219.0,0.0001112849939141019
223,ZENSARTECH,2014-04-30,2014-05-29,0.03286384976525822,72.5,73.2,0.0003173061356645634
224,RADICO,2014-04-30,2014-05-29,0.03192488262910798,107.75,108.9,0.00034072960578630497
225,KSB,2014-04-30,2014-05-29,0.03098591549295775,65.89,95.4,0.01387758940957935
226,PFIZER,2014-04-30,2014-05-29,0.030046948356807514,1283.0,1220.0,-0.0014754152349796363
227,PERSISTENT,2014-04-30,2014-05-29,0.02910798122065728,513.0,525.025,0.0006823069672093628
228,DCMSHRIRAM,2014-04-30,2014-05-29,0.028169014084507046,96.45,126.8,0.008863966588541095
229,ZYDUSLIFE,2014-04-30,2014-05-29,0.02723004694835681,195.82,181.25,-0.002026053437021543
230,COFORGE,2014-04-30,2014-05-29,0.026291079812206575,79.62,73.62,-0.001981241884868619
231,FMGOETZE,2014-04-30,2014-05-29,0.02535211267605634,184.2,217.15,0.004535027756113229
232,VENKEYS,2014-04-30,2014-05-29,0.024413145539906107,510.9,513.6,0.00012901838511988176
233,GLENMARK,2014-04-30,2014-05-29,0.02347417840375587,585.1,525.0,-0.0024112085490783255
234,GESHIP,2014-04-30,2014-05-29,0.022535211267605635,340.95,370.4,0.0019465082030531919
235,SCHAEFFLER,2014-04-30,2014-05-29,0.021596244131455403,427.99,487.59,0.003007397720121361
236,PGHL,2014-04-30,2014-05-29,0.020657276995305167,696.5,654.95,-0.0012323185343215057
237,FORTIS,2014-04-30,2014-05-29,0.01971830985915493,100.6,111.25,0.002087475149105369
238,CYIENT,2014-06-02,2014-06-30,0.0469483568075117,310.0,355.0,0.006815084052703312
239,ECLERX,2014-06-02,2014-06-30,0.04600938967136147,552.380952380952,582.456140350877,0.002505048439457092
240,IPCALAB,2014-06-02,2014-06-30,0.045070422535211235,394.75,433.0,0.0043671783710496
241,ZENSARTECH,2014-06-02,2014-06-30,0.044131455399061006,74.0,87.7,0.00817028295901535
242,PAGEIND,2014-06-02,2014-06-30,0.04319248826291078,6424.0,7345.0,0.006192447336572358
243,MINDTREE,2014-06-02,2014-06-30,0.04225352112676055,378.3125,442.5,0.007169067602376191
244,MANGCHEFER,2014-06-02,2014-06-30,0.04131455399061031,71.15,73.8,0.0015387711605778912
245,PERSISTENT,2014-06-02,2014-06-30,0.040375586854460084,540.0,555.0,0.001121544079290558
246,HEUBACHIND,2014-06-02,2014-06-30,0.039436619718309855,699.0,860.0,0.009083398819238751
247,VAKRANGEE,2014-06-02,2014-06-30,0.038497652582159626,62.9,64.85,0.0011934884345820526
248,MARICO,2014-06-02,2014-06-30,0.03755868544600939,122.0,122.825,0.00025398291387670373
249,LUPIN,2014-06-02,2014-06-30,0.036619718309859155,937.5,1050.0,0.004394366197183099
250,GLAXO,2014-06-02,2014-06-30,0.035680751173708926,1239.0,1245.35,0.0001828674495181989
251,UNICHEMLAB,2014-06-02,2014-06-30,0.03474178403755869,191.5,220.0,0.005170448277130145
252,GLENMARK,2014-06-02,2014-06-30,0.033802816901408454,555.0,573.85,0.00114807765511991
253,SHRIRAMCIT,2014-06-02,2014-06-30,0.03286384976525822,1439.5,1470.0,0.0006963163722406222
254,ELGIEQUIP,2014-06-02,2014-06-30,0.03192488262910798,55.575,58.725,0.0018095075174393179
255,435.0,2014-06-02,2014-06-30,0.03098591549295775,250.0,247.5,-0.00030985915492957747
256,PFIZER,2014-06-02,2014-06-30,0.030046948356807514,1230.0,1429.05,0.00486247566701019
257,PGHL,2014-06-02,2014-06-30,0.02910798122065728,633.3,730.6,0.00447214049071523
258,STAR,2014-06-02,2014-06-30,0.028169014084507046,251.53,315.5,0.0071640433784674416
259,KANSAINER,2014-06-02,2014-06-30,0.02723004694835681,90.28,91.4,0.0003378118363110296
260,KSCL,2014-06-02,2014-06-30,0.026291079812206575,638.0,729.9,0.003787069333451072
261,MANDHANA,2014-06-02,2014-06-30,0.02535211267605634,235.05,241.05,0.0006471502916670412
262,COFORGE,2014-06-02,2014-06-30,0.024413145539906107,78.99,87.2,0.0025374341673962447
263,JKIL,2014-06-02,2014-06-30,0.02347417840375587,146.95,157.95,0.001757168849549606
264,MPHASIS,2014-06-02,2014-06-30,0.022535211267605635,443.95,413.15,-0.001563429456114999
265,ZYDUSLIFE,2014-06-02,2014-06-30,0.021596244131455403,185.06,211.0,0.0030271618543713016
266,1208.0,2014-06-02,2014-06-30,0.020657276995305167,144.15,136.0,-0.0011679279050415348
267,TECHM,2014-06-02,2014-06-30,0.01971830985915493,386.25,425.5,0.0020037376361730255
268,CYIENT,2014-07-01,2014-07-30,0.0469483568075117,356.0,371.5,0.0020440998048214362
269,PAGEIND,2014-07-01,2014-07-30,0.04600938967136147,7199.95,7920.0,0.0046012904301924095
270,IPCALAB,2014-07-01,2014-07-30,0.045070422535211235,439.0,352.0,-0.008931951618595392
271,GLOBOFFS,2014-07-01,2014-07-30,0.044131455399061006,370.0,494.0,0.0147900012688745
272,ECLERX,2014-07-01,2014-07-30,0.04319248826291078,587.96992481203,613.659147869674,0.0018871398324588028
273,GLENMARK,2014-07-01,2014-07-30,0.04225352112676055,574.0,657.05,0.0061135103302743235
274,DRREDDY,2014-07-01,2014-07-30,0.04131455399061031,525.2,554.38,0.002295427809303136
