,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
98,1078.0,2013-06-18,2013-07-02,0.05,225.15,190.0,-0.007805907172995782
99,KESORAMIND,2013-06-18,2013-07-02,0.05,68.5,67.95,-0.00040145985401459646
100,CYIENT,2013-06-18,2013-07-02,0.05,171.95,176.15,0.0012212852573422557
101,TORNTPHARM,2013-06-18,2013-07-02,0.05,204.5,203.8125,-0.00016809290953545233
102,AIAENG,2013-06-18,2013-07-02,0.05,330.0,322.0,-0.0012121212121212121
103,GLAXO,2013-06-18,2013-07-02,0.05,1225.0,1225.025,1.0204081632690184e-06
104,BRFL,2013-06-18,2013-07-02,0.05,214.0,214.0,0.0
105,435.0,2013-06-18,2013-07-02,0.05,224.5,223.0,-0.000334075723830735
106,AKZOINDIA,2013-06-18,2013-07-02,0.05,1130.0,1132.05,9.070796460176791e-05
107,GILLETTE,2013-06-18,2013-07-02,0.05,2205.05,2149.95,-0.0012494047754019267
108,BOSCHLTD,2013-06-18,2013-07-02,0.05,9050.0,8989.85,-0.0003323204419889483
109,BALKRISIND,2013-06-18,2013-07-02,0.05,117.45,104.95,-0.005321413367390379
110,OFSS,2013-06-18,2013-07-02,0.05,2665.0,2680.0,0.00028142589118198874
111,PGHH,2013-06-18,2013-07-02,0.05,2950.0,2950.0,0.0
112,PFIZER,2013-06-18,2013-07-02,0.05,1088.75,1084.5,-0.00019517795637198624
113,BAJAJHLDNG,2013-06-18,2013-07-02,0.05,789.95,800.05,0.0006392809671498138
114,THOMASCOOK,2013-06-18,2013-07-02,0.05,55.65,57.75,0.0018867924528301902
115,KPIL,2013-06-18,2013-07-02,0.05,70.2,68.95,-0.0008903133903133903
116,VSTIND,2013-06-18,2013-07-02,0.05,159.01,159.2,5.9744670146530956e-05
117,CYIENT,2013-07-03,2013-07-17,0.05,174.4,179.0,0.0013188073394495396
118,1078.0,2013-07-03,2013-07-17,0.05,194.0,205.05,0.0028479381443298995
119,KESORAMIND,2013-07-03,2013-07-17,0.05,65.5,67.2,0.0012977099236641243
120,TORNTPHARM,2013-07-03,2013-07-17,0.05,202.1375,223.25,0.00522231154535898
121,BRFL,2013-07-03,2013-07-17,0.05,212.05,216.0,0.0009313841075218082
122,AIAENG,2013-07-03,2013-07-17,0.05,320.5,310.05,-0.0016302652106084225
123,435.0,2013-07-03,2013-07-17,0.05,222.0,218.7,-0.000743243243243246
124,JKIL,2013-07-03,2013-07-17,0.05,84.975,81.0,-0.0023389232127096174
125,GLAXO,2013-07-03,2013-07-17,0.05,1240.0,1312.0,0.002903225806451613
126,PAGEIND,2013-07-03,2013-07-17,0.05,4170.0,4600.0,0.005155875299760192
127,MANDHANA,2013-07-03,2013-07-17,0.05,239.85,240.0,3.12695434646666e-05
128,OFSS,2013-07-03,2013-07-17,0.05,2677.35,2783.45,0.001981436868545389
129,SWANENERGY,2013-07-03,2013-07-17,0.05,56.5,55.95,-0.0004867256637168116
130,VSTIND,2013-07-03,2013-07-17,0.05,159.6,156.0,-0.0011278195488721788
131,TATASTLLP,2013-07-03,2013-07-17,0.05,277.0,278.0,0.0001805054151624549
132,ZENSARTECH,2013-07-03,2013-07-17,0.05,51.8,50.52,-0.00123552123552123
133,FDC,2013-07-03,2013-07-17,0.05,89.0,90.5,0.0008426966292134833
134,KPIL,2013-07-03,2013-07-17,0.05,67.25,65.6,-0.00122676579925651
135,PFIZER,2013-07-03,2013-07-17,0.05,1061.0,1080.0,0.0008953817153628653
136,GILLETTE,2013-07-03,2013-07-17,0.05,2198.0,2348.95,0.003433803457688804
137,CYIENT,2013-07-18,2013-08-01,0.05,182.0,179.0,-0.0008241758241758243
138,GLAXO,2013-07-18,2013-08-01,0.05,1276.0,1184.125,-0.0036001175548589343
139,TORNTPHARM,2013-07-18,2013-08-01,0.05,225.0,214.75,-0.002277777777777778
140,KESORAMIND,2013-07-18,2013-08-01,0.05,64.5,57.5,-0.005426356589147288
141,BRFL,2013-07-18,2013-08-01,0.05,208.9,206.0,-0.0006941120153183356
142,435.0,2013-07-18,2013-08-01,0.05,218.5,216.55,-0.00044622425629290357
143,AIAENG,2013-07-18,2013-08-01,0.05,318.0,302.0,-0.002515723270440252
144,BANARISUG,2013-07-18,2013-08-01,0.05,825.0,795.0,-0.0018181818181818182
145,VSTIND,2013-07-18,2013-08-01,0.05,159.01,156.01,-0.0009433368970505002
146,MANDHANA,2013-07-18,2013-08-01,0.05,236.7,234.7,-0.00042247570764681035
147,FDC,2013-07-18,2013-08-01,0.05,90.75,87.5,-0.0017906336088154271
148,607.0,2013-07-18,2013-08-01,0.05,137.55,136.95,-0.0002181025081788523
149,BERGEPAINT,2013-07-18,2013-08-01,0.05,87.1428571428572,73.3928571428572,-0.007889344262295078
150,PFIZER,2013-07-18,2013-08-01,0.05,1065.0,1064.0,-4.694835680751174e-05
151,SWANENERGY,2013-07-18,2013-08-01,0.05,55.0,54.425,-0.0005227272727272753
152,JKIL,2013-07-18,2013-08-01,0.05,79.5,77.5,-0.001257861635220126
153,AKZOINDIA,2013-07-18,2013-08-01,0.05,1100.05,1010.0,-0.004092995772919411
154,SKFINDIA,2013-07-18,2013-08-01,0.05,505.05,525.0,0.001975051975051974
155,KPIL,2013-07-18,2013-08-01,0.05,66.5,61.55,-0.003721804511278198
156,BAJAJHLDNG,2013-07-18,2013-08-01,0.05,773.5,834.0,0.003910795087265676
157,CYIENT,2013-08-02,2013-08-16,0.05,175.15,179.95,0.0013702540679417594
158,GLAXO,2013-08-02,2013-08-16,0.05,1173.575,1137.5,-0.001536970368319027
159,TORNTPHARM,2013-08-02,2013-08-16,0.05,217.5,212.45,-0.0011609195402298876
160,MANDHANA,2013-08-02,2013-08-16,0.05,233.9,234.55,0.00013894826849080927
161,BRFL,2013-08-02,2013-08-16,0.05,199.0,222.0,0.00577889447236181
162,AIAENG,2013-08-02,2013-08-16,0.05,307.0,331.05,0.003916938110749188
163,PFIZER,2013-08-02,2013-08-16,0.05,1050.0,1060.0,0.0004761904761904762
164,435.0,2013-08-02,2013-08-16,0.05,215.0,212.0,-0.0006976744186046513
165,VSTIND,2013-08-02,2013-08-16,0.05,162.4,152.5,-0.0030480295566502483
166,SKFINDIA,2013-08-02,2013-08-16,0.05,495.0,469.95,-0.0025303030303030316
167,BAJAJHLDNG,2013-08-02,2013-08-16,0.05,781.4,854.0,0.004645508062452011
168,KESORAMIND,2013-08-02,2013-08-16,0.05,55.0,57.8,0.002545454545454543
169,HCLTECH,2013-08-02,2013-08-16,0.05,233.25,229.75,-0.0007502679528403001
170,OFSS,2013-08-02,2013-08-16,0.05,2935.0,2950.0,0.0002555366269165247
171,SWARAJENG,2013-08-02,2013-08-16,0.05,480.0,465.0,-0.0015625
172,3MINDIA,2013-08-02,2013-08-16,0.05,3450.0,3400.0,-0.0007246376811594203
173,SWANENERGY,2013-08-02,2013-08-16,0.05,53.5,53.5,0.0
174,FDC,2013-08-02,2013-08-16,0.05,89.5,86.0,-0.0019553072625698325
175,TECHM,2013-08-02,2013-08-16,0.05,251.3,263.0,0.002327894946279345
176,BANARISUG,2013-08-02,2013-08-16,0.05,750.0,750.0,0.0
177,BRFL,2013-08-20,2013-09-03,0.05,218.5,215.45,-0.0006979405034324969
178,GLAXO,2013-08-20,2013-09-03,0.05,1125.7,1166.525,0.0018133161588345052
179,PFIZER,2013-08-20,2013-09-03,0.05,1064.0,1035.0,-0.0013627819548872183
180,MANDHANA,2013-08-20,2013-09-03,0.05,235.0,233.8,-0.0002553191489361678
181,BANARISUG,2013-08-20,2013-09-03,0.05,750.0,740.0,-0.0006666666666666666
182,CYIENT,2013-08-20,2013-09-03,0.05,179.45,184.7,0.0014628030091947619
183,CRISIL,2013-08-20,2013-09-03,0.05,1145.1,1090.05,-0.0024037201991092463
184,GITANJALI,2013-08-20,2013-09-03,0.05,75.9,75.6,-0.0001976284584980312
185,SWANENERGY,2013-08-20,2013-09-03,0.05,52.7,51.85,-0.0008064516129032271
186,ZFCVINDIA,2013-08-20,2013-09-03,0.05,1669.05,1598.95,-0.0020999970042838716
187,3MINDIA,2013-08-20,2013-09-03,0.05,3311.0,3149.9,-0.0024327997583811524
188,VSTIND,2013-08-20,2013-09-03,0.05,147.93,146.19,-0.0005881160008111976
189,435.0,2013-08-20,2013-09-03,0.05,211.0,225.0,0.003317535545023697
190,STAR,2013-08-20,2013-09-03,0.05,172.34,191.02,0.005419519554369272
191,FMGOETZE,2013-08-20,2013-09-03,0.05,204.25,196.05,-0.0020073439412484676
192,TORNTPHARM,2013-08-20,2013-09-03,0.05,202.5,205.5,0.0007407407407407408
193,HCLTECH,2013-08-20,2013-09-03,0.05,233.6,260.0,0.00565068493150685
194,OFSS,2013-08-20,2013-09-03,0.05,2925.0,2999.8,0.0012786324786324818
195,ZYDUSLIFE,2013-08-20,2013-09-03,0.05,130.45,131.68,0.000471444998083564
196,JKIL,2013-08-20,2013-09-03,0.05,74.0,78.75,0.0032094594594594596
197,GITANJALI,2013-09-03,2013-09-17,0.05,75.6,69.9,-0.0037698412698412625
198,BRFL,2013-09-03,2013-09-17,0.05,215.45,203.95,-0.0026688326757948484
199,1078.0,2013-09-03,2013-09-17,0.05,207.95,255.0,0.011312815580668432
200,MANDHANA,2013-09-03,2013-09-17,0.05,233.8,232.25,-0.00033147989734816325
201,ABGSHIP,2013-09-03,2013-09-17,0.05,280.0,265.5,-0.0025892857142857145
202,BANARISUG,2013-09-03,2013-09-17,0.05,740.0,725.0,-0.0010135135135135136
203,STAR,2013-09-03,2013-09-17,0.05,191.02,182.77,-0.002159459742435347
204,VSTIND,2013-09-03,2013-09-17,0.05,146.19,144.51,-0.0005745947055202158
205,SPARC,2013-09-03,2013-09-17,0.05,125.35,124.4,-0.0003789389708815272
206,SWANENERGY,2013-09-03,2013-09-17,0.05,51.85,51.2,-0.0006268081002892947
207,PFIZER,2013-09-03,2013-09-17,0.05,1035.0,1057.0,0.0010628019323671498
208,CRISIL,2013-09-03,2013-09-17,0.05,1090.05,1124.0,0.0015572680152286615
209,3MINDIA,2013-09-03,2013-09-17,0.05,3149.9,2994.0,-0.0024746817359281264
210,ZYDUSLIFE,2013-09-03,2013-09-17,0.05,131.68,135.2,0.001336573511543128
211,JKIL,2013-09-03,2013-09-17,0.05,78.75,75.0,-0.002380952380952381
212,CYIENT,2013-09-03,2013-09-17,0.05,184.7,182.3,-0.0006497022198159116
213,WIPRO,2013-09-03,2013-09-17,0.05,91.21,85.31,-0.003234294485253806
214,ZFCVINDIA,2013-09-03,2013-09-17,0.05,1598.95,1600.05,3.439757340754586e-05
215,PAGEIND,2013-09-03,2013-09-17,0.05,4003.5,4224.0,0.0027538403896590485
216,INFINITE,2013-09-03,2013-09-17,0.05,110.1,112.0,0.0008628519527702116
217,BRFL,2013-09-18,2013-10-03,0.05,200.05,202.05,0.0004998750312421895
218,RADICO,2013-09-18,2013-10-03,0.05,115.85,137.9,0.009516616314199403
219,BANARISUG,2013-09-18,2013-10-03,0.05,725.0,731.05,0.00041724137931034176
220,INFINITE,2013-09-18,2013-10-03,0.05,111.5,110.95,-0.0002466367713004472
221,MANDHANA,2013-09-18,2013-10-03,0.05,233.0,235.7,0.0005793991416308988
222,ABGSHIP,2013-09-18,2013-10-03,0.05,267.0,329.9,0.01177902621722846
223,SWANENERGY,2013-09-18,2013-10-03,0.05,50.975,50.925,-4.9043648847478436e-05
224,GITANJALI,2013-09-18,2013-10-03,0.05,68.5,54.5,-0.010218978102189783
225,STAR,2013-09-18,2013-10-03,0.05,184.47,182.4,-0.0005610668401366057
226,ZYDUSLIFE,2013-09-18,2013-10-03,0.05,135.74,135.4,-0.0001252394283188461
227,JKIL,2013-09-18,2013-10-03,0.05,78.5,74.25,-0.002707006369426752
228,PAGEIND,2013-09-18,2013-10-03,0.05,4259.95,4305.0,0.0005287620746722402
229,WIPRO,2013-09-18,2013-10-03,0.05,89.29,89.1,-0.00010639489304514052
230,TNPL,2013-09-18,2013-10-03,0.05,87.9,90.7,0.0015927189988623421
231,GRAPHITE,2013-09-18,2013-10-03,0.05,70.9,74.35,0.0024330042313116984
232,HTMEDIA,2013-09-18,2013-10-03,0.05,85.8,85.55,-0.0001456876456876457
233,PFIZER,2013-09-18,2013-10-03,0.05,1052.0,1046.1,-0.00028041825095057466
234,CRISIL,2013-09-18,2013-10-03,0.05,1139.95,1161.0,0.0009232861090398682
235,RADICO,2013-10-04,2013-10-18,0.05,138.2,150.15,0.004323444283646896
236,BRFL,2013-10-04,2013-10-18,0.05,208.0,202.2,-0.0013942307692307722
237,INFINITE,2013-10-04,2013-10-18,0.05,110.35,117.9,0.003420933393747174
238,GITANJALI,2013-10-04,2013-10-18,0.05,54.0,54.0,0.0
239,ABGSHIP,2013-10-04,2013-10-18,0.05,314.8,292.05,-0.003613405336721728
240,KANSAINER,2013-10-04,2013-10-18,0.05,79.86,76.67,-0.0019972451790633595
241,SHRIRAMCIT,2013-10-04,2013-10-18,0.05,1040.0,985.0,-0.0026442307692307694
242,GRAPHITE,2013-10-04,2013-10-18,0.05,75.0,76.1,0.0007333333333333295
243,CYIENT,2013-10-04,2013-10-18,0.05,212.8,243.45,0.007201597744360896
244,WIPRO,2013-10-04,2013-10-18,0.05,90.99,94.17,0.0017474447741510097
245,MANDHANA,2013-10-04,2013-10-18,0.05,234.4,234.9,0.00010665529010238908
246,PAGEIND,2013-10-04,2013-10-18,0.05,4308.1,4465.0,0.0018209883707434788
247,PERSISTENT,2013-10-04,2013-10-18,0.05,322.5,352.5,0.004651162790697674
248,ZFCVINDIA,2013-10-04,2013-10-18,0.05,1774.05,1710.95,-0.0017784166173444918
249,STAR,2013-10-04,2013-10-18,0.05,183.03,183.19,4.37086816368892e-05
250,IPCALAB,2013-10-04,2013-10-18,0.05,352.0,345.675,-0.0008984374999999985
251,ECLERX,2013-10-04,2013-10-18,0.05,436.791979949875,481.203007518797,0.005083773238466798
252,PFIZER,2013-10-04,2013-10-18,0.05,1061.95,1049.0,-0.0006097273882951196
253,GODFRYPHLP,2013-10-04,2013-10-18,0.05,516.03,532.63,0.0016084336182004945
254,ZYDUSLIFE,2013-10-04,2013-10-18,0.05,135.01,133.24,-0.0006555069994815132
255,RADICO,2013-10-18,2013-11-01,0.05,150.15,147.5,-0.0008824508824508843
256,JMTAUTOLTD,2013-10-18,2013-11-01,0.05,106.1,105.5,-0.00028275212064090215
257,BRFL,2013-10-18,2013-11-01,0.05,202.2,192.0,-0.002522255192878336
258,INFINITE,2013-10-18,2013-11-01,0.05,117.9,115.0,-0.0012298558100084843
259,KANSAINER,2013-10-18,2013-11-01,0.05,76.67,77.27,0.0003912873353332427
260,PAGEIND,2013-10-18,2013-11-01,0.05,4465.0,4484.9,0.00022284434490481118
261,ABGSHIP,2013-10-18,2013-11-01,0.05,292.05,291.1,-0.00016264338298236408
262,CYIENT,2013-10-18,2013-11-01,0.05,243.45,251.0,0.001550626411994252
263,STAR,2013-10-18,2013-11-01,0.05,183.19,185.12,0.000526775479010865
264,SHRIRAMCIT,2013-10-18,2013-11-01,0.05,985.0,1007.05,0.0011192893401015206
265,WIPRO,2013-10-18,2013-11-01,0.05,94.17,89.71,-0.0023680577678666286
266,GITANJALI,2013-10-18,2013-11-01,0.05,54.0,65.6,0.010740740740740736
267,PERSISTENT,2013-10-18,2013-11-01,0.05,352.5,403.0,0.007163120567375888
268,GRAPHITE,2013-10-18,2013-11-01,0.05,76.1,74.5,-0.001051248357424438
269,HTMEDIA,2013-10-18,2013-11-01,0.05,89.05,82.75,-0.0035373385738349233
270,MANDHANA,2013-10-18,2013-11-01,0.05,234.9,235.0,2.1285653469560307e-05
271,GESHIP,2013-10-18,2013-11-01,0.05,287.2,278.15,-0.001575557103064069
272,IPCALAB,2013-10-18,2013-11-01,0.05,345.675,339.25,-0.0009293411441382819
273,PFIZER,2013-10-18,2013-11-01,0.05,1049.0,1083.95,0.0016658722592945683
274,BOSCHLTD,2013-10-18,2013-11-01,0.05,8725.5,8850.0,0.0007134261646897027
275,RADICO,2013-11-05,2013-11-18,0.05,143.15,136.45,-0.002340202584701368
276,GITANJALI,2013-11-05,2013-11-18,0.05,64.5,58.55,-0.0046124031007751965
277,GRAPHITE,2013-11-05,2013-11-18,0.05,74.1,78.2,0.002766531713900141
278,BRFL,2013-11-05,2013-11-18,0.05,204.0,195.95,-0.001973039215686277
279,INFINITE,2013-11-05,2013-11-18,0.05,117.0,121.9,0.0020940170940170967
280,STAR,2013-11-05,2013-11-18,0.05,189.79,193.62,0.0010090099583750496
281,CYIENT,2013-11-05,2013-11-18,0.05,250.0,266.15,0.0032299999999999955
282,ECLERX,2013-11-05,2013-11-18,0.05,513.784461152882,604.010025062657,0.008780487804878096
283,SHRIRAMCIT,2013-11-05,2013-11-18,0.05,982.15,1006.1,0.001219263859899203
284,3639.0,2013-11-05,2013-11-18,0.05,83.95,86.0,0.001220964860035734
285,KANSAINER,2013-11-05,2013-11-18,0.05,79.0,76.66,-0.0014810126582278503
286,GPPL,2013-11-05,2013-11-18,0.05,54.6,53.25,-0.0012362637362637375
287,ABGSHIP,2013-11-05,2013-11-18,0.05,288.8,277.0,-0.002042936288088645
288,PAGEIND,2013-11-05,2013-11-18,0.05,4600.0,4950.1,0.0038054347826087
289,PERSISTENT,2013-11-05,2013-11-18,0.05,409.5,405.625,-0.00047313797313797314
290,435.0,2013-11-05,2013-11-18,0.05,234.0,224.5,-0.00202991452991453
291,DCMSHRIRAM,2013-11-05,2013-11-18,0.05,56.2,54.8,-0.0012455516014234925
292,MANDHANA,2013-11-05,2013-11-18,0.05,235.0,235.0,0.0
293,MINDTREE,2013-11-05,2013-11-18,0.05,349.75,345.8,-0.0005646890636168676
294,NAUKRI,2013-11-05,2013-11-18,0.05,76.28,80.0,0.0024383848977451487
295,SHRIRAMCIT,2013-11-19,2013-12-03,0.05,1070.0,1079.95,0.0004649532710280395
296,RADICO,2013-11-19,2013-12-03,0.05,133.2,141.0,0.0029279279279279323
297,ZENSARTECH,2013-11-19,2013-12-03,0.05,63.0,66.14,0.0024920634920634925
298,GRAPHITE,2013-11-19,2013-12-03,0.05,77.7,79.95,0.0014478764478764478
299,PERSISTENT,2013-11-19,2013-12-03,0.05,404.0,435.95,0.0039542079207920775
300,BRFL,2013-11-19,2013-12-03,0.05,190.0,185.35,-0.0012236842105263174
301,PAGEIND,2013-11-19,2013-12-03,0.05,4950.0,5248.0,0.00301010101010101
302,GITANJALI,2013-11-19,2013-12-03,0.05,58.55,54.6,-0.003373185311699399
303,JKIL,2013-11-19,2013-12-03,0.05,83.55,89.075,0.003306403351286658
304,CYIENT,2013-11-19,2013-12-03,0.05,275.0,265.0,-0.0018181818181818182
