,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
67,GILLETTE,2013-06-04,2013-07-03,0.038497652582159626,2373.95,2198.0,-0.0028533296707306303
68,COFORGE,2013-06-04,2013-07-03,0.03755868544600939,52.81,54.05,0.0008818930117979823
69,OFSS,2013-06-04,2013-07-03,0.036619718309859155,2631.0,2677.35,0.0006451250260972895
70,THOMASCOOK,2013-06-04,2013-07-03,0.035680751173708926,55.25,54.25,-0.0006458054511078538
71,BAJAJHLDNG,2013-06-04,2013-07-03,0.03474178403755869,916.0,791.75,-0.0047125181950509465
72,PGHH,2013-06-04,2013-07-03,0.033802816901408454,3040.0,2920.05,-0.00133376575240919
73,BOSCHLTD,2013-06-04,2013-07-03,0.03286384976525822,9094.95,8825.15,-0.0009748999902876544
74,SUPREMEIND,2013-06-04,2013-07-03,0.03192488262910798,373.95,343.0,-0.0026422653225588763
75,GESHIP,2013-06-04,2013-07-03,0.03098591549295775,249.55,215.85,-0.004184433388550097
76,BRFL,2013-06-04,2013-07-03,0.030046948356807514,226.25,212.05,-0.0018858195211786358
77,TATASTLLP,2013-06-04,2013-07-03,0.02910798122065728,288.0,277.0,-0.0011117631716223266
78,GUJALKALI,2013-06-04,2013-07-03,0.028169014084507046,185.9,193.7,0.0011819166748744188
79,CHENNPETRO,2013-06-04,2013-07-03,0.02723004694835681,98.0,83.8,-0.003945578231292518
80,CRISIL,2013-06-04,2013-07-03,0.026291079812206575,1135.75,1101.0,-0.0008044156050840224
81,JKIL,2013-06-04,2013-07-03,0.02535211267605634,88.5,84.975,-0.0010097875387920761
82,PAGEIND,2013-06-04,2013-07-03,0.024413145539906107,4230.0,4170.0,-0.00034628575233909374
83,ABGSHIP,2013-06-04,2013-07-03,0.02347417840375587,295.0,287.05,-0.0006326092146096913
84,MARICO,2013-06-04,2013-07-03,0.022535211267605635,115.625,102.75,-0.0025093262276360867
85,BERGEPAINT,2013-06-04,2013-07-03,0.021596244131455403,84.2857142857143,83.75,-0.0001372642635473912
86,MANDHANA,2013-06-04,2013-07-03,0.020657276995305167,246.95,239.85,-0.0005939123979213062
87,HONAUT,2013-06-04,2013-07-03,0.01971830985915493,2405.0,2435.0,0.00024596644314954177
88,CYIENT,2013-07-03,2013-08-01,0.0469483568075117,174.4,179.0,0.0012383167506568437
89,1078.0,2013-07-03,2013-08-01,0.04600938967136147,194.0,188.95,-0.0011976671022699793
90,KESORAMIND,2013-07-03,2013-08-01,0.045070422535211235,65.5,57.5,-0.005504784431781525
91,TORNTPHARM,2013-07-03,2013-08-01,0.044131455399061006,202.1375,214.75,0.0027536106918343082
92,BRFL,2013-07-03,2013-08-01,0.04319248826291078,212.05,206.0,-0.0012323251779797722
93,AIAENG,2013-07-03,2013-08-01,0.04225352112676055,320.5,302.0,-0.0024389707982685497
94,435.0,2013-07-03,2013-08-01,0.04131455399061031,222.0,216.55,-0.0010142536903100258
95,JKIL,2013-07-03,2013-08-01,0.040375586854460084,84.975,77.5,-0.003551721232563565
96,GLAXO,2013-07-03,2013-08-01,0.039436619718309855,1240.0,1184.125,-0.0017770331667423898
97,PAGEIND,2013-07-03,2013-08-01,0.038497652582159626,4170.0,4466.0,0.002732687089764808
98,MANDHANA,2013-07-03,2013-08-01,0.03755868544600939,239.85,234.7,-0.0008064508236270526
99,OFSS,2013-07-03,2013-08-01,0.036619718309859155,2677.35,2960.05,0.0038666570923477296
100,SWANENERGY,2013-07-03,2013-08-01,0.035680751173708926,56.5,54.425,-0.001310399268768958
101,VSTIND,2013-07-03,2013-08-01,0.03474178403755869,159.6,156.01,-0.0007814724604939588
102,TATASTLLP,2013-07-03,2013-08-01,0.033802816901408454,277.0,256.0,-0.0025626684293486553
103,ZENSARTECH,2013-07-03,2013-08-01,0.03286384976525822,51.8,44.83,-0.004422027661464281
104,FDC,2013-07-03,2013-08-01,0.03192488262910798,89.0,87.5,-0.0005380598195917076
105,KPIL,2013-07-03,2013-08-01,0.03098591549295775,67.25,61.55,-0.002626315513901253
106,PFIZER,2013-07-03,2013-08-01,0.030046948356807514,1061.0,1064.0,8.495838366675075e-05
107,GILLETTE,2013-07-03,2013-08-01,0.02910798122065728,2198.0,2167.05,-0.00040986898033636826
108,BAJAJHLDNG,2013-07-03,2013-08-01,0.028169014084507046,791.75,834.0,0.0015031775750810519
109,SUNTECK,2013-07-03,2013-08-01,0.02723004694835681,195.0,187.325,-0.0010717467196340452
110,SKFINDIA,2013-07-03,2013-08-01,0.026291079812206575,510.0,525.0,0.0007732670533001934
111,TECHM,2013-07-03,2013-08-01,0.02535211267605634,201.71,249.72,0.006034182388465939
112,CRISIL,2013-07-03,2013-08-01,0.024413145539906107,1101.0,1183.0,0.0018182360892573122
113,607.0,2013-07-03,2013-08-01,0.02347417840375587,141.25,136.95,-0.0007146121567161098
114,BALKRISIND,2013-07-03,2013-08-01,0.022535211267605635,105.5,107.85,0.0005019691609371859
115,BERGEPAINT,2013-07-03,2013-08-01,0.021596244131455403,83.75,73.3928571428572,-0.0026707508733995883
116,AKZOINDIA,2013-07-03,2013-08-01,0.020657276995305167,1120.05,1010.0,-0.0020296712944362595
117,NAUKRI,2013-07-03,2013-08-01,0.01971830985915493,59.8,61.4,0.0005275801969004669
118,CYIENT,2013-08-02,2013-09-02,0.0469483568075117,175.15,185.5,0.002774282003755329
119,GLAXO,2013-08-02,2013-09-02,0.04600938967136147,1173.575,1161.575,-0.0004704536787647467
120,TORNTPHARM,2013-08-02,2013-09-02,0.045070422535211235,217.5,202.5,-0.0031083050024283613
121,MANDHANA,2013-08-02,2013-09-02,0.044131455399061006,233.9,234.0,1.8867659426703076e-05
122,BRFL,2013-08-02,2013-09-02,0.04319248826291078,199.0,213.7,0.003190600891782854
123,AIAENG,2013-08-02,2013-09-02,0.04225352112676055,307.0,330.0,0.0031655732440244062
124,PFIZER,2013-08-02,2013-09-02,0.04131455399061031,1050.0,1049.95,-1.967359713836797e-06
125,435.0,2013-08-02,2013-09-02,0.040375586854460084,215.0,211.0,-0.0007511737089201876
126,VSTIND,2013-08-02,2013-09-02,0.039436619718309855,162.4,146.42,-0.0038805245264691636
127,SKFINDIA,2013-08-02,2013-09-02,0.038497652582159626,495.0,471.0,-0.0018665528524683455
128,BAJAJHLDNG,2013-08-02,2013-09-02,0.03755868544600939,781.4,806.1,0.0011872274513903681
129,KESORAMIND,2013-08-02,2013-09-02,0.036619718309859155,55.0,53.05,-0.0012983354673495537
130,HCLTECH,2013-08-02,2013-09-02,0.035680751173708926,233.25,257.5,0.0037095743449622356
131,OFSS,2013-08-02,2013-09-02,0.03474178403755869,2935.0,2987.0,0.0006155273492173942
132,SWARAJENG,2013-08-02,2013-09-02,0.033802816901408454,480.0,451.0,-0.002042253521126761
133,3MINDIA,2013-08-02,2013-09-02,0.03286384976525822,3450.0,3096.75,-0.0033649724433557873
134,SWANENERGY,2013-08-02,2013-09-02,0.03192488262910798,53.5,50.25,-0.0019393620288710458
135,FDC,2013-08-02,2013-09-02,0.03098591549295775,89.5,83.5,-0.0020772680777401843
136,TECHM,2013-08-02,2013-09-02,0.030046948356807514,251.3,276.0,0.002953281434194768
137,BANARISUG,2013-08-02,2013-09-02,0.02910798122065728,750.0,741.0,-0.0003492957746478874
138,JKIL,2013-08-02,2013-09-02,0.028169014084507046,76.5,77.025,0.00019331676332505046
139,GILLETTE,2013-08-02,2013-09-02,0.02723004694835681,2160.0,2099.95,-0.0007570205181707553
140,ZYDUSLIFE,2013-08-02,2013-09-02,0.026291079812206575,150.05,132.8,-0.0030224666895072535
141,BOSCHLTD,2013-08-02,2013-09-02,0.02535211267605634,8750.0,8275.0,-0.00137625754527163
142,PAGEIND,2013-08-02,2013-09-02,0.024413145539906107,4527.35,4001.05,-0.002838004240372975
143,PGHH,2013-08-02,2013-09-02,0.02347417840375587,2800.0,2673.0,-0.0010647216633132128
144,FMGOETZE,2013-08-02,2013-09-02,0.022535211267605635,201.0,233.95,0.0036942050311821167
145,SHRIRAMCIT,2013-08-02,2013-09-02,0.021596244131455403,905.05,909.35,0.00010260631983344535
146,BIRLACORPN,2013-08-02,2013-09-02,0.020657276995305167,216.05,196.1,-0.0019074875077821727
147,SANOFI,2013-08-02,2013-09-02,0.01971830985915493,1606.67,1576.97,-0.0003645016106710789
148,GITANJALI,2013-09-03,2013-10-03,0.0469483568075117,75.6,54.5,-0.01310331122537694
149,BRFL,2013-09-03,2013-10-03,0.04600938967136147,215.45,202.05,-0.0028615726228649
150,1078.0,2013-09-03,2013-10-03,0.045070422535211235,207.95,280.0,0.015615888163798847
151,MANDHANA,2013-09-03,2013-10-03,0.044131455399061006,233.8,235.7,0.0003586388591027156
152,ABGSHIP,2013-09-03,2013-10-03,0.04319248826291078,280.0,329.9,0.007697518443997311
153,BANARISUG,2013-09-03,2013-10-03,0.04225352112676055,740.0,731.05,-0.0005110392082223092
154,STAR,2013-09-03,2013-10-03,0.04131455399061031,191.02,182.4,-0.0018643673719980164
155,SPARC,2013-09-03,2013-10-03,0.039436619718309855,125.35,133.0,0.0024067821367775876
156,SWANENERGY,2013-09-03,2013-10-03,0.038497652582159626,51.85,50.925,-0.0006867951521407487
157,PFIZER,2013-09-03,2013-10-03,0.03755868544600939,1035.0,1046.1,0.00040280329318908296
158,CRISIL,2013-09-03,2013-10-03,0.036619718309859155,1090.05,1161.0,0.0023835319609967513
159,3MINDIA,2013-09-03,2013-10-03,0.035680751173708926,3149.9,3088.95,-0.0006904161351273274
160,ZYDUSLIFE,2013-09-03,2013-10-03,0.03474178403755869,131.68,135.4,0.000981465952458371
161,JKIL,2013-09-03,2013-10-03,0.033802816901408454,78.75,74.25,-0.0019315895372233403
162,CYIENT,2013-09-03,2013-10-03,0.03286384976525822,184.7,221.0,0.006458894133615992
163,WIPRO,2013-09-03,2013-10-03,0.03192488262910798,91.21,89.1,-0.000738531984951407
164,ZFCVINDIA,2013-09-03,2013-10-03,0.03098591549295775,1598.95,1742.45,0.0027808742444975997
165,PAGEIND,2013-09-03,2013-10-03,0.030046948356807514,4003.5,4305.0,0.002262808774716489
166,INFINITE,2013-09-03,2013-10-03,0.02910798122065728,110.1,110.95,0.0002247210175981738
167,FMGOETZE,2013-09-03,2013-10-03,0.028169014084507046,196.05,192.0,-0.0005819153636432229
168,SUNTECK,2013-09-03,2013-10-03,0.02723004694835681,162.35,148.0,-0.002406844309879397
169,BASF,2013-09-03,2013-10-03,0.026291079812206575,517.15,529.4,0.000622770429661666
170,RADICO,2013-09-03,2013-10-03,0.02535211267605634,125.25,137.9,0.002560512777262378
171,KPIL,2013-09-03,2013-10-03,0.024413145539906107,58.95,57.0,-0.0008075595216762845
172,GRAPHITE,2013-09-03,2013-10-03,0.02347417840375587,70.9,74.35,0.0011422555076580744
173,BLUEDART,2013-09-03,2013-10-03,0.022535211267605635,2299.0,2654.5,0.0034846749045819064
174,SHRIRAMCIT,2013-09-03,2013-10-03,0.021596244131455403,900.55,1054.0,0.0036799107900414556
175,DCMSHRIRAM,2013-09-03,2013-10-03,0.020657276995305167,56.1,59.85,0.0013808340237503453
176,KANSAINER,2013-09-03,2013-10-03,0.01971830985915493,71.67,80.34,0.0023853459812874745
177,RADICO,2013-10-03,2013-10-31,0.0469483568075117,137.9,143.0,0.001736306161844158
178,BRFL,2013-10-03,2013-10-31,0.04600938967136147,202.05,195.5,-0.0014915194375026881
179,GITANJALI,2013-10-03,2013-10-31,0.045070422535211235,54.5,63.9,0.007773614162036432
180,INFINITE,2013-10-03,2013-10-31,0.044131455399061006,110.95,119.6,0.0034406227057402193
181,ABGSHIP,2013-10-03,2013-10-31,0.04319248826291078,329.9,294.6,-0.004621687892333279
182,GRAPHITE,2013-10-03,2013-10-31,0.04225352112676055,74.35,76.0,0.0009377042348238755
183,SHRIRAMCIT,2013-10-03,2013-10-31,0.04131455399061031,1054.0,1015.0,-0.0015287168933907041
184,WIPRO,2013-10-03,2013-10-31,0.040375586854460084,89.1,89.3,9.062982458913728e-05
185,ZFCVINDIA,2013-10-03,2013-10-31,0.039436619718309855,1742.45,1675.05,-0.0015254544859330758
186,KANSAINER,2013-10-03,2013-10-31,0.038497652582159626,80.34,78.61,-0.0008289885358120027
187,PERSISTENT,2013-10-03,2013-10-31,0.03755868544600939,321.95,403.35,0.00949612360709789
188,GODFRYPHLP,2013-10-03,2013-10-31,0.036619718309859155,520.02,522.4,0.0001675991876802135
189,MANDHANA,2013-10-03,2013-10-31,0.035680751173708926,235.7,234.5,-0.00018165847012494826
190,MINDTREE,2013-10-03,2013-10-31,0.03474178403755869,303.0,343.75,0.004672368645315237
191,HTMEDIA,2013-10-03,2013-10-31,0.033802816901408454,85.55,82.15,-0.0013434199586766624
192,STAR,2013-10-03,2013-10-31,0.03286384976525822,182.4,185.14,0.0004936784449386342
193,CYIENT,2013-10-03,2013-10-31,0.03192488262910798,221.0,253.4,0.00468039003250271
194,PFIZER,2013-10-03,2013-10-31,0.03098591549295775,1046.1,1061.9,0.000468002547355643
195,PAGEIND,2013-10-03,2013-10-31,0.030046948356807514,4305.0,4485.0,0.0012563183981940424
196,ECLERX,2013-10-03,2013-10-31,0.02910798122065728,432.080200501253,517.669172932331,0.005765879110704466
197,TECHM,2013-10-03,2013-10-31,0.028169014084507046,268.0,311.2,0.00454067689720412
198,ZYDUSLIFE,2013-10-03,2013-10-31,0.02723004694835681,135.4,131.98,-0.0006877899598477158
199,IPCALAB,2013-10-03,2013-10-31,0.026291079812206575,361.05,342.0,-0.0013871903349190848
200,ICRA,2013-10-03,2013-10-31,0.02535211267605634,1147.1,1291.0,0.00318034087183725
201,GESHIP,2013-10-03,2013-10-31,0.024413145539906107,284.9,277.3,-0.0006512457216682541
202,DCMSHRIRAM,2013-10-03,2013-10-31,0.022535211267605635,59.85,57.95,-0.0007154035323049402
203,BOSCHLTD,2013-10-03,2013-10-31,0.021596244131455403,8974.0,8755.05,-0.0005269108148631799
204,FMGOETZE,2013-10-03,2013-10-31,0.020657276995305167,192.0,197.0,0.0005379499217527387
205,JKIL,2013-10-03,2013-10-31,0.01971830985915493,74.25,66.525,-0.0020515009247403597
206,RADICO,2013-11-01,2013-12-02,0.0469483568075117,147.5,137.0,-0.0033420864168059177
207,JMTAUTOLTD,2013-11-01,2013-12-02,0.04600938967136147,105.5,145.0,0.01722626437932491
208,GITANJALI,2013-11-01,2013-12-02,0.045070422535211235,65.6,53.85,-0.0080728272071453
209,GRAPHITE,2013-11-01,2013-12-02,0.044131455399061006,74.5,79.25,0.0028137505120206683
210,BRFL,2013-11-01,2013-12-02,0.04319248826291078,192.0,190.0,-0.00044992175273865395
211,INFINITE,2013-11-01,2013-12-02,0.04225352112676055,115.0,125.9,0.00400489895897122
212,STAR,2013-11-01,2013-12-02,0.04131455399061031,185.12,203.79,0.004166717388746186
213,ECLERX,2013-11-01,2013-12-02,0.040375586854460084,504.68671679198,548.74686716792,0.0035248687336813314
214,CYIENT,2013-11-01,2013-12-02,0.039436619718309855,251.0,273.7,0.0035665787554009297
215,SHRIRAMCIT,2013-11-01,2013-12-02,0.038497652582159626,1007.05,1063.05,0.002140776073284285
216,3639.0,2013-11-01,2013-12-02,0.03755868544600939,81.8,95.0,0.006060814766348705
217,KANSAINER,2013-11-01,2013-12-02,0.036619718309859155,77.27,71.99,-0.002502292127294634
218,GPPL,2013-11-01,2013-12-02,0.035680751173708926,50.0,55.95,0.004246009389671364
219,435.0,2013-11-01,2013-12-02,0.03474178403755869,216.5,224.0,0.0012035260059200471
220,PAGEIND,2013-11-01,2013-12-02,0.033802816901408454,4484.9,5299.0,0.006135894499194327
221,ABGSHIP,2013-11-01,2013-12-02,0.03286384976525822,291.1,267.75,-0.002636107495770457
222,PERSISTENT,2013-11-01,2013-12-02,0.03192488262910798,403.0,435.975,0.0026122158925430184
223,MANDHANA,2013-11-01,2013-12-02,0.03098591549295775,235.0,234.0,-0.00013185495954450105
224,DCMSHRIRAM,2013-11-01,2013-12-02,0.030046948356807514,55.45,54.0,-0.0007857182167244541
225,MINDTREE,2013-11-01,2013-12-02,0.02910798122065728,349.2625,344.125,-0.00042816578797072815
226,VENKEYS,2013-11-01,2013-12-02,0.028169014084507046,486.0,470.0,-0.0009273749492841826
227,NAUKRI,2013-11-01,2013-12-02,0.02723004694835681,77.7,88.3,0.00371478117956991
228,VIDEOIND,2013-11-01,2013-12-02,0.026291079812206575,174.9,171.75,-0.00047351001377044514
229,COFORGE,2013-11-01,2013-12-02,0.02535211267605634,55.86,63.06,0.0032677266607161783
230,GESHIP,2013-11-01,2013-12-02,0.024413145539906107,278.15,295.5,0.0015228045123759537
231,MAHSCOOTER,2013-11-01,2013-12-02,0.02347417840375587,399.9,397.9,-0.00011740024207929919
232,ZENSARTECH,2013-11-01,2013-12-02,0.022535211267605635,54.0,65.6,0.0048408972352634305
233,ICRA,2013-11-01,2013-12-02,0.021596244131455403,1313.95,1569.0,0.004192033232411963
234,ATFL,2013-11-01,2013-12-02,0.020657276995305167,510.0,515.95,0.00024100156494522877
235,IPCALAB,2013-11-01,2013-12-02,0.01971830985915493,339.25,331.975,-0.00042284658577848686
236,ZENSARTECH,2013-12-03,2014-01-01,0.0469483568075117,66.14,72.4,0.004443554787042992
237,SHRIRAMCIT,2013-12-03,2014-01-01,0.04600938967136147,1079.95,1064.95,-0.0006390488865877328
238,CYIENT,2013-12-03,2014-01-01,0.045070422535211235,265.0,342.05,0.013104437948445381
239,GRAPHITE,2013-12-03,2014-01-01,0.04319248826291078,79.95,80.3,0.00018908531447177644
240,435.0,2013-12-03,2014-01-01,0.04225352112676055,221.0,232.05,0.0021126760563380297
241,ICRA,2013-12-03,2014-01-01,0.04131455399061031,1535.15,1640.0,0.0028217639878288688
242,PAGEIND,2013-12-03,2014-01-01,0.040375586854460084,5248.0,5140.05,-0.0008305153584106247
243,MPHASIS,2013-12-03,2014-01-01,0.039436619718309855,401.9,442.0,0.003934830681025694
244,BRFL,2013-12-03,2014-01-01,0.038497652582159626,185.35,186.95,0.000332323949994363
245,ECLERX,2013-12-03,2014-01-01,0.03755868544600939,544.360902255639,538.822055137845,-0.00038215789519186144
246,PERSISTENT,2013-12-03,2014-01-01,0.036619718309859155,435.95,494.5,0.004918189028655245
247,GIPCL,2013-12-03,2014-01-01,0.035680751173708926,67.95,61.55,-0.0033606594188629484
248,RADICO,2013-12-03,2014-01-01,0.033802816901408454,141.0,143.7,0.000647287983218457
249,JKIL,2013-12-03,2014-01-01,0.03286384976525822,89.075,90.65,0.0005810896815075137
250,FDC,2013-12-03,2014-01-01,0.03192488262910798,110.7,130.8,0.005796658905556194
251,MAHSCOOTER,2013-12-03,2014-01-01,0.03098591549295775,400.0,412.8,0.000991549295774649
252,IPCALAB,2013-12-03,2014-01-01,0.02910798122065728,332.5,363.0,0.0026700554202407425
253,DCMSHRIRAM,2013-12-03,2014-01-01,0.028169014084507046,53.5,56.85,0.001763854152955115
254,GPPL,2013-12-03,2014-01-01,0.02723004694835681,56.95,63.3,0.0030361860952074727
255,MINDTREE,2013-12-03,2014-01-01,0.026291079812206575,344.025,381.25,0.002844809086576238
256,TECHM,2013-12-03,2014-01-01,0.02535211267605634,338.09,369.0,0.0023178260309885007
257,NAUKRI,2013-12-03,2014-01-01,0.024413145539906107,88.34,92.8,0.0012325405151458124
258,GODFRYPHLP,2013-12-03,2014-01-01,0.02347417840375587,538.0,526.0,-0.0005235876223886067
259,SCHAEFFLER,2013-12-03,2014-01-01,0.022535211267605635,307.98,327.99,0.0014641521445054502
260,FMGOETZE,2013-12-03,2014-01-01,0.021596244131455403,195.0,195.6,6.644998194293907e-05
261,FORTIS,2013-12-03,2014-01-01,0.020657276995305167,106.8,103.8,-0.0005802605897557631
262,PGHL,2013-12-03,2014-01-01,0.01971830985915493,634.9,562.0,-0.002264080624873829
263,ZENSARTECH,2014-01-02,2014-01-31,0.0469483568075117,75.4,73.79,-0.001002478175863313
264,DYNAMATECH,2014-01-02,2014-01-31,0.04600938967136147,590.0,540.0,-0.0038991008196069044
265,DCMSHRIRAM,2014-01-02,2014-01-31,0.045070422535211235,55.8,54.5,-0.0010500277651572488
266,435.0,2014-01-02,2014-01-31,0.044131455399061006,229.75,228.5,-0.0002401058509198096
267,RAJESHEXPO,2014-01-02,2014-01-31,0.04319248826291078,79.8,79.0,-0.00043300740113193616
268,STAR,2014-01-02,2014-01-31,0.04225352112676055,180.97,188.3,0.0017114345463842369
269,GRAPHITE,2014-01-02,2014-01-31,0.04131455399061031,80.0,71.0,-0.00464788732394366
270,SKFINDIA,2014-01-02,2014-01-31,0.040375586854460084,672.0,649.95,-0.0013248239436619688
271,PFIZER,2014-01-02,2014-01-31,0.039436619718309855,1166.0,1059.0,-0.003618969390959824
272,PAGEIND,2014-01-02,2014-01-31,0.038497652582159626,5150.1,5724.95,0.004297076869741255
