,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
79,CIEINDIA,2013-08-02,2013-08-16,0.1,62.5,63.95,0.002320000000000005
80,REPCOHOME,2013-08-02,2013-08-16,0.1,254.0,256.45,0.0009645669291338539
81,KALINDEE,2013-08-02,2013-08-16,0.1,70.9,67.95,-0.004160789844851908
82,HEXAWARE,2013-08-02,2013-08-16,0.1,114.75,121.4,0.0057952069716775655
83,LAOPALA,2013-08-02,2013-08-16,0.1,415.0,429.95,0.0036024096385542143
84,NATCOPHARM,2013-08-02,2013-08-16,0.1,118.03,124.17,0.005202067271032789
85,APLLTD,2013-08-02,2013-08-16,0.1,150.9,155.1,0.0027833001988071494
86,SUMICHEM,2013-08-02,2013-08-16,0.1,251.0,235.0,-0.006374501992031873
87,KSCL,2013-08-02,2013-08-16,0.1,300.0,337.8,0.012600000000000004
88,SHRENUJ,2013-08-02,2013-08-16,0.1,106.0,107.05,0.0009905660377358464
89,HEXAWARE,2013-08-20,2013-09-03,0.1,125.6,129.0,0.002707006369426756
90,NATCOPHARM,2013-08-20,2013-09-03,0.1,123.94,120.0,-0.003178957560109729
91,CIEINDIA,2013-08-20,2013-09-03,0.1,63.25,63.9,0.0010276679841897212
92,LAOPALA,2013-08-20,2013-09-03,0.1,395.0,425.05,0.007607594936708864
93,KSCL,2013-08-20,2013-09-03,0.1,329.0,299.99,-0.008817629179331305
94,APLLTD,2013-08-20,2013-09-03,0.1,138.05,138.85,0.0005795001810937942
95,REPCOHOME,2013-08-20,2013-09-03,0.1,236.95,235.05,-0.0008018569318421513
96,BAYERCROP,2013-08-20,2013-09-03,0.1,1488.0,1525.0,0.0024865591397849464
97,SELAN,2013-08-20,2013-09-03,0.1,244.0,268.0,0.009836065573770493
98,ASTRAL,2013-08-20,2013-09-03,0.1,77.92481203007519,78.15789473684211,0.000299112311848713
99,HEXAWARE,2013-09-03,2013-09-17,0.1,129.0,123.25,-0.004457364341085272
100,EXPLEOSOL,2013-09-03,2013-09-17,0.1,93.0,108.15,0.016290322580645167
101,NATCOPHARM,2013-09-03,2013-09-17,0.1,120.0,118.2,-0.0014999999999999976
102,LAOPALA,2013-09-03,2013-09-17,0.1,425.05,436.2,0.002623220797553224
103,VTL,2013-09-03,2013-09-17,0.1,60.7,62.91,0.0036408566721581447
104,CAIRN,2013-09-03,2013-09-17,0.1,321.9,318.1,-0.0011804908356632354
105,BAYERCROP,2013-09-03,2013-09-17,0.1,1525.0,1510.0,-0.0009836065573770492
106,APLLTD,2013-09-03,2013-09-17,0.1,138.85,139.0,0.00010803024846957558
107,ANDHRAPAP,2013-09-03,2013-09-17,0.1,248.75,287.5,0.015577889447236181
108,SETFGOLD,2013-09-03,2013-09-17,0.1,2991.05,2840.2,-0.005043379415255524
109,STCINDIA,2013-09-18,2013-10-03,0.1,146.25,140.55,-0.0038974358974358894
110,EXPLEOSOL,2013-09-18,2013-10-03,0.1,114.95,108.75,-0.005393649412788171
111,HEXAWARE,2013-09-18,2013-10-03,0.1,124.05,129.0,0.0039903264812575605
112,NATCOPHARM,2013-09-18,2013-10-03,0.1,119.0,124.8,0.0048739495798319305
113,TVTODAY,2013-09-18,2013-10-03,0.1,81.7,77.95,-0.004589963280293758
114,LAOPALA,2013-09-18,2013-10-03,0.1,451.0,471.0,0.004434589800443459
115,JUSTDIAL,2013-09-18,2013-10-03,0.1,757.45,835.0,0.010238299557726576
116,AJANTPHARM,2013-09-18,2013-10-03,0.1,182.133333333333,197.6,0.008491947291361828
117,TATAMTRDVR,2013-09-18,2013-10-03,0.1,165.25,161.95,-0.0019969742813918377
118,CAIRN,2013-09-18,2013-10-03,0.1,325.9,319.2,-0.0020558453513347622
119,STCINDIA,2013-10-04,2013-10-18,0.1,140.7,143.85,0.002238805970149258
120,HEXAWARE,2013-10-04,2013-10-18,0.1,128.55,130.35,0.0014002333722286915
121,EASUNREYRL,2013-10-04,2013-10-18,0.1,67.45,68.4,0.0014084507042253563
122,NATCOPHARM,2013-10-04,2013-10-18,0.1,124.8,139.1,0.01145833333333333
123,INOXLEISUR,2013-10-04,2013-10-18,0.1,82.8,78.95,-0.004649758454106274
124,JUSTDIAL,2013-10-04,2013-10-18,0.1,867.65,888.8,0.002437618855529301
125,CEATLTD,2013-10-04,2013-10-18,0.1,136.7,142.0,0.0038771031455742586
126,ANDHRAPAP,2013-10-04,2013-10-18,0.1,315.0,284.25,-0.009761904761904763
127,DISHMAN,2013-10-04,2013-10-18,0.1,63.9,55.5,-0.013145539906103284
128,BIL,2013-10-04,2013-10-18,0.1,195.25,198.25,0.001536491677336748
129,SUVEN,2013-10-18,2013-11-01,0.1,51.2,54.75,0.006933593749999995
130,STCINDIA,2013-10-18,2013-11-01,0.1,143.85,171.7,0.019360444907890163
131,HGS,2013-10-18,2013-11-01,0.1,186.05,187.7,0.0008868583714055239
132,NATCOPHARM,2013-10-18,2013-11-01,0.1,139.1,135.57,-0.002537742631200576
133,INOXLEISUR,2013-10-18,2013-11-01,0.1,78.95,92.15,0.016719442685243828
134,EXPLEOSOL,2013-10-18,2013-11-01,0.1,121.8,138.95,0.014080459770114935
135,TATAMTRDVR,2013-10-18,2013-11-01,0.1,185.45,196.05,0.0057158263682933535
136,JUSTDIAL,2013-10-18,2013-11-01,0.1,888.8,1217.3,0.036959945994599466
137,PIIND,2013-10-18,2013-11-01,0.1,169.95,205.05,0.020653133274492513
138,BIL,2013-10-18,2013-11-01,0.1,198.25,189.25,-0.004539722572509458
139,STCINDIA,2013-11-05,2013-11-18,0.1,183.45,167.1,-0.0089125102207686
140,SUVEN,2013-11-05,2013-11-18,0.1,56.45,70.1,0.024180690876882183
141,JUSTDIAL,2013-11-05,2013-11-18,0.1,1229.5,1138.0,-0.007442049613664091
142,DISHMAN,2013-11-05,2013-11-18,0.1,75.0,83.8,0.01173333333333333
143,TVTODAY,2013-11-05,2013-11-18,0.1,106.65,116.9,0.009610876699484296
144,INOXLEISUR,2013-11-05,2013-11-18,0.1,94.95,84.1,-0.011427066877303852
145,IFBIND,2013-11-05,2013-11-18,0.1,70.0,62.0,-0.011428571428571429
146,PIIND,2013-11-05,2013-11-18,0.1,212.95,203.0,-0.004672458323550124
147,CEATLTD,2013-11-05,2013-11-18,0.1,186.5,206.0,0.010455764075067025
148,TATAMTRDVR,2013-11-05,2013-11-18,0.1,207.0,204.2,-0.0013526570048309234
149,VAIBHAVGBL,2013-11-19,2013-12-03,0.1,79.2,83.55,0.005492424242424235
150,SUVEN,2013-11-19,2013-12-03,0.1,68.2,70.0,0.00263929618768328
151,AJANTPHARM,2013-11-19,2013-12-03,0.1,264.0,268.973333333333,0.0018838383838382638
152,MCX,2013-11-19,2013-12-03,0.1,519.0,469.4,-0.009556840077071296
153,HGS,2013-11-19,2013-12-03,0.1,216.5,209.925,-0.0030369515011547292
154,CEATLTD,2013-11-19,2013-12-03,0.1,224.3,293.9,0.03102987070887203
155,JUSTDIAL,2013-11-19,2013-12-03,0.1,1142.0,1216.0,0.006479859894921191
156,TVSSRICHAK,2013-11-19,2013-12-03,0.1,295.95,286.5,-0.003193106943740493
157,CEATLTD,2013-12-04,2013-12-18,0.1,301.5,305.95,0.0014759535655058007
158,VAIBHAVGBL,2013-12-04,2013-12-18,0.1,83.2,102.0,0.022596153846153846
159,JUBLPHARMA,2013-12-04,2013-12-18,0.1,146.85,118.0,-0.01964589717398706
160,JINDALPHOT,2013-12-04,2013-12-18,0.1,148.0,121.0,-0.018243243243243244
161,DISHMAN,2013-12-04,2013-12-18,0.1,86.1,86.7,0.0006968641114982678
162,HGS,2013-12-04,2013-12-18,0.1,223.025,224.7,0.0007510368792736164
163,PIIND,2013-12-04,2013-12-18,0.1,230.5,243.0,0.005422993492407809
164,FIEMIND,2013-12-04,2013-12-18,0.1,156.0,168.0,0.007692307692307694
165,JUSTDIAL,2013-12-04,2013-12-18,0.1,1210.0,1174.9,-0.0029008264462809844
166,AJANTPHARM,2013-12-04,2013-12-18,0.1,263.2,254.6,-0.0032674772036474144
167,CEATLTD,2013-12-19,2014-01-02,0.1,312.8,341.0,0.009015345268542196
168,VAIBHAVGBL,2013-12-19,2014-01-02,0.1,111.0,135.0,0.021621621621621626
169,DISHMAN,2013-12-19,2014-01-02,0.1,95.9,100.5,0.004796663190823769
170,PIIND,2013-12-19,2014-01-02,0.1,242.4,253.95,0.004764851485148508
171,INDOCO,2013-12-19,2014-01-02,0.1,119.9,134.0,0.011759799833194324
172,SUVEN,2013-12-19,2014-01-02,0.1,76.35,72.75,-0.004715127701375239
173,FIEMIND,2013-12-19,2014-01-02,0.1,168.98,171.05,0.0012249970410699621
174,JUSTDIAL,2013-12-19,2014-01-02,0.1,1223.0,1422.0,0.01627146361406378
175,GANESHHOUC,2013-12-19,2014-01-02,0.1,79.0,83.4,0.005569620253164565
176,APLLTD,2013-12-19,2014-01-02,0.1,213.4,215.95,0.0011949390815370116
177,VAIBHAVGBL,2014-01-03,2014-01-17,0.1,129.6,135.42,0.004490740740740735
178,CEATLTD,2014-01-03,2014-01-17,0.1,345.5,355.0,0.0027496382054992764
179,VINATIORGA,2014-01-03,2014-01-17,0.1,97.025,105.0,0.008219531048698783
180,INDOCO,2014-01-03,2014-01-17,0.1,141.75,137.6,-0.0029276895943562654
181,WELCORP,2014-01-03,2014-01-17,0.1,58.2,65.7,0.01288659793814433
182,SUVEN,2014-01-03,2014-01-17,0.1,71.8,74.95,0.004387186629526471
183,MPSLTD,2014-01-03,2014-01-17,0.1,230.0,245.0,0.006521739130434782
184,VIMALOIL,2014-01-03,2014-01-17,0.1,159.0,147.05,-0.007515723270440245
185,TCI,2014-01-03,2014-01-17,0.1,86.9,95.8,0.010241657077100105
186,JUBLPHARMA,2014-01-03,2014-01-17,0.1,130.05,128.95,-0.0008458285274894446
187,CEATLTD,2014-01-21,2014-02-04,0.1,325.95,300.45,-0.007823285780027613
188,GRAVITA,2014-01-21,2014-02-04,0.1,53.0,52.0,-0.0018867924528301887
189,TCI,2014-01-21,2014-02-04,0.1,100.0,94.1,-0.005900000000000006
190,WELCORP,2014-01-21,2014-02-04,0.1,65.0,59.0,-0.009230769230769232
191,DALMIABHA,2014-01-21,2014-02-04,0.1,215.65,167.0,-0.02255970322281475
192,DISHMAN,2014-01-21,2014-02-04,0.1,106.9,85.0,-0.020486435921421898
193,JUSTDIAL,2014-01-21,2014-02-04,0.1,1559.7,1290.0,-0.017291786882092715
194,FIEMIND,2014-01-21,2014-02-04,0.1,171.0,182.7,0.006842105263157888
195,INDOCO,2014-01-21,2014-02-04,0.1,116.75,115.05,-0.0014561027837259126
196,SOMANYCERA,2014-01-21,2014-02-04,0.1,131.65,127.0,-0.0035320926699582266
197,GRAVITA,2014-02-04,2014-02-18,0.1,52.0,46.7,-0.010192307692307686
198,TCI,2014-02-04,2014-02-18,0.1,94.1,92.0,-0.002231668437832088
199,PHOENIXLL,2014-02-04,2014-02-18,0.1,104.7,107.0,0.002196752626552051
200,SOMANYCERA,2014-02-04,2014-02-18,0.1,127.0,146.4,0.015275590551181108
201,CEATLTD,2014-02-04,2014-02-18,0.1,300.45,288.5,-0.003977367282409715
202,INDOCO,2014-02-04,2014-02-18,0.1,115.05,124.8,0.008474576271186442
203,HGS,2014-02-04,2014-02-18,0.1,276.0,302.775,0.009701086956521731
204,GTOFFSHORE,2014-02-04,2014-02-18,0.1,68.2,64.0,-0.006158357771261002
205,SUVEN,2014-02-04,2014-02-18,0.1,78.95,72.0,-0.008803039898670048
206,MPSLTD,2014-02-19,2014-03-05,0.1,331.0,407.0,0.022960725075528703
207,FIEMIND,2014-02-19,2014-03-05,0.1,192.0,196.25,0.002213541666666667
208,IGARASHI,2014-02-19,2014-03-05,0.1,115.7,116.45,0.000648228176318064
209,VAIBHAVGBL,2014-02-19,2014-03-05,0.1,142.79,144.2,0.0009874641081308191
210,ASTRAL,2014-02-19,2014-03-05,0.1,149.79323308270676,141.39097744360902,-0.005609235788681141
211,SHARONBIO,2014-02-19,2014-03-05,0.1,413.5,49.2,-0.08810157194679565
212,SOMANYCERA,2014-02-19,2014-03-05,0.1,142.0,133.0,-0.006338028169014085
213,SELAN,2014-02-19,2014-03-05,0.1,471.0,460.0,-0.0023354564755838645
214,DALMIABHA,2014-02-19,2014-03-05,0.1,176.0,170.25,-0.0032670454545454548
215,HGS,2014-02-19,2014-03-05,0.1,302.975,295.025,-0.0026239788761449113
216,MPSLTD,2014-03-06,2014-03-20,0.1,390.0,376.0,-0.00358974358974359
217,VAIBHAVGBL,2014-03-06,2014-03-20,0.1,148.0,140.08,-0.005351351351351344
218,VINATIORGA,2014-03-06,2014-03-20,0.1,139.725,137.025,-0.001932367149758446
219,CIEINDIA,2014-03-06,2014-03-20,0.1,78.6,70.4,-0.010432569974554695
220,TCI,2014-03-06,2014-03-20,0.1,99.3,95.05,-0.0042799597180261835
221,MAYURUNIQ,2014-03-06,2014-03-20,0.1,489.05,473.0,-0.003281873019118702
222,ARIES,2014-03-06,2014-03-20,0.1,59.05,55.5,-0.006011854360711258
223,DHANUKA,2014-03-06,2014-03-20,0.1,246.75,269.75,0.009321175278622088
224,SELAN,2014-03-06,2014-03-20,0.1,455.25,449.1,-0.0013509060955518896
225,JUSTDIAL,2014-03-06,2014-03-20,0.1,1699.0,1646.0,-0.003119482048263685
226,IGARASHI,2014-03-21,2014-04-04,0.1,154.7,155.5,0.0005171299288946422
227,MPSLTD,2014-03-21,2014-04-04,0.1,376.0,356.15,-0.005279255319148943
228,RATNAMANI,2014-03-21,2014-04-04,0.1,173.266666666667,158.833333333333,-0.008330126971912637
229,SYMPHONY,2014-03-21,2014-04-04,0.1,346.475,357.55,0.003196478822425857
230,MAYURUNIQ,2014-03-21,2014-04-04,0.1,519.0,294.65,-0.04322736030828517
231,SOMANYCERA,2014-03-21,2014-04-04,0.1,164.1,168.0,0.0023765996343692907
232,WELCORP,2014-03-21,2014-04-04,0.1,70.5,70.1,-0.0005673758865248308
233,DHANUKA,2014-03-21,2014-04-04,0.1,268.0,250.4,-0.006567164179104476
234,SELAN,2014-03-21,2014-04-04,0.1,450.0,544.4,0.020977777777777772
235,ASTRAL,2014-03-21,2014-04-04,0.1,173.02631578947367,179.4172932330827,0.0036936447582835395
236,SYMPHONY,2014-04-09,2014-04-22,0.1,356.0,404.975,0.01375702247191012
237,RATNAMANI,2014-04-09,2014-04-22,0.1,166.666666666667,169.933333333333,0.001959999999999595
238,IGARASHI,2014-04-09,2014-04-22,0.1,148.5,174.5,0.017508417508417508
239,LEEL,2014-04-09,2014-04-22,0.1,61.85,68.9,0.011398544866612782
240,MPSLTD,2014-04-09,2014-04-22,0.1,368.0,365.05,-0.0008016304347826057
241,SELAN,2014-04-09,2014-04-22,0.1,546.25,531.3,-0.0027368421052631664
242,ASTRAL,2014-04-09,2014-04-22,0.1,185.18796992481202,185.1691729323308,-1.0150223304918479e-05
243,SHILPAMED,2014-04-09,2014-04-22,0.1,411.0,432.0,0.0051094890510948905
244,DALMIABHA,2014-04-09,2014-04-22,0.1,266.0,260.5,-0.002067669172932331
245,IGARASHI,2014-04-22,2014-05-06,0.1,174.5,169.85,-0.0026647564469914073
246,SYMPHONY,2014-04-22,2014-05-06,0.1,404.975,435.0,0.007414037903574288
247,TVSHLTD,2014-04-22,2014-05-06,0.1,697.0,738.0,0.005882352941176471
248,LEEL,2014-04-22,2014-05-06,0.1,68.9,67.25,-0.0023947750362844785
249,PANACEABIO,2014-04-22,2014-05-06,0.1,161.7,156.3,-0.003339517625231897
250,RML,2014-04-22,2014-05-06,0.1,241.0,208.25,-0.013589211618257263
251,VSTTILLERS,2014-04-22,2014-05-06,0.1,1082.0,1010.15,-0.0066404805914972295
252,AARTIDRUGS,2014-04-22,2014-05-06,0.1,114.666666666667,141.483333333333,0.023386627906976102
253,ASTRAL,2014-04-22,2014-05-06,0.1,185.1691729323308,214.28571428571428,0.01572429195005584
254,GANESHHOUC,2014-05-07,2014-05-21,0.1,110.8,169.8,0.05324909747292421
255,PANACEABIO,2014-05-07,2014-05-21,0.1,162.0,185.0,0.014197530864197533
256,DEEPAKNTR,2014-05-07,2014-05-21,0.1,622.0,702.0,0.012861736334405145
257,IGARASHI,2014-05-07,2014-05-21,0.1,170.0,181.5,0.006764705882352942
258,AARTIDRUGS,2014-05-07,2014-05-21,0.1,141.583333333333,127.833333333333,-0.009711595055915267
259,NRBBEARING,2014-05-07,2014-05-21,0.1,70.1,75.85,0.00820256776034237
260,SYMPHONY,2014-05-07,2014-05-21,0.1,434.475,438.625,0.0009551757868692047
261,CERA,2014-05-07,2014-05-21,0.1,1289.0,1184.35,-0.008118696664080691
262,MPSLTD,2014-05-07,2014-05-21,0.1,381.7,373.75,-0.0020827875294734057
263,ABFRL,2014-05-07,2014-05-21,0.1,124.35,132.55,0.006594290309609986
264,VIMTALABS,2014-05-22,2014-06-05,0.1,57.5,51.5,-0.010434782608695653
265,PANACEABIO,2014-05-22,2014-06-05,0.1,185.25,182.9,-0.0012685560053981076
266,SWELECTES,2014-05-22,2014-06-05,0.1,249.333333333333,240.0,-0.0037433155080212627
267,GANESHHOUC,2014-05-22,2014-06-05,0.1,170.0,183.0,0.007647058823529412
268,KITEX,2014-05-22,2014-06-05,0.1,71.33,77.65,0.008860227113416526
269,CENTURYPLY,2014-05-22,2014-06-05,0.1,55.0,64.3,0.016909090909090905
270,RATNAMANI,2014-05-22,2014-06-05,0.1,219.333333333333,253.3,0.015486322188450028
271,NRBBEARING,2014-05-22,2014-06-05,0.1,78.45,85.0,0.008349267049075841
272,TEXRAIL,2014-05-22,2014-06-05,0.1,105.0,103.1,-0.0018095238095238151
273,KITEX,2014-06-06,2014-06-20,0.1,80.0,81.33,0.001662499999999998
274,LEEL,2014-06-06,2014-06-20,0.1,125.0,112.8,-0.009760000000000003
275,DEEPAKNTR,2014-06-06,2014-06-20,0.1,920.05,98.0,-0.08934840497799033
276,CENTURYPLY,2014-06-06,2014-06-20,0.1,67.95,74.05,0.008977189109639431
277,NILKAMAL,2014-06-06,2014-06-20,0.1,318.0,313.05,-0.0015566037735849022
278,DIAPOWER,2014-06-06,2014-06-20,0.1,120.0,105.05,-0.012458333333333337
279,NRBBEARING,2014-06-06,2014-06-20,0.1,84.0,80.05,-0.004702380952380956
280,KITEX,2014-06-23,2014-07-07,0.1,78.72,81.65,0.003722052845528464
281,JISLDVREQS,2014-06-23,2014-07-07,0.1,71.1,85.8,0.020675105485232076
282,CENTURYPLY,2014-06-23,2014-07-07,0.1,72.2,84.9,0.01759002770083103
283,AARTIDRUGS,2014-06-23,2014-07-07,0.1,182.65,179.033333333333,-0.001980107674058043
284,TEXRAIL,2014-06-23,2014-07-07,0.1,122.0,132.0,0.00819672131147541
285,GANESHHOUC,2014-06-23,2014-07-07,0.1,188.15,199.5,0.00603242094073877
286,CENTURYPLY,2014-07-08,2014-07-22,0.1,90.5,93.0,0.0027624309392265192
287,GRANULES,2014-07-08,2014-07-22,0.1,58.4,68.9,0.017979452054794533
288,TEXRAIL,2014-07-08,2014-07-22,0.1,148.0,94.1,-0.03641891891891892
289,JISLDVREQS,2014-07-08,2014-07-22,0.1,85.45,79.45,-0.007021650087770627
290,BINANIIND,2014-07-08,2014-07-22,0.1,156.4,129.9,-0.01694373401534527
291,AARTIDRUGS,2014-07-08,2014-07-22,0.1,189.983333333333,212.5,0.011851916834810263
292,VIMTALABS,2014-07-08,2014-07-22,0.1,59.0,53.75,-0.008898305084745763
293,GRAVITA,2014-07-08,2014-07-22,0.1,78.0,73.15,-0.006217948717948711
294,SWELECTES,2014-07-08,2014-07-22,0.1,339.333333333333,319.033333333333,-0.005982318271119835
295,JCHAC,2014-07-08,2014-07-22,0.1,288.3,405.0,0.0404786680541103
296,SORILINFRA,2014-07-22,2014-08-05,0.1,69.4,60.0,-0.01354466858789626
297,GRANULES,2014-07-22,2014-08-05,0.1,68.9,65.92,-0.004325108853410746
298,JCHAC,2014-07-22,2014-08-05,0.1,405.0,392.45,-0.0030987654320987685
299,CENTURYPLY,2014-07-22,2014-08-05,0.1,93.0,83.6,-0.010107526881720437
300,VINDHYATEL,2014-07-22,2014-08-05,0.1,410.0,411.95,0.0004756097560975582
301,KITEX,2014-07-22,2014-08-05,0.1,94.83,87.05,-0.00820415480333228
302,GREENPLY,2014-07-22,2014-08-05,0.1,120.246666666667,121.186666666667,0.000781726451183674
