,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
25,PUNJLLOYD,2013-04-02,2013-05-02,0.02347417840375587,53.5,54.0,0.00021938484489491468
26,ITC,2013-04-02,2013-05-02,0.022535211267605635,204.4,218.366666666667,0.0015398326029235118
27,GODREJCP,2013-04-02,2013-05-02,0.021596244131455403,259.0,277.6,0.0015509271847300038
28,RAMCOCEM,2013-04-02,2013-05-02,0.020657276995305167,241.3,246.9,0.0004794063455188927
29,MCLEODRUSS,2013-04-02,2013-05-02,0.01971830985915493,359.0,309.15,-0.0027380438620581444
30,1227.0,2013-05-03,2013-06-03,0.0469483568075117,105.25,106.1,0.0003791553756426098
31,SUNPHARMA,2013-05-03,2013-06-03,0.04600938967136147,485.4,517.0,0.0029952548694170246
32,UNITDSPR,2013-05-03,2013-06-03,0.045070422535211235,459.6,488.0,0.0027850304612706657
33,HINDUNILVR,2013-05-03,2013-06-03,0.044131455399061006,570.5,588.25,0.0013730645632486116
34,IDEA,2013-05-03,2013-06-03,0.04319248826291078,134.9,130.5,-0.0014087987276264467
35,CONCOR,2013-05-03,2013-06-03,0.04225352112676055,371.0,380.0,0.0010250180327246495
36,BRITANNIA,2013-05-03,2013-06-03,0.04131455399061031,288.0,362.5,0.01068727177882107
37,GODREJCP,2013-05-03,2013-06-03,0.040375586854460084,279.333333333333,287.333333333333,0.0011563413896265432
38,M&MFIN,2013-05-03,2013-06-03,0.039436619718309855,233.95,250.3,0.0027560963128632917
39,LUPIN,2013-05-03,2013-06-03,0.038497652582159626,698.05,744.95,0.002586548107017105
40,DABUR,2013-05-03,2013-06-03,0.03755868544600939,151.2,155.6,0.0010929776187992165
41,APOLLOTYRE,2013-05-03,2013-06-03,0.036619718309859155,96.95,88.5,-0.0031917134576411547
42,EMAMILTD,2013-05-03,2013-06-03,0.035680751173708926,220.5,254.9,0.005566520818029875
43,COLPAL,2013-05-03,2013-06-03,0.03474178403755869,751.25,730.0,-0.0009827126932420926
44,GSKCONS,2013-05-03,2013-06-03,0.033802816901408454,4148.9,5764.0,0.013158892616709201
45,UPL,2013-05-03,2013-06-03,0.03286384976525822,96.8,102.833333333333,0.0020483322339915335
46,HDFC,2013-05-03,2013-06-03,0.03192488262910798,859.8,895.0,0.0013069968231502705
47,INDUSINDBK,2013-05-03,2013-06-03,0.03098591549295775,473.2,520.0,0.003064541092710108
48,SANOFI,2013-05-03,2013-06-03,0.030046948356807514,1656.67,1686.67,0.0005441086340093232
49,AUROPHARMA,2013-05-03,2013-06-03,0.02910798122065728,99.575,85.2,-0.004202131358744146
50,EXIDEIND,2013-05-03,2013-06-03,0.028169014084507046,134.7,137.0,0.0004809853926827508
51,GITANJALI,2013-05-03,2013-06-03,0.02723004694835681,620.0,576.0,-0.0019324549447220962
52,GLAXO,2013-05-03,2013-06-03,0.026291079812206575,1135.5,1277.625,0.003290726304103795
53,PUNJLLOYD,2013-05-03,2013-06-03,0.02535211267605634,53.75,43.0,-0.005070422535211268
54,EICHERMOT,2013-05-03,2013-06-03,0.024413145539906107,305.0,374.985,0.005601816362656818
55,VIDEOIND,2013-05-03,2013-06-03,0.02347417840375587,220.55,217.15,-0.00036187806199397
56,IPCALAB,2013-05-03,2013-06-03,0.022535211267605635,267.5,297.55,0.0025315256022114003
57,HDFCBANK,2013-05-03,2013-06-03,0.021596244131455403,346.3,349.0,0.00016837961061198192
58,M&M,2013-05-03,2013-06-03,0.020657276995305167,476.25,479.125,0.0001247027220189026
59,ITC,2013-05-03,2013-06-03,0.01971830985915493,222.1,227.1,0.00044390612019709434
60,1227.0,2013-06-04,2013-07-03,0.0469483568075117,110.7,130.0,0.008185214872493005
61,UPL,2013-06-04,2013-07-03,0.04600938967136147,108.933333333333,90.6666666666667,-0.007715160813924618
62,UNITDSPR,2013-06-04,2013-07-03,0.045070422535211235,497.96,480.0,-0.0016255618698939533
63,BRITANNIA,2013-06-04,2013-07-03,0.044131455399061006,346.5,343.5,-0.0003820905229355932
64,GSKCONS,2013-06-04,2013-07-03,0.04319248826291078,5584.85,5660.0,0.0005812001204970105
65,HINDUNILVR,2013-06-04,2013-07-03,0.04225352112676055,591.0,585.0,-0.00042896975763208675
66,M&MFIN,2013-06-04,2013-07-03,0.04131455399061031,246.7,263.0,0.002729741508094644
67,GLAXO,2013-06-04,2013-07-03,0.040375586854460084,1335.5,1240.0,-0.002887209692700066
68,ADANIPOWER,2013-06-04,2013-07-03,0.039436619718309855,58.25,43.0,-0.010324608595780693
69,EICHERMOT,2013-06-04,2013-07-03,0.038497652582159626,368.885,355.5,-0.0013968881353598173
70,EMAMILTD,2013-06-04,2013-07-03,0.03755868544600939,259.9,237.5,-0.003237070234669525
71,SUNPHARMA,2013-06-04,2013-07-03,0.036619718309859155,505.0,501.25,-0.00027192860131083533
72,UCOBANK,2013-06-04,2013-07-03,0.035680751173708926,77.5,62.8,-0.006767832803271243
73,LUPIN,2013-06-04,2013-07-03,0.03474178403755869,760.0,802.4,0.0019382258463059047
74,MRF,2013-06-04,2013-07-03,0.033802816901408454,14979.9,12750.0,-0.005031869465647348
75,IPCALAB,2013-06-04,2013-07-03,0.03286384976525822,304.0,336.875,0.003553944279713368
76,MPHASIS,2013-06-04,2013-07-03,0.03192488262910798,478.0,371.45,-0.007116310134166226
77,DABUR,2013-06-04,2013-07-03,0.03098591549295775,158.65,155.2,-0.0006738191519111552
78,UBL,2013-06-04,2013-07-03,0.030046948356807514,746.5,844.05,0.003926429755132715
79,INDUSINDBK,2013-06-04,2013-07-03,0.02910798122065728,509.0,472.8,-0.0020701550494848587
80,DRREDDY,2013-06-04,2013-07-03,0.028169014084507046,425.7,449.2,0.0015550195700867176
81,GODREJCP,2013-06-04,2013-07-03,0.02723004694835681,290.583333333333,275.316666666667,-0.0014306121597185966
82,HAVELLS,2013-06-04,2013-07-03,0.026291079812206575,147.6,146.2,-0.00024937338575263795
83,SIEMENS,2013-06-04,2013-07-03,0.02535211267605634,589.0,553.05,-0.0015473827685980076
84,SHREECEM,2013-06-04,2013-07-03,0.024413145539906107,4875.0,4700.05,-0.0008761189358372449
85,EMBDL,2013-06-04,2013-07-03,0.02347417840375587,71.1,66.6,-0.0014857074939085995
86,GLENMARK,2013-06-04,2013-07-03,0.022535211267605635,587.7,569.0,-0.0007170468788569446
87,RALLIS,2013-06-04,2013-07-03,0.021596244131455403,133.0,142.05,0.001469518867591516
88,APOLLOHOSP,2013-06-04,2013-07-03,0.020657276995305167,985.0,990.0,0.00010485927408784349
89,PIDILITIND,2013-06-04,2013-07-03,0.01971830985915493,285.75,266.0,-0.0013628578117876112
90,1227.0,2013-07-03,2013-08-01,0.0469483568075117,130.0,140.0,0.0036114120621162844
91,GSKCONS,2013-07-03,2013-08-01,0.04600938967136147,5660.0,4745.0,-0.007437913701289002
92,UNITDSPR,2013-07-03,2013-08-01,0.045070422535211235,480.0,473.0,-0.000657276995305164
93,BRITANNIA,2013-07-03,2013-08-01,0.044131455399061006,343.5,349.5,0.0007708551161408037
94,EICHERMOT,2013-07-03,2013-08-01,0.04319248826291078,355.5,349.5,-0.000728987143677819
95,HINDUNILVR,2013-07-03,2013-08-01,0.04225352112676055,585.0,609.1,0.0017407006139400518
96,IDEA,2013-07-03,2013-08-01,0.04131455399061031,142.5,173.9,0.00910369821266782
97,M&MFIN,2013-07-03,2013-08-01,0.040375586854460084,263.0,235.0,-0.004298541566254306
98,IPCALAB,2013-07-03,2013-08-01,0.039436619718309855,336.875,332.6,-0.0005004572891896809
99,LUPIN,2013-07-03,2013-08-01,0.038497652582159626,802.4,879.7,0.003708709552094893
100,ABB,2013-07-03,2013-08-01,0.03755868544600939,616.0,500.0,-0.007072739467105664
101,DRREDDY,2013-07-03,2013-08-01,0.036619718309859155,449.2,460.0,0.0008804384633715034
102,GLENMARK,2013-07-03,2013-08-01,0.035680751173708926,569.0,580.0,0.0006897860508098386
103,MARUTI,2013-07-03,2013-08-01,0.03474178403755869,1561.0,1326.0,-0.005230185297134075
104,EMBDL,2013-07-03,2013-08-01,0.033802816901408454,66.6,64.0,-0.0013196294886435706
105,RALLIS,2013-07-03,2013-08-01,0.03286384976525822,142.05,137.75,-0.0009948226257698747
106,APOLLOHOSP,2013-07-03,2013-08-01,0.03192488262910798,990.0,938.15,-0.0016720254185042926
107,HAVELLS,2013-07-03,2013-08-01,0.03098591549295775,146.2,122.94,-0.004929770139303673
108,BATAINDIA,2013-07-03,2013-08-01,0.030046948356807514,426.5,484.35,0.004075535668092181
109,EMAMILTD,2013-07-03,2013-08-01,0.02910798122065728,237.5,231.0,-0.0007966394860390413
110,SUNPHARMA,2013-07-03,2013-08-01,0.028169014084507046,501.25,573.0,0.004032173088405746
111,UBL,2013-07-03,2013-08-01,0.02723004694835681,844.05,686.0,-0.005098879118758122
112,AUROPHARMA,2013-07-03,2013-08-01,0.026291079812206575,92.65,85.1,-0.0021424463311620068
113,M&M,2013-07-03,2013-08-01,0.02535211267605634,484.5,456.05,-0.00148868442855274
114,ZEEL,2013-07-03,2013-08-01,0.024413145539906107,238.5,247.0,0.0008700701764746411
115,BAJAJ-AUTO,2013-07-03,2013-08-01,0.02347417840375587,1891.0,1952.7,0.0007659211039194809
116,HINDALCO,2013-07-03,2013-08-01,0.022535211267605635,101.55,91.0,-0.0023411765521737017
117,SHREECEM,2013-07-03,2013-08-01,0.021596244131455403,4700.05,4301.0,-0.0018335935193577266
118,HEROMOTOCO,2013-07-03,2013-08-01,0.020657276995305167,1674.0,1820.0,0.0018016502038916095
119,GLAXO,2013-07-03,2013-08-01,0.01971830985915493,1240.0,1184.125,-0.000888516583371195
120,1227.0,2013-08-02,2013-09-02,0.0469483568075117,130.0,123.55,-0.0023293607800650043
121,INFY,2013-08-02,2013-09-02,0.04600938967136147,373.125,384.6375,0.0014195861938801966
122,TCS,2013-08-02,2013-09-02,0.045070422535211235,909.85,1010.0,0.004961040629665773
123,LUPIN,2013-08-02,2013-09-02,0.044131455399061006,881.7,802.0,-0.003989199268804768
124,BRITANNIA,2013-08-02,2013-09-02,0.04319248826291078,352.525,351.75,-9.495547380683604e-05
125,IDEA,2013-08-02,2013-09-02,0.04225352112676055,176.0,158.6,-0.004177336747759283
126,TECHM,2013-08-02,2013-09-02,0.04131455399061031,251.3,276.0,0.004060761972017804
127,IPCALAB,2013-08-02,2013-09-02,0.040375586854460084,330.5,312.5,-0.0021989729603034236
128,BATAINDIA,2013-08-02,2013-09-02,0.039436619718309855,467.45,408.0,-0.00501552474543485
129,APOLLOHOSP,2013-08-02,2013-09-02,0.038497652582159626,945.0,861.0,-0.0034220135628586336
130,HCLTECH,2013-08-02,2013-09-02,0.03755868544600939,233.25,257.5,0.0039048150999602474
131,GSKCONS,2013-08-02,2013-09-02,0.036619718309859155,4688.65,4070.15,-0.004830664642199327
132,GLENMARK,2013-08-02,2013-09-02,0.035680751173708926,585.85,514.0,-0.004375969910098126
133,SUNPHARMA,2013-08-02,2013-09-02,0.03474178403755869,576.9,523.7,-0.003203783863404611
134,DRREDDY,2013-08-02,2013-09-02,0.033802816901408454,455.0,454.32,-5.051849558891864e-05
135,HEROMOTOCO,2013-08-02,2013-09-02,0.03286384976525822,1821.25,2019.5,0.003577355231825637
136,BHARTIARTL,2013-08-02,2013-09-02,0.03192488262910798,343.2,303.8,-0.0036650360594022544
137,OFSS,2013-08-02,2013-09-02,0.03098591549295775,2935.0,2987.0,0.000548983852004703
138,MINDTREE,2013-08-02,2013-09-02,0.030046948356807514,242.5,258.75,0.0020134553022602975
139,EICHERMOT,2013-08-02,2013-09-02,0.02910798122065728,345.0,319.5,-0.0021514594815268424
140,M&MFIN,2013-08-02,2013-09-02,0.028169014084507046,246.0,255.1,0.0010420245047520892
141,RELIANCE,2013-08-02,2013-09-02,0.02723004694835681,215.0,213.3,-0.00021530734796375008
142,MPHASIS,2013-08-02,2013-09-02,0.026291079812206575,396.05,423.0,0.0017890281553818125
143,BIOCON,2013-08-02,2013-09-02,0.02535211267605634,53.0916666666667,58.6666666666667,0.0026621508994320656
144,HINDUNILVR,2013-08-02,2013-09-02,0.024413145539906107,638.0,632.0,-0.0002295907104066405
145,PIDILITIND,2013-08-02,2013-09-02,0.02347417840375587,270.0,226.0,-0.0038254216657972527
146,EMAMILTD,2013-08-02,2013-09-02,0.022535211267605635,235.5,203.0,-0.0031099548458479115
147,HATHWAY,2013-08-02,2013-09-02,0.021596244131455403,52.6,53.6,0.00041057498348774527
148,BAJAJ-AUTO,2013-08-02,2013-09-02,0.020657276995305167,1935.0,1837.0,-0.001046208343948272
149,UNITDSPR,2013-08-02,2013-09-02,0.01971830985915493,482.0,440.4,-0.001701829232657356
150,TECHM,2013-09-03,2013-10-03,0.0469483568075117,278.64,268.0,-0.0017927451781220352
151,TCS,2013-09-03,2013-10-03,0.04600938967136147,1025.05,985.9,-0.0017572485299583442
152,VEDL,2013-09-03,2013-10-03,0.045070422535211235,189.0,177.8,-0.0026708398539384407
153,HCLTECH,2013-09-03,2013-10-03,0.044131455399061006,260.0,270.0,0.001697363669194654
154,1227.0,2013-09-03,2013-10-03,0.04319248826291078,131.4,149.4,0.005916779214097366
155,BIOCON,2013-09-03,2013-10-03,0.04225352112676055,58.2083333333333,56.1666666666667,-0.00148204905884839
156,MINDTREE,2013-09-03,2013-10-03,0.04131455399061031,265.0,303.0,0.005924351138276196
157,M&MFIN,2013-09-03,2013-10-03,0.040375586854460084,276.45,260.3,-0.002358711259538902
158,PEL,2013-09-03,2013-10-03,0.039436619718309855,347.3611111111111,326.1944444444444,-0.0024030950999881758
159,IDEA,2013-09-03,2013-10-03,0.038497652582159626,157.4,173.0,0.003815523381713405
160,INFY,2013-09-03,2013-10-03,0.03755868544600939,384.0,379.375,-0.0004523669796557121
161,HINDALCO,2013-09-03,2013-10-03,0.036619718309859155,109.4,111.2,0.0006025182171640436
162,HEROMOTOCO,2013-09-03,2013-10-03,0.035680751173708926,1980.0,2019.9,0.000719021197894439
163,RELIANCE,2013-09-03,2013-10-03,0.03474178403755869,222.05,205.85,-0.002534640402650085
164,RALLIS,2013-09-03,2013-10-03,0.033802816901408454,148.25,149.65,0.00031921715792223963
165,UBL,2013-09-03,2013-10-03,0.03286384976525822,793.0,851.4,0.0024202381163821933
166,AUROPHARMA,2013-09-03,2013-10-03,0.03192488262910798,91.5,105.2,0.004780009748839119
167,CIPLA,2013-09-03,2013-10-03,0.03098591549295775,418.2,436.8,0.0013781397134601026
168,OFSS,2013-09-03,2013-10-03,0.030046948356807514,2999.8,3065.0,0.0006530638818800735
169,RPOWER,2013-09-03,2013-10-03,0.02910798122065728,70.0,67.6,-0.0009979879275653948
170,1240.0,2013-09-03,2013-10-03,0.028169014084507046,328.95,322.0,-0.0005951501683761169
171,RELINFRA,2013-09-03,2013-10-03,0.02723004694835681,354.0,378.45,0.0018807193443144735
172,COFORGE,2013-09-03,2013-10-03,0.026291079812206575,59.03,55.7,-0.0014831322340275765
173,LUPIN,2013-09-03,2013-10-03,0.02535211267605634,825.0,850.5,0.0007836107554417414
174,DRREDDY,2013-09-03,2013-10-03,0.024413145539906107,457.12,481.0,0.0012753454574137158
175,BAJAJ-AUTO,2013-09-03,2013-10-03,0.02347417840375587,1864.0,2050.0,0.0023423804630357255
176,HINDUNILVR,2013-09-03,2013-10-03,0.022535211267605635,641.0,620.0,-0.0007382830524488586
177,SUNTV,2013-09-03,2013-10-03,0.021596244131455403,421.55,401.15,-0.0010451034996600426
178,DABUR,2013-09-03,2013-10-03,0.020657276995305167,169.35,167.0,-0.00028665250037772084
179,BHARATFORG,2013-09-03,2013-10-03,0.01971830985915493,122.0,128.275,0.0010141999538212894
180,MINDTREE,2013-10-03,2013-10-31,0.0469483568075117,303.0,343.75,0.006314011682858421
181,HCLTECH,2013-10-03,2013-10-31,0.04600938967136147,270.0,274.0,0.0006816205877238737
182,WIPRO,2013-10-03,2013-10-31,0.045070422535211235,89.1,89.3,0.00010116817628554855
183,TECHM,2013-10-03,2013-10-31,0.044131455399061006,268.0,311.2,0.007113727138953115
184,TCS,2013-10-03,2013-10-31,0.04319248826291078,985.9,1044.5,0.002567278438184981
185,COROMANDEL,2013-10-03,2013-10-31,0.04225352112676055,235.7,220.5,-0.0027248770518742463
186,JISLJALEQS,2013-10-03,2013-10-31,0.04131455399061031,63.35,63.0,-0.00022825720436801372
187,VEDL,2013-10-03,2013-10-31,0.040375586854460084,177.8,198.4,0.004677936384712472
188,JSWSTEEL,2013-10-03,2013-10-31,0.039436619718309855,75.5,84.6,0.0047532879395578735
189,CYIENT,2013-10-03,2013-10-31,0.038497652582159626,221.0,253.4,0.0056439997450767965
190,INFY,2013-10-03,2013-10-31,0.03755868544600939,379.375,413.0375,0.0033326372291961567
191,IDEA,2013-10-03,2013-10-31,0.036619718309859155,173.0,170.55,-0.0005186029471627428
192,BRITANNIA,2013-10-03,2013-10-31,0.035680751173708926,419.85,473.0,0.004516927295183109
193,MPHASIS,2013-10-03,2013-10-31,0.03474178403755869,455.0,421.1,-0.002588453799721404
194,HEROMOTOCO,2013-10-03,2013-10-31,0.033802816901408454,2019.9,2065.05,0.0007555805649282611
195,BIOCON,2013-10-03,2013-10-31,0.03286384976525822,56.1666666666667,56.7083333333333,0.00031693623660853434
196,BHARATFORG,2013-10-03,2013-10-31,0.03192488262910798,128.275,148.0,0.004909127342499745
197,TATAMOTORS,2013-10-03,2013-10-31,0.03098591549295775,335.7,380.0,0.004088996295317333
198,ARE&M,2013-10-03,2013-10-31,0.030046948356807514,312.1,310.05,-0.0001973606027922324
199,1227.0,2013-10-03,2013-10-31,0.02910798122065728,149.4,144.7,-0.0009157129299671333
200,TATACOMM,2013-10-03,2013-10-31,0.028169014084507046,137.266666666667,168.666666666667,0.006443713275280616
201,SUNPHARMA,2013-10-03,2013-10-31,0.02723004694835681,596.0,619.7,0.0010828055581813048
202,AUROPHARMA,2013-10-03,2013-10-31,0.026291079812206575,105.2,109.75,0.0011371141933986676
203,OFSS,2013-10-03,2013-10-31,0.02535211267605634,3065.0,3192.25,0.001052546929209843
204,HINDALCO,2013-10-03,2013-10-31,0.024413145539906107,111.2,112.55,0.00029638261222008185
205,MRF,2013-10-03,2013-10-31,0.02347417840375587,13944.3,15600.0,0.002787246199744599
206,EXIDEIND,2013-10-03,2013-10-31,0.022535211267605635,135.25,123.0,-0.0020410819817239857
207,BHARTIARTL,2013-10-03,2013-10-31,0.021596244131455403,321.8,357.85,0.002419343073147817
208,RELINFRA,2013-10-03,2013-10-31,0.020657276995305167,378.45,426.6,0.0026282147901280075
209,JINDALSTEL,2013-10-03,2013-10-31,0.01971830985915493,235.0,240.5,0.00046149235840575373
210,TATACOMM,2013-11-01,2013-12-02,0.0469483568075117,176.0,191.433333333333,0.00411687295490103
211,VEDL,2013-11-01,2013-12-02,0.04600938967136147,204.0,184.9,-0.004307741876093156
212,CYIENT,2013-11-01,2013-12-02,0.045070422535211235,251.0,273.7,0.004076090006172488
213,MINDTREE,2013-11-01,2013-12-02,0.044131455399061006,349.2625,344.125,-0.0006491545817620713
214,BHARATFORG,2013-11-01,2013-12-02,0.04319248826291078,148.775,149.25,0.00013790241589569735
215,JSWSTEEL,2013-11-01,2013-12-02,0.04225352112676055,85.5,91.525,0.0029775142080553517
216,SAIL,2013-11-01,2013-12-02,0.04131455399061031,61.6,67.6,0.004024144869215285
217,STAR,2013-11-01,2013-12-02,0.040375586854460084,185.12,203.79,0.0040720192662746825
218,BRITANNIA,2013-11-01,2013-12-02,0.038497652582159626,471.15,441.0,-0.002463555609364559
219,PTC,2013-11-01,2013-12-02,0.03755868544600939,56.0,64.9,0.005969148222669354
220,COROMANDEL,2013-11-01,2013-12-02,0.036619718309859155,220.35,230.15,0.0016286509618181082
221,63MOONS,2013-11-01,2013-12-02,0.035680751173708926,173.4,166.9,-0.0013375137406522954
222,UPL,2013-11-01,2013-12-02,0.03474178403755869,109.333333333333,111.866666666667,0.0008049925569680374
223,UBL,2013-11-01,2013-12-02,0.033802816901408454,925.2,797.8,-0.004654646425896498
224,RAYMOND,2013-11-01,2013-12-02,0.03286384976525822,179.93,184.7,0.0008712308307690829
225,TECHM,2013-11-01,2013-12-02,0.03192488262910798,310.3,337.91,0.0028406252316779627
226,LTF,2013-11-01,2013-12-02,0.03098591549295775,82.95,75.4,-0.002820297311293923
227,JISLJALEQS,2013-11-01,2013-12-02,0.030046948356807514,66.05,71.5,0.0024792712875791223
228,ARE&M,2013-11-01,2013-12-02,0.02910798122065728,311.25,320.0,0.0008182966608216906
229,KTKBANK,2013-11-01,2013-12-02,0.028169014084507046,102.1,104.5,0.0006621511635927236
230,HINDALCO,2013-11-01,2013-12-02,0.02723004694835681,114.25,122.75,0.0020258678254795
231,PFC,2013-11-01,2013-12-02,0.026291079812206575,53.64,63.6,0.0048817888689332125
232,RELINFRA,2013-11-01,2013-12-02,0.02535211267605634,431.35,432.55,7.052865471488888e-05
233,ALBK,2013-11-01,2013-12-02,0.024413145539906107,92.0,91.5,-0.00013268013880383755
234,SIEMENS,2013-11-01,2013-12-02,0.02347417840375587,582.25,615.0,0.0013203595409583594
235,TATAMOTORS,2013-11-01,2013-12-02,0.022535211267605635,384.0,398.0,0.0008215962441314555
236,GMDCLTD,2013-11-01,2013-12-02,0.021596244131455403,101.65,107.4,0.0012216271889411566
237,JINDALSTEL,2013-11-01,2013-12-02,0.020657276995305167,240.0,258.45,0.0015880281690140836
238,ABB,2013-11-01,2013-12-02,0.01971830985915493,624.0,673.0,0.0015483929216323583
239,TATACOMM,2013-12-03,2014-01-01,0.0469483568075117,198.333333333333,207.533333333333,0.0021777725174576866
240,EICHERMOT,2013-12-03,2014-01-01,0.04600938967136147,504.0,500.46,-0.0003231611893583741
241,AUROPHARMA,2013-12-03,2014-01-01,0.045070422535211235,153.05,196.75,0.012868849818939761
242,CYIENT,2013-12-03,2014-01-01,0.044131455399061006,265.0,342.05,0.012831428824519438
243,JSWSTEEL,2013-12-03,2014-01-01,0.04319248826291078,93.025,101.98,0.004157900912597322
244,VOLTAS,2013-12-03,2014-01-01,0.04225352112676055,111.5,116.65,0.0019516200341059826
245,NAVINFLUOR,2013-12-03,2014-01-01,0.04131455399061031,52.2,52.41,0.0001662079758242894
246,INDIANB,2013-12-03,2014-01-01,0.040375586854460084,103.0,116.3,0.005213546652080767
247,MINDTREE,2013-12-03,2014-01-01,0.039436619718309855,344.025,381.25,0.004267213629864357
248,PAGEIND,2013-12-03,2014-01-01,0.038497652582159626,5248.0,5140.05,-0.0007918867370892005
249,SAIL,2013-12-03,2014-01-01,0.03755868544600939,68.1,72.6,0.002481851461190048
250,RAYMOND,2013-12-03,2014-01-01,0.036619718309859155,191.2,188.93,-0.00043476339206788506
251,ABB,2013-12-03,2014-01-01,0.035680751173708926,671.0,688.2,0.0009146183609356112
252,PTC,2013-12-03,2014-01-01,0.03474178403755869,63.6,66.3,0.001474887058198244
253,63MOONS,2013-12-03,2014-01-01,0.033802816901408454,166.4,186.4,0.004062838569880824
254,PIDILITIND,2013-12-03,2014-01-01,0.03286384976525822,310.85,286.3,-0.002595488215335659
255,GMDCLTD,2013-12-03,2014-01-01,0.03192488262910798,114.6,118.35,0.001044662389695942
256,SHRIRAMCIT,2013-12-03,2014-01-01,0.03098591549295775,1079.95,1064.95,-0.0004303798623958204
257,TECHM,2013-12-03,2014-01-01,0.030046948356807514,338.09,369.0,0.002747053073764149
258,SOBHA,2013-12-03,2014-01-01,0.02910798122065728,335.0,310.15,-0.0021592039800995048
259,ARE&M,2013-12-03,2014-01-01,0.028169014084507046,321.0,336.0,0.0013163090693694881
260,BRITANNIA,2013-12-03,2014-01-01,0.02723004694835681,449.35,457.6,0.0004999396624545314
261,APOLLOTYRE,2013-12-03,2014-01-01,0.026291079812206575,81.0,107.95,0.008747464209123054
262,PFC,2013-12-03,2014-01-01,0.02535211267605634,64.06,67.18,0.0012347579074195425
263,SIEMENS,2013-12-03,2014-01-01,0.024413145539906107,606.1,665.85,0.0024066745520696085
264,MRF,2013-12-03,2014-01-01,0.02347417840375587,17312.0,19399.0,0.0028298642749906714
265,BATAINDIA,2013-12-03,2014-01-01,0.022535211267605635,528.2,528.0,-8.532832740481164e-06
266,LT,2013-12-03,2014-01-01,0.021596244131455403,710.0,716.766666666667,0.00020582335956270692
267,BANKINDIA,2013-12-03,2014-01-01,0.020657276995305167,217.0,239.0,0.002094286146989464
268,RALLIS,2013-12-03,2014-01-01,0.01971830985915493,179.15,179.0,-1.650988824378092e-05
269,AUROPHARMA,2014-01-02,2014-01-31,0.0469483568075117,195.5,229.0,0.008044859094893308
270,CYIENT,2014-01-02,2014-01-31,0.04600938967136147,343.25,346.2,0.0003954193722666156
271,APOLLOTYRE,2014-01-02,2014-01-31,0.045070422535211235,105.0,109.1,0.0017598926894701506
272,INDIANB,2014-01-02,2014-01-31,0.044131455399061006,116.4,93.5,-0.008682219318200148
273,TATACOMM,2014-01-02,2014-01-31,0.04319248826291078,206.033333333333,181.833333333333,-0.005073248095595092
274,EICHERMOT,2014-01-02,2014-01-31,0.04225352112676055,498.305,470.0,-0.002400108197776377
