,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
95,NESTLEIND,2013-11-13,2013-11-27,0.04,281.0,260.75,-0.0028825622775800713
96,TATAMTRDVR,2013-11-13,2013-11-27,0.04,190.0,200.0,0.002105263157894737
97,JINDALPOLY,2013-11-13,2013-11-27,0.04,141.7,137.0,-0.0013267466478475622
98,ABBOTINDIA,2013-11-13,2013-11-27,0.04,1498.9,1528.0,0.0007765694842884757
99,VAIBHAVGBL,2013-12-02,2013-12-16,0.04,81.1,83.61,0.0012379778051787942
100,SUVEN,2013-12-02,2013-12-16,0.04,69.15,70.2,0.0006073752711496729
101,CEATLTD,2013-12-02,2013-12-16,0.04,287.0,324.0,0.005156794425087108
102,APLLTD,2013-12-02,2013-12-16,0.04,206.5,193.9,-0.002440677966101694
103,AJANTPHARM,2013-12-02,2013-12-16,0.04,261.28,251.0,-0.0015737905695039764
104,ACCELYA,2013-12-02,2013-12-16,0.04,632.0,560.0,-0.004556962025316456
105,TIIL,2013-12-02,2013-12-16,0.04,116.5,103.0,-0.0046351931330472105
106,PIIND,2013-12-02,2013-12-16,0.04,226.2,234.0,0.0013793103448275883
107,TVTODAY,2013-12-02,2013-12-16,0.04,117.5,116.0,-0.0005106382978723404
108,NATCOPHARM,2013-12-02,2013-12-16,0.04,155.71,149.0,-0.001723717166527521
109,INDOCO,2013-12-02,2013-12-16,0.04,111.7,106.5,-0.001862130707251568
110,SHRENUJ,2013-12-02,2013-12-16,0.04,95.0,90.05,-0.002084210526315791
111,FIEMIND,2013-12-02,2013-12-16,0.04,140.5,168.5,0.007971530249110322
112,BAYERCROP,2013-12-02,2013-12-16,0.04,1677.0,1691.0,0.0003339296362552177
113,SPARC,2013-12-02,2013-12-16,0.04,154.1,166.95,0.0033354964308890318
114,HEXAWARE,2013-12-02,2013-12-16,0.04,122.3,117.95,-0.0014227309893703988
115,CERA,2013-12-02,2013-12-16,0.04,599.95,633.0,0.0022035169597466424
116,DHANUKA,2013-12-02,2013-12-16,0.04,166.8,160.0,-0.0016306954436450865
117,ANDHRAPAP,2013-12-02,2013-12-16,0.04,250.75,255.0,0.0006779661016949153
118,WHEELS,2013-12-02,2013-12-16,0.04,387.375,389.675,0.00023749596644078854
119,INOXLEISUR,2013-12-02,2013-12-16,0.04,92.0,114.6,0.009826086956521736
120,DISHMAN,2013-12-02,2013-12-16,0.04,84.15,82.0,-0.0010219845513963187
121,TATAMTRDVR,2013-12-02,2013-12-16,0.04,204.0,190.75,-0.0025980392156862747
122,ZUARIIND,2013-12-02,2013-12-16,0.04,82.05,79.5,-0.0012431444241316257
123,BIL,2013-12-02,2013-12-16,0.04,210.95,182.05,-0.005479971557241048
124,VAIBHAVGBL,2013-12-17,2013-12-31,0.04,93.53,119.94,0.0112947717309954
125,CEATLTD,2013-12-17,2013-12-31,0.04,318.4,309.5,-0.0011180904522613037
126,SUVEN,2013-12-17,2013-12-31,0.04,74.05,74.05,0.0
127,AJANTPHARM,2013-12-17,2013-12-31,0.04,251.733333333333,254.666666666667,0.0004661016949153593
128,APLLTD,2013-12-17,2013-12-31,0.04,195.25,211.5,0.003329065300896287
129,NATCOPHARM,2013-12-17,2013-12-31,0.04,150.2,162.0,0.0031424766977363548
130,ASTRAL,2013-12-17,2013-12-31,0.04,107.89473684210526,127.81954887218045,0.007386759581881534
131,INDOCO,2013-12-17,2013-12-31,0.04,113.0,138.0,0.008849557522123894
132,FIEMIND,2013-12-17,2013-12-31,0.04,170.0,173.0,0.0007058823529411764
133,TVTODAY,2013-12-17,2013-12-31,0.04,115.55,113.3,-0.0007788836001730852
134,SHRENUJ,2013-12-17,2013-12-31,0.04,98.0,101.8,0.0015510204081632642
135,INOXLEISUR,2013-12-17,2013-12-31,0.04,118.55,114.4,-0.001400253057781524
136,ACCELYA,2013-12-17,2013-12-31,0.04,590.0,771.0,0.012271186440677966
137,BAYERCROP,2013-12-17,2013-12-31,0.04,1725.95,1742.0,0.0003719690605173952
138,SPARC,2013-12-17,2013-12-31,0.04,165.4,164.0,-0.0003385731559854911
139,HIMATSEIDE,2013-12-17,2013-12-31,0.04,50.5,53.9,0.002693069306930692
140,SASKEN,2013-12-17,2013-12-31,0.04,184.5,184.4,-2.168021680216679e-05
141,CERA,2013-12-17,2013-12-31,0.04,660.0,718.0,0.003515151515151515
142,KSL,2013-12-17,2013-12-31,0.04,54.2,56.6,0.0017712177121771207
143,HEXAWARE,2013-12-17,2013-12-31,0.04,119.95,133.0,0.004351813255523133
144,DISHMAN,2013-12-17,2013-12-31,0.04,80.7,94.2,0.006691449814126394
145,WHEELS,2013-12-17,2013-12-31,0.04,384.725,399.825,0.0015699525635193934
146,ABBOTINDIA,2013-12-17,2013-12-31,0.04,1570.0,1690.0,0.003057324840764331
147,AUTOIND,2013-12-17,2013-12-31,0.04,81.45,91.5,0.004935543278084713
148,CEATLTD,2013-12-31,2014-01-14,0.04,309.5,347.9,0.004962843295638123
149,SUVEN,2013-12-31,2014-01-14,0.04,74.05,74.65,0.00032410533423363056
150,ASTRAL,2013-12-31,2014-01-14,0.04,127.81954887218045,122.18045112781954,-0.0017647058823529436
151,INDOCO,2013-12-31,2014-01-14,0.04,138.0,129.7,-0.0024057971014492785
152,ACCELYA,2013-12-31,2014-01-14,0.04,771.0,746.0,-0.0012970168612191958
153,PIIND,2013-12-31,2014-01-14,0.04,246.5,253.0,0.001054766734279919
154,HGS,2013-12-31,2014-01-14,0.04,250.025,295.775,0.007319268073192676
155,AJANTPHARM,2013-12-31,2014-01-14,0.04,254.666666666667,240.8,-0.002178010471204236
156,APLLTD,2013-12-31,2014-01-14,0.04,211.5,229.5,0.003404255319148936
157,FIEMIND,2013-12-31,2014-01-14,0.04,173.0,164.0,-0.0020809248554913293
158,NATCOPHARM,2013-12-31,2014-01-14,0.04,162.0,158.78,-0.0007950617283950615
159,MPSLTD,2013-12-31,2014-01-14,0.04,232.0,222.0,-0.001724137931034483
160,TVTODAY,2013-12-31,2014-01-14,0.04,113.3,112.0,-0.00045895851721094343
161,SHRENUJ,2013-12-31,2014-01-14,0.04,101.8,99.1,-0.0010609037328094314
162,MANAKSIA,2013-12-31,2014-01-14,0.04,69.3,63.55,-0.0033189033189033193
163,GMBREW,2013-12-31,2014-01-14,0.04,110.0,100.85,-0.003327272727272729
164,INOXLEISUR,2013-12-31,2014-01-14,0.04,114.4,112.1,-0.0008041958041958081
165,HIMATSEIDE,2013-12-31,2014-01-14,0.04,53.9,59.45,0.004118738404452694
166,DHANUKA,2013-12-31,2014-01-14,0.04,194.7,188.1,-0.0013559322033898295
167,ASTRAMICRO,2013-12-31,2014-01-14,0.04,61.65,60.0,-0.0010705596107055953
168,HEXAWARE,2013-12-31,2014-01-14,0.04,133.0,139.55,0.0019699248120300787
169,BAYERCROP,2013-12-31,2014-01-14,0.04,1742.0,1739.95,-4.707233065441917e-05
170,KSL,2013-12-31,2014-01-14,0.04,56.6,59.3,0.0019081272084805624
171,SPARC,2013-12-31,2014-01-14,0.04,164.0,164.05,1.2195121951222286e-05
172,ANDHRAPAP,2013-12-31,2014-01-14,0.04,274.45,262.95,-0.0016760794315904537
173,VAIBHAVGBL,2014-01-14,2014-01-28,0.04,135.01,140.8,0.0017154284867787633
174,CEATLTD,2014-01-14,2014-01-28,0.04,347.9,305.0,-0.0049324518539810265
175,SUVEN,2014-01-14,2014-01-28,0.04,74.65,68.7,-0.0031882116543871415
176,HGS,2014-01-14,2014-01-28,0.04,295.775,264.625,-0.004212661651593269
177,ACCELYA,2014-01-14,2014-01-28,0.04,746.0,704.0,-0.0022520107238605896
178,TCI,2014-01-14,2014-01-28,0.04,109.0,92.0,-0.006238532110091744
179,INDOCO,2014-01-14,2014-01-28,0.04,129.7,120.0,-0.0029915188897455636
180,AJANTPHARM,2014-01-14,2014-01-28,0.04,240.8,243.973333333333,0.0005271317829456772
181,APLLTD,2014-01-14,2014-01-28,0.04,229.5,218.1,-0.0019869281045751643
182,PIIND,2014-01-14,2014-01-28,0.04,253.0,226.8,-0.004142292490118576
183,NATCOPHARM,2014-01-14,2014-01-28,0.04,158.78,157.0,-0.0004484191963723393
184,HIMATSEIDE,2014-01-14,2014-01-28,0.04,59.45,56.0,-0.002321278385197647
185,TVTODAY,2014-01-14,2014-01-28,0.04,112.0,99.4,-0.004499999999999998
186,SUPRAJIT,2014-01-14,2014-01-28,0.04,55.5,55.5,0.0
187,INOXLEISUR,2014-01-14,2014-01-28,0.04,112.1,103.0,-0.003247100802854592
188,HEXAWARE,2014-01-14,2014-01-28,0.04,139.55,130.6,-0.0025653887495521365
189,NAHARSPING,2014-01-14,2014-01-28,0.04,115.3,102.7,-0.004371205550737205
190,BAYERCROP,2014-01-14,2014-01-28,0.04,1739.95,1778.0,0.0008747377798212582
191,ASTRAMICRO,2014-01-14,2014-01-28,0.04,60.0,51.0,-0.006
192,DISHMAN,2014-01-14,2014-01-28,0.04,104.3,87.85,-0.006308724832214767
193,APARINDS,2014-01-14,2014-01-28,0.04,151.9,136.05,-0.004173798551678734
194,ANDHRAPAP,2014-01-14,2014-01-28,0.04,262.95,230.2,-0.004981935729226089
195,SPARC,2014-01-14,2014-01-28,0.04,164.05,153.15,-0.002657726302956417
196,KSL,2014-01-14,2014-01-28,0.04,59.3,50.2,-0.006138279932546371
197,PGIL,2014-01-14,2014-01-28,0.04,168.75,124.0,-0.010607407407407407
198,VAIBHAVGBL,2014-01-29,2014-02-12,0.04,148.4,149.0,0.0001617250673854432
199,CEATLTD,2014-01-29,2014-02-12,0.04,313.0,317.0,0.0005111821086261981
200,SUVEN,2014-01-29,2014-02-12,0.04,73.0,72.0,-0.000547945205479452
201,VINATIORGA,2014-01-29,2014-02-12,0.04,121.625,110.575,-0.0036341212744090434
202,HGS,2014-01-29,2014-02-12,0.04,266.5,307.5,0.006153846153846155
203,INDOCO,2014-01-29,2014-02-12,0.04,124.5,128.8,0.0013815261044176743
204,FIEMIND,2014-01-29,2014-02-12,0.04,189.98,182.5,-0.0015749026213285587
205,VSTTILLERS,2014-01-29,2014-02-12,0.04,675.0,720.0,0.0026666666666666666
206,APLLTD,2014-01-29,2014-02-12,0.04,228.0,234.5,0.0011403508771929826
207,TCI,2014-01-29,2014-02-12,0.04,95.0,95.25,0.00010526315789473685
208,AJANTPHARM,2014-01-29,2014-02-12,0.04,252.28,255.933333333333,0.0005792505681517353
209,REPCOHOME,2014-01-29,2014-02-12,0.04,318.0,313.45,-0.0005723270440251587
210,ACCELYA,2014-01-29,2014-02-12,0.04,747.0,683.0,-0.003427041499330656
211,NATCOPHARM,2014-01-29,2014-02-12,0.04,155.2,153.6,-0.00041237113402061717
212,PIIND,2014-01-29,2014-02-12,0.04,235.0,248.7,0.0023319148936170194
213,HIMATSEIDE,2014-01-29,2014-02-12,0.04,55.6,53.0,-0.0018705035971223033
214,HEXAWARE,2014-01-29,2014-02-12,0.04,131.35,141.8,0.003182337266844315
215,LTFOODS,2014-01-29,2014-02-12,0.04,84.95,89.95,0.002354326074161271
216,TVTODAY,2014-01-29,2014-02-12,0.04,98.55,114.0,0.006270928462709286
217,INOXLEISUR,2014-01-29,2014-02-12,0.04,103.0,104.05,0.000407766990291261
218,BAYERCROP,2014-01-29,2014-02-12,0.04,1749.85,1550.2,-0.004563819755979081
219,SASKEN,2014-01-29,2014-02-12,0.04,175.0,165.1,-0.002262857142857144
220,DISHMAN,2014-01-29,2014-02-12,0.04,91.4,86.2,-0.002275711159737419
221,SYMPHONY,2014-01-29,2014-02-12,0.04,235.125,232.5,-0.00044657097288676234
222,NAVINFLUOR,2014-01-29,2014-02-12,0.04,55.35,53.0,-0.0016982836495031627
223,VAIBHAVGBL,2014-02-17,2014-03-03,0.04,143.0,141.02,-0.000553846153846151
224,NUCLEUS,2014-02-17,2014-03-03,0.04,172.85,208.2,0.008180503326583741
225,SUVEN,2014-02-17,2014-03-03,0.04,72.15,76.0,0.0021344421344421313
226,CEATLTD,2014-02-17,2014-03-03,0.04,290.5,279.0,-0.001583476764199656
227,HGS,2014-02-17,2014-03-03,0.04,304.475,295.4,-0.0011922161096970254
228,VINATIORGA,2014-02-17,2014-03-03,0.04,119.8,127.5,0.0025709515859766285
229,INDOCO,2014-02-17,2014-03-03,0.04,126.6,148.0,0.006761453396524488
230,FIEMIND,2014-02-17,2014-03-03,0.04,192.0,192.75,0.00015625
231,LAOPALA,2014-02-17,2014-03-03,0.04,650.0,703.1,0.003267692307692309
232,APLLTD,2014-02-17,2014-03-03,0.04,232.0,268.0,0.006206896551724138
233,SELAN,2014-02-17,2014-03-03,0.04,449.25,472.0,0.0020255982192543126
234,PIIND,2014-02-17,2014-03-03,0.04,243.4,255.0,0.0019063270336893993
235,HEXAWARE,2014-02-17,2014-03-03,0.04,142.0,160.0,0.0050704225352112674
236,NATCOPHARM,2014-02-17,2014-03-03,0.04,147.48,169.94,0.006091673447247087
237,TCI,2014-02-17,2014-03-03,0.04,94.1,91.5,-0.0011052072263549391
238,CERA,2014-02-17,2014-03-03,0.04,750.1,757.0,0.0003679509398746821
239,AJANTPHARM,2014-02-17,2014-03-03,0.04,253.066666666667,278.706666666667,0.004052687038988401
240,IGARASHI,2014-02-17,2014-03-03,0.04,99.0,113.8,0.005979797979797978
241,INOXLEISUR,2014-02-17,2014-03-03,0.04,105.75,105.0,-0.00028368794326241134
242,SYMPHONY,2014-02-17,2014-03-03,0.04,253.7,281.125,0.00432400472999606
243,HIMATSEIDE,2014-02-17,2014-03-03,0.04,51.0,56.1,0.004000000000000001
244,DHANUKA,2014-02-17,2014-03-03,0.04,192.95,198.0,0.0010469033428349337
245,REPCOHOME,2014-02-17,2014-03-03,0.04,314.95,326.7,0.0014923003651373236
246,TVTODAY,2014-02-17,2014-03-03,0.04,108.3,116.25,0.0029362880886426605
247,VAIBHAVGBL,2014-03-04,2014-03-18,0.04,144.2,140.0,-0.0011650485436893172
248,SUMICHEM,2014-03-04,2014-03-18,0.04,569.75,518.65,-0.003587538394032472
249,EXPLEOSOL,2014-03-04,2014-03-18,0.04,311.0,294.1,-0.002173633440514467
250,NUCLEUS,2014-03-04,2014-03-18,0.04,211.1,200.6,-0.001989578398863098
251,MPSLTD,2014-03-04,2014-03-18,0.04,412.05,362.0,-0.004858633660963477
252,SUVEN,2014-03-04,2014-03-18,0.04,73.8,73.1,-0.00037940379403794195
253,CEATLTD,2014-03-04,2014-03-18,0.04,299.0,392.4,0.012494983277591971
254,INDOCO,2014-03-04,2014-03-18,0.04,145.9,128.0,-0.00490747087045922
255,PIIND,2014-03-04,2014-03-18,0.04,266.45,259.8,-0.000998311127791327
256,IGARASHI,2014-03-04,2014-03-18,0.04,108.75,134.0,0.00928735632183908
257,HEXAWARE,2014-03-04,2014-03-18,0.04,157.9,149.1,-0.0022292590246991797
258,NATCOPHARM,2014-03-04,2014-03-18,0.04,172.93,168.0,-0.001140345804660847
259,APLLTD,2014-03-04,2014-03-18,0.04,268.9,277.55,0.0012867236891037613
260,SELAN,2014-03-04,2014-03-18,0.04,454.4,459.0,0.0004049295774647908
261,AJANTPHARM,2014-03-04,2014-03-18,0.04,287.426666666667,265.6,-0.0030375284130445285
262,INOXLEISUR,2014-03-04,2014-03-18,0.04,101.0,106.7,0.0022574257425742586
263,CIEINDIA,2014-03-04,2014-03-18,0.04,78.45,75.5,-0.0015041427660930544
264,SYMPHONY,2014-03-04,2014-03-18,0.04,278.725,308.2,0.0042299757825813925
265,TVTODAY,2014-03-04,2014-03-18,0.04,115.0,113.15,-0.0006434782608695632
266,DHANUKA,2014-03-04,2014-03-18,0.04,219.0,252.95,0.006200913242009131
267,SASKEN,2014-03-04,2014-03-18,0.04,179.05,179.0,-1.1170064227871851e-05
268,TCI,2014-03-04,2014-03-18,0.04,89.55,97.55,0.003573422668900056
269,REPCOHOME,2014-03-04,2014-03-18,0.04,340.0,324.0,-0.0018823529411764706
270,CERA,2014-03-04,2014-03-18,0.04,759.9,850.1,0.004747993156994344
271,SHILPAMED,2014-03-04,2014-03-18,0.04,369.95,359.9,-0.0010866333288282214
272,EXPLEOSOL,2014-03-19,2014-04-02,0.04,312.0,347.25,0.004519230769230769
273,VAIBHAVGBL,2014-03-19,2014-04-02,0.04,138.0,128.24,-0.0028289855072463743
274,NUCLEUS,2014-03-19,2014-04-02,0.04,211.7,222.0,0.0019461502125649528
275,CEATLTD,2014-03-19,2014-04-02,0.04,399.0,440.1,0.004120300751879702
276,SUVEN,2014-03-19,2014-04-02,0.04,73.15,74.5,0.0007382091592617877
277,JUSTDIAL,2014-03-19,2014-04-02,0.04,1660.0,1569.95,-0.002169879518072288
278,IGARASHI,2014-03-19,2014-04-02,0.04,133.0,171.85,0.011684210526315788
279,SOMANYCERA,2014-03-19,2014-04-02,0.04,162.0,168.9,0.0017037037037037053
280,RELAXO,2014-03-19,2014-04-02,0.04,75.0,75.0,0.0
281,PIIND,2014-03-19,2014-04-02,0.04,259.45,267.85,0.0012950472152630618
282,SYMPHONY,2014-03-19,2014-04-02,0.04,314.0,355.95,0.005343949044585986
283,DALMIABHA,2014-03-19,2014-04-02,0.04,247.15,269.0,0.0035363139793647574
284,APLLTD,2014-03-19,2014-04-02,0.04,287.0,281.15,-0.0008153310104529649
285,NATCOPHARM,2014-03-19,2014-04-02,0.04,168.4,140.0,-0.0067458432304038024
286,DHANUKA,2014-03-19,2014-04-02,0.04,271.9,254.9,-0.002500919455682232
287,ASTRAL,2014-03-19,2014-04-02,0.04,154.84962406015035,176.67293233082705,0.005637290604515664
288,TCI,2014-03-19,2014-04-02,0.04,98.1,113.75,0.0063812436289500535
289,HEXAWARE,2014-03-19,2014-04-02,0.04,146.8,161.0,0.0038692098092643016
290,STCINDIA,2014-03-19,2014-04-02,0.04,169.5,178.2,0.002053097345132741
291,SELAN,2014-03-19,2014-04-02,0.04,455.2,512.6,0.005043936731107209
292,CERA,2014-03-19,2014-04-02,0.04,880.0,872.0,-0.00036363636363636367
293,TIIL,2014-03-19,2014-04-02,0.04,90.0,87.05,-0.0013111111111111125
294,INOXLEISUR,2014-03-19,2014-04-02,0.04,109.5,119.4,0.0036164383561643858
295,AJANTPHARM,2014-03-19,2014-04-02,0.04,271.56,270.506666666667,-0.0001551529434869643
296,WELCORP,2014-03-19,2014-04-02,0.04,73.4,68.1,-0.0028882833787466002
297,EXPLEOSOL,2014-04-01,2014-04-15,0.04,325.9,376.2,0.006173672905799327
298,NUCLEUS,2014-04-01,2014-04-15,0.04,219.55,231.35,0.0021498519699385075
299,CEATLTD,2014-04-01,2014-04-15,0.04,440.2,384.0,-0.005106769650159018
300,IGARASHI,2014-04-01,2014-04-15,0.04,170.0,160.1,-0.0023294117647058837
301,SUVEN,2014-04-01,2014-04-15,0.04,71.8,78.45,0.0037047353760445716
302,VINATIORGA,2014-04-01,2014-04-15,0.04,138.0,132.5,-0.0015942028985507246
303,GMBREW,2014-04-01,2014-04-15,0.04,159.8,133.0,-0.006708385481852318
304,SYMPHONY,2014-04-01,2014-04-15,0.04,367.75,356.5,-0.0012236573759347384
