,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
60,DABUR,2013-05-03,2013-05-17,0.04,151.2,158.15,0.0018386243386243433
61,APOLLOTYRE,2013-05-03,2013-05-17,0.04,96.95,92.5,-0.0018359979370809708
62,EMAMILTD,2013-05-03,2013-05-17,0.04,220.5,230.0,0.0017233560090702948
63,COLPAL,2013-05-03,2013-05-17,0.04,751.25,770.0,0.0009983361064891847
64,GSKCONS,2013-05-03,2013-05-17,0.04,4148.9,4780.0,0.006084504326447978
65,UPL,2013-05-03,2013-05-17,0.04,96.8,102.566666666667,0.002382920110192978
66,HDFC,2013-05-03,2013-05-17,0.04,859.8,904.0,0.0020562921609676692
67,INDUSINDBK,2013-05-03,2013-05-17,0.04,473.2,524.0,0.004294167371090449
68,SANOFI,2013-05-03,2013-05-17,0.04,1656.67,1666.7,0.00024217255096066137
69,AUROPHARMA,2013-05-03,2013-05-17,0.04,99.575,96.7,-0.001154908360532262
70,EXIDEIND,2013-05-03,2013-05-17,0.04,134.7,142.1,0.0021974758723088362
71,GITANJALI,2013-05-03,2013-05-17,0.04,620.0,600.0,-0.0012903225806451613
72,GLAXO,2013-05-03,2013-05-17,0.04,1135.5,1122.0,-0.0004755614266842801
73,PUNJLLOYD,2013-05-03,2013-05-17,0.04,53.75,54.5,0.0005581395348837209
74,EICHERMOT,2013-05-03,2013-05-17,0.04,305.0,346.1,0.0053901639344262325
75,1227.0,2013-05-17,2013-05-31,0.04,114.45,110.65,-0.001328090869375272
76,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
77,GSKCONS,2013-05-17,2013-05-31,0.04,4780.0,5300.0,0.004351464435146443
78,EICHERMOT,2013-05-17,2013-05-31,0.04,346.1,378.1,0.0036983530771453337
79,HINDUNILVR,2013-05-17,2013-05-31,0.04,582.5,593.05,0.0007244635193133016
80,MPHASIS,2013-05-17,2013-05-31,0.04,445.0,485.05,0.003600000000000001
81,APOLLOHOSP,2013-05-17,2013-05-31,0.04,1055.0,960.0,-0.0036018957345971565
82,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
83,IPCALAB,2013-05-17,2013-05-31,0.04,286.775,300.0,0.001844651730450705
84,UNITDSPR,2013-05-17,2013-05-31,0.04,465.0,487.0,0.00189247311827957
85,GODREJCP,2013-05-17,2013-05-31,0.04,293.333333333333,277.0,-0.002227272727272681
86,UPL,2013-05-17,2013-05-31,0.04,102.566666666667,103.033333333333,0.00018199545011348683
87,HATHWAY,2013-05-17,2013-05-31,0.04,58.78,56.59,-0.001490302824089825
88,M&MFIN,2013-05-17,2013-05-31,0.04,249.0,259.3,0.0016546184738955843
89,DABUR,2013-05-17,2013-05-31,0.04,158.15,156.75,-0.00035409421435346337
90,IDEA,2013-05-17,2013-05-31,0.04,130.0,133.75,0.0011538461538461537
91,COLPAL,2013-05-17,2013-05-31,0.04,770.0,729.6,-0.0020987012987012978
92,UCOBANK,2013-05-17,2013-05-31,0.04,81.25,79.0,-0.0011076923076923076
93,MRF,2013-05-17,2013-05-31,0.04,15204.0,14960.0,-0.0006419363325440673
94,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
95,VIDEOIND,2013-05-17,2013-05-31,0.04,215.0,210.0,-0.0009302325581395349
96,GLENMARK,2013-05-17,2013-05-31,0.04,578.9,575.0,-0.00026947659353946984
97,BRITANNIA,2013-05-17,2013-05-31,0.04,285.0,352.5,0.009473684210526316
98,CONCOR,2013-05-17,2013-05-31,0.04,381.166666666667,375.666666666667,-0.000577175338871884
99,MARUTI,2013-05-17,2013-05-31,0.04,1730.0,1625.1,-0.0024254335260115627
100,1227.0,2013-06-04,2013-06-18,0.04,110.7,111.15,0.0001626016260162612
101,UPL,2013-06-04,2013-06-18,0.04,108.933333333333,97.7,-0.004124847001223879
102,UNITDSPR,2013-06-04,2013-06-18,0.04,497.96,491.8,-0.0004948188609526844
103,BRITANNIA,2013-06-04,2013-06-18,0.04,346.5,337.25,-0.0010678210678210678
104,GSKCONS,2013-06-04,2013-06-18,0.04,5584.85,5666.0,0.0005812152519763261
105,HINDUNILVR,2013-06-04,2013-06-18,0.04,591.0,595.7,0.00031810490693739735
106,M&MFIN,2013-06-04,2013-06-18,0.04,246.7,264.9,0.002950952573976488
107,GLAXO,2013-06-04,2013-06-18,0.04,1335.5,1225.0,-0.003309621864470236
108,ADANIPOWER,2013-06-04,2013-06-18,0.04,58.25,44.0,-0.009785407725321889
109,EICHERMOT,2013-06-04,2013-06-18,0.04,368.885,351.6,-0.0018742968675874562
110,EMAMILTD,2013-06-04,2013-06-18,0.04,259.9,240.683333333333,-0.0029575477747852226
111,SUNPHARMA,2013-06-04,2013-06-18,0.04,505.0,485.125,-0.0015742574257425744
112,UCOBANK,2013-06-04,2013-06-18,0.04,77.5,77.3,-0.00010322580645161438
113,LUPIN,2013-06-04,2013-06-18,0.04,760.0,788.0,0.0014736842105263158
114,MRF,2013-06-04,2013-06-18,0.04,14979.9,14060.0,-0.002456358186636759
115,IPCALAB,2013-06-04,2013-06-18,0.04,304.0,339.0,0.004605263157894737
116,MPHASIS,2013-06-04,2013-06-18,0.04,478.0,385.1,-0.007774058577405856
117,DABUR,2013-06-04,2013-06-18,0.04,158.65,155.0,-0.0009202647336905152
118,UBL,2013-06-04,2013-06-18,0.04,746.5,648.0,-0.005277963831212324
119,INDUSINDBK,2013-06-04,2013-06-18,0.04,509.0,485.4,-0.001854616895874265
120,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
121,GODREJCP,2013-06-04,2013-06-18,0.04,290.583333333333,274.0,-0.0022827645540578825
122,HAVELLS,2013-06-04,2013-06-18,0.04,147.6,147.96,9.75609756097598e-05
123,SIEMENS,2013-06-04,2013-06-18,0.04,589.0,552.35,-0.002488964346349744
124,SHREECEM,2013-06-04,2013-06-18,0.04,4875.0,4806.0,-0.0005661538461538462
125,1227.0,2013-06-18,2013-07-02,0.04,111.15,132.8,0.007791273054430951
126,GSKCONS,2013-06-18,2013-07-02,0.04,5666.0,5410.0,-0.0018072714436992588
127,HINDUNILVR,2013-06-18,2013-07-02,0.04,595.7,586.5,-0.0006177606177606207
128,M&MFIN,2013-06-18,2013-07-02,0.04,264.9,258.05,-0.0010343525858814596
129,UNITDSPR,2013-06-18,2013-07-02,0.04,491.8,494.0,0.00017893452623017394
130,EICHERMOT,2013-06-18,2013-07-02,0.04,351.6,349.795,-0.0002053469852104672
131,UCOBANK,2013-06-18,2013-07-02,0.04,77.3,64.9,-0.006416558861578262
132,BRITANNIA,2013-06-18,2013-07-02,0.04,337.25,345.0,0.0009191994069681246
133,LUPIN,2013-06-18,2013-07-02,0.04,788.0,776.5,-0.000583756345177665
134,IDEA,2013-06-18,2013-07-02,0.04,140.4,143.65,0.000925925925925926
135,IPCALAB,2013-06-18,2013-07-02,0.04,339.0,330.775,-0.0009705014749262563
136,APOLLOHOSP,2013-06-18,2013-07-02,0.04,988.0,1016.0,0.0011336032388663969
137,UPL,2013-06-18,2013-07-02,0.04,97.7,91.7333333333333,-0.0024428522688502343
138,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
139,RALLIS,2013-06-18,2013-07-02,0.04,142.85,145.8,0.0008260413020651081
140,EMAMILTD,2013-06-18,2013-07-02,0.04,240.683333333333,239.95,-0.0001218752163977024
141,HAVELLS,2013-06-18,2013-07-02,0.04,147.96,147.65,-8.380643417139829e-05
142,EMBDL,2013-06-18,2013-07-02,0.04,69.0,69.0,0.0
143,INDUSINDBK,2013-06-18,2013-07-02,0.04,485.4,469.1,-0.0013432220848784472
144,KOTAKBANK,2013-06-18,2013-07-02,0.04,377.75,360.05,-0.00187425545996029
145,SHREECEM,2013-06-18,2013-07-02,0.04,4806.0,4755.0,-0.00042446941323345816
146,SUNPHARMA,2013-06-18,2013-07-02,0.04,485.125,504.0,0.001556299922700335
147,GLAXO,2013-06-18,2013-07-02,0.04,1225.0,1225.025,8.163265306152147e-07
148,AUROPHARMA,2013-06-18,2013-07-02,0.04,91.325,93.8,0.0010840405146454943
149,BATAINDIA,2013-06-18,2013-07-02,0.04,408.0,419.5,0.0011274509803921569
150,1227.0,2013-07-03,2013-07-17,0.04,130.0,148.5,0.005692307692307692
151,GSKCONS,2013-07-03,2013-07-17,0.04,5660.0,4980.0,-0.00480565371024735
152,UNITDSPR,2013-07-03,2013-07-17,0.04,480.0,538.4,0.004866666666666664
153,BRITANNIA,2013-07-03,2013-07-17,0.04,343.5,340.0,-0.0004075691411935954
154,EICHERMOT,2013-07-03,2013-07-17,0.04,355.5,388.8,0.003746835443037976
155,HINDUNILVR,2013-07-03,2013-07-17,0.04,585.0,623.05,0.0026017094017093986
156,IDEA,2013-07-03,2013-07-17,0.04,142.5,162.0,0.005473684210526316
157,M&MFIN,2013-07-03,2013-07-17,0.04,263.0,270.65,0.0011634980988593122
158,IPCALAB,2013-07-03,2013-07-17,0.04,336.875,341.0,0.0004897959183673469
159,LUPIN,2013-07-03,2013-07-17,0.04,802.4,877.7,0.003753738783649056
160,ABB,2013-07-03,2013-07-17,0.04,616.0,602.0,-0.0009090909090909092
161,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
162,GLENMARK,2013-07-03,2013-07-17,0.04,569.0,605.0,0.002530755711775044
163,MARUTI,2013-07-03,2013-07-17,0.04,1561.0,1412.25,-0.003811659192825112
164,EMBDL,2013-07-03,2013-07-17,0.04,66.6,68.0,0.0008408408408408444
165,RALLIS,2013-07-03,2013-07-17,0.04,142.05,151.6,0.0026891939457937297
166,APOLLOHOSP,2013-07-03,2013-07-17,0.04,990.0,975.05,-0.000604040404040406
167,HAVELLS,2013-07-03,2013-07-17,0.04,146.2,157.45,0.003077975376196991
168,BATAINDIA,2013-07-03,2013-07-17,0.04,426.5,456.0,0.0027667057444314184
169,EMAMILTD,2013-07-03,2013-07-17,0.04,237.5,248.425,0.0018400000000000018
170,SUNPHARMA,2013-07-03,2013-07-17,0.04,501.25,561.125,0.004778054862842893
171,UBL,2013-07-03,2013-07-17,0.04,844.05,808.0,-0.0017084295954031138
172,AUROPHARMA,2013-07-03,2013-07-17,0.04,92.65,90.75,-0.000820291419320024
173,M&M,2013-07-03,2013-07-17,0.04,484.5,462.05,-0.0018534571723426204
174,ZEEL,2013-07-03,2013-07-17,0.04,238.5,241.0,0.00041928721174004196
175,1227.0,2013-07-18,2013-08-01,0.04,143.35,140.0,-0.0009347750261597474
176,HINDUNILVR,2013-07-18,2013-08-01,0.04,685.8,609.1,-0.004473607465733447
177,EICHERMOT,2013-07-18,2013-08-01,0.04,390.0,349.5,-0.004153846153846154
178,IDEA,2013-07-18,2013-08-01,0.04,151.65,173.9,0.005868776788658095
179,GSKCONS,2013-07-18,2013-08-01,0.04,5017.0,4745.0,-0.0021686266693242977
180,IPCALAB,2013-07-18,2013-08-01,0.04,335.0,332.6,-0.00028656716417910173
181,UNITDSPR,2013-07-18,2013-08-01,0.04,541.2,473.0,-0.005040650406504068
182,LUPIN,2013-07-18,2013-08-01,0.04,881.5,879.7,-8.16789563244449e-05
183,M&MFIN,2013-07-18,2013-08-01,0.04,263.0,235.0,-0.004258555133079848
184,BRITANNIA,2013-07-18,2013-08-01,0.04,350.025,349.5,-5.999571459181228e-05
185,HAVELLS,2013-07-18,2013-08-01,0.04,160.0,122.94,-0.009265
186,RALLIS,2013-07-18,2013-08-01,0.04,157.0,137.75,-0.004904458598726115
187,EMAMILTD,2013-07-18,2013-08-01,0.04,250.95,231.0,-0.0031799163179916305
188,GLENMARK,2013-07-18,2013-08-01,0.04,596.0,580.0,-0.0010738255033557048
189,BATAINDIA,2013-07-18,2013-08-01,0.04,464.5,484.35,0.0017093649085037695
190,SUNPHARMA,2013-07-18,2013-08-01,0.04,560.0,573.0,0.0009285714285714286
191,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
192,INFY,2013-07-18,2013-08-01,0.04,344.25,373.5,0.0033986928104575162
193,HCLTECH,2013-07-18,2013-08-01,0.04,219.725,237.75,0.0032813744453293898
194,APOLLOHOSP,2013-07-18,2013-08-01,0.04,998.0,938.15,-0.0023987975951903816
195,GLAXO,2013-07-18,2013-08-01,0.04,1276.0,1184.125,-0.0028800940438871475
196,ABB,2013-07-18,2013-08-01,0.04,576.25,500.0,-0.005292841648590022
197,PIDILITIND,2013-07-18,2013-08-01,0.04,296.3,269.0,-0.003685453931825854
198,DABUR,2013-07-18,2013-08-01,0.04,166.8,161.05,-0.0013788968824940049
199,MPHASIS,2013-07-18,2013-08-01,0.04,415.9,397.0,-0.0018177446501562856
200,1227.0,2013-08-02,2013-08-16,0.04,130.0,133.0,0.0009230769230769231
201,INFY,2013-08-02,2013-08-16,0.04,373.125,377.5,0.0004690117252931324
202,TCS,2013-08-02,2013-08-16,0.04,909.85,912.1,9.891740396768698e-05
203,LUPIN,2013-08-02,2013-08-16,0.04,881.7,843.7,-0.0017239423840308494
204,BRITANNIA,2013-08-02,2013-08-16,0.04,352.525,372.0,0.0022097723565704585
205,IDEA,2013-08-02,2013-08-16,0.04,176.0,171.9,-0.0009318181818181806
206,TECHM,2013-08-02,2013-08-16,0.04,251.3,263.0,0.001862315957023476
207,IPCALAB,2013-08-02,2013-08-16,0.04,330.5,332.5,0.00024205748865355523
208,BATAINDIA,2013-08-02,2013-08-16,0.04,467.45,458.175,-0.0007936677719542178
209,APOLLOHOSP,2013-08-02,2013-08-16,0.04,945.0,965.0,0.0008465608465608466
210,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
211,GSKCONS,2013-08-02,2013-08-16,0.04,4688.65,4207.0,-0.004109071907691977
212,GLENMARK,2013-08-02,2013-08-16,0.04,585.85,532.55,-0.0036391567807459294
213,SUNPHARMA,2013-08-02,2013-08-16,0.04,576.9,548.15,-0.0019934130698561277
214,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
215,HEROMOTOCO,2013-08-02,2013-08-16,0.04,1821.25,1942.0,0.002652024708304736
216,BHARTIARTL,2013-08-02,2013-08-16,0.04,343.2,346.8,0.00041958041958042224
217,OFSS,2013-08-02,2013-08-16,0.04,2935.0,2950.0,0.00020442930153321976
218,MINDTREE,2013-08-02,2013-08-16,0.04,242.5,251.675,0.001513402061855672
219,EICHERMOT,2013-08-02,2013-08-16,0.04,345.0,329.005,-0.001854492753623189
220,M&MFIN,2013-08-02,2013-08-16,0.04,246.0,261.1,0.002455284552845532
221,RELIANCE,2013-08-02,2013-08-16,0.04,215.0,216.25,0.00023255813953488373
222,MPHASIS,2013-08-02,2013-08-16,0.04,396.05,402.4,0.0006413331650044151
223,BIOCON,2013-08-02,2013-08-16,0.04,53.0916666666667,56.4833333333333,0.0025553288337780066
224,HINDUNILVR,2013-08-02,2013-08-16,0.04,638.0,615.35,-0.0014200626959247635
225,TECHM,2013-08-20,2013-09-03,0.04,257.78,278.64,0.0032368686476840743
226,BRITANNIA,2013-08-20,2013-09-03,0.04,360.95,362.0,0.0001163596065937123
227,IDEA,2013-08-20,2013-09-03,0.04,165.0,157.4,-0.0018424242424242411
228,1227.0,2013-08-20,2013-09-03,0.04,119.0,131.4,0.004168067226890758
229,INFY,2013-08-20,2013-09-03,0.04,377.5,384.0,0.0006887417218543046
230,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
231,BIOCON,2013-08-20,2013-09-03,0.04,54.6666666666667,58.2083333333333,0.0025914634146340966
232,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
233,M&MFIN,2013-08-20,2013-09-03,0.04,241.0,276.45,0.00588381742738589
234,MINDTREE,2013-08-20,2013-09-03,0.04,246.0,265.0,0.003089430894308943
235,BHARTIARTL,2013-08-20,2013-09-03,0.04,311.0,306.0,-0.0006430868167202572
236,BATAINDIA,2013-08-20,2013-09-03,0.04,419.025,421.0,0.00018853290376469404
237,OFSS,2013-08-20,2013-09-03,0.04,2925.0,2999.8,0.0010229059829059855
238,ARE&M,2013-08-20,2013-09-03,0.04,253.55,252.9,-0.00010254387694734856
239,HEROMOTOCO,2013-08-20,2013-09-03,0.04,1906.25,1980.0,0.0015475409836065576
240,AUROPHARMA,2013-08-20,2013-09-03,0.04,91.9,91.5,-0.00017410228509249432
241,SUNPHARMA,2013-08-20,2013-09-03,0.04,514.0,534.5,0.001595330739299611
242,RELIANCE,2013-08-20,2013-09-03,0.04,202.78,222.05,0.003801163822862217
243,PEL,2013-08-20,2013-09-03,0.04,315.69444444444446,347.3611111111111,0.0040123185217773825
244,RALLIS,2013-08-20,2013-09-03,0.04,136.2,148.25,0.0035389133627019126
245,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
246,TATAMOTORS,2013-08-20,2013-09-03,0.04,297.0,302.0,0.0006734006734006734
247,DABUR,2013-08-20,2013-09-03,0.04,158.25,169.35,0.002805687203791468
248,IPCALAB,2013-08-20,2013-09-03,0.04,317.95,323.525,0.0007013681396445968
249,GODREJCP,2013-08-20,2013-09-03,0.04,271.666666666667,272.666666666667,0.0001472392638036808
250,TECHM,2013-09-03,2013-09-17,0.04,278.64,257.11,-0.003090726385300025
251,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
252,VEDL,2013-09-03,2013-09-17,0.04,189.0,177.55,-0.002423280423280421
253,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
254,1227.0,2013-09-03,2013-09-17,0.04,131.4,142.75,0.0034550989345509876
255,M&MFIN,2013-09-03,2013-09-17,0.04,276.45,254.0,-0.0032483270030746955
256,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
257,BIOCON,2013-09-03,2013-09-17,0.04,58.2083333333333,53.8333333333333,-0.0030064423765211188
258,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
259,HINDALCO,2013-09-03,2013-09-17,0.04,109.4,112.8,0.0012431444241316238
260,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
261,RELIANCE,2013-09-03,2013-09-17,0.04,222.05,214.09,-0.0014339112812429649
262,PEL,2013-09-03,2013-09-17,0.04,347.3611111111111,331.6944444444444,-0.0018040783686525414
263,IDEA,2013-09-03,2013-09-17,0.04,157.4,163.0,0.0014231257941550177
264,RALLIS,2013-09-03,2013-09-17,0.04,148.25,151.65,0.0009173693086003389
265,UBL,2013-09-03,2013-09-17,0.04,793.0,840.05,0.0023732660781841087
266,RPOWER,2013-09-03,2013-09-17,0.04,70.0,68.1,-0.001085714285714289
267,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
268,RELINFRA,2013-09-03,2013-09-17,0.04,354.0,379.0,0.002824858757062147
269,COFORGE,2013-09-03,2013-09-17,0.04,59.03,54.62,-0.002988311028290702
270,1240.0,2013-09-03,2013-09-17,0.04,328.95,337.6,0.0010518315853473214
271,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
272,HINDUNILVR,2013-09-03,2013-09-17,0.04,641.0,619.0,-0.0013728549141965678
273,BAJAJ-AUTO,2013-09-03,2013-09-17,0.04,1864.0,1981.55,0.0025225321888412006
274,AUROPHARMA,2013-09-03,2013-09-17,0.04,91.5,86.45,-0.0022076502732240426
275,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
276,UBL,2013-09-18,2013-10-03,0.04,814.65,851.4,0.00180445590130731
277,HCLTECH,2013-09-18,2013-10-03,0.04,262.5,270.0,0.0011428571428571427
278,VEDL,2013-09-18,2013-10-03,0.04,181.1,177.8,-0.0007288790723357224
279,MINDTREE,2013-09-18,2013-10-03,0.04,271.5,303.0,0.004640883977900552
280,TECHM,2013-09-18,2013-10-03,0.04,263.8,268.0,0.0006368460955269126
281,HEROMOTOCO,2013-09-18,2013-10-03,0.04,2069.0,2019.9,-0.0009492508458192346
282,INFY,2013-09-18,2013-10-03,0.04,378.125,379.375,0.0001322314049586777
283,BHARATFORG,2013-09-18,2013-10-03,0.04,132.0,128.275,-0.0011287878787878771
284,1227.0,2013-09-18,2013-10-03,0.04,144.0,149.4,0.0015000000000000015
285,ARE&M,2013-09-18,2013-10-03,0.04,293.1,312.1,0.002592971682019788
286,BIOCON,2013-09-18,2013-10-03,0.04,53.35,56.1666666666667,0.0021118400499844036
287,TATAMOTORS,2013-09-18,2013-10-03,0.04,341.0,335.7,-0.0006217008797653972
288,SUNTV,2013-09-18,2013-10-03,0.04,407.95,401.15,-0.000666748376026475
289,BHARTIARTL,2013-09-18,2013-10-03,0.04,340.0,321.8,-0.002141176470588234
290,SUNPHARMA,2013-09-18,2013-10-03,0.04,547.7,596.0,0.003527478546649622
291,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
292,HINDALCO,2013-09-18,2013-10-03,0.04,113.9,111.2,-0.000948200175592626
293,RALLIS,2013-09-18,2013-10-03,0.04,154.3,149.65,-0.0012054439403758924
294,MPHASIS,2013-09-18,2013-10-03,0.04,433.5,455.0,0.0019838523644752017
295,IDEA,2013-09-18,2013-10-03,0.04,160.5,173.0,0.003115264797507788
296,APOLLOTYRE,2013-09-18,2013-10-03,0.04,67.5,66.0,-0.0008888888888888888
297,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
298,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
299,RELINFRA,2013-09-18,2013-10-03,0.04,377.5,378.45,0.00010066225165562794
300,MINDTREE,2013-10-04,2013-10-18,0.04,312.25,327.5,0.001953562850280224
301,WIPRO,2013-10-04,2013-10-18,0.04,90.99,94.17,0.0013979558193208078
302,HCLTECH,2013-10-04,2013-10-18,0.04,275.3125,270.75,-0.0006628830874006811
303,VEDL,2013-10-04,2013-10-18,0.04,185.0,185.7,0.0001513513513513489
304,TECHM,2013-10-04,2013-10-18,0.04,274.6,305.4,0.004486525855790234
