,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
56,SHRENUJ,2013-07-03,2013-08-01,0.05,106.95,110.0,0.0014258999532491805
57,CIEINDIA,2013-07-03,2013-08-01,0.05,59.55,62.8,0.00272879932829555
58,NDTV,2013-07-03,2013-08-01,0.05,90.15,85.0,-0.0028563505268996148
59,ESSDEE,2013-07-03,2013-08-01,0.05,532.0,489.0,-0.004041353383458646
60,REPCOHOME,2013-07-03,2013-08-01,0.05,249.0,258.7,0.0019477911646586321
61,ANDHRAPAP,2013-07-03,2013-08-01,0.05,269.0,252.0,-0.003159851301115242
62,KSCL,2013-07-03,2013-08-01,0.05,326.01,295.0,-0.0047559890800895665
63,BAYERCROP,2013-07-03,2013-08-01,0.05,1464.9,1483.0,0.0006177896102122981
64,AJANTPHARM,2013-07-03,2013-08-01,0.05,165.333333333333,167.111111111111,0.0005376344086022185
65,APLLTD,2013-07-03,2013-08-01,0.05,138.5,155.05,0.00597472924187726
66,WHEELS,2013-07-03,2013-08-01,0.05,402.9,352.525,-0.006251551253412759
67,POONAWALLA,2013-07-03,2013-08-01,0.05,95.9,83.35,-0.006543274244004177
68,JYOTHYLAB,2013-07-03,2013-08-01,0.05,89.0,81.125,-0.0044241573033707874
69,NESTLEIND,2013-07-03,2013-08-01,0.05,258.5,264.0,0.0010638297872340426
70,GLOBUSSPR,2013-07-03,2013-08-01,0.05,102.1,75.0,-0.013271302644466208
71,DBSTOCKBRO,2013-07-03,2013-08-01,0.05,98.05,95.6,-0.0012493625701172886
72,GICHSGFIN,2013-07-03,2013-08-01,0.05,111.0,93.25,-0.007995495495495495
73,INDOCO,2013-07-03,2013-08-01,0.05,62.1,61.0,-0.000885668276972626
74,CAIRN,2013-07-03,2013-08-01,0.05,292.0,305.0,0.002226027397260274
75,JKLAKSHMI,2013-07-03,2013-08-01,0.05,97.0,59.95,-0.019097938144329897
76,CIEINDIA,2013-08-02,2013-09-02,0.05,62.5,64.1,0.0012799999999999956
77,REPCOHOME,2013-08-02,2013-09-02,0.05,254.0,231.0,-0.004527559055118111
78,KALINDEE,2013-08-02,2013-09-02,0.05,70.9,65.5,-0.0038081805359661534
79,HEXAWARE,2013-08-02,2013-09-02,0.05,114.75,127.55,0.005577342047930282
80,LAOPALA,2013-08-02,2013-09-02,0.05,415.0,413.0,-0.00024096385542168676
81,NATCOPHARM,2013-08-02,2013-09-02,0.05,118.03,117.76,-0.00011437770058459546
82,APLLTD,2013-08-02,2013-09-02,0.05,150.9,135.7,-0.005036447978793909
83,KSCL,2013-08-02,2013-09-02,0.05,300.0,293.0,-0.0011666666666666668
84,SHRENUJ,2013-08-02,2013-09-02,0.05,106.0,102.5,-0.0016509433962264152
85,AJANTPHARM,2013-08-02,2013-09-02,0.05,161.066666666667,136.0,-0.007781456953642473
86,BAYERCROP,2013-08-02,2013-09-02,0.05,1425.05,1570.0,0.005085786463632857
87,NDTV,2013-08-02,2013-09-02,0.05,81.5,82.7,0.0007361963190184067
88,WIPRO,2013-08-02,2013-09-02,0.05,82.0,90.8,0.005365853658536584
89,GMBREW,2013-08-02,2013-09-02,0.05,73.8,61.0,-0.008672086720867207
90,CEATLTD,2013-08-02,2013-09-02,0.05,123.0,103.0,-0.008130081300813009
91,VTL,2013-08-02,2013-09-02,0.05,55.82,61.0,0.004639914009315658
92,NESTLEIND,2013-08-02,2013-09-02,0.05,262.56,244.85,-0.003372562461913469
93,SELAN,2013-08-02,2013-09-02,0.05,246.25,263.0,0.003401015228426396
94,SETFGOLD,2013-08-02,2013-09-02,0.05,2686.5,2979.45,0.00545226130653266
95,HEXAWARE,2013-09-03,2013-10-03,0.05,129.0,129.0,0.0
96,EXPLEOSOL,2013-09-03,2013-10-03,0.05,93.0,108.75,0.008467741935483872
97,LAOPALA,2013-09-03,2013-10-03,0.05,425.05,471.0,0.005405246441595105
98,NATCOPHARM,2013-09-03,2013-10-03,0.05,120.0,124.8,0.001999999999999999
99,VTL,2013-09-03,2013-10-03,0.05,60.7,65.8,0.004200988467874789
100,CAIRN,2013-09-03,2013-10-03,0.05,321.9,319.2,-0.0004193849021435211
101,APLLTD,2013-09-03,2013-10-03,0.05,138.85,141.1,0.0008102268635217861
102,ANDHRAPAP,2013-09-03,2013-10-03,0.05,248.75,300.0,0.010301507537688442
103,BAYERCROP,2013-09-03,2013-10-03,0.05,1525.0,1539.95,0.000490163934426231
104,GOLD1,2013-09-03,2013-10-03,0.05,2926.0,2800.0,-0.0021531100478468903
105,SETFGOLD,2013-09-03,2013-10-03,0.05,2991.05,2860.0,-0.00219070226174755
106,STCINDIA,2013-09-03,2013-10-03,0.05,135.0,140.55,0.00205555555555556
107,AJANTPHARM,2013-09-03,2013-10-03,0.05,150.924444444444,197.6,0.015463219270864205
108,KSCL,2013-09-03,2013-10-03,0.05,299.99,282.8,-0.002865095503183439
109,CEATLTD,2013-09-03,2013-10-03,0.05,106.0,130.0,0.011320754716981133
110,WABAG,2013-09-03,2013-10-03,0.05,226.0,225.75,-5.530973451327434e-05
111,TATASTLBSL,2013-09-03,2013-10-03,0.05,461.0,485.0,0.002603036876355749
112,ESSDEE,2013-09-03,2013-10-03,0.05,500.05,548.35,0.004829517048295172
113,NESTLEIND,2013-09-03,2013-10-03,0.05,241.12,260.01,0.0039171366954213645
114,TATAMTRDVR,2013-09-03,2013-10-03,0.05,148.6,161.95,0.004491924629878868
115,STCINDIA,2013-10-03,2013-10-31,0.05,140.55,171.85,0.011134827463536102
116,HEXAWARE,2013-10-03,2013-10-31,0.05,129.0,132.7,0.0014341085271317787
117,NATCOPHARM,2013-10-03,2013-10-31,0.05,124.8,136.0,0.004487179487179489
118,JUSTDIAL,2013-10-03,2013-10-31,0.05,835.0,1060.0,0.01347305389221557
119,INOXLEISUR,2013-10-03,2013-10-31,0.05,75.0,93.65,0.012433333333333338
120,CEATLTD,2013-10-03,2013-10-31,0.05,130.0,186.5,0.02173076923076923
121,AJANTPHARM,2013-10-03,2013-10-31,0.05,197.6,230.666666666667,0.008367071524966347
122,TATAMTRDVR,2013-10-03,2013-10-31,0.05,161.95,189.35,0.008459401049706702
123,ANDHRAPAP,2013-10-03,2013-10-31,0.05,300.0,284.0,-0.002666666666666667
124,TVTODAY,2013-10-03,2013-10-31,0.05,77.95,84.85,0.0044259140474663195
125,TI,2013-10-03,2013-10-31,0.05,55.8,64.0,0.007347670250896061
126,DISHMAN,2013-10-03,2013-10-31,0.05,61.9,63.25,0.0010904684975767379
127,PIIND,2013-10-03,2013-10-31,0.05,150.0,203.95,0.01798333333333333
128,SETFGOLD,2013-10-03,2013-10-31,0.05,2860.0,2940.0,0.0013986013986013986
129,CAIRN,2013-10-03,2013-10-31,0.05,319.2,317.5,-0.0002662907268170409
130,CIEINDIA,2013-10-03,2013-10-31,0.05,67.1,47.5,-0.014605067064083455
131,BAYERCROP,2013-10-03,2013-10-31,0.05,1539.95,1741.75,0.006552160784441052
132,TATASTLBSL,2013-10-03,2013-10-31,0.05,485.0,481.5,-0.0003608247422680413
133,APLLTD,2013-10-03,2013-10-31,0.05,141.1,186.0,0.015910701630049616
134,NESTLEIND,2013-10-03,2013-10-31,0.05,260.01,276.0,0.0030748817353178745
135,STCINDIA,2013-11-01,2013-12-02,0.05,171.7,166.2,-0.0016016307513104255
136,SUVEN,2013-11-01,2013-12-02,0.05,54.75,69.15,0.013150684931506855
137,JUSTDIAL,2013-11-01,2013-12-02,0.05,1217.3,1220.0,0.00011090117473096384
138,PIIND,2013-11-01,2013-12-02,0.05,205.05,226.2,0.005157278712509139
139,DISHMAN,2013-11-01,2013-12-02,0.05,69.0,84.15,0.010978260869565222
140,VAIBHAVGBL,2013-11-01,2013-12-02,0.05,60.1,81.1,0.017470881863560724
141,INOXLEISUR,2013-11-01,2013-12-02,0.05,92.15,92.0,-8.138903960933568e-05
142,CEATLTD,2013-11-01,2013-12-02,0.05,183.85,287.0,0.028052760402502045
143,CARERATING,2013-11-01,2013-12-02,0.05,663.35,721.55,0.004386824451646938
144,NAHARSPING,2013-11-01,2013-12-02,0.05,100.05,109.6,0.004772613693153422
145,SYMPHONY,2013-11-01,2013-12-02,0.05,182.575,204.75,0.006072846775297827
146,GLOBUSSPR,2013-11-01,2013-12-02,0.05,100.0,88.8,-0.005600000000000002
147,TI,2013-11-01,2013-12-02,0.05,62.0,54.25,-0.00625
148,WABAG,2013-11-01,2013-12-02,0.05,274.5,265.0,-0.0017304189435336978
149,TATAMTRDVR,2013-11-01,2013-12-02,0.05,196.05,204.0,0.00202754399387911
150,APLLTD,2013-11-01,2013-12-02,0.05,194.3,206.5,0.0031394750386000998
151,INDOCO,2013-11-01,2013-12-02,0.05,81.15,111.7,0.018823166974738136
152,TARAJEWELS,2013-11-01,2013-12-02,0.05,105.0,88.4,-0.007904761904761902
153,CEATLTD,2013-12-03,2014-01-01,0.05,293.9,324.0,0.005120789384144272
154,VAIBHAVGBL,2013-12-03,2014-01-01,0.05,83.55,136.2,0.031508078994614004
155,JUBLPHARMA,2013-12-03,2014-01-01,0.05,145.95,134.5,-0.003922576224734495
156,TIIL,2013-12-03,2014-01-01,0.05,115.85,104.0,-0.005114372032801033
157,AJANTPHARM,2013-12-03,2014-01-01,0.05,268.973333333333,249.866666666667,-0.003551777127844034
158,DISHMAN,2013-12-03,2014-01-01,0.05,87.45,100.0,0.00717552887364208
159,JUSTDIAL,2013-12-03,2014-01-01,0.05,1216.0,1447.95,0.009537417763157897
160,PIIND,2013-12-03,2014-01-01,0.05,231.05,245.05,0.003029647262497295
161,SUVEN,2013-12-03,2014-01-01,0.05,70.0,72.2,0.0015714285714285737
162,INDOCO,2013-12-03,2014-01-01,0.05,110.6,136.0,0.011482820976491868
163,FIEMIND,2013-12-03,2014-01-01,0.05,144.03,172.03,0.009720197181142818
164,SADBHAV,2013-12-03,2014-01-01,0.05,92.8,92.0,-0.0004310344827586192
165,INOXLEISUR,2013-12-03,2014-01-01,0.05,102.65,115.0,0.006015586945932778
166,GMBREW,2013-12-03,2014-01-01,0.05,94.3,108.6,0.0075821845174973476
167,ZUARIIND,2013-12-03,2014-01-01,0.05,83.5,73.55,-0.005958083832335331
168,NILKAMAL,2013-12-03,2014-01-01,0.05,157.4,156.5,-0.0002858958068615012
169,TVTODAY,2013-12-03,2014-01-01,0.05,116.5,114.5,-0.0008583690987124464
170,GTOFFSHORE,2013-12-03,2014-01-01,0.05,69.5,70.6,0.000791366906474816
171,APLLTD,2013-12-03,2014-01-01,0.05,202.35,211.0,0.0021373857178156675
172,VAIBHAVGBL,2014-01-02,2014-01-31,0.05,135.0,151.0,0.0059259259259259265
173,CEATLTD,2014-01-02,2014-01-31,0.05,341.0,274.55,-0.009743401759530791
174,INDOCO,2014-01-02,2014-01-31,0.05,134.0,118.85,-0.005652985074626868
175,WELCORP,2014-01-02,2014-01-31,0.05,63.0,53.1,-0.007857142857142856
176,SUVEN,2014-01-02,2014-01-31,0.05,72.75,74.5,0.0012027491408934709
177,JUBLPHARMA,2014-01-02,2014-01-31,0.05,137.6,127.55,-0.00365188953488372
178,ASTRAMICRO,2014-01-02,2014-01-31,0.05,61.5,51.35,-0.008252032520325202
179,TCI,2014-01-02,2014-01-31,0.05,90.9,93.0,0.0011551155115511519
180,JUSTDIAL,2014-01-02,2014-01-31,0.05,1422.0,1401.0,-0.0007383966244725739
181,MPSLTD,2014-01-02,2014-01-31,0.05,237.9,223.5,-0.0030264817150063065
182,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
183,APLLTD,2014-01-02,2014-01-31,0.05,215.95,222.15,0.0014355174808983603
184,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
185,ASHAPURMIN,2014-01-02,2014-01-31,0.05,60.9,46.45,-0.011863711001642033
186,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
187,MANAKSIA,2014-01-02,2014-01-31,0.05,74.4,60.0,-0.009677419354838714
188,DISHMAN,2014-01-02,2014-01-31,0.05,100.5,79.7,-0.01034825870646766
189,VSTTILLERS,2014-01-02,2014-01-31,0.05,683.2,684.95,0.00012807377049180329
190,HERCULES,2014-01-02,2014-01-31,0.05,122.8,103.85,-0.007715798045602608
191,CEATLTD,2014-02-04,2014-03-05,0.05,300.45,315.9,0.00257114328507239
192,GRAVITA,2014-02-04,2014-03-05,0.05,52.0,41.9,-0.009711538461538464
193,TCI,2014-02-04,2014-03-05,0.05,94.1,99.8,0.003028692879914986
194,WELCORP,2014-02-04,2014-03-05,0.05,59.0,65.0,0.005084745762711865
195,SOMANYCERA,2014-02-04,2014-03-05,0.05,127.0,133.0,0.0023622047244094492
196,INDOCO,2014-02-04,2014-03-05,0.05,115.05,147.75,0.014211212516297264
197,GTOFFSHORE,2014-02-04,2014-03-05,0.05,68.2,63.85,-0.0031891495601173033
198,HGS,2014-02-04,2014-03-05,0.05,276.0,295.025,0.0034465579710144887
199,SUVEN,2014-02-04,2014-03-05,0.05,78.95,75.2,-0.0023749208359721344
200,DHANUKA,2014-02-04,2014-03-05,0.05,191.45,249.0,0.015030033951423353
201,HIMATSEIDE,2014-02-04,2014-03-05,0.05,58.0,56.9,-0.0009482758620689668
202,JUBLPHARMA,2014-02-04,2014-03-05,0.05,132.8,142.4,0.003614457831325299
203,CERA,2014-02-04,2014-03-05,0.05,770.0,768.2,-0.00011688311688311394
204,SHILPAMED,2014-02-04,2014-03-05,0.05,285.0,364.05,0.01386842105263158
205,SHARONBIO,2014-02-04,2014-03-05,0.05,340.05,49.2,-0.04276576973974416
206,SELAN,2014-02-04,2014-03-05,0.05,394.05,460.0,0.008368227382311888
207,ASTRAL,2014-02-04,2014-03-05,0.05,129.62406015037593,141.39097744360902,0.004538863109048728
208,DISHMAN,2014-02-04,2014-03-05,0.05,85.0,88.25,0.001911764705882353
209,SPARC,2014-02-04,2014-03-05,0.05,161.6,159.5,-0.000649752475247523
210,MPSLTD,2014-03-04,2014-04-02,0.05,412.05,361.3,-0.006158233224123286
211,VAIBHAVGBL,2014-03-04,2014-04-02,0.05,144.2,128.24,-0.005533980582524266
212,CIEINDIA,2014-03-04,2014-04-02,0.05,78.45,77.5,-0.0006054811982154257
213,IGARASHI,2014-03-04,2014-04-02,0.05,108.75,171.85,0.02901149425287356
214,ARIES,2014-03-04,2014-04-02,0.05,59.0,56.4,-0.0022033898305084763
215,SELAN,2014-03-04,2014-04-02,0.05,454.4,512.6,0.006404049295774653
216,TCI,2014-03-04,2014-04-02,0.05,89.55,113.75,0.01351200446677834
217,MAYURUNIQ,2014-03-04,2014-04-02,0.05,470.0,312.05,-0.016803191489361703
218,INDOCO,2014-03-04,2014-04-02,0.05,145.9,138.0,-0.0027073337902673083
219,VSTTILLERS,2014-03-04,2014-04-02,0.05,825.0,910.0,0.005151515151515152
220,GEOMETRIC,2014-03-04,2014-04-02,0.05,116.5,120.0,0.0015021459227467812
221,SHILPAMED,2014-03-04,2014-04-02,0.05,369.95,404.9,0.004723611298824164
222,SYMPHONY,2014-03-04,2014-04-02,0.05,278.725,355.95,0.013853260382097042
223,AARTIDRUGS,2014-03-04,2014-04-02,0.05,88.45,88.0666666666667,-0.0002166949312228928
224,HEXAWARE,2014-03-04,2014-04-02,0.05,157.9,161.0,0.0009816339455351471
225,APLLTD,2014-03-04,2014-04-02,0.05,268.9,281.15,0.0022777984380810716
226,POLYMED,2014-03-04,2014-04-02,0.05,456.0,464.7,0.0009539473684210514
227,DHANUKA,2014-03-04,2014-04-02,0.05,219.0,254.9,0.008196347031963471
228,JUSTDIAL,2014-03-04,2014-04-02,0.05,1476.3,1569.95,0.003171780803359754
229,SASKEN,2014-03-04,2014-04-02,0.05,179.05,192.8,0.003839709578330075
230,IGARASHI,2014-04-03,2014-05-02,0.05,164.5,173.7,0.002796352583586623
231,SYMPHONY,2014-04-03,2014-05-02,0.05,357.475,419.5,0.008675431848381002
232,LEEL,2014-04-03,2014-05-02,0.05,63.7,65.2,0.0011773940345368918
233,SELAN,2014-04-03,2014-05-02,0.05,561.0,492.7,-0.006087344028520501
234,GMBREW,2014-04-03,2014-05-02,0.05,169.9,128.0,-0.01233078281341966
235,DALMIABHA,2014-04-03,2014-05-02,0.05,261.6,240.0,-0.004128440366972482
236,VINATIORGA,2014-04-03,2014-05-02,0.05,145.0,134.025,-0.003784482758620688
237,BFINVEST,2014-04-03,2014-05-02,0.05,63.55,57.0,-0.005153422501966954
238,TVSHLTD,2014-04-03,2014-05-02,0.05,550.0,732.95,0.016631818181818185
239,POLYMED,2014-04-03,2014-05-02,0.05,473.0,463.8,-0.0009725158562367853
240,APLLTD,2014-04-03,2014-05-02,0.05,285.15,299.0,0.0024285463790987244
241,HONDAPOWER,2014-04-03,2014-05-02,0.05,639.4,602.15,-0.002912887081639037
242,WABAG,2014-04-03,2014-05-02,0.05,372.0,400.975,0.0038944892473118313
243,SUPRAJIT,2014-04-03,2014-05-02,0.05,68.95,72.3,0.002429296591733136
244,TUBEINVEST,2014-04-03,2014-05-02,0.05,188.85,191.75,0.0007678051363516034
245,DHANUKA,2014-04-03,2014-05-02,0.05,255.0,258.4,0.0006666666666666622
246,MUNJALSHOW,2014-04-03,2014-05-02,0.05,84.8,92.5,0.004540094339622644
247,FIEMIND,2014-04-03,2014-05-02,0.05,201.0,208.03,0.0017487562189054731
248,JUBLPHARMA,2014-04-03,2014-05-02,0.05,165.0,168.75,0.0011363636363636363
249,VIMTALABS,2014-05-06,2014-06-04,0.05,52.0,48.8,-0.0030769230769230795
250,PANACEABIO,2014-05-06,2014-06-04,0.05,156.3,174.95,0.005966090850927696
251,DEEPAKNTR,2014-05-06,2014-06-04,0.05,570.0,910.1,0.029833333333333337
252,NRBBEARING,2014-05-06,2014-06-04,0.05,67.2,85.05,0.013281249999999996
253,AARTIDRUGS,2014-05-06,2014-06-04,0.05,141.483333333333,136.666666666667,-0.0017022028507477985
254,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
255,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
256,MPSLTD,2014-05-06,2014-06-04,0.05,362.0,320.5,-0.005732044198895028
257,ASTRAL,2014-05-06,2014-06-04,0.05,214.28571428571428,224.4924812030075,0.0023815789473684156
258,SOMANYCERA,2014-05-06,2014-06-04,0.05,202.0,257.75,0.01379950495049505
259,ASTRAMICRO,2014-05-06,2014-06-04,0.05,77.7,115.8,0.024517374517374513
260,ALCHEM,2014-05-06,2014-06-04,0.05,66.0,52.5,-0.010227272727272727
261,VSTTILLERS,2014-05-06,2014-06-04,0.05,1010.15,1451.0,0.021821016680690992
262,LAOPALA,2014-05-06,2014-06-04,0.05,875.0,910.15,0.0020085714285714273
263,KRBL,2014-05-06,2014-06-04,0.05,59.95,69.7,0.008131776480400334
264,TEXRAIL,2014-05-06,2014-06-04,0.05,64.7,106.6,0.03238021638330757
265,GMBREW,2014-05-06,2014-06-04,0.05,136.0,149.9,0.005110294117647061
266,VINATIORGA,2014-05-06,2014-06-04,0.05,152.1,134.0,-0.0059500328731097955
267,NSIL,2014-05-06,2014-06-04,0.05,699.0,810.0,0.00793991416309013
268,WABAG,2014-05-06,2014-06-04,0.05,395.0,586.5,0.024240506329113926
269,KITEX,2014-06-04,2014-07-03,0.05,78.33,81.3,0.0018958253542703937
270,GANESHHOUC,2014-06-04,2014-07-03,0.05,178.4,195.95,0.004918721973094165
271,DEEPAKNTR,2014-06-04,2014-07-03,0.05,910.1,89.0,-0.04511042742555764
272,CENTURYPLY,2014-06-04,2014-07-03,0.05,64.85,82.4,0.013531225905936788
273,RATNAMANI,2014-06-04,2014-07-03,0.05,246.666666666667,268.0,0.0043243243243242515
274,NILKAMAL,2014-06-04,2014-07-03,0.05,319.6,388.0,0.010700876095118895
275,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
276,TEXRAIL,2014-06-04,2014-07-03,0.05,106.6,121.0,0.006754221388367733
277,NRBBEARING,2014-06-04,2014-07-03,0.05,85.05,96.8,0.006907701352145797
278,DIAPOWER,2014-06-04,2014-07-03,0.05,116.7,126.65,0.004263067694944303
279,FEDDERELEC,2014-06-04,2014-07-03,0.05,74.35,72.75,-0.0010759919300605209
280,RML,2014-06-04,2014-07-03,0.05,278.0,350.85,0.013102517985611515
281,SUNILHITEC,2014-06-04,2014-07-03,0.05,141.7,151.0,0.003281580804516589
282,IFGLREFRAC,2014-06-04,2014-07-03,0.05,134.0,170.25,0.013526119402985074
283,JCHAC,2014-06-04,2014-07-03,0.05,234.15,300.0,0.014061499039077514
284,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
285,EXCELINDUS,2014-07-04,2014-08-04,0.05,206.15,187.0,-0.004644676206645648
286,CENTURYPLY,2014-07-04,2014-08-04,0.05,87.75,83.05,-0.00267806267806268
287,IFGLREFRAC,2014-07-04,2014-08-04,0.05,170.0,177.0,0.002058823529411765
288,BODALCHEM,2014-07-04,2014-08-04,0.05,49.9,69.7,0.01983967935871744
289,JISLDVREQS,2014-07-04,2014-08-04,0.05,85.25,71.3,-0.008181818181818184
290,GRANULES,2014-07-04,2014-08-04,0.05,55.47,64.8,0.008409951325040561
291,TARIL,2014-07-04,2014-08-04,0.05,105.03,102.45,-0.0012282205084261633
292,VINDHYATEL,2014-07-04,2014-08-04,0.05,393.0,402.0,0.0011450381679389313
293,PANACEABIO,2014-07-04,2014-08-04,0.05,185.85,168.35,-0.004708097928436912
294,BINANIIND,2014-07-04,2014-08-04,0.05,148.0,125.5,-0.007601351351351352
295,STERTOOLS,2014-07-04,2014-08-04,0.05,260.4,242.95,-0.0033506144393241153
296,TEXRAIL,2014-07-04,2014-08-04,0.05,120.9,89.5,-0.012985938792390407
297,JCHAC,2014-07-04,2014-08-04,0.05,298.75,390.0,0.015271966527196652
298,BANCOINDIA,2014-07-04,2014-08-04,0.05,69.22,65.0,-0.00304825195030338
299,CIEINDIA,2014-07-04,2014-08-04,0.05,177.4,155.0,-0.006313416009019167
300,ORIENTCEM,2014-07-04,2014-08-04,0.05,104.75,107.9,0.001503579952267306
301,AJANTPHARM,2014-07-04,2014-08-04,0.05,420.266666666667,451.733333333333,0.0037436548223349453
302,CERA,2014-07-04,2014-08-04,0.05,1309.0,1339.9,0.0011802902979373602
303,RPGLIFE,2014-07-04,2014-08-04,0.05,117.5,95.25,-0.00946808510638298
