,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
74,ICICIBANK,2013-05-03,2013-05-17,0.04,233.53,241.02,0.001282918682824478
75,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
76,HINDUNILVR,2013-05-17,2013-05-31,0.04,582.5,593.05,0.0007244635193133016
77,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
78,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
79,MARUTI,2013-05-17,2013-05-31,0.04,1730.0,1625.1,-0.0024254335260115627
80,KOTAKBANK,2013-05-17,2013-05-31,0.04,387.0,396.5,0.0009819121447028423
81,INDUSINDBK,2013-05-17,2013-05-31,0.04,524.0,526.8,0.0002137404580152637
82,ITC,2013-05-17,2013-05-31,0.04,225.766666666667,234.333333333333,0.0015177912298832417
83,CIPLA,2013-05-17,2013-05-31,0.04,422.0,383.5,-0.0036492890995260666
84,BPCL,2013-05-17,2013-05-31,0.04,70.32,64.21,-0.0034755403868031855
85,HDFC,2013-05-17,2013-05-31,0.04,904.0,921.1,0.000756637168141594
86,DIVISLAB,2013-05-17,2013-05-31,0.04,564.75,485.0,-0.005648517042939354
87,POWERGRID,2013-05-17,2013-05-31,0.04,64.45,64.98,0.00032893716058960505
88,M&M,2013-05-17,2013-05-31,0.04,490.05,502.3,0.0009998979695949393
89,ASIANPAINT,2013-05-17,2013-05-31,0.04,486.7,491.0,0.00035340045202383495
90,751.0,2013-05-17,2013-05-31,0.04,80.45,66.4,-0.006985705407085145
91,HCLTECH,2013-05-17,2013-05-31,0.04,184.85,186.5,0.00035704625371923304
92,LT,2013-05-17,2013-05-31,0.04,710.666666666667,629.777777777778,-0.0045528455284552845
93,SBIN,2013-05-17,2013-05-31,0.04,242.045,208.19,-0.0055948274081265865
94,NTPC,2013-05-17,2013-05-31,0.04,156.1,156.5,0.0001024983984625255
95,HDFCBANK,2013-05-17,2013-05-31,0.04,361.25,358.625,-0.00029065743944636677
96,ULTRACEMCO,2013-05-17,2013-05-31,0.04,2009.9,1985.0,-0.0004955470421414018
97,ICICIBANK,2013-05-17,2013-05-31,0.04,241.02,236.2,-0.0007999336154675996
98,ONGC,2013-05-17,2013-05-31,0.04,225.966666666667,220.733333333333,-0.000926390323056615
99,TCS,2013-05-17,2013-05-31,0.04,727.5,745.5,0.0009896907216494844
100,HINDUNILVR,2013-06-04,2013-06-18,0.04,591.0,595.7,0.00031810490693739735
101,SUNPHARMA,2013-06-04,2013-06-18,0.04,505.0,485.125,-0.0015742574257425744
102,LUPIN,2013-06-04,2013-06-18,0.04,760.0,788.0,0.0014736842105263158
103,INDUSINDBK,2013-06-04,2013-06-18,0.04,509.0,485.4,-0.001854616895874265
104,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
105,KOTAKBANK,2013-06-04,2013-06-18,0.04,382.5,377.75,-0.0004967320261437909
106,ITC,2013-06-04,2013-06-18,0.04,223.9,220.366666666667,-0.0006312341819263991
107,MARUTI,2013-06-04,2013-06-18,0.04,1555.65,1535.0,-0.0005309677626715544
108,HDFC,2013-06-04,2013-06-18,0.04,876.8,844.1,-0.0014917883211678802
109,ASIANPAINT,2013-06-04,2013-06-18,0.04,470.0,455.21,-0.0012587234042553208
110,M&M,2013-06-04,2013-06-18,0.04,489.0,496.5,0.0006134969325153374
111,HDFCBANK,2013-06-04,2013-06-18,0.04,343.65,334.0,-0.0011232358504292134
112,VEDL,2013-06-04,2013-06-18,0.04,161.5,139.25,-0.005510835913312693
113,TATAMOTORS,2013-06-04,2013-06-18,0.04,310.0,298.0,-0.0015483870967741935
114,HINDALCO,2013-06-04,2013-06-18,0.04,103.7,101.9,-0.0006943105110896806
115,ICICIBANK,2013-06-04,2013-06-18,0.04,230.0,219.38,-0.0018469565217391311
116,HCLTECH,2013-06-04,2013-06-18,0.04,186.5,194.175,0.0016461126005361953
117,COALINDIA,2013-06-04,2013-06-18,0.04,326.0,300.75,-0.003098159509202454
118,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
119,AXISBANK,2013-06-04,2013-06-18,0.04,286.0,262.35,-0.0033076923076923045
120,HEROMOTOCO,2013-06-04,2013-06-18,0.04,1698.0,1627.8,-0.0016537102473498245
121,NTPC,2013-06-04,2013-06-18,0.04,152.3,149.9,-0.0006303348653972437
122,ULTRACEMCO,2013-06-04,2013-06-18,0.04,1869.9,1892.0,0.00047275255361249065
123,ONGC,2013-06-04,2013-06-18,0.04,212.0,208.033333333333,-0.0007484276729560396
124,CAIRN,2013-06-04,2013-06-18,0.04,285.0,292.0,0.0009824561403508772
125,HINDUNILVR,2013-06-18,2013-07-02,0.04,595.7,586.5,-0.0006177606177606207
126,LUPIN,2013-06-18,2013-07-02,0.04,788.0,776.5,-0.000583756345177665
127,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
128,INDUSINDBK,2013-06-18,2013-07-02,0.04,485.4,469.1,-0.0013432220848784472
129,KOTAKBANK,2013-06-18,2013-07-02,0.04,377.75,360.05,-0.00187425545996029
130,SUNPHARMA,2013-06-18,2013-07-02,0.04,485.125,504.0,0.001556299922700335
131,MARUTI,2013-06-18,2013-07-02,0.04,1535.0,1590.5,0.0014462540716612378
132,M&M,2013-06-18,2013-07-02,0.04,496.5,490.0,-0.0005236656596173212
133,HINDALCO,2013-06-18,2013-07-02,0.04,101.9,101.8,-3.925417075564613e-05
134,ITC,2013-06-18,2013-07-02,0.04,220.366666666667,216.666666666667,-0.0006716079261836303
135,HDFC,2013-06-18,2013-07-02,0.04,844.1,886.65,0.0020163487738419595
136,TATAMOTORS,2013-06-18,2013-07-02,0.04,298.0,287.0,-0.001476510067114094
137,ICICIBANK,2013-06-18,2013-07-02,0.04,219.38,214.12,-0.0009590664600237016
138,HDFCBANK,2013-06-18,2013-07-02,0.04,334.0,334.35,4.191616766467338e-05
139,NTPC,2013-06-18,2013-07-02,0.04,149.9,147.9,-0.000533689126084056
140,COALINDIA,2013-06-18,2013-07-02,0.04,300.75,303.5,0.0003657522859517872
141,CAIRN,2013-06-18,2013-07-02,0.04,292.0,292.1,1.3698630136989417e-05
142,ULTRACEMCO,2013-06-18,2013-07-02,0.04,1892.0,1925.0,0.0006976744186046512
143,BHARTIARTL,2013-06-18,2013-07-02,0.04,299.1,294.85,-0.0005683717820127048
144,POWERGRID,2013-06-18,2013-07-02,0.04,61.05,63.37,0.0015200655200655203
145,AMBUJACEM,2013-06-18,2013-07-02,0.04,179.1,187.15,0.0017978782802903432
146,ONGC,2013-06-18,2013-07-02,0.04,208.033333333333,218.866666666667,0.002082999519307934
147,ACC,2013-06-18,2013-07-02,0.04,1206.1,1220.0,0.0004609899676643758
148,HCLTECH,2013-06-18,2013-07-02,0.04,194.175,190.5,-0.0007570490536886852
149,CIPLA,2013-06-18,2013-07-02,0.04,380.3,398.0,0.0018616881409413608
150,HINDUNILVR,2013-07-03,2013-07-17,0.04,585.0,623.05,0.0026017094017093986
151,LUPIN,2013-07-03,2013-07-17,0.04,802.4,877.7,0.003753738783649056
152,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
153,MARUTI,2013-07-03,2013-07-17,0.04,1561.0,1412.25,-0.003811659192825112
154,SUNPHARMA,2013-07-03,2013-07-17,0.04,501.25,561.125,0.004778054862842893
155,M&M,2013-07-03,2013-07-17,0.04,484.5,462.05,-0.0018534571723426204
156,BAJAJ-AUTO,2013-07-03,2013-07-17,0.04,1891.0,1920.0,0.0006134320465362242
157,HEROMOTOCO,2013-07-03,2013-07-17,0.04,1674.0,1709.7,0.00085304659498208
158,HINDALCO,2013-07-03,2013-07-17,0.04,101.55,103.7,0.0008468734613490914
159,INDUSINDBK,2013-07-03,2013-07-17,0.04,472.8,471.95,-7.191201353638094e-05
160,RELIANCE,2013-07-03,2013-07-17,0.04,215.13,225.75,0.0019746199972109895
161,TATAMOTORS,2013-07-03,2013-07-17,0.04,282.15,290.65,0.0012050327839801527
162,AMBUJACEM,2013-07-03,2013-07-17,0.04,188.0,200.8,0.0027234042553191513
163,KOTAKBANK,2013-07-03,2013-07-17,0.04,355.9,357.5,0.00017982579376229536
164,BHARTIARTL,2013-07-03,2013-07-17,0.04,302.0,325.0,0.0030463576158940397
165,HDFC,2013-07-03,2013-07-17,0.04,870.0,820.5,-0.0022758620689655173
166,ACC,2013-07-03,2013-07-17,0.04,1225.1,1260.0,0.0011394988164231522
167,GAIL,2013-07-03,2013-07-17,0.04,62.0913185218686,60.5837903028247,-0.0009711684370258273
168,ITC,2013-07-03,2013-07-17,0.04,215.866666666667,240.666666666667,0.004595429277331682
169,POWERGRID,2013-07-03,2013-07-17,0.04,62.61,62.24,-0.00023638396422296596
170,ULTRACEMCO,2013-07-03,2013-07-17,0.04,1901.35,1938.0,0.0007710311094748488
171,HDFCBANK,2013-07-03,2013-07-17,0.04,327.0,338.9,0.0014556574923547372
172,ICICIBANK,2013-07-03,2013-07-17,0.04,212.32,201.78,-0.0019856819894498857
173,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
174,ONGC,2013-07-03,2013-07-17,0.04,210.733333333333,200.0,-0.0020373299588737153
175,HINDUNILVR,2013-07-18,2013-08-01,0.04,685.8,609.1,-0.004473607465733447
176,LUPIN,2013-07-18,2013-08-01,0.04,881.5,879.7,-8.16789563244449e-05
177,SUNPHARMA,2013-07-18,2013-08-01,0.04,560.0,573.0,0.0009285714285714286
178,INFY,2013-07-18,2013-08-01,0.04,344.25,373.5,0.0033986928104575162
179,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
180,HCLTECH,2013-07-18,2013-08-01,0.04,219.725,237.75,0.0032813744453293898
181,ITC,2013-07-18,2013-08-01,0.04,245.5,229.0,-0.0026883910386965378
182,TCS,2013-07-18,2013-08-01,0.04,840.0,905.025,0.0030964285714285703
183,RELIANCE,2013-07-18,2013-08-01,0.04,229.5,218.79,-0.0018666666666666682
184,HEROMOTOCO,2013-07-18,2013-08-01,0.04,1685.1,1820.0,0.003202183846655987
185,AMBUJACEM,2013-07-18,2013-08-01,0.04,206.0,168.9,-0.00720388349514563
186,ASIANPAINT,2013-07-18,2013-08-01,0.04,501.6,515.0,0.001068580542264751
187,HINDALCO,2013-07-18,2013-08-01,0.04,102.4,91.0,-0.004453125000000002
188,WIPRO,2013-07-18,2013-08-01,0.04,72.59,82.33,0.00536713045874087
189,BAJAJ-AUTO,2013-07-18,2013-08-01,0.04,1910.0,1952.7,0.0008942408376963362
190,ACC,2013-07-18,2013-08-01,0.04,1280.0,1185.0,-0.00296875
191,KOTAKBANK,2013-07-18,2013-08-01,0.04,357.5,327.6,-0.003345454545454543
192,BHARTIARTL,2013-07-18,2013-08-01,0.04,314.75,347.75,0.004193804606830818
193,POWERGRID,2013-07-18,2013-08-01,0.04,62.5,56.98,-0.003532800000000002
194,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
195,CAIRN,2013-07-18,2013-08-01,0.04,295.7,305.0,0.0012580317889753143
196,NTPC,2013-07-18,2013-08-01,0.04,147.8,132.0,-0.004276048714479028
197,ULTRACEMCO,2013-07-18,2013-08-01,0.04,1936.9,1834.9,-0.002106458774330115
198,TATAMOTORS,2013-07-18,2013-08-01,0.04,284.6,291.5,0.0009697821503865041
199,INDUSINDBK,2013-07-18,2013-08-01,0.04,457.0,391.95,-0.005693654266958425
200,INFY,2013-08-02,2013-08-16,0.04,373.125,377.5,0.0004690117252931324
201,TCS,2013-08-02,2013-08-16,0.04,909.85,912.1,9.891740396768698e-05
202,LUPIN,2013-08-02,2013-08-16,0.04,881.7,843.7,-0.0017239423840308494
203,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
204,WIPRO,2013-08-02,2013-08-16,0.04,82.0,85.85,0.0018780487804878022
205,SUNPHARMA,2013-08-02,2013-08-16,0.04,576.9,548.15,-0.0019934130698561277
206,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
207,HEROMOTOCO,2013-08-02,2013-08-16,0.04,1821.25,1942.0,0.002652024708304736
208,BHARTIARTL,2013-08-02,2013-08-16,0.04,343.2,346.8,0.00041958041958042224
209,HINDUNILVR,2013-08-02,2013-08-16,0.04,638.0,615.35,-0.0014200626959247635
210,RELIANCE,2013-08-02,2013-08-16,0.04,215.0,216.25,0.00023255813953488373
211,BAJAJ-AUTO,2013-08-02,2013-08-16,0.04,1935.0,1895.25,-0.0008217054263565892
212,ASIANPAINT,2013-08-02,2013-08-16,0.04,499.0,434.45,-0.00517434869739479
213,ITC,2013-08-02,2013-08-16,0.04,226.666666666667,222.666666666667,-0.0007058823529411754
214,TATAMOTORS,2013-08-02,2013-08-16,0.04,287.8,317.5,0.004127866574009727
215,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
216,HDFC,2013-08-02,2013-08-16,0.04,825.7,780.0,-0.002213879132856972
217,ULTRACEMCO,2013-08-02,2013-08-16,0.04,1821.25,1719.0,-0.002245710363761153
218,TATAPOWER,2013-08-02,2013-08-16,0.04,87.9,77.5,-0.004732650739476681
219,CAIRN,2013-08-02,2013-08-16,0.04,294.0,309.9,0.002163265306122446
220,HDFCBANK,2013-08-02,2013-08-16,0.04,315.0,307.0,-0.0010158730158730158
221,KOTAKBANK,2013-08-02,2013-08-16,0.04,331.125,326.125,-0.0006040015100037751
222,ACC,2013-08-02,2013-08-16,0.04,1159.8,1178.6,0.0006483876530436267
223,HINDALCO,2013-08-02,2013-08-16,0.04,88.1,97.35,0.004199772985244041
224,M&M,2013-08-02,2013-08-16,0.04,438.5,436.5,-0.00018244013683010264
225,WIPRO,2013-08-20,2013-09-03,0.04,85.19,91.21,0.002826622843056695
226,INFY,2013-08-20,2013-09-03,0.04,377.5,384.0,0.0006887417218543046
227,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
228,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
229,BHARTIARTL,2013-08-20,2013-09-03,0.04,311.0,306.0,-0.0006430868167202572
230,HEROMOTOCO,2013-08-20,2013-09-03,0.04,1906.25,1980.0,0.0015475409836065576
231,SUNPHARMA,2013-08-20,2013-09-03,0.04,514.0,534.5,0.001595330739299611
232,RELIANCE,2013-08-20,2013-09-03,0.04,202.78,222.05,0.003801163822862217
233,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
234,TATAMOTORS,2013-08-20,2013-09-03,0.04,297.0,302.0,0.0006734006734006734
235,LUPIN,2013-08-20,2013-09-03,0.04,785.0,825.0,0.0020382165605095544
236,CAIRN,2013-08-20,2013-09-03,0.04,303.0,321.9,0.002495049504950492
237,HINDUNILVR,2013-08-20,2013-09-03,0.04,585.0,641.0,0.0038290598290598296
238,BAJAJ-AUTO,2013-08-20,2013-09-03,0.04,1760.0,1864.0,0.0023636363636363638
239,HINDALCO,2013-08-20,2013-09-03,0.04,93.0,109.4,0.0070537634408602175
240,ITC,2013-08-20,2013-09-03,0.04,208.133333333333,214.266666666667,0.0011787315823191522
241,GAIL,2013-08-20,2013-09-03,0.04,55.9669851320029,56.9374564230124,0.0006936026936027113
242,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
243,TATAPOWER,2013-08-20,2013-09-03,0.04,75.0,74.45,-0.00029333333333333186
244,ASIANPAINT,2013-08-20,2013-09-03,0.04,420.9,422.0,0.00010453789498693494
245,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
246,HDFC,2013-08-20,2013-09-03,0.04,716.0,745.0,0.0016201117318435754
247,HDFCBANK,2013-08-20,2013-09-03,0.04,287.475,298.45,0.001527089312114092
248,NTPC,2013-08-20,2013-09-03,0.04,135.9,130.3,-0.0016482707873436333
249,AMBUJACEM,2013-08-20,2013-09-03,0.04,162.5,170.25,0.0019076923076923077
250,WIPRO,2013-09-03,2013-09-17,0.04,91.21,85.31,-0.0025874355882030443
251,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
252,HCLTECH,2013-09-03,2013-09-17,0.04,260.0,250.3125,-0.0014903846153846154
253,VEDL,2013-09-03,2013-09-17,0.04,189.0,177.55,-0.002423280423280421
254,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
255,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
256,HINDALCO,2013-09-03,2013-09-17,0.04,109.4,112.8,0.0012431444241316238
257,RELIANCE,2013-09-03,2013-09-17,0.04,222.05,214.09,-0.0014339112812429649
258,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
259,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
260,HINDUNILVR,2013-09-03,2013-09-17,0.04,641.0,619.0,-0.0013728549141965678
261,BAJAJ-AUTO,2013-09-03,2013-09-17,0.04,1864.0,1981.55,0.0025225321888412006
262,LUPIN,2013-09-03,2013-09-17,0.04,825.0,842.0,0.0008242424242424243
263,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
264,SUNPHARMA,2013-09-03,2013-09-17,0.04,534.5,558.0,0.0017586529466791395
265,BHARTIARTL,2013-09-03,2013-09-17,0.04,306.0,336.7,0.004013071895424835
266,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
267,TATAMOTORS,2013-09-03,2013-09-17,0.04,302.0,329.0,0.0035761589403973514
268,AMBUJACEM,2013-09-03,2013-09-17,0.04,170.25,176.0,0.0013509544787077827
269,GAIL,2013-09-03,2013-09-17,0.04,56.9374564230124,58.6240036180677,0.0011848419659109646
270,ITC,2013-09-03,2013-09-17,0.04,214.266666666667,221.4,0.001331673926571189
271,ASIANPAINT,2013-09-03,2013-09-17,0.04,422.0,441.05,0.0018056872037914703
272,HDFC,2013-09-03,2013-09-17,0.04,745.0,807.0,0.0033288590604026846
273,HDFCBANK,2013-09-03,2013-09-17,0.04,298.45,319.0,0.0027542301893114444
274,TATAPOWER,2013-09-03,2013-09-17,0.04,74.45,76.25,0.0009670920080590984
275,WIPRO,2013-09-18,2013-10-03,0.04,89.29,89.1,-8.511591443611242e-05
276,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
277,HCLTECH,2013-09-18,2013-10-03,0.04,262.5,270.0,0.0011428571428571427
278,VEDL,2013-09-18,2013-10-03,0.04,181.1,177.8,-0.0007288790723357224
279,HEROMOTOCO,2013-09-18,2013-10-03,0.04,2069.0,2019.9,-0.0009492508458192346
280,INFY,2013-09-18,2013-10-03,0.04,378.125,379.375,0.0001322314049586777
281,TATAMOTORS,2013-09-18,2013-10-03,0.04,341.0,335.7,-0.0006217008797653972
282,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
283,SUNPHARMA,2013-09-18,2013-10-03,0.04,547.7,596.0,0.003527478546649622
284,BHARTIARTL,2013-09-18,2013-10-03,0.04,340.0,321.8,-0.002141176470588234
285,HINDALCO,2013-09-18,2013-10-03,0.04,113.9,111.2,-0.000948200175592626
286,CAIRN,2013-09-18,2013-10-03,0.04,325.9,319.2,-0.0008223381405339049
287,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
288,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
289,GAIL,2013-09-18,2013-10-03,0.04,60.1126877343735,61.5636836452032,0.0009655172413793047
290,LUPIN,2013-09-18,2013-10-03,0.04,847.1,850.5,0.00016054775115098465
291,HINDUNILVR,2013-09-18,2013-10-03,0.04,626.1,620.0,-0.00038971410317840743
292,JINDALSTEL,2013-09-18,2013-10-03,0.04,249.9,235.0,-0.002384953981592638
293,RELIANCE,2013-09-18,2013-10-03,0.04,215.13,205.85,-0.0017254683214800355
294,ITC,2013-09-18,2013-10-03,0.04,227.333333333333,230.666666666667,0.0005865102639297363
295,DIVISLAB,2013-09-18,2013-10-03,0.04,494.525,496.425,0.00015368282695516177
296,COALINDIA,2013-09-18,2013-10-03,0.04,291.25,297.0,0.0007896995708154507
297,AMBUJACEM,2013-09-18,2013-10-03,0.04,178.25,182.95,0.001054698457222999
298,NTPC,2013-09-18,2013-10-03,0.04,140.4,145.5,0.0014529914529914513
299,HDFCBANK,2013-09-18,2013-10-03,0.04,321.8,307.65,-0.001758856432566816
300,WIPRO,2013-10-04,2013-10-18,0.04,90.99,94.17,0.0013979558193208078
301,HCLTECH,2013-10-04,2013-10-18,0.04,275.3125,270.75,-0.0006628830874006811
302,VEDL,2013-10-04,2013-10-18,0.04,185.0,185.7,0.0001513513513513489
