,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
77,DHANUKA,2014-04-04,2014-05-05,0.05,250.4,264.8,0.0028753993610223655
78,AJANTPHARM,2014-04-04,2014-05-05,0.05,263.0,262.666666666667,-6.33713561469531e-05
79,EXPLEOSOL,2014-05-06,2014-06-04,0.05,397.0,341.0,-0.007052896725440807
80,NUCLEUS,2014-05-06,2014-06-04,0.05,212.0,190.05,-0.005176886792452828
81,ASTRAL,2014-05-06,2014-06-04,0.05,214.28571428571428,224.4924812030075,0.0023815789473684156
82,CEATLTD,2014-05-06,2014-06-04,0.05,380.0,435.45,0.007296052631578946
83,SUVEN,2014-05-06,2014-06-04,0.05,91.0,85.55,-0.0029945054945054957
84,MPSLTD,2014-05-06,2014-06-04,0.05,362.0,320.5,-0.005732044198895028
85,VSTTILLERS,2014-05-06,2014-06-04,0.05,1010.15,1451.0,0.021821016680690992
86,EVEREADY,2014-05-06,2014-06-04,0.05,55.1,66.35,0.0102087114337568
87,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
88,VINATIORGA,2014-05-06,2014-06-04,0.05,152.1,134.0,-0.0059500328731097955
89,SOMANYCERA,2014-05-06,2014-06-04,0.05,202.0,257.75,0.01379950495049505
90,LAOPALA,2014-05-06,2014-06-04,0.05,875.0,910.15,0.0020085714285714273
91,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
92,TCI,2014-05-06,2014-06-04,0.05,124.7,173.8,0.01968724939855654
93,KRBL,2014-05-06,2014-06-04,0.05,59.95,69.7,0.008131776480400334
94,APLLTD,2014-05-06,2014-06-04,0.05,286.05,249.4,-0.0064062226883412005
95,FIEMIND,2014-05-06,2014-06-04,0.05,213.75,222.63,0.0020771929824561393
96,INDOCO,2014-05-06,2014-06-04,0.05,139.0,157.0,0.006474820143884892
97,SELAN,2014-05-06,2014-06-04,0.05,568.0,629.75,0.005435739436619719
98,DEEPAKNTR,2014-05-06,2014-06-04,0.05,570.0,910.1,0.029833333333333337
99,EXPLEOSOL,2014-06-04,2014-07-03,0.05,341.0,452.3,0.016319648093841645
100,IFGLREFRAC,2014-06-04,2014-07-03,0.05,134.0,170.25,0.013526119402985074
101,KITEX,2014-06-04,2014-07-03,0.05,78.33,81.3,0.0018958253542703937
102,NUCLEUS,2014-06-04,2014-07-03,0.05,190.05,215.7,0.006748224151539062
103,CEATLTD,2014-06-04,2014-07-03,0.05,435.45,677.5,0.02779308761051786
104,EVEREADY,2014-06-04,2014-07-03,0.05,66.35,66.5,0.00011303692539563353
105,DEEPAKNTR,2014-06-04,2014-07-03,0.05,910.1,89.0,-0.04511042742555764
106,SUVEN,2014-06-04,2014-07-03,0.05,85.55,98.65,0.007656341320864997
107,IGARASHI,2014-06-04,2014-07-03,0.05,176.0,180.0,0.0011363636363636365
108,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
109,SUPRAJIT,2014-06-04,2014-07-03,0.05,94.5,113.75,0.010185185185185186
110,MPSLTD,2014-06-04,2014-07-03,0.05,320.5,353.25,0.005109204368174728
111,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
112,ASTRAL,2014-06-04,2014-07-03,0.05,224.4924812030075,265.97744360902254,0.009239722012894589
113,TCI,2014-06-04,2014-07-03,0.05,173.8,216.5,0.012284234752589178
114,KRBL,2014-06-04,2014-07-03,0.05,69.7,77.15,0.005344332855093259
115,RATNAMANI,2014-06-04,2014-07-03,0.05,246.666666666667,268.0,0.0043243243243242515
116,DHANUKA,2014-06-04,2014-07-03,0.05,378.0,428.7,0.006706349206349205
117,BODALCHEM,2014-07-04,2014-08-04,0.05,49.9,69.7,0.01983967935871744
118,SUMICHEM,2014-07-04,2014-08-04,0.05,786.0,882.05,0.00611005089058524
119,LGBBROSLTD,2014-07-04,2014-08-04,0.05,515.25,458.0,-0.005555555555555556
120,EXPLEOSOL,2014-07-04,2014-08-04,0.05,443.0,447.0,0.00045146726862302486
121,IFGLREFRAC,2014-07-04,2014-08-04,0.05,170.0,177.0,0.002058823529411765
122,CEATLTD,2014-07-04,2014-08-04,0.05,655.0,495.25,-0.012194656488549619
123,PHOENIXLL,2014-07-04,2014-08-04,0.05,176.45,152.0,-0.006928308302635305
124,NUCLEUS,2014-07-04,2014-08-04,0.05,212.4,200.0,-0.0029190207156308866
125,KITEX,2014-07-04,2014-08-04,0.05,79.87,87.53,0.00479529235006886
126,SUVEN,2014-07-04,2014-08-04,0.05,110.5,116.5,0.002714932126696833
127,GRANULES,2014-07-04,2014-08-04,0.05,55.47,64.8,0.008409951325040561
128,BANCOINDIA,2014-07-04,2014-08-04,0.05,69.22,65.0,-0.00304825195030338
129,EVEREADY,2014-07-04,2014-08-04,0.05,75.05,85.9,0.00722851432378415
130,VINATIORGA,2014-07-04,2014-08-04,0.05,177.0,179.0,0.0005649717514124294
131,GOKEX,2014-07-04,2014-08-04,0.05,96.05,80.9,-0.007886517438833937
132,SYMPHONY,2014-07-04,2014-08-04,0.05,542.5,549.5,0.0006451612903225808
133,CENTURYPLY,2014-07-04,2014-08-04,0.05,87.75,83.05,-0.00267806267806268
134,KRBL,2014-07-04,2014-08-04,0.05,76.1,78.1,0.0013140604467805521
135,TCI,2014-07-04,2014-08-04,0.05,209.5,199.9,-0.0022911694510739846
136,RHIM,2014-07-04,2014-08-04,0.05,92.0,91.05,-0.0005163043478260886
137,SUMICHEM,2014-08-05,2014-09-03,0.05,847.0,990.0,0.008441558441558443
138,IFGLREFRAC,2014-08-05,2014-09-03,0.05,170.15,200.0,0.008771672054069935
139,EXPLEOSOL,2014-08-05,2014-09-03,0.05,448.0,461.75,0.0015345982142857143
140,AURIONPRO,2014-08-05,2014-09-03,0.05,144.33,145.5,0.00040532113905632493
141,IFBIND,2014-08-05,2014-09-03,0.05,212.85,277.5,0.015186751233262864
142,KITEX,2014-08-05,2014-09-03,0.05,87.05,111.67,0.014141298104537627
143,EVEREADY,2014-08-05,2014-09-03,0.05,83.4,103.05,0.01178057553956834
144,GRANULES,2014-08-05,2014-09-03,0.05,65.92,77.9,0.009086771844660196
145,CEATLTD,2014-08-05,2014-09-03,0.05,528.2,615.4,0.008254449072321084
146,SUVEN,2014-08-05,2014-09-03,0.05,118.7,162.0,0.018239258635214826
147,INDOCO,2014-08-05,2014-09-03,0.05,247.0,256.75,0.001973684210526316
148,NUCLEUS,2014-08-05,2014-09-03,0.05,192.05,240.45,0.012600885186149435
149,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
150,KOPRAN,2014-08-05,2014-09-03,0.05,52.1,65.5,0.012859884836852206
151,VINATIORGA,2014-08-05,2014-09-03,0.05,185.5,215.5,0.008086253369272238
152,JCHAC,2014-08-05,2014-09-03,0.05,392.45,507.95,0.014715250350363106
153,FIEMIND,2014-08-05,2014-09-03,0.05,305.0,314.5,0.001557377049180328
154,KRBL,2014-08-05,2014-09-03,0.05,79.5,84.25,0.002987421383647799
155,RHIM,2014-08-05,2014-09-03,0.05,90.7,89.7,-0.0005512679162072767
156,SUDARSCHEM,2014-08-05,2014-09-03,0.05,105.4,108.8,0.0016129032258064477
157,IFGLREFRAC,2014-09-03,2014-10-07,0.05,200.0,191.0,-0.0022500000000000003
158,EVEREADY,2014-09-03,2014-10-07,0.05,103.05,101.9,-0.0005579815623483705
159,KITEX,2014-09-03,2014-10-07,0.05,111.67,165.23,0.023981373690337596
160,LEEL,2014-09-03,2014-10-07,0.05,162.0,152.0,-0.0030864197530864196
161,AURIONPRO,2014-09-03,2014-10-07,0.05,145.5,136.5,-0.0030927835051546395
162,TVSSRICHAK,2014-09-03,2014-10-07,0.05,907.9,1069.2,0.008883136909351254
163,SHILPI,2014-09-03,2014-10-07,0.05,93.5,76.8,-0.008930481283422461
164,GRANULES,2014-09-03,2014-10-07,0.05,77.9,86.31,0.005397946084724003
165,EXPLEOSOL,2014-09-03,2014-10-07,0.05,461.75,598.0,0.014753654574986464
166,CENTUM,2014-09-03,2014-10-07,0.05,405.0,469.1,0.007913580246913583
167,CEATLTD,2014-09-03,2014-10-07,0.05,615.4,765.0,0.012154696132596688
168,VINATIORGA,2014-09-03,2014-10-07,0.05,215.5,207.9,-0.0017633410672853816
169,JCHAC,2014-09-03,2014-10-07,0.05,507.95,651.65,0.01414509302096663
170,MPSLTD,2014-09-03,2014-10-07,0.05,546.6,589.95,0.0039654226125137235
171,IFBIND,2014-09-03,2014-10-07,0.05,277.5,340.8,0.01140540540540541
172,SOMANYCERA,2014-09-03,2014-10-07,0.05,313.55,287.55,-0.004146069207462925
173,KOPRAN,2014-09-03,2014-10-07,0.05,65.5,66.85,0.0010305343511450339
174,INDOCO,2014-09-03,2014-10-07,0.05,256.75,278.0,0.004138266796494644
175,GLOBOFFS,2014-10-08,2014-11-07,0.05,461.0,504.95,0.0047668112798264625
176,VIVIDHA,2014-10-08,2014-11-07,0.05,343.0,552.05,0.030473760932944603
177,LGBBROSLTD,2014-10-08,2014-11-07,0.05,670.0,724.8,0.004089552238805967
178,IFBIND,2014-10-08,2014-11-07,0.05,339.95,419.95,0.011766436240623622
179,JCHAC,2014-10-08,2014-11-07,0.05,635.0,670.0,0.0027559055118110236
180,EXPLEOSOL,2014-10-08,2014-11-07,0.05,597.6,608.95,0.0009496318607764409
181,GRANULES,2014-10-08,2014-11-07,0.05,88.0,79.7,-0.004715909090909089
182,CEATLTD,2014-10-08,2014-11-07,0.05,770.0,880.0,0.007142857142857143
183,DLINKINDIA,2014-10-08,2014-11-07,0.05,124.0,144.0,0.008064516129032258
184,MARKSANS,2014-10-08,2014-11-07,0.05,57.55,61.75,0.0036490008688097337
185,IFGLREFRAC,2014-10-08,2014-11-07,0.05,190.95,193.0,0.0005367897355328651
186,EVEREADY,2014-10-08,2014-11-07,0.05,98.5,142.0,0.022081218274111677
187,TVSSRICHAK,2014-10-08,2014-11-07,0.05,963.0,1230.0,0.013862928348909658
188,EXCELINDUS,2014-10-08,2014-11-07,0.05,298.85,400.0,0.016923205621549267
189,MMFL,2014-10-08,2014-11-07,0.05,114.25,125.5,0.004923413566739606
190,VINATIORGA,2014-10-08,2014-11-07,0.05,206.55,217.0,0.0025296538368433765
191,POLYMED,2014-10-08,2014-11-07,0.05,935.0,855.0,-0.0042780748663101605
192,INDOCO,2014-10-08,2014-11-07,0.05,280.95,308.0,0.004814023847659729
193,MPSLTD,2014-10-08,2014-11-07,0.05,593.95,732.0,0.011621348598366861
194,LEEL,2014-10-08,2014-11-07,0.05,153.05,176.15,0.007546553413917019
195,GLOBOFFS,2014-11-05,2014-12-03,0.05,503.0,625.95,0.012221669980119289
196,MARKSANS,2014-11-05,2014-12-03,0.05,64.3,57.55,-0.005248833592534993
197,JCHAC,2014-11-05,2014-12-03,0.05,677.0,782.1,0.007762186115214183
198,EVEREADY,2014-11-05,2014-12-03,0.05,136.0,186.85,0.01869485294117647
199,IFBIND,2014-11-05,2014-12-03,0.05,421.9,498.0,0.009018724816307186
200,EXCELINDUS,2014-11-05,2014-12-03,0.05,395.8,382.25,-0.0017117230924709465
201,LGBBROSLTD,2014-11-05,2014-12-03,0.05,682.2,624.0,-0.004265611257695694
202,DLINKINDIA,2014-11-05,2014-12-03,0.05,136.0,130.0,-0.002205882352941177
203,ASTEC,2014-11-05,2014-12-03,0.05,105.0,113.05,0.003833333333333332
204,AURIONPRO,2014-11-05,2014-12-03,0.05,140.4,150.78,0.003696581196581195
205,EXPLEOSOL,2014-11-05,2014-12-03,0.05,605.05,660.0,0.004540947029171147
206,SYMPHONY,2014-11-05,2014-12-03,0.05,976.225,967.5,-0.00044687443980639827
207,IFGLREFRAC,2014-11-05,2014-12-03,0.05,195.2,155.0,-0.01029713114754098
208,MMFL,2014-11-05,2014-12-03,0.05,121.01,140.0,0.007846458970333028
209,TVSSRICHAK,2014-11-05,2014-12-03,0.05,1215.0,1663.1,0.018440329218106993
210,CEATLTD,2014-11-05,2014-12-03,0.05,884.0,891.1,0.0004015837104072411
211,SMLISUZU,2014-11-05,2014-12-03,0.05,1050.05,865.0,-0.008811485167372981
212,LEEL,2014-11-05,2014-12-03,0.05,171.0,130.0,-0.011988304093567253
213,GRANULES,2014-11-05,2014-12-03,0.05,81.44,76.56,-0.0029960707269155178
214,CENTUM,2014-11-05,2014-12-03,0.05,555.0,620.0,0.005855855855855856
215,VIVIDHA,2014-12-04,2015-01-02,0.05,813.5,800.0,-0.0008297480024585126
216,SKMEGGPROD,2014-12-04,2015-01-02,0.05,110.0,103.0,-0.003181818181818182
217,GLOBOFFS,2014-12-04,2015-01-02,0.05,624.9,707.6,0.006617058729396707
218,SANGHVIMOV,2014-12-04,2015-01-02,0.05,86.75,99.45,0.0073198847262247865
219,JCHAC,2014-12-04,2015-01-02,0.05,817.9,888.25,0.004300648000978117
220,TVSSRICHAK,2014-12-04,2015-01-02,0.05,1728.0,1692.0,-0.0010416666666666667
221,EVEREADY,2014-12-04,2015-01-02,0.05,190.0,179.25,-0.0028289473684210524
222,IFBIND,2014-12-04,2015-01-02,0.05,517.95,482.9,-0.0033835312288831034
223,PATINTLOG,2014-12-04,2015-01-02,0.05,116.5,151.6,0.015064377682403433
224,MMFL,2014-12-04,2015-01-02,0.05,136.8,137.44,0.00023391812865496578
225,EXCELINDUS,2014-12-04,2015-01-02,0.05,391.25,351.7,-0.005054313099041536
226,DLINKINDIA,2014-12-04,2015-01-02,0.05,131.95,169.05,0.014058355437665794
227,TVSHLTD,2014-12-04,2015-01-02,0.05,1500.0,1650.0,0.005
228,LGBBROSLTD,2014-12-04,2015-01-02,0.05,638.0,664.0,0.0020376175548589342
229,ORBTEXP,2014-12-04,2015-01-02,0.05,402.0,379.75,-0.0027674129353233833
230,RANEHOLDIN,2014-12-04,2015-01-02,0.05,709.0,680.0,-0.0020451339915373767
231,MPSLTD,2014-12-04,2015-01-02,0.05,810.0,758.8,-0.0031604938271604967
232,SYMPHONY,2014-12-04,2015-01-02,0.05,935.0,962.975,0.0014959893048128356
233,GRANULES,2014-12-04,2015-01-02,0.05,77.33,83.505,0.003992628992628991
234,TRF,2014-12-04,2015-01-02,0.05,410.45,386.45,-0.0029236204166159098
235,SKMEGGPROD,2015-01-05,2015-02-02,0.05,111.55,154.0,0.019027341999103543
236,PATINTLOG,2015-01-05,2015-02-02,0.05,150.0,130.2,-0.006600000000000004
237,GLOBOFFS,2015-01-05,2015-02-02,0.05,709.95,843.0,0.009370378195647577
238,TVSSRICHAK,2015-01-05,2015-02-02,0.05,1704.95,1700.5,-0.00013050236077304453
239,SFCL,2015-01-05,2015-02-02,0.05,88.5,95.05,0.0037005649717514115
240,DLINKINDIA,2015-01-05,2015-02-02,0.05,170.1,165.1,-0.0014697236919459142
241,MMFL,2015-01-05,2015-02-02,0.05,140.47,142.63,0.0007688474407346752
242,IFBIND,2015-01-05,2015-02-02,0.05,488.0,481.1,-0.0007069672131147517
243,ITDCEM,2015-01-05,2015-02-02,0.05,51.5,50.0,-0.0014563106796116507
244,SYMPHONY,2015-01-05,2015-02-02,0.05,977.5,1112.5,0.00690537084398977
245,GRANULES,2015-01-05,2015-02-02,0.05,83.5,81.2,-0.0013772455089820343
246,LGBBROSLTD,2015-01-05,2015-02-02,0.05,650.0,610.1,-0.0030692307692307677
247,AARTIDRUGS,2015-01-05,2015-02-02,0.05,319.633333333333,433.5,0.017812076337470093
248,APCOTEXIND,2015-01-05,2015-02-02,0.05,199.2,212.8,0.0034136546184739018
249,SICAL,2015-01-05,2015-02-02,0.05,191.0,174.0,-0.004450261780104712
250,CIEINDIA,2015-01-05,2015-02-02,0.05,216.0,220.85,0.0011226851851851838
251,EXCELINDUS,2015-01-05,2015-02-02,0.05,356.0,387.5,0.0044241573033707874
252,LEEL,2015-01-05,2015-02-02,0.05,119.0,137.0,0.007563025210084034
253,MPSLTD,2015-01-05,2015-02-02,0.05,849.9,894.7,0.0026356041887280897
254,KRBL,2015-01-05,2015-02-02,0.05,116.35,120.1,0.0016115169746454665
255,SKMEGGPROD,2015-02-04,2015-03-05,0.05,167.0,138.55,-0.008517964071856284
256,GLOBOFFS,2015-02-04,2015-03-05,0.05,845.0,815.0,-0.0017751479289940828
257,SFCL,2015-02-04,2015-03-05,0.05,105.1,163.9,0.0279733587059943
258,SURANASOL,2015-02-04,2015-03-05,0.05,65.25,68.75,0.002681992337164751
259,TVSSRICHAK,2015-02-04,2015-03-05,0.05,1812.0,1519.0,-0.008084988962472407
260,DLINKINDIA,2015-02-04,2015-03-05,0.05,166.05,175.0,0.0026949713941583826
261,SECURKLOUD,2015-02-04,2015-03-05,0.05,241.983333333333,237.0,-0.0010296852400302392
262,PATINTLOG,2015-02-04,2015-03-05,0.05,130.4,126.05,-0.001667944785276077
263,IFBIND,2015-02-04,2015-03-05,0.05,473.4,509.55,0.0038181242078580524
264,INDTERRAIN,2015-02-04,2015-03-05,0.05,634.0,615.1,-0.001490536277602522
265,TVSHLTD,2015-02-04,2015-03-05,0.05,1950.05,1890.0,-0.0015397041101510207
266,MMFL,2015-02-04,2015-03-05,0.05,143.39,168.01,0.008584978031940863
267,AARTIDRUGS,2015-02-04,2015-03-05,0.05,411.333333333333,437.35,0.0031624797406807625
268,SYMPHONY,2015-02-04,2015-03-05,0.05,1170.5,1046.975,-0.005276591200341739
269,EXCELINDUS,2015-02-04,2015-03-05,0.05,384.9,321.95,-0.008177448687970901
270,SMLISUZU,2015-02-04,2015-03-05,0.05,985.15,1050.0,0.003291376947672945
271,LEEL,2015-02-04,2015-03-05,0.05,135.2,152.05,0.006231508875739654
272,SRIPIPES,2015-02-04,2015-03-05,0.05,113.8,158.35,0.019573813708260106
273,ORIENTCEM,2015-02-04,2015-03-05,0.05,187.55,186.45,-0.00029325513196481546
274,CELESTIAL,2015-02-04,2015-03-05,0.05,59.35,72.0,0.010657118786857623
275,SKMEGGPROD,2015-03-09,2015-04-06,0.05,151.8,152.0,6.587615283267083e-05
276,KEI,2015-03-09,2015-04-06,0.05,65.95,64.1,-0.001402577710386663
277,POCHIRAJU,2015-03-09,2015-04-06,0.05,70.75,59.25,-0.008127208480565373
278,SANGHIIND,2015-03-09,2015-04-06,0.05,70.0,60.0,-0.007142857142857143
279,ITDCEM,2015-03-09,2015-04-06,0.05,76.965,78.795,0.0011888520756187866
280,JCHAC,2015-03-09,2015-04-06,0.05,1217.0,1500.05,0.011629005751848807
281,SFCL,2015-03-09,2015-04-06,0.05,160.0,168.95,0.0027968749999999964
282,DLINKINDIA,2015-03-09,2015-04-06,0.05,172.6,165.5,-0.00205677867902665
283,PATINTLOG,2015-03-09,2015-04-06,0.05,132.9,125.9,-0.002633559066967645
284,SECURKLOUD,2015-03-09,2015-04-06,0.05,241.666666666667,238.15,-0.0007275862068966182
285,ASIANTILES,2015-03-09,2015-04-06,0.05,120.0,121.0,0.0004166666666666667
286,SRIPIPES,2015-03-09,2015-04-06,0.05,162.3,154.15,-0.002510782501540359
287,TVSSRICHAK,2015-03-09,2015-04-06,0.05,1528.0,1527.2,-2.6178010471202704e-05
288,MMFL,2015-03-09,2015-04-06,0.05,171.88,170.75,-0.00032871771003025233
289,IFBIND,2015-03-09,2015-04-06,0.05,507.85,627.2,0.011750516884906963
290,EVEREADY,2015-03-09,2015-04-06,0.05,266.0,269.8,0.0007142857142857165
291,SMLISUZU,2015-03-09,2015-04-06,0.05,1200.0,1232.0,0.0013333333333333335
292,CENTUM,2015-03-09,2015-04-06,0.05,865.0,809.7,-0.003196531791907512
293,AXISCADES,2015-03-09,2015-04-06,0.05,255.0,341.5,0.01696078431372549
294,TVSHLTD,2015-03-09,2015-04-06,0.05,1855.0,1846.75,-0.00022237196765498654
295,SKMEGGPROD,2015-04-07,2015-05-06,0.05,153.0,169.0,0.005228758169934641
296,JCHAC,2015-04-07,2015-05-06,0.05,1539.0,1514.25,-0.000804093567251462
297,SURANASOL,2015-04-07,2015-05-06,0.05,70.8,62.3,-0.006002824858757063
298,KEI,2015-04-07,2015-05-06,0.05,65.2,71.1,0.004524539877300607
299,POCHIRAJU,2015-04-07,2015-05-06,0.05,60.1,47.0,-0.010898502495840269
300,SECURKLOUD,2015-04-07,2015-05-06,0.05,252.666666666667,232.333333333333,-0.004023746701847092
301,SANGHIIND,2015-04-07,2015-05-06,0.05,59.75,61.0,0.0010460251046025104
302,PATINTLOG,2015-04-07,2015-05-06,0.05,128.65,111.9,-0.006509910610182666
303,SRIPIPES,2015-04-07,2015-05-06,0.05,156.2,171.0,0.004737516005121643
304,MMFL,2015-04-07,2015-05-06,0.05,168.75,171.51,0.000817777777777775
305,EVEREADY,2015-04-07,2015-05-06,0.05,278.0,288.8,0.0019424460431654697
