,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
38,GAIL,2013-05-03,2013-06-03,0.03216783216783216,65.3136600900748,57.5404677106299,-0.003828398952461299
39,LT,2013-05-03,2013-06-03,0.030069930069930063,687.755555555556,619.111111111111,-0.0030012605895510273
40,HINDUNILVR,2013-06-04,2013-07-03,0.06993006993006995,591.0,585.0,-0.0007099499485286289
41,SUNPHARMA,2013-06-04,2013-07-03,0.06783216783216785,505.0,501.25,-0.0005037042165755038
42,LUPIN,2013-06-04,2013-07-03,0.06573426573426573,760.0,802.4,0.003667280088332718
43,INDUSINDBK,2013-06-04,2013-07-03,0.06363636363636363,509.0,472.8,-0.004525808180032147
44,DRREDDY,2013-06-04,2013-07-03,0.06153846153846153,425.7,449.2,0.003397119676189443
45,KOTAKBANK,2013-06-04,2013-07-03,0.059440559440559426,382.5,355.9,-0.004133644133644136
46,ITC,2013-06-04,2013-07-03,0.057342657342657324,223.9,215.866666666667,-0.0020574036652642362
47,MARUTI,2013-06-04,2013-07-03,0.05524475524475523,1555.65,1561.0,0.00018999096233692376
48,HDFC,2013-06-04,2013-07-03,0.05314685314685313,876.8,870.0,-0.00041217906181409544
49,ASIANPAINT,2013-06-04,2013-07-03,0.05104895104895103,470.0,466.0,-0.00043445915786341304
50,M&M,2013-06-04,2013-07-03,0.04895104895104894,489.0,484.5,-0.00045046977562314975
51,HDFCBANK,2013-06-04,2013-07-03,0.046853146853146836,343.65,327.0,-0.0022700564385418126
52,VEDL,2013-06-04,2013-07-03,0.04475524475524474,161.5,149.0,-0.003464028231830088
53,TATAMOTORS,2013-06-04,2013-07-03,0.042657342657342646,310.0,282.15,-0.003832280622603205
54,HINDALCO,2013-06-04,2013-07-03,0.040559440559440545,103.7,101.55,-0.0008409141485322797
55,ICICIBANK,2013-06-04,2013-07-03,0.03846153846153845,230.0,212.32,-0.002956521739130435
56,HCLTECH,2013-06-04,2013-07-03,0.036363636363636355,186.5,190.5125,0.00078235437484767
57,COALINDIA,2013-06-04,2013-07-03,0.03426573426573425,326.0,297.8,-0.002964091123600324
58,POWERGRID,2013-06-04,2013-07-03,0.03216783216783216,62.86,62.61,-0.0001279344263754063
59,AXISBANK,2013-06-04,2013-07-03,0.030069930069930063,286.0,258.29,-0.002913418749083082
60,HINDUNILVR,2013-07-03,2013-08-01,0.06993006993006995,585.0,609.1,0.0028808798039567304
61,LUPIN,2013-07-03,2013-08-01,0.06783216783216785,802.4,879.7,0.006534679179245488
62,DRREDDY,2013-07-03,2013-08-01,0.06573426573426573,449.2,460.0,0.0015804320345727309
63,MARUTI,2013-07-03,2013-08-01,0.06363636363636363,1561.0,1326.0,-0.009580105992662045
64,SUNPHARMA,2013-07-03,2013-08-01,0.06153846153846153,501.25,573.0,0.008808747362363322
65,M&M,2013-07-03,2013-08-01,0.059440559440559426,484.5,456.05,-0.003490369279842962
66,BAJAJ-AUTO,2013-07-03,2013-08-01,0.057342657342657324,1891.0,1952.7,0.0018709899302178526
67,HEROMOTOCO,2013-07-03,2013-08-01,0.05524475524475523,1674.0,1820.0,0.004818240302111269
68,HINDALCO,2013-07-03,2013-08-01,0.05314685314685313,101.55,91.0,-0.005521411134409654
69,INDUSINDBK,2013-07-03,2013-08-01,0.05104895104895103,472.8,391.95,-0.008729500195236235
70,RELIANCE,2013-07-03,2013-08-01,0.04895104895104894,215.13,218.79,0.0008328026735501276
71,TATAMOTORS,2013-07-03,2013-08-01,0.046853146853146836,282.15,291.5,0.0015526383947436612
72,AMBUJACEM,2013-07-03,2013-08-01,0.04475524475524474,188.0,168.9,-0.004546942419282842
73,KOTAKBANK,2013-07-03,2013-08-01,0.042657342657342646,355.9,327.6,-0.0033919718943601997
74,BHARTIARTL,2013-07-03,2013-08-01,0.040559440559440545,302.0,347.75,0.006144352336405315
75,HDFC,2013-07-03,2013-08-01,0.03846153846153845,870.0,805.0,-0.0028735632183908037
76,ACC,2013-07-03,2013-08-01,0.036363636363636355,1225.1,1185.0,-0.001190255340936915
77,GAIL,2013-07-03,2013-08-01,0.03426573426573425,62.0913185218686,57.0976312962858,-0.0027558177785795644
78,ITC,2013-07-03,2013-08-01,0.03216783216783216,215.866666666667,229.0,0.00195709170384891
79,POWERGRID,2013-07-03,2013-08-01,0.030069930069930063,62.61,56.98,-0.002703940365655747
80,INFY,2013-08-02,2013-09-02,0.06993006993006995,373.125,384.6375,0.0021576413536212513
81,TCS,2013-08-02,2013-09-02,0.06783216783216785,909.85,1010.0,0.007466496244866306
82,LUPIN,2013-08-02,2013-09-02,0.06573426573426573,881.7,802.0,-0.00594195415563228
83,HCLTECH,2013-08-02,2013-09-02,0.06363636363636363,233.25,257.5,0.006615999220500828
84,WIPRO,2013-08-02,2013-09-02,0.06153846153846153,82.0,90.8,0.006604127579737333
85,SUNPHARMA,2013-08-02,2013-09-02,0.059440559440559426,576.9,523.7,-0.005481431378467252
86,DRREDDY,2013-08-02,2013-09-02,0.057342657342657324,455.0,454.32,-8.569891646814808e-05
87,HEROMOTOCO,2013-08-02,2013-09-02,0.05524475524475523,1821.25,2019.5,0.006013602046546451
88,BHARTIARTL,2013-08-02,2013-09-02,0.05314685314685313,343.2,303.8,-0.006101357849609593
89,HINDUNILVR,2013-08-02,2013-09-02,0.05104895104895103,638.0,632.0,-0.0004800841791437402
90,RELIANCE,2013-08-02,2013-09-02,0.04895104895104894,215.0,213.3,-0.00038705480565945415
91,BAJAJ-AUTO,2013-08-02,2013-09-02,0.046853146853146836,1935.0,1837.0,-0.002372924233389349
92,ASIANPAINT,2013-08-02,2013-09-02,0.04475524475524474,499.0,420.0,-0.007085499670670009
93,ITC,2013-08-02,2013-09-02,0.042657342657342646,226.666666666667,206.666666666667,-0.003763883175647875
94,TATAMOTORS,2013-08-02,2013-09-02,0.040559440559440545,287.8,296.0,0.0011556199186497982
95,CIPLA,2013-08-02,2013-09-02,0.03846153846153845,405.1,418.0,0.0012247688130186253
96,HDFC,2013-08-02,2013-09-02,0.036363636363636355,825.7,724.7,-0.004448016558952733
97,ULTRACEMCO,2013-08-02,2013-09-02,0.03426573426573425,1821.25,1489.6,-0.006239797265191912
98,TATAPOWER,2013-08-02,2013-09-02,0.03216783216783216,87.9,76.1,-0.004318321041870532
99,CAIRN,2013-08-02,2013-09-02,0.030069930069930063,294.0,320.5,0.0027103848532419954
100,WIPRO,2013-09-03,2013-10-03,0.06993006993006995,91.21,89.1,-0.0016177222623884177
101,TCS,2013-09-03,2013-10-03,0.06783216783216785,1025.05,985.9,-0.002590731545416682
102,HCLTECH,2013-09-03,2013-10-03,0.06573426573426573,260.0,270.0,0.0025282409897794513
103,VEDL,2013-09-03,2013-10-03,0.06363636363636363,189.0,177.8,-0.0037710437710437666
104,INFY,2013-09-03,2013-10-03,0.06153846153846153,384.0,379.375,-0.0007411858974358973
105,HEROMOTOCO,2013-09-03,2013-10-03,0.059440559440559426,1980.0,2019.9,0.001197817334180973
106,HINDALCO,2013-09-03,2013-10-03,0.057342657342657324,109.4,111.2,0.0009434806509760787
107,RELIANCE,2013-09-03,2013-10-03,0.05524475524475523,222.05,205.85,-0.0040304662687009035
108,CAIRN,2013-09-03,2013-10-03,0.05314685314685313,321.9,319.2,-0.0004457797561245817
109,CIPLA,2013-09-03,2013-10-03,0.05104895104895103,418.2,436.8,0.0022704698457926597
110,LUPIN,2013-09-03,2013-10-03,0.04895104895104894,825.0,850.5,0.0015130324221233307
111,DRREDDY,2013-09-03,2013-10-03,0.046853146853146836,457.12,481.0,0.0024476136394232283
112,HINDUNILVR,2013-09-03,2013-10-03,0.04475524475524474,641.0,620.0,-0.0014662404678005298
113,BAJAJ-AUTO,2013-09-03,2013-10-03,0.042657342657342646,1864.0,2050.0,0.004256580329541702
114,SUNPHARMA,2013-09-03,2013-10-03,0.040559440559440545,534.5,596.0,0.004666801860440774
115,BHARTIARTL,2013-09-03,2013-10-03,0.03846153846153845,306.0,321.8,0.001985922574157869
116,DIVISLAB,2013-09-03,2013-10-03,0.036363636363636355,502.95,496.425,-0.00047176205840088756
117,GAIL,2013-09-03,2013-10-03,0.03426573426573425,56.9374564230124,61.5636836452032,0.00278412634858108
118,TATAMOTORS,2013-09-03,2013-10-03,0.03216783216783216,302.0,335.7,0.0035895892187282896
119,AMBUJACEM,2013-09-03,2013-10-03,0.030069930069930063,170.25,182.95,0.002243101978784796
120,HCLTECH,2013-10-03,2013-10-31,0.06993006993006995,270.0,274.0,0.0010360010360010363
121,WIPRO,2013-10-03,2013-10-31,0.06783216783216785,89.1,89.3,0.0001522607583213666
122,TCS,2013-10-03,2013-10-31,0.06573426573426573,985.9,1044.5,0.003907118340630868
123,VEDL,2013-10-03,2013-10-31,0.06363636363636363,177.8,198.4,0.0073729420186113065
124,INFY,2013-10-03,2013-10-31,0.06153846153846153,379.375,413.0375,0.005460397921682932
125,HEROMOTOCO,2013-10-03,2013-10-31,0.059440559440559426,2019.9,2065.05,0.0013286505563350974
126,TATAMOTORS,2013-10-03,2013-10-31,0.057342657342657324,335.7,380.0,0.007567112660946442
127,SUNPHARMA,2013-10-03,2013-10-31,0.05524475524475523,596.0,619.7,0.0021968132538602372
128,HINDALCO,2013-10-03,2013-10-31,0.05314685314685313,111.2,112.55,0.0006452180912612538
129,BHARTIARTL,2013-10-03,2013-10-31,0.05104895104895103,321.8,357.85,0.005718815056913254
130,CAIRN,2013-10-03,2013-10-31,0.04895104895104894,319.2,317.5,-0.00026070420807262733
131,JINDALSTEL,2013-10-03,2013-10-31,0.046853146853146836,235.0,240.5,0.0010965630114566282
132,DRREDDY,2013-10-03,2013-10-31,0.04475524475524474,481.0,505.8,0.0023075469229315386
133,CIPLA,2013-10-03,2013-10-31,0.042657342657342646,436.8,420.0,-0.0016406670252824107
134,BAJAJ-AUTO,2013-10-03,2013-10-31,0.040559440559440545,2050.0,2130.0,0.0015828074364659726
135,HINDUNILVR,2013-10-03,2013-10-31,0.03846153846153845,620.0,610.15,-0.0006110421836228301
136,ITC,2013-10-03,2013-10-31,0.036363636363636355,230.666666666667,220.9,-0.001539674198633785
137,LUPIN,2013-10-03,2013-10-31,0.03426573426573425,850.5,901.15,0.0020406342628564835
138,DIVISLAB,2013-10-03,2013-10-31,0.03216783216783216,496.425,488.75,-0.0004973321486389932
139,COALINDIA,2013-10-03,2013-10-31,0.030069930069930063,297.0,281.0,-0.001619928892656165
140,VEDL,2013-11-01,2013-12-02,0.06993006993006995,204.0,184.9,-0.006547374194433017
141,HINDALCO,2013-11-01,2013-12-02,0.06783216783216785,114.25,122.75,0.005046594543312269
142,JINDALSTEL,2013-11-01,2013-12-02,0.06573426573426573,240.0,258.45,0.005053321678321675
143,TATAMOTORS,2013-11-01,2013-12-02,0.06363636363636363,384.0,398.0,0.0023200757575757573
144,BANKBARODA,2013-11-01,2013-12-02,0.06153846153846153,127.24,129.4,0.0010446642323410685
145,HCLTECH,2013-11-01,2013-12-02,0.059440559440559426,274.1875,270.6,-0.0007777269459512398
146,BPCL,2013-11-01,2013-12-02,0.057342657342657324,59.99,57.0,-0.0028580520995923576
147,GAIL,2013-11-01,2013-12-02,0.05524475524475523,65.9543595831684,63.7024893059717,-0.0018862137862137394
148,MARUTI,2013-11-01,2013-12-02,0.05314685314685313,1642.0,1670.0,0.000906280078021856
149,TCS,2013-11-01,2013-12-02,0.05104895104895103,1055.0,997.5,-0.0027822888012461466
150,ICICIBANK,2013-11-01,2013-12-02,0.04895104895104894,223.96,214.08,-0.002159476529899818
151,WIPRO,2013-11-01,2013-12-02,0.046853146853146836,89.71,89.1,-0.0003185867749461548
152,HEROMOTOCO,2013-11-01,2013-12-02,0.04475524475524474,2082.0,2050.0,-0.0006878808031545782
153,NTPC,2013-11-01,2013-12-02,0.042657342657342646,147.5,147.15,-0.0001012208130852182
154,COALINDIA,2013-11-01,2013-12-02,0.040559440559440545,286.5,269.0,-0.002477452739232843
155,POWERGRID,2013-11-01,2013-12-02,0.03846153846153845,57.27,52.07,-0.0034922297887200983
156,INFY,2013-11-01,2013-12-02,0.036363636363636355,412.5,419.0,0.0005730027548209365
157,DRREDDY,2013-11-01,2013-12-02,0.03426573426573425,491.2,499.8,0.0005999293865743391
158,CAIRN,2013-11-01,2013-12-02,0.03216783216783216,320.0,322.55,0.00025633741258741365
159,DLF,2013-11-01,2013-12-02,0.030069930069930063,151.8,153.0,0.00023770695707454369
160,LT,2013-12-03,2014-01-01,0.06993006993006995,710.0,716.766666666667,0.0006664696805542199
161,BHEL,2013-12-03,2014-01-01,0.06783216783216785,105.7,118.166666666667,0.008000388132838676
162,751.0,2013-12-03,2014-01-01,0.06573426573426573,53.5,54.7,0.0014744134370302628
163,TATAMOTORS,2013-12-03,2014-01-01,0.06363636363636363,401.0,377.55,-0.003721378372251188
164,BANKBARODA,2013-12-03,2014-01-01,0.06153846153846153,129.51,129.46,-2.3758189150814818e-05
165,M&M,2013-12-03,2014-01-01,0.059440559440559426,475.125,474.0,-0.00014074323466588655
166,AXISBANK,2013-12-03,2014-01-01,0.057342657342657324,237.16,260.3,0.00559499532344869
167,MARUTI,2013-12-03,2014-01-01,0.05524475524475523,1660.0,1770.0,0.0036607970342910088
168,ULTRACEMCO,2013-12-03,2014-01-01,0.05314685314685313,1884.0,1769.0,-0.003244101970216619
169,BPCL,2013-12-03,2014-01-01,0.05104895104895103,57.18,58.35,0.0010445483163216648
170,DIVISLAB,2013-12-03,2014-01-01,0.04895104895104894,579.925,614.0,0.002876246054243212
171,ICICIBANK,2013-12-03,2014-01-01,0.046853146853146836,217.17,220.18,0.0006493897500942712
172,GAIL,2013-12-03,2014-01-01,0.04475524475524474,63.2973410971036,64.8237134188855,0.0010792422819811986
173,JINDALSTEL,2013-12-03,2014-01-01,0.042657342657342646,269.85,263.0,-0.0010828341567641212
174,LUPIN,2013-12-03,2014-01-01,0.040559440559440545,877.6,916.5,0.00179781476499799
175,NTPC,2013-12-03,2014-01-01,0.03846153846153845,146.55,137.5,-0.0023751410650080067
176,ASIANPAINT,2013-12-03,2014-01-01,0.036363636363636355,504.0,494.4,-0.0006926406926406942
177,KOTAKBANK,2013-12-03,2014-01-01,0.03426573426573425,383.325,366.0,-0.001548695874659481
178,HCLTECH,2013-12-03,2014-01-01,0.03216783216783216,282.5,317.2,0.00395123460610186
179,PNB,2013-12-03,2014-01-01,0.030069930069930063,110.68,125.51,0.004029066343847694
180,751.0,2014-01-02,2014-01-31,0.06993006993006995,55.95,40.1,-0.019810395145515795
181,PNB,2014-01-02,2014-01-31,0.06783216783216785,127.4,103.7,-0.012618699981337347
182,DIVISLAB,2014-01-02,2014-01-31,0.06573426573426573,613.9,638.5,0.0026340819955415194
183,LT,2014-01-02,2014-01-31,0.06363636363636363,711.5,656.9,-0.004883408931195299
184,MARUTI,2014-01-02,2014-01-31,0.06153846153846153,1759.0,1655.0,-0.003638430926662876
185,BHEL,2014-01-02,2014-01-31,0.059440559440559426,116.666666666667,113.966666666667,-0.001375624375624373
186,BANKBARODA,2014-01-02,2014-01-31,0.057342657342657324,131.8,106.47,-0.011020405997644239
187,INFY,2014-01-02,2014-01-31,0.05524475524475523,432.90625,462.5,0.003776567040841926
188,DLF,2014-01-02,2014-01-31,0.05314685314685313,170.35,137.0,-0.010404740548562087
189,AXISBANK,2014-01-02,2014-01-31,0.05104895104895103,258.4,222.64,-0.007064669077052975
190,WIPRO,2014-01-02,2014-01-31,0.04895104895104894,103.89,107.5,0.0017009653163277182
191,HCLTECH,2014-01-02,2014-01-31,0.046853146853146836,315.0,359.025,0.0065482850482850435
192,TATAPOWER,2014-01-02,2014-01-31,0.04475524475524474,90.45,72.1,-0.009079698631937439
193,M&M,2014-01-02,2014-01-31,0.042657342657342646,472.0,437.0,-0.00316315040891312
194,JINDALSTEL,2014-01-02,2014-01-31,0.040559440559440545,263.0,253.5,-0.0014650748491052668
195,LUPIN,2014-01-02,2014-01-31,0.03846153846153845,918.5,874.0,-0.001863406055022821
196,TCS,2014-01-02,2014-01-31,0.036363636363636355,1083.0,1112.55,0.0009921934021656996
197,ICICIBANK,2014-01-02,2014-01-31,0.03426573426573425,219.23,196.9,-0.003490187684869066
198,VEDL,2014-01-02,2014-01-31,0.03216783216783216,201.5,188.0,-0.002155164934321261
199,TATAMOTORS,2014-01-02,2014-01-31,0.030069930069930063,374.95,358.4,-0.0013272632155149832
200,HCLTECH,2014-02-04,2014-03-05,0.06993006993006995,358.625,371.725,0.0025544340636707366
201,DIVISLAB,2014-02-04,2014-03-05,0.06783216783216785,682.5,717.5,0.0034785727093419407
202,BHEL,2014-02-04,2014-03-05,0.06573426573426573,110.466666666667,112.0,0.000912424931736743
203,WIPRO,2014-02-04,2014-03-05,0.06363636363636363,105.58,111.48,0.0035561142778418806
204,INFY,2014-02-04,2014-03-05,0.06153846153846153,447.625,478.4875,0.0042429059351706665
205,LT,2014-02-04,2014-03-05,0.059440559440559426,645.766666666667,749.2,0.009520675989472736
206,TCS,2014-02-04,2014-03-05,0.057342657342657324,1087.0,1127.425,0.0021325454674120696
207,DRREDDY,2014-02-04,2014-03-05,0.05524475524475523,530.4,565.0,0.003603824531426343
208,GAIL,2014-02-04,2014-03-05,0.05314685314685313,68.7338647370305,71.7206550210112,0.0023094657227625544
209,PNB,2014-02-04,2014-03-05,0.05104895104895103,107.52,114.2,0.0031715680153180177
210,BPCL,2014-02-04,2014-03-05,0.04895104895104894,58.83,63.67,0.00402724931026818
211,LUPIN,2014-02-04,2014-03-05,0.046853146853146836,925.0,994.6,0.0035253827253827253
212,MARUTI,2014-02-04,2014-03-05,0.04475524475524474,1601.0,1614.7,0.0003829774223278295
213,CAIRN,2014-02-04,2014-03-05,0.042657342657342646,317.05,330.0,0.001742351639844147
214,JINDALSTEL,2014-02-04,2014-03-05,0.040559440559440545,241.1,249.7,0.001446749020369923
215,ITC,2014-02-04,2014-03-05,0.03846153846153845,212.333333333333,221.166666666667,0.0016000483033451287
216,CIPLA,2014-02-04,2014-03-05,0.036363636363636355,410.7,379.3,-0.0027801757531487237
217,M&M,2014-02-04,2014-03-05,0.03426573426573425,437.5,478.75,0.0032307692307692293
218,ONGC,2014-02-04,2014-03-05,0.03216783216783216,177.033333333333,198.0,0.0038097470219481825
219,SUNPHARMA,2014-02-04,2014-03-05,0.030069930069930063,594.35,625.0,0.0015506744454334242
220,HCLTECH,2014-03-04,2014-04-02,0.06993006993006995,378.0,358.0,-0.003700003700003701
221,DIVISLAB,2014-03-04,2014-04-02,0.06783216783216785,720.05,676.125,-0.004137945937126547
222,WIPRO,2014-03-04,2014-04-02,0.06573426573426573,110.15,106.11,-0.0024109526424551425
223,DRREDDY,2014-03-04,2014-04-02,0.06363636363636363,559.6,521.8,-0.0042985249203976944
224,INFY,2014-03-04,2014-04-02,0.06153846153846153,471.25,418.6,-0.006875331564986733
225,LUPIN,2014-03-04,2014-04-02,0.059440559440559426,982.15,949.75,-0.0019608757581572305
226,TCS,2014-03-04,2014-04-02,0.057342657342657324,1116.6,1095.0,-0.0011092615068971818
227,GAIL,2014-03-04,2014-04-02,0.05524475524475523,69.4499406410764,70.6842293704185,0.0009818291869573591
228,BPCL,2014-03-04,2014-04-02,0.05314685314685313,62.65,74.29,0.009874371438617252
229,SUNPHARMA,2014-03-04,2014-04-02,0.05104895104895103,625.15,572.0,-0.004340161158524748
230,AXISBANK,2014-03-04,2014-04-02,0.04895104895104894,251.0,291.6,0.007917978435906725
231,LT,2014-03-04,2014-04-02,0.046853146853146836,728.666666666667,860.0,0.008444711738398811
232,TATAMOTORS,2014-03-04,2014-04-02,0.04475524475524474,411.25,406.8,-0.0004842816757710361
233,ITC,2014-03-04,2014-04-02,0.042657342657342646,220.266666666667,235.066666666667,0.0028662015950151514
234,CAIRN,2014-03-04,2014-04-02,0.040559440559440545,328.0,346.0,0.002225822957530274
235,HDFCBANK,2014-03-04,2014-04-02,0.03846153846153845,333.0,372.475,0.004559367059367061
236,POWERGRID,2014-03-04,2014-04-02,0.036363636363636355,53.25,61.14,0.005387964148527527
237,M&M,2014-03-04,2014-04-02,0.03426573426573425,475.05,503.25,0.002034088424994644
238,ACC,2014-03-04,2014-04-02,0.03216783216783216,1099.1,1394.9,0.008657305754931089
239,BHEL,2014-03-04,2014-04-02,0.030069930069930063,108.266666666667,130.0,0.006036205174136094
240,BPCL,2014-04-03,2014-05-02,0.06993006993006995,75.16,76.17,0.0009397202052870013
241,ULTRACEMCO,2014-04-03,2014-05-02,0.06783216783216785,2130.0,2046.8,-0.0026495945369184827
242,LT,2014-04-03,2014-05-02,0.06573426573426573,863.4,867.3,0.00029692336850085113
243,ACC,2014-04-03,2014-05-02,0.06363636363636363,1369.8,1296.15,-0.003421534663321779
244,HCLTECH,2014-04-03,2014-05-02,0.06153846153846153,359.525,350.75,-0.0015019817815172757
245,DIVISLAB,2014-04-03,2014-05-02,0.059440559440559426,633.0,694.975,0.005819634551862041
246,IDFC,2014-04-03,2014-05-02,0.057342657342657324,59.6137339055794,48.068669527897,-0.011105237455129457
247,INDUSINDBK,2014-04-03,2014-05-02,0.05524475524475523,508.5,480.6,-0.0030311281638715232
248,CAIRN,2014-04-03,2014-05-02,0.05314685314685313,345.55,335.0,-0.0016226285651839128
249,ONGC,2014-04-03,2014-05-02,0.05104895104895103,221.266666666667,217.966666666667,-0.0007613507312211687
250,LUPIN,2014-04-03,2014-05-02,0.04895104895104894,965.0,994.0,0.0014710677923113152
251,ITC,2014-04-03,2014-05-02,0.046853146853146836,229.733333333333,227.4,-0.0004758735170806467
252,HINDUNILVR,2014-04-03,2014-05-02,0.04475524475524474,590.35,569.75,-0.0015617143083900104
253,GAIL,2014-04-03,2014-05-02,0.042657342657342646,71.0422673224414,69.0919026890535,-0.0011710968077015375
254,PNB,2014-04-03,2014-05-02,0.040559440559440545,152.0,157.78,0.0015423260949576736
255,HEROMOTOCO,2014-04-03,2014-05-02,0.03846153846153845,2264.9,2222.0,-0.0007285089849441489
256,HDFC,2014-04-03,2014-05-02,0.036363636363636355,899.1,897.9,-4.8533381866717024e-05
257,BAJAJ-AUTO,2014-04-03,2014-05-02,0.03426573426573425,2065.0,1915.0,-0.0024890363873414714
258,DRREDDY,2014-04-03,2014-05-02,0.03216783216783216,532.0,538.42,0.00038819075661180664
259,ASIANPAINT,2014-04-03,2014-05-02,0.030069930069930063,523.55,505.0,-0.0010654134329045964
260,BANKBARODA,2014-05-06,2014-06-04,0.06993006993006995,162.98,173.5,0.004513831977324436
261,SBIN,2014-05-06,2014-06-04,0.06783216783216785,205.98,262.23,0.018523931646564927
262,UNITDSPR,2014-05-06,2014-06-04,0.06573426573426573,553.8,569.6,0.0018754088093199768
263,PNB,2014-05-06,2014-06-04,0.06363636363636363,158.36,194.5,0.014522721532067318
264,BPCL,2014-05-06,2014-06-04,0.06153846153846153,78.33,95.83,0.013748539217708116
265,AXISBANK,2014-05-06,2014-06-04,0.059440559440559426,311.0,378.4,0.012881973332134096
266,ONGC,2014-05-06,2014-06-04,0.057342657342657324,224.033333333333,277.433333333333,0.013668045984665552
267,LT,2014-05-06,2014-06-04,0.05524475524475523,861.033333333333,1108.0,0.015845627022120407
268,TATAMOTORS,2014-05-06,2014-06-04,0.05314685314685313,414.9,425.0,0.001293765285088498
269,M&M,2014-05-06,2014-06-04,0.05104895104895103,531.25,615.55,0.008100567667626483
270,HINDALCO,2014-05-06,2014-06-04,0.04895104895104894,139.4,156.0,0.005829177995605539
271,COALINDIA,2014-05-06,2014-06-04,0.046853146853146836,297.0,394.0,0.015302206211297114
272,AMBUJACEM,2014-05-06,2014-06-04,0.04475524475524474,204.5,231.35,0.00587617761211893
273,TECHM,2014-05-06,2014-06-04,0.042657342657342646,362.04,379.8,0.0020925710020837616
274,ACC,2014-05-06,2014-06-04,0.040559440559440545,1282.15,1420.0,0.004360736950527532
275,MARUTI,2014-05-06,2014-06-04,0.03846153846153845,1899.0,2339.3,0.008917648965042331
