,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
209,ASTRAL,2014-06-05,2014-06-19,0.05,243.796992481203,259.62406015037595,0.0032459521973785695
210,TCI,2014-06-05,2014-06-19,0.05,181.3,192.0,0.0029509100937672337
211,CERA,2014-06-05,2014-06-19,0.05,1406.0,1225.0,-0.006436699857752489
212,MPSLTD,2014-06-05,2014-06-19,0.05,318.15,340.0,0.0034339148200534376
213,DALMIABHA,2014-06-05,2014-06-19,0.05,399.7,490.0,0.01129597197898424
214,DHANUKA,2014-06-05,2014-06-19,0.05,402.9,403.4,6.205013651030033e-05
215,ALICON,2014-06-20,2014-07-04,0.05,174.65,172.0,-0.0007586601774978545
216,CEATLTD,2014-06-20,2014-07-04,0.05,540.4,655.0,0.010603256846780165
217,NUCLEUS,2014-06-20,2014-07-04,0.05,206.0,212.4,0.0015533980582524286
218,KITEX,2014-06-20,2014-07-04,0.05,81.33,79.87,-0.0008975777695807167
219,SUVEN,2014-06-20,2014-07-04,0.05,89.9,110.5,0.011457174638487205
220,DEEPAKNTR,2014-06-20,2014-07-04,0.05,98.0,89.2,-0.004489795918367346
221,TEXRAIL,2014-06-20,2014-07-04,0.05,122.8,120.9,-0.0007736156351791497
222,DATAMATICS,2014-06-20,2014-07-04,0.05,62.5,57.25,-0.004200000000000001
223,SYMPHONY,2014-06-20,2014-07-04,0.05,487.5,542.5,0.0056410256410256415
224,TCI,2014-06-20,2014-07-04,0.05,186.05,209.5,0.0063020693361999424
225,CENTURYPLY,2014-06-20,2014-07-04,0.05,74.05,87.75,0.009250506414584742
226,KRBL,2014-06-20,2014-07-04,0.05,76.6,76.1,-0.0003263707571801567
227,FIEMIND,2014-06-20,2014-07-04,0.05,263.73,287.48,0.004502711106055435
228,IGARASHI,2014-06-20,2014-07-04,0.05,160.15,179.0,0.005885107711520448
229,CERA,2014-06-20,2014-07-04,0.05,1256.0,1309.0,0.0021098726114649686
230,GRAVITA,2014-06-20,2014-07-04,0.05,61.0,69.15,0.006680327868852464
231,BODALCHEM,2014-07-07,2014-07-21,0.05,50.6,49.4,-0.001185770750988145
232,SUMICHEM,2014-07-07,2014-07-21,0.05,929.9,768.0,-0.008705237122271212
233,EXPLEOSOL,2014-07-07,2014-07-21,0.05,469.2,545.0,0.00807757885763001
234,VIMTALABS,2014-07-07,2014-07-21,0.05,58.0,54.27,-0.003215517241379308
235,CEATLTD,2014-07-07,2014-07-21,0.05,642.0,645.5,0.0002725856697819315
236,LGBBROSLTD,2014-07-07,2014-07-21,0.05,514.8,440.25,-0.007240675990675987
237,ALICON,2014-07-07,2014-07-21,0.05,194.8,179.4,-0.003952772073921973
238,NUCLEUS,2014-07-07,2014-07-21,0.05,215.0,217.0,0.00046511627906976747
239,KITEX,2014-07-07,2014-07-21,0.05,81.65,94.0,0.007562767911818735
240,SHILPI,2014-07-07,2014-07-21,0.05,58.5,51.5,-0.005982905982905983
241,SUVEN,2014-07-07,2014-07-21,0.05,109.6,111.0,0.0006386861313868639
242,EVEREADY,2014-07-07,2014-07-21,0.05,77.0,80.95,0.002564935064935067
243,BANCOINDIA,2014-07-07,2014-07-21,0.05,68.1,67.28,-0.0006020558002936808
244,GRANULES,2014-07-07,2014-07-21,0.05,54.84,61.25,0.005844274252370529
245,TCI,2014-07-07,2014-07-21,0.05,229.0,206.8,-0.004847161572052399
246,VINATIORGA,2014-07-07,2014-07-21,0.05,173.0,174.2,0.00034682080924855165
247,RHIM,2014-07-07,2014-07-21,0.05,94.0,93.7,-0.00015957446808510488
248,KRBL,2014-07-07,2014-07-21,0.05,76.55,78.1,0.001012410189418679
249,CENTURYPLY,2014-07-07,2014-07-21,0.05,84.9,89.3,0.002591283863368664
250,TEXRAIL,2014-07-07,2014-07-21,0.05,132.0,100.05,-0.012102272727272729
251,BODALCHEM,2014-07-22,2014-08-05,0.05,52.4,72.0,0.01870229007633588
252,EXPLEOSOL,2014-07-22,2014-08-05,0.05,558.8,448.0,-0.009914101646385108
253,CEATLTD,2014-07-22,2014-08-05,0.05,669.8,528.2,-0.010570319498357713
254,KITEX,2014-07-22,2014-08-05,0.05,94.83,87.05,-0.00410207740166614
255,PHOENIXLL,2014-07-22,2014-08-05,0.05,156.4,149.0,-0.0023657289002557563
256,LGBBROSLTD,2014-07-22,2014-08-05,0.05,438.8,456.85,0.002056745670009117
257,GRANULES,2014-07-22,2014-08-05,0.05,68.9,65.92,-0.002162554426705373
258,NUCLEUS,2014-07-22,2014-08-05,0.05,214.7,192.05,-0.005274802049371211
259,SUVEN,2014-07-22,2014-08-05,0.05,114.9,118.7,0.001653611836379459
260,EVEREADY,2014-07-22,2014-08-05,0.05,81.9,83.4,0.0009157509157509159
261,BANCOINDIA,2014-07-22,2014-08-05,0.05,68.0,66.35,-0.0012132352941176515
262,VIMTALABS,2014-07-22,2014-08-05,0.05,53.75,50.5,-0.0030232558139534887
263,VINATIORGA,2014-07-22,2014-08-05,0.05,192.5,185.5,-0.0018181818181818184
264,KRBL,2014-07-22,2014-08-05,0.05,75.95,79.5,0.0023370638578011833
265,TCI,2014-07-22,2014-08-05,0.05,211.0,201.4,-0.0022748815165876766
266,SYMPHONY,2014-07-22,2014-08-05,0.05,550.0,548.725,-0.00011590909090908884
267,SOMANYCERA,2014-07-22,2014-08-05,0.05,265.0,240.0,-0.0047169811320754715
268,FIEMIND,2014-07-22,2014-08-05,0.05,294.0,305.0,0.001870748299319728
269,SUPRAJIT,2014-07-22,2014-08-05,0.05,120.0,113.5,-0.0027083333333333334
270,RATNAMANI,2014-07-22,2014-08-05,0.05,295.766666666667,282.633333333333,-0.0022202186408205784
271,SUMICHEM,2014-08-06,2014-08-20,0.05,830.0,846.8,0.0010120481927710816
272,LGBBROSLTD,2014-08-06,2014-08-20,0.05,474.35,499.0,0.002598292400126487
273,EVEREADY,2014-08-06,2014-08-20,0.05,83.0,93.75,0.006475903614457831
274,GRANULES,2014-08-06,2014-08-20,0.05,66.78,67.15,0.00027702905061395967
275,KITEX,2014-08-06,2014-08-20,0.05,88.4,97.4,0.005090497737556561
276,IFBIND,2014-08-06,2014-08-20,0.05,204.1,246.7,0.010436060754532092
277,SUVEN,2014-08-06,2014-08-20,0.05,121.9,122.35,0.00018457752255947034
278,SUDARSCHEM,2014-08-06,2014-08-20,0.05,117.1,111.4,-0.002433817250213488
279,CEATLTD,2014-08-06,2014-08-20,0.05,513.3,553.3,0.0038963569062926166
280,SYMPHONY,2014-08-06,2014-08-20,0.05,552.5,637.5,0.007692307692307693
281,NUCLEUS,2014-08-06,2014-08-20,0.05,193.05,191.0,-0.000530950530950534
282,INDOCO,2014-08-06,2014-08-20,0.05,235.25,224.0,-0.002391073326248672
283,AXISCADES,2014-08-06,2014-08-20,0.05,117.0,111.35,-0.002414529914529917
284,VINATIORGA,2014-08-06,2014-08-20,0.05,177.775,200.5,0.006391506117283081
285,KRBL,2014-08-06,2014-08-20,0.05,85.5,85.2,-0.00017543859649122643
286,KOPRAN,2014-08-06,2014-08-20,0.05,51.0,48.3,-0.0026470588235294147
287,FIEMIND,2014-08-06,2014-08-20,0.05,308.0,315.5,0.0012175324675324675
288,JCHAC,2014-08-06,2014-08-20,0.05,386.0,406.4,0.0026424870466321216
289,AARTIDRUGS,2014-08-06,2014-08-20,0.05,243.2,236.9,-0.0012952302631578914
290,SHILPAMED,2014-08-06,2014-08-20,0.05,550.0,516.2,-0.0030727272727272686
291,SHILPI,2014-08-21,2014-09-04,0.05,88.7,87.6,-0.0006200676437429586
292,MARKSANS,2014-08-21,2014-09-04,0.05,57.8,50.85,-0.006012110726643595
293,AURIONPRO,2014-08-21,2014-09-04,0.05,160.65,142.5,-0.005648926237161533
294,LGBBROSLTD,2014-08-21,2014-09-04,0.05,537.85,573.0,0.0032676396764897255
295,EXPLEOSOL,2014-08-21,2014-09-04,0.05,482.95,490.9,0.0008230665700383052
296,IFGLREFRAC,2014-08-21,2014-09-04,0.05,187.0,194.0,0.0018716577540106953
297,ASIANTILES,2014-08-21,2014-09-04,0.05,79.5,104.65,0.015817610062893086
298,KITEX,2014-08-21,2014-09-04,0.05,104.82,111.97,0.003410608662468998
299,EVEREADY,2014-08-21,2014-09-04,0.05,94.55,100.3,0.0030407191961924914
300,GRANULES,2014-08-21,2014-09-04,0.05,71.0,79.57,0.006035211267605629
301,LEEL,2014-08-21,2014-09-04,0.05,147.0,164.4,0.005918367346938778
302,IFBIND,2014-08-21,2014-09-04,0.05,245.0,269.85,0.0050714285714285766
303,VINATIORGA,2014-08-21,2014-09-04,0.05,202.025,219.5,0.004324959782205172
304,MPSLTD,2014-08-21,2014-09-04,0.05,513.95,546.05,0.0031228718746959734
