,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
124,IFBIND,2015-01-05,2015-02-02,0.1,488.0,481.1,-0.0014139344262295035
125,ITDCEM,2015-01-05,2015-02-02,0.1,51.5,50.0,-0.0029126213592233015
126,SYMPHONY,2015-01-05,2015-02-02,0.1,977.5,1112.5,0.01381074168797954
127,SKMEGGPROD,2015-02-04,2015-03-05,0.1,167.0,138.55,-0.01703592814371257
128,GLOBOFFS,2015-02-04,2015-03-05,0.1,845.0,815.0,-0.0035502958579881655
129,SFCL,2015-02-04,2015-03-05,0.1,105.1,163.9,0.0559467174119886
130,SURANASOL,2015-02-04,2015-03-05,0.1,65.25,68.75,0.005363984674329502
131,TVSSRICHAK,2015-02-04,2015-03-05,0.1,1812.0,1519.0,-0.016169977924944814
132,DLINKINDIA,2015-02-04,2015-03-05,0.1,166.05,175.0,0.005389942788316765
133,SECURKLOUD,2015-02-04,2015-03-05,0.1,241.983333333333,237.0,-0.0020593704800604784
134,PATINTLOG,2015-02-04,2015-03-05,0.1,130.4,126.05,-0.003335889570552154
135,IFBIND,2015-02-04,2015-03-05,0.1,473.4,509.55,0.007636248415716105
136,INDTERRAIN,2015-02-04,2015-03-05,0.1,634.0,615.1,-0.002981072555205044
137,SKMEGGPROD,2015-03-09,2015-04-06,0.1,151.8,152.0,0.00013175230566534165
138,KEI,2015-03-09,2015-04-06,0.1,65.95,64.1,-0.002805155420773326
139,POCHIRAJU,2015-03-09,2015-04-06,0.1,70.75,59.25,-0.016254416961130745
140,SANGHIIND,2015-03-09,2015-04-06,0.1,70.0,60.0,-0.014285714285714285
141,ITDCEM,2015-03-09,2015-04-06,0.1,76.965,78.795,0.0023777041512375733
142,JCHAC,2015-03-09,2015-04-06,0.1,1217.0,1500.05,0.023258011503697613
143,SFCL,2015-03-09,2015-04-06,0.1,160.0,168.95,0.005593749999999993
144,DLINKINDIA,2015-03-09,2015-04-06,0.1,172.6,165.5,-0.0041135573580533
145,PATINTLOG,2015-03-09,2015-04-06,0.1,132.9,125.9,-0.00526711813393529
146,SECURKLOUD,2015-03-09,2015-04-06,0.1,241.666666666667,238.15,-0.0014551724137932365
147,SKMEGGPROD,2015-04-07,2015-05-06,0.1,153.0,169.0,0.010457516339869282
148,JCHAC,2015-04-07,2015-05-06,0.1,1539.0,1514.25,-0.001608187134502924
149,SURANASOL,2015-04-07,2015-05-06,0.1,70.8,62.3,-0.012005649717514126
150,KEI,2015-04-07,2015-05-06,0.1,65.2,71.1,0.009049079754601215
151,POCHIRAJU,2015-04-07,2015-05-06,0.1,60.1,47.0,-0.021797004991680538
152,SECURKLOUD,2015-04-07,2015-05-06,0.1,252.666666666667,232.333333333333,-0.008047493403694183
153,SANGHIIND,2015-04-07,2015-05-06,0.1,59.75,61.0,0.0020920502092050207
154,PATINTLOG,2015-04-07,2015-05-06,0.1,128.65,111.9,-0.013019821220365333
155,SRIPIPES,2015-04-07,2015-05-06,0.1,156.2,171.0,0.009475032010243287
156,SKMEGGPROD,2015-05-06,2015-06-04,0.1,169.0,127.0,-0.024852071005917162
157,JCHAC,2015-05-06,2015-06-04,0.1,1514.25,1569.7,0.003661878817896652
158,SURANASOL,2015-05-06,2015-06-04,0.1,62.3,58.0,-0.006902086677367572
159,DLINKINDIA,2015-05-06,2015-06-04,0.1,182.5,171.55,-0.005999999999999994
160,KEI,2015-05-06,2015-06-04,0.1,71.1,65.0,-0.00857946554149085
161,PATINTLOG,2015-05-06,2015-06-04,0.1,111.9,93.5,-0.016443252904378914
162,SECURKLOUD,2015-05-06,2015-06-04,0.1,232.333333333333,222.933333333333,-0.004045911047345776
163,MMFL,2015-05-06,2015-06-04,0.1,171.51,151.4,-0.011725263833012646
164,SRIPIPES,2015-05-06,2015-06-04,0.1,171.0,182.85,0.0069298245614035055
165,EVEREADY,2015-05-06,2015-06-04,0.1,288.8,298.2,0.003254847645429355
166,SHREYAS,2015-06-05,2015-07-06,0.1,678.25,675.0,-0.0004791743457427203
167,SKMEGGPROD,2015-06-05,2015-07-06,0.1,126.05,125.15,-0.0007140023800079266
168,ISFT,2015-06-05,2015-07-06,0.1,297.0,489.5,0.06481481481481481
169,JCHAC,2015-06-05,2015-07-06,0.1,1549.95,1608.2,0.0037581857479273527
170,SURANASOL,2015-06-05,2015-07-06,0.1,56.05,20.15,-0.06404995539696699
171,SECURKLOUD,2015-06-05,2015-07-06,0.1,214.333333333333,299.166666666667,0.03958009331259759
172,DLINKINDIA,2015-06-05,2015-07-06,0.1,167.85,202.0,0.020345546619005072
173,LYKALABS,2015-06-05,2015-07-06,0.1,63.15,60.3,-0.00451306413301663
174,ASTEC,2015-06-05,2015-07-06,0.1,180.0,181.9,0.0010555555555555587
175,SRIPIPES,2015-06-05,2015-07-06,0.1,177.5,198.6,0.011887323943661968
176,SHREYAS,2015-07-07,2015-08-05,0.1,679.5,794.7,0.016953642384105967
177,ISFT,2015-07-07,2015-08-05,0.1,588.5,451.85,-0.02322005097706032
178,SKMEGGPROD,2015-07-07,2015-08-05,0.1,129.6,139.0,0.007253086419753091
179,JCHAC,2015-07-07,2015-08-05,0.1,1632.5,1408.55,-0.013718223583460953
180,SECURKLOUD,2015-07-07,2015-08-05,0.1,311.266666666667,287.0,-0.007796101949025585
181,SRIPIPES,2015-07-07,2015-08-05,0.1,213.55,321.4,0.05050339498946381
182,RAMCOSYS,2015-07-07,2015-08-05,0.1,970.0,1078.0,0.011134020618556702
183,AXISCADES,2015-07-07,2015-08-05,0.1,273.9,247.0,-0.009821102592186923
184,EVEREADY,2015-07-07,2015-08-05,0.1,334.8,347.85,0.003897849462365595
185,CAPLIPOINT,2015-07-07,2015-08-05,0.1,201.99,262.0,0.029709391554037325
186,DVL,2015-08-05,2015-09-03,0.1,248.05,212.1,-0.014493045756903857
187,SHREYAS,2015-08-05,2015-09-03,0.1,794.7,452.1,-0.04311060777651945
188,ISFT,2015-08-05,2015-09-03,0.1,451.85,450.0,-0.00040942790749142914
189,SKMEGGPROD,2015-08-05,2015-09-03,0.1,139.0,130.75,-0.005935251798561151
190,SRIPIPES,2015-08-05,2015-09-03,0.1,321.4,266.0,-0.017237087741132542
191,LYKALABS,2015-08-05,2015-09-03,0.1,92.2,77.0,-0.016485900216919744
192,SECURKLOUD,2015-08-05,2015-09-03,0.1,287.0,408.333333333333,0.042276422764227516
193,VADILALIND,2015-08-05,2015-09-03,0.1,800.0,540.4,-0.03245000000000001
194,NITINSPIN,2015-08-05,2015-09-03,0.1,97.0,61.6,-0.03649484536082474
195,TAKE,2015-08-05,2015-09-03,0.1,140.85,116.2,-0.017500887468938582
196,SHREYAS,2015-09-04,2015-10-05,0.1,475.0,467.0,-0.0016842105263157896
197,ISFT,2015-09-04,2015-10-05,0.1,450.0,440.0,-0.0022222222222222222
198,SRIPIPES,2015-09-04,2015-10-05,0.1,265.0,295.3,0.011433962264150948
199,LYKALABS,2015-09-04,2015-10-05,0.1,77.5,83.0,0.0070967741935483875
200,CAPLIPOINT,2015-09-04,2015-10-05,0.1,320.0,291.99,-0.008753124999999997
201,SECURKLOUD,2015-09-04,2015-10-05,0.1,425.0,479.45,0.012811764705882352
202,BLISSGVS,2015-09-04,2015-10-05,0.1,168.5,186.55,0.010712166172106833
203,TAKE,2015-09-04,2015-10-05,0.1,116.2,171.1,0.04724612736660929
204,GMBREW,2015-09-04,2015-10-05,0.1,366.05,507.0,0.038505668624504844
205,JUBLINDS,2015-09-04,2015-10-05,0.1,275.8,279.75,0.0014321972443799814
206,SHREYAS,2015-10-08,2015-11-06,0.1,484.9,388.0,-0.019983501752938747
207,ISFT,2015-10-08,2015-11-06,0.1,435.95,540.0,0.02386741598807203
208,SKMEGGPROD,2015-10-08,2015-11-06,0.1,188.1,165.55,-0.011988304093567244
209,GMBREW,2015-10-08,2015-11-06,0.1,470.0,790.0,0.06808510638297872
210,LYKALABS,2015-10-08,2015-11-06,0.1,81.95,115.5,0.04093959731543624
211,TAKE,2015-10-08,2015-11-06,0.1,162.0,176.05,0.008672839506172847
212,CAPLIPOINT,2015-10-08,2015-11-06,0.1,299.02,270.02,-0.009698347936592872
213,JUBLINDS,2015-10-08,2015-11-06,0.1,284.8,220.0,-0.02275280898876405
214,SECURKLOUD,2015-10-08,2015-11-06,0.1,590.866666666667,599.166666666667,0.0014047162360374507
215,BLISSGVS,2015-10-08,2015-11-06,0.1,205.9,175.0,-0.015007285089849444
216,UNIPLY,2015-11-10,2015-12-09,0.1,191.9,172.4,-0.010161542470036478
217,MANGALAM,2015-11-10,2015-12-09,0.1,194.45,424.0,0.11805091283106199
218,ISFT,2015-11-10,2015-12-09,0.1,508.0,419.0,-0.01751968503937008
219,TAKE,2015-11-10,2015-12-09,0.1,180.0,175.0,-0.002777777777777778
220,LYKALABS,2015-11-10,2015-12-09,0.1,117.0,119.9,0.0024786324786324836
221,EMMBI,2015-11-10,2015-12-09,0.1,59.0,94.3,0.059830508474576265
222,CAPLIPOINT,2015-11-10,2015-12-09,0.1,269.8,270.38,0.00021497405485544258
223,NCLIND,2015-11-10,2015-12-09,0.1,130.2,175.4,0.034715821812596026
224,AXISCADES,2015-11-10,2015-12-09,0.1,338.4,321.9,-0.004875886524822696
225,SANGAMIND,2015-11-10,2015-12-09,0.1,250.85,283.35,0.012955949770779364
226,MANGALAM,2015-12-09,2016-01-07,0.1,424.0,246.7,-0.041816037735849056
227,ISFT,2015-12-09,2016-01-07,0.1,419.0,405.0,-0.0033412887828162294
228,GMBREW,2015-12-09,2016-01-07,0.1,728.0,1038.0,0.042582417582417584
229,EMMBI,2015-12-09,2016-01-07,0.1,94.3,80.0,-0.015164369034994695
230,ESTER,2015-12-09,2016-01-07,0.1,97.6,84.05,-0.013883196721311475
231,NCLIND,2015-12-09,2016-01-07,0.1,175.4,156.95,-0.010518814139110613
232,GUFICBIO,2015-12-09,2016-01-07,0.1,60.5,55.25,-0.008677685950413223
233,JUBLINDS,2015-12-09,2016-01-07,0.1,248.75,225.65,-0.009286432160804018
234,TAKE,2015-12-09,2016-01-07,0.1,175.0,168.45,-0.0037428571428571493
235,UNIPLY,2016-01-08,2016-02-08,0.1,160.0,140.05,-0.012468749999999994
236,MANGALAM,2016-01-08,2016-02-08,0.1,261.0,214.0,-0.018007662835249044
237,GMBREW,2016-01-08,2016-02-08,0.1,1152.0,789.0,-0.03151041666666667
238,ISFT,2016-01-08,2016-02-08,0.1,386.0,300.0,-0.02227979274611399
239,EMMBI,2016-01-08,2016-02-08,0.1,77.4,61.9,-0.020025839793281663
240,ELAND,2016-01-08,2016-02-08,0.1,55.5,37.35,-0.0327027027027027
241,PIONEEREMB,2016-01-08,2016-02-08,0.1,85.1,61.0,-0.028319623971797884
242,ESTER,2016-01-08,2016-02-08,0.1,82.35,59.45,-0.027808136004857306
243,SANGAMIND,2016-01-08,2016-02-08,0.1,302.9,272.95,-0.009887751733245293
244,LYKALABS,2016-01-08,2016-02-08,0.1,114.8,85.7,-0.025348432055749128
245,MANGALAM,2016-02-09,2016-03-09,0.1,205.0,239.2,0.016682926829268287
246,GMBREW,2016-02-09,2016-03-09,0.1,735.0,820.7,0.011659863945578238
247,DWARKESH,2016-02-09,2016-03-09,0.1,129.0,155.0,0.020155038759689922
248,SANGAMIND,2016-02-09,2016-03-09,0.1,268.0,260.1,-0.0029477611940298427
249,EDL,2016-02-09,2016-03-09,0.1,74.3,56.3,-0.024226110363391656
250,ESTER,2016-02-09,2016-03-09,0.1,58.0,47.0,-0.018965517241379314
251,NILKAMAL,2016-02-09,2016-03-09,0.1,1240.0,1065.0,-0.014112903225806451
252,KWALITY,2016-02-09,2016-03-09,0.1,98.0,100.0,0.0020408163265306124
253,SECURKLOUD,2016-02-09,2016-03-09,0.1,645.0,606.0,-0.006046511627906977
254,COSMOFIRST,2016-02-09,2016-03-09,0.1,176.666666666667,169.666666666667,-0.003962264150943389
255,GMBREW,2016-03-09,2016-04-07,0.1,820.7,1039.0,0.026599244547337635
256,DWARKESH,2016-03-09,2016-04-07,0.1,155.0,204.0,0.031612903225806455
257,DALMIASUG,2016-03-09,2016-04-07,0.1,91.5,109.6,0.019781420765027317
258,COSMOFIRST,2016-03-09,2016-04-07,0.1,169.666666666667,212.0,0.024950884086443765
259,KWALITY,2016-03-09,2016-04-07,0.1,100.0,116.6,0.016599999999999993
260,SECURKLOUD,2016-03-09,2016-04-07,0.1,606.0,666.333333333333,0.009955995599559906
261,NILKAMAL,2016-03-09,2016-04-07,0.1,1065.0,1119.9,0.005154929577464797
262,JUBLINDS,2016-03-09,2016-04-07,0.1,150.35,149.0,-0.0008979048885932785
263,JUBLPHARMA,2016-03-09,2016-04-07,0.1,378.9,404.0,0.006624439166006869
264,DISHMAN,2016-03-09,2016-04-07,0.1,362.0,334.1,-0.007707182320441983
265,DVL,2016-04-08,2016-05-09,0.1,75.05,82.25,0.009593604263824121
266,UNIPLY,2016-04-08,2016-05-09,0.1,145.5,175.05,0.020309278350515474
267,GMBREW,2016-04-08,2016-05-09,0.1,976.5,724.6,-0.025796210957501276
268,DWARKESH,2016-04-08,2016-05-09,0.1,198.6,202.5,0.0019637462235649575
269,DALMIASUG,2016-04-08,2016-05-09,0.1,106.5,97.4,-0.008544600938967131
270,UPERGANGES,2016-04-08,2016-05-09,0.1,128.1,152.1,0.018735362997658083
271,OUDHSUG,2016-04-08,2016-05-09,0.1,87.9,85.0,-0.0032992036405005754
272,COSMOFIRST,2016-04-08,2016-05-09,0.1,207.933333333333,249.333333333333,0.019910227637063196
273,SANGAMIND,2016-04-08,2016-05-09,0.1,255.0,281.55,0.010411764705882358
274,HARITASEAT,2016-04-08,2016-05-09,0.1,536.0,529.0,-0.0013059701492537314
275,UNIPLY,2016-05-10,2016-06-08,0.1,182.0,173.0,-0.004945054945054945
276,DWARKESH,2016-05-10,2016-06-08,0.1,206.9,234.2,0.013194780086998543
277,UPERGANGES,2016-05-10,2016-06-08,0.1,174.25,221.05,0.02685796269727404
278,GMBREW,2016-05-10,2016-06-08,0.1,718.0,652.1,-0.00917827298050139
279,DALMIASUG,2016-05-10,2016-06-08,0.1,98.25,97.55,-0.0007124681933842268
280,OUDHSUG,2016-05-10,2016-06-08,0.1,93.6,99.6,0.006410256410256412
281,EMMBI,2016-05-10,2016-06-08,0.1,93.5,104.45,0.01171122994652407
282,COSMOFIRST,2016-05-10,2016-06-08,0.1,251.2,236.4,-0.005891719745222924
283,KAKATCEM,2016-05-10,2016-06-08,0.1,420.0,540.25,0.028630952380952382
284,SANGAMIND,2016-05-10,2016-06-08,0.1,280.1,272.05,-0.002873973580863981
285,DWARKESH,2016-06-08,2016-07-07,0.1,234.2,250.0,0.00674637062339881
286,UPERGANGES,2016-06-08,2016-07-07,0.1,221.05,386.0,0.07462112644198145
287,UNIPLY,2016-06-08,2016-07-07,0.1,173.0,172.0,-0.0005780346820809249
288,MAWANASUG,2016-06-08,2016-07-07,0.1,59.0,66.0,0.011864406779661017
289,OUDHSUG,2016-06-08,2016-07-07,0.1,99.6,130.1,0.030622489959839364
290,GMBREW,2016-06-08,2016-07-07,0.1,652.1,589.0,-0.009676429995399482
291,SORILINFRA,2016-06-08,2016-07-07,0.1,135.6,220.0,0.06224188790560473
292,EMMBI,2016-06-08,2016-07-07,0.1,104.45,111.35,0.006606031594064137
293,DALMIASUG,2016-06-08,2016-07-07,0.1,97.55,150.05,0.0538185545873911
294,KAKATCEM,2016-06-08,2016-07-07,0.1,540.25,440.0,-0.018556223970384082
295,DWARKESH,2016-07-08,2016-08-08,0.1,271.5,315.0,0.016022099447513816
296,MAWANASUG,2016-07-08,2016-08-08,0.1,71.0,61.25,-0.013732394366197184
297,OUDHSUG,2016-07-08,2016-08-08,0.1,138.0,138.0,0.0
298,SORILINFRA,2016-07-08,2016-08-08,0.1,237.0,210.4,-0.011223628691983121
299,DALMIASUG,2016-07-08,2016-08-08,0.1,160.0,162.3,0.0014375000000000071
300,RAJSREESUG,2016-07-08,2016-08-08,0.1,79.4,62.85,-0.020843828715365244
301,GMBREW,2016-07-08,2016-08-08,0.1,600.5,464.0,-0.02273105745212323
302,CINELINE,2016-07-08,2016-08-08,0.1,62.9,57.0,-0.009379968203497614
303,SHILPI,2016-07-08,2016-08-08,0.1,181.8,180.4,-0.0007700770077007732
304,EMMBI,2016-07-08,2016-08-08,0.1,114.6,120.0,0.004712041884816759
305,DWARKESH,2016-08-09,2016-09-07,0.1,299.1,240.9,-0.019458375125376133
