,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
47,SHRENUJ,2013-08-02,2013-09-02,0.1,106.0,102.5,-0.0033018867924528303
48,HEXAWARE,2013-09-03,2013-10-03,0.1,129.0,129.0,0.0
49,EXPLEOSOL,2013-09-03,2013-10-03,0.1,93.0,108.75,0.016935483870967744
50,LAOPALA,2013-09-03,2013-10-03,0.1,425.05,471.0,0.01081049288319021
51,NATCOPHARM,2013-09-03,2013-10-03,0.1,120.0,124.8,0.003999999999999998
52,VTL,2013-09-03,2013-10-03,0.1,60.7,65.8,0.008401976935749579
53,CAIRN,2013-09-03,2013-10-03,0.1,321.9,319.2,-0.0008387698042870422
54,APLLTD,2013-09-03,2013-10-03,0.1,138.85,141.1,0.0016204537270435723
55,ANDHRAPAP,2013-09-03,2013-10-03,0.1,248.75,300.0,0.020603015075376884
56,BAYERCROP,2013-09-03,2013-10-03,0.1,1525.0,1539.95,0.000980327868852462
57,GOLD1,2013-09-03,2013-10-03,0.1,2926.0,2800.0,-0.0043062200956937805
58,STCINDIA,2013-10-03,2013-10-31,0.1,140.55,171.85,0.022269654927072204
59,HEXAWARE,2013-10-03,2013-10-31,0.1,129.0,132.7,0.0028682170542635574
60,NATCOPHARM,2013-10-03,2013-10-31,0.1,124.8,136.0,0.008974358974358977
61,JUSTDIAL,2013-10-03,2013-10-31,0.1,835.0,1060.0,0.02694610778443114
62,INOXLEISUR,2013-10-03,2013-10-31,0.1,75.0,93.65,0.024866666666666676
63,CEATLTD,2013-10-03,2013-10-31,0.1,130.0,186.5,0.04346153846153846
64,AJANTPHARM,2013-10-03,2013-10-31,0.1,197.6,230.666666666667,0.016734143049932693
65,TATAMTRDVR,2013-10-03,2013-10-31,0.1,161.95,189.35,0.016918802099413405
66,ANDHRAPAP,2013-10-03,2013-10-31,0.1,300.0,284.0,-0.005333333333333334
67,TVTODAY,2013-10-03,2013-10-31,0.1,77.95,84.85,0.008851828094932639
68,STCINDIA,2013-11-01,2013-12-02,0.1,171.7,166.2,-0.003203261502620851
69,SUVEN,2013-11-01,2013-12-02,0.1,54.75,69.15,0.02630136986301371
70,JUSTDIAL,2013-11-01,2013-12-02,0.1,1217.3,1220.0,0.00022180234946192769
71,PIIND,2013-11-01,2013-12-02,0.1,205.05,226.2,0.010314557425018278
72,DISHMAN,2013-11-01,2013-12-02,0.1,69.0,84.15,0.021956521739130444
73,VAIBHAVGBL,2013-11-01,2013-12-02,0.1,60.1,81.1,0.03494176372712145
74,INOXLEISUR,2013-11-01,2013-12-02,0.1,92.15,92.0,-0.00016277807921867137
75,CEATLTD,2013-11-01,2013-12-02,0.1,183.85,287.0,0.05610552080500409
76,CEATLTD,2013-12-03,2014-01-01,0.1,293.9,324.0,0.010241578768288543
77,VAIBHAVGBL,2013-12-03,2014-01-01,0.1,83.55,136.2,0.06301615798922801
78,JUBLPHARMA,2013-12-03,2014-01-01,0.1,145.95,134.5,-0.00784515244946899
79,TIIL,2013-12-03,2014-01-01,0.1,115.85,104.0,-0.010228744065602067
80,AJANTPHARM,2013-12-03,2014-01-01,0.1,268.973333333333,249.866666666667,-0.007103554255688068
81,DISHMAN,2013-12-03,2014-01-01,0.1,87.45,100.0,0.01435105774728416
82,JUSTDIAL,2013-12-03,2014-01-01,0.1,1216.0,1447.95,0.019074835526315795
83,PIIND,2013-12-03,2014-01-01,0.1,231.05,245.05,0.00605929452499459
84,SUVEN,2013-12-03,2014-01-01,0.1,70.0,72.2,0.0031428571428571473
85,INDOCO,2013-12-03,2014-01-01,0.1,110.6,136.0,0.022965641952983736
86,VAIBHAVGBL,2014-01-02,2014-01-31,0.1,135.0,151.0,0.011851851851851853
87,CEATLTD,2014-01-02,2014-01-31,0.1,341.0,274.55,-0.019486803519061582
88,INDOCO,2014-01-02,2014-01-31,0.1,134.0,118.85,-0.011305970149253736
89,WELCORP,2014-01-02,2014-01-31,0.1,63.0,53.1,-0.015714285714285712
90,SUVEN,2014-01-02,2014-01-31,0.1,72.75,74.5,0.0024054982817869417
91,JUBLPHARMA,2014-01-02,2014-01-31,0.1,137.6,127.55,-0.00730377906976744
92,ASTRAMICRO,2014-01-02,2014-01-31,0.1,61.5,51.35,-0.016504065040650405
93,TCI,2014-01-02,2014-01-31,0.1,90.9,93.0,0.0023102310231023038
94,JUSTDIAL,2014-01-02,2014-01-31,0.1,1422.0,1401.0,-0.0014767932489451478
95,CEATLTD,2014-02-04,2014-03-05,0.1,300.45,315.9,0.00514228657014478
96,GRAVITA,2014-02-04,2014-03-05,0.1,52.0,41.9,-0.01942307692307693
97,TCI,2014-02-04,2014-03-05,0.1,94.1,99.8,0.006057385759829972
98,WELCORP,2014-02-04,2014-03-05,0.1,59.0,65.0,0.01016949152542373
99,SOMANYCERA,2014-02-04,2014-03-05,0.1,127.0,133.0,0.0047244094488188984
100,INDOCO,2014-02-04,2014-03-05,0.1,115.05,147.75,0.02842242503259453
101,GTOFFSHORE,2014-02-04,2014-03-05,0.1,68.2,63.85,-0.006378299120234607
102,HGS,2014-02-04,2014-03-05,0.1,276.0,295.025,0.006893115942028977
103,SUVEN,2014-02-04,2014-03-05,0.1,78.95,75.2,-0.004749841671944269
104,MPSLTD,2014-03-04,2014-04-02,0.1,412.05,361.3,-0.012316466448246572
105,VAIBHAVGBL,2014-03-04,2014-04-02,0.1,144.2,128.24,-0.011067961165048532
106,CIEINDIA,2014-03-04,2014-04-02,0.1,78.45,77.5,-0.0012109623964308514
107,IGARASHI,2014-03-04,2014-04-02,0.1,108.75,171.85,0.05802298850574712
108,ARIES,2014-03-04,2014-04-02,0.1,59.0,56.4,-0.0044067796610169525
109,SELAN,2014-03-04,2014-04-02,0.1,454.4,512.6,0.012808098591549306
110,TCI,2014-03-04,2014-04-02,0.1,89.55,113.75,0.02702400893355668
111,MAYURUNIQ,2014-03-04,2014-04-02,0.1,470.0,312.05,-0.033606382978723405
112,INDOCO,2014-03-04,2014-04-02,0.1,145.9,138.0,-0.005414667580534617
113,VSTTILLERS,2014-03-04,2014-04-02,0.1,825.0,910.0,0.010303030303030303
114,IGARASHI,2014-04-03,2014-05-02,0.1,164.5,173.7,0.005592705167173246
115,SYMPHONY,2014-04-03,2014-05-02,0.1,357.475,419.5,0.017350863696762003
116,LEEL,2014-04-03,2014-05-02,0.1,63.7,65.2,0.0023547880690737836
117,SELAN,2014-04-03,2014-05-02,0.1,561.0,492.7,-0.012174688057041002
118,GMBREW,2014-04-03,2014-05-02,0.1,169.9,128.0,-0.02466156562683932
119,DALMIABHA,2014-04-03,2014-05-02,0.1,261.6,240.0,-0.008256880733944963
120,VINATIORGA,2014-04-03,2014-05-02,0.1,145.0,134.025,-0.007568965517241376
121,BFINVEST,2014-04-03,2014-05-02,0.1,63.55,57.0,-0.010306845003933907
122,TVSHLTD,2014-04-03,2014-05-02,0.1,550.0,732.95,0.03326363636363637
123,VIMTALABS,2014-05-06,2014-06-04,0.1,52.0,48.8,-0.006153846153846159
124,PANACEABIO,2014-05-06,2014-06-04,0.1,156.3,174.95,0.011932181701855392
125,DEEPAKNTR,2014-05-06,2014-06-04,0.1,570.0,910.1,0.05966666666666667
126,NRBBEARING,2014-05-06,2014-06-04,0.1,67.2,85.05,0.026562499999999992
127,AARTIDRUGS,2014-05-06,2014-06-04,0.1,141.483333333333,136.666666666667,-0.003404405701495597
128,SYMPHONY,2014-05-06,2014-06-04,0.1,435.0,494.875,0.013764367816091956
129,CERA,2014-05-06,2014-06-04,0.1,1321.65,1401.0,0.0060038588128475704
130,MPSLTD,2014-05-06,2014-06-04,0.1,362.0,320.5,-0.011464088397790057
131,ASTRAL,2014-05-06,2014-06-04,0.1,214.28571428571428,224.4924812030075,0.004763157894736831
132,SOMANYCERA,2014-05-06,2014-06-04,0.1,202.0,257.75,0.0275990099009901
133,KITEX,2014-06-04,2014-07-03,0.1,78.33,81.3,0.0037916507085407874
134,GANESHHOUC,2014-06-04,2014-07-03,0.1,178.4,195.95,0.00983744394618833
135,DEEPAKNTR,2014-06-04,2014-07-03,0.1,910.1,89.0,-0.09022085485111528
136,CENTURYPLY,2014-06-04,2014-07-03,0.1,64.85,82.4,0.027062451811873577
137,RATNAMANI,2014-06-04,2014-07-03,0.1,246.666666666667,268.0,0.008648648648648503
138,NILKAMAL,2014-06-04,2014-07-03,0.1,319.6,388.0,0.02140175219023779
139,CERA,2014-06-04,2014-07-03,0.1,1401.0,1280.0,-0.0086366880799429
140,EXCELINDUS,2014-07-04,2014-08-04,0.1,206.15,187.0,-0.009289352413291296
141,CENTURYPLY,2014-07-04,2014-08-04,0.1,87.75,83.05,-0.00535612535612536
142,IFGLREFRAC,2014-07-04,2014-08-04,0.1,170.0,177.0,0.00411764705882353
143,BODALCHEM,2014-07-04,2014-08-04,0.1,49.9,69.7,0.03967935871743488
144,JISLDVREQS,2014-07-04,2014-08-04,0.1,85.25,71.3,-0.01636363636363637
145,GRANULES,2014-07-04,2014-08-04,0.1,55.47,64.8,0.016819902650081122
146,TARIL,2014-07-04,2014-08-04,0.1,105.03,102.45,-0.0024564410168523266
147,VINDHYATEL,2014-07-04,2014-08-04,0.1,393.0,402.0,0.0022900763358778627
148,PANACEABIO,2014-07-04,2014-08-04,0.1,185.85,168.35,-0.009416195856873824
149,BINANIIND,2014-07-04,2014-08-04,0.1,148.0,125.5,-0.015202702702702704
150,JCHAC,2014-08-05,2014-09-03,0.1,392.45,507.95,0.02943050070072621
151,APCOTEXIND,2014-08-05,2014-09-03,0.1,111.36,120.0,0.007758620689655173
152,IFBIND,2014-08-05,2014-09-03,0.1,212.85,277.5,0.030373502466525728
153,GREENPLY,2014-08-05,2014-09-03,0.1,121.186666666667,135.986666666667,0.012212564638574066
154,ORIENTCEM,2014-08-05,2014-09-03,0.1,115.0,127.9,0.011217391304347832
155,INDOCO,2014-08-05,2014-09-03,0.1,247.0,256.75,0.003947368421052632
156,KITEX,2014-08-05,2014-09-03,0.1,87.05,111.67,0.028282596209075254
157,SSWL,2014-08-05,2014-09-03,0.1,152.975,142.125,-0.007092662199705831
158,GRANULES,2014-08-05,2014-09-03,0.1,65.92,77.9,0.018173543689320393
159,SURYALAXMI,2014-09-03,2014-10-07,0.1,142.0,120.35,-0.01524647887323944
160,DLINKINDIA,2014-09-03,2014-10-07,0.1,101.05,128.55,0.02721425037110343
161,SECURKLOUD,2014-09-03,2014-10-07,0.1,116.283333333333,188.266666666667,0.06190339687544864
162,IFBIND,2014-09-03,2014-10-07,0.1,277.5,340.8,0.02281081081081082
163,MMFL,2014-09-03,2014-10-07,0.1,93.75,117.5,0.025333333333333333
164,EXCELINDUS,2014-09-03,2014-10-07,0.1,293.7,302.0,0.002826012938372493
165,JCHAC,2014-09-03,2014-10-07,0.1,507.95,651.65,0.02829018604193326
166,SECURKLOUD,2014-10-08,2014-11-07,0.1,164.166666666667,229.0,0.039492385786801754
167,PATINTLOG,2014-10-08,2014-11-07,0.1,70.15,78.9,0.01247327156094084
168,IFBIND,2014-10-08,2014-11-07,0.1,339.95,419.95,0.023532872481247243
169,JCHAC,2014-10-08,2014-11-07,0.1,635.0,670.0,0.005511811023622047
170,AROGRANITE,2014-10-08,2014-11-07,0.1,86.5,77.0,-0.010982658959537574
171,ORBTEXP,2014-10-08,2014-11-07,0.1,301.75,322.15,0.006760563380281683
172,MMFL,2014-10-08,2014-11-07,0.1,114.25,125.5,0.009846827133479213
173,POLYMED,2014-10-08,2014-11-07,0.1,935.0,855.0,-0.008556149732620321
174,MARKSANS,2014-10-08,2014-11-07,0.1,57.55,61.75,0.007298001737619467
175,SECURKLOUD,2014-11-05,2014-12-03,0.1,248.333333333333,205.0,-0.017449664429530092
176,MMFL,2014-11-05,2014-12-03,0.1,121.01,140.0,0.015692917940666056
177,PATINTLOG,2014-11-05,2014-12-03,0.1,74.1,112.0,0.05114709851551959
178,SHALPAINTS,2014-11-05,2014-12-03,0.1,163.0,176.5,0.008282208588957056
179,IFBIND,2014-11-05,2014-12-03,0.1,421.9,498.0,0.01803744963261437
180,EXCELINDUS,2014-11-05,2014-12-03,0.1,395.8,382.25,-0.003423446184941893
181,POLYMED,2014-11-05,2014-12-03,0.1,827.0,903.95,0.009304715840386946
182,MARKSANS,2014-11-05,2014-12-03,0.1,64.3,57.55,-0.010497667185069986
183,SUVEN,2014-11-05,2014-12-03,0.1,226.2,210.45,-0.006962864721485412
184,INSECTICID,2014-11-05,2014-12-03,0.1,551.866666666667,564.066666666667,0.0022106789079487663
185,VIVIDHA,2014-12-03,2015-01-01,0.1,810.0,805.0,-0.0006172839506172839
186,SKMEGGPROD,2014-12-03,2015-01-01,0.1,102.0,103.9,0.0018627450980392213
187,PATINTLOG,2014-12-03,2015-01-01,0.1,112.0,154.5,0.03794642857142857
188,ONMOBILE,2014-12-03,2015-01-01,0.1,70.0,73.1,0.004428571428571421
189,SHALPAINTS,2014-12-03,2015-01-01,0.1,176.5,152.1,-0.013824362606232298
190,DOLPHINOFF,2014-12-03,2015-01-01,0.1,191.8,173.1,-0.009749739311783117
191,IFBIND,2014-12-03,2015-01-01,0.1,498.0,485.0,-0.0026104417670682733
192,TVSSRICHAK,2014-12-03,2015-01-01,0.1,1663.1,1630.0,-0.001990259154590819
193,SECURKLOUD,2014-12-03,2015-01-01,0.1,205.0,211.3,0.003073170731707323
194,AMRUTANJAN,2014-12-03,2015-01-01,0.1,414.0,448.0,0.00821256038647343
195,SKMEGGPROD,2015-01-06,2015-02-04,0.1,112.0,167.0,0.049107142857142856
196,VIVIDHA,2015-01-06,2015-02-04,0.1,770.0,570.0,-0.025974025974025976
197,ONMOBILE,2015-01-06,2015-02-04,0.1,72.9,86.15,0.018175582990397805
198,BHARATRAS,2015-01-06,2015-02-04,0.1,1333.95,1134.95,-0.01491810037857491
199,PATINTLOG,2015-01-06,2015-02-04,0.1,144.0,130.4,-0.009444444444444441
200,GULFOILLUB,2015-01-06,2015-02-04,0.1,526.8,538.8,0.0022779043280182236
201,EVEREADY,2015-01-06,2015-02-04,0.1,182.5,207.6,0.013753424657534246
202,UCAL,2015-01-06,2015-02-04,0.1,139.1,145.15,0.00434938892882819
203,APCOTEXIND,2015-01-06,2015-02-04,0.1,212.0,212.0,0.0
204,TVSSRICHAK,2015-01-06,2015-02-04,0.1,1690.0,1812.0,0.007218934911242605
205,TAKE,2015-02-06,2015-03-09,0.1,106.45,147.85,0.03889149835603569
206,CELESTIAL,2015-02-06,2015-03-09,0.1,63.3,68.1,0.007582938388625589
207,PATINTLOG,2015-02-06,2015-03-09,0.1,126.9,132.9,0.0047281323877068565
208,BLISSGVS,2015-02-06,2015-03-09,0.1,111.55,123.5,0.010712684894666072
209,ONMOBILE,2015-02-06,2015-03-09,0.1,97.05,76.0,-0.021689850592478105
210,VALECHAENG,2015-02-06,2015-03-09,0.1,120.0,103.2,-0.013999999999999997
211,SKMEGGPROD,2015-02-06,2015-03-09,0.1,164.9,151.8,-0.007944208611279561
212,OCL,2015-02-06,2015-03-09,0.1,559.85,431.8,-0.022872197910154508
213,UCAL,2015-02-06,2015-03-09,0.1,147.0,117.15,-0.02030612244897959
214,SRIPIPES,2015-03-10,2015-04-08,0.1,170.0,149.85,-0.011852941176470592
215,TAKE,2015-03-10,2015-04-08,0.1,149.5,131.45,-0.012073578595317734
216,TGBHOTELS,2015-03-10,2015-04-08,0.1,97.9,120.0,0.022574055158324814
217,CAPLIPOINT,2015-03-10,2015-04-08,0.1,163.98,254.8,0.055384803024759136
218,POCHIRAJU,2015-03-10,2015-04-08,0.1,68.0,64.55,-0.00507352941176471
219,BLISSGVS,2015-03-10,2015-04-08,0.1,128.5,126.1,-0.0018677042801556465
220,LOKESHMACH,2015-03-10,2015-04-08,0.1,75.0,89.0,0.018666666666666668
221,CELESTIAL,2015-03-10,2015-04-08,0.1,67.2,60.2,-0.010416666666666668
222,PONNIERODE,2015-03-10,2015-04-08,0.1,225.0,137.05,-0.03908888888888889
223,BFINVEST,2015-03-10,2015-04-08,0.1,181.35,185.05,0.0020402536531568885
224,CAPLIPOINT,2015-04-08,2015-05-07,0.1,254.8,189.05,-0.025804552590266875
225,TGBHOTELS,2015-04-08,2015-05-07,0.1,120.0,145.85,0.021541666666666664
226,LOKESHMACH,2015-04-08,2015-05-07,0.1,89.0,76.0,-0.014606741573033709
227,AXISCADES,2015-04-08,2015-05-07,0.1,377.35,213.0,-0.04355372995892408
228,RPGLIFE,2015-04-08,2015-05-07,0.1,169.25,140.05,-0.017252584933530275
229,TAKE,2015-04-08,2015-05-07,0.1,131.45,99.95,-0.02396348421453023
230,BLISSGVS,2015-04-08,2015-05-07,0.1,126.1,115.0,-0.008802537668517046
231,SRIPIPES,2015-04-08,2015-05-07,0.1,149.85,170.5,0.013780447113780453
232,POCHIRAJU,2015-04-08,2015-05-07,0.1,64.55,43.6,-0.032455460883036406
233,VADILALIND,2015-05-08,2015-06-08,0.1,504.0,530.95,0.0053472222222222315
234,SRIPIPES,2015-05-08,2015-06-08,0.1,172.45,180.15,0.00446506233690926
235,JUBLINDS,2015-05-08,2015-06-08,0.1,122.15,142.25,0.01645517805976258
236,CAPLIPOINT,2015-05-08,2015-06-08,0.1,193.98,180.6,-0.006897618311166098
237,CIMMCO,2015-05-08,2015-06-08,0.1,110.6,90.25,-0.018399638336347196
238,AEGISLOG,2015-05-08,2015-06-08,0.1,69.86,73.1,0.004637847122817056
239,TGBHOTELS,2015-05-08,2015-06-08,0.1,128.0,69.8,-0.04546875
240,LYKALABS,2015-05-08,2015-06-08,0.1,57.6,62.75,0.00894097222222222
241,INFINITE,2015-05-08,2015-06-08,0.1,222.15,158.15,-0.02880936304298897
242,NATCOPHARM,2015-05-08,2015-06-08,0.1,409.8,426.8,0.004148365056124939
243,MANGALAM,2015-06-09,2015-07-08,0.1,70.7,59.95,-0.015205091937765204
244,JUBLINDS,2015-06-09,2015-07-08,0.1,141.15,159.0,0.012646121147715192
245,VADILALIND,2015-06-09,2015-07-08,0.1,510.0,710.0,0.0392156862745098
246,NITINSPIN,2015-06-09,2015-07-08,0.1,58.25,80.0,0.037339055793991424
247,RUPA,2015-06-09,2015-07-08,0.1,383.75,360.0,-0.006188925081433224
248,ABFRL,2015-06-09,2015-07-08,0.1,179.75,180.3,0.0003059805285118283
249,NUCLEUS,2015-06-09,2015-07-08,0.1,246.4,258.0,0.004707792207792206
250,RPGLIFE,2015-06-09,2015-07-08,0.1,172.3,191.0,0.010853163087637835
251,FCL,2015-06-09,2015-07-08,0.1,178.3,39.4,-0.0779024116657319
252,DVL,2015-07-08,2015-08-06,0.1,77.1,252.05,0.22691309987029834
253,VADILALIND,2015-07-08,2015-08-06,0.1,710.0,805.95,0.01351408450704226
254,NITINSPIN,2015-07-08,2015-08-06,0.1,80.0,100.9,0.02612500000000001
255,SANGAMIND,2015-07-08,2015-08-06,0.1,179.0,230.0,0.028491620111731848
256,VISHNU,2015-07-08,2015-08-06,0.1,74.61,105.74000000000001,0.04172362954027612
257,MANGALAM,2015-07-08,2015-08-06,0.1,59.95,86.45,0.044203502919099254
258,IGPL,2015-07-08,2015-08-06,0.1,105.0,162.5,0.05476190476190476
259,MANINDS,2015-07-08,2015-08-06,0.1,93.8,116.35,0.02404051172707889
260,RUPA,2015-07-08,2015-08-06,0.1,360.0,419.3,0.016472222222222225
261,SUNILHITEC,2015-07-08,2015-08-06,0.1,282.0,330.9,0.017340425531914887
262,GMBREW,2015-08-07,2015-09-07,0.1,390.0,348.7,-0.010589743589743595
263,VISHNU,2015-08-07,2015-09-07,0.1,108.0,79.7,-0.026203703703703705
264,SANGAMIND,2015-08-07,2015-09-07,0.1,238.8,225.8,-0.005443886097152429
265,HIMATSEIDE,2015-08-07,2015-09-07,0.1,189.8,180.4,-0.004952581664910435
266,NITINSPIN,2015-08-07,2015-09-07,0.1,104.4,63.0,-0.039655172413793106
267,MANGALAM,2015-08-07,2015-09-07,0.1,84.45,80.0,-0.0052693901716992335
268,NILKAMAL,2015-08-07,2015-09-07,0.1,1101.0,967.0,-0.012170753860127158
269,IGPL,2015-08-07,2015-09-07,0.1,157.95,109.2,-0.030864197530864196
270,VENKEYS,2015-08-07,2015-09-07,0.1,571.7,445.95,-0.021995801994052835
271,COSMOFIRST,2015-08-07,2015-09-07,0.1,107.333333333333,97.0,-0.009627329192546304
272,GMBREW,2015-09-08,2015-10-07,0.1,325.0,482.05,0.04832307692307693
273,HIMATSEIDE,2015-09-08,2015-10-07,0.1,166.5,219.85,0.03204204204204204
274,SECURKLOUD,2015-09-08,2015-10-07,0.1,426.066666666667,593.65,0.0393326552965106
275,NILKAMAL,2015-09-08,2015-10-07,0.1,920.5,990.0,0.00755024443237371
276,DISHMAN,2015-09-08,2015-10-07,0.1,246.8,377.95,0.053140194489465144
277,JUBLPHARMA,2015-09-08,2015-10-07,0.1,306.1,401.5,0.031166285527605347
278,SANGAMIND,2015-09-08,2015-10-07,0.1,220.05,265.0,0.020427175641899564
279,JUBLINDS,2015-09-08,2015-10-07,0.1,256.25,285.0,0.01121951219512195
280,CAPLIPOINT,2015-09-08,2015-10-07,0.1,289.0,301.22,0.004228373702422155
281,AVANTIFEED,2015-09-08,2015-10-07,0.1,177.666666666667,221.4,0.024615384615384386
282,GMBREW,2015-10-07,2015-11-05,0.1,482.05,792.0,0.0642983093040141
283,DISHMAN,2015-10-07,2015-11-05,0.1,377.95,400.0,0.005834105040349256
284,HIMATSEIDE,2015-10-07,2015-11-05,0.1,219.85,203.5,-0.0074368887878098686
285,JUBLPHARMA,2015-10-07,2015-11-05,0.1,401.5,424.8,0.005803237858032382
286,MANGALAM,2015-10-07,2015-11-05,0.1,144.35,182.9,0.026705923103567727
287,SECURKLOUD,2015-10-07,2015-11-05,0.1,593.65,616.666666666667,0.0038771442207810986
288,JUBLINDS,2015-10-07,2015-11-05,0.1,285.0,218.55,-0.02331578947368421
289,INTELLECT,2015-10-07,2015-11-05,0.1,185.3,263.5,0.042201834862385317
290,GRANULES,2015-10-07,2015-11-05,0.1,151.45,147.2,-0.0028062066688676135
291,NILKAMAL,2015-10-07,2015-11-05,0.1,990.0,1065.2,0.007595959595959601
292,DALMIASUG,2015-11-06,2015-12-07,0.1,67.7,66.5,-0.001772525849335307
293,DWARKESH,2015-11-06,2015-12-07,0.1,67.55,88.1,0.03042190969652109
294,MANGALAM,2015-11-06,2015-12-07,0.1,177.0,421.35,0.13805084745762713
295,DISHMAN,2015-11-06,2015-12-07,0.1,402.55,322.7,-0.01983604521177494
296,SECURKLOUD,2015-11-06,2015-12-07,0.1,599.166666666667,625.0,0.004311543810848348
297,GMBREW,2015-11-06,2015-12-07,0.1,790.0,788.5,-0.000189873417721519
298,JINDALPOLY,2015-11-06,2015-12-07,0.1,570.8,513.0,-0.010126138752627883
299,DHAMPURSUG,2015-11-06,2015-12-07,0.1,57.55,64.5,0.012076455256298876
300,ASIANTILES,2015-11-06,2015-12-07,0.1,165.15,165.0,-9.082652134423596e-05
301,COSMOFIRST,2015-11-06,2015-12-07,0.1,165.333333333333,182.633333333333,0.010463709677419384
302,MANGALAM,2015-12-08,2016-01-06,0.1,442.4,236.8,-0.04647377938517179
303,EDL,2015-12-08,2016-01-06,0.1,106.25,101.4,-0.004564705882352936
304,EMMBI,2015-12-08,2016-01-06,0.1,92.75,84.1,-0.009326145552560654
