,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
54,1227.0,2013-09-03,2013-10-03,0.09589041095890412,131.4,149.4,0.013135672734096455
55,HCLTECH,2013-09-03,2013-10-03,0.08767123287671234,260.0,270.0,0.003371970495258167
56,ESCORTS,2013-09-03,2013-10-03,0.07945205479452057,81.0,88.75,0.007601894131574498
57,BIOCON,2013-09-03,2013-10-03,0.0712328767123288,58.2083333333333,56.1666666666667,-0.002498504623410164
58,MINDTREE,2013-09-03,2013-10-03,0.06301369863013702,265.0,303.0,0.009035926596019647
59,MINDTREE,2013-10-03,2013-10-31,0.13698630136986298,303.0,343.75,0.018423075184230746
60,350.0,2013-10-03,2013-10-31,0.1287671232876712,244.1,252.0,0.004167391536143397
61,RADICO,2013-10-03,2013-10-31,0.12054794520547944,137.9,143.0,0.0044582633832338245
62,HCLTECH,2013-10-03,2013-10-31,0.11232876712328767,270.0,274.0,0.0016641298833079655
63,WIPRO,2013-10-03,2013-10-31,0.10410958904109589,89.1,89.3,0.00023369155789247447
64,ASTRAZEN,2013-10-03,2013-10-31,0.09589041095890412,898.0,862.0,-0.0038441590139427044
65,INFINITE,2013-10-03,2013-10-31,0.08767123287671234,110.95,119.6,0.006835116398229482
66,GESHIP,2013-10-03,2013-10-31,0.07945205479452057,284.9,277.3,-0.0021194651331637544
67,HINDZINC,2013-10-03,2013-10-31,0.0712328767123288,131.8,134.85,0.0016484087554825614
68,TECHM,2013-10-03,2013-10-31,0.06301369863013702,268.0,311.2,0.010157432017992234
69,JSWHL,2013-11-01,2013-12-02,0.1287671232876712,511.0,522.0,0.002771895021848108
70,TATACOMM,2013-11-01,2013-12-02,0.12054794520547944,176.0,191.433333333333,0.01057077625570753
71,RADICO,2013-11-01,2013-12-02,0.11232876712328767,147.5,137.0,-0.007996285117250986
72,DELTACORP,2013-11-01,2013-12-02,0.10410958904109589,87.5,89.9,0.0028555772994129226
73,350.0,2013-11-01,2013-12-02,0.09589041095890412,255.0,264.05,0.003403169486972876
74,HINDCOPPER,2013-11-01,2013-12-02,0.08767123287671234,71.0,69.0,-0.0024696121937102067
75,ENIL,2013-11-01,2013-12-02,0.07945205479452057,320.0,330.95,0.002718749999999998
76,TVSMOTOR,2013-11-01,2013-12-02,0.0712328767123288,51.25,54.85,0.005003675242231879
77,BOMDYEING,2013-11-01,2013-12-02,0.06301369863013702,68.5,71.0,0.0022997700229977014
78,SIMPLEXINF,2013-12-03,2014-01-01,0.13698630136986298,93.4,87.0,-0.00938664163562231
79,TORNTPOWER,2013-12-03,2014-01-01,0.1287671232876712,123.85,120.25,-0.003742928089104688
80,TATACOMM,2013-12-03,2014-01-01,0.12054794520547944,198.333333333333,207.533333333333,0.005591803844825604
81,TVSMOTOR,2013-12-03,2014-01-01,0.11232876712328767,54.05,76.4,0.04644862063284885
82,PFIZER,2013-12-03,2014-01-01,0.10410958904109589,1732.0,1150.0,-0.03498370717200797
83,TATAELXSI,2013-12-03,2014-01-01,0.09589041095890412,144.3,209.2,0.04312742668907051
84,ABAN,2013-12-03,2014-01-01,0.08767123287671234,374.0,390.3,0.003820965497033188
85,EICHERMOT,2013-12-03,2014-01-01,0.07945205479452057,504.0,500.46,-0.000558056099151993
86,BOMDYEING,2013-12-03,2014-01-01,0.0712328767123288,71.5,76.1,0.004582814445828141
87,PERSISTENT,2013-12-03,2014-01-01,0.06301369863013702,435.95,494.5,0.00846301652665334
88,TATAELXSI,2014-01-02,2014-01-31,0.13698630136986298,209.525,200.425,-0.005949530330346032
89,GLOBOFFS,2014-01-02,2014-01-31,0.1287671232876712,115.0,115.0,0.0
90,KEC,2014-01-02,2014-01-31,0.12054794520547944,56.2,52.0,-0.00900892117193975
91,TVSMOTOR,2014-01-02,2014-01-31,0.11232876712328767,73.6,74.35,0.0011446545562835023
92,AUROPHARMA,2014-01-02,2014-01-31,0.10410958904109589,195.5,229.0,0.01783975055179904
93,TORNTPOWER,2014-01-02,2014-01-31,0.09589041095890412,119.0,94.1,-0.020064464141821118
94,ZENSARTECH,2014-01-02,2014-01-31,0.08767123287671234,75.4,73.79,-0.0018720249990916021
95,CYIENT,2014-01-02,2014-01-31,0.07945205479452057,343.25,346.2,0.0006828363048618639
96,DHFL,2014-01-02,2014-01-31,0.0712328767123288,109.325,105.5,-0.002492254776351775
97,PATELENG,2014-01-02,2014-01-31,0.06301369863013702,59.6,47.95,-0.012317274983911008
98,ABAN,2014-02-04,2014-03-05,0.1287671232876712,468.0,507.35,0.010826893806345866
99,ACLGATI,2014-02-04,2014-03-05,0.12054794520547944,64.8,61.5,-0.006139015728056819
100,TATAELXSI,2014-02-04,2014-03-05,0.11232876712328767,199.95,331.7,0.07401507911224382
101,63MOONS,2014-02-04,2014-03-05,0.10410958904109589,268.1,338.55,0.027357405997557642
102,APOLLOTYRE,2014-02-04,2014-03-05,0.09589041095890412,111.0,132.5,0.01857336788843638
103,TVSMOTOR,2014-02-04,2014-03-05,0.08767123287671234,78.65,87.6,0.009976573862003488
104,COX&KINGS,2014-02-04,2014-03-05,0.07945205479452057,135.5,140.6,0.00299044634281959
105,3639.0,2014-02-04,2014-03-05,0.0712328767123288,119.0,118.0,-0.0005985956026246117
106,KSCL,2014-02-04,2014-03-05,0.06301369863013702,480.0,597.95,0.01548430365296805
107,TATAELXSI,2014-03-04,2014-04-02,0.13698630136986298,321.0,277.85,-0.018414202193487803
108,63MOONS,2014-03-04,2014-04-02,0.1287671232876712,332.3,367.0,0.013446341191941586
109,ACLGATI,2014-03-04,2014-04-02,0.12054794520547944,57.5,91.8,0.07190946992257295
110,KSCL,2014-03-04,2014-04-02,0.11232876712328767,582.35,636.65,0.010473859457018142
111,AUROPHARMA,2014-03-04,2014-04-02,0.10410958904109589,264.875,269.5,0.001817864461784119
112,TVSMOTOR,2014-03-04,2014-04-02,0.09589041095890412,87.6,97.3,0.010618002126727972
113,TATASTLLP,2014-03-04,2014-04-02,0.08767123287671234,480.2,516.9,0.006700404511818705
114,APOLLOTYRE,2014-03-04,2014-04-02,0.07945205479452057,128.2,162.8,0.02144337828307655
115,MUTHOOTFIN,2014-03-04,2014-04-02,0.0712328767123288,164.9,173.0,0.0034990072854448927
116,MASTEK,2014-03-04,2014-04-02,0.06301369863013702,204.6,209.85,0.0016169204193950115
117,KSCL,2014-04-03,2014-05-02,0.13698630136986298,626.0,640.0,0.00306359140443783
118,ACLGATI,2014-04-03,2014-05-02,0.1287671232876712,89.2,86.0,-0.004619448369064442
119,63MOONS,2014-04-03,2014-05-02,0.12054794520547944,361.1,313.0,-0.01605748037768918
120,TATASTLLP,2014-04-03,2014-05-02,0.11232876712328767,513.0,574.95,0.013564848193543227
121,DCMSHRIRAM,2014-04-03,2014-05-02,0.10410958904109589,92.9,94.5,0.0017930607369833458
122,POLARIS,2014-04-03,2014-05-02,0.09589041095890412,212.0,179.05,-0.014903721891961744
123,CIEINDIA,2014-04-03,2014-05-02,0.08767123287671234,80.0,113.1,0.03627397260273972
124,AUROPHARMA,2014-04-03,2014-05-02,0.07945205479452057,280.95,289.0,0.002276522659177403
125,TATAELXSI,2014-04-03,2014-05-02,0.0712328767123288,281.85,277.2,-0.0011752097807781845
126,MUTHOOTFIN,2014-04-03,2014-05-02,0.06301369863013702,156.15,179.35,0.009362265822729287
127,AMTEKAUTO,2014-05-06,2014-06-04,0.13698630136986298,182.45,201.5,0.01430303667358669
128,PRAKASH,2014-05-06,2014-06-04,0.1287671232876712,72.9,110.8,0.06694477328673165
129,TATASTLLP,2014-05-06,2014-06-04,0.12054794520547944,604.0,655.5,0.01027850857298376
130,BEML,2014-05-06,2014-06-04,0.11232876712328767,396.7,672.0,0.07795338943544516
131,WOCKPHARMA,2014-05-06,2014-06-04,0.10410958904109589,784.4,587.1,-0.02618666741179018
132,SIMPLEXINF,2014-05-06,2014-06-04,0.09589041095890412,164.0,259.85,0.056043267624457084
133,CIEINDIA,2014-05-06,2014-06-04,0.08767123287671234,112.5,117.95,0.004247184170471844
134,DCMSHRIRAM,2014-05-06,2014-06-04,0.07945205479452057,94.5,124.75,0.025433065159092563
135,MONSANTO,2014-05-06,2014-06-04,0.0712328767123288,1768.9,1803.95,0.0014114491089191707
136,ATUL,2014-05-06,2014-06-04,0.06301369863013702,660.55,887.0,0.021602379917938886
137,3639.0,2014-06-04,2014-07-03,0.13698630136986298,267.0,275.0,0.004104458468010876
138,PRAKASH,2014-06-04,2014-07-03,0.12054794520547944,110.8,108.6,-0.0023935512585925556
139,ATUL,2014-06-04,2014-07-03,0.11232876712328767,887.0,922.8,0.0045336751555960465
140,HCL-INSYS,2014-06-04,2014-07-03,0.10410958904109589,71.95,72.45,0.0007234856778394433
141,SIMPLEXINF,2014-06-04,2014-07-03,0.08767123287671234,259.85,358.5,0.03328369106518249
142,KAJARIACER,2014-06-04,2014-07-03,0.0712328767123288,289.0,277.975,-0.002717447978385548
143,SUNDRMFAST,2014-06-04,2014-07-03,0.06301369863013702,84.0,100.1,0.01207762557077626
144,3639.0,2014-07-04,2014-08-04,0.13698630136986298,282.1,280.0,-0.0010197491417111497
145,ATUL,2014-07-04,2014-08-04,0.1287671232876712,979.0,1191.9,0.028002574614857213
146,SIMPLEXINF,2014-07-04,2014-08-04,0.12054794520547944,375.0,291.0,-0.027002739726027396
147,DCMSHRIRAM,2014-07-04,2014-08-04,0.11232876712328767,178.35,174.05,-0.002708234923634063
148,ZFCVINDIA,2014-07-04,2014-08-04,0.10410958904109589,3636.0,3340.0,-0.00847536808475368
149,TVSMOTOR,2014-07-04,2014-08-04,0.09589041095890412,172.6,158.0,-0.008111239860950172
150,RAJESHEXPO,2014-07-04,2014-08-04,0.08767123287671234,181.0,160.0,-0.010171800499508062
151,AUTOAXLES,2014-07-04,2014-08-04,0.07945205479452057,595.1,628.0,0.004392493030985926
152,KEC,2014-07-04,2014-08-04,0.0712328767123288,132.95,114.0,-0.01015316294621008
153,JKIL,2014-07-04,2014-08-04,0.06301369863013702,157.525,158.85,0.0005300311105217002
154,JKLAKSHMI,2014-08-05,2014-09-03,0.13698630136986298,271.8,316.0,0.022276653865150632
155,DCMSHRIRAM,2014-08-05,2014-09-03,0.1287671232876712,177.95,207.0,0.021020988656964598
156,JUSTDIAL,2014-08-05,2014-09-03,0.12054794520547944,1826.0,1713.0,-0.007459976893876876
157,GPPL,2014-08-05,2014-09-03,0.11232876712328767,146.35,156.6,0.007867235141876998
158,ATUL,2014-08-05,2014-09-03,0.10410958904109589,1171.0,1390.0,0.019470538001707942
159,3639.0,2014-08-05,2014-09-03,0.09589041095890412,279.8,257.5,-0.007642445190791862
160,BHARATFORG,2014-08-05,2014-09-03,0.08767123287671234,376.5,409.9,0.007777474576579522
161,HUHTAMAKI,2014-08-05,2014-09-03,0.07945205479452057,166.95,179.2,0.005829815341317024
162,BBTC,2014-08-05,2014-09-03,0.0712328767123288,204.3,207.0,0.0009414036569911254
163,CARERATING,2014-08-05,2014-09-03,0.06301369863013702,1250.0,1262.0,0.0006049315068493154
164,GHCL,2014-09-03,2014-10-07,0.13698630136986298,94.1,98.8,0.006842036306464999
165,CASTEXTECH,2014-09-03,2014-10-07,0.1287671232876712,109.45,92.4,-0.020059200110139733
166,SUNDRMFAST,2014-09-03,2014-10-07,0.12054794520547944,136.6,157.1,0.018091016667000942
167,DCMSHRIRAM,2014-09-03,2014-10-07,0.11232876712328767,207.0,234.0,0.014651578320428826
168,AARTIIND,2014-09-03,2014-10-07,0.10410958904109589,71.225,69.75,-0.002156007635459682
169,ATUL,2014-09-03,2014-10-07,0.09589041095890412,1390.0,1389.95,-3.449295358230824e-06
170,EMAMILTD,2014-09-03,2014-10-07,0.08767123287671234,338.475,343.05,0.0011850089088144117
171,MINDTREE,2014-09-03,2014-10-07,0.07945205479452057,563.05,570.525,0.0010547981699476833
172,HUHTAMAKI,2014-09-03,2014-10-07,0.0712328767123288,179.2,187.0,0.003100538160469673
173,SUNPHARMA,2014-09-03,2014-10-07,0.06301369863013702,866.4,857.15,-0.0006727570548577649
174,ALEMBICLTD,2014-10-08,2014-11-07,0.13698630136986298,53.35,47.95,-0.013865530035562509
175,KITEX,2014-10-08,2014-11-07,0.1287671232876712,157.9,186.13,0.023021506589049757
176,BBTC,2014-10-08,2014-11-07,0.12054794520547944,240.6,290.0,0.024750908117833273
177,GHCL,2014-10-08,2014-11-07,0.11232876712328767,98.0,86.55,-0.01312412636287392
178,TVTODAY,2014-10-08,2014-11-07,0.10410958904109589,214.05,236.0,0.010676035876907514
179,JKTYRE,2014-10-08,2014-11-07,0.09589041095890412,100.38,101.0,0.0005922699222406952
180,SUNDRMFAST,2014-10-08,2014-11-07,0.08767123287671234,165.55,180.0,0.007652366747620007
181,GABRIEL,2014-10-08,2014-11-07,0.07945205479452057,78.2,92.7,0.01473215849770522
182,JKLAKSHMI,2014-10-08,2014-11-07,0.0712328767123288,359.5,384.0,0.004854535408767888
183,BASF,2014-10-08,2014-11-07,0.06301369863013702,1332.9,1224.0,-0.005148317038654007
184,KITEX,2014-11-05,2014-12-03,0.13698630136986298,169.25,174.0,0.003844519536229537
185,GSFC,2014-11-05,2014-12-03,0.1287671232876712,124.3,105.95,-0.01900946671221855
186,TVSMOTOR,2014-11-05,2014-12-03,0.12054794520547944,263.0,236.0,-0.012375644564821084
187,FLUOROCHEM,2014-11-05,2014-12-03,0.11232876712328767,80.47,76.5,-0.00554175724468065
188,CENTURYPLY,2014-11-05,2014-12-03,0.10410958904109589,140.45,164.7,0.01797548974187665
189,SUNDRMFAST,2014-11-05,2014-12-03,0.09589041095890412,162.4,188.85,0.015617619272555498
190,EMAMILTD,2014-11-05,2014-12-03,0.08767123287671234,399.0,377.5,-0.004724139114910565
191,MASTEK,2014-11-05,2014-12-03,0.07945205479452057,266.0,272.0,0.0017921516119064791
192,EICHERMOT,2014-11-05,2014-12-03,0.0712328767123288,1280.0,1460.16,0.010026027397260284
193,CIPLA,2014-11-05,2014-12-03,0.06301369863013702,664.9,642.0,-0.002170271768130751
194,JKTYRE,2014-12-03,2015-01-01,0.13698630136986298,128.56,129.2,0.0006819479844174739
195,BBTC,2014-12-03,2015-01-01,0.1287671232876712,473.9,364.75,-0.029658011198247118
196,ACLGATI,2014-12-03,2015-01-01,0.12054794520547944,270.0,281.95,0.005335362760020289
197,CENTURYPLY,2014-12-03,2015-01-01,0.11232876712328767,164.7,157.5,-0.004910547196646449
198,GSFC,2014-12-03,2015-01-01,0.10410958904109589,105.95,106.0,4.913147194010853e-05
199,KITEX,2014-12-03,2015-01-01,0.09589041095890412,174.0,170.55,-0.001901275389702403
200,FMGOETZE,2014-12-03,2015-01-01,0.08767123287671234,417.0,414.75,-0.0004730462205578004
201,FLUOROCHEM,2014-12-03,2015-01-01,0.07945205479452057,76.5,77.665,0.0012099561285701564
202,AJANTPHARM,2014-12-03,2015-01-01,0.0712328767123288,642.4,620.573333333333,-0.002420261917353335
203,MASTEK,2014-12-03,2015-01-01,0.06301369863013702,272.0,396.2,0.028773166800966973
204,NCC,2015-01-06,2015-02-04,0.13698630136986298,79.85,73.0,-0.011751486091215537
205,RATNAMANI,2015-01-06,2015-02-04,0.1287671232876712,463.4,497.4,0.009447738868754468
206,JKIL,2015-01-06,2015-02-04,0.12054794520547944,247.975,249.725,0.0008507265010972439
207,PFS,2015-01-06,2015-02-04,0.11232876712328767,69.0,62.5,-0.01058169545364304
208,CENTRALBK,2015-01-06,2015-02-04,0.10410958904109589,94.6,106.05,0.012601002056242582
209,WHIRLPOOL,2015-01-06,2015-02-04,0.09589041095890412,676.95,710.0,0.004681554150515956
210,GRUH,2015-01-06,2015-02-04,0.08767123287671234,148.3,134.925,-0.007906963855199107
211,PAGEIND,2015-01-06,2015-02-04,0.07945205479452057,12100.0,12069.0,-0.00020355485112645764
212,3639.0,2015-01-06,2015-02-04,0.0712328767123288,402.0,396.0,-0.0010631772643631163
213,SIMPLEXINF,2015-01-06,2015-02-04,0.06301369863013702,356.4,368.05,0.0020597912150423637
214,SPARC,2015-02-06,2015-03-09,0.13698630136986298,351.95,476.0,0.04828285462404178
215,BAJAJCON,2015-02-06,2015-03-09,0.1287671232876712,446.7,468.0,0.0061400038639520885
216,JKIL,2015-02-06,2015-03-09,0.12054794520547944,269.85,334.4,0.02883590833060475
217,WHEELS,2015-02-06,2015-03-09,0.11232876712328767,752.5,749.5,-0.0004478223274018113
218,WOCKPHARMA,2015-02-06,2015-03-09,0.10410958904109589,1242.0,1700.95,0.03847109169920368
219,BOSCHLTD,2015-02-06,2015-03-09,0.09589041095890412,23700.0,26600.0,0.01173342581353679
220,EROSMEDIA,2015-02-06,2015-03-09,0.08767123287671234,405.4,423.0,0.0038061512053037478
221,CENTRALBK,2015-02-06,2015-03-09,0.07945205479452057,105.3,103.0,-0.0017354200002601813
222,3639.0,2015-02-06,2015-03-09,0.0712328767123288,400.0,435.0,0.00623287671232877
223,BAJAJFINSV,2015-02-06,2015-03-09,0.06301369863013702,147.7,152.7,0.0021331651533560265
224,SPARC,2015-03-10,2015-04-08,0.13698630136986298,550.0,519.0,-0.007721046077210459
225,TATAELXSI,2015-03-10,2015-04-08,0.1287671232876712,699.2,654.0,-0.008324190464248775
226,MASTEK,2015-03-10,2015-04-08,0.12054794520547944,484.4,407.5,-0.01913735959186905
227,WOCKPHARMA,2015-03-10,2015-04-08,0.11232876712328767,1727.9,1995.8,0.017415867071201314
228,WHEELS,2015-03-10,2015-04-08,0.10410958904109589,723.5,637.975,-0.012306803873862784
229,CENTURYPLY,2015-03-10,2015-04-08,0.09589041095890412,245.75,241.75,-0.0015607798324948788
230,JKIL,2015-03-10,2015-04-08,0.08767123287671234,335.0,358.85,0.006241668370476392
231,JMTAUTOLTD,2015-03-10,2015-04-08,0.07945205479452057,163.0,154.3,-0.004240692495167657
232,927.0,2015-03-10,2015-04-08,0.0712328767123288,582.0,628.6,0.005703525867344542
233,ADANIENT,2015-03-10,2015-04-08,0.06301369863013702,114.827586206897,111.01724137931,-0.0020909951046941644
234,SPARC,2015-04-08,2015-05-07,0.13698630136986298,519.0,389.45,-0.03419378678702457
235,DYNAMATECH,2015-04-08,2015-05-07,0.1287671232876712,3926.7,3121.0,-0.026421084175739597
236,WOCKPHARMA,2015-04-08,2015-05-07,0.12054794520547944,1995.8,1300.0,-0.04202688659884387
237,TATAELXSI,2015-04-08,2015-05-07,0.11232876712328767,654.0,553.25,-0.017304469858824514
238,FORTIS,2015-04-08,2015-05-07,0.10410958904109589,180.1,161.65,-0.010665307705764675
239,ITDCEM,2015-04-08,2015-05-07,0.09589041095890412,82.5,66.0,-0.019178082191780823
240,ENIL,2015-04-08,2015-05-07,0.08767123287671234,790.0,665.5,-0.013816542396393273
241,MRPL,2015-04-08,2015-05-07,0.07945205479452057,73.1,67.5,-0.00608661432078406
242,SIEMENS,2015-04-08,2015-05-07,0.0712328767123288,1458.0,1296.0,-0.007914764079147645
243,JKIL,2015-04-08,2015-05-07,0.06301369863013702,358.85,300.025,-0.01032961076192786
244,CASTEXTECH,2015-05-08,2015-06-08,0.13698630136986298,120.0,175.0,0.06278538812785386
245,KITEX,2015-05-08,2015-06-08,0.1287671232876712,266.0,291.63,0.012407148007003805
246,TATAELXSI,2015-05-08,2015-06-08,0.12054794520547944,550.95,566.125,0.003320292346842989
247,DYNAMATECH,2015-05-08,2015-06-08,0.11232876712328767,3249.95,2827.0,-0.014618517840211235
248,FORTIS,2015-05-08,2015-06-08,0.10410958904109589,160.5,159.1,-0.0009081210259036439
249,NCC,2015-05-08,2015-06-08,0.09589041095890412,93.9,72.6,-0.02175149897150861
250,ITDCEM,2015-05-08,2015-06-08,0.08767123287671234,63.615,62.205,-0.0019431963900992649
251,ESSDEE,2015-05-08,2015-06-08,0.07945205479452057,294.0,264.0,-0.00810735253005312
252,VTL,2015-05-08,2015-06-08,0.0712328767123288,124.0,126.94,0.0016889085285019879
253,GILLETTE,2015-05-08,2015-06-08,0.06301369863013702,4729.9,4392.8,-0.004490986661075109
254,KITEX,2015-06-09,2015-07-08,0.1287671232876712,288.67,346.03,0.025586594352654635
255,ESSDEE,2015-06-09,2015-07-08,0.12054794520547944,258.85,316.1,0.026661656801289152
256,WELSPUNLIV,2015-06-09,2015-07-08,0.11232876712328767,53.49,68.6,0.03173093421635587
257,CHENNPETRO,2015-06-09,2015-07-08,0.10410958904109589,107.45,184.0,0.07417020978218604
258,NATCOPHARM,2015-06-09,2015-07-08,0.09589041095890412,415.8,457.2,0.009547530095475296
259,KEC,2015-06-09,2015-07-08,0.08767123287671234,108.25,137.2,0.023446486760099965
260,PRAJIND,2015-06-09,2015-07-08,0.07945205479452057,83.3,95.4,0.011541054778075625
261,VTL,2015-06-09,2015-07-08,0.0712328767123288,134.0,139.6,0.0029768963402167226
262,VOLTAS,2015-06-09,2015-07-08,0.06301369863013702,325.5,316.0,-0.0018391094838288837
263,CASTEXTECH,2015-07-08,2015-08-06,0.13698630136986298,303.0,144.35,-0.07172566571725665
264,CHENNPETRO,2015-07-08,2015-08-06,0.1287671232876712,184.0,179.8,-0.002939249553305531
265,WELCORP,2015-07-08,2015-08-06,0.12054794520547944,134.0,151.3,0.015563279492946237
266,WELSPUNLIV,2015-07-08,2015-08-06,0.11232876712328767,68.6,93.78,0.04123087982746917
267,RAJESHEXPO,2015-07-08,2015-08-06,0.10410958904109589,368.0,547.95,0.05090902322811198
268,KEC,2015-07-08,2015-08-06,0.09589041095890412,137.2,150.8,0.00950517193178643
269,ESSDEE,2015-07-08,2015-08-06,0.08767123287671234,316.1,375.0,0.01633608230445541
270,APLLTD,2015-07-08,2015-08-06,0.07945205479452057,716.7,730.0,0.0014744137418265938
271,PRAJIND,2015-07-08,2015-08-06,0.0712328767123288,95.4,113.95,0.013850837138508374
272,MARKSANS,2015-07-08,2015-08-06,0.06301369863013702,86.4,104.2,0.012981988838153224
273,RAJESHEXPO,2015-08-07,2015-09-07,0.1287671232876712,559.7,474.95,-0.019497969802805326
274,CHENNPETRO,2015-08-07,2015-09-07,0.12054794520547944,176.25,219.0,0.029239288837073735
275,PRAJIND,2015-08-07,2015-09-07,0.11232876712328767,102.0,80.5,-0.023677142089712597
276,JMTAUTOLTD,2015-08-07,2015-09-07,0.10410958904109589,143.7,60.7,-0.06013288719840611
