,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
21,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
22,APOLLOHOSP,2013-04-02,2013-05-02,0.03333333333333333,834.95,837.5,0.00010180250314389901
23,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
24,BRITANNIA,2013-04-02,2013-05-02,0.03333333333333333,262.05,283.5,0.002728486929975194
25,PUNJLLOYD,2013-04-02,2013-05-02,0.03333333333333333,53.5,54.0,0.00031152647975077883
26,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.366666666667,0.0022776690584910275
27,GODREJCP,2013-04-02,2013-05-02,0.03333333333333333,259.0,277.6,0.002393822393822397
28,RAMCOCEM,2013-04-02,2013-05-02,0.03333333333333333,241.3,246.9,0.000773587512087304
29,MCLEODRUSS,2013-04-02,2013-05-02,0.03333333333333333,359.0,309.15,-0.004628597957288766
30,1227.0,2013-05-03,2013-06-03,0.03333333333333333,105.25,106.1,0.00026920031670625317
31,SUNPHARMA,2013-05-03,2013-06-03,0.03333333333333333,485.4,517.0,0.0021700315890674374
32,UNITDSPR,2013-05-03,2013-06-03,0.03333333333333333,459.6,488.0,0.002059762111981431
33,HINDUNILVR,2013-05-03,2013-06-03,0.03333333333333333,570.5,588.25,0.001037101957347356
34,IDEA,2013-05-03,2013-06-03,0.03333333333333333,134.9,130.5,-0.0010872251050160627
35,CONCOR,2013-05-03,2013-06-03,0.03333333333333333,371.0,380.0,0.0008086253369272237
36,BRITANNIA,2013-05-03,2013-06-03,0.03333333333333333,288.0,362.5,0.008622685185185185
37,GODREJCP,2013-05-03,2013-06-03,0.03333333333333333,279.333333333333,287.333333333333,0.0009546539379474952
38,M&MFIN,2013-05-03,2013-06-03,0.03333333333333333,233.95,250.3,0.002329557597777306
39,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
40,DABUR,2013-05-03,2013-06-03,0.03333333333333333,151.2,155.6,0.0009700176366843047
41,APOLLOTYRE,2013-05-03,2013-06-03,0.03333333333333333,96.95,88.5,-0.0029052776345195124
42,EMAMILTD,2013-05-03,2013-06-03,0.03333333333333333,220.5,254.9,0.005200302343159487
43,COLPAL,2013-05-03,2013-06-03,0.03333333333333333,751.25,730.0,-0.0009428729894620079
44,GSKCONS,2013-05-03,2013-06-03,0.03333333333333333,4148.9,5764.0,0.012976130219254907
45,UPL,2013-05-03,2013-06-03,0.03333333333333333,96.8,102.833333333333,0.002077594123048555
46,HDFC,2013-05-03,2013-06-03,0.03333333333333333,859.8,895.0,0.0013646584477010177
47,INDUSINDBK,2013-05-03,2013-06-03,0.03333333333333333,473.2,520.0,0.0032967032967032976
48,SANOFI,2013-05-03,2013-06-03,0.03333333333333333,1656.67,1686.67,0.0006036205158540929
49,AUROPHARMA,2013-05-03,2013-06-03,0.03333333333333333,99.575,85.2,-0.004812118168884425
50,EXIDEIND,2013-05-03,2013-06-03,0.03333333333333333,134.7,137.0,0.0005691660480079217
51,GITANJALI,2013-05-03,2013-06-03,0.03333333333333333,620.0,576.0,-0.0023655913978494624
52,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
53,PUNJLLOYD,2013-05-03,2013-06-03,0.03333333333333333,53.75,43.0,-0.006666666666666667
54,EICHERMOT,2013-05-03,2013-06-03,0.03333333333333333,305.0,374.985,0.007648633879781422
55,VIDEOIND,2013-05-03,2013-06-03,0.03333333333333333,220.55,217.15,-0.0005138668480314374
56,IPCALAB,2013-05-03,2013-06-03,0.03333333333333333,267.5,297.55,0.0037445482866043625
57,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
58,M&M,2013-05-03,2013-06-03,0.03333333333333333,476.25,479.125,0.00020122484689413822
59,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
60,1227.0,2013-06-04,2013-07-03,0.03333333333333333,110.7,130.0,0.005811502559470038
61,UPL,2013-06-04,2013-07-03,0.03333333333333333,108.933333333333,90.6666666666667,-0.005589555283557635
62,UNITDSPR,2013-06-04,2013-07-03,0.03333333333333333,497.96,480.0,-0.001202238466275737
63,BRITANNIA,2013-06-04,2013-07-03,0.03333333333333333,346.5,343.5,-0.0002886002886002886
64,GSKCONS,2013-06-04,2013-07-03,0.03333333333333333,5584.85,5660.0,0.00044853487560095394
65,HINDUNILVR,2013-06-04,2013-07-03,0.03333333333333333,591.0,585.0,-0.00033840947546531303
66,M&MFIN,2013-06-04,2013-07-03,0.03333333333333333,246.7,263.0,0.0022024050803945427
67,GLAXO,2013-06-04,2013-07-03,0.03333333333333333,1335.5,1240.0,-0.002383626606764008
68,ADANIPOWER,2013-06-04,2013-07-03,0.03333333333333333,58.25,43.0,-0.008726752503576537
69,EICHERMOT,2013-06-04,2013-07-03,0.03333333333333333,368.885,355.5,-0.0012095007025676467
70,EMAMILTD,2013-06-04,2013-07-03,0.03333333333333333,259.9,237.5,-0.0028728998332692036
71,SUNPHARMA,2013-06-04,2013-07-03,0.03333333333333333,505.0,501.25,-0.00024752475247524753
72,UCOBANK,2013-06-04,2013-07-03,0.03333333333333333,77.5,62.8,-0.006322580645161292
73,LUPIN,2013-06-04,2013-07-03,0.03333333333333333,760.0,802.4,0.0018596491228070166
74,MRF,2013-06-04,2013-07-03,0.03333333333333333,14979.9,12750.0,-0.004961982389735578
75,IPCALAB,2013-06-04,2013-07-03,0.03333333333333333,304.0,336.875,0.0036047149122807013
76,MPHASIS,2013-06-04,2013-07-03,0.03333333333333333,478.0,371.45,-0.0074302649930265
77,DABUR,2013-06-04,2013-07-03,0.03333333333333333,158.65,155.2,-0.0007248660573589698
78,UBL,2013-06-04,2013-07-03,0.03333333333333333,746.5,844.05,0.004355883009600355
79,INDUSINDBK,2013-06-04,2013-07-03,0.03333333333333333,509.0,472.8,-0.002370661427635887
80,DRREDDY,2013-06-04,2013-07-03,0.03333333333333333,425.7,449.2,0.001840106491269282
81,GODREJCP,2013-06-04,2013-07-03,0.03333333333333333,290.583333333333,275.316666666667,-0.0017512666093106955
82,HAVELLS,2013-06-04,2013-07-03,0.03333333333333333,147.6,146.2,-0.0003161698283649516
83,SIEMENS,2013-06-04,2013-07-03,0.03333333333333333,589.0,553.05,-0.0020345217883418246
84,SHREECEM,2013-06-04,2013-07-03,0.03333333333333333,4875.0,4700.05,-0.001196239316239315
85,EMBDL,2013-06-04,2013-07-03,0.03333333333333333,71.1,66.6,-0.0021097046413502112
86,GLENMARK,2013-06-04,2013-07-03,0.03333333333333333,587.7,569.0,-0.0010606318416425638
87,RALLIS,2013-06-04,2013-07-03,0.03333333333333333,133.0,142.05,0.0022681704260651657
88,APOLLOHOSP,2013-06-04,2013-07-03,0.03333333333333333,985.0,990.0,0.00016920473773265651
89,PIDILITIND,2013-06-04,2013-07-03,0.03333333333333333,285.75,266.0,-0.0023038786818314378
90,1227.0,2013-07-03,2013-08-01,0.03333333333333333,130.0,140.0,0.002564102564102564
91,GSKCONS,2013-07-03,2013-08-01,0.03333333333333333,5660.0,4745.0,-0.0053886925795053
92,UNITDSPR,2013-07-03,2013-08-01,0.03333333333333333,480.0,473.0,-0.0004861111111111111
93,BRITANNIA,2013-07-03,2013-08-01,0.03333333333333333,343.5,349.5,0.0005822416302765648
94,EICHERMOT,2013-07-03,2013-08-01,0.03333333333333333,355.5,349.5,-0.0005625879043600563
95,HINDUNILVR,2013-07-03,2013-08-01,0.03333333333333333,585.0,609.1,0.0013732193732193746
96,IDEA,2013-07-03,2013-08-01,0.03333333333333333,142.5,173.9,0.007345029239766083
97,M&MFIN,2013-07-03,2013-08-01,0.03333333333333333,263.0,235.0,-0.003548795944233207
98,IPCALAB,2013-07-03,2013-08-01,0.03333333333333333,336.875,332.6,-0.00042300556586270647
99,LUPIN,2013-07-03,2013-08-01,0.03333333333333333,802.4,879.7,0.003211199734130943
100,ABB,2013-07-03,2013-08-01,0.03333333333333333,616.0,500.0,-0.006277056277056277
101,DRREDDY,2013-07-03,2013-08-01,0.03333333333333333,449.2,460.0,0.0008014247551202145
102,GLENMARK,2013-07-03,2013-08-01,0.03333333333333333,569.0,580.0,0.0006444053895723491
103,MARUTI,2013-07-03,2013-08-01,0.03333333333333333,1561.0,1326.0,-0.005018150758061072
104,EMBDL,2013-07-03,2013-08-01,0.03333333333333333,66.6,64.0,-0.0013013013013012985
105,RALLIS,2013-07-03,2013-08-01,0.03333333333333333,142.05,137.75,-0.001009034377566587
106,APOLLOHOSP,2013-07-03,2013-08-01,0.03333333333333333,990.0,938.15,-0.0017457912457912465
107,HAVELLS,2013-07-03,2013-08-01,0.03333333333333333,146.2,122.94,-0.005303237574099405
108,BATAINDIA,2013-07-03,2013-08-01,0.03333333333333333,426.5,484.35,0.0045212973817897635
109,EMAMILTD,2013-07-03,2013-08-01,0.03333333333333333,237.5,231.0,-0.000912280701754386
110,SUNPHARMA,2013-07-03,2013-08-01,0.03333333333333333,501.25,573.0,0.004771404821280133
111,UBL,2013-07-03,2013-08-01,0.03333333333333333,844.05,686.0,-0.006241731335031493
112,AUROPHARMA,2013-07-03,2013-08-01,0.03333333333333333,92.65,85.1,-0.00271631588415183
113,M&M,2013-07-03,2013-08-01,0.03333333333333333,484.5,456.05,-0.001957344341245269
114,ZEEL,2013-07-03,2013-08-01,0.03333333333333333,238.5,247.0,0.0011879804332634522
115,BAJAJ-AUTO,2013-07-03,2013-08-01,0.03333333333333333,1891.0,1952.7,0.0010876079675656626
116,HINDALCO,2013-07-03,2013-08-01,0.03333333333333333,101.55,91.0,-0.003462990316756933
117,SHREECEM,2013-07-03,2013-08-01,0.03333333333333333,4700.05,4301.0,-0.0028301117363999685
118,HEROMOTOCO,2013-07-03,2013-08-01,0.03333333333333333,1674.0,1820.0,0.002907208283552369
119,GLAXO,2013-07-03,2013-08-01,0.03333333333333333,1240.0,1184.125,-0.001502016129032258
120,1227.0,2013-08-02,2013-09-02,0.03333333333333333,130.0,123.55,-0.0016538461538461544
121,INFY,2013-08-02,2013-09-02,0.03333333333333333,373.125,384.6375,0.0010284757118927963
122,TCS,2013-08-02,2013-09-02,0.03333333333333333,909.85,1010.0,0.003669102965690314
123,LUPIN,2013-08-02,2013-09-02,0.03333333333333333,881.7,802.0,-0.0030131185966504118
124,BRITANNIA,2013-08-02,2013-09-02,0.03333333333333333,352.525,351.75,-7.328085478571045e-05
125,IDEA,2013-08-02,2013-09-02,0.03333333333333333,176.0,158.6,-0.0032954545454545463
126,TECHM,2013-08-02,2013-09-02,0.03333333333333333,251.3,276.0,0.0032762965910598206
127,IPCALAB,2013-08-02,2013-09-02,0.03333333333333333,330.5,312.5,-0.001815431164901664
128,BATAINDIA,2013-08-02,2013-09-02,0.03333333333333333,467.45,408.0,-0.0042393125824508856
129,APOLLOHOSP,2013-08-02,2013-09-02,0.03333333333333333,945.0,861.0,-0.002962962962962963
130,HCLTECH,2013-08-02,2013-09-02,0.03333333333333333,233.25,257.5,0.0034655234012147197
131,GSKCONS,2013-08-02,2013-09-02,0.03333333333333333,4688.65,4070.15,-0.004397143456360926
132,GLENMARK,2013-08-02,2013-09-02,0.03333333333333333,585.85,514.0,-0.004088077152854828
133,SUNPHARMA,2013-08-02,2013-09-02,0.03333333333333333,576.9,523.7,-0.0030739007338071262
134,DRREDDY,2013-08-02,2013-09-02,0.03333333333333333,455.0,454.32,-4.981684981685032e-05
135,HEROMOTOCO,2013-08-02,2013-09-02,0.03333333333333333,1821.25,2019.5,0.003628460306566003
136,BHARTIARTL,2013-08-02,2013-09-02,0.03333333333333333,343.2,303.8,-0.0038267288267288244
137,OFSS,2013-08-02,2013-09-02,0.03333333333333333,2935.0,2987.0,0.0005905735377626349
138,MINDTREE,2013-08-02,2013-09-02,0.03333333333333333,242.5,258.75,0.002233676975945017
139,EICHERMOT,2013-08-02,2013-09-02,0.03333333333333333,345.0,319.5,-0.002463768115942029
140,M&MFIN,2013-08-02,2013-09-02,0.03333333333333333,246.0,255.1,0.0012330623306233055
141,RELIANCE,2013-08-02,2013-09-02,0.03333333333333333,215.0,213.3,-0.00026356589147286645
142,MPHASIS,2013-08-02,2013-09-02,0.03333333333333333,396.05,423.0,0.002268232125573369
143,BIOCON,2013-08-02,2013-09-02,0.03333333333333333,53.0916666666667,58.6666666666667,0.003500235441845864
144,HINDUNILVR,2013-08-02,2013-09-02,0.03333333333333333,638.0,632.0,-0.00031347962382445143
145,PIDILITIND,2013-08-02,2013-09-02,0.03333333333333333,270.0,226.0,-0.005432098765432099
146,EMAMILTD,2013-08-02,2013-09-02,0.03333333333333333,235.5,203.0,-0.004600141542816702
147,HATHWAY,2013-08-02,2013-09-02,0.03333333333333333,52.6,53.6,0.0006337135614702154
148,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03333333333333333,1935.0,1837.0,-0.0016881998277347113
149,UNITDSPR,2013-08-02,2013-09-02,0.03333333333333333,482.0,440.4,-0.0028769017980636255
150,TECHM,2013-09-03,2013-10-03,0.03333333333333333,278.64,268.0,-0.0012728490764666459
151,TCS,2013-09-03,2013-10-03,0.03333333333333333,1025.05,985.9,-0.0012731086288473726
152,VEDL,2013-09-03,2013-10-03,0.03333333333333333,189.0,177.8,-0.0019753086419753065
153,HCLTECH,2013-09-03,2013-10-03,0.03333333333333333,260.0,270.0,0.001282051282051282
154,1227.0,2013-09-03,2013-10-03,0.03333333333333333,131.4,149.4,0.0045662100456621
155,BIOCON,2013-09-03,2013-10-03,0.03333333333333333,58.2083333333333,56.1666666666667,-0.0011691720353137302
156,MINDTREE,2013-09-03,2013-10-03,0.03333333333333333,265.0,303.0,0.004779874213836478
157,M&MFIN,2013-09-03,2013-10-03,0.03333333333333333,276.45,260.3,-0.0019473081328751404
158,PEL,2013-09-03,2013-10-03,0.03333333333333333,347.3611111111111,326.1944444444444,-0.0020311875249900057
159,IDEA,2013-09-03,2013-10-03,0.03333333333333333,157.4,173.0,0.0033036848792884358
160,INFY,2013-09-03,2013-10-03,0.03333333333333333,384.0,379.375,-0.0004014756944444445
161,HINDALCO,2013-09-03,2013-10-03,0.03333333333333333,109.4,111.2,0.0005484460694698346
162,HEROMOTOCO,2013-09-03,2013-10-03,0.03333333333333333,1980.0,2019.9,0.0006717171717171732
163,RELIANCE,2013-09-03,2013-10-03,0.03333333333333333,222.05,205.85,-0.002431884710650757
164,RALLIS,2013-09-03,2013-10-03,0.03333333333333333,148.25,149.65,0.00031478358628443074
165,UBL,2013-09-03,2013-10-03,0.03333333333333333,793.0,851.4,0.0024548129466162244
166,AUROPHARMA,2013-09-03,2013-10-03,0.03333333333333333,91.5,105.2,0.00499089253187614
167,CIPLA,2013-09-03,2013-10-03,0.03333333333333333,418.2,436.8,0.0014825442372070799
168,OFSS,2013-09-03,2013-10-03,0.03333333333333333,2999.8,3065.0,0.0007244927439607064
169,RPOWER,2013-09-03,2013-10-03,0.03333333333333333,70.0,67.6,-0.0011428571428571455
170,1240.0,2013-09-03,2013-10-03,0.03333333333333333,328.95,322.0,-0.0007042610325784049
171,RELINFRA,2013-09-03,2013-10-03,0.03333333333333333,354.0,378.45,0.0023022598870056487
172,COFORGE,2013-09-03,2013-10-03,0.03333333333333333,59.03,55.7,-0.0018803997967135346
173,LUPIN,2013-09-03,2013-10-03,0.03333333333333333,825.0,850.5,0.0010303030303030303
174,DRREDDY,2013-09-03,2013-10-03,0.03333333333333333,457.12,481.0,0.0017413370668533422
175,BAJAJ-AUTO,2013-09-03,2013-10-03,0.03333333333333333,1864.0,2050.0,0.0033261802575107295
176,HINDUNILVR,2013-09-03,2013-10-03,0.03333333333333333,641.0,620.0,-0.0010920436817472698
177,SUNTV,2013-09-03,2013-10-03,0.03333333333333333,421.55,401.15,-0.0016130945320839785
178,DABUR,2013-09-03,2013-10-03,0.03333333333333333,169.35,167.0,-0.0004625528983367768
179,BHARATFORG,2013-09-03,2013-10-03,0.03333333333333333,122.0,128.275,0.0017144808743169415
180,MINDTREE,2013-10-03,2013-10-31,0.03333333333333333,303.0,343.75,0.004482948294829483
181,HCLTECH,2013-10-03,2013-10-31,0.03333333333333333,270.0,274.0,0.0004938271604938272
182,WIPRO,2013-10-03,2013-10-31,0.03333333333333333,89.1,89.3,7.482229704452034e-05
183,TECHM,2013-10-03,2013-10-31,0.03333333333333333,268.0,311.2,0.005373134328358207
184,TCS,2013-10-03,2013-10-31,0.03333333333333333,985.9,1044.5,0.001981269229468845
185,COROMANDEL,2013-10-03,2013-10-31,0.03333333333333333,235.7,220.5,-0.002149625229811906
186,JISLJALEQS,2013-10-03,2013-10-31,0.03333333333333333,63.35,63.0,-0.00018416206261510204
187,VEDL,2013-10-03,2013-10-31,0.03333333333333333,177.8,198.4,0.003862017247844018
188,JSWSTEEL,2013-10-03,2013-10-31,0.03333333333333333,75.5,84.6,0.004017660044150107
189,CYIENT,2013-10-03,2013-10-31,0.03333333333333333,221.0,253.4,0.004886877828054299
190,INFY,2013-10-03,2013-10-31,0.03333333333333333,379.375,413.0375,0.0029577155409115886
191,IDEA,2013-10-03,2013-10-31,0.03333333333333333,173.0,170.55,-0.00047206165703275315
192,BRITANNIA,2013-10-03,2013-10-31,0.03333333333333333,419.85,473.0,0.0042197610257631675
193,MPHASIS,2013-10-03,2013-10-31,0.03333333333333333,455.0,421.1,-0.002483516483516482
194,HEROMOTOCO,2013-10-03,2013-10-31,0.03333333333333333,2019.9,2065.05,0.0007450863904153686
195,BIOCON,2013-10-03,2013-10-31,0.03333333333333333,56.1666666666667,56.7083333333333,0.00032146389713151336
196,BHARATFORG,2013-10-03,2013-10-31,0.03333333333333333,128.275,148.0,0.005125706489962968
197,TATAMOTORS,2013-10-03,2013-10-31,0.03333333333333333,335.7,380.0,0.004398768741932282
198,ARE&M,2013-10-03,2013-10-31,0.03333333333333333,312.1,310.05,-0.00021894691872263286
199,1227.0,2013-10-03,2013-10-31,0.03333333333333333,149.4,144.7,-0.0010486390004462332
200,TATACOMM,2013-10-03,2013-10-31,0.03333333333333333,137.266666666667,168.666666666667,0.007625060709082062
201,SUNPHARMA,2013-10-03,2013-10-31,0.03333333333333333,596.0,619.7,0.0013255033557047005
202,AUROPHARMA,2013-10-03,2013-10-31,0.03333333333333333,105.2,109.75,0.001441698352344739
203,OFSS,2013-10-03,2013-10-31,0.03333333333333333,3065.0,3192.25,0.0013839042958129417
204,HINDALCO,2013-10-03,2013-10-31,0.03333333333333333,111.2,112.55,0.00040467625899280406
205,MRF,2013-10-03,2013-10-31,0.03333333333333333,13944.3,15600.0,0.00395788960363733
206,EXIDEIND,2013-10-03,2013-10-31,0.03333333333333333,135.25,123.0,-0.0030191004313000615
207,BHARTIARTL,2013-10-03,2013-10-31,0.03333333333333333,321.8,357.85,0.0037342034389890215
208,RELINFRA,2013-10-03,2013-10-31,0.03333333333333333,378.45,426.6,0.004240982956797467
209,JINDALSTEL,2013-10-03,2013-10-31,0.03333333333333333,235.0,240.5,0.0007801418439716311
210,TATACOMM,2013-11-01,2013-12-02,0.03333333333333333,176.0,191.433333333333,0.002922979797979734
211,VEDL,2013-11-01,2013-12-02,0.03333333333333333,204.0,184.9,-0.0031209150326797375
212,CYIENT,2013-11-01,2013-12-02,0.03333333333333333,251.0,273.7,0.003014608233731738
213,MINDTREE,2013-11-01,2013-12-02,0.03333333333333333,349.2625,344.125,-0.0004903188862245435
214,BHARATFORG,2013-11-01,2013-12-02,0.03333333333333333,148.775,149.25,0.00010642469052820127
215,JSWSTEEL,2013-11-01,2013-12-02,0.03333333333333333,85.5,91.525,0.002348927875243667
216,SAIL,2013-11-01,2013-12-02,0.03333333333333333,61.6,67.6,0.0032467532467532426
217,STAR,2013-11-01,2013-12-02,0.03333333333333333,185.12,203.79,0.003361783347738402
218,BRITANNIA,2013-11-01,2013-12-02,0.03333333333333333,471.15,441.0,-0.0021330786373766303
219,PTC,2013-11-01,2013-12-02,0.03333333333333333,56.0,64.9,0.005297619047619051
220,COROMANDEL,2013-11-01,2013-12-02,0.03333333333333333,220.35,230.15,0.0014824899780652011
221,63MOONS,2013-11-01,2013-12-02,0.03333333333333333,173.4,166.9,-0.001249519415609381
222,UPL,2013-11-01,2013-12-02,0.03333333333333333,109.333333333333,111.866666666667,0.0007723577235774411
223,UBL,2013-11-01,2013-12-02,0.03333333333333333,925.2,797.8,-0.004589998558870157
224,RAYMOND,2013-11-01,2013-12-02,0.03333333333333333,179.93,184.7,0.0008836769854943555
225,TECHM,2013-11-01,2013-12-02,0.03333333333333333,310.3,337.91,0.0029659469330755197
226,LTF,2013-11-01,2013-12-02,0.03333333333333333,82.95,75.4,-0.0030339561985131594
227,JISLJALEQS,2013-11-01,2013-12-02,0.03333333333333333,66.05,71.5,0.0027504415846580886
228,ARE&M,2013-11-01,2013-12-02,0.03333333333333333,311.25,320.0,0.0009370816599732263
229,KTKBANK,2013-11-01,2013-12-02,0.03333333333333333,102.1,104.5,0.0007835455435847227
230,HINDALCO,2013-11-01,2013-12-02,0.03333333333333333,114.25,122.75,0.0024799416484318016
231,PFC,2013-11-01,2013-12-02,0.03333333333333333,53.64,63.6,0.006189410887397465
232,RELINFRA,2013-11-01,2013-12-02,0.03333333333333333,431.35,432.55,9.273212008809463e-05
233,ALBK,2013-11-01,2013-12-02,0.03333333333333333,92.0,91.5,-0.00018115942028985507
234,SIEMENS,2013-11-01,2013-12-02,0.03333333333333333,582.25,615.0,0.00187491054816087
235,TATAMOTORS,2013-11-01,2013-12-02,0.03333333333333333,384.0,398.0,0.0012152777777777778
236,GMDCLTD,2013-11-01,2013-12-02,0.03333333333333333,101.65,107.4,0.0018855550090178714
237,JINDALSTEL,2013-11-01,2013-12-02,0.03333333333333333,240.0,258.45,0.0025624999999999984
238,ABB,2013-11-01,2013-12-02,0.03333333333333333,624.0,673.0,0.0026175213675213673
239,TATACOMM,2013-12-03,2014-01-01,0.03333333333333333,198.333333333333,207.533333333333,0.0015462184873949588
240,EICHERMOT,2013-12-03,2014-01-01,0.03333333333333333,504.0,500.46,-0.00023412698412698547
241,AUROPHARMA,2013-12-03,2014-01-01,0.03333333333333333,153.05,196.75,0.009517586845257539
242,CYIENT,2013-12-03,2014-01-01,0.03333333333333333,265.0,342.05,0.009691823899371071
243,JSWSTEEL,2013-12-03,2014-01-01,0.03333333333333333,93.025,101.98,0.003208814834721848
244,VOLTAS,2013-12-03,2014-01-01,0.03333333333333333,111.5,116.65,0.0015396113602391646
245,NAVINFLUOR,2013-12-03,2014-01-01,0.03333333333333333,52.2,52.41,0.00013409961685823354
246,INDIANB,2013-12-03,2014-01-01,0.03333333333333333,103.0,116.3,0.0043042071197411
247,MINDTREE,2013-12-03,2014-01-01,0.03333333333333333,344.025,381.25,0.0036068115204805876
248,PAGEIND,2013-12-03,2014-01-01,0.03333333333333333,5248.0,5140.05,-0.0006856580284552834
249,SAIL,2013-12-03,2014-01-01,0.03333333333333333,68.1,72.6,0.0022026431718061676
250,RAYMOND,2013-12-03,2014-01-01,0.03333333333333333,191.2,188.93,-0.0003957461645746133
251,ABB,2013-12-03,2014-01-01,0.03333333333333333,671.0,688.2,0.0008544461003477419
252,PTC,2013-12-03,2014-01-01,0.03333333333333333,63.6,66.3,0.0014150943396226392
253,63MOONS,2013-12-03,2014-01-01,0.03333333333333333,166.4,186.4,0.004006410256410256
254,PIDILITIND,2013-12-03,2014-01-01,0.03333333333333333,310.85,286.3,-0.0026325666184118823
255,GMDCLTD,2013-12-03,2014-01-01,0.03333333333333333,114.6,118.35,0.0010907504363001745
256,SHRIRAMCIT,2013-12-03,2014-01-01,0.03333333333333333,1079.95,1064.95,-0.0004629843974258067
257,TECHM,2013-12-03,2014-01-01,0.03333333333333333,338.09,369.0,0.0030475120037071024
258,SOBHA,2013-12-03,2014-01-01,0.03333333333333333,335.0,310.15,-0.0024726368159204
259,ARE&M,2013-12-03,2014-01-01,0.03333333333333333,321.0,336.0,0.001557632398753894
260,BRITANNIA,2013-12-03,2014-01-01,0.03333333333333333,449.35,457.6,0.0006119951040391677
261,APOLLOTYRE,2013-12-03,2014-01-01,0.03333333333333333,81.0,107.95,0.01109053497942387
262,PFC,2013-12-03,2014-01-01,0.03333333333333333,64.06,67.18,0.0016234779893849539
263,SIEMENS,2013-12-03,2014-01-01,0.03333333333333333,606.1,665.85,0.0032860364076335038
264,MRF,2013-12-03,2014-01-01,0.03333333333333333,17312.0,19399.0,0.004018407270486753
265,BATAINDIA,2013-12-03,2014-01-01,0.03333333333333333,528.2,528.0,-1.2621481761961722e-05
266,LT,2013-12-03,2014-01-01,0.03333333333333333,710.0,716.766666666667,0.0003176838810641781
267,BANKINDIA,2013-12-03,2014-01-01,0.03333333333333333,217.0,239.0,0.0033794162826420887
268,RALLIS,2013-12-03,2014-01-01,0.03333333333333333,179.15,179.0,-2.790957298353441e-05
269,AUROPHARMA,2014-01-02,2014-01-31,0.03333333333333333,195.5,229.0,0.005711849957374254
270,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
271,APOLLOTYRE,2014-01-02,2014-01-31,0.03333333333333333,105.0,109.1,0.0013015873015872997
272,INDIANB,2014-01-02,2014-01-31,0.03333333333333333,116.4,93.5,-0.0065578465063001155
273,TATACOMM,2014-01-02,2014-01-31,0.03333333333333333,206.033333333333,181.833333333333,-0.0039152240737744745
274,EICHERMOT,2014-01-02,2014-01-31,0.03333333333333333,498.305,470.0,-0.0018934186893569203
