,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
78,VGUARD,2014-08-05,2014-09-03,0.06301369863013702,54.1428571428571,53.4214285714286,-0.0008396284382115104
79,NESTLEIND,2014-09-03,2014-10-07,0.13698630136986298,300.25,298.06,-0.0009991673605328879
80,CAIRN,2014-09-03,2014-10-07,0.1287671232876712,334.05,303.4,-0.01181473530539478
81,LUMAXIND,2014-09-03,2014-10-07,0.12054794520547944,423.0,370.0,-0.015104116065934776
82,TIDEWATER,2014-09-03,2014-10-07,0.11232876712328767,2407.3,2900.0,0.022990231197459316
83,REPCOHOME,2014-09-03,2014-10-07,0.10410958904109589,463.9,440.0,-0.005363697301319658
84,GICHSGFIN,2014-09-03,2014-10-07,0.09589041095890412,176.0,154.4,-0.011768368617683683
85,VGUARD,2014-09-03,2014-10-07,0.08767123287671234,53.4214285714286,62.0178571428571,0.014107812376938417
86,TATAMTRDVR,2014-09-03,2014-10-07,0.07945205479452057,377.9,341.15,-0.007726549387929694
87,BAYERCROP,2014-09-03,2014-10-07,0.0712328767123288,2430.0,2391.5,-0.0011285867298043862
88,SBBJ,2014-09-03,2014-10-07,0.06301369863013702,610.05,563.95,-0.004761792487254014
89,DBSTOCKBRO,2014-10-08,2014-11-07,0.13698630136986298,65.35,65.3,-0.00010480971795704301
90,SETFGOLD,2014-10-08,2014-11-07,0.1287671232876712,2538.0,2429.5,-0.005504819888381531
91,GOLD1,2014-10-08,2014-11-07,0.12054794520547944,2470.0,2419.85,-0.0024475625311962774
92,CAIRN,2014-10-08,2014-11-07,0.11232876712328767,291.0,276.0,-0.005790142635221014
93,NESTLEIND,2014-10-08,2014-11-07,0.10410958904109589,297.5,319.0,0.007523886266835502
94,STYRENIX,2014-10-08,2014-11-07,0.09589041095890412,569.9,645.35,0.012695089501402563
95,REPCOHOME,2014-10-08,2014-11-07,0.08767123287671234,444.0,491.9,0.009458225348636305
96,GICHSGFIN,2014-10-08,2014-11-07,0.07945205479452057,155.0,173.75,0.009611135660627488
97,UNITDSPR,2014-10-08,2014-11-07,0.0712328767123288,464.0,518.54,0.008372933396315538
98,NESCO,2014-10-08,2014-11-07,0.06301369863013702,252.86,250.97,-0.0004709953745588859
99,SETFGOLD,2014-11-05,2014-12-03,0.13698630136986298,2487.0,2480.0,-0.000385566590104158
100,GOLD1,2014-11-05,2014-12-03,0.1287671232876712,2438.0,2420.8,-0.00090844730129119
101,CAIRN,2014-11-05,2014-12-03,0.12054794520547944,286.0,262.9,-0.009736564805057964
102,NESTLEIND,2014-11-05,2014-12-03,0.11232876712328767,320.0,310.95,-0.003176797945205483
103,STYRENIX,2014-11-05,2014-12-03,0.10410958904109589,631.6,620.25,-0.0018708737106023442
104,REPCOHOME,2014-11-05,2014-12-03,0.09589041095890412,485.0,541.05,0.0110817681118486
105,HMVL,2014-11-05,2014-12-03,0.08767123287671234,183.6,203.0,0.00926373593577462
106,GICHSGFIN,2014-11-05,2014-12-03,0.07945205479452057,172.0,182.1,0.004665498566422426
107,NESCO,2014-11-05,2014-12-03,0.0712328767123288,252.0,271.4,0.005483800826266576
108,UNITDSPR,2014-11-05,2014-12-03,0.06301369863013702,536.2,583.01,0.005501065335465703
109,SETFGOLD,2014-12-04,2015-01-02,0.13698630136986298,2477.0,2498.8,0.0012056121800012264
110,NESTLEIND,2014-12-04,2015-01-02,0.1287671232876712,316.26,312.81,-0.0014046878370406128
111,CAIRN,2014-12-04,2015-01-02,0.12054794520547944,263.0,238.4,-0.011275587270170319
112,FIEMIND,2014-12-04,2015-01-02,0.11232876712328767,405.0,427.53,0.0062488077118214025
113,STYRENIX,2014-12-04,2015-01-02,0.10410958904109589,688.0,650.0,-0.005750238929595413
114,REPCOHOME,2014-12-04,2015-01-02,0.09589041095890412,540.0,706.5,0.0295662100456621
115,GICHSGFIN,2014-12-04,2015-01-02,0.08767123287671234,185.4,222.0,0.01730726603715033
116,NESCO,2014-12-04,2015-01-02,0.07945205479452057,288.77,348.05,0.016310273948883822
117,UNITDSPR,2014-12-04,2015-01-02,0.0712328767123288,583.8,564.0,-0.0024159146264201904
118,TATAMTRDVR,2014-12-04,2015-01-02,0.06301369863013702,356.2,334.0,-0.003927299577734534
119,GOLD1,2015-01-05,2015-02-02,0.13698630136986298,2451.0,2561.3,0.0061646630114630405
120,SETFGOLD,2015-01-05,2015-02-02,0.1287671232876712,2511.0,2629.85,0.006094772044101836
121,NESTLEIND,2015-01-05,2015-02-02,0.12054794520547944,318.5,355.69,0.014075912345971052
122,CAIRN,2015-01-05,2015-02-02,0.11232876712328767,240.0,237.0,-0.0014041095890410958
123,FIEMIND,2015-01-05,2015-02-02,0.10410958904109589,434.5,447.5,0.0031149013982376215
124,STYRENIX,2015-01-05,2015-02-02,0.09589041095890412,665.15,706.9,0.006018829824151316
125,REPCOHOME,2015-01-05,2015-02-02,0.08767123287671234,699.95,691.95,-0.0010020285206281858
126,TATAMTRDVR,2015-01-05,2015-02-02,0.07945205479452057,343.2,362.0,0.004352268735830384
127,UNITDSPR,2015-01-05,2015-02-02,0.0712328767123288,566.6,692.1,0.015777843324033293
128,DISHTV,2015-01-05,2015-02-02,0.06301369863013702,67.45,79.0,0.01079033682991968
129,GOLD1,2015-02-04,2015-03-05,0.13698630136986298,2539.0,2426.15,-0.006088579798971652
130,SETFGOLD,2015-02-04,2015-03-05,0.1287671232876712,2609.85,2485.05,-0.006157494486771781
131,NESTLEIND,2015-02-04,2015-03-05,0.12054794520547944,353.9,365.0,0.003780961265275006
132,FIEMIND,2015-02-04,2015-03-05,0.11232876712328767,457.5,366.5,-0.022342989744741373
133,CAIRN,2015-02-04,2015-03-05,0.10410958904109589,249.45,245.0,-0.0018572366054635222
134,STYRENIX,2015-02-04,2015-03-05,0.09589041095890412,686.1,667.5,-0.0025995651418679764
135,TATAMTRDVR,2015-02-04,2015-03-05,0.08767123287671234,360.4,363.65,0.0007905979657306192
136,REPCOHOME,2015-02-04,2015-03-05,0.07945205479452057,674.8,688.4,0.0016012862258528182
137,DISHTV,2015-02-04,2015-03-05,0.0712328767123288,82.5,83.5,0.0008634288086342884
138,NDLVENTURE,2015-02-04,2015-03-05,0.06301369863013702,54.458333333333336,64.30833333333334,0.011397427969521342
139,GOLD1,2015-03-09,2015-04-06,0.13698630136986298,2419.4,2420.1,3.963396336235396e-05
140,SETFGOLD,2015-03-09,2015-04-06,0.1287671232876712,2469.85,2492.0,0.0011548036442787736
141,NESTLEIND,2015-03-09,2015-04-06,0.12054794520547944,364.85,349.44,-0.00509152757466477
142,RAINBOWPAP,2015-03-09,2015-04-06,0.11232876712328767,75.4,74.9,-0.0007448857236292285
143,FIEMIND,2015-03-09,2015-04-06,0.10410958904109589,366.5,321.5,-0.01278289633519595
144,CAIRN,2015-03-09,2015-04-06,0.09589041095890412,237.1,215.0,-0.008937908402327206
145,BIL,2015-03-09,2015-04-06,0.08767123287671234,462.0,433.9,-0.005332384510466708
146,STYRENIX,2015-03-09,2015-04-06,0.07945205479452057,671.95,669.0,-0.0003488110151705324
147,KIRLOSENG,2015-03-09,2015-04-06,0.0712328767123288,279.0,264.65,-0.00366376982373448
148,REPCOHOME,2015-03-09,2015-04-06,0.06301369863013702,706.95,641.0,-0.005878426231922397
149,SETFGOLD,2015-04-07,2015-05-06,0.13698630136986298,2530.0,2513.5,-0.0008933889219773672
150,NESTLEIND,2015-04-07,2015-05-06,0.1287671232876712,356.07,340.47,-0.005641494996173973
151,CAIRN,2015-04-07,2015-05-06,0.12054794520547944,226.1,215.0,-0.005918099034855468
152,FIEMIND,2015-04-07,2015-05-06,0.11232876712328767,346.0,296.0,-0.01623248079816296
153,REPCOHOME,2015-04-07,2015-05-06,0.10410958904109589,673.95,620.0,-0.008334019331949147
154,TATAMTRDVR,2015-04-07,2015-05-06,0.09589041095890412,341.9,315.0,-0.007544463453625384
155,DISHTV,2015-04-07,2015-05-06,0.08767123287671234,85.85,76.25,-0.009803655627448317
156,STCINDIA,2015-04-07,2015-05-06,0.07945205479452057,151.95,150.95,-0.0005228828877559762
157,ABBOTINDIA,2015-04-07,2015-05-06,0.0712328767123288,4070.65,3950.05,-0.00211039635721736
158,HGS,2015-04-07,2015-05-06,0.06301369863013702,285.6,276.95,-0.001908503127278317
159,ARCOTECH,2015-05-06,2015-06-04,0.13698630136986298,347.15,340.45,-0.0026438375894514777
160,NESTLEIND,2015-05-06,2015-06-04,0.1287671232876712,340.47,294.0,-0.017575140891056728
161,BIL,2015-05-06,2015-06-04,0.12054794520547944,412.0,469.95,0.01695571219577071
162,CAIRN,2015-05-06,2015-06-04,0.11232876712328767,215.0,188.0,-0.014106403313157056
163,FIEMIND,2015-05-06,2015-06-04,0.10410958904109589,296.0,289.75,-0.002198259903739356
164,STYRENIX,2015-05-06,2015-06-04,0.09589041095890412,635.0,560.3,-0.011280336533275814
165,STCINDIA,2015-05-06,2015-06-04,0.08767123287671234,150.95,142.0,-0.005198128746250908
166,TATAMTRDVR,2015-05-06,2015-06-04,0.07945205479452057,315.0,282.9,-0.00809654272667972
167,REPCOHOME,2015-05-06,2015-06-04,0.0712328767123288,620.0,597.05,-0.0026367653557224984
168,DISHTV,2015-05-06,2015-06-04,0.06301369863013702,76.25,97.25,0.017354592409611506
169,ARCOTECH,2015-06-05,2015-07-06,0.13698630136986298,339.75,348.0,0.003326378178959145
170,NESTLEIND,2015-06-05,2015-07-06,0.1287671232876712,291.5,310.0,0.008172184496816183
171,IDFC,2015-06-05,2015-07-06,0.12054794520547944,63.9270386266094,63.519313304721,-0.0007688522856341192
172,CAIRN,2015-06-05,2015-07-06,0.11232876712328767,185.8,181.2,-0.0027810136101567586
173,BIL,2015-06-05,2015-07-06,0.10410958904109589,479.95,518.25,0.008307943036303727
174,REPCOHOME,2015-06-05,2015-07-06,0.09589041095890412,613.75,635.0,0.003320034595318473
175,STCINDIA,2015-06-05,2015-07-06,0.08767123287671234,139.0,154.1,0.00952399724056371
176,FIEMIND,2015-06-05,2015-07-06,0.07945205479452057,277.45,283.5,0.001732510115360787
177,TUBEINVEST,2015-06-05,2015-07-06,0.0712328767123288,335.05,361.0,0.0055170665592745305
178,TATAMTRDVR,2015-06-05,2015-07-06,0.06301369863013702,282.5,256.0,-0.005911019517517278
179,SETFGOLD,2015-07-07,2015-08-05,0.13698630136986298,2447.0,2340.0,-0.005990001735421062
180,ARCOTECH,2015-07-07,2015-08-05,0.1287671232876712,349.2,348.55,-0.00023968679878861213
181,HGS,2015-07-07,2015-08-05,0.12054794520547944,247.475,252.175,0.0022894245578977896
182,IDFC,2015-07-07,2015-08-05,0.11232876712328767,65.4077253218884,64.2274678111588,-0.0020269298529464463
183,STYRENIX,2015-07-07,2015-08-05,0.10410958904109589,617.95,845.0,0.038252418790809636
184,TATAMTRDVR,2015-07-07,2015-08-05,0.09589041095890412,255.9,262.0,0.0022857815820606277
185,BIL,2015-07-07,2015-08-05,0.08767123287671234,520.85,566.0,0.007599800641995892
186,FIEMIND,2015-07-07,2015-08-05,0.07945205479452057,290.0,322.23,0.008830136986301378
187,NESTLEIND,2015-07-07,2015-08-05,0.0712328767123288,309.5,340.0,0.007019718060504131
188,REPCOHOME,2015-07-07,2015-08-05,0.06301369863013702,648.0,695.95,0.004662819211905977
189,SETFGOLD,2015-08-05,2015-09-03,0.13698630136986298,2340.0,2445.55,0.006179018850251736
190,ARCOTECH,2015-08-05,2015-09-03,0.1287671232876712,348.55,346.55,-0.0007388731791001073
191,IDFC,2015-08-05,2015-09-03,0.12054794520547944,64.2274678111588,54.8712446351931,-0.017560609458599812
192,HGS,2015-08-05,2015-09-03,0.11232876712328767,252.175,212.975,-0.017461237915070402
193,TATAMTRDVR,2015-08-05,2015-09-03,0.10410958904109589,262.0,223.0,-0.015497228903063895
194,BIL,2015-08-05,2015-09-03,0.09589041095890412,566.0,485.0,-0.013722832663730094
195,REPCOHOME,2015-08-05,2015-09-03,0.08767123287671234,695.95,715.0,0.002399794505785424
196,NESTLEIND,2015-08-05,2015-09-03,0.07945205479452057,340.0,301.48,-0.009001450443190973
197,SBT,2015-08-05,2015-09-03,0.0712328767123288,422.0,405.0,-0.0028695708628189323
198,FIEMIND,2015-08-05,2015-09-03,0.06301369863013702,322.23,256.98,-0.012759965973424077
199,ARCOTECH,2015-09-04,2015-10-05,0.13698630136986298,347.65,372.65,0.009850877417651588
200,IDFC,2015-09-04,2015-10-05,0.1287671232876712,55.3004291845494,61.55,0.014552133998862307
201,TUBEINVEST,2015-09-04,2015-10-05,0.12054794520547944,401.7,416.0,0.004291350800195065
202,TATAMTRDVR,2015-09-04,2015-10-05,0.11232876712328767,233.75,222.0,-0.005646472785876492
203,BIL,2015-09-04,2015-10-05,0.10410958904109589,488.0,531.0,0.009173590837637548
204,TIMKEN,2015-09-04,2015-10-05,0.09589041095890412,571.0,616.65,0.007666194851618162
205,WONDERLA,2015-09-04,2015-10-05,0.08767123287671234,275.5,289.4,0.004423339880168057
206,NESTLEIND,2015-09-04,2015-10-05,0.07945205479452057,302.5,322.5,0.005253028416166649
207,REPCOHOME,2015-09-04,2015-10-05,0.0712328767123288,729.75,732.0,0.00021962860240183597
208,FIEMIND,2015-09-04,2015-10-05,0.06301369863013702,257.5,271.88,0.003518978587578136
209,SETFGOLD,2015-10-08,2015-11-06,0.13698630136986298,2443.0,2410.0,-0.0018504084916927867
210,ARCOTECH,2015-10-08,2015-11-06,0.1287671232876712,380.3,372.35,-0.002691818643536641
211,IDFC,2015-10-08,2015-11-06,0.12054794520547944,62.3,59.5,-0.0054178851777743516
212,ABBOTINDIA,2015-10-08,2015-11-06,0.11232876712328767,5835.0,5475.0,-0.006930309539740114
213,VGUARD,2015-10-08,2015-11-06,0.10410958904109589,64.6428571428572,63.0821428571429,-0.0025135851055778573
214,WONDERLA,2015-10-08,2015-11-06,0.09589041095890412,299.7,325.55,0.00827082790553111
215,NESTLEIND,2015-10-08,2015-11-06,0.08767123287671234,319.6,309.95,-0.0026471445471222686
216,TATAMTRDVR,2015-10-08,2015-11-06,0.07945205479452057,242.15,264.9,0.00746452300877696
217,BIL,2015-10-08,2015-11-06,0.0712328767123288,603.0,550.0,-0.006260932779027241
218,REPCOHOME,2015-10-08,2015-11-06,0.06301369863013702,737.5,691.2,-0.003955978639424191
219,SETFGOLD,2015-11-10,2015-12-09,0.13698630136986298,2445.0,2357.8,-0.004885564613272812
220,IDFC,2015-11-10,2015-12-09,0.1287671232876712,53.9,47.0,-0.016484102981167554
221,TIMKEN,2015-11-10,2015-12-09,0.12054794520547944,595.95,541.75,-0.010963501351014333
222,ABBOTINDIA,2015-11-10,2015-12-09,0.11232876712328767,5160.05,5300.0,0.0030465617501582516
223,SOLARINDS,2015-11-10,2015-12-09,0.10410958904109589,662.21,648.41,-0.0021695720825223573
224,WONDERLA,2015-11-10,2015-12-09,0.09589041095890412,334.8,375.6,0.011685569794275055
225,TVSHLTD,2015-11-10,2015-12-09,0.08767123287671234,1821.95,2037.95,0.010393801312533202
226,NESTLEIND,2015-11-10,2015-12-09,0.07945205479452057,309.5,291.36,-0.004656737557262041
227,TATAMTRDVR,2015-11-10,2015-12-09,0.0712328767123288,269.8,284.0,0.0037490987743330913
228,REPCOHOME,2015-11-10,2015-12-09,0.06301369863013702,681.15,646.15,-0.0032378763151358673
229,TIMKEN,2015-12-09,2016-01-07,0.13698630136986298,541.75,540.05,-0.0004298601058214551
230,SOLARINDS,2015-12-09,2016-01-07,0.1287671232876712,648.41,721.0,0.0144155788458723
231,ABBOTINDIA,2015-12-09,2016-01-07,0.12054794520547944,5300.0,5799.95,0.011371310416128193
232,HGS,2015-12-09,2016-01-07,0.11232876712328767,250.975,257.875,0.003088229876086007
233,NESTLEIND,2015-12-09,2016-01-07,0.10410958904109589,291.36,286.5,-0.0017365891087991743
234,REPCOHOME,2015-12-09,2016-01-07,0.09589041095890412,646.15,655.0,0.0013133639820263154
235,WONDERLA,2015-12-09,2016-01-07,0.08767123287671234,375.6,390.0,0.003361197426583215
236,TATAMTRDVR,2015-12-09,2016-01-07,0.07945205479452057,284.0,267.9,-0.00450414817673163
237,TRITURBINE,2015-12-09,2016-01-07,0.0712328767123288,104.0,108.05,0.0027739726027397253
238,BINANIIND,2015-12-09,2016-01-07,0.06301369863013702,85.5,77.15,-0.0061539693983817985
239,SETFGOLD,2016-01-08,2016-02-08,0.13698630136986298,2420.0,2542.5,0.006934223932978601
240,VGUARD,2016-01-08,2016-02-08,0.1287671232876712,65.4785714285714,65.0,-0.0009411363870703008
241,TIMKEN,2016-01-08,2016-02-08,0.12054794520547944,529.85,467.0,-0.01429921365700554
242,SOLARINDS,2016-01-08,2016-02-08,0.11232876712328767,719.99,613.6,-0.016598365997092423
243,NESCO,2016-01-08,2016-02-08,0.10410958904109589,328.01,333.79,0.0018345581679142019
244,ABBOTINDIA,2016-01-08,2016-02-08,0.09589041095890412,5795.7,5065.0,-0.012089501404087724
245,MANDHANA,2016-01-08,2016-02-08,0.08767123287671234,312.0,290.0,-0.006181945907973306
246,HGS,2016-01-08,2016-02-08,0.07945205479452057,251.025,231.45,-0.006195693546868804
247,REPCOHOME,2016-01-08,2016-02-08,0.0712328767123288,664.95,638.0,-0.0028870231256444305
248,NESTLEIND,2016-01-08,2016-02-08,0.06301369863013702,284.5,273.5,-0.002436382020848883
249,SETFGOLD,2016-02-09,2016-03-09,0.13698630136986298,2601.05,2719.5,0.006238260470679243
250,VGUARD,2016-02-09,2016-03-09,0.1287671232876712,63.6035714285714,60.1285714285714,-0.007035229993761816
251,ABBOTINDIA,2016-02-09,2016-03-09,0.12054794520547944,5050.0,4977.0,-0.0017425742574257424
252,REPCOHOME,2016-02-09,2016-03-09,0.11232876712328767,642.0,580.0,-0.010847949472965475
253,NESTLEIND,2016-02-09,2016-03-09,0.10410958904109589,272.2,263.76,-0.0032280857145732885
254,WONDERLA,2016-02-09,2016-03-09,0.09589041095890412,376.05,371.0,-0.0012877185888644246
255,TRITURBINE,2016-02-09,2016-03-09,0.08767123287671234,95.0,99.5,0.004152847873107427
256,HEIDELBERG,2016-02-09,2016-03-09,0.07945205479452057,71.95,69.85,-0.002318961988443278
257,GICHSGFIN,2016-02-09,2016-03-09,0.0712328767123288,210.0,212.1,0.0007123287671232859
258,TATAMTRDVR,2016-02-09,2016-03-09,0.06301369863013702,237.8,247.85,0.002663110476168528
259,SETFGOLD,2016-03-09,2016-04-07,0.13698630136986298,2719.5,2648.35,-0.0035839585741738425
260,VGUARD,2016-03-09,2016-04-07,0.1287671232876712,60.1285714285714,63.2178571428571,0.0066157971990873825
261,TIMKEN,2016-03-09,2016-04-07,0.12054794520547944,442.0,454.85,0.0035046178640054603
262,ABBOTINDIA,2016-03-09,2016-04-07,0.11232876712328767,4977.0,4590.0,-0.00873442493002056
263,MANDHANA,2016-03-09,2016-04-07,0.10410958904109589,285.0,308.05,0.008420091324200917
264,REPCOHOME,2016-03-09,2016-04-07,0.09589041095890412,580.0,632.5,0.008679735474728391
265,TUBEINVEST,2016-03-09,2016-04-07,0.08767123287671234,394.9,408.3,0.0029749164865736856
266,NESTLEIND,2016-03-09,2016-04-07,0.07945205479452057,263.76,289.98,0.00789821381829061
267,MCX,2016-03-09,2016-04-07,0.0712328767123288,848.95,833.7,-0.001279582272057264
268,WONDERLA,2016-03-09,2016-04-07,0.06301369863013702,371.0,378.0,0.0011889377100025853
269,SETFGOLD,2016-04-08,2016-05-09,0.13698630136986298,2661.2,2786.5,0.006449866061041582
270,GALLISPAT,2016-04-08,2016-05-09,0.1287671232876712,62.46,59.7,-0.005689997762951845
271,NAVNETEDUL,2016-04-08,2016-05-09,0.12054794520547944,84.75,89.7,0.0070408534367802185
272,MCX,2016-04-08,2016-05-09,0.11232876712328767,828.0,892.8,0.00879094699225729
