,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
53,HDFCBANK,2013-05-03,2013-05-17,0.04,346.3,361.25,0.001726826451053998
54,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
55,CENTRALBK,2013-05-03,2013-05-17,0.04,71.25,70.3,-0.000533333333333335
56,PNB,2013-05-03,2013-05-17,0.04,152.42,163.8,0.0029864847132922254
57,TATACHEM,2013-05-03,2013-05-17,0.04,331.0,324.2,-0.0008217522658610286
58,KOTAKBANK,2013-05-03,2013-05-17,0.04,357.95,387.0,0.0032462634446151716
59,GRASIM,2013-05-03,2013-05-17,0.04,585.4,620.0,0.0023641954219337223
60,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
61,NTPC,2013-05-03,2013-05-17,0.04,159.6,156.1,-0.0008771929824561405
62,ICICIBANK,2013-05-03,2013-05-17,0.04,233.53,241.02,0.001282918682824478
63,CYIENT,2013-05-03,2013-05-17,0.04,173.3,169.05,-0.0009809578765147143
64,SBIN,2013-05-03,2013-05-17,0.04,228.5,242.045,0.002371115973741792
65,BRITANNIA,2013-05-03,2013-05-17,0.04,288.0,285.0,-0.00041666666666666664
66,ANDHRABANK,2013-05-03,2013-05-17,0.04,93.75,92.5,-0.0005333333333333334
67,AXISBANK,2013-05-03,2013-05-17,0.04,302.6,306.0,0.000449438202247188
68,LT,2013-05-03,2013-05-17,0.04,687.755555555556,710.666666666667,0.0013325147823839102
69,ASIANPAINT,2013-05-03,2013-05-17,0.04,472.8,486.7,0.0011759729272419607
70,ABREL,2013-05-03,2013-05-17,0.04,115.76,127.22,0.003959917069799583
71,RELIANCE,2013-05-03,2013-05-17,0.04,200.75,210.16,0.001874968866749688
72,BHEL,2013-05-03,2013-05-17,0.04,127.766666666667,129.466666666667,0.0005322201930602656
73,ACC,2013-05-03,2013-05-17,0.04,1260.0,1256.0,-0.00012698412698412698
74,EMAMILTD,2013-05-03,2013-05-17,0.04,220.5,230.0,0.0017233560090702948
75,TATACHEM,2013-05-17,2013-05-31,0.04,324.2,304.0,-0.0024922887106724233
76,BOSCHLTD,2013-05-17,2013-05-31,0.04,8982.0,9105.0,0.0005477621910487642
77,GLAXO,2013-05-17,2013-05-31,0.04,1122.0,1150.0,0.0009982174688057041
78,HDFCBANK,2013-05-17,2013-05-31,0.04,361.25,358.625,-0.00029065743944636677
79,BAJAJHLDNG,2013-05-17,2013-05-31,0.04,903.05,925.0,0.0009722606721665488
80,NTPC,2013-05-17,2013-05-31,0.04,156.1,156.5,0.0001024983984625255
81,GRASIM,2013-05-17,2013-05-31,0.04,620.0,589.0,-0.002
82,ACC,2013-05-17,2013-05-31,0.04,1256.0,1236.3,-0.0006273885350318486
83,CYIENT,2013-05-17,2013-05-31,0.04,169.05,167.9,-0.0002721088435374163
84,ICICIBANK,2013-05-17,2013-05-31,0.04,241.02,236.2,-0.0007999336154675996
85,BHEL,2013-05-17,2013-05-31,0.04,129.466666666667,136.066666666667,0.002039134912461373
86,ZYDUSLIFE,2013-05-17,2013-05-31,0.04,166.0,156.0,-0.0024096385542168677
87,KOTAKBANK,2013-05-17,2013-05-31,0.04,387.0,396.5,0.0009819121447028423
88,BRITANNIA,2013-05-17,2013-05-31,0.04,285.0,352.5,0.009473684210526316
89,EMAMILTD,2013-05-17,2013-05-31,0.04,230.0,258.0,0.004869565217391305
90,AXISBANK,2013-05-17,2013-05-31,0.04,306.0,285.0,-0.0027450980392156863
91,CIPLA,2013-05-17,2013-05-31,0.04,422.0,383.5,-0.0036492890995260666
92,CENTRALBK,2013-05-17,2013-05-31,0.04,70.3,66.05,-0.0024182076813655763
93,ANDHRABANK,2013-05-17,2013-05-31,0.04,92.5,87.35,-0.0022270270270270294
94,SBIN,2013-05-17,2013-05-31,0.04,242.045,208.19,-0.0055948274081265865
95,LT,2013-05-17,2013-05-31,0.04,710.666666666667,629.777777777778,-0.0045528455284552845
96,TATAPOWER,2013-05-17,2013-05-31,0.04,93.25,89.95,-0.0014155495978552268
97,KARURVYSYA,2013-05-17,2013-05-31,0.04,95.5,92.01,-0.0014617801047120398
98,DENABANK,2013-05-17,2013-05-31,0.04,95.0,86.0,-0.003789473684210526
99,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
100,BOSCHLTD,2013-06-04,2013-06-18,0.04,9094.95,9050.0,-0.00019769212585006284
101,TATACHEM,2013-06-04,2013-06-18,0.04,300.95,299.5,-0.00019272304369496443
102,HDFCBANK,2013-06-04,2013-06-18,0.04,343.65,334.0,-0.0011232358504292134
103,ACC,2013-06-04,2013-06-18,0.04,1225.1,1206.1,-0.0006203575218349523
104,BAJAJHLDNG,2013-06-04,2013-06-18,0.04,916.0,789.95,-0.005504366812227072
105,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
106,ANDHRABANK,2013-06-04,2013-06-18,0.04,87.05,87.1,2.297530155083155e-05
107,VIJAYABANK,2013-06-04,2013-06-18,0.04,50.8,50.95,0.00011811023622047693
108,PETRONET,2013-06-04,2013-06-18,0.04,70.5,65.5,-0.0028368794326241137
109,CYIENT,2013-06-04,2013-06-18,0.04,164.35,171.95,0.0018497109826589582
110,KOTAKBANK,2013-06-04,2013-06-18,0.04,382.5,377.75,-0.0004967320261437909
111,CENTRALBK,2013-06-04,2013-06-18,0.04,64.55,65.15,0.000371804802478704
112,GRASIM,2013-06-04,2013-06-18,0.04,558.8,563.0,0.0003006442376521149
113,AXISBANK,2013-06-04,2013-06-18,0.04,286.0,262.35,-0.0033076923076923045
114,KARURVYSYA,2013-06-04,2013-06-18,0.04,90.2,89.79,-0.0001818181818181803
115,DENABANK,2013-06-04,2013-06-18,0.04,84.85,86.0,0.000542133176193285
116,IOB,2013-06-04,2013-06-18,0.04,59.0,58.45,-0.0003728813559322015
117,ICICIBANK,2013-06-04,2013-06-18,0.04,230.0,219.38,-0.0018469565217391311
118,ZYDUSLIFE,2013-06-04,2013-06-18,0.04,154.6,149.61,-0.0012910737386804608
119,NTPC,2013-06-04,2013-06-18,0.04,152.3,149.9,-0.0006303348653972437
120,CUB,2013-06-04,2013-06-18,0.04,55.05,55.95,0.0006539509536784782
121,TCS,2013-06-04,2013-06-18,0.04,730.0,727.5,-0.00013698630136986303
122,ONGC,2013-06-04,2013-06-18,0.04,212.0,208.033333333333,-0.0007484276729560396
123,TATAPOWER,2013-06-04,2013-06-18,0.04,88.0,82.1,-0.0026818181818181845
124,CUMMINSIND,2013-06-04,2013-06-18,0.04,450.6,465.0,0.0012782956058588527
125,BOSCHLTD,2013-06-18,2013-07-02,0.04,9050.0,8989.85,-0.0002658563535911586
126,TATACHEM,2013-06-18,2013-07-02,0.04,299.5,290.0,-0.0012687813021702839
127,HDFCBANK,2013-06-18,2013-07-02,0.04,334.0,334.35,4.191616766467338e-05
128,KARURVYSYA,2013-06-18,2013-07-02,0.04,89.79,89.33,-0.00020492259717118074
129,ACC,2013-06-18,2013-07-02,0.04,1206.1,1220.0,0.0004609899676643758
130,PETRONET,2013-06-18,2013-07-02,0.04,65.5,63.5,-0.0012213740458015267
131,ANDHRABANK,2013-06-18,2013-07-02,0.04,87.1,84.4,-0.001239954075774966
132,KOTAKBANK,2013-06-18,2013-07-02,0.04,377.75,360.05,-0.00187425545996029
133,POWERGRID,2013-06-18,2013-07-02,0.04,61.05,63.37,0.0015200655200655203
134,CENTRALBK,2013-06-18,2013-07-02,0.04,65.15,63.4,-0.0010744435917114394
135,VIJAYABANK,2013-06-18,2013-07-02,0.04,50.95,46.25,-0.003689892051030424
136,GRASIM,2013-06-18,2013-07-02,0.04,563.0,558.0,-0.0003552397868561279
137,ICICIBANK,2013-06-18,2013-07-02,0.04,219.38,214.12,-0.0009590664600237016
138,ASIANPAINT,2013-06-18,2013-07-02,0.04,455.21,468.21,0.00114232991366622
139,DENABANK,2013-06-18,2013-07-02,0.04,86.0,73.0,-0.006046511627906977
140,CUB,2013-06-18,2013-07-02,0.04,55.95,54.4,-0.0011081322609472774
141,CYIENT,2013-06-18,2013-07-02,0.04,171.95,176.15,0.0009770282058738046
142,IOB,2013-06-18,2013-07-02,0.04,58.45,51.05,-0.005064157399486744
143,ITC,2013-06-18,2013-07-02,0.04,220.366666666667,216.666666666667,-0.0006716079261836303
144,COFORGE,2013-06-18,2013-07-02,0.04,54.81,55.0,0.00013866082831599907
145,YESBANK,2013-06-18,2013-07-02,0.04,96.56,93.45,-0.001288318144159072
146,PIDILITIND,2013-06-18,2013-07-02,0.04,280.0,265.7,-0.002042857142857145
147,BHEL,2013-06-18,2013-07-02,0.04,121.6,119.5,-0.0006907894736842086
148,CUMMINSIND,2013-06-18,2013-07-02,0.04,465.0,449.0,-0.0013763440860215055
149,NTPC,2013-06-18,2013-07-02,0.04,149.9,147.9,-0.000533689126084056
150,KARURVYSYA,2013-07-03,2013-07-17,0.04,87.6,85.66,-0.0008858447488584465
151,HDFCBANK,2013-07-03,2013-07-17,0.04,327.0,338.9,0.0014556574923547372
152,ACC,2013-07-03,2013-07-17,0.04,1225.1,1260.0,0.0011394988164231522
153,BOSCHLTD,2013-07-03,2013-07-17,0.04,8825.15,8585.0,-0.0010884800824915142
154,TATACHEM,2013-07-03,2013-07-17,0.04,282.7,283.2,7.074637424831978e-05
155,PETRONET,2013-07-03,2013-07-17,0.04,62.425,65.5,0.001970364437324792
156,CENTRALBK,2013-07-03,2013-07-17,0.04,62.5,61.0,-0.0009599999999999999
157,ANDHRABANK,2013-07-03,2013-07-17,0.04,84.05,78.85,-0.0024747174301011318
158,ICICIBANK,2013-07-03,2013-07-17,0.04,212.32,201.78,-0.0019856819894498857
159,CUB,2013-07-03,2013-07-17,0.04,54.2,54.0,-0.00014760147601476225
160,POWERGRID,2013-07-03,2013-07-17,0.04,62.61,62.24,-0.00023638396422296596
161,GRASIM,2013-07-03,2013-07-17,0.04,556.0,560.99,0.0003589928057553963
162,CUMMINSIND,2013-07-03,2013-07-17,0.04,453.0,466.7,0.0012097130242825598
163,ASIANPAINT,2013-07-03,2013-07-17,0.04,466.0,483.0,0.001459227467811159
164,YESBANK,2013-07-03,2013-07-17,0.04,92.42,91.0,-0.0006145855875351663
165,CYIENT,2013-07-03,2013-07-17,0.04,174.4,179.0,0.0010550458715596317
166,GODREJIND,2013-07-03,2013-07-17,0.04,312.0,302.0,-0.001282051282051282
167,PIDILITIND,2013-07-03,2013-07-17,0.04,266.0,288.6,0.003398496240601507
168,ITC,2013-07-03,2013-07-17,0.04,215.866666666667,240.666666666667,0.004595429277331682
169,BAJAJ-AUTO,2013-07-03,2013-07-17,0.04,1891.0,1920.0,0.0006134320465362242
170,STAR,2013-07-03,2013-07-17,0.04,185.62,170.21,-0.003320762848830944
171,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
172,AXISBANK,2013-07-03,2013-07-17,0.04,258.29,247.19,-0.0017189980254752443
173,RELIANCE,2013-07-03,2013-07-17,0.04,215.13,225.75,0.0019746199972109895
174,HDFC,2013-07-03,2013-07-17,0.04,870.0,820.5,-0.0022758620689655173
175,HDFCBANK,2013-07-18,2013-08-01,0.04,334.95,306.95,-0.0033437826541274822
176,KARURVYSYA,2013-07-18,2013-08-01,0.04,84.0,75.4,-0.004095238095238093
177,BOSCHLTD,2013-07-18,2013-08-01,0.04,8580.0,8890.0,0.0014452214452214452
178,ACC,2013-07-18,2013-08-01,0.04,1280.0,1185.0,-0.00296875
179,CUB,2013-07-18,2013-08-01,0.04,53.8,47.5,-0.004684014869888474
180,TATACHEM,2013-07-18,2013-08-01,0.04,285.0,256.5,-0.004
181,CENTRALBK,2013-07-18,2013-08-01,0.04,60.65,56.0,-0.003066776586974443
182,GRASIM,2013-07-18,2013-08-01,0.04,554.0,526.6,-0.001978339350180504
183,CUMMINSIND,2013-07-18,2013-08-01,0.04,460.05,430.0,-0.0026127594826649285
184,RELIANCE,2013-07-18,2013-08-01,0.04,229.5,218.79,-0.0018666666666666682
185,PETRONET,2013-07-18,2013-08-01,0.04,63.625,58.025,-0.0035206286836935176
186,ICICIBANK,2013-07-18,2013-08-01,0.04,196.0,185.4,-0.002163265306122448
187,HDFC,2013-07-18,2013-08-01,0.04,818.5,805.0,-0.0006597434331093464
188,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
189,POWERGRID,2013-07-18,2013-08-01,0.04,62.5,56.98,-0.003532800000000002
190,ASIANPAINT,2013-07-18,2013-08-01,0.04,501.6,515.0,0.001068580542264751
191,COFORGE,2013-07-18,2013-08-01,0.04,53.0,48.0,-0.0037735849056603774
192,SBIN,2013-07-18,2013-08-01,0.04,181.3,171.795,-0.0020970766685052453
193,ITC,2013-07-18,2013-08-01,0.04,245.5,229.0,-0.0026883910386965378
194,BAJAJ-AUTO,2013-07-18,2013-08-01,0.04,1910.0,1952.7,0.0008942408376963362
195,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
196,GODREJIND,2013-07-18,2013-08-01,0.04,297.05,261.0,-0.004854401615889582
197,MINDTREE,2013-07-18,2013-08-01,0.04,226.75,240.0,0.0023373759647188535
198,LT,2013-07-18,2013-08-01,0.04,646.7,564.0,-0.0051152002474099305
199,BIOCON,2013-07-18,2013-08-01,0.04,50.875,53.0,0.0016707616707616708
200,KARURVYSYA,2013-08-02,2013-08-16,0.04,75.02,66.9,-0.004329512130098636
201,GRASIM,2013-08-02,2013-08-16,0.04,526.0,482.6,-0.0033003802281368804
202,BOSCHLTD,2013-08-02,2013-08-16,0.04,8750.0,8520.0,-0.0010514285714285716
203,HDFCBANK,2013-08-02,2013-08-16,0.04,315.0,307.0,-0.0010158730158730158
204,ACC,2013-08-02,2013-08-16,0.04,1159.8,1178.6,0.0006483876530436267
205,TATACHEM,2013-08-02,2013-08-16,0.04,257.0,254.1,-0.00045136186770428104
206,MINDTREE,2013-08-02,2013-08-16,0.04,242.5,251.675,0.001513402061855672
207,RELIANCE,2013-08-02,2013-08-16,0.04,215.0,216.25,0.00023255813953488373
208,ICICIBANK,2013-08-02,2013-08-16,0.04,183.6,178.8,-0.0010457516339869243
209,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
210,SBIN,2013-08-02,2013-08-16,0.04,168.8,161.09,-0.0018270142180094805
211,BAJAJ-AUTO,2013-08-02,2013-08-16,0.04,1935.0,1895.25,-0.0008217054263565892
212,PETRONET,2013-08-02,2013-08-16,0.04,58.4,64.05,0.0038698630136986293
213,SANOFI,2013-08-02,2013-08-16,0.04,1606.67,1699.3,0.0023061362943230376
214,HDFC,2013-08-02,2013-08-16,0.04,825.7,780.0,-0.002213879132856972
215,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
216,POWERGRID,2013-08-02,2013-08-16,0.04,55.97,54.89,-0.0007718420582454874
217,GAIL,2013-08-02,2013-08-16,0.04,57.6723764297963,60.0938436316355,0.0016794641398464407
218,CUMMINSIND,2013-08-02,2013-08-16,0.04,404.9,398.0,-0.0006816497900716204
219,LTF,2013-08-02,2013-08-16,0.04,62.4,58.25,-0.0026602564102564097
220,CYIENT,2013-08-02,2013-08-16,0.04,175.15,179.95,0.0010962032543534073
221,SHREECEM,2013-08-02,2013-08-16,0.04,4344.95,4070.3,-0.002528452571375962
222,ASIANPAINT,2013-08-02,2013-08-16,0.04,499.0,434.45,-0.00517434869739479
223,TATAPOWER,2013-08-02,2013-08-16,0.04,87.9,77.5,-0.004732650739476681
224,SHRIRAMCIT,2013-08-02,2013-08-16,0.04,905.05,919.85,0.0006541075078724962
225,MINDTREE,2013-08-20,2013-09-03,0.04,246.0,265.0,0.003089430894308943
226,HDFCBANK,2013-08-20,2013-09-03,0.04,287.475,298.45,0.001527089312114092
227,GRASIM,2013-08-20,2013-09-03,0.04,462.98,455.05,-0.0006851267873342267
228,BOSCHLTD,2013-08-20,2013-09-03,0.04,8246.1,8282.6,0.0001770533949382132
229,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
230,KARURVYSYA,2013-08-20,2013-09-03,0.04,62.04,63.6,0.0010058027079303691
231,ICICIBANK,2013-08-20,2013-09-03,0.04,159.39,166.8,0.0018595896856766485
232,RELIANCE,2013-08-20,2013-09-03,0.04,202.78,222.05,0.003801163822862217
233,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
234,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
235,BAJAJ-AUTO,2013-08-20,2013-09-03,0.04,1760.0,1864.0,0.0023636363636363638
236,PETRONET,2013-08-20,2013-09-03,0.04,61.4,62.025,0.00040716612377850165
237,CUMMINSIND,2013-08-20,2013-09-03,0.04,379.0,393.9,0.001572559366754615
238,ITC,2013-08-20,2013-09-03,0.04,208.133333333333,214.266666666667,0.0011787315823191522
239,TATACHEM,2013-08-20,2013-09-03,0.04,242.0,247.8,0.0009586776859504151
240,CYIENT,2013-08-20,2013-09-03,0.04,179.45,184.7,0.0011702424073558094
241,SHRIRAMCIT,2013-08-20,2013-09-03,0.04,899.75,900.55,3.556543484300993e-05
242,HDFC,2013-08-20,2013-09-03,0.04,716.0,745.0,0.0016201117318435754
243,MARUTI,2013-08-20,2013-09-03,0.04,1300.0,1315.0,0.00046153846153846153
244,GAIL,2013-08-20,2013-09-03,0.04,55.9669851320029,56.9374564230124,0.0006936026936027113
245,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
246,SBIN,2013-08-20,2013-09-03,0.04,150.0,152.495,0.0006653333333333345
247,SHREECEM,2013-08-20,2013-09-03,0.04,3760.2,3530.05,-0.0024482740279772315
248,ABB,2013-08-20,2013-09-03,0.04,465.55,453.0,-0.0010782944903877144
249,PIDILITIND,2013-08-20,2013-09-03,0.04,234.5,230.75,-0.0006396588486140724
250,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
251,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
252,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
253,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
254,SHRIRAMCIT,2013-09-03,2013-09-17,0.04,900.55,937.55,0.0016434401199267115
255,RELIANCE,2013-09-03,2013-09-17,0.04,222.05,214.09,-0.0014339112812429649
256,VIDEOIND,2013-09-03,2013-09-17,0.04,172.0,178.8,0.001581395348837212
257,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
258,KARURVYSYA,2013-09-03,2013-09-17,0.04,63.6,66.99,0.002132075471698109
259,LT,2013-09-03,2013-09-17,0.04,488.833333333333,552.0,0.005168769178315751
260,ITC,2013-09-03,2013-09-17,0.04,214.266666666667,221.4,0.001331673926571189
261,SHREECEM,2013-09-03,2013-09-17,0.04,3530.05,3868.5,0.0038350731576039976
262,SBIN,2013-09-03,2013-09-17,0.04,152.495,165.2,0.003332568280927239
263,ICICIBANK,2013-09-03,2013-09-17,0.04,166.8,193.0,0.006282973621103115
264,BAJAJ-AUTO,2013-09-03,2013-09-17,0.04,1864.0,1981.55,0.0025225321888412006
265,HDFCBANK,2013-09-03,2013-09-17,0.04,298.45,319.0,0.0027542301893114444
266,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
267,ABB,2013-09-03,2013-09-17,0.04,453.0,542.0,0.007858719646799118
268,ZYDUSLIFE,2013-09-03,2013-09-17,0.04,131.68,135.2,0.0010692588092345023
269,MARUTI,2013-09-03,2013-09-17,0.04,1315.0,1362.0,0.001429657794676806
270,TATACHEM,2013-09-03,2013-09-17,0.04,247.8,243.0,-0.0007748184019370478
271,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
272,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
273,BRITANNIA,2013-09-03,2013-09-17,0.04,362.0,366.15,0.0004585635359115997
274,PIDILITIND,2013-09-03,2013-09-17,0.04,230.75,241.05,0.0017854821235102946
275,MINDTREE,2013-09-18,2013-10-03,0.04,271.5,303.0,0.004640883977900552
276,BOSCHLTD,2013-09-18,2013-10-03,0.04,8299.7,8974.0,0.003249756015277657
277,OFSS,2013-09-18,2013-10-03,0.04,2950.95,3065.0,0.0015459428319693684
278,ZYDUSLIFE,2013-09-18,2013-10-03,0.04,135.74,135.4,-0.00010019154265507688
279,VIDEOIND,2013-09-18,2013-10-03,0.04,176.2,177.8,0.000363223609534625
280,RELIANCE,2013-09-18,2013-10-03,0.04,215.13,205.85,-0.0017254683214800355
281,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
282,CYIENT,2013-09-18,2013-10-03,0.04,182.7,221.0,0.008385331143951836
283,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
284,GRASIM,2013-09-18,2013-10-03,0.04,503.6,526.8,0.0018427323272438387
285,LT,2013-09-18,2013-10-03,0.04,548.8,540.0,-0.0006413994169096178
286,SHRIRAMCIT,2013-09-18,2013-10-03,0.04,1000.0,1054.0,0.00216
287,DIVISLAB,2013-09-18,2013-10-03,0.04,494.525,496.425,0.00015368282695516177
288,MARUTI,2013-09-18,2013-10-03,0.04,1385.0,1394.95,0.0002873646209386295
289,PIDILITIND,2013-09-18,2013-10-03,0.04,238.1,259.25,0.0035531289374212526
290,CONCOR,2013-09-18,2013-10-03,0.04,344.5,348.575,0.0004731494920174153
291,BRITANNIA,2013-09-18,2013-10-03,0.04,364.85,419.85,0.006029875291215568
292,TATACHEM,2013-09-18,2013-10-03,0.04,244.0,240.0,-0.0006557377049180328
293,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
294,CUMMINSIND,2013-09-18,2013-10-03,0.04,402.4,413.0,0.001053677932405569
295,SHREECEM,2013-09-18,2013-10-03,0.04,3950.05,4195.0,0.002480474930697078
296,SANOFI,2013-09-18,2013-10-03,0.04,1583.63,1686.73,0.002604143644664471
297,ITC,2013-09-18,2013-10-03,0.04,227.333333333333,230.666666666667,0.0005865102639297363
298,KARURVYSYA,2013-09-18,2013-10-03,0.04,65.8,62.0,-0.0023100303951367764
299,COLPAL,2013-09-18,2013-10-03,0.04,609.0,634.9,0.001701149425287355
300,OFSS,2013-10-04,2013-10-18,0.04,3094.9,3239.15,0.0018643574913567483
301,CRISIL,2013-10-04,2013-10-18,0.04,1169.9,1160.0,-0.00033849046927088094
302,BOSCHLTD,2013-10-04,2013-10-18,0.04,8602.0,8725.5,0.0005742850499883749
303,ZYDUSLIFE,2013-10-04,2013-10-18,0.04,135.01,133.24,-0.0005244055995852106
