,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
88,PETRONET,2013-06-04,2013-06-18,0.05,70.5,65.5,-0.0035460992907801418
89,CYIENT,2013-06-04,2013-06-18,0.05,164.35,171.95,0.002312138728323698
90,KOTAKBANK,2013-06-04,2013-06-18,0.05,382.5,377.75,-0.0006209150326797386
91,CENTRALBK,2013-06-04,2013-06-18,0.05,64.55,65.15,0.00046475600309838004
92,GRASIM,2013-06-04,2013-06-18,0.05,558.8,563.0,0.00037580529706514375
93,AXISBANK,2013-06-04,2013-06-18,0.05,286.0,262.35,-0.004134615384615381
94,KARURVYSYA,2013-06-04,2013-06-18,0.05,90.2,89.79,-0.0002272727272727254
95,DENABANK,2013-06-04,2013-06-18,0.05,84.85,86.0,0.0006776664702416062
96,IOB,2013-06-04,2013-06-18,0.05,59.0,58.45,-0.0004661016949152518
97,ICICIBANK,2013-06-04,2013-06-18,0.05,230.0,219.38,-0.002308695652173914
98,ZYDUSLIFE,2013-06-04,2013-06-18,0.05,154.6,149.61,-0.0016138421733505762
99,NTPC,2013-06-04,2013-06-18,0.05,152.3,149.9,-0.0007879185817465547
100,BOSCHLTD,2013-06-18,2013-07-02,0.05,9050.0,8989.85,-0.0003323204419889483
101,TATACHEM,2013-06-18,2013-07-02,0.05,299.5,290.0,-0.0015859766277128548
102,HDFCBANK,2013-06-18,2013-07-02,0.05,334.0,334.35,5.2395209580841724e-05
103,KARURVYSYA,2013-06-18,2013-07-02,0.05,89.79,89.33,-0.0002561532464639759
104,ACC,2013-06-18,2013-07-02,0.05,1206.1,1220.0,0.0005762374595804699
105,PETRONET,2013-06-18,2013-07-02,0.05,65.5,63.5,-0.0015267175572519084
106,ANDHRABANK,2013-06-18,2013-07-02,0.05,87.1,84.4,-0.0015499425947187076
107,KOTAKBANK,2013-06-18,2013-07-02,0.05,377.75,360.05,-0.0023428193249503625
108,POWERGRID,2013-06-18,2013-07-02,0.05,61.05,63.37,0.0019000819000819006
109,CENTRALBK,2013-06-18,2013-07-02,0.05,65.15,63.4,-0.0013430544896392994
110,VIJAYABANK,2013-06-18,2013-07-02,0.05,50.95,46.25,-0.004612365063788031
111,GRASIM,2013-06-18,2013-07-02,0.05,563.0,558.0,-0.0004440497335701599
112,ICICIBANK,2013-06-18,2013-07-02,0.05,219.38,214.12,-0.001198833075029627
113,ASIANPAINT,2013-06-18,2013-07-02,0.05,455.21,468.21,0.001427912392082775
114,DENABANK,2013-06-18,2013-07-02,0.05,86.0,73.0,-0.007558139534883721
115,CUB,2013-06-18,2013-07-02,0.05,55.95,54.4,-0.001385165326184097
116,CYIENT,2013-06-18,2013-07-02,0.05,171.95,176.15,0.0012212852573422557
117,IOB,2013-06-18,2013-07-02,0.05,58.45,51.05,-0.006330196749358431
118,ITC,2013-06-18,2013-07-02,0.05,220.366666666667,216.666666666667,-0.0008395099077295379
119,COFORGE,2013-06-18,2013-07-02,0.05,54.81,55.0,0.00017332603539499885
120,KARURVYSYA,2013-07-03,2013-07-17,0.05,87.6,85.66,-0.001107305936073058
121,HDFCBANK,2013-07-03,2013-07-17,0.05,327.0,338.9,0.0018195718654434217
122,ACC,2013-07-03,2013-07-17,0.05,1225.1,1260.0,0.0014243735205289403
123,BOSCHLTD,2013-07-03,2013-07-17,0.05,8825.15,8585.0,-0.0013606001031143927
124,TATACHEM,2013-07-03,2013-07-17,0.05,282.7,283.2,8.843296781039973e-05
125,PETRONET,2013-07-03,2013-07-17,0.05,62.425,65.5,0.0024629555466559898
126,CENTRALBK,2013-07-03,2013-07-17,0.05,62.5,61.0,-0.0012000000000000001
127,ANDHRABANK,2013-07-03,2013-07-17,0.05,84.05,78.85,-0.003093396787626415
128,ICICIBANK,2013-07-03,2013-07-17,0.05,212.32,201.78,-0.002482102486812357
129,CUB,2013-07-03,2013-07-17,0.05,54.2,54.0,-0.0001845018450184528
130,POWERGRID,2013-07-03,2013-07-17,0.05,62.61,62.24,-0.00029547995527870745
131,GRASIM,2013-07-03,2013-07-17,0.05,556.0,560.99,0.0004487410071942455
132,CUMMINSIND,2013-07-03,2013-07-17,0.05,453.0,466.7,0.0015121412803531997
133,ASIANPAINT,2013-07-03,2013-07-17,0.05,466.0,483.0,0.0018240343347639488
134,YESBANK,2013-07-03,2013-07-17,0.05,92.42,91.0,-0.0007682319844189579
135,CYIENT,2013-07-03,2013-07-17,0.05,174.4,179.0,0.0013188073394495396
136,GODREJIND,2013-07-03,2013-07-17,0.05,312.0,302.0,-0.0016025641025641025
137,PIDILITIND,2013-07-03,2013-07-17,0.05,266.0,288.6,0.0042481203007518845
138,ITC,2013-07-03,2013-07-17,0.05,215.866666666667,240.666666666667,0.005744286596664603
139,BAJAJ-AUTO,2013-07-03,2013-07-17,0.05,1891.0,1920.0,0.0007667900581702804
140,HDFCBANK,2013-07-18,2013-08-01,0.05,334.95,306.95,-0.0041797283176593526
141,KARURVYSYA,2013-07-18,2013-08-01,0.05,84.0,75.4,-0.005119047619047616
142,BOSCHLTD,2013-07-18,2013-08-01,0.05,8580.0,8890.0,0.0018065268065268066
143,ACC,2013-07-18,2013-08-01,0.05,1280.0,1185.0,-0.0037109375
144,CUB,2013-07-18,2013-08-01,0.05,53.8,47.5,-0.005855018587360593
145,TATACHEM,2013-07-18,2013-08-01,0.05,285.0,256.5,-0.005
146,CENTRALBK,2013-07-18,2013-08-01,0.05,60.65,56.0,-0.003833470733718053
147,GRASIM,2013-07-18,2013-08-01,0.05,554.0,526.6,-0.00247292418772563
148,CUMMINSIND,2013-07-18,2013-08-01,0.05,460.05,430.0,-0.003265949353331161
149,RELIANCE,2013-07-18,2013-08-01,0.05,229.5,218.79,-0.0023333333333333353
150,PETRONET,2013-07-18,2013-08-01,0.05,63.625,58.025,-0.004400785854616897
151,ICICIBANK,2013-07-18,2013-08-01,0.05,196.0,185.4,-0.00270408163265306
152,HDFC,2013-07-18,2013-08-01,0.05,818.5,805.0,-0.000824679291386683
153,CIPLA,2013-07-18,2013-08-01,0.05,408.2,401.85,-0.0007778049975502165
154,POWERGRID,2013-07-18,2013-08-01,0.05,62.5,56.98,-0.004416000000000003
155,ASIANPAINT,2013-07-18,2013-08-01,0.05,501.6,515.0,0.0013357256778309388
156,COFORGE,2013-07-18,2013-08-01,0.05,53.0,48.0,-0.0047169811320754715
157,SBIN,2013-07-18,2013-08-01,0.05,181.3,171.795,-0.0026213458356315563
158,ITC,2013-07-18,2013-08-01,0.05,245.5,229.0,-0.0033604887983706725
159,BAJAJ-AUTO,2013-07-18,2013-08-01,0.05,1910.0,1952.7,0.00111780104712042
160,KARURVYSYA,2013-08-02,2013-08-16,0.05,75.02,66.9,-0.005411890162623294
161,GRASIM,2013-08-02,2013-08-16,0.05,526.0,482.6,-0.004125475285171101
162,BOSCHLTD,2013-08-02,2013-08-16,0.05,8750.0,8520.0,-0.0013142857142857142
163,HDFCBANK,2013-08-02,2013-08-16,0.05,315.0,307.0,-0.0012698412698412698
164,ACC,2013-08-02,2013-08-16,0.05,1159.8,1178.6,0.0008104845663045333
165,TATACHEM,2013-08-02,2013-08-16,0.05,257.0,254.1,-0.0005642023346303513
166,MINDTREE,2013-08-02,2013-08-16,0.05,242.5,251.675,0.0018917525773195902
167,RELIANCE,2013-08-02,2013-08-16,0.05,215.0,216.25,0.00029069767441860465
168,ICICIBANK,2013-08-02,2013-08-16,0.05,183.6,178.8,-0.0013071895424836555
169,CIPLA,2013-08-02,2013-08-16,0.05,405.1,420.0,0.001839052085904712
170,SBIN,2013-08-02,2013-08-16,0.05,168.8,161.09,-0.0022837677725118504
171,BAJAJ-AUTO,2013-08-02,2013-08-16,0.05,1935.0,1895.25,-0.0010271317829457364
172,PETRONET,2013-08-02,2013-08-16,0.05,58.4,64.05,0.004837328767123286
173,SANOFI,2013-08-02,2013-08-16,0.05,1606.67,1699.3,0.0028826703679037976
174,HDFC,2013-08-02,2013-08-16,0.05,825.7,780.0,-0.002767348916071215
175,DRREDDY,2013-08-02,2013-08-16,0.05,455.0,438.4,-0.0018241758241758267
176,POWERGRID,2013-08-02,2013-08-16,0.05,55.97,54.89,-0.0009648025728068593
177,GAIL,2013-08-02,2013-08-16,0.05,57.6723764297963,60.0938436316355,0.002099330174808051
178,CUMMINSIND,2013-08-02,2013-08-16,0.05,404.9,398.0,-0.0008520622375895255
179,LTF,2013-08-02,2013-08-16,0.05,62.4,58.25,-0.003325320512820512
180,MINDTREE,2013-08-20,2013-09-03,0.05,246.0,265.0,0.003861788617886179
181,HDFCBANK,2013-08-20,2013-09-03,0.05,287.475,298.45,0.0019088616401426151
182,GRASIM,2013-08-20,2013-09-03,0.05,462.98,455.05,-0.0008564084841677834
183,BOSCHLTD,2013-08-20,2013-09-03,0.05,8246.1,8282.6,0.00022131674367276654
184,ACC,2013-08-20,2013-09-03,0.05,1110.0,961.7,-0.006680180180180179
185,KARURVYSYA,2013-08-20,2013-09-03,0.05,62.04,63.6,0.0012572533849129614
186,ICICIBANK,2013-08-20,2013-09-03,0.05,159.39,166.8,0.002324487107095811
187,RELIANCE,2013-08-20,2013-09-03,0.05,202.78,222.05,0.004751454778577772
188,CIPLA,2013-08-20,2013-09-03,0.05,397.9,418.2,0.002550892183965822
189,DRREDDY,2013-08-20,2013-09-03,0.05,417.03,457.12,0.004806608637268306
190,BAJAJ-AUTO,2013-08-20,2013-09-03,0.05,1760.0,1864.0,0.0029545454545454545
191,PETRONET,2013-08-20,2013-09-03,0.05,61.4,62.025,0.000508957654723127
192,CUMMINSIND,2013-08-20,2013-09-03,0.05,379.0,393.9,0.0019656992084432687
193,ITC,2013-08-20,2013-09-03,0.05,208.133333333333,214.266666666667,0.0014734144778989404
194,TATACHEM,2013-08-20,2013-09-03,0.05,242.0,247.8,0.001198347107438019
195,CYIENT,2013-08-20,2013-09-03,0.05,179.45,184.7,0.0014628030091947619
196,SHRIRAMCIT,2013-08-20,2013-09-03,0.05,899.75,900.55,4.445679355376241e-05
197,HDFC,2013-08-20,2013-09-03,0.05,716.0,745.0,0.0020251396648044693
198,MARUTI,2013-08-20,2013-09-03,0.05,1300.0,1315.0,0.000576923076923077
199,GAIL,2013-08-20,2013-09-03,0.05,55.9669851320029,56.9374564230124,0.0008670033670033891
200,MINDTREE,2013-09-03,2013-09-17,0.05,265.0,264.65,-6.603773584906089e-05
201,GRASIM,2013-09-03,2013-09-17,0.05,455.05,494.45,0.004329194594000657
202,BOSCHLTD,2013-09-03,2013-09-17,0.05,8282.6,8201.0,-0.0004925989423610966
203,CIPLA,2013-09-03,2013-09-17,0.05,418.2,429.0,0.0012912482065997146
204,SHRIRAMCIT,2013-09-03,2013-09-17,0.05,900.55,937.55,0.0020543001499083893
205,RELIANCE,2013-09-03,2013-09-17,0.05,222.05,214.09,-0.001792389101553706
206,VIDEOIND,2013-09-03,2013-09-17,0.05,172.0,178.8,0.001976744186046515
207,OFSS,2013-09-03,2013-09-17,0.05,2999.8,2950.0,-0.0008300553370224711
208,KARURVYSYA,2013-09-03,2013-09-17,0.05,63.6,66.99,0.0026650943396226362
209,LT,2013-09-03,2013-09-17,0.05,488.833333333333,552.0,0.006460961472894689
210,ITC,2013-09-03,2013-09-17,0.05,214.266666666667,221.4,0.0016645924082139864
211,SHREECEM,2013-09-03,2013-09-17,0.05,3530.05,3868.5,0.004793841447004997
212,SBIN,2013-09-03,2013-09-17,0.05,152.495,165.2,0.004165710351159049
213,ICICIBANK,2013-09-03,2013-09-17,0.05,166.8,193.0,0.007853717026378894
214,BAJAJ-AUTO,2013-09-03,2013-09-17,0.05,1864.0,1981.55,0.003153165236051501
215,HDFCBANK,2013-09-03,2013-09-17,0.05,298.45,319.0,0.0034427877366393048
216,CYIENT,2013-09-03,2013-09-17,0.05,184.7,182.3,-0.0006497022198159116
217,ABB,2013-09-03,2013-09-17,0.05,453.0,542.0,0.009823399558498896
218,ZYDUSLIFE,2013-09-03,2013-09-17,0.05,131.68,135.2,0.001336573511543128
219,MARUTI,2013-09-03,2013-09-17,0.05,1315.0,1362.0,0.0017870722433460076
220,MINDTREE,2013-09-18,2013-10-03,0.05,271.5,303.0,0.005801104972375691
221,BOSCHLTD,2013-09-18,2013-10-03,0.05,8299.7,8974.0,0.004062195019097071
222,OFSS,2013-09-18,2013-10-03,0.05,2950.95,3065.0,0.0019324285399617105
223,ZYDUSLIFE,2013-09-18,2013-10-03,0.05,135.74,135.4,-0.0001252394283188461
224,VIDEOIND,2013-09-18,2013-10-03,0.05,176.2,177.8,0.0004540295119182812
225,RELIANCE,2013-09-18,2013-10-03,0.05,215.13,205.85,-0.0021568354018500447
226,BAJAJ-AUTO,2013-09-18,2013-10-03,0.05,2005.35,2050.0,0.0011132719974069388
227,CYIENT,2013-09-18,2013-10-03,0.05,182.7,221.0,0.010481663929939796
228,CIPLA,2013-09-18,2013-10-03,0.05,433.5,436.8,0.00038062283737024357
229,GRASIM,2013-09-18,2013-10-03,0.05,503.6,526.8,0.0023034154090547983
230,LT,2013-09-18,2013-10-03,0.05,548.8,540.0,-0.0008017492711370222
231,SHRIRAMCIT,2013-09-18,2013-10-03,0.05,1000.0,1054.0,0.0027
232,DIVISLAB,2013-09-18,2013-10-03,0.05,494.525,496.425,0.0001921035336939522
233,MARUTI,2013-09-18,2013-10-03,0.05,1385.0,1394.95,0.00035920577617328686
234,PIDILITIND,2013-09-18,2013-10-03,0.05,238.1,259.25,0.004441411171776566
235,CONCOR,2013-09-18,2013-10-03,0.05,344.5,348.575,0.000591436865021769
236,BRITANNIA,2013-09-18,2013-10-03,0.05,364.85,419.85,0.007537344114019459
237,TATACHEM,2013-09-18,2013-10-03,0.05,244.0,240.0,-0.000819672131147541
238,DRREDDY,2013-09-18,2013-10-03,0.05,464.0,481.0,0.0018318965517241381
239,CUMMINSIND,2013-09-18,2013-10-03,0.05,402.4,413.0,0.0013170974155069612
240,OFSS,2013-10-04,2013-10-18,0.05,3094.9,3239.15,0.002330446864195935
241,CRISIL,2013-10-04,2013-10-18,0.05,1169.9,1160.0,-0.00042311308658860117
242,BOSCHLTD,2013-10-04,2013-10-18,0.05,8602.0,8725.5,0.0007178563124854686
243,ZYDUSLIFE,2013-10-04,2013-10-18,0.05,135.01,133.24,-0.0006555069994815132
244,VIDEOIND,2013-10-04,2013-10-18,0.05,177.05,172.15,-0.0013837898898616226
245,TATACHEM,2013-10-04,2013-10-18,0.05,242.0,249.05,0.0014566115702479363
246,RELIANCE,2013-10-04,2013-10-18,0.05,210.14,220.4,0.0024412296564195347
247,CIPLA,2013-10-04,2013-10-18,0.05,435.0,415.35,-0.00225862068965517
248,BAJAJ-AUTO,2013-10-04,2013-10-18,0.05,2125.0,2158.3,0.0007835294117647102
249,LT,2013-10-04,2013-10-18,0.05,550.0,558.066666666667,0.0007333333333333588
250,DIVISLAB,2013-10-04,2013-10-18,0.05,505.25,508.35,0.000306778822365168
251,MARUTI,2013-10-04,2013-10-18,0.05,1410.5,1432.0,0.0007621410847217299
252,INDUSTOWER,2013-10-04,2013-10-18,0.05,153.0,158.65,0.0018464052287581719
253,GRASIM,2013-10-04,2013-10-18,0.05,542.51,543.02,4.700374186650854e-05
254,ITC,2013-10-04,2013-10-18,0.05,225.833333333333,231.8,0.0013210332103321812
255,DRREDDY,2013-10-04,2013-10-18,0.05,485.0,485.0,0.0
256,MINDTREE,2013-10-04,2013-10-18,0.05,312.25,327.5,0.0024419535628502805
257,BAJAJFINSV,2013-10-04,2013-10-18,0.05,59.7,64.0,0.003601340033500835
258,CONCOR,2013-10-04,2013-10-18,0.05,357.25,356.5,-0.00010496850944716586
259,CUMMINSIND,2013-10-04,2013-10-18,0.05,410.4,403.0,-0.0009015594541910305
260,OFSS,2013-10-18,2013-11-01,0.05,3239.15,3230.0,-0.0001412407576061635
261,CRISIL,2013-10-18,2013-11-01,0.05,1160.0,1118.95,-0.0017693965517241361
262,BOSCHLTD,2013-10-18,2013-11-01,0.05,8725.5,8850.0,0.0007134261646897027
263,ZYDUSLIFE,2013-10-18,2013-11-01,0.05,133.24,133.77,0.00019888922245571943
264,VIDEOIND,2013-10-18,2013-11-01,0.05,172.15,174.9,0.0007987220447284346
265,INFY,2013-10-18,2013-11-01,0.05,410.75,412.5,0.0002130249543517955
266,RELIANCE,2013-10-18,2013-11-01,0.05,220.4,227.53,0.0016175136116152442
267,BAJAJ-AUTO,2013-10-18,2013-11-01,0.05,2158.3,2121.2,-0.0008594727331696325
268,MARUTI,2013-10-18,2013-11-01,0.05,1432.0,1642.0,0.007332402234636872
269,TATACHEM,2013-10-18,2013-11-01,0.05,249.05,264.8,0.0031620156595061235
270,PIDILITIND,2013-10-18,2013-11-01,0.05,252.15,287.15,0.006940313305572075
271,THERMAX,2013-10-18,2013-11-01,0.05,601.7,623.0,0.0017699850423799196
272,CUMMINSIND,2013-10-18,2013-11-01,0.05,403.0,399.45,-0.0004404466501240709
273,CIPLA,2013-10-18,2013-11-01,0.05,415.35,414.5,-0.00010232334175996422
274,GLAXO,2013-10-18,2013-11-01,0.05,1245.0,1230.0,-0.0006024096385542169
275,M&M,2013-10-18,2013-11-01,0.05,434.3,442.6,0.0009555606723463057
276,ITC,2013-10-18,2013-11-01,0.05,231.8,222.1,-0.0020923209663503057
277,DIVISLAB,2013-10-18,2013-11-01,0.05,508.35,489.0,-0.00190321628799056
278,DRREDDY,2013-10-18,2013-11-01,0.05,485.0,491.2,0.0006391752577319576
279,OFSS,2013-11-05,2013-11-18,0.05,3170.0,3156.0,-0.00022082018927444797
280,BOSCHLTD,2013-11-05,2013-11-18,0.05,8865.0,8716.0,-0.0008403835307388607
281,VIDEOIND,2013-11-05,2013-11-18,0.05,180.9,172.1,-0.002432283029297958
282,CRISIL,2013-11-05,2013-11-18,0.05,1174.9,1095.0,-0.003400289386330755
283,CUMMINSIND,2013-11-05,2013-11-18,0.05,412.0,406.2,-0.0007038834951456325
284,BAJAJHLDNG,2013-11-05,2013-11-18,0.05,841.0,874.95,0.0020184304399524407
285,RELIANCE,2013-11-05,2013-11-18,0.05,225.84,214.53,-0.0025039851222104148
286,BAJAJ-AUTO,2013-11-05,2013-11-18,0.05,2129.0,2060.0,-0.0016204790981681541
287,ZYDUSLIFE,2013-11-05,2013-11-18,0.05,140.65,145.21,0.0016210451475293288
288,INFY,2013-11-05,2013-11-18,0.05,406.5,423.875,0.0021371463714637147
289,HINDUNILVR,2013-11-05,2013-11-18,0.05,602.5,583.0,-0.0016182572614107885
290,PAGEIND,2013-11-05,2013-11-18,0.05,4600.0,4950.1,0.0038054347826087
291,THERMAX,2013-11-05,2013-11-18,0.05,630.05,612.0,-0.0014324259979366682
292,POWERGRID,2013-11-05,2013-11-18,0.05,55.26,54.44,-0.0007419471588852699
293,DIVISLAB,2013-11-05,2013-11-18,0.05,491.25,574.95,0.008519083969465654
294,TATACHEM,2013-11-05,2013-11-18,0.05,273.0,278.05,0.0009249084249084269
295,GLAXO,2013-11-05,2013-11-18,0.05,1215.525,1200.5,-0.0006180457004175188
296,CONCOR,2013-11-05,2013-11-18,0.05,390.0,364.5,-0.0032692307692307695
297,COLPAL,2013-11-05,2013-11-18,0.05,631.0,625.0,-0.0004754358161648178
298,DRREDDY,2013-11-05,2013-11-18,0.05,497.0,497.4,4.024144869215064e-05
299,OFSS,2013-11-19,2013-12-03,0.05,3199.0,3092.0,-0.0016723976242575807
300,BOSCHLTD,2013-11-19,2013-12-03,0.05,8702.05,8801.2,0.0005696933481191298
301,ZYDUSLIFE,2013-11-19,2013-12-03,0.05,143.85,150.0,0.0021376433785192934
302,RELIANCE,2013-11-19,2013-12-03,0.05,218.75,213.75,-0.001142857142857143
