,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
33,HDFC,2014-01-17,2014-01-31,0.05,852.0,828.8,-0.001361502347417843
34,LT,2014-01-17,2014-01-31,0.05,666.2,656.9,-0.0006979885920144151
35,ICICIBANK,2014-01-17,2014-01-31,0.05,210.68,196.9,-0.0032703626352762485
36,CONCOR,2014-01-17,2014-01-31,0.05,365.075,370.0,0.0006745189344655224
37,M&M,2014-01-17,2014-01-31,0.05,445.5,437.0,-0.0009539842873176207
38,SBIN,2014-01-17,2014-01-31,0.05,163.455,153.05,-0.003182833195680769
39,KARURVYSYA,2014-01-17,2014-01-31,0.05,66.02,65.8,-0.00016661617691608518
40,BOSCHLTD,2014-02-03,2014-02-17,0.05,8955.0,9021.0,0.00036850921273031827
41,RELIANCE,2014-02-03,2014-02-17,0.05,206.55,204.41,-0.0005180343742435282
42,HDFCBANK,2014-02-03,2014-02-17,0.05,314.975,321.0,0.0009564251131042111
43,GRASIM,2014-02-03,2014-02-17,0.05,510.0,494.72,-0.0014980392156862718
44,TATACHEM,2014-02-03,2014-02-17,0.05,262.6,267.3,0.0008948971820258927
45,ITC,2014-02-03,2014-02-17,0.05,215.1,214.0,-0.0002556950255695012
46,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
47,ACC,2014-02-03,2014-02-17,0.05,1004.05,1010.0,0.0002962999850605072
48,CIPLA,2014-02-03,2014-02-17,0.05,408.5,373.35,-0.004302325581395346
49,BAJAJ-AUTO,2014-02-03,2014-02-17,0.05,1901.05,1845.0,-0.001474185318639698
50,BAJAJHLDNG,2014-02-03,2014-02-17,0.05,929.95,954.0,0.0012930802731329618
51,KOTAKBANK,2014-02-03,2014-02-17,0.05,325.65,323.6,-0.00031475510517425993
52,LT,2014-02-03,2014-02-17,0.05,654.0,664.1,0.0007721712538226316
53,COLPAL,2014-02-03,2014-02-17,0.05,631.0,660.0,0.0022979397781299525
54,HDFC,2014-02-03,2014-02-17,0.05,802.1,767.0,-0.002188006482982173
55,THERMAX,2014-02-03,2014-02-17,0.05,649.7,625.35,-0.0018739418193012176
56,ICICIBANK,2014-02-03,2014-02-17,0.05,196.2,198.2,0.0005096839959225281
57,SHREECEM,2014-02-03,2014-02-17,0.05,4380.0,4251.8,-0.0014634703196347012
58,CUMMINSIND,2014-02-03,2014-02-17,0.05,442.0,438.15,-0.0004355203619909528
59,CONCOR,2014-02-03,2014-02-17,0.05,374.95,352.775,-0.0029570609414588628
60,HDFCBANK,2014-02-18,2014-03-04,0.05,324.25,333.0,0.0013492675404780262
61,BOSCHLTD,2014-02-18,2014-03-04,0.05,8980.0,9289.95,0.001725779510022276
62,RELIANCE,2014-02-18,2014-03-04,0.05,201.78,200.75,-0.0002552284666468434
63,GRASIM,2014-02-18,2014-03-04,0.05,494.6,505.85,0.001137282652648605
64,TATACHEM,2014-02-18,2014-03-04,0.05,269.85,267.0,-0.0005280711506392482
65,ACC,2014-02-18,2014-03-04,0.05,1008.0,1099.1,0.004518849206349202
66,ITC,2014-02-18,2014-03-04,0.05,213.333333333333,220.266666666667,0.0016250000000001567
67,DRREDDY,2014-02-18,2014-03-04,0.05,530.78,559.6,0.0027148724518633004
68,CIPLA,2014-02-18,2014-03-04,0.05,374.0,377.0,0.0004010695187165776
69,BAJAJ-AUTO,2014-02-18,2014-03-04,0.05,1850.0,1914.0,0.00172972972972973
70,BAJAJHLDNG,2014-02-18,2014-03-04,0.05,959.95,950.05,-0.0005156518568675499
71,KOTAKBANK,2014-02-18,2014-03-04,0.05,325.5,335.5,0.0015360983102918587
72,LT,2014-02-18,2014-03-04,0.05,665.366666666667,728.666666666667,0.004756775712639641
73,HDFC,2014-02-18,2014-03-04,0.05,779.3,811.0,0.0020338765558834885
74,COLPAL,2014-02-18,2014-03-04,0.05,658.0,656.5,-0.00011398176291793315
75,CONCOR,2014-02-18,2014-03-04,0.05,360.0,394.475,0.004788194444444448
76,VIDEOIND,2014-02-18,2014-03-04,0.05,164.25,162.4,-0.0005631659056316574
77,KARURVYSYA,2014-02-18,2014-03-04,0.05,62.9,62.6,-0.00023847376788553034
78,SHREECEM,2014-02-18,2014-03-04,0.05,4281.75,4674.0,0.004580486950429147
79,THERMAX,2014-02-18,2014-03-04,0.05,643.95,690.1,0.003583352744778319
80,HDFCBANK,2014-03-05,2014-03-19,0.05,336.75,370.0,0.004936896807720861
81,BOSCHLTD,2014-03-05,2014-03-19,0.05,9334.95,9600.0,0.0014196648080600286
82,RELIANCE,2014-03-05,2014-03-19,0.05,203.89,225.0,0.005176811025552998
83,GRASIM,2014-03-05,2014-03-19,0.05,518.0,543.6,0.0024710424710424734
84,TATACHEM,2014-03-05,2014-03-19,0.05,289.8,281.4,-0.0014492753623188465
85,ITC,2014-03-05,2014-03-19,0.05,221.166666666667,237.333333333333,0.003654860587791857
86,ACC,2014-03-05,2014-03-19,0.05,1136.1,1263.5,0.005606900800985833
87,DRREDDY,2014-03-05,2014-03-19,0.05,565.0,562.38,-0.00023185840707964643
88,VIDEOIND,2014-03-05,2014-03-19,0.05,163.0,163.75,0.00023006134969325156
89,BAJAJ-AUTO,2014-03-05,2014-03-19,0.05,1930.0,2002.05,0.0018665803108808279
90,CIPLA,2014-03-05,2014-03-19,0.05,379.3,387.0,0.0010150276825731596
91,COLPAL,2014-03-05,2014-03-19,0.05,658.0,659.5,0.00011398176291793315
92,KOTAKBANK,2014-03-05,2014-03-19,0.05,340.5,383.825,0.006361967694566812
93,LT,2014-03-05,2014-03-19,0.05,749.2,826.266666666667,0.005143263925965493
94,BAJAJHLDNG,2014-03-05,2014-03-19,0.05,960.75,969.9,0.00047619047619047505
95,HDFC,2014-03-05,2014-03-19,0.05,824.0,856.0,0.0019417475728155341
96,POWERGRID,2014-03-05,2014-03-19,0.05,54.38,57.3,0.0026848105921294546
97,KARURVYSYA,2014-03-05,2014-03-19,0.05,63.02,64.0,0.0007775309425579157
98,CONCOR,2014-03-05,2014-03-19,0.05,401.0,410.0,0.0011221945137157108
99,SBIN,2014-03-05,2014-03-19,0.05,156.0,171.0,0.004807692307692308
100,HDFCBANK,2014-03-20,2014-04-03,0.05,369.225,368.0,-0.00016588800866680514
101,RELIANCE,2014-03-20,2014-04-03,0.05,225.4,239.2,0.0030612244897959147
102,BOSCHLTD,2014-03-20,2014-04-03,0.05,9809.0,10765.0,0.0048730757467631775
103,GRASIM,2014-03-20,2014-04-03,0.05,547.0,569.58,0.0020639853747714846
104,ITC,2014-03-20,2014-04-03,0.05,239.033333333333,229.733333333333,-0.0019453353786082828
105,TATACHEM,2014-03-20,2014-04-03,0.05,284.0,290.8,0.0011971830985915513
106,BAJAJ-AUTO,2014-03-20,2014-04-03,0.05,2012.85,2065.0,0.001295426882281345
107,ACC,2014-03-20,2014-04-03,0.05,1283.35,1369.8,0.0033681380761288837
108,CIPLA,2014-03-20,2014-04-03,0.05,380.5,391.5,0.0014454664914586072
109,COLPAL,2014-03-20,2014-04-03,0.05,664.0,671.0,0.0005271084337349398
110,KARURVYSYA,2014-03-20,2014-04-03,0.05,63.32,73.7,0.008196462413139611
111,DRREDDY,2014-03-20,2014-04-03,0.05,560.23,532.0,-0.0025195009192653037
112,BAJAJHLDNG,2014-03-20,2014-04-03,0.05,976.0,1014.25,0.00195952868852459
113,VIDEOIND,2014-03-20,2014-04-03,0.05,164.6,163.9,-0.00021263669501822257
114,HDFC,2014-03-20,2014-04-03,0.05,868.0,899.1,0.0017914746543778817
115,LT,2014-03-20,2014-04-03,0.05,820.0,863.4,0.002646341463414633
116,POWERGRID,2014-03-20,2014-04-03,0.05,57.49,61.11,0.0031483736301965537
117,OFSS,2014-03-20,2014-04-03,0.05,2877.95,3025.1,0.002556507236053443
118,KOTAKBANK,2014-03-20,2014-04-03,0.05,382.5,385.65,0.00041176470588235
119,PIDILITIND,2014-03-20,2014-04-03,0.05,280.6,310.0,0.005238774055595149
120,HDFCBANK,2014-04-04,2014-04-21,0.05,362.775,361.35,-0.0001964027289642278
121,RELIANCE,2014-04-04,2014-04-21,0.05,238.0,242.49,0.0009432773109243717
122,GRASIM,2014-04-04,2014-04-21,0.05,561.6,553.02,-0.0007638888888888925
123,BOSCHLTD,2014-04-04,2014-04-21,0.05,10632.4,10215.5,-0.0019605169105752214
124,BAJAJ-AUTO,2014-04-04,2014-04-21,0.05,2054.9,2010.55,-0.0010791279380991808
125,ITC,2014-04-04,2014-04-21,0.05,231.266666666667,234.933333333333,0.000792735658691121
126,TATACHEM,2014-04-04,2014-04-21,0.05,283.0,284.6,0.0002826855123674952
127,CIPLA,2014-04-04,2014-04-21,0.05,398.0,400.0,0.0002512562814070352
128,HDFC,2014-04-04,2014-04-21,0.05,902.0,877.05,-0.0013830376940133064
129,ACC,2014-04-04,2014-04-21,0.05,1351.0,1359.85,0.00032753515914137337
130,COLPAL,2014-04-04,2014-04-21,0.05,700.0,698.0,-0.00014285714285714287
131,OFSS,2014-04-04,2014-04-21,0.05,3054.0,3194.4,0.0022986247544204337
132,DRREDDY,2014-04-04,2014-04-21,0.05,534.0,513.8,-0.0018913857677902662
133,LT,2014-04-04,2014-04-21,0.05,859.266666666667,848.0,-0.000655597796570738
134,BAJAJHLDNG,2014-04-04,2014-04-21,0.05,1031.4,1042.45,0.0005356796587163057
135,KARURVYSYA,2014-04-04,2014-04-21,0.05,72.6,75.2,0.001790633608815433
136,KOTAKBANK,2014-04-04,2014-04-21,0.05,376.1,403.35,0.003622706726934326
137,POWERGRID,2014-04-04,2014-04-21,0.05,61.48,60.38,-0.000894599869876378
138,SHREECEM,2014-04-04,2014-04-21,0.05,5701.0,5800.0,0.0008682687247851254
139,ICICIBANK,2014-04-04,2014-04-21,0.05,246.0,253.8,0.0015853658536585389
140,RELIANCE,2014-04-22,2014-05-06,0.05,240.0,236.97,-0.0006312500000000003
141,HDFCBANK,2014-04-22,2014-05-06,0.05,360.95,360.1,-0.00011774484000553621
142,GRASIM,2014-04-22,2014-05-06,0.05,557.03,529.24,-0.0024944796510062263
143,BAJAJ-AUTO,2014-04-22,2014-05-06,0.05,2020.0,1919.95,-0.00247648514851485
144,ITC,2014-04-22,2014-05-06,0.05,235.266666666667,230.666666666667,-0.0009776140549730777
145,BOSCHLTD,2014-04-22,2014-05-06,0.05,10296.95,10499.7,0.0009845148320619212
146,HDFC,2014-04-22,2014-05-06,0.05,877.1,892.0,0.0008493900353437452
147,TATACHEM,2014-04-22,2014-05-06,0.05,286.95,285.5,-0.0002526572573619078
148,CIPLA,2014-04-22,2014-05-06,0.05,400.15,395.65,-0.0005622891415719105
149,COLPAL,2014-04-22,2014-05-06,0.05,709.5,720.0,0.0007399577167019028
150,DRREDDY,2014-04-22,2014-05-06,0.05,512.0,548.0,0.003515625
151,OFSS,2014-04-22,2014-05-06,0.05,3180.0,3020.0,-0.0025157232704402514
152,ACC,2014-04-22,2014-05-06,0.05,1352.3,1282.15,-0.002593729202100121
153,BAJAJHLDNG,2014-04-22,2014-05-06,0.05,1049.9,1091.8,0.001995428136012947
154,LT,2014-04-22,2014-05-06,0.05,883.333333333333,861.033333333333,-0.0012622641509434007
155,KOTAKBANK,2014-04-22,2014-05-06,0.05,401.575,404.8,0.0004015439208118064
156,POWERGRID,2014-04-22,2014-05-06,0.05,60.04,59.3,-0.000616255829447037
157,SHREECEM,2014-04-22,2014-05-06,0.05,5760.05,5703.2,-0.0004934852996067774
158,KARURVYSYA,2014-04-22,2014-05-06,0.05,79.56,76.52,-0.001910507792860738
159,ICICIBANK,2014-04-22,2014-05-06,0.05,255.91,252.84,-0.0005998202493063954
160,RELIANCE,2014-05-06,2014-05-20,0.05,236.97,281.98,0.009496982740431283
161,HDFCBANK,2014-05-06,2014-05-20,0.05,360.1,408.0,0.00665093029713968
162,BAJAJ-AUTO,2014-05-06,2014-05-20,0.05,1919.95,1893.0,-0.0007018411937810893
163,GRASIM,2014-05-06,2014-05-20,0.05,529.24,605.0,0.007157433300581966
164,ITC,2014-05-06,2014-05-20,0.05,230.666666666667,228.0,-0.000578034682080996
165,BOSCHLTD,2014-05-06,2014-05-20,0.05,10499.7,11000.0,0.002382449022353016
166,COLPAL,2014-05-06,2014-05-20,0.05,720.0,669.525,-0.0035052083333333354
167,HDFC,2014-05-06,2014-05-20,0.05,892.0,921.5,0.0016535874439461884
168,HINDUNILVR,2014-05-06,2014-05-20,0.05,559.0,556.0,-0.0002683363148479428
169,OFSS,2014-05-06,2014-05-20,0.05,3020.0,2776.0,-0.004039735099337749
170,DRREDDY,2014-05-06,2014-05-20,0.05,548.0,456.98,-0.008304744525547443
171,CIPLA,2014-05-06,2014-05-20,0.05,395.65,383.0,-0.0015986351573360267
172,ACC,2014-05-06,2014-05-20,0.05,1282.15,1458.7,0.006884919861170688
173,TATACHEM,2014-05-06,2014-05-20,0.05,285.5,305.35,0.003476357267950967
174,LT,2014-05-06,2014-05-20,0.05,861.033333333333,1022.66666666667,0.009386009058882958
175,BAJAJHLDNG,2014-05-06,2014-05-20,0.05,1091.8,1118.0,0.0011998534530133745
176,POWERGRID,2014-05-06,2014-05-20,0.05,59.3,70.07,0.009080944350758851
177,KOTAKBANK,2014-05-06,2014-05-20,0.05,404.8,459.85,0.00679965415019763
178,GAIL,2014-05-06,2014-05-20,0.05,70.3827237266097,81.6420751125935,0.007998661311914367
179,SHREECEM,2014-05-06,2014-05-20,0.05,5703.2,6250.0,0.004793799971945577
180,RELIANCE,2014-05-21,2014-06-04,0.05,269.96,273.16,0.0005926803970958746
181,HDFCBANK,2014-05-21,2014-06-04,0.05,406.175,411.2,0.0006185757370591466
182,GRASIM,2014-05-21,2014-06-04,0.05,610.0,665.6,0.0045573770491803296
183,BAJAJ-AUTO,2014-05-21,2014-06-04,0.05,1871.0,1970.15,0.002649652592196689
184,OFSS,2014-05-21,2014-06-04,0.05,2815.0,2829.0,0.0002486678507992895
185,COLPAL,2014-05-21,2014-06-04,0.05,681.775,697.55,0.0011569066040849239
186,BOSCHLTD,2014-05-21,2014-06-04,0.05,11412.0,12300.0,0.003890641430073607
187,ITC,2014-05-21,2014-06-04,0.05,226.366666666667,221.666666666667,-0.0010381387130024994
188,HDFC,2014-05-21,2014-06-04,0.05,940.0,918.0,-0.001170212765957447
189,CIPLA,2014-05-21,2014-06-04,0.05,390.0,387.35,-0.00033974358974358685
190,ACC,2014-05-21,2014-06-04,0.05,1423.0,1420.0,-0.00010541110330288125
191,HINDUNILVR,2014-05-21,2014-06-04,0.05,565.4,594.95,0.002613194198797318
192,SHREECEM,2014-05-21,2014-06-04,0.05,6259.25,6999.65,0.005914446619003871
193,KOTAKBANK,2014-05-21,2014-06-04,0.05,451.0,436.05,-0.0016574279379157418
194,DRREDDY,2014-05-21,2014-06-04,0.05,464.0,466.4,0.00025862068965517
195,LT,2014-05-21,2014-06-04,0.05,1007.4,1108.0,0.0049930514194957325
196,TATACHEM,2014-05-21,2014-06-04,0.05,317.0,308.0,-0.0014195583596214511
197,BAJAJHLDNG,2014-05-21,2014-06-04,0.05,1150.0,1187.45,0.0016282608695652194
198,POWERGRID,2014-05-21,2014-06-04,0.05,70.1,70.81,0.0005064194008559258
199,GAIL,2014-05-21,2014-06-04,0.05,79.5221135545631,71.8431416888085,-0.004828199052132697
200,RELIANCE,2014-06-05,2014-06-19,0.05,269.63,268.5,-0.00020954641545821968
201,CRISIL,2014-06-05,2014-06-19,0.05,1395.0,1784.0,0.013942652329749106
202,OFSS,2014-06-05,2014-06-19,0.05,2826.0,2902.15,0.0013473106864826626
203,HDFCBANK,2014-06-05,2014-06-19,0.05,405.9,418.55,0.001558265582655831
204,GRASIM,2014-06-05,2014-06-19,0.05,669.0,710.05,0.0030680119581464843
205,BAJAJ-AUTO,2014-06-05,2014-06-19,0.05,2020.0,2155.0,0.0033415841584158415
206,COLPAL,2014-06-05,2014-06-19,0.05,690.55,752.55,0.004489175295054667
207,CIPLA,2014-06-05,2014-06-19,0.05,391.2,429.9,0.004946319018404907
208,ITC,2014-06-05,2014-06-19,0.05,220.7,223.233333333333,0.0005739314302974669
209,HDFC,2014-06-05,2014-06-19,0.05,900.0,959.55,0.003308333333333331
210,SHREECEM,2014-06-05,2014-06-19,0.05,7200.0,7331.0,0.0009097222222222224
211,LT,2014-06-05,2014-06-19,0.05,1119.83333333333,1121.0,5.2091084983030026e-05
212,ACC,2014-06-05,2014-06-19,0.05,1428.0,1478.5,0.0017682072829131655
213,BOSCHLTD,2014-06-05,2014-06-19,0.05,12200.0,12250.0,0.00020491803278688525
214,KOTAKBANK,2014-06-05,2014-06-19,0.05,431.15,480.85,0.005763655340368787
215,ICICIBANK,2014-06-05,2014-06-19,0.05,289.4,286.48,-0.0005044920525224532
216,DRREDDY,2014-06-05,2014-06-19,0.05,464.0,484.4,0.002198275862068963
217,POWERGRID,2014-06-05,2014-06-19,0.05,71.06,75.75,0.0033000281452293823
218,HEROMOTOCO,2014-06-05,2014-06-19,0.05,2564.95,2550.0,-0.00029142868282032436
219,TATACHEM,2014-06-05,2014-06-19,0.05,319.05,332.25,0.002068641278796425
220,OFSS,2014-06-20,2014-07-04,0.05,2823.2,3225.0,0.007116038537829418
221,RELIANCE,2014-06-20,2014-07-04,0.05,261.48,251.25,-0.0019561725562184523
222,HDFCBANK,2014-06-20,2014-07-04,0.05,413.0,418.4,0.0006537530266343798
223,BAJAJ-AUTO,2014-06-20,2014-07-04,0.05,2165.1,2300.1,0.003117638908133574
224,COLPAL,2014-06-20,2014-07-04,0.05,795.0,803.5,0.0005345911949685535
225,ITC,2014-06-20,2014-07-04,0.05,224.333333333333,221.466666666667,-0.0006389301634471018
226,CIPLA,2014-06-20,2014-07-04,0.05,426.6,448.9,0.002613689639006089
227,HDFC,2014-06-20,2014-07-04,0.05,969.85,999.7,0.0015388977676960367
228,LT,2014-06-20,2014-07-04,0.05,1112.53333333333,1174.66666666667,0.002792425695110569
229,SHREECEM,2014-06-20,2014-07-04,0.05,7237.0,7488.0,0.0017341439823131133
230,ACC,2014-06-20,2014-07-04,0.05,1443.0,1476.15,0.0011486486486486519
231,BOSCHLTD,2014-06-20,2014-07-04,0.05,11960.15,13690.0,0.007231723682395289
232,CRISIL,2014-06-20,2014-07-04,0.05,1740.0,1820.0,0.0022988505747126436
233,ICICIBANK,2014-06-20,2014-07-04,0.05,283.0,291.04,0.0014204946996466466
234,DRREDDY,2014-06-20,2014-07-04,0.05,486.1,528.8,0.00439210039086607
235,GRASIM,2014-06-20,2014-07-04,0.05,702.91,683.0,-0.0014162552816149984
236,BAJAJHLDNG,2014-06-20,2014-07-04,0.05,1228.65,1330.25,0.004134619297603057
237,HEROMOTOCO,2014-06-20,2014-07-04,0.05,2535.0,2600.0,0.001282051282051282
238,KOTAKBANK,2014-06-20,2014-07-04,0.05,463.0,445.05,-0.0019384449244060464
239,DIVISLAB,2014-06-20,2014-07-04,0.05,677.45,757.5,0.005908185105911872
240,RELIANCE,2014-07-07,2014-07-21,0.05,258.25,250.0,-0.0015972894482090998
241,OFSS,2014-07-07,2014-07-21,0.05,3209.85,3184.55,-0.00039409941274513963
242,HDFCBANK,2014-07-07,2014-07-21,0.05,429.95,420.85,-0.0010582625886730976
243,BAJAJ-AUTO,2014-07-07,2014-07-21,0.05,2310.0,2083.2,-0.004909090909090913
244,COLPAL,2014-07-07,2014-07-21,0.05,834.95,832.5,-0.00014671537217797744
245,HDFC,2014-07-07,2014-07-21,0.05,1013.0,986.0,-0.001332675222112537
246,CIPLA,2014-07-07,2014-07-21,0.05,449.0,444.65,-0.0004844097995545682
247,ITC,2014-07-07,2014-07-21,0.05,222.266666666667,230.0,0.001739652069586007
248,LT,2014-07-07,2014-07-21,0.05,1166.66666666667,1123.7,-0.0018414285714287043
249,ICICIBANK,2014-07-07,2014-07-21,0.05,293.78,297.6,0.0006501463680305075
250,SHREECEM,2014-07-07,2014-07-21,0.05,7280.0,7389.0,0.0007486263736263736
251,ACC,2014-07-07,2014-07-21,0.05,1447.9,1455.5,0.00026244906416188646
252,GRASIM,2014-07-07,2014-07-21,0.05,680.0,668.11,-0.000874264705882352
253,DRREDDY,2014-07-07,2014-07-21,0.05,535.6,528.22,-0.0006889469753547419
254,LUPIN,2014-07-07,2014-07-21,0.05,1095.0,1088.0,-0.0003196347031963471
255,KOTAKBANK,2014-07-07,2014-07-21,0.05,439.075,483.5,0.005058930706599103
256,HEROMOTOCO,2014-07-07,2014-07-21,0.05,2599.0,2525.0,-0.0014236244709503656
257,VIJAYABANK,2014-07-07,2014-07-21,0.05,57.0,50.95,-0.005307017543859647
258,ULTRACEMCO,2014-07-07,2014-07-21,0.05,2608.9,2510.0,-0.0018954348576028228
259,CRISIL,2014-07-07,2014-07-21,0.05,1925.0,1940.0,0.0003896103896103896
260,RELIANCE,2014-07-22,2014-08-05,0.05,251.0,246.28,-0.0009402390438247011
261,OFSS,2014-07-22,2014-08-05,0.05,3215.65,3395.0,0.002788705238443237
262,HDFCBANK,2014-07-22,2014-08-05,0.05,414.95,408.5,-0.0007772020725388588
263,BAJAJ-AUTO,2014-07-22,2014-08-05,0.05,2075.0,2095.0,0.00048192771084337347
264,COLPAL,2014-07-22,2014-08-05,0.05,825.0,779.45,-0.0027606060606060576
265,CIPLA,2014-07-22,2014-08-05,0.05,438.55,442.55,0.00045604834112415916
266,ITC,2014-07-22,2014-08-05,0.05,234.0,237.333333333333,0.0007122507122506414
267,HDFC,2014-07-22,2014-08-05,0.05,1018.5,1027.2,0.00042709867452135717
268,ICICIBANK,2014-07-22,2014-08-05,0.05,297.51,298.02,8.571140465866542e-05
269,HINDUNILVR,2014-07-22,2014-08-05,0.05,626.15,699.0,0.0058172961750379325
270,LT,2014-07-22,2014-08-05,0.05,1115.33333333333,1000.0,-0.005170352659892278
271,SHREECEM,2014-07-22,2014-08-05,0.05,7353.35,7424.95,0.000486852930977034
272,ACC,2014-07-22,2014-08-05,0.05,1490.0,1376.0,-0.003825503355704698
273,DRREDDY,2014-07-22,2014-08-05,0.05,531.6,555.0,0.002200902934537244
274,INFY,2014-07-22,2014-08-05,0.05,400.625,434.5,0.004227769110764431
275,VIJAYABANK,2014-07-22,2014-08-05,0.05,50.65,48.6,-0.002023692003948665
276,GRASIM,2014-07-22,2014-08-05,0.05,681.57,645.0,-0.0026827765306571627
277,LUPIN,2014-07-22,2014-08-05,0.05,1082.5,1183.45,0.004662817551963051
278,KOTAKBANK,2014-07-22,2014-08-05,0.05,472.5,471.3,-0.00012698412698412579
279,PIDILITIND,2014-07-22,2014-08-05,0.05,350.0,373.95,0.00342142857142857
280,RELIANCE,2014-08-06,2014-08-20,0.05,246.22,252.75,0.001326049874096337
281,OFSS,2014-08-06,2014-08-20,0.05,3372.0,3487.0,0.0017052194543297745
282,HDFCBANK,2014-08-06,2014-08-20,0.05,407.525,414.5,0.0008557757192810286
283,BAJAJ-AUTO,2014-08-06,2014-08-20,0.05,2172.95,2200.0,0.0006224257346004323
284,COLPAL,2014-08-06,2014-08-20,0.05,764.175,742.5,-0.001418196093826673
285,ITC,2014-08-06,2014-08-20,0.05,236.266666666667,234.0,-0.0004796839729120322
286,POWERGRID,2014-08-06,2014-08-20,0.05,74.54,77.28,0.0018379393614166857
287,CIPLA,2014-08-06,2014-08-20,0.05,438.9,474.05,0.0040043290043290086
288,HDFC,2014-08-06,2014-08-20,0.05,1043.0,1094.0,0.002444870565675935
289,HINDUNILVR,2014-08-06,2014-08-20,0.05,703.05,719.5,0.0011699025673849689
290,ICICIBANK,2014-08-06,2014-08-20,0.05,295.98,309.0,0.0021994729373606293
291,DRREDDY,2014-08-06,2014-08-20,0.05,557.4,566.4,0.0008073196986006459
292,LT,2014-08-06,2014-08-20,0.05,989.333333333333,1023.33333333333,0.0017183288409701957
293,SHREECEM,2014-08-06,2014-08-20,0.05,7415.2,7835.0,0.0028306721329161735
294,ACC,2014-08-06,2014-08-20,0.05,1440.0,1529.15,0.0030954861111111144
295,KOTAKBANK,2014-08-06,2014-08-20,0.05,467.0,492.0,0.0026766595289079227
296,BAJAJHLDNG,2014-08-06,2014-08-20,0.05,1301.5,1350.05,0.001865155589704186
297,GRASIM,2014-08-06,2014-08-20,0.05,667.6,684.0,0.001228280407429597
298,HEROMOTOCO,2014-08-06,2014-08-20,0.05,2530.0,2547.95,0.000354743083003949
299,BAJAJFINSV,2014-08-06,2014-08-20,0.05,95.02,92.15,-0.0015102083771837457
300,RELIANCE,2014-08-21,2014-09-04,0.05,250.0,257.25,0.0014500000000000001
301,OFSS,2014-08-21,2014-09-04,0.05,3480.0,3615.25,0.0019432471264367816
