,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
37,CARERATING,2013-05-03,2013-06-03,0.04,712.0,750.0,0.0021348314606741575
38,TATAMTRDVR,2013-05-03,2013-06-03,0.038651685393258424,170.5,171.6,0.0002493657122145692
39,SPECIALITY,2013-05-03,2013-06-03,0.03730337078651685,187.3,172.5,-0.0029476235325170833
40,UNITEDBNK,2013-05-03,2013-06-03,0.03595505617977528,59.5,52.35,-0.004320649608157869
41,KSCL,2013-05-03,2013-06-03,0.0346067415730337,238.4,285.0,0.00676457280748058
42,INDUSTOWER,2013-05-03,2013-06-03,0.03325842696629212,177.0,168.1,-0.0016723163841807914
43,SYMPHONY,2013-05-03,2013-06-03,0.03191011235955055,181.525,170.0,-0.002025969122400883
44,JKCEMENT,2013-05-03,2013-06-03,0.030561797752808977,255.05,236.0,-0.002282698479478578
45,JYOTHYLAB,2013-05-03,2013-06-03,0.0292134831460674,89.0,102.375,0.004390228506501702
46,HEXAWARE,2013-05-03,2013-06-03,0.027865168539325826,83.1,80.0,-0.0010394948552576403
47,AMRUTANJAN,2013-05-03,2013-06-03,0.026516853932584253,134.0,129.0,-0.0009894348482307556
48,GICHSGFIN,2013-05-03,2013-06-03,0.025168539325842676,120.4,111.65,-0.0018291089626339152
49,TALWALKARS,2013-05-03,2013-06-03,0.023820224719101103,140.0,137.0,-0.0005104333868378808
50,DBSTOCKBRO,2013-06-04,2013-07-03,0.056179775280898896,97.95,98.05,5.7355564350072176e-05
51,TATASTLBSL,2013-06-04,2013-07-03,0.05483146067415732,464.95,461.3,-0.0004304437712886826
52,NESCO,2013-06-04,2013-07-03,0.05348314606741574,155.65,144.41,-0.0038621944220864333
53,NESTLEIND,2013-06-04,2013-07-03,0.05213483146067417,261.65,258.5,-0.0006276503691997801
54,ABBOTINDIA,2013-06-04,2013-07-03,0.050786516853932595,1470.0,1445.15,-0.000858533975387905
55,SETFGOLD,2013-06-04,2013-07-03,0.04943820224719102,2612.05,2542.5,-0.0013163710366540242
56,SOLARINDS,2013-06-04,2013-07-03,0.04808988764044945,179.8,188.2,0.0022466910799764975
57,CERA,2013-06-04,2013-07-03,0.04674157303370787,516.05,497.0,-0.001725466459242579
58,NATCOPHARM,2013-06-04,2013-07-03,0.045393258426966294,88.79,91.21,0.0012372078544121844
59,WABAG,2013-06-04,2013-07-03,0.044044943820224725,235.25,226.7,-0.0016007832929348434
60,CAIRN,2013-06-04,2013-07-03,0.04269662921348315,285.0,292.0,0.001048689138576779
61,SADBHAV,2013-06-04,2013-07-03,0.04134831460674157,107.9,93.5,-0.005518218075413149
62,MFSL,2013-06-04,2013-07-03,0.04,211.45,211.9,8.512650744857263e-05
63,BAYERCROP,2013-06-04,2013-07-03,0.038651685393258424,1419.05,1464.9,0.0012488494241083149
64,INDUSTOWER,2013-06-04,2013-07-03,0.03730337078651685,168.0,150.0,-0.0039967897271268055
65,CARERATING,2013-06-04,2013-07-03,0.03595505617977528,729.0,598.0,-0.006461059478121483
66,TATAMTRDVR,2013-06-04,2013-07-03,0.0346067415730337,171.0,142.05,-0.005858860634732896
67,SPECIALITY,2013-06-04,2013-07-03,0.03325842696629212,176.95,156.6,-0.0038248600664823086
68,DBCORP,2013-06-04,2013-07-03,0.03191011235955055,254.0,233.8,-0.0025377333451296097
69,HEXAWARE,2013-06-04,2013-07-03,0.030561797752808977,79.3,87.05,0.0029868087337234497
70,CEATLTD,2013-06-04,2013-07-03,0.0292134831460674,111.9,104.75,-0.0018666345352491695
71,SHILPAMED,2013-06-04,2013-07-03,0.027865168539325826,285.0,267.0,-0.0017599053814311048
72,THANGAMAYL,2013-06-04,2013-07-03,0.026516853932584253,90.0,96.5,0.0019151061173533072
73,MCX,2013-06-04,2013-07-03,0.025168539325842676,865.0,779.9,-0.0024761187244268347
74,WIPRO,2013-06-04,2013-07-03,0.023820224719101103,61.34,66.17,0.0018756388228441194
75,DBSTOCKBRO,2013-07-03,2013-08-01,0.056179775280898896,98.05,95.6,-0.0014037781686711112
76,TATASTLBSL,2013-07-03,2013-08-01,0.05483146067415732,461.3,456.05,-0.0006240302808136265
77,NATCOPHARM,2013-07-03,2013-08-01,0.05348314606741574,91.21,123.6,0.018992644459199605
78,MHRIL,2013-07-03,2013-08-01,0.05213483146067417,113.066666666667,113.333333333333,0.0001229595081616586
79,NESTLEIND,2013-07-03,2013-08-01,0.050786516853932595,258.5,264.0,0.0010805641883815447
80,SOLARINDS,2013-07-03,2013-08-01,0.04943820224719102,188.2,175.6,-0.003309890267346475
81,CAIRN,2013-07-03,2013-08-01,0.04808988764044945,292.0,305.0,0.002140988148376174
82,SETFGOLD,2013-07-03,2013-08-01,0.04674157303370787,2542.5,2709.8,0.003075659849966307
83,MFSL,2013-07-03,2013-08-01,0.045393258426966294,211.9,192.05,-0.004252270787047101
84,CARERATING,2013-07-03,2013-08-01,0.044044943820224725,598.0,495.15,-0.007575288414565408
85,TATAMTRDVR,2013-07-03,2013-08-01,0.04269662921348315,142.05,129.0,-0.003922499199126755
86,GICHSGFIN,2013-07-03,2013-08-01,0.04134831460674157,111.0,93.25,-0.006612005263690657
87,SADBHAV,2013-07-03,2013-08-01,0.04,93.5,70.6,-0.00979679144385027
88,BAYERCROP,2013-07-03,2013-08-01,0.038651685393258424,1464.9,1483.0,0.00047757219306298997
89,REPCOHOME,2013-07-03,2013-08-01,0.03730337078651685,249.0,258.7,0.0014531835205992489
90,SHALPAINTS,2013-07-03,2013-08-01,0.03595505617977528,97.9,80.6,-0.006353651398468976
91,VTL,2013-07-03,2013-08-01,0.0346067415730337,53.89,57.68,0.002433838384891403
92,MCX,2013-07-03,2013-08-01,0.03325842696629212,779.9,627.0,-0.0065203404066496535
93,INDOCO,2013-07-03,2013-08-01,0.03191011235955055,62.1,61.0,-0.0005652354846297207
94,KOLTEPATIL,2013-07-03,2013-08-01,0.030561797752808977,80.0,62.0,-0.00687640449438202
95,HEXAWARE,2013-07-03,2013-08-01,0.0292134831460674,87.05,118.0,0.010386643347165837
96,WIPRO,2013-07-03,2013-08-01,0.027865168539325826,66.17,82.33,0.006805215710979375
97,POONAWALLA,2013-07-03,2013-08-01,0.026516853932584253,95.9,83.35,-0.003470140947381988
98,MANINDS,2013-07-03,2013-08-01,0.025168539325842676,100.0,88.0,-0.0030202247191011213
99,KSCL,2013-07-03,2013-08-01,0.023820224719101103,326.01,295.0,-0.002265774572986488
100,DBSTOCKBRO,2013-08-02,2013-09-02,0.056179775280898896,95.55,95.7,8.819430970314134e-05
101,TATASTLBSL,2013-08-02,2013-09-02,0.05483146067415732,456.05,462.0,0.000715375925909956
102,SETFGOLD,2013-08-02,2013-09-02,0.05348314606741574,2686.5,2979.45,0.005832081757100105
103,NESTLEIND,2013-08-02,2013-09-02,0.05213483146067417,262.56,244.85,-0.003516559510849101
104,CAIRN,2013-08-02,2013-09-02,0.050786516853932595,294.0,320.5,0.004577696247038143
105,WABAG,2013-08-02,2013-09-02,0.04943820224719102,203.0,226.0,0.005601372668400953
106,SOLARINDS,2013-08-02,2013-09-02,0.04808988764044945,174.6,154.01,-0.005671081251528375
107,TATAMTRDVR,2013-08-02,2013-09-02,0.04674157303370787,133.0,144.35,0.003988848525808903
108,WIPRO,2013-08-02,2013-09-02,0.045393258426966294,82.0,90.8,0.004871471636064674
109,REPCOHOME,2013-08-02,2013-09-02,0.044044943820224725,254.0,231.0,-0.003988321684508539
110,CARERATING,2013-08-02,2013-09-02,0.04269662921348315,447.0,535.75,0.008477239021692683
111,VTL,2013-08-02,2013-09-02,0.04134831460674157,55.82,61.0,0.0038370524841082284
112,KOLTEPATIL,2013-08-02,2013-09-02,0.04,59.75,55.75,-0.002677824267782427
113,BAYERCROP,2013-08-02,2013-09-02,0.038651685393258424,1425.05,1570.0,0.00393148436739259
114,CEATLTD,2013-08-02,2013-09-02,0.03730337078651685,123.0,103.0,-0.006065588745775097
115,SELAN,2013-08-02,2013-09-02,0.03595505617977528,246.25,263.0,0.002445673872126846
116,KSCL,2013-08-02,2013-09-02,0.0346067415730337,300.0,293.0,-0.0008074906367041197
117,JYOTHYLAB,2013-08-02,2013-09-02,0.03325842696629212,80.05,80.0,-2.0773533395559173e-05
118,HEXAWARE,2013-08-02,2013-09-02,0.03191011235955055,114.75,127.55,0.0035594722283420217
119,GMBREW,2013-08-02,2013-09-02,0.030561797752808977,73.8,61.0,-0.005300691209159279
120,MANINDS,2013-08-02,2013-09-02,0.0292134831460674,84.65,69.7,-0.005159380661945749
121,LAOPALA,2013-08-02,2013-09-02,0.027865168539325826,415.0,413.0,-0.00013428996886422084
122,KALINDEE,2013-08-02,2013-09-02,0.026516853932584253,70.9,65.5,-0.002019619340422498
123,ESSDEE,2013-08-02,2013-09-02,0.025168539325842676,457.5,493.0,0.0019529686252839672
124,MCX,2013-08-02,2013-09-02,0.023820224719101103,408.45,392.6,-0.0009243495208660831
125,DBSTOCKBRO,2013-09-03,2013-10-03,0.056179775280898896,96.1,98.2,0.0012276537782506573
126,TATASTLBSL,2013-09-03,2013-10-03,0.05483146067415732,461.0,485.0,0.0028545662823856307
127,GOLD1,2013-09-03,2013-10-03,0.05348314606741574,2926.0,2800.0,-0.002303101983764314
128,SETFGOLD,2013-09-03,2013-10-03,0.05213483146067417,2991.05,2860.0,-0.0022842378639345243
129,NESTLEIND,2013-09-03,2013-10-03,0.050786516853932595,241.12,260.01,0.003978754576023499
130,KSCL,2013-09-03,2013-10-03,0.04943820224719102,299.99,282.8,-0.0028329034188780077
131,MFSL,2013-09-03,2013-10-03,0.04808988764044945,160.1,187.0,0.008080062320600191
132,CAIRN,2013-09-03,2013-10-03,0.04674157303370787,321.9,319.2,-0.0003920542006555164
133,SOLARINDS,2013-09-03,2013-10-03,0.045393258426966294,162.0,176.21,0.00398171729782217
134,WABAG,2013-09-03,2013-10-03,0.044044943820224725,226.0,225.75,-4.872228298697425e-05
135,VTL,2013-09-03,2013-10-03,0.04269662921348315,60.7,65.8,0.003587360938859371
136,TALWALKARS,2013-09-03,2013-10-03,0.04134831460674157,119.7,123.1,0.0011744717599241519
137,TATAMTRDVR,2013-09-03,2013-10-03,0.04,148.6,161.95,0.0035935397039030944
138,BAYERCROP,2013-09-03,2013-10-03,0.038651685393258424,1525.0,1539.95,0.00037891324369128865
139,SHRENUJ,2013-09-03,2013-10-03,0.03730337078651685,102.0,103.5,0.0005485789821546594
140,CARERATING,2013-09-03,2013-10-03,0.03595505617977528,530.05,547.9,0.0012108249274766336
141,LAOPALA,2013-09-03,2013-10-03,0.0346067415730337,425.05,471.0,0.003741159334856836
142,CEATLTD,2013-09-03,2013-10-03,0.03325842696629212,106.0,130.0,0.007530209879160481
143,HEXAWARE,2013-09-03,2013-10-03,0.03191011235955055,129.0,129.0,0.0
144,HGS,2013-09-03,2013-10-03,0.030561797752808977,114.0,154.8,0.010937906564163217
145,EXPLEOSOL,2013-09-03,2013-10-03,0.0292134831460674,93.0,108.75,0.004947444726350125
146,JKLAKSHMI,2013-09-03,2013-10-03,0.027865168539325826,59.0,71.4,0.005856408303180346
147,AJANTPHARM,2013-09-03,2013-10-03,0.026516853932584253,150.924444444444,197.6,0.008200718534660562
148,JUBLPHARMA,2013-09-03,2013-10-03,0.025168539325842676,73.9,79.0,0.0017369357315534168
149,ANDHRAPAP,2013-09-03,2013-10-03,0.023820224719101103,248.75,300.0,0.004907684489865052
150,DBSTOCKBRO,2013-10-03,2013-10-31,0.056179775280898896,98.2,95.25,-0.0016876816403121374
151,TATASTLBSL,2013-10-03,2013-10-31,0.05483146067415732,485.0,481.5,-0.000395690953318661
152,CIEINDIA,2013-10-03,2013-10-31,0.05348314606741574,67.1,47.5,-0.015622498702255563
153,SETFGOLD,2013-10-03,2013-10-31,0.05213483146067417,2860.0,2940.0,0.0014583169639349417
154,NESTLEIND,2013-10-03,2013-10-31,0.050786516853932595,260.01,276.0,0.0031232506614914148
155,BAYERCROP,2013-10-03,2013-10-31,0.04943820224719102,1539.95,1741.75,0.006478541000346209
156,CAIRN,2013-10-03,2013-10-31,0.04808988764044945,319.2,317.5,-0.00025611782264650223
157,DISHTV,2013-10-03,2013-10-31,0.04674157303370787,52.2,51.4,-0.0007163459468767527
158,JYOTHYLAB,2013-10-03,2013-10-31,0.045393258426966294,83.6,92.0,0.004561045105101879
159,JUSTDIAL,2013-10-03,2013-10-31,0.044044943820224725,835.0,1060.0,0.011868398035389896
160,TATAMTRDVR,2013-10-03,2013-10-31,0.04269662921348315,161.95,189.35,0.0072237581997495436
161,HEXAWARE,2013-10-03,2013-10-31,0.04134831460674157,129.0,132.7,0.0011859594112011112
162,MFSL,2013-10-03,2013-10-31,0.04,187.0,187.95,0.00020320855614973021
163,RSWM,2013-10-03,2013-10-31,0.038651685393258424,127.9,154.15,0.007932812678444359
164,SOLARINDS,2013-10-03,2013-10-31,0.03730337078651685,176.21,192.12,0.003368121157786067
165,ANDHRAPAP,2013-10-03,2013-10-31,0.03595505617977528,300.0,284.0,-0.0019176029962546814
166,INOXLEISUR,2013-10-03,2013-10-31,0.0346067415730337,75.0,93.65,0.00860554307116105
167,CEATLTD,2013-10-03,2013-10-31,0.03325842696629212,130.0,186.5,0.014454624027657731
168,PIIND,2013-10-03,2013-10-31,0.03191011235955055,150.0,203.95,0.011477003745318346
169,TI,2013-10-03,2013-10-31,0.030561797752808977,55.8,64.0,0.004491160243244332
170,APLLTD,2013-10-03,2013-10-31,0.0292134831460674,141.1,186.0,0.00929614027823123
171,NATCOPHARM,2013-10-03,2013-10-31,0.027865168539325826,124.8,136.0,0.0025007202535292416
172,SGJHL,2013-10-03,2013-10-31,0.026516853932584253,52.75,51.95,-0.00040215133926193984
173,AJANTPHARM,2013-10-03,2013-10-31,0.025168539325842676,197.6,230.666666666667,0.00421173937436508
174,GEOMETRIC,2013-10-03,2013-10-31,0.023820224719101103,76.85,79.0,0.0006664083688492844
175,TATASTLBSL,2013-11-01,2013-12-02,0.056179775280898896,466.0,487.0,0.00253170661137098
176,SETFGOLD,2013-11-01,2013-12-02,0.05483146067415732,2928.0,2944.0,0.0002996254681647941
177,GOLD1,2013-11-01,2013-12-02,0.05348314606741574,2884.8,2825.0,-0.0011086703185078587
178,BAYERCROP,2013-11-01,2013-12-02,0.05213483146067417,1799.95,1677.0,-0.0035611975488707417
179,SBBJ,2013-11-01,2013-12-02,0.050786516853932595,328.0,322.95,-0.0007819265552206103
180,CERA,2013-11-01,2013-12-02,0.04943820224719102,570.0,599.95,0.0025976739601813567
181,DHANUKA,2013-11-01,2013-12-02,0.04808988764044945,135.65,166.8,0.011043125691116849
182,HIKAL,2013-11-01,2013-12-02,0.04674157303370787,469.9,467.3,-0.00025862543070363667
183,NESTLEIND,2013-11-01,2013-12-02,0.045393258426966294,279.7,259.0,-0.0033594581674587123
184,SBT,2013-11-01,2013-12-02,0.044044943820224725,445.0,447.4,0.00023754576442368164
185,HEXAWARE,2013-11-01,2013-12-02,0.04269662921348315,132.6,122.3,-0.0033165556628874534
186,DISHTV,2013-11-01,2013-12-02,0.04134831460674157,53.8,55.6,0.0013834008604486062
187,INDOCO,2013-11-01,2013-12-02,0.04,81.15,111.7,0.01505853357979051
188,CAIRN,2013-11-01,2013-12-02,0.038651685393258424,320.0,322.55,0.0003080056179775294
189,GICHSGFIN,2013-11-01,2013-12-02,0.03730337078651685,99.9,100.0,3.734071149801274e-05
190,SHRENUJ,2013-11-01,2013-12-02,0.03595505617977528,96.0,95.0,-0.00037453183520599247
191,WABAG,2013-11-01,2013-12-02,0.0346067415730337,274.5,265.0,-0.0011976832238390534
192,MFSL,2013-11-01,2013-12-02,0.03325842696629212,190.45,213.4,0.004007775788272013
193,ATLASCYCLE,2013-11-01,2013-12-02,0.03191011235955055,264.4,250.3,-0.0017017117408081005
194,TATAMTRDVR,2013-11-01,2013-12-02,0.030561797752808977,196.05,204.0,0.001239307789517118
195,JYOTHYLAB,2013-11-01,2013-12-02,0.0292134831460674,91.525,92.325,0.00025534866448351636
196,SOLARINDS,2013-11-01,2013-12-02,0.027865168539325826,191.0,184.4,-0.0009628801694217293
197,JINDALPOLY,2013-11-01,2013-12-02,0.026516853932584253,140.0,142.65,0.0005019261637239173
198,NATCOPHARM,2013-11-01,2013-12-02,0.025168539325842676,135.57,155.71,0.003738986368831392
199,BBL,2013-11-01,2013-12-02,0.023820224719101103,170.08,182.05,0.0016764351475049397
200,TATASTLBSL,2013-12-03,2014-01-01,0.056179775280898896,478.05,485.8,0.0009107692886245507
201,SETFGOLD,2013-12-03,2014-01-01,0.05483146067415732,2907.0,2799.0,-0.00203708213030925
202,GOLD1,2013-12-03,2014-01-01,0.05348314606741574,3025.0,2713.05,-0.005515394187018291
203,MARICO,2013-12-03,2014-01-01,0.05213483146067417,109.0,109.475,0.00022719307287908197
204,BAYERCROP,2013-12-03,2014-01-01,0.050786516853932595,1700.0,1750.0,0.0014937210839391939
205,CAIRN,2013-12-03,2014-01-01,0.04943820224719102,322.0,324.1,0.000322423058133858
206,ABBOTINDIA,2013-12-03,2014-01-01,0.04808988764044945,1550.0,1699.9,0.004650757520840888
207,NESTLEIND,2013-12-03,2014-01-01,0.04674157303370787,260.5,264.5,0.0007177208911125968
208,CERA,2013-12-03,2014-01-01,0.045393258426966294,593.0,700.0,0.008190689125945014
209,HEXAWARE,2013-12-03,2014-01-01,0.044044943820224725,120.2,132.0,0.004323879676195104
210,SELAN,2013-12-03,2014-01-01,0.04269662921348315,313.0,304.2,-0.00120041641239186
211,TIMKEN,2013-12-03,2014-01-01,0.04134831460674157,160.0,172.8,0.0033078651685393284
212,REPCOHOME,2013-12-03,2014-01-01,0.04,330.0,350.0,0.0024242424242424242
213,DHANUKA,2013-12-03,2014-01-01,0.038651685393258424,166.6,206.0,0.009140914792883446
214,GICHSGFIN,2013-12-03,2014-01-01,0.03730337078651685,100.1,104.3,0.0015651763966370716
215,WABAG,2013-12-03,2014-01-01,0.03595505617977528,264.475,275.4,0.0014852405284584297
216,DISHTV,2013-12-03,2014-01-01,0.0346067415730337,55.4,60.9,0.0034356873402831296
217,SOLARINDS,2013-12-03,2014-01-01,0.03325842696629212,187.0,180.02,-0.0012414108033407417
218,INSECTICID,2013-12-03,2014-01-01,0.03191011235955055,146.1,179.0,0.00718578163332795
219,ATLASCYCLE,2013-12-03,2014-01-01,0.030561797752808977,257.9,262.65,0.0005628869303057101
220,CARERATING,2013-12-03,2014-01-01,0.0292134831460674,745.0,729.8,-0.000596033481637887
221,TATAMTRDVR,2013-12-03,2014-01-01,0.027865168539325826,203.05,194.7,-0.0011458958744317719
222,JINDALPOLY,2013-12-03,2014-01-01,0.026516853932584253,158.85,157.55,-0.00021700919176807727
223,NATCOPHARM,2013-12-03,2014-01-01,0.025168539325842676,156.2,160.4,0.0006767468960854013
224,JYOTHYLAB,2013-12-03,2014-01-01,0.023820224719101103,93.0,95.375,0.0006083121904071518
225,TATASTLBSL,2014-01-02,2014-01-31,0.056179775280898896,483.9,472.1,-0.0013699552558681636
226,SETFGOLD,2014-01-02,2014-01-31,0.05483146067415732,2781.05,2834.95,0.0010626978049071607
227,MARICO,2014-01-02,2014-01-31,0.05348314606741574,110.5,106.75,-0.0018150388936905794
228,SBBJ,2014-01-02,2014-01-31,0.05213483146067417,335.0,299.85,-0.005470266644306555
229,SBT,2014-01-02,2014-01-31,0.050786516853932595,437.1,402.0,-0.004078258388407767
230,CAIRN,2014-01-02,2014-01-31,0.04943820224719102,323.0,321.15,-0.0002831599819111595
231,BAYERCROP,2014-01-02,2014-01-31,0.04808988764044945,1756.25,1671.0,-0.0023343276420488626
232,JKCEMENT,2014-01-02,2014-01-31,0.04674157303370787,195.15,171.0,-0.0057843145721959794
233,GICHSGFIN,2014-01-02,2014-01-31,0.045393258426966294,107.25,99.0,-0.003491789109766638
234,NESTLEIND,2014-01-02,2014-01-31,0.044044943820224725,266.29,251.95,-0.0023718671162342706
235,SELAN,2014-01-02,2014-01-31,0.04269662921348315,311.0,350.5,0.005422883774702843
236,SOLARINDS,2014-01-02,2014-01-31,0.04134831460674157,180.6,177.0,-0.0008242188958154454
237,REPCOHOME,2014-01-02,2014-01-31,0.04,359.9,326.0,-0.0037677132536815764
238,MYSOREBANK,2014-01-02,2014-01-31,0.038651685393258424,432.0,395.1,-0.0033014981273408214
239,WABAG,2014-01-02,2014-01-31,0.03730337078651685,282.475,258.0,-0.0032321444375608484
240,MANGLMCEM,2014-01-02,2014-01-31,0.03595505617977528,114.05,101.0,-0.004114103315616548
241,TATAMTRDVR,2014-01-02,2014-01-31,0.0346067415730337,192.5,178.5,-0.0025168539325842692
242,SSWL,2014-01-02,2014-01-31,0.03325842696629212,76.25,61.0,-0.006651685393258425
243,CARERATING,2014-01-02,2014-01-31,0.03191011235955055,726.0,686.0,-0.0017581329123719312
244,GREENPLY,2014-01-02,2014-01-31,0.030561797752808977,50.8,43.98,-0.004102981509333804
245,NDLVENTURE,2014-01-02,2014-01-31,0.0292134831460674,51.666666666666664,43.333333333333336,-0.004711852120333449
246,JAYSREETEA,2014-01-02,2014-01-31,0.027865168539325826,93.75,87.0,-0.002006292134831459
247,HEXAWARE,2014-01-02,2014-01-31,0.026516853932584253,132.9,130.85,-0.0004090259635951694
248,DISHTV,2014-01-02,2014-01-31,0.025168539325842676,61.0,46.7,-0.005900165776386068
249,JINDALPOLY,2014-01-02,2014-01-31,0.023820224719101103,160.15,139.2,-0.0031160393872317733
250,DBSTOCKBRO,2014-02-04,2014-03-05,0.056179775280898896,87.5,88.6,0.0007062600321027253
251,SETFGOLD,2014-02-04,2014-03-05,0.05483146067415732,2854.0,2920.0,0.0012680015432706318
252,GOLD1,2014-02-04,2014-03-05,0.05348314606741574,2765.0,2854.8,0.0017369933153178817
253,TATASTLBSL,2014-02-04,2014-03-05,0.05213483146067417,458.0,445.45,-0.0014285854472302652
254,CAIRN,2014-02-04,2014-03-05,0.050786516853932595,317.05,330.0,0.002074390138017431
255,BAYERCROP,2014-02-04,2014-03-05,0.04943820224719102,1570.6,1516.85,-0.0016919033304383785
256,NESTLEIND,2014-02-04,2014-03-05,0.04808988764044945,246.0,236.75,-0.001808257970220152
257,TATAMTRDVR,2014-02-04,2014-03-05,0.04674157303370787,168.3,201.0,0.009081696008331828
258,CARERATING,2014-02-04,2014-03-05,0.045393258426966294,686.2,751.0,0.004286626560867697
259,SOLARINDS,2014-02-04,2014-03-05,0.044044943820224725,182.4,177.69,-0.0011373447664104102
260,STCINDIA,2014-02-04,2014-03-05,0.04269662921348315,144.1,153.5,0.0027852069021980694
261,NATCOPHARM,2014-02-04,2014-03-05,0.04134831460674157,144.93,171.85,0.007680236177558011
262,CERA,2014-02-04,2014-03-05,0.04,770.0,768.2,-9.350649350649113e-05
263,WABAG,2014-02-04,2014-03-05,0.038651685393258424,270.0,319.975,0.007154140657511447
264,SHILPAMED,2014-02-04,2014-03-05,0.03730337078651685,285.0,364.05,0.010346777054997043
265,SELAN,2014-02-04,2014-03-05,0.03595505617977528,394.05,460.0,0.006017601713123154
266,JYOTHYLAB,2014-02-04,2014-03-05,0.0346067415730337,105.125,95.05,-0.0033166508570588787
267,MFSL,2014-02-04,2014-03-05,0.03325842696629212,186.0,190.05,0.0007241754258789434
268,GEOMETRIC,2014-02-04,2014-03-05,0.03191011235955055,93.5,115.05,0.0073546836507841105
269,HGS,2014-02-04,2014-03-05,0.030561797752808977,276.0,295.025,0.0021066601530695295
270,SAMMAANCAP,2014-02-04,2014-03-05,0.0292134831460674,199.65,193.5,-0.0008998894132146991
271,DHANUKA,2014-02-04,2014-03-05,0.027865168539325826,191.45,249.0,0.008376288584164022
272,PIIND,2014-02-04,2014-03-05,0.026516853932584253,241.95,274.8,0.0036002424124215475
273,HEXAWARE,2014-02-04,2014-03-05,0.025168539325842676,130.0,161.4,0.006079170267934309
274,ASTRAL,2014-02-04,2014-03-05,0.023820224719101103,129.62406015037593,141.39097744360902,0.002162334784535572
