,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
114,CIPLA,2013-06-04,2013-06-18,0.04,369.0,380.3,0.0012249322493224945
115,BHEL,2013-06-04,2013-06-18,0.04,131.066666666667,121.6,-0.0028891149542218677
116,SBIN,2013-06-04,2013-06-18,0.04,207.0,206.3,-0.00013526570048308958
117,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
118,BPCL,2013-06-04,2013-06-18,0.04,61.58,60.84,-0.00048067554400779147
119,HDFC,2013-06-04,2013-06-18,0.04,876.8,844.1,-0.0014917883211678802
120,LT,2013-06-04,2013-06-18,0.04,617.088888888889,646.222222222222,0.0018884367460117169
121,BANKBARODA,2013-06-04,2013-06-18,0.04,132.1,126.26,-0.001768357305071912
122,PNB,2013-06-04,2013-06-18,0.04,152.6,148.0,-0.001205766710353865
123,CAIRN,2013-06-04,2013-06-18,0.04,285.0,292.0,0.0009824561403508772
124,LUPIN,2013-06-04,2013-06-18,0.04,760.0,788.0,0.0014736842105263158
125,HDFCBANK,2013-06-18,2013-07-02,0.04,334.0,334.35,4.191616766467338e-05
126,ACC,2013-06-18,2013-07-02,0.04,1206.1,1220.0,0.0004609899676643758
127,KOTAKBANK,2013-06-18,2013-07-02,0.04,377.75,360.05,-0.00187425545996029
128,POWERGRID,2013-06-18,2013-07-02,0.04,61.05,63.37,0.0015200655200655203
129,GRASIM,2013-06-18,2013-07-02,0.04,563.0,558.0,-0.0003552397868561279
130,ASIANPAINT,2013-06-18,2013-07-02,0.04,455.21,468.21,0.00114232991366622
131,ICICIBANK,2013-06-18,2013-07-02,0.04,219.38,214.12,-0.0009590664600237016
132,ITC,2013-06-18,2013-07-02,0.04,220.366666666667,216.666666666667,-0.0006716079261836303
133,NTPC,2013-06-18,2013-07-02,0.04,149.9,147.9,-0.000533689126084056
134,TCS,2013-06-18,2013-07-02,0.04,727.5,746.55,0.0010474226804123687
135,AXISBANK,2013-06-18,2013-07-02,0.04,262.35,268.42,0.0009254812273680188
136,ONGC,2013-06-18,2013-07-02,0.04,208.033333333333,218.866666666667,0.002082999519307934
137,CAIRN,2013-06-18,2013-07-02,0.04,292.0,292.1,1.3698630136989417e-05
138,BHEL,2013-06-18,2013-07-02,0.04,121.6,119.5,-0.0006907894736842086
139,HDFC,2013-06-18,2013-07-02,0.04,844.1,886.65,0.0020163487738419595
140,TATAPOWER,2013-06-18,2013-07-02,0.04,82.1,87.15,0.0024604141291108463
141,CIPLA,2013-06-18,2013-07-02,0.04,380.3,398.0,0.0018616881409413608
142,RELIANCE,2013-06-18,2013-07-02,0.04,205.93,220.78,0.002884475307143203
143,BPCL,2013-06-18,2013-07-02,0.04,60.84,62.69,0.0012163050624589048
144,GAIL,2013-06-18,2013-07-02,0.04,56.1836923134905,60.8664518438954,0.0033338923360723997
145,SBIN,2013-06-18,2013-07-02,0.04,206.3,201.115,-0.0010053320407174022
146,COALINDIA,2013-06-18,2013-07-02,0.04,300.75,303.5,0.0003657522859517872
147,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
148,LT,2013-06-18,2013-07-02,0.04,646.222222222222,644.311111111111,-0.00011829436038513307
149,PNB,2013-06-18,2013-07-02,0.04,148.0,133.8,-0.0038378378378378345
150,HDFCBANK,2013-07-03,2013-07-17,0.04,327.0,338.9,0.0014556574923547372
151,ACC,2013-07-03,2013-07-17,0.04,1225.1,1260.0,0.0011394988164231522
152,ICICIBANK,2013-07-03,2013-07-17,0.04,212.32,201.78,-0.0019856819894498857
153,GRASIM,2013-07-03,2013-07-17,0.04,556.0,560.99,0.0003589928057553963
154,POWERGRID,2013-07-03,2013-07-17,0.04,62.61,62.24,-0.00023638396422296596
155,ASIANPAINT,2013-07-03,2013-07-17,0.04,466.0,483.0,0.001459227467811159
156,ITC,2013-07-03,2013-07-17,0.04,215.866666666667,240.666666666667,0.004595429277331682
157,HDFC,2013-07-03,2013-07-17,0.04,870.0,820.5,-0.0022758620689655173
158,BAJAJ-AUTO,2013-07-03,2013-07-17,0.04,1891.0,1920.0,0.0006134320465362242
159,RELIANCE,2013-07-03,2013-07-17,0.04,215.13,225.75,0.0019746199972109895
160,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
161,AXISBANK,2013-07-03,2013-07-17,0.04,258.29,247.19,-0.0017189980254752443
162,CAIRN,2013-07-03,2013-07-17,0.04,292.0,300.35,0.0011438356164383593
163,KOTAKBANK,2013-07-03,2013-07-17,0.04,355.9,357.5,0.00017982579376229536
164,SBIN,2013-07-03,2013-07-17,0.04,197.6,183.6,-0.002834008097165992
165,ONGC,2013-07-03,2013-07-17,0.04,210.733333333333,200.0,-0.0020373299588737153
166,NTPC,2013-07-03,2013-07-17,0.04,144.45,144.65,5.538248528903207e-05
167,LT,2013-07-03,2013-07-17,0.04,630.133333333333,656.666666666667,0.0016842996191282693
168,GAIL,2013-07-03,2013-07-17,0.04,62.0913185218686,60.5837903028247,-0.0009711684370258273
169,AMBUJACEM,2013-07-03,2013-07-17,0.04,188.0,200.8,0.0027234042553191513
170,TATAPOWER,2013-07-03,2013-07-17,0.04,86.2,90.0,0.0017633410672853813
171,COALINDIA,2013-07-03,2013-07-17,0.04,297.8,293.95,-0.0005171255876427163
172,TCS,2013-07-03,2013-07-17,0.04,748.85,822.525,0.003935367563597514
173,BPCL,2013-07-03,2013-07-17,0.04,61.17,57.5,-0.002399869216936408
174,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
175,HDFCBANK,2013-07-18,2013-08-01,0.04,334.95,306.95,-0.0033437826541274822
176,ACC,2013-07-18,2013-08-01,0.04,1280.0,1185.0,-0.00296875
177,GRASIM,2013-07-18,2013-08-01,0.04,554.0,526.6,-0.001978339350180504
178,RELIANCE,2013-07-18,2013-08-01,0.04,229.5,218.79,-0.0018666666666666682
179,HDFC,2013-07-18,2013-08-01,0.04,818.5,805.0,-0.0006597434331093464
180,ICICIBANK,2013-07-18,2013-08-01,0.04,196.0,185.4,-0.002163265306122448
181,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
182,ITC,2013-07-18,2013-08-01,0.04,245.5,229.0,-0.0026883910386965378
183,ASIANPAINT,2013-07-18,2013-08-01,0.04,501.6,515.0,0.001068580542264751
184,POWERGRID,2013-07-18,2013-08-01,0.04,62.5,56.98,-0.003532800000000002
185,BAJAJ-AUTO,2013-07-18,2013-08-01,0.04,1910.0,1952.7,0.0008942408376963362
186,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
187,SBIN,2013-07-18,2013-08-01,0.04,181.3,171.795,-0.0020970766685052453
188,AMBUJACEM,2013-07-18,2013-08-01,0.04,206.0,168.9,-0.00720388349514563
189,AXISBANK,2013-07-18,2013-08-01,0.04,241.35,208.8,-0.005394655065257921
190,BPCL,2013-07-18,2013-08-01,0.04,57.17,54.61,-0.0017911492041280408
191,COALINDIA,2013-07-18,2013-08-01,0.04,290.5,280.0,-0.0014457831325301205
192,LT,2013-07-18,2013-08-01,0.04,646.7,564.0,-0.0051152002474099305
193,GAIL,2013-07-18,2013-08-01,0.04,60.4236154295513,57.0976312962858,-0.0022017776391704395
194,NTPC,2013-07-18,2013-08-01,0.04,147.8,132.0,-0.004276048714479028
195,CAIRN,2013-07-18,2013-08-01,0.04,295.7,305.0,0.0012580317889753143
196,KOTAKBANK,2013-07-18,2013-08-01,0.04,357.5,327.6,-0.003345454545454543
197,TCS,2013-07-18,2013-08-01,0.04,840.0,905.025,0.0030964285714285703
198,ONGC,2013-07-18,2013-08-01,0.04,201.033333333333,195.366666666667,-0.0011275078759740037
199,DIVISLAB,2013-07-18,2013-08-01,0.04,499.0,468.0,-0.0024849699398797596
200,HDFCBANK,2013-08-02,2013-08-16,0.04,315.0,307.0,-0.0010158730158730158
201,GRASIM,2013-08-02,2013-08-16,0.04,526.0,482.6,-0.0033003802281368804
202,ACC,2013-08-02,2013-08-16,0.04,1159.8,1178.6,0.0006483876530436267
203,RELIANCE,2013-08-02,2013-08-16,0.04,215.0,216.25,0.00023255813953488373
204,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
205,ICICIBANK,2013-08-02,2013-08-16,0.04,183.6,178.8,-0.0010457516339869243
206,BAJAJ-AUTO,2013-08-02,2013-08-16,0.04,1935.0,1895.25,-0.0008217054263565892
207,HDFC,2013-08-02,2013-08-16,0.04,825.7,780.0,-0.002213879132856972
208,SBIN,2013-08-02,2013-08-16,0.04,168.8,161.09,-0.0018270142180094805
209,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
210,POWERGRID,2013-08-02,2013-08-16,0.04,55.97,54.89,-0.0007718420582454874
211,CAIRN,2013-08-02,2013-08-16,0.04,294.0,309.9,0.002163265306122446
212,GAIL,2013-08-02,2013-08-16,0.04,57.6723764297963,60.0938436316355,0.0016794641398464407
213,ITC,2013-08-02,2013-08-16,0.04,226.666666666667,222.666666666667,-0.0007058823529411754
214,ASIANPAINT,2013-08-02,2013-08-16,0.04,499.0,434.45,-0.00517434869739479
215,TCS,2013-08-02,2013-08-16,0.04,909.85,912.1,9.891740396768698e-05
216,TATAPOWER,2013-08-02,2013-08-16,0.04,87.9,77.5,-0.004732650739476681
217,MARUTI,2013-08-02,2013-08-16,0.04,1358.0,1389.15,0.000917525773195879
218,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
219,COALINDIA,2013-08-02,2013-08-16,0.04,271.0,268.5,-0.0003690036900369004
220,ULTRACEMCO,2013-08-02,2013-08-16,0.04,1821.25,1719.0,-0.002245710363761153
221,NTPC,2013-08-02,2013-08-16,0.04,134.3,143.6,0.002769918093819801
222,LT,2013-08-02,2013-08-16,0.04,563.5,527.033333333333,-0.0025885832593907396
223,DIVISLAB,2013-08-02,2013-08-16,0.04,462.625,495.125,0.0028100513374763577
224,KOTAKBANK,2013-08-02,2013-08-16,0.04,331.125,326.125,-0.0006040015100037751
225,HDFCBANK,2013-08-20,2013-09-03,0.04,287.475,298.45,0.001527089312114092
226,GRASIM,2013-08-20,2013-09-03,0.04,462.98,455.05,-0.0006851267873342267
227,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
228,ICICIBANK,2013-08-20,2013-09-03,0.04,159.39,166.8,0.0018595896856766485
229,RELIANCE,2013-08-20,2013-09-03,0.04,202.78,222.05,0.003801163822862217
230,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
231,BAJAJ-AUTO,2013-08-20,2013-09-03,0.04,1760.0,1864.0,0.0023636363636363638
232,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
233,ITC,2013-08-20,2013-09-03,0.04,208.133333333333,214.266666666667,0.0011787315823191522
234,HDFC,2013-08-20,2013-09-03,0.04,716.0,745.0,0.0016201117318435754
235,MARUTI,2013-08-20,2013-09-03,0.04,1300.0,1315.0,0.00046153846153846153
236,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
237,GAIL,2013-08-20,2013-09-03,0.04,55.9669851320029,56.9374564230124,0.0006936026936027113
238,CAIRN,2013-08-20,2013-09-03,0.04,303.0,321.9,0.002495049504950492
239,ULTRACEMCO,2013-08-20,2013-09-03,0.04,1637.0,1510.0,-0.0031032376298106294
240,KOTAKBANK,2013-08-20,2013-09-03,0.04,303.175,315.1,0.0015733487259833444
241,SBIN,2013-08-20,2013-09-03,0.04,150.0,152.495,0.0006653333333333345
242,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
243,LT,2013-08-20,2013-09-03,0.04,485.333333333333,488.833333333333,0.0002884615384615387
244,NTPC,2013-08-20,2013-09-03,0.04,135.9,130.3,-0.0016482707873436333
245,PNB,2013-08-20,2013-09-03,0.04,93.6,88.2,-0.0023076923076923044
246,DIVISLAB,2013-08-20,2013-09-03,0.04,475.0,502.95,0.002353684210526315
247,COALINDIA,2013-08-20,2013-09-03,0.04,255.9,260.15,0.0006643220007815509
248,WIPRO,2013-08-20,2013-09-03,0.04,85.19,91.21,0.002826622843056695
249,M&M,2013-08-20,2013-09-03,0.04,399.0,384.0,-0.0015037593984962405
250,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
251,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
252,RELIANCE,2013-09-03,2013-09-17,0.04,222.05,214.09,-0.0014339112812429649
253,LT,2013-09-03,2013-09-17,0.04,488.833333333333,552.0,0.005168769178315751
254,ITC,2013-09-03,2013-09-17,0.04,214.266666666667,221.4,0.001331673926571189
255,HDFCBANK,2013-09-03,2013-09-17,0.04,298.45,319.0,0.0027542301893114444
256,ICICIBANK,2013-09-03,2013-09-17,0.04,166.8,193.0,0.006282973621103115
257,SBIN,2013-09-03,2013-09-17,0.04,152.495,165.2,0.003332568280927239
258,BAJAJ-AUTO,2013-09-03,2013-09-17,0.04,1864.0,1981.55,0.0025225321888412006
259,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
260,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
261,MARUTI,2013-09-03,2013-09-17,0.04,1315.0,1362.0,0.001429657794676806
262,ACC,2013-09-03,2013-09-17,0.04,961.7,1050.0,0.003672662992617238
263,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
264,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
265,GAIL,2013-09-03,2013-09-17,0.04,56.9374564230124,58.6240036180677,0.0011848419659109646
266,ULTRACEMCO,2013-09-03,2013-09-17,0.04,1510.0,1649.0,0.0036821192052980136
267,M&M,2013-09-03,2013-09-17,0.04,384.0,417.0,0.0034375
268,NTPC,2013-09-03,2013-09-17,0.04,130.3,143.5,0.0040521872601688375
269,COALINDIA,2013-09-03,2013-09-17,0.04,260.15,288.25,0.004320584278300984
270,INFY,2013-09-03,2013-09-17,0.04,384.0,377.125,-0.0007161458333333334
271,WIPRO,2013-09-03,2013-09-17,0.04,91.21,85.31,-0.0025874355882030443
272,HDFC,2013-09-03,2013-09-17,0.04,745.0,807.0,0.0033288590604026846
273,KOTAKBANK,2013-09-03,2013-09-17,0.04,315.1,357.0,0.005318946366232939
274,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
275,RELIANCE,2013-09-18,2013-10-03,0.04,215.13,205.85,-0.0017254683214800355
276,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
277,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
278,GRASIM,2013-09-18,2013-10-03,0.04,503.6,526.8,0.0018427323272438387
279,LT,2013-09-18,2013-10-03,0.04,548.8,540.0,-0.0006413994169096178
280,DIVISLAB,2013-09-18,2013-10-03,0.04,494.525,496.425,0.00015368282695516177
281,ITC,2013-09-18,2013-10-03,0.04,227.333333333333,230.666666666667,0.0005865102639297363
282,MARUTI,2013-09-18,2013-10-03,0.04,1385.0,1394.95,0.0002873646209386295
283,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
284,HDFCBANK,2013-09-18,2013-10-03,0.04,321.8,307.65,-0.001758856432566816
285,ACC,2013-09-18,2013-10-03,0.04,1058.15,1109.0,0.001922222747247551
286,NTPC,2013-09-18,2013-10-03,0.04,140.4,145.5,0.0014529914529914513
287,GAIL,2013-09-18,2013-10-03,0.04,60.1126877343735,61.5636836452032,0.0009655172413793047
288,M&M,2013-09-18,2013-10-03,0.04,424.9,416.625,-0.0007790068251353238
289,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
290,SBIN,2013-09-18,2013-10-03,0.04,164.5,164.3,-4.863221884498204e-05
291,HEROMOTOCO,2013-09-18,2013-10-03,0.04,2069.0,2019.9,-0.0009492508458192346
292,HDFC,2013-09-18,2013-10-03,0.04,807.0,793.5,-0.0006691449814126394
293,ULTRACEMCO,2013-09-18,2013-10-03,0.04,1699.85,1820.0,0.002827308291908112
294,ICICIBANK,2013-09-18,2013-10-03,0.04,193.58,183.8,-0.0020208699245789856
295,INFY,2013-09-18,2013-10-03,0.04,378.125,379.375,0.0001322314049586777
296,WIPRO,2013-09-18,2013-10-03,0.04,89.29,89.1,-8.511591443611242e-05
297,SUNPHARMA,2013-09-18,2013-10-03,0.04,547.7,596.0,0.003527478546649622
298,KOTAKBANK,2013-09-18,2013-10-03,0.04,355.0,345.0,-0.0011267605633802818
299,HINDUNILVR,2013-09-18,2013-10-03,0.04,626.1,620.0,-0.00038971410317840743
300,RELIANCE,2013-10-04,2013-10-18,0.04,210.14,220.4,0.0019529837251356277
301,CIPLA,2013-10-04,2013-10-18,0.04,435.0,415.35,-0.0018068965517241359
302,BAJAJ-AUTO,2013-10-04,2013-10-18,0.04,2125.0,2158.3,0.0006268235294117682
303,LT,2013-10-04,2013-10-18,0.04,550.0,558.066666666667,0.000586666666666687
304,DIVISLAB,2013-10-04,2013-10-18,0.04,505.25,508.35,0.00024542305789213443
305,ITC,2013-10-04,2013-10-18,0.04,225.833333333333,231.8,0.0010568265682657449
