,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
62,NESTLEIND,2013-06-04,2013-07-03,0.03333333333333333,261.65,258.5,-0.00040129944582457196
63,ABBOTINDIA,2013-06-04,2013-07-03,0.03333333333333333,1470.0,1445.15,-0.0005634920634920614
64,SETFGOLD,2013-06-04,2013-07-03,0.03333333333333333,2612.05,2542.5,-0.0008875531989561223
65,SOLARINDS,2013-06-04,2013-07-03,0.03333333333333333,179.8,188.2,0.0015572858731924318
66,CERA,2013-06-04,2013-07-03,0.03333333333333333,516.05,497.0,-0.0012305009204534416
67,NATCOPHARM,2013-06-04,2013-07-03,0.03333333333333333,88.79,91.21,0.0009085107181739637
68,WABAG,2013-06-04,2013-07-03,0.03333333333333333,235.25,226.7,-0.0012114771519659952
69,CAIRN,2013-06-04,2013-07-03,0.03333333333333333,285.0,292.0,0.0008187134502923977
70,SADBHAV,2013-06-04,2013-07-03,0.03333333333333333,107.9,93.5,-0.0044485634847080645
71,MFSL,2013-06-04,2013-07-03,0.03333333333333333,211.45,211.9,7.093875620714386e-05
72,BAYERCROP,2013-06-04,2013-07-03,0.03333333333333333,1419.05,1464.9,0.0010770116157523258
73,INDUSTOWER,2013-06-04,2013-07-03,0.03333333333333333,168.0,150.0,-0.0035714285714285713
74,CARERATING,2013-06-04,2013-07-03,0.03333333333333333,729.0,598.0,-0.005989940557841792
75,TATAMTRDVR,2013-06-04,2013-07-03,0.03333333333333333,171.0,142.05,-0.005643274853801167
76,SPECIALITY,2013-06-04,2013-07-03,0.03333333333333333,176.95,156.6,-0.003833474616181595
77,DBCORP,2013-06-04,2013-07-03,0.03333333333333333,254.0,233.8,-0.002650918635170602
78,HEXAWARE,2013-06-04,2013-07-03,0.03333333333333333,79.3,87.05,0.0032576712904581755
79,CEATLTD,2013-06-04,2013-07-03,0.03333333333333333,111.9,104.75,-0.0021298778671432843
80,SHILPAMED,2013-06-04,2013-07-03,0.03333333333333333,285.0,267.0,-0.002105263157894737
81,THANGAMAYL,2013-06-04,2013-07-03,0.03333333333333333,90.0,96.5,0.0024074074074074076
82,MCX,2013-06-04,2013-07-03,0.03333333333333333,865.0,779.9,-0.0032793834296724477
83,WIPRO,2013-06-04,2013-07-03,0.03333333333333333,61.34,66.17,0.002624714704923377
84,JYOTHYLAB,2013-06-04,2013-07-03,0.03333333333333333,104.5,89.0,-0.0049441786283891545
85,KOLTEPATIL,2013-06-04,2013-07-03,0.03333333333333333,87.05,80.0,-0.0026995979322228594
86,GEOMETRIC,2013-06-04,2013-07-03,0.03333333333333333,107.0,103.05,-0.0012305295950155773
87,RATNAMANI,2013-06-04,2013-07-03,0.03333333333333333,100.0,97.9,-0.0006999999999999981
88,SGJHL,2013-06-04,2013-07-03,0.03333333333333333,97.35,78.55,-0.0064372538948810135
89,DBSTOCKBRO,2013-07-03,2013-08-01,0.03333333333333333,98.05,95.6,-0.0008329083800781924
90,TATASTLBSL,2013-07-03,2013-08-01,0.03333333333333333,461.3,456.05,-0.0003793626707132018
91,NATCOPHARM,2013-07-03,2013-08-01,0.03333333333333333,91.21,123.6,0.011837152359024963
92,MHRIL,2013-07-03,2013-08-01,0.03333333333333333,113.066666666667,113.333333333333,7.861635220106045e-05
93,NESTLEIND,2013-07-03,2013-08-01,0.03333333333333333,258.5,264.0,0.0007092198581560283
94,SOLARINDS,2013-07-03,2013-08-01,0.03333333333333333,188.2,175.6,-0.0022316684378320926
95,CAIRN,2013-07-03,2013-08-01,0.03333333333333333,292.0,305.0,0.0014840182648401827
96,SETFGOLD,2013-07-03,2013-08-01,0.03333333333333333,2542.5,2709.8,0.0021933792199278945
97,MFSL,2013-07-03,2013-08-01,0.03333333333333333,211.9,192.05,-0.0031225420795972935
98,CARERATING,2013-07-03,2013-08-01,0.03333333333333333,598.0,495.15,-0.005732998885172799
99,TATAMTRDVR,2013-07-03,2013-08-01,0.03333333333333333,142.05,129.0,-0.0030623020063357998
100,GICHSGFIN,2013-07-03,2013-08-01,0.03333333333333333,111.0,93.25,-0.00533033033033033
101,SADBHAV,2013-07-03,2013-08-01,0.03333333333333333,93.5,70.6,-0.008163992869875224
102,BAYERCROP,2013-07-03,2013-08-01,0.03333333333333333,1464.9,1483.0,0.00041185974014153204
103,REPCOHOME,2013-07-03,2013-08-01,0.03333333333333333,249.0,258.7,0.0012985274431057548
104,SHALPAINTS,2013-07-03,2013-08-01,0.03333333333333333,97.9,80.6,-0.005890364317330613
105,VTL,2013-07-03,2013-08-01,0.03333333333333333,53.89,57.68,0.002344281561204923
106,MCX,2013-07-03,2013-08-01,0.03333333333333333,779.9,627.0,-0.006535025858015984
107,INDOCO,2013-07-03,2013-08-01,0.03333333333333333,62.1,61.0,-0.0005904455179817507
108,KOLTEPATIL,2013-07-03,2013-08-01,0.03333333333333333,80.0,62.0,-0.0075
109,HEXAWARE,2013-07-03,2013-08-01,0.03333333333333333,87.05,118.0,0.011851426383304615
110,WIPRO,2013-07-03,2013-08-01,0.03333333333333333,66.17,82.33,0.008140647826305978
111,POONAWALLA,2013-07-03,2013-08-01,0.03333333333333333,95.9,83.35,-0.004362182829336118
112,MANINDS,2013-07-03,2013-08-01,0.03333333333333333,100.0,88.0,-0.004
113,KSCL,2013-07-03,2013-08-01,0.03333333333333333,326.01,295.0,-0.0031706593867263776
114,GTOFFSHORE,2013-07-03,2013-08-01,0.03333333333333333,51.0,48.5,-0.001633986928104575
115,JYOTHYLAB,2013-07-03,2013-08-01,0.03333333333333333,89.0,81.125,-0.002949438202247191
116,DISHMAN,2013-07-03,2013-08-01,0.03333333333333333,56.65,41.5,-0.008914386584289495
117,TI,2013-07-03,2013-08-01,0.03333333333333333,50.15,48.5,-0.0010967098703888326
118,GLOBUSSPR,2013-07-03,2013-08-01,0.03333333333333333,102.1,75.0,-0.008847535096310805
119,DBSTOCKBRO,2013-08-02,2013-09-02,0.03333333333333333,95.55,95.7,5.232862375719717e-05
120,TATASTLBSL,2013-08-02,2013-09-02,0.03333333333333333,456.05,462.0,0.00043489383474034195
121,SETFGOLD,2013-08-02,2013-09-02,0.03333333333333333,2686.5,2979.45,0.0036348408710217732
122,NESTLEIND,2013-08-02,2013-09-02,0.03333333333333333,262.56,244.85,-0.002248374974608979
123,CAIRN,2013-08-02,2013-09-02,0.03333333333333333,294.0,320.5,0.0030045351473922902
124,WABAG,2013-08-02,2013-09-02,0.03333333333333333,203.0,226.0,0.0037766830870279143
125,SOLARINDS,2013-08-02,2013-09-02,0.03333333333333333,174.6,154.01,-0.003930889652539138
126,TATAMTRDVR,2013-08-02,2013-09-02,0.03333333333333333,133.0,144.35,0.0028446115288220538
127,WIPRO,2013-08-02,2013-09-02,0.03333333333333333,82.0,90.8,0.0035772357723577223
128,REPCOHOME,2013-08-02,2013-09-02,0.03333333333333333,254.0,231.0,-0.0030183727034120734
129,CARERATING,2013-08-02,2013-09-02,0.03333333333333333,447.0,535.75,0.006618195376584639
130,VTL,2013-08-02,2013-09-02,0.03333333333333333,55.82,61.0,0.0030932760062104383
131,KOLTEPATIL,2013-08-02,2013-09-02,0.03333333333333333,59.75,55.75,-0.0022315202231520223
132,BAYERCROP,2013-08-02,2013-09-02,0.03333333333333333,1425.05,1570.0,0.003390524309088571
133,CEATLTD,2013-08-02,2013-09-02,0.03333333333333333,123.0,103.0,-0.005420054200542005
134,SELAN,2013-08-02,2013-09-02,0.03333333333333333,246.25,263.0,0.002267343485617597
135,KSCL,2013-08-02,2013-09-02,0.03333333333333333,300.0,293.0,-0.0007777777777777778
136,JYOTHYLAB,2013-08-02,2013-09-02,0.03333333333333333,80.05,80.0,-2.0820320632936563e-05
137,HEXAWARE,2013-08-02,2013-09-02,0.03333333333333333,114.75,127.55,0.0037182280319535215
138,GMBREW,2013-08-02,2013-09-02,0.03333333333333333,73.8,61.0,-0.005781391147244805
139,MANINDS,2013-08-02,2013-09-02,0.03333333333333333,84.65,69.7,-0.005886985627091948
140,LAOPALA,2013-08-02,2013-09-02,0.03333333333333333,415.0,413.0,-0.0001606425702811245
141,KALINDEE,2013-08-02,2013-09-02,0.03333333333333333,70.9,65.5,-0.0025387870239774353
142,ESSDEE,2013-08-02,2013-09-02,0.03333333333333333,457.5,493.0,0.002586520947176685
143,MCX,2013-08-02,2013-09-02,0.03333333333333333,408.45,392.6,-0.0012935079773126019
144,AJANTPHARM,2013-08-02,2013-09-02,0.03333333333333333,161.066666666667,136.0,-0.0051876379690949815
145,JUBLPHARMA,2013-08-02,2013-09-02,0.03333333333333333,81.9,74.0,-0.0032153032153032176
146,JKLAKSHMI,2013-08-02,2013-09-02,0.03333333333333333,55.2,58.0,0.0016908212560386455
147,NATCOPHARM,2013-08-02,2013-09-02,0.03333333333333333,118.03,117.76,-7.62518003897303e-05
148,DBSTOCKBRO,2013-09-03,2013-10-03,0.03333333333333333,96.1,98.2,0.0007284079084287231
149,TATASTLBSL,2013-09-03,2013-10-03,0.03333333333333333,461.0,485.0,0.001735357917570499
150,GOLD1,2013-09-03,2013-10-03,0.03333333333333333,2926.0,2800.0,-0.0014354066985645933
151,SETFGOLD,2013-09-03,2013-10-03,0.03333333333333333,2991.05,2860.0,-0.0014604681744983664
152,NESTLEIND,2013-09-03,2013-10-03,0.03333333333333333,241.12,260.01,0.0026114244636142423
153,KSCL,2013-09-03,2013-10-03,0.03333333333333333,299.99,282.8,-0.0019100636687889594
154,MFSL,2013-09-03,2013-10-03,0.03333333333333333,160.1,187.0,0.005600666250260255
155,CAIRN,2013-09-03,2013-10-03,0.03333333333333333,321.9,319.2,-0.0002795899347623474
156,SOLARINDS,2013-09-03,2013-10-03,0.03333333333333333,162.0,176.21,0.002923868312757203
157,WABAG,2013-09-03,2013-10-03,0.03333333333333333,226.0,225.75,-3.687315634218289e-05
158,VTL,2013-09-03,2013-10-03,0.03333333333333333,60.7,65.8,0.002800658978583193
159,TALWALKARS,2013-09-03,2013-10-03,0.03333333333333333,119.7,123.1,0.0009468114731272602
160,TATAMTRDVR,2013-09-03,2013-10-03,0.03333333333333333,148.6,161.95,0.002994616419919245
161,BAYERCROP,2013-09-03,2013-10-03,0.03333333333333333,1525.0,1539.95,0.000326775956284154
162,SHRENUJ,2013-09-03,2013-10-03,0.03333333333333333,102.0,103.5,0.0004901960784313725
163,CARERATING,2013-09-03,2013-10-03,0.03333333333333333,530.05,547.9,0.001122535609848129
164,LAOPALA,2013-09-03,2013-10-03,0.03333333333333333,425.05,471.0,0.00360349762773007
165,CEATLTD,2013-09-03,2013-10-03,0.03333333333333333,106.0,130.0,0.007547169811320755
166,HEXAWARE,2013-09-03,2013-10-03,0.03333333333333333,129.0,129.0,0.0
167,HGS,2013-09-03,2013-10-03,0.03333333333333333,114.0,154.8,0.01192982456140351
168,EXPLEOSOL,2013-09-03,2013-10-03,0.03333333333333333,93.0,108.75,0.005645161290322581
169,JKLAKSHMI,2013-09-03,2013-10-03,0.03333333333333333,59.0,71.4,0.007005649717514127
170,AJANTPHARM,2013-09-03,2013-10-03,0.03333333333333333,150.924444444444,197.6,0.0103088128472428
171,JUBLPHARMA,2013-09-03,2013-10-03,0.03333333333333333,73.9,79.0,0.0023004059539918783
172,ANDHRAPAP,2013-09-03,2013-10-03,0.03333333333333333,248.75,300.0,0.006867671691792294
173,NATCOPHARM,2013-09-03,2013-10-03,0.03333333333333333,120.0,124.8,0.0013333333333333324
174,APLLTD,2013-09-03,2013-10-03,0.03333333333333333,138.85,141.1,0.0005401512423478574
175,BSLIMITED,2013-09-03,2013-10-03,0.03333333333333333,245.05,124.9,-0.016343603346255866
176,ZUARI,2013-09-03,2013-10-03,0.03333333333333333,83.0,89.0,0.0024096385542168677
177,GEOMETRIC,2013-09-03,2013-10-03,0.03333333333333333,80.0,76.85,-0.0013125000000000025
178,DBSTOCKBRO,2013-10-03,2013-10-31,0.03333333333333333,98.2,95.25,-0.001001357773251868
179,TATASTLBSL,2013-10-03,2013-10-31,0.03333333333333333,485.0,481.5,-0.00024054982817869417
180,CIEINDIA,2013-10-03,2013-10-31,0.03333333333333333,67.1,47.5,-0.009736711376055635
181,SETFGOLD,2013-10-03,2013-10-31,0.03333333333333333,2860.0,2940.0,0.0009324009324009324
182,NESTLEIND,2013-10-03,2013-10-31,0.03333333333333333,260.01,276.0,0.0020499211568785827
183,BAYERCROP,2013-10-03,2013-10-31,0.03333333333333333,1539.95,1741.75,0.004368107189627367
184,CAIRN,2013-10-03,2013-10-31,0.03333333333333333,319.2,317.5,-0.00017752715121136057
185,DISHTV,2013-10-03,2013-10-31,0.03333333333333333,52.2,51.4,-0.000510855683269479
186,JYOTHYLAB,2013-10-03,2013-10-31,0.03333333333333333,83.6,92.0,0.0033492822966507203
187,JUSTDIAL,2013-10-03,2013-10-31,0.03333333333333333,835.0,1060.0,0.008982035928143712
188,TATAMTRDVR,2013-10-03,2013-10-31,0.03333333333333333,161.95,189.35,0.0056396006998044685
189,HEXAWARE,2013-10-03,2013-10-31,0.03333333333333333,129.0,132.7,0.0009560723514211856
190,MFSL,2013-10-03,2013-10-31,0.03333333333333333,187.0,187.95,0.00016934046345810848
191,RSWM,2013-10-03,2013-10-31,0.03333333333333333,127.9,154.15,0.006841282251759186
192,SOLARINDS,2013-10-03,2013-10-31,0.03333333333333333,176.21,192.12,0.003009666496415261
193,ANDHRAPAP,2013-10-03,2013-10-31,0.03333333333333333,300.0,284.0,-0.0017777777777777776
194,INOXLEISUR,2013-10-03,2013-10-31,0.03333333333333333,75.0,93.65,0.00828888888888889
195,CEATLTD,2013-10-03,2013-10-31,0.03333333333333333,130.0,186.5,0.014487179487179487
196,PIIND,2013-10-03,2013-10-31,0.03333333333333333,150.0,203.95,0.011988888888888886
197,TI,2013-10-03,2013-10-31,0.03333333333333333,55.8,64.0,0.0048984468339307065
198,APLLTD,2013-10-03,2013-10-31,0.03333333333333333,141.1,186.0,0.010607134420033075
199,NATCOPHARM,2013-10-03,2013-10-31,0.03333333333333333,124.8,136.0,0.002991452991452992
200,SGJHL,2013-10-03,2013-10-31,0.03333333333333333,52.75,51.95,-0.000505529225908371
201,AJANTPHARM,2013-10-03,2013-10-31,0.03333333333333333,197.6,230.666666666667,0.005578047683310898
202,GEOMETRIC,2013-10-03,2013-10-31,0.03333333333333333,76.85,79.0,0.0009325525916287164
203,NDTV,2013-10-03,2013-10-31,0.03333333333333333,85.0,82.15,-0.001117647058823527
204,DISHMAN,2013-10-03,2013-10-31,0.03333333333333333,61.9,63.25,0.0007269789983844919
205,TVTODAY,2013-10-03,2013-10-31,0.03333333333333333,77.95,84.85,0.002950609364977546
206,MCX,2013-10-03,2013-10-31,0.03333333333333333,381.0,472.0,0.007961504811898513
207,STCINDIA,2013-10-03,2013-10-31,0.03333333333333333,140.55,171.85,0.007423218309024067
208,TATASTLBSL,2013-11-01,2013-12-02,0.03333333333333333,466.0,487.0,0.001502145922746781
209,SETFGOLD,2013-11-01,2013-12-02,0.03333333333333333,2928.0,2944.0,0.00018214936247723133
210,GOLD1,2013-11-01,2013-12-02,0.03333333333333333,2884.8,2825.0,-0.000690977999630248
211,BAYERCROP,2013-11-01,2013-12-02,0.03333333333333333,1799.95,1677.0,-0.002276915099493505
212,SBBJ,2013-11-01,2013-12-02,0.03333333333333333,328.0,322.95,-0.0005132113821138223
213,CERA,2013-11-01,2013-12-02,0.03333333333333333,570.0,599.95,0.0017514619883040963
214,DHANUKA,2013-11-01,2013-12-02,0.03333333333333333,135.65,166.8,0.007654503010197814
215,HIKAL,2013-11-01,2013-12-02,0.03333333333333333,469.9,467.3,-0.00018443640490884344
216,NESTLEIND,2013-11-01,2013-12-02,0.03333333333333333,279.7,259.0,-0.0024669288523417937
217,SBT,2013-11-01,2013-12-02,0.03333333333333333,445.0,447.4,0.00017977528089887468
218,HEXAWARE,2013-11-01,2013-12-02,0.03333333333333333,132.6,122.3,-0.0025892408245349412
219,DISHTV,2013-11-01,2013-12-02,0.03333333333333333,53.8,55.6,0.001115241635687735
220,INDOCO,2013-11-01,2013-12-02,0.03333333333333333,81.15,111.7,0.012548777983158758
221,CAIRN,2013-11-01,2013-12-02,0.03333333333333333,320.0,322.55,0.0002656250000000012
222,GICHSGFIN,2013-11-01,2013-12-02,0.03333333333333333,99.9,100.0,3.33667000333648e-05
223,SHRENUJ,2013-11-01,2013-12-02,0.03333333333333333,96.0,95.0,-0.00034722222222222224
224,WABAG,2013-11-01,2013-12-02,0.03333333333333333,274.5,265.0,-0.001153612629022465
225,MFSL,2013-11-01,2013-12-02,0.03333333333333333,190.45,213.4,0.004016802310317672
226,ATLASCYCLE,2013-11-01,2013-12-02,0.03333333333333333,264.4,250.3,-0.001777609682299542
227,TATAMTRDVR,2013-11-01,2013-12-02,0.03333333333333333,196.05,204.0,0.0013516959959194064
228,JYOTHYLAB,2013-11-01,2013-12-02,0.03333333333333333,91.525,92.325,0.00029135937357734575
229,SOLARINDS,2013-11-01,2013-12-02,0.03333333333333333,191.0,184.4,-0.0011518324607329832
230,JINDALPOLY,2013-11-01,2013-12-02,0.03333333333333333,140.0,142.65,0.0006309523809523823
231,NATCOPHARM,2013-11-01,2013-12-02,0.03333333333333333,135.57,155.71,0.004951931351577295
232,BBL,2013-11-01,2013-12-02,0.03333333333333333,170.08,182.05,0.0023459548447789273
233,CARERATING,2013-11-01,2013-12-02,0.03333333333333333,663.35,721.55,0.002924549634431292
234,TALWALKARS,2013-11-01,2013-12-02,0.03333333333333333,144.35,145.0,0.00015009814109225394
235,GEOMETRIC,2013-11-01,2013-12-02,0.03333333333333333,79.5,85.7,0.002599580712788261
236,NAHARSPING,2013-11-01,2013-12-02,0.03333333333333333,100.05,109.6,0.0031817424621022813
237,MYSOREBANK,2013-11-01,2013-12-02,0.03333333333333333,435.0,434.0,-7.662835249042145e-05
238,TATASTLBSL,2013-12-03,2014-01-01,0.03333333333333333,478.05,485.8,0.0005403897779172331
239,SETFGOLD,2013-12-03,2014-01-01,0.03333333333333333,2907.0,2799.0,-0.001238390092879257
240,GOLD1,2013-12-03,2014-01-01,0.03333333333333333,3025.0,2713.05,-0.0034374655647382898
241,MARICO,2013-12-03,2014-01-01,0.03333333333333333,109.0,109.475,0.00014525993883791874
242,BAYERCROP,2013-12-03,2014-01-01,0.03333333333333333,1700.0,1750.0,0.000980392156862745
243,CAIRN,2013-12-03,2014-01-01,0.03333333333333333,322.0,324.1,0.00021739130434782843
244,ABBOTINDIA,2013-12-03,2014-01-01,0.03333333333333333,1550.0,1699.9,0.0032236559139784964
245,NESTLEIND,2013-12-03,2014-01-01,0.03333333333333333,260.5,264.5,0.0005118362124120282
246,CERA,2013-12-03,2014-01-01,0.03333333333333333,593.0,700.0,0.006014614952220348
247,HEXAWARE,2013-12-03,2014-01-01,0.03333333333333333,120.2,132.0,0.003272323904603438
248,SELAN,2013-12-03,2014-01-01,0.03333333333333333,313.0,304.2,-0.0009371671991480311
249,TIMKEN,2013-12-03,2014-01-01,0.03333333333333333,160.0,172.8,0.0026666666666666687
250,REPCOHOME,2013-12-03,2014-01-01,0.03333333333333333,330.0,350.0,0.00202020202020202
251,DHANUKA,2013-12-03,2014-01-01,0.03333333333333333,166.6,206.0,0.007883153261304524
252,GICHSGFIN,2013-12-03,2014-01-01,0.03333333333333333,100.1,104.3,0.0013986013986013997
253,WABAG,2013-12-03,2014-01-01,0.03333333333333333,264.475,275.4,0.0013769417399250028
254,DISHTV,2013-12-03,2014-01-01,0.03333333333333333,55.4,60.9,0.003309265944645006
255,SOLARINDS,2013-12-03,2014-01-01,0.03333333333333333,187.0,180.02,-0.0012442067736185365
256,INSECTICID,2013-12-03,2014-01-01,0.03333333333333333,146.1,179.0,0.00750627424138718
257,ATLASCYCLE,2013-12-03,2014-01-01,0.03333333333333333,257.9,262.65,0.0006139330489853948
258,CARERATING,2013-12-03,2014-01-01,0.03333333333333333,745.0,729.8,-0.000680089485458615
259,TATAMTRDVR,2013-12-03,2014-01-01,0.03333333333333333,203.05,194.7,-0.0013707625379627386
260,JINDALPOLY,2013-12-03,2014-01-01,0.03333333333333333,158.85,157.55,-0.0002727940404994194
261,NATCOPHARM,2013-12-03,2014-01-01,0.03333333333333333,156.2,160.4,0.0008962868117797732
262,JYOTHYLAB,2013-12-03,2014-01-01,0.03333333333333333,93.0,95.375,0.0008512544802867383
263,GEOMETRIC,2013-12-03,2014-01-01,0.03333333333333333,86.35,103.0,0.0064273306311522895
264,MFSL,2013-12-03,2014-01-01,0.03333333333333333,213.6,215.95,0.00036672908863920014
265,ANDHRAPAP,2013-12-03,2014-01-01,0.03333333333333333,245.0,271.8,0.0036462585034013617
266,SHRENUJ,2013-12-03,2014-01-01,0.03333333333333333,96.5,103.45,0.002400690846286702
267,ZANDUREALT,2013-12-03,2014-01-01,0.03333333333333333,946.6,918.2,-0.0010000704274948933
268,TATASTLBSL,2014-01-02,2014-01-31,0.03333333333333333,483.9,472.1,-0.0008128401184817769
269,SETFGOLD,2014-01-02,2014-01-31,0.03333333333333333,2781.05,2834.95,0.0006460389660979322
270,MARICO,2014-01-02,2014-01-31,0.03333333333333333,110.5,106.75,-0.0011312217194570137
271,SBBJ,2014-01-02,2014-01-31,0.03333333333333333,335.0,299.85,-0.0034975124378109432
272,SBT,2014-01-02,2014-01-31,0.03333333333333333,437.1,402.0,-0.002676733013040496
273,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
