,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
115,GRINDWELL,2014-06-04,2014-07-03,0.036363636363636355,415.0,418.0,0.00026286966046002184
116,DISHTV,2014-06-04,2014-07-03,0.03426573426573425,52.2,62.2,0.006564316909144493
117,JAYSREETEA,2014-06-04,2014-07-03,0.03216783216783216,93.8,106.3,0.004286758018101301
118,TAJGVK,2014-06-04,2014-07-03,0.030069930069930063,86.75,92.1,0.0018544567824106705
119,SETFGOLD,2014-07-04,2014-08-04,0.06993006993006995,2648.0,2648.5,1.3204318340270005e-05
120,TATASTLBSL,2014-07-04,2014-08-04,0.06783216783216785,400.0,382.35,-0.0029930944055944026
121,GOLD1,2014-07-04,2014-08-04,0.06573426573426573,2580.0,2580.15,3.821759635715441e-06
122,RAINBOWPAP,2014-07-04,2014-08-04,0.06363636363636363,89.8,76.35,-0.009531281635958696
123,NESTLEIND,2014-07-04,2014-08-04,0.06153846153846153,250.6,261.14,0.002588249739087726
124,ABBOTINDIA,2014-07-04,2014-08-04,0.059440559440559426,2204.95,2113.95,-0.0024531580802698055
125,CAIRN,2014-07-04,2014-08-04,0.057342657342657324,363.0,314.0,-0.007740468897493688
126,TIDEWATER,2014-07-04,2014-08-04,0.05524475524475523,2293.0,2208.0,-0.0020478866968182273
127,BAYERCROP,2014-07-04,2014-08-04,0.05314685314685313,1823.0,2077.7,0.007425399614099551
128,SBBJ,2014-07-04,2014-08-04,0.05104895104895103,555.0,651.55,0.008880677880677874
129,REPCOHOME,2014-07-04,2014-08-04,0.04895104895104894,477.35,431.1,-0.0047428218581460424
130,GICHSGFIN,2014-07-04,2014-08-04,0.046853146853146836,172.5,154.75,-0.004821120908077428
131,TATAMTRDVR,2014-07-04,2014-08-04,0.04475524475524474,310.2,302.95,-0.0010460203883801559
132,HIKAL,2014-07-04,2014-08-04,0.042657342657342646,614.45,600.0,-0.001003171293674999
133,MYSOREBANK,2014-07-04,2014-08-04,0.040559440559440545,575.95,564.95,-0.0007746398926188836
134,SBT,2014-07-04,2014-08-04,0.03846153846153845,597.9,605.05,0.0004599431343033936
135,PSB,2014-07-04,2014-08-04,0.036363636363636355,73.2,63.3,-0.004918032786885247
136,DISHTV,2014-07-04,2014-08-04,0.03426573426573425,61.5,57.5,-0.0022286656432997888
137,JAYSREETEA,2014-07-04,2014-08-04,0.03216783216783216,103.0,89.55,-0.004200556724828569
138,AMRUTANJAN,2014-07-04,2014-08-04,0.030069930069930063,173.0,175.0,0.00034762924936335333
139,SETFGOLD,2014-08-05,2014-09-03,0.06993006993006995,2648.4,2618.0,-0.0008027013011154406
140,TATASTLBSL,2014-08-05,2014-09-03,0.06783216783216785,365.25,87.0,-0.051675019026148405
141,RAINBOWPAP,2014-08-05,2014-09-03,0.06573426573426573,77.05,80.95,0.0033272373311309116
142,NESTLEIND,2014-08-05,2014-09-03,0.06363636363636363,259.75,300.25,0.009922127920202991
143,CAIRN,2014-08-05,2014-09-03,0.06153846153846153,317.5,334.05,0.003207752877044217
144,BAYERCROP,2014-08-05,2014-09-03,0.059440559440559426,2130.0,2430.0,0.008371909780360481
145,TIDEWATER,2014-08-05,2014-09-03,0.057342657342657324,2322.0,2407.3,0.0021065153623293195
146,REPCOHOME,2014-08-05,2014-09-03,0.05524475524475523,448.0,463.9,0.0019606955544455512
147,GICHSGFIN,2014-08-05,2014-09-03,0.05314685314685313,153.35,176.0,0.0078498612570996
148,VGUARD,2014-08-05,2014-09-03,0.05104895104895103,54.1428571428571,53.4214285714286,-0.0006802037013118174
149,SBBJ,2014-08-05,2014-09-03,0.04895104895104894,656.25,610.05,-0.003446153846153849
150,TATAMTRDVR,2014-08-05,2014-09-03,0.046853146853146836,304.25,377.9,0.011341772442840636
151,DISHTV,2014-08-05,2014-09-03,0.04475524475524474,58.6,54.3,-0.003284087925726153
152,PSB,2014-08-05,2014-09-03,0.042657342657342646,63.15,57.9,-0.0035463349002541394
153,SBT,2014-08-05,2014-09-03,0.040559440559440545,600.0,530.2,-0.004718414918414913
154,RSWM,2014-08-05,2014-09-03,0.03846153846153845,201.75,228.0,0.00500428939090649
155,MANGLMCEM,2014-08-05,2014-09-03,0.036363636363636355,218.5,255.05,0.006082795922612856
156,JKCEMENT,2014-08-05,2014-09-03,0.03426573426573425,408.95,481.5,0.006078931461007507
157,TAJGVK,2014-08-05,2014-09-03,0.03216783216783216,99.9,116.15,0.0052325052325052305
158,MFSL,2014-08-05,2014-09-03,0.030069930069930063,297.55,338.15,0.0041029714698005695
159,NESTLEIND,2014-09-03,2014-10-07,0.06993006993006995,300.25,298.06,-0.0005100644567755304
160,CAIRN,2014-09-03,2014-10-07,0.06783216783216785,334.05,303.4,-0.006223786690782657
161,LUMAXIND,2014-09-03,2014-10-07,0.06573426573426573,423.0,370.0,-0.008236208236208235
162,TIDEWATER,2014-09-03,2014-10-07,0.06363636363636363,2407.3,2900.0,0.013024399270401008
163,REPCOHOME,2014-09-03,2014-10-07,0.06153846153846153,463.9,440.0,-0.003170444558674777
164,GICHSGFIN,2014-09-03,2014-10-07,0.059440559440559426,176.0,154.4,-0.007294977749523201
165,VGUARD,2014-09-03,2014-10-07,0.057342657342657324,53.4214285714286,62.0178571428571,0.009227421862800844
166,TATAMTRDVR,2014-09-03,2014-10-07,0.05524475524475523,377.9,341.15,-0.005372439151216605
167,BAYERCROP,2014-09-03,2014-10-07,0.05314685314685313,2430.0,2391.5,-0.0008420386198163973
168,SBBJ,2014-09-03,2014-10-07,0.05104895104895103,610.05,563.95,-0.0038576455099690815
169,SMARTLINK,2014-09-03,2014-10-07,0.04895104895104894,69.6,73.3,0.0026022827746965695
170,HIKAL,2014-09-03,2014-10-07,0.046853146853146836,611.7,704.0,0.007069716289922266
171,DISHTV,2014-09-03,2014-10-07,0.04475524475524474,54.3,54.1,-0.0001648443637393878
172,NDLVENTURE,2014-09-03,2014-10-07,0.042657342657342646,54.0,48.916666666666664,-0.004015583182249849
173,PSB,2014-09-03,2014-10-07,0.040559440559440545,57.9,55.25,-0.001856347452202373
174,SOLARINDS,2014-09-03,2014-10-07,0.03846153846153845,427.0,477.2,0.004521707800396323
175,SBT,2014-09-03,2014-10-07,0.036363636363636355,530.2,440.9,-0.006124618497308051
176,RSWM,2014-09-03,2014-10-07,0.03426573426573425,228.0,186.0,-0.0063121089436878886
177,JKCEMENT,2014-09-03,2014-10-07,0.03216783216783216,481.5,544.0,0.0041754714651910906
178,SHILPAMED,2014-09-03,2014-10-07,0.030069930069930063,533.85,570.0,0.00203620487408068
179,DBSTOCKBRO,2014-10-08,2014-11-07,0.06993006993006995,65.35,65.3,-5.350426161443457e-05
180,SETFGOLD,2014-10-08,2014-11-07,0.06783216783216785,2538.0,2429.5,-0.002899838538136411
181,GOLD1,2014-10-08,2014-11-07,0.06573426573426573,2470.0,2419.85,-0.0013346451119730495
182,CAIRN,2014-10-08,2014-11-07,0.06363636363636363,291.0,276.0,-0.0032802249297094657
183,NESTLEIND,2014-10-08,2014-11-07,0.06153846153846153,297.5,319.0,0.004447317388493858
184,STYRENIX,2014-10-08,2014-11-07,0.059440559440559426,569.9,645.35,0.007869433602018269
185,REPCOHOME,2014-10-08,2014-11-07,0.057342657342657324,444.0,491.9,0.006186291186291181
186,GICHSGFIN,2014-10-08,2014-11-07,0.05524475524475523,155.0,173.75,0.00668283329573652
187,UNITDSPR,2014-10-08,2014-11-07,0.05314685314685313,464.0,518.54,0.0062470460573908785
188,NESCO,2014-10-08,2014-11-07,0.05104895104895103,252.86,250.97,-0.0003815649667109001
189,TATAMTRDVR,2014-10-08,2014-11-07,0.046853146853146836,341.35,322.55,-0.002580457480120583
190,ABBOTINDIA,2014-10-08,2014-11-07,0.04475524475524474,3200.0,3192.0,-0.00011188811188811185
191,VGUARD,2014-10-08,2014-11-07,0.042657342657342646,63.2142857142857,65.5,0.0015424123898700258
192,BAYERCROP,2014-10-08,2014-11-07,0.040559440559440545,2425.8,2350.0,-0.0012673780173161845
193,DISHTV,2014-10-08,2014-11-07,0.03846153846153845,53.25,57.7,0.003214156735283497
194,SBBJ,2014-10-08,2014-11-07,0.036363636363636355,542.05,571.0,0.0019421220786408526
195,FIEMIND,2014-10-08,2014-11-07,0.03426573426573425,320.0,347.5,0.0029447115384615375
196,MANGLMCEM,2014-10-08,2014-11-07,0.03216783216783216,246.0,307.4,0.008028881687418268
197,PSB,2014-10-08,2014-11-07,0.030069930069930063,54.1,60.0,0.003279345423522871
198,SETFGOLD,2014-11-05,2014-12-03,0.06993006993006995,2487.0,2480.0,-0.00019682769984338144
199,GOLD1,2014-11-05,2014-12-03,0.06783216783216785,2438.0,2420.8,-0.00047855343999724144
200,CAIRN,2014-11-05,2014-12-03,0.06573426573426573,286.0,262.9,-0.005309306078536853
201,NESTLEIND,2014-11-05,2014-12-03,0.06363636363636363,320.0,310.95,-0.0017997159090909112
202,STYRENIX,2014-11-05,2014-12-03,0.06153846153846153,631.6,620.25,-0.0011058605738783085
203,REPCOHOME,2014-11-05,2014-12-03,0.059440559440559426,485.0,541.05,0.006869367745656398
204,HMVL,2014-11-05,2014-12-03,0.057342657342657324,183.6,203.0,0.006059082529670764
205,GICHSGFIN,2014-11-05,2014-12-03,0.05524475524475523,172.0,182.1,0.00324402341844202
206,NESCO,2014-11-05,2014-12-03,0.05314685314685313,252.0,271.4,0.004091464091464086
207,UNITDSPR,2014-11-05,2014-12-03,0.05104895104895103,536.2,583.01,0.004456548673258848
208,TATAMTRDVR,2014-11-05,2014-12-03,0.04895104895104894,331.0,354.0,0.0034014324044535516
209,VGUARD,2014-11-05,2014-12-03,0.046853146853146836,66.0357142857143,78.0,0.008488807028558224
210,ABBOTINDIA,2014-11-05,2014-12-03,0.04475524475524474,3163.25,3571.0,0.0057690511495933116
211,BAYERCROP,2014-11-05,2014-12-03,0.042657342657342646,2341.3,2805.0,0.008448387558283765
212,DISHTV,2014-11-05,2014-12-03,0.040559440559440545,58.65,67.45,0.0060856449603252675
213,MYSOREBANK,2014-11-05,2014-12-03,0.03846153846153845,537.95,547.3,0.0006684922104570703
214,RESPONIND,2014-11-05,2014-12-03,0.036363636363636355,94.0,87.5,-0.002514506769825918
215,FIEMIND,2014-11-05,2014-12-03,0.03426573426573425,348.5,415.85,0.006622086665128272
216,STCINDIA,2014-11-05,2014-12-03,0.03216783216783216,205.05,194.5,-0.0016550628108784667
217,RSWM,2014-11-05,2014-12-03,0.030069930069930063,184.5,192.0,0.001222354880891466
218,SETFGOLD,2014-12-04,2015-01-02,0.06993006993006995,2477.0,2498.8,0.000615452371609018
219,NESTLEIND,2014-12-04,2015-01-02,0.06783216783216785,316.26,312.81,-0.0007399638873742437
220,CAIRN,2014-12-04,2015-01-02,0.06573426573426573,263.0,238.4,-0.006148528277805843
221,FIEMIND,2014-12-04,2015-01-02,0.06363636363636363,405.0,427.53,0.003540067340067335
222,STYRENIX,2014-12-04,2015-01-02,0.06153846153846153,688.0,650.0,-0.0033989266547406077
223,REPCOHOME,2014-12-04,2015-01-02,0.059440559440559426,540.0,706.5,0.018327505827505825
224,GICHSGFIN,2014-12-04,2015-01-02,0.057342657342657324,185.4,222.0,0.011320071514246266
225,NESCO,2014-12-04,2015-01-02,0.05524475524475523,288.77,348.05,0.01134089098905389
226,UNITDSPR,2014-12-04,2015-01-02,0.05314685314685313,583.8,564.0,-0.0018025140327298554
227,TATAMTRDVR,2014-12-04,2015-01-02,0.05104895104895103,356.2,334.0,-0.003181602227082292
228,DISHTV,2014-12-04,2015-01-02,0.04895104895104894,67.75,67.6,-0.00010837870616468811
229,GRINDWELL,2014-12-04,2015-01-02,0.046853146853146836,580.55,610.9,0.0024493893841925894
230,RSWM,2014-12-04,2015-01-02,0.04475524475524474,197.1,209.0,0.002702117770610922
231,NDLVENTURE,2014-12-04,2015-01-02,0.042657342657342646,55.824999999999996,54.63333333333333,-0.0009105836692043558
232,ABBOTINDIA,2014-12-04,2015-01-02,0.040559440559440545,3665.0,3780.0,0.0012726700311966337
233,MYSOREBANK,2014-12-04,2015-01-02,0.03846153846153845,559.9,585.8,0.0017791638616785944
234,STCINDIA,2014-12-04,2015-01-02,0.036363636363636355,201.3,192.15,-0.0016528925619834717
235,VGUARD,2014-12-04,2015-01-02,0.03426573426573425,78.2142857142857,79.6428571428572,0.0006258581601047674
236,BIL,2014-12-04,2015-01-02,0.03216783216783216,410.0,400.0,-0.0007845812723861501
237,BAYERCROP,2014-12-04,2015-01-02,0.030069930069930063,2895.0,3229.0,0.0034692078215394274
238,GOLD1,2015-01-05,2015-02-02,0.06993006993006995,2451.0,2561.3,0.003146995803054561
239,SETFGOLD,2015-01-05,2015-02-02,0.06783216783216785,2511.0,2629.85,0.003210614554700574
240,NESTLEIND,2015-01-05,2015-02-02,0.06573426573426573,318.5,355.69,0.0076755332579508395
241,CAIRN,2015-01-05,2015-02-02,0.06363636363636363,240.0,237.0,-0.0007954545454545454
242,FIEMIND,2015-01-05,2015-02-02,0.06153846153846153,434.5,447.5,0.0018411967779056384
243,STYRENIX,2015-01-05,2015-02-02,0.059440559440559426,665.15,706.9,0.003730952952932957
244,REPCOHOME,2015-01-05,2015-02-02,0.057342657342657324,699.95,691.95,-0.0006553914690210137
245,TATAMTRDVR,2015-01-05,2015-02-02,0.05524475524475523,343.2,362.0,0.0030262278514026773
246,UNITDSPR,2015-01-05,2015-02-02,0.05314685314685313,566.6,692.1,0.011771849752788683
247,DISHTV,2015-01-05,2015-02-02,0.05104895104895103,67.45,79.0,0.008741517933511998
248,GICHSGFIN,2015-01-05,2015-02-02,0.04895104895104894,233.0,261.05,0.005893034004621989
249,NDLVENTURE,2015-01-05,2015-02-02,0.046853146853146836,55.40833333333333,57.666666666666664,0.0019096409681460054
250,RSWM,2015-01-05,2015-02-02,0.04475524475524474,202.75,202.85,2.207410345511329e-05
251,GRINDWELL,2015-01-05,2015-02-02,0.042657342657342646,615.05,627.4,0.0008565452919570485
252,ABBOTINDIA,2015-01-05,2015-02-02,0.040559440559440545,3920.0,4040.0,0.0012416155273298128
253,STCINDIA,2015-01-05,2015-02-02,0.03846153846153845,189.6,184.7,-0.0009939954560207733
254,MYSOREBANK,2015-01-05,2015-02-02,0.036363636363636355,570.0,556.0,-0.0008931419457735245
255,BIL,2015-01-05,2015-02-02,0.03426573426573425,405.0,407.0,0.0001692135025468358
256,VGUARD,2015-01-05,2015-02-02,0.03216783216783216,81.3571428571429,71.4285714285714,-0.003925661695635382
257,NESCO,2015-01-05,2015-02-02,0.030069930069930063,344.0,337.0,-0.0006118881118881117
258,GOLD1,2015-02-04,2015-03-05,0.06993006993006995,2539.0,2426.15,-0.0031081561211533625
259,SETFGOLD,2015-02-04,2015-03-05,0.06783216783216785,2609.85,2485.05,-0.003243655591491668
260,NESTLEIND,2015-02-04,2015-03-05,0.06573426573426573,353.9,365.0,0.002061741592682541
261,FIEMIND,2015-02-04,2015-03-05,0.06363636363636363,457.5,366.5,-0.012657724788872329
262,CAIRN,2015-02-04,2015-03-05,0.06153846153846153,249.45,245.0,-0.001097799774889369
263,STYRENIX,2015-02-04,2015-03-05,0.059440559440559426,686.1,667.5,-0.0016114187517773017
264,TATAMTRDVR,2015-02-04,2015-03-05,0.057342657342657324,360.4,363.65,0.0005171022096660276
265,REPCOHOME,2015-02-04,2015-03-05,0.05524475524475523,674.8,688.4,0.0011134094121646005
266,DISHTV,2015-02-04,2015-03-05,0.05314685314685313,82.5,83.5,0.0006442042805679167
267,NDLVENTURE,2015-02-04,2015-03-05,0.05104895104895103,54.458333333333336,64.30833333333334,0.009233337435326722
268,UNITDSPR,2015-02-04,2015-03-05,0.04895104895104894,678.0,781.6,0.007479835798419869
269,ABBOTINDIA,2015-02-04,2015-03-05,0.046853146853146836,4010.0,3879.75,-0.0015218509669881236
270,GRINDWELL,2015-02-04,2015-03-05,0.04475524475524474,666.7,724.0,0.0038465209606652487
271,STCINDIA,2015-02-04,2015-03-05,0.042657342657342646,183.0,178.3,-0.0010955710955710925
272,GICHSGFIN,2015-02-04,2015-03-05,0.040559440559440545,259.4,244.4,-0.0023453801402914688
