,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
28,TATASTLLP,2013-07-16,2013-07-30,0.04,267.0,250.0,-0.002546816479400749
29,HDFCBANK,2013-07-16,2013-07-30,0.04,339.5,315.375,-0.0028424153166421206
30,GRASIM,2013-07-16,2013-07-30,0.04,555.0,545.0,-0.0007207207207207207
31,PFIZER,2013-07-16,2013-07-30,0.04,1071.0,1050.3,-0.0007731092436974807
32,NAVNETEDUL,2013-07-16,2013-07-30,0.04,60.3,59.95,-0.00023217247097843737
33,BANARISUG,2013-07-16,2013-07-30,0.04,825.0,800.0,-0.0012121212121212121
34,MANDHANA,2013-07-16,2013-07-30,0.04,239.0,236.45,-0.00042677824267782613
35,BASF,2013-07-16,2013-07-30,0.04,549.45,530.0,-0.001415961415961419
36,CENTRALBK,2013-07-16,2013-07-30,0.04,62.75,56.95,-0.0036972111553784845
37,GRAPHITE,2013-07-16,2013-07-30,0.04,75.15,68.8,-0.0033799068529607496
38,IDBI,2013-07-16,2013-07-30,0.04,73.0,67.3,-0.0031232876712328785
39,TATACHEM,2013-07-16,2013-07-30,0.04,285.0,269.7,-0.002147368421052633
40,ICICIBANK,2013-07-16,2013-07-30,0.04,207.0,186.25,-0.0040096618357487925
41,KARURVYSYA,2013-07-16,2013-07-30,0.04,86.0,79.6,-0.0029767441860465145
42,TNPL,2013-07-16,2013-07-30,0.04,97.6,93.75,-0.0015778688524590143
43,RADICO,2013-07-16,2013-07-30,0.04,99.0,95.95,-0.0012323232323232312
44,ITC,2013-07-16,2013-07-30,0.04,232.0,237.066666666667,0.0008735632183908627
45,TRENT,2013-07-16,2013-07-30,0.04,101.0,99.6,-0.0005544554455445567
46,ACC,2013-07-16,2013-07-30,0.04,1218.55,1190.0,-0.0009371794345738773
47,SBIN,2013-07-16,2013-07-30,0.04,186.0,174.425,-0.002489247311827955
48,ASIANPAINT,2013-07-16,2013-07-30,0.04,475.52,521.5,0.0038677658142664893
49,FDC,2013-07-31,2013-08-14,0.04,87.5,86.0,-0.0006857142857142857
50,TATAINVEST,2013-07-31,2013-08-14,0.04,373.25,364.9,-0.0008948425987943761
51,BOSCHLTD,2013-07-31,2013-08-14,0.04,9070.0,8640.0,-0.0018963616317530319
52,HDFCBANK,2013-07-31,2013-08-14,0.04,310.5,311.0,6.441223832528181e-05
53,MANDHANA,2013-07-31,2013-08-14,0.04,239.7,234.0,-0.0009511889862327891
54,PGHL,2013-07-31,2013-08-14,0.04,578.0,556.0,-0.0015224913494809689
55,RADICO,2013-07-31,2013-08-14,0.04,95.0,97.0,0.0008421052631578948
56,GRASIM,2013-07-31,2013-08-14,0.04,535.07,488.46,-0.0034844039097688207
57,BASF,2013-07-31,2013-08-14,0.04,501.0,531.0,0.0023952095808383233
58,TATACHEM,2013-07-31,2013-08-14,0.04,259.0,249.8,-0.0014208494208494192
59,PFIZER,2013-07-31,2013-08-14,0.04,1048.0,1053.0,0.00019083969465648855
60,FMGOETZE,2013-07-31,2013-08-14,0.04,200.0,200.0,0.0
61,TATASTLLP,2013-07-31,2013-08-14,0.04,240.05,256.0,0.0026577796292439055
62,KARURVYSYA,2013-07-31,2013-08-14,0.04,75.45,68.8,-0.003525513585155735
63,NAVNETEDUL,2013-07-31,2013-08-14,0.04,60.7,54.9,-0.00382207578253707
64,IDBI,2013-07-31,2013-08-14,0.04,64.0,60.35,-0.002281249999999999
65,ACC,2013-07-31,2013-08-14,0.04,1171.05,1157.05,-0.0004782033218052176
66,TRENT,2013-07-31,2013-08-14,0.04,102.69,100.49,-0.000856948096211901
67,TNPL,2013-07-31,2013-08-14,0.04,90.6,90.0,-0.00026490066225165314
68,RELIANCE,2013-07-31,2013-08-14,0.04,214.66,214.0,-0.0001229851858753371
69,ICICIBANK,2013-07-31,2013-08-14,0.04,185.0,179.0,-0.0012972972972972972
70,KANSAINER,2013-07-31,2013-08-14,0.04,78.34,71.3,-0.003594587694664287
71,BANARISUG,2013-07-31,2013-08-14,0.04,800.0,750.0,-0.0025
72,SBIN,2013-07-31,2013-08-14,0.04,171.78,162.4,-0.0021841890790546036
73,GRAPHITE,2013-07-31,2013-08-14,0.04,65.35,69.5,0.0025401683244070427
74,TATAINVEST,2013-08-16,2013-08-29,0.04,359.6,356.0,-0.00040044493882091463
75,FDC,2013-08-16,2013-08-29,0.04,86.0,84.0,-0.0009302325581395349
76,MANDHANA,2013-08-16,2013-08-29,0.04,234.55,233.95,-0.00010232359837988023
77,BOSCHLTD,2013-08-16,2013-08-29,0.04,8520.0,8010.0,-0.002394366197183099
78,BASF,2013-08-16,2013-08-29,0.04,511.25,515.15,0.0003051344743276266
79,HDFCBANK,2013-08-16,2013-08-29,0.04,307.0,284.0,-0.002996742671009772
80,RADICO,2013-08-16,2013-08-29,0.04,96.0,119.65,0.009854166666666669
81,FMGOETZE,2013-08-16,2013-08-29,0.04,199.5,197.0,-0.0005012531328320802
82,GRASIM,2013-08-16,2013-08-29,0.04,482.6,447.0,-0.0029506837961044362
83,PGHL,2013-08-16,2013-08-29,0.04,567.5,532.6,-0.002459911894273126
84,PFIZER,2013-08-16,2013-08-29,0.04,1060.0,1043.95,-0.0006056603773584889
85,ACC,2013-08-16,2013-08-29,0.04,1178.6,941.2,-0.008057016799592734
86,TATACHEM,2013-08-16,2013-08-29,0.04,254.1,246.6,-0.0011806375442739079
87,VSTIND,2013-08-16,2013-08-29,0.04,152.5,146.87,-0.0014767213114754087
88,TNPL,2013-08-16,2013-08-29,0.04,89.6,89.9,0.0001339285714285765
89,TRENT,2013-08-16,2013-08-29,0.04,97.695,93.0,-0.0019223092276984468
90,KARURVYSYA,2013-08-16,2013-08-29,0.04,66.9,62.8,-0.002451420029895371
91,ICICIBANK,2013-08-16,2013-08-29,0.04,178.8,162.88,-0.003561521252796424
92,CYIENT,2013-08-16,2013-08-29,0.04,179.95,176.0,-0.0008780216726868551
93,IDBI,2013-08-16,2013-08-29,0.04,61.15,54.25,-0.004513491414554374
94,NAVNETEDUL,2013-08-16,2013-08-29,0.04,52.8,52.05,-0.0005681818181818182
95,SWANENERGY,2013-08-16,2013-08-29,0.04,53.5,52.0,-0.0011214953271028037
96,CIPLA,2013-08-16,2013-08-29,0.04,420.0,400.0,-0.0019047619047619048
97,KANSAINER,2013-08-16,2013-08-29,0.04,72.33,70.75,-0.0008737729849301803
98,RELIANCE,2013-08-16,2013-08-29,0.04,216.25,204.0,-0.0022658959537572255
99,MANDHANA,2013-09-03,2013-09-17,0.04,233.8,232.25,-0.0002651839178785306
100,TATAINVEST,2013-09-03,2013-09-17,0.04,357.7,383.0,0.0028291864691081924
101,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
102,FDC,2013-09-03,2013-09-17,0.04,82.95,83.95,0.0004822182037371911
103,FMGOETZE,2013-09-03,2013-09-17,0.04,196.05,194.15,-0.000387656210150473
104,PGHL,2013-09-03,2013-09-17,0.04,534.0,562.0,0.0020973782771535584
105,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
106,VSTIND,2013-09-03,2013-09-17,0.04,146.19,144.51,-0.0004596757644161726
107,TNPL,2013-09-03,2013-09-17,0.04,89.9,86.9,-0.0013348164627363737
108,TATACHEM,2013-09-03,2013-09-17,0.04,247.8,243.0,-0.0007748184019370478
109,HDFCBANK,2013-09-03,2013-09-17,0.04,298.45,319.0,0.0027542301893114444
110,PFIZER,2013-09-03,2013-09-17,0.04,1035.0,1057.0,0.0008502415458937198
111,BASF,2013-09-03,2013-09-17,0.04,517.15,525.5,0.0006458474330465067
112,TRENT,2013-09-03,2013-09-17,0.04,93.1,95.005,0.0008184747583243829
113,SWANENERGY,2013-09-03,2013-09-17,0.04,51.85,51.2,-0.0005014464802314357
114,NAVNETEDUL,2013-09-03,2013-09-17,0.04,53.45,53.65,0.0001496725912067321
115,KARURVYSYA,2013-09-03,2013-09-17,0.04,63.6,66.99,0.002132075471698109
116,1074.0,2013-09-03,2013-09-17,0.04,140.5,143.5,0.0008540925266903915
117,ACC,2013-09-03,2013-09-17,0.04,961.7,1050.0,0.003672662992617238
118,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
119,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
120,KANSAINER,2013-09-03,2013-09-17,0.04,71.67,71.69,1.1162271522252559e-05
121,CORPBANK,2013-09-03,2013-09-17,0.04,251.05,280.0,0.004612626966739691
122,ICICIBANK,2013-09-03,2013-09-17,0.04,166.8,193.0,0.006282973621103115
123,RELIANCE,2013-09-03,2013-09-17,0.04,222.05,214.09,-0.0014339112812429649
124,MANDHANA,2013-09-17,2013-10-01,0.04,232.25,235.35,0.0005339074273412261
125,BOSCHLTD,2013-09-17,2013-10-01,0.04,8201.0,8883.6,0.003329350079258629
126,TATAINVEST,2013-09-17,2013-10-01,0.04,383.0,372.95,-0.001049608355091385
127,FDC,2013-09-17,2013-10-01,0.04,83.95,83.5,-0.00021441334127456953
128,FMGOETZE,2013-09-17,2013-10-01,0.04,194.15,196.0,0.0003811485964460457
129,TRENT,2013-09-17,2013-10-01,0.04,95.005,92.125,-0.0012125677595915985
130,PGHL,2013-09-17,2013-10-01,0.04,562.0,565.0,0.00021352313167259787
131,TATACHEM,2013-09-17,2013-10-01,0.04,243.0,238.5,-0.0007407407407407407
132,SWANENERGY,2013-09-17,2013-10-01,0.04,51.2,50.725,-0.00037109375000000114
133,PFIZER,2013-09-17,2013-10-01,0.04,1057.0,1084.95,0.0010577105014191125
134,NAVNETEDUL,2013-09-17,2013-10-01,0.04,53.65,52.5,-0.0008574091332712012
135,1074.0,2013-09-17,2013-10-01,0.04,143.5,136.5,-0.0019512195121951222
136,GRASIM,2013-09-17,2013-10-01,0.04,494.45,529.98,0.0028743047830923274
137,BASF,2013-09-17,2013-10-01,0.04,525.5,535.1,0.0007307326355851587
138,TNPL,2013-09-17,2013-10-01,0.04,86.9,91.0,0.001887226697353277
139,KANSAINER,2013-09-17,2013-10-01,0.04,71.69,82.13,0.005825080206444413
140,HDFCBANK,2013-09-17,2013-10-01,0.04,319.0,299.4,-0.002457680250783702
141,KARURVYSYA,2013-09-17,2013-10-01,0.04,66.99,62.9,-0.0024421555456038196
142,CYIENT,2013-09-17,2013-10-01,0.04,182.3,214.05,0.0069665386725178274
143,ACC,2013-09-17,2013-10-01,0.04,1050.0,1119.25,0.002638095238095238
144,RELIANCE,2013-09-17,2013-10-01,0.04,214.09,206.57,-0.0014050165818113897
145,3MINDIA,2013-09-17,2013-10-01,0.04,2994.0,3087.65,0.0012511690046760199
146,MINDTREE,2013-09-17,2013-10-01,0.04,264.65,304.775,0.006064613640657472
147,CIPLA,2013-09-17,2013-10-01,0.04,429.0,432.0,0.0002797202797202797
148,MANDHANA,2013-10-01,2013-10-15,0.04,235.35,234.8,-9.34777990227292e-05
149,BOSCHLTD,2013-10-01,2013-10-15,0.04,8883.6,8789.8,-0.00042235129902292356
150,TATAINVEST,2013-10-01,2013-10-15,0.04,372.95,381.15,0.0008794744603834283
151,FDC,2013-10-01,2013-10-15,0.04,83.5,84.5,0.00047904191616766467
152,974.0,2013-10-01,2013-10-15,0.04,93.6,96.1,0.0010683760683760685
153,PFIZER,2013-10-01,2013-10-15,0.04,1084.95,1057.95,-0.0009954375777685607
154,TRENT,2013-10-01,2013-10-15,0.04,92.125,92.7,0.00024966078697422105
155,TATACHEM,2013-10-01,2013-10-15,0.04,238.5,246.15,0.0012830188679245293
156,NAVNETEDUL,2013-10-01,2013-10-15,0.04,52.5,54.85,0.0017904761904761915
157,SWANENERGY,2013-10-01,2013-10-15,0.04,50.725,54.125,0.00268112370625924
158,PGHL,2013-10-01,2013-10-15,0.04,565.0,610.0,0.003185840707964602
159,TNPL,2013-10-01,2013-10-15,0.04,91.0,97.05,0.002659340659340658
160,MHRIL,2013-10-01,2013-10-15,0.04,95.1111111111111,96.3777777777778,0.0005327102803738434
161,BASF,2013-10-01,2013-10-15,0.04,535.1,554.3,0.001435245748458227
162,INGERRAND,2013-10-01,2013-10-15,0.04,320.0,342.0,0.00275
163,KARURVYSYA,2013-10-01,2013-10-15,0.04,62.9,70.78,0.00501112877583466
164,HDFCBANK,2013-10-01,2013-10-15,0.04,299.4,336.5,0.004956579826319309
165,1074.0,2013-10-01,2013-10-15,0.04,136.5,139.1,0.0007619047619047602
166,3MINDIA,2013-10-01,2013-10-15,0.04,3087.65,3085.0,-3.4330315936069066e-05
167,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
168,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
169,ACC,2013-10-01,2013-10-15,0.04,1119.25,1159.9,0.0014527585436676378
170,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
171,FORTIS,2013-10-01,2013-10-15,0.04,98.5,108.9,0.004223350253807109
172,LAXMIMACH,2013-10-01,2013-10-15,0.04,2060.0,2110.0,0.000970873786407767
173,MANDHANA,2013-10-17,2013-10-30,0.04,234.0,233.95,-8.54700854701049e-06
174,TATAINVEST,2013-10-17,2013-10-30,0.04,387.5,405.0,0.001806451612903226
175,BOSCHLTD,2013-10-17,2013-10-30,0.04,8610.05,8899.95,0.0013467982183611082
176,FDC,2013-10-17,2013-10-30,0.04,84.4,88.8,0.0020853080568720337
177,974.0,2013-10-17,2013-10-30,0.04,93.1,104.0,0.0046831364124597236
178,FMGOETZE,2013-10-17,2013-10-30,0.04,200.0,197.0,-0.0006
179,TRENT,2013-10-17,2013-10-30,0.04,92.9,92.495,-0.00017438105489773998
180,PFIZER,2013-10-17,2013-10-30,0.04,1052.0,1044.0,-0.0003041825095057034
181,TATACHEM,2013-10-17,2013-10-30,0.04,242.5,265.95,0.0038680412371134005
182,MHRIL,2013-10-17,2013-10-30,0.04,95.9333333333333,95.1111111111111,-0.0003428306694463634
183,INGERRAND,2013-10-17,2013-10-30,0.04,341.95,331.6,-0.0012107033191987094
184,NAVNETEDUL,2013-10-17,2013-10-30,0.04,55.95,54.9,-0.0007506702412868663
185,RELIANCE,2013-10-17,2013-10-30,0.04,217.5,224.13,0.0012193103448275855
186,PGHL,2013-10-17,2013-10-30,0.04,605.0,573.0,-0.002115702479338843
187,SWANENERGY,2013-10-17,2013-10-30,0.04,56.2,57.025,0.000587188612099641
188,3MINDIA,2013-10-17,2013-10-30,0.04,3105.0,3275.0,0.002190016103059581
189,TNPL,2013-10-17,2013-10-30,0.04,95.6,102.05,0.0026987447698744783
190,CUMMINSIND,2013-10-17,2013-10-30,0.04,400.0,401.0,0.0001
191,1074.0,2013-10-17,2013-10-30,0.04,139.1,131.9,-0.0020704529115744036
192,HDFCBANK,2013-10-17,2013-10-30,0.04,326.5,343.0,0.0020214395099540585
193,LAXMIMACH,2013-10-17,2013-10-30,0.04,2135.05,2205.0,0.0013105079506334713
194,CIPLA,2013-10-17,2013-10-30,0.04,424.9,418.55,-0.00059778771475641
195,BAJAJ-AUTO,2013-10-17,2013-10-30,0.04,2168.0,2105.05,-0.0011614391143911404
196,BASF,2013-10-17,2013-10-30,0.04,548.8,558.0,0.0006705539358600617
197,GRASIM,2013-10-17,2013-10-30,0.04,542.02,562.8,0.0015335227482380705
198,MANDHANA,2013-10-31,2013-11-14,0.04,234.5,235.0,8.528784648187633e-05
199,974.0,2013-10-31,2013-11-14,0.04,99.0,100.55,0.0006262626262626251
200,BOSCHLTD,2013-10-31,2013-11-14,0.04,8755.05,8860.9,0.0004836066041884415
201,TATAINVEST,2013-10-31,2013-11-14,0.04,395.0,404.5,0.0009620253164556962
202,TRENT,2013-10-31,2013-11-14,0.04,94.2,92.8,-0.0005944798301486223
203,FMGOETZE,2013-10-31,2013-11-14,0.04,197.0,200.0,0.0006091370558375635
204,PFIZER,2013-10-31,2013-11-14,0.04,1061.9,1210.0,0.005578679725021185
205,MHRIL,2013-10-31,2013-11-14,0.04,95.2444444444445,108.444444444444,0.0055436304246381475
206,FDC,2013-10-31,2013-11-14,0.04,89.0,88.75,-0.00011235955056179776
207,RELIANCE,2013-10-31,2013-11-14,0.04,225.0,212.81,-0.002167111111111111
208,3MINDIA,2013-10-31,2013-11-14,0.04,3200.05,3237.95,0.0004737425977719053
209,NAVNETEDUL,2013-10-31,2013-11-14,0.04,54.75,53.25,-0.001095890410958904
210,BAJAJ-AUTO,2013-10-31,2013-11-14,0.04,2130.0,2034.7,-0.0017896713615023466
211,CUMMINSIND,2013-10-31,2013-11-14,0.04,399.9,399.9,0.0
212,GNFC,2013-10-31,2013-11-14,0.04,62.45,63.5,0.0006725380304243376
213,PGHL,2013-10-31,2013-11-14,0.04,574.9,578.0,0.00021568968516263857
214,TATACHEM,2013-10-31,2013-11-14,0.04,260.6,272.1,0.0017651573292402148
215,INGERRAND,2013-10-31,2013-11-14,0.04,321.0,339.0,0.0022429906542056075
216,SWANENERGY,2013-10-31,2013-11-14,0.04,56.95,54.95,-0.001404741000877963
217,HDFCBANK,2013-10-31,2013-11-14,0.04,338.1,319.0,-0.0022596864832889704
218,GRASIM,2013-10-31,2013-11-14,0.04,562.4,523.05,-0.002798719772403985
219,SWARAJENG,2013-10-31,2013-11-14,0.04,490.05,554.95,0.005297418630751967
220,BASF,2013-10-31,2013-11-14,0.04,575.0,588.0,0.0009043478260869566
221,CIPLA,2013-10-31,2013-11-14,0.04,420.0,408.15,-0.0011285714285714308
222,VIDEOIND,2013-10-31,2013-11-14,0.04,172.1,172.4,6.972690296339602e-05
223,MANDHANA,2013-11-19,2013-12-03,0.04,235.0,234.0,-0.00017021276595744682
224,FMGOETZE,2013-11-19,2013-12-03,0.04,199.0,195.0,-0.0008040201005025126
225,GNFC,2013-11-19,2013-12-03,0.04,64.05,65.9,0.001155347384855587
226,BOSCHLTD,2013-11-19,2013-12-03,0.04,8702.05,8801.2,0.00045575467849530383
227,TATAINVEST,2013-11-19,2013-12-03,0.04,411.0,403.75,-0.0007055961070559611
228,TRENT,2013-11-19,2013-12-03,0.04,93.8,104.0,0.004349680170575695
229,RELIANCE,2013-11-19,2013-12-03,0.04,218.75,213.75,-0.0009142857142857144
230,FDC,2013-11-19,2013-12-03,0.04,88.0,110.7,0.01031818181818182
231,3MINDIA,2013-11-19,2013-12-03,0.04,3109.85,3216.5,0.001371770342621028
232,NAVNETEDUL,2013-11-19,2013-12-03,0.04,52.75,54.0,0.0009478672985781991
233,BAJAJ-AUTO,2013-11-19,2013-12-03,0.04,2030.0,1959.0,-0.0013990147783251232
234,CUMMINSIND,2013-11-19,2013-12-03,0.04,400.4,450.45,0.005000000000000002
235,INGERRAND,2013-11-19,2013-12-03,0.04,329.0,358.25,0.0035562310030395135
236,PFIZER,2013-11-19,2013-12-03,0.04,1277.0,1732.0,0.014252153484729834
237,TATACHEM,2013-11-19,2013-12-03,0.04,280.0,279.5,-7.142857142857143e-05
238,SWANENERGY,2013-11-19,2013-12-03,0.04,57.5,55.75,-0.0012173913043478262
239,GRASIM,2013-11-19,2013-12-03,0.04,523.6,533.0,0.0007181054239877753
240,PGHL,2013-11-19,2013-12-03,0.04,579.95,634.9,0.0037899818949909425
241,HDFCBANK,2013-11-19,2013-12-03,0.04,334.2,330.0,-0.0005026929982046665
242,HUHTAMAKI,2013-11-19,2013-12-03,0.04,65.95,67.0,0.0006368460955269126
243,CIPLA,2013-11-19,2013-12-03,0.04,403.1,392.0,-0.0011014636566608804
244,ZYDUSLIFE,2013-11-19,2013-12-03,0.04,143.85,150.0,0.0017101147028154345
245,BASF,2013-11-19,2013-12-03,0.04,597.95,629.95,0.002140647211305293
246,VIDEOIND,2013-11-19,2013-12-03,0.04,172.1,169.0,-0.0007205113306217303
247,SWARAJENG,2013-11-19,2013-12-03,0.04,550.0,610.0,0.004363636363636364
248,MANDHANA,2013-12-03,2013-12-17,0.04,234.0,233.85,-2.5641025641026612e-05
249,FMGOETZE,2013-12-03,2013-12-17,0.04,195.0,202.0,0.001435897435897436
250,CRISIL,2013-12-03,2013-12-17,0.04,1072.0,1064.7,-0.00027238805970149086
251,TATAINVEST,2013-12-03,2013-12-17,0.04,403.75,400.0,-0.00037151702786377707
252,BOSCHLTD,2013-12-03,2013-12-17,0.04,8801.2,8850.0,0.00022178793800845006
253,OFSS,2013-12-03,2013-12-17,0.04,3092.0,3162.25,0.0009087968952134541
254,GNFC,2013-12-03,2013-12-17,0.04,65.9,66.5,0.00036418816388467026
255,RELIANCE,2013-12-03,2013-12-17,0.04,213.75,212.18,-0.00029380116959064204
256,CIPLA,2013-12-03,2013-12-17,0.04,392.0,381.0,-0.0011224489795918367
257,3MINDIA,2013-12-03,2013-12-17,0.04,3216.5,3469.95,0.0031518731540494302
258,VIDEOIND,2013-12-03,2013-12-17,0.04,169.0,167.8,-0.00028402366863905054
259,BAJAJ-AUTO,2013-12-03,2013-12-17,0.04,1959.0,1912.0,-0.000959673302705462
260,GRASIM,2013-12-03,2013-12-17,0.04,533.0,529.0,-0.000300187617260788
261,SWANENERGY,2013-12-03,2013-12-17,0.04,55.75,71.2,0.011085201793721975
262,HDFCBANK,2013-12-03,2013-12-17,0.04,330.0,337.825,0.0009484848484848471
263,ZYDUSLIFE,2013-12-03,2013-12-17,0.04,150.0,148.4,-0.0004266666666666652
264,1074.0,2013-12-03,2013-12-17,0.04,127.25,125.5,-0.000550098231827112
265,PGHH,2013-12-03,2013-12-17,0.04,2924.8,2900.0,-0.00033916849015317536
266,LAXMIMACH,2013-12-03,2013-12-17,0.04,2499.0,2716.9,0.0034877951180472206
267,TATACHEM,2013-12-03,2013-12-17,0.04,279.5,266.0,-0.001932021466905188
268,SUNTECK,2013-12-03,2013-12-17,0.04,171.0,168.025,-0.0006959064327485367
269,BALMLAWRIE,2013-12-03,2013-12-17,0.04,60.6,60.99,0.0002574257425742578
270,DRREDDY,2013-12-03,2013-12-17,0.04,499.8,482.4,-0.0013925570228091263
271,CUMMINSIND,2013-12-03,2013-12-17,0.04,450.45,423.9,-0.002357642357642359
272,SHREECEM,2013-12-03,2013-12-17,0.04,4355.9,4359.95,3.719093643104922e-05
273,MANDHANA,2013-12-17,2013-12-31,0.04,233.85,234.0,2.5657472738936188e-05
274,FMGOETZE,2013-12-17,2013-12-31,0.04,202.0,196.5,-0.0010891089108910892
275,OFSS,2013-12-17,2013-12-31,0.04,3162.25,3287.0,0.0015779903549687723
276,CRISIL,2013-12-17,2013-12-31,0.04,1064.7,1149.0,0.0031670893209354727
277,BOSCHLTD,2013-12-17,2013-12-31,0.04,8850.0,10300.05,0.006553898305084743
278,TATAINVEST,2013-12-17,2013-12-31,0.04,400.0,405.35,0.0005350000000000023
279,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
280,GNFC,2013-12-17,2013-12-31,0.04,66.5,72.5,0.0036090225563909775
281,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
282,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
283,VIDEOIND,2013-12-17,2013-12-31,0.04,167.8,175.5,0.0018355184743742523
284,3MINDIA,2013-12-17,2013-12-31,0.04,3469.95,3615.0,0.0016720702027406757
285,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
286,SUNTECK,2013-12-17,2013-12-31,0.04,168.025,149.5,-0.004410058027079305
287,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
288,PGHH,2013-12-17,2013-12-31,0.04,2900.0,3070.0,0.0023448275862068967
289,1074.0,2013-12-17,2013-12-31,0.04,125.5,126.4,0.0002868525896414361
290,TATACHEM,2013-12-17,2013-12-31,0.04,266.0,274.0,0.0012030075187969924
291,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
292,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
293,NAVNETEDUL,2013-12-17,2013-12-31,0.04,54.5,60.05,0.004073394495412842
294,BALMLAWRIE,2013-12-17,2013-12-31,0.04,60.99,62.6,0.001055910805050008
295,SHREECEM,2013-12-17,2013-12-31,0.04,4359.95,4368.7,8.027614995584813e-05
296,FORTIS,2013-12-17,2013-12-31,0.04,102.8,103.0,7.782101167315287e-05
297,CONCOR,2013-12-17,2013-12-31,0.04,368.975,348.775,-0.0021898502608577865
298,MANDHANA,2014-01-01,2014-01-15,0.04,233.7,234.0,5.134788189987358e-05
299,FMGOETZE,2014-01-01,2014-01-15,0.04,195.6,198.8,0.0006543967280163635
300,OFSS,2014-01-01,2014-01-15,0.04,3297.55,3244.0,-0.0006495731679580317
301,TATAINVEST,2014-01-01,2014-01-15,0.04,406.75,404.0,-0.00027043638598647817
302,RELIANCE,2014-01-01,2014-01-15,0.04,224.36,221.18,-0.0005669459796755227
303,VIDEOIND,2014-01-01,2014-01-15,0.04,170.3,170.6,7.046388725777638e-05
304,CRISIL,2014-01-01,2014-01-15,0.04,1181.35,1090.05,-0.0030913785076395637
