,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
48,TALWALKARS,2014-02-03,2014-03-03,0.030046948356807514,139.8,149.0,0.0019773385184737396
49,NATCOPHARM,2014-02-03,2014-03-03,0.02910798122065728,148.61,169.94,0.004177869856918238
50,KALINDEE,2014-02-03,2014-03-03,0.028169014084507046,65.2,52.0,-0.005702929231832715
51,SPECIALITY,2014-02-03,2014-03-03,0.02723004694835681,111.35,119.7,0.002041947840312345
52,VSTTILLERS,2014-02-03,2014-03-03,0.026291079812206575,700.0,810.0,0.0041314553990610325
53,SYMPHONY,2014-02-03,2014-03-03,0.02535211267605634,236.0,281.125,0.00484751730723323
54,SHARONBIO,2014-02-03,2014-03-03,0.024413145539906107,364.0,49.85,-0.021069751844399735
55,SASKEN,2014-02-03,2014-03-03,0.02347417840375587,166.2,182.6,0.00231634492070756
56,ASTRAL,2014-02-03,2014-03-03,0.022535211267605635,129.69924812030075,146.12781954887217,0.0028544600938967117
57,SPARC,2014-02-03,2014-03-03,0.021596244131455403,170.05,162.25,-0.0009905951439303285
58,GEOMETRIC,2014-02-03,2014-03-03,0.020657276995305167,99.0,116.0,0.0035472091810119983
59,PIIND,2014-02-03,2014-03-03,0.01971830985915493,235.0,255.0,0.0016781540305663772
60,TATASTLBSL,2014-03-05,2014-04-03,0.0469483568075117,445.45,451.95,0.0006850697480049973
61,SETFGOLD,2014-03-05,2014-04-03,0.04600938967136147,2920.0,2777.0,-0.0022531995626728393
62,SBBJ,2014-03-05,2014-04-03,0.045070422535211235,286.45,328.2,0.0065690003171411035
63,SBT,2014-03-05,2014-04-03,0.044131455399061006,378.5,426.0,0.005538293610185991
64,NESTLEIND,2014-03-05,2014-04-03,0.04319248826291078,236.75,244.75,0.0014595138589367951
65,CAIRN,2014-03-05,2014-04-03,0.04225352112676055,330.0,345.55,0.001991037131882203
66,MARICO,2014-03-05,2014-04-03,0.04131455399061031,104.85,106.825,0.0007782188281493154
67,BAYERCROP,2014-03-05,2014-04-03,0.040375586854460084,1516.85,1475.7,-0.0010953326954287023
68,CERA,2014-03-05,2014-04-03,0.039436619718309855,768.2,876.7,0.005569999009940925
69,SOLARINDS,2014-03-05,2014-04-03,0.038497652582159626,177.69,178.09,8.666250792314745e-05
70,STYRENIX,2014-03-05,2014-04-03,0.03755868544600939,419.9,479.95,0.005371276639754381
71,TATAMTRDVR,2014-03-05,2014-04-03,0.036619718309859155,201.0,221.3,0.003698409361642494
72,GICHSGFIN,2014-03-05,2014-04-03,0.035680751173708926,97.45,109.7,0.004485266309676083
73,WABAG,2014-03-05,2014-04-03,0.03474178403755869,319.975,372.0,0.005648695412310305
74,MANGLMCEM,2014-03-05,2014-04-03,0.033802816901408454,101.0,126.0,0.00836703388648724
75,HIKAL,2014-03-05,2014-04-03,0.03286384976525822,489.0,473.95,-0.0010114538629184798
76,MFSL,2014-03-05,2014-04-03,0.03192488262910798,190.05,207.5,0.002931277042241168
77,JAYSREETEA,2014-03-05,2014-04-03,0.03098591549295775,85.6,88.55,0.0010678557325259983
78,CARERATING,2014-03-05,2014-04-03,0.030046948356807514,751.0,775.0,0.0009602220513493746
79,KALINDEE,2014-03-05,2014-04-03,0.02910798122065728,57.0,61.75,0.00242566510172144
80,SELAN,2014-03-05,2014-04-03,0.028169014084507046,460.0,561.0,0.006184935701163503
81,TIMKEN,2014-03-05,2014-04-03,0.02723004694835681,202.6,195.15,-0.0010013023186834053
82,DHANUKA,2014-03-05,2014-04-03,0.026291079812206575,249.0,255.0,0.0006335199954748572
83,SADBHAV,2014-03-05,2014-04-03,0.02535211267605634,91.1,97.9,0.0018923640636353833
84,NILKAMAL,2014-03-05,2014-04-03,0.024413145539906107,155.5,202.0,0.0073003940038947526
85,TALWALKARS,2014-03-05,2014-04-03,0.02347417840375587,155.0,169.9,0.0022565500530062105
86,NATCOPHARM,2014-03-05,2014-04-03,0.022535211267605635,171.85,146.96,-0.003263901125695106
87,HEXAWARE,2014-03-05,2014-04-03,0.021596244131455403,161.4,161.25,-2.007085885823069e-05
88,JKCEMENT,2014-03-05,2014-04-03,0.020657276995305167,185.0,250.0,0.007257962187539653
89,ATLASCYCLE,2014-03-05,2014-04-03,0.01971830985915493,225.0,243.05,0.0015818466353677632
90,TATASTLBSL,2014-04-04,2014-05-05,0.0469483568075117,443.9,444.0,1.0576336293652258e-05
91,SETFGOLD,2014-04-04,2014-05-05,0.04600938967136147,2749.4,2900.0,0.0025201913452051476
92,SBBJ,2014-04-04,2014-05-05,0.045070422535211235,329.95,354.0,0.003285175517417278
93,SBT,2014-04-04,2014-05-05,0.044131455399061006,418.25,406.95,-0.001192314276173078
94,CAIRN,2014-04-04,2014-05-05,0.04319248826291078,344.15,334.85,-0.0011671949465206111
95,NESTLEIND,2014-04-04,2014-05-05,0.04225352112676055,243.75,237.25,-0.0011267605633802813
96,MARICO,2014-04-04,2014-05-05,0.04131455399061031,107.5,109.2,0.0006533464352003502
97,MYSOREBANK,2014-04-04,2014-05-05,0.040375586854460084,419.8,406.0,-0.0013272584530527622
98,BAYERCROP,2014-04-04,2014-05-05,0.039436619718309855,1472.15,1437.45,-0.0009295592869105415
99,GRINDWELL,2014-04-04,2014-05-05,0.038497652582159626,300.3,302.2,0.0002435748914622125
100,GICHSGFIN,2014-04-04,2014-05-05,0.03755868544600939,108.95,115.0,0.002085636043582898
101,REPCOHOME,2014-04-04,2014-05-05,0.036619718309859155,363.0,378.0,0.0015132115004074032
102,TATAMTRDVR,2014-04-04,2014-05-05,0.035680751173708926,217.5,224.55,0.0011565484863202222
103,MFSL,2014-04-04,2014-05-05,0.03474178403755869,201.05,212.85,0.0020390601922068738
104,INSECTICID,2014-04-04,2014-05-05,0.033802816901408454,173.666666666667,183.533333333333,0.0019204671406557005
105,MANGLMCEM,2014-04-04,2014-05-05,0.03286384976525822,125.5,127.5,0.0005237266894861868
106,DISHTV,2014-04-04,2014-05-05,0.03192488262910798,50.95,46.55,-0.0027570065469690935
107,TIMKEN,2014-04-04,2014-05-05,0.03098591549295775,195.8,206.85,0.0017486944136730468
108,WABAG,2014-04-04,2014-05-05,0.030046948356807514,383.0,397.5,0.0011375476531950625
109,KALINDEE,2014-04-04,2014-05-05,0.02910798122065728,63.5,73.6,0.004629773391002178
110,TUBEINVEST,2014-04-04,2014-05-05,0.028169014084507046,185.25,192.75,0.001140445914352512
111,TVSHLTD,2014-04-04,2014-05-05,0.02723004694835681,575.0,740.0,0.007813839559093694
112,KRBL,2014-04-04,2014-05-05,0.026291079812206575,49.7,58.05,0.004417113006678566
113,AMRUTANJAN,2014-04-04,2014-05-05,0.02535211267605634,142.95,137.55,-0.0009576873623693855
114,SADBHAV,2014-04-04,2014-05-05,0.02347417840375587,99.35,127.0,0.006533075318206845
115,ZANDUREALT,2014-04-04,2014-05-05,0.022535211267605635,957.15,952.7,-0.00010477113319839475
116,ATLASCYCLE,2014-04-04,2014-05-05,0.021596244131455403,239.65,235.0,-0.000419038327608044
117,TALWALKARS,2014-04-04,2014-05-05,0.020657276995305167,166.5,170.05,0.00044044044044044193
118,DHANUKA,2014-04-04,2014-05-05,0.01971830985915493,250.4,264.8,0.0011339603113891018
119,TATASTLBSL,2014-05-06,2014-06-04,0.0469483568075117,444.55,420.0,-0.0025926940943075305
120,SETFGOLD,2014-05-06,2014-06-04,0.04600938967136147,2869.95,2562.0,-0.004936877488909478
121,SBBJ,2014-05-06,2014-06-04,0.045070422535211235,358.25,524.05,0.020858830582939344
122,SBT,2014-05-06,2014-06-04,0.044131455399061006,403.45,532.15,0.014077874110445287
123,NESTLEIND,2014-05-06,2014-06-04,0.04319248826291078,235.3,240.0,0.0008627483843420321
124,CAIRN,2014-05-06,2014-06-04,0.04225352112676055,334.45,353.95,0.002463577999616776
125,MARICO,2014-05-06,2014-06-04,0.04131455399061031,114.95,122.325,0.0026506727766920494
126,GICHSGFIN,2014-05-06,2014-06-04,0.040375586854460084,119.0,165.8,0.0158788022251154
127,HIKAL,2014-05-06,2014-06-04,0.039436619718309855,519.85,450.75,-0.005242032168000792
128,REPCOHOME,2014-05-06,2014-06-04,0.038497652582159626,376.8,442.2,0.006681917406776111
129,TATAMTRDVR,2014-05-06,2014-06-04,0.03755868544600939,223.4,264.0,0.0068257951168665225
130,TIMKEN,2014-05-06,2014-06-04,0.036619718309859155,204.85,234.8,0.005353969067026031
131,MFSL,2014-05-06,2014-06-04,0.035680751173708926,225.8,302.7,0.0121516818656254
132,SOLARINDS,2014-05-06,2014-06-04,0.03474178403755869,239.8,300.01,0.008723114332366172
133,WABAG,2014-05-06,2014-06-04,0.033802816901408454,395.0,586.5,0.016387947940809413
134,HMVL,2014-05-06,2014-06-04,0.03286384976525822,135.05,165.0,0.007288206593628161
135,ATLASCYCLE,2014-05-06,2014-06-04,0.03192488262910798,234.2,269.85,0.004859615993713496
136,RSWM,2014-05-06,2014-06-04,0.03098591549295775,167.05,185.9,0.0034964651723570993
137,TUBEINVEST,2014-05-06,2014-06-04,0.030046948356807514,214.4,276.7,0.00873099292271039
138,HIMATSEIDE,2014-05-06,2014-06-04,0.02910798122065728,59.0,61.5,0.0012333890347736136
139,LAOPALA,2014-05-06,2014-06-04,0.028169014084507046,875.0,910.15,0.0011315895372233395
140,TALWALKARS,2014-05-06,2014-06-04,0.02723004694835681,187.9,187.5,-5.796710366866885e-05
141,CERA,2014-05-06,2014-06-04,0.026291079812206575,1321.65,1401.0,0.0015784793122979527
142,KRBL,2014-05-06,2014-06-04,0.02535211267605634,59.95,69.7,0.004123154271752282
143,FIEMIND,2014-05-06,2014-06-04,0.024413145539906107,213.75,222.63,0.0010142162919034672
144,HEXAWARE,2014-05-06,2014-06-04,0.02347417840375587,149.0,143.0,-0.0009452689290103034
145,NAVINFLUOR,2014-05-06,2014-06-04,0.021596244131455403,75.65,85.8,0.0028975793514113965
146,NSIL,2014-05-06,2014-06-04,0.020657276995305167,699.0,810.0,0.003280340123717988
147,TI,2014-05-06,2014-06-04,0.01971830985915493,59.05,56.55,-0.0008348141345958904
148,TATASTLBSL,2014-06-04,2014-07-03,0.0469483568075117,420.0,405.0,-0.0016767270288397034
149,SETFGOLD,2014-06-04,2014-07-03,0.04600938967136147,2562.0,2650.1,0.0015821339695733575
150,GOLD1,2014-06-04,2014-07-03,0.045070422535211235,2499.0,2589.8,0.0016376127915955136
151,TIDEWATER,2014-06-04,2014-07-03,0.044131455399061006,1870.01,2299.85,0.010144044571276293
152,NESTLEIND,2014-06-04,2014-07-03,0.04319248826291078,240.0,249.0,0.0016197183098591542
153,CAIRN,2014-06-04,2014-07-03,0.04225352112676055,353.95,367.9,0.0016653104102791615
154,BAYERCROP,2014-06-04,2014-07-03,0.04131455399061031,1650.0,1845.0,0.004882629107981218
155,SBBJ,2014-06-04,2014-07-03,0.039436619718309855,524.05,559.2,0.002645162070601269
156,GICHSGFIN,2014-06-04,2014-07-03,0.038497652582159626,165.8,176.4,0.0024612492000656923
157,TATAMTRDVR,2014-06-04,2014-07-03,0.03755868544600939,264.0,307.9,0.0062455541328780735
158,MYSOREBANK,2014-06-04,2014-07-03,0.036619718309859155,504.0,576.0,0.005231388329979879
159,PSB,2014-06-04,2014-07-03,0.035680751173708926,65.55,72.5,0.0037830849833299335
160,SBT,2014-06-04,2014-07-03,0.03474178403755869,532.15,602.0,0.004560205985198676
161,REPCOHOME,2014-06-04,2014-07-03,0.033802816901408454,442.2,478.6,0.002782502341047646
162,TIMKEN,2014-06-04,2014-07-03,0.03286384976525822,234.8,310.7,0.010623365405379464
163,GRINDWELL,2014-06-04,2014-07-03,0.03192488262910798,415.0,418.0,0.00023078228406584085
164,DISHTV,2014-06-04,2014-07-03,0.03098591549295775,52.2,62.2,0.005935999136581944
165,JAYSREETEA,2014-06-04,2014-07-03,0.030046948356807514,93.8,106.3,0.004004124247975415
166,TAJGVK,2014-06-04,2014-07-03,0.02910798122065728,86.75,92.1,0.0017951319830607063
167,MUNJALSHOW,2014-06-04,2014-07-03,0.02723004694835681,128.0,142.55,0.0030952904929577494
168,AMRUTANJAN,2014-06-04,2014-07-03,0.02535211267605634,157.8,173.75,0.002562523429550686
169,MFSL,2014-06-04,2014-07-03,0.024413145539906107,302.7,292.3,-0.000838773417955147
170,RSWM,2014-06-04,2014-07-03,0.02347417840375587,185.9,221.15,0.004451128503132837
171,LUMAXTECH,2014-06-04,2014-07-03,0.021596244131455403,154.9,173.1,0.002537454120028974
172,ATLASCYCLE,2014-06-04,2014-07-03,0.020657276995305167,269.85,275.0,0.0003942374523839953
173,NDLVENTURE,2014-06-04,2014-07-03,0.01971830985915493,53.15833333333333,54.75833333333333,0.0005934967068439804
174,SETFGOLD,2014-07-04,2014-08-04,0.0469483568075117,2648.0,2648.5,8.864870998397225e-06
175,TATASTLBSL,2014-07-04,2014-08-04,0.04600938967136147,400.0,382.35,-0.0020301643192488224
176,GOLD1,2014-07-04,2014-08-04,0.045070422535211235,2580.0,2580.15,2.6203734032115445e-06
177,RAINBOWPAP,2014-07-04,2014-08-04,0.044131455399061006,89.8,76.35,-0.006609889477921722
178,NESTLEIND,2014-07-04,2014-08-04,0.04319248826291078,250.6,261.14,0.001816635380251713
179,ABBOTINDIA,2014-07-04,2014-08-04,0.04225352112676055,2204.95,2113.95,-0.0017438356527518584
180,CAIRN,2014-07-04,2014-08-04,0.04131455399061031,363.0,314.0,-0.005576895717740786
181,TIDEWATER,2014-07-04,2014-08-04,0.040375586854460084,2293.0,2208.0,-0.001496696416323204
182,BAYERCROP,2014-07-04,2014-08-04,0.039436619718309855,1823.0,2077.7,0.005509877697341477
183,SBBJ,2014-07-04,2014-08-04,0.038497652582159626,555.0,651.55,0.006697204246500018
184,REPCOHOME,2014-07-04,2014-08-04,0.03755868544600939,477.35,431.1,-0.0036390262949155426
185,GICHSGFIN,2014-07-04,2014-08-04,0.036619718309859155,172.5,154.75,-0.0037681159420289855
186,TATAMTRDVR,2014-07-04,2014-08-04,0.035680751173708926,310.2,302.95,-0.0008339311605718559
187,HIKAL,2014-07-04,2014-08-04,0.03474178403755869,614.45,600.0,-0.0008170213676340217
188,MYSOREBANK,2014-07-04,2014-08-04,0.033802816901408454,575.95,564.95,-0.0006455959474181665
189,SBT,2014-07-04,2014-08-04,0.03286384976525822,597.9,605.05,0.00039300305372402664
190,PSB,2014-07-04,2014-08-04,0.03192488262910798,73.2,63.3,-0.004317709535903951
191,DISHTV,2014-07-04,2014-08-04,0.03098591549295775,61.5,57.5,-0.002015344097102943
192,JAYSREETEA,2014-07-04,2014-08-04,0.030046948356807514,103.0,89.55,-0.003923606363097681
193,AMRUTANJAN,2014-07-04,2014-08-04,0.02910798122065728,173.0,175.0,0.00033650845341800324
194,INSECTICID,2014-07-04,2014-08-04,0.028169014084507046,286.966666666667,296.166666666667,0.0009030837364762429
195,ATLASCYCLE,2014-07-04,2014-08-04,0.02723004694835681,276.15,274.1,-0.0002021423003589724
196,TAJGVK,2014-07-04,2014-08-04,0.026291079812206575,94.7,96.5,0.0004997248538750978
197,ANDHRAPAP,2014-07-04,2014-08-04,0.02535211267605634,255.8,291.1,0.00349855190564812
198,NDLVENTURE,2014-07-04,2014-08-04,0.024413145539906107,56.833333333333336,52.0,-0.0020761912629245673
199,TUBEINVEST,2014-07-04,2014-08-04,0.02347417840375587,287.0,286.35,-5.3164515548574156e-05
200,RSWM,2014-07-04,2014-08-04,0.022535211267605635,221.8,206.0,-0.0016053035979628912
201,KIRLOSENG,2014-07-04,2014-08-04,0.021596244131455403,259.5,252.05,-0.0006200077794965029
202,MANGLMCEM,2014-07-04,2014-08-04,0.020657276995305167,221.45,218.4,-0.000284509798309688
203,TIMKEN,2014-07-04,2014-08-04,0.01971830985915493,307.85,324.0,0.0010344346409788914
204,SETFGOLD,2014-08-05,2014-09-03,0.0469483568075117,2648.4,2618.0,-0.0005389027514530886
205,TATASTLBSL,2014-08-05,2014-09-03,0.04600938967136147,365.25,87.0,-0.03505027426709467
206,RAINBOWPAP,2014-08-05,2014-09-03,0.045070422535211235,77.05,80.95,0.0022813062671943425
207,NESTLEIND,2014-08-05,2014-09-03,0.044131455399061006,259.75,300.25,0.006880939147880542
208,CAIRN,2014-08-05,2014-09-03,0.04319248826291078,317.5,334.05,0.002251450962995823
209,BAYERCROP,2014-08-05,2014-09-03,0.04225352112676055,2130.0,2430.0,0.005951200158698669
210,TIDEWATER,2014-08-05,2014-09-03,0.04131455399061031,2322.0,2407.3,0.0015177138050814242
211,REPCOHOME,2014-08-05,2014-09-03,0.040375586854460084,448.0,463.9,0.0014329728370221302
212,GICHSGFIN,2014-08-05,2014-09-03,0.039436619718309855,153.35,176.0,0.005824841451709935
213,VGUARD,2014-08-05,2014-09-03,0.038497652582159626,54.1428571428571,53.4214285714286,-0.0005129634446962747
214,SBBJ,2014-08-05,2014-09-03,0.03755868544600939,656.25,610.05,-0.0026441314553990636
215,TATAMTRDVR,2014-08-05,2014-09-03,0.036619718309859155,304.25,377.9,0.008864559584292936
216,DISHTV,2014-08-05,2014-09-03,0.035680751173708926,58.6,54.3,-0.002618212116842125
217,PSB,2014-08-05,2014-09-03,0.03474178403755869,63.15,57.9,-0.002888271832101079
218,SBT,2014-08-05,2014-09-03,0.033802816901408454,600.0,530.2,-0.003932394366197182
219,RSWM,2014-08-05,2014-09-03,0.03286384976525822,201.75,228.0,0.004275965582840289
220,MANGLMCEM,2014-08-05,2014-09-03,0.03192488262910798,218.5,255.05,0.0053402950118713825
221,JKCEMENT,2014-08-05,2014-09-03,0.03098591549295775,408.95,481.5,0.005497073405096186
222,TAJGVK,2014-08-05,2014-09-03,0.030046948356807514,99.9,116.15,0.004887516624605827
223,MFSL,2014-08-05,2014-09-03,0.02910798122065728,297.55,338.15,0.003971715804263769
224,ANDHRAPAP,2014-08-05,2014-09-03,0.028169014084507046,298.5,295.6,-0.00027366881355132263
225,NITINFIRE,2014-08-05,2014-09-03,0.02723004694835681,64.6,66.35,0.0007376560705824214
226,HEXAWARE,2014-08-05,2014-09-03,0.026291079812206575,141.2,162.5,0.0039660056657223825
227,NDLVENTURE,2014-08-05,2014-09-03,0.02535211267605634,52.916666666666664,54.0,0.0005190196295885561
228,SHILPAMED,2014-08-05,2014-09-03,0.024413145539906107,535.0,533.85,-5.2476854898862554e-05
229,FIEMIND,2014-08-05,2014-09-03,0.02347417840375587,305.0,314.5,0.0007311629338874779
230,KRBL,2014-08-05,2014-09-03,0.022535211267605635,79.5,84.25,0.0013464434405173178
231,CERA,2014-08-05,2014-09-03,0.021596244131455403,1286.3,1684.15,0.0066796748252348085
232,TIMKEN,2014-08-05,2014-09-03,0.020657276995305167,322.25,424.8,0.006573789777714647
233,ATLASCYCLE,2014-08-05,2014-09-03,0.01971830985915493,274.5,290.7,0.0011637035326714379
234,NESTLEIND,2014-09-03,2014-10-07,0.0469483568075117,300.25,298.06,-0.00034243763999483937
235,CAIRN,2014-09-03,2014-10-07,0.04600938967136147,334.05,303.4,-0.004221487182838589
236,LUMAXIND,2014-09-03,2014-10-07,0.045070422535211235,423.0,370.0,-0.005647121499683677
237,TIDEWATER,2014-09-03,2014-10-07,0.044131455399061006,2407.3,2900.0,0.009032346643591304
238,REPCOHOME,2014-09-03,2014-10-07,0.04319248826291078,463.9,440.0,-0.0022252650775675077
239,GICHSGFIN,2014-09-03,2014-10-07,0.04225352112676055,176.0,154.4,-0.00518565941101152
240,VGUARD,2014-09-03,2014-10-07,0.04131455399061031,53.4214285714286,62.0178571428571,0.00664822379030607
241,TATAMTRDVR,2014-09-03,2014-10-07,0.040375586854460084,377.9,341.15,-0.003926443019056386
242,BAYERCROP,2014-09-03,2014-10-07,0.039436619718309855,2430.0,2391.5,-0.0006248188720802178
243,SBBJ,2014-09-03,2014-10-07,0.038497652582159626,610.05,563.95,-0.0029091743038071557
244,SMARTLINK,2014-09-03,2014-10-07,0.03755868544600939,69.6,73.3,0.00199665425503211
245,HIKAL,2014-09-03,2014-10-07,0.036619718309859155,611.7,704.0,0.0055255844368154285
246,DISHTV,2014-09-03,2014-10-07,0.035680751173708926,54.3,54.1,-0.00013142081463612585
247,NDLVENTURE,2014-09-03,2014-10-07,0.03474178403755869,54.0,48.916666666666664,-0.0032704457195850017
248,PSB,2014-09-03,2014-10-07,0.033802816901408454,57.9,55.25,-0.001547106473035101
249,SOLARINDS,2014-09-03,2014-10-07,0.03286384976525822,427.0,477.2,0.0038636188717001453
250,SBT,2014-09-03,2014-10-07,0.03192488262910798,530.2,440.9,-0.005377012483552141
251,RSWM,2014-09-03,2014-10-07,0.03098591549295775,228.0,186.0,-0.005707931801334323
252,JKCEMENT,2014-09-03,2014-10-07,0.030046948356807514,481.5,544.0,0.003900175020354039
253,SHILPAMED,2014-09-03,2014-10-07,0.02910798122065728,533.85,570.0,0.0019710658820394494
254,TUBEINVEST,2014-09-03,2014-10-07,0.028169014084507046,284.9,325.3,0.003994482867722309
255,MANGLMCEM,2014-09-03,2014-10-07,0.02723004694835681,255.05,242.3,-0.001361235438508329
256,HEXAWARE,2014-09-03,2014-10-07,0.026291079812206575,162.5,203.85,0.006690068616829179
257,ANDHRAPAP,2014-09-03,2014-10-07,0.02535211267605634,295.6,317.0,0.0018353694562503553
258,NITINFIRE,2014-09-03,2014-10-07,0.024413145539906107,66.35,68.5,0.0007910815811725437
259,MFSL,2014-09-03,2014-10-07,0.02347417840375587,338.15,315.0,-0.001607059677796682
260,JAYSREETEA,2014-09-03,2014-10-07,0.022535211267605635,98.55,92.0,-0.001497774061926097
261,WABAG,2014-09-03,2014-10-07,0.021596244131455403,702.05,837.5,0.0041666708462440505
262,POLYMED,2014-09-03,2014-10-07,0.020657276995305167,589.0,830.0,0.008452298397060347
263,MUNJALSHOW,2014-09-03,2014-10-07,0.01971830985915493,173.5,199.0,0.0028980801233916467
264,DBSTOCKBRO,2014-10-08,2014-11-07,0.0469483568075117,65.35,65.3,-3.592070145945603e-05
265,SETFGOLD,2014-10-08,2014-11-07,0.04600938967136147,2538.0,2429.5,-0.001966910472554263
266,GOLD1,2014-10-08,2014-11-07,0.045070422535211235,2470.0,2419.85,-0.0009150938016764565
267,CAIRN,2014-10-08,2014-11-07,0.044131455399061006,291.0,276.0,-0.002274817288611392
268,NESTLEIND,2014-10-08,2014-11-07,0.04319248826291078,297.5,319.0,0.0031214739416893502
269,STYRENIX,2014-10-08,2014-11-07,0.04225352112676055,569.9,645.35,0.005594013281302133
270,REPCOHOME,2014-10-08,2014-11-07,0.04131455399061031,444.0,491.9,0.004457133189527552
271,GICHSGFIN,2014-10-08,2014-11-07,0.040375586854460084,155.0,173.75,0.004884143571104042
272,UNITDSPR,2014-10-08,2014-11-07,0.039436619718309855,464.0,518.54,0.004635502671199608
