,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
69,CUB,2013-07-03,2013-08-01,0.05104895104895103,54.2,47.5,-0.006310479188707972
70,POWERGRID,2013-07-03,2013-08-01,0.04895104895104894,62.61,56.98,-0.004401763385951216
71,GRASIM,2013-07-03,2013-08-01,0.046853146853146836,556.0,526.6,-0.0024774865422347407
72,CUMMINSIND,2013-07-03,2013-08-01,0.04475524475524474,453.0,430.0,-0.0022723413451890264
73,ASIANPAINT,2013-07-03,2013-08-01,0.042657342657342646,466.0,515.0,0.004485428734355772
74,YESBANK,2013-07-03,2013-08-01,0.040559440559440545,92.42,66.0,-0.011594681016884
75,CYIENT,2013-07-03,2013-08-01,0.03846153846153845,174.4,179.0,0.0010144671841919534
76,GODREJIND,2013-07-03,2013-08-01,0.036363636363636355,312.0,261.0,-0.005944055944055942
77,PIDILITIND,2013-07-03,2013-08-01,0.03426573426573425,266.0,269.0,0.0003864556496135442
78,ITC,2013-07-03,2013-08-01,0.03216783216783216,215.866666666667,229.0,0.00195709170384891
79,BAJAJ-AUTO,2013-07-03,2013-08-01,0.030069930069930063,1891.0,1952.7,0.0009811288658459472
80,KARURVYSYA,2013-08-02,2013-09-02,0.06993006993006995,75.02,61.82,-0.012304411131390603
81,GRASIM,2013-08-02,2013-09-02,0.06783216783216785,526.0,451.0,-0.009671887048312906
82,BOSCHLTD,2013-08-02,2013-09-02,0.06573426573426573,8750.0,8275.0,-0.0035684315684315683
83,HDFCBANK,2013-08-02,2013-09-02,0.06363636363636363,315.0,299.0,-0.003232323232323232
84,ACC,2013-08-02,2013-09-02,0.06153846153846153,1159.8,970.0,-0.01007070184514571
85,TATACHEM,2013-08-02,2013-09-02,0.059440559440559426,257.0,247.0,-0.0023128622350412228
86,MINDTREE,2013-08-02,2013-09-02,0.057342657342657324,242.5,258.75,0.0038425492033739446
87,RELIANCE,2013-08-02,2013-09-02,0.05524475524475523,215.0,213.3,-0.0004368189949585268
88,ICICIBANK,2013-08-02,2013-09-02,0.05314685314685313,183.6,162.82,-0.006015204838734249
89,CIPLA,2013-08-02,2013-09-02,0.05104895104895103,405.1,418.0,0.0016256022427338116
90,SBIN,2013-08-02,2013-09-02,0.04895104895104894,168.8,152.0,-0.0048719053458389965
91,BAJAJ-AUTO,2013-08-02,2013-09-02,0.046853146853146836,1935.0,1837.0,-0.002372924233389349
92,PETRONET,2013-08-02,2013-09-02,0.04475524475524474,58.4,60.85,0.001877574480314208
93,SANOFI,2013-08-02,2013-09-02,0.042657342657342646,1606.67,1576.97,-0.0007885396982100111
94,HDFC,2013-08-02,2013-09-02,0.040559440559440545,825.7,724.7,-0.004961249238831894
95,DRREDDY,2013-08-02,2013-09-02,0.03846153846153845,455.0,454.32,-5.748098055790419e-05
96,POWERGRID,2013-08-02,2013-09-02,0.036363636363636355,55.97,55.23,-0.0004807770396478645
97,GAIL,2013-08-02,2013-09-02,0.03426573426573425,57.6723764297963,55.6843235909322,-0.0011811909704411057
98,CUMMINSIND,2013-08-02,2013-09-02,0.03216783216783216,404.9,400.0,-0.0003892871761481276
99,LTF,2013-08-02,2013-09-02,0.030069930069930063,62.4,55.5,-0.003325040344271112
100,MINDTREE,2013-09-03,2013-10-03,0.06993006993006995,265.0,303.0,0.01002770814091569
101,GRASIM,2013-09-03,2013-10-03,0.06783216783216785,455.05,526.8,0.010695435758615623
102,BOSCHLTD,2013-09-03,2013-10-03,0.06573426573426573,8282.6,8974.0,0.005487246918681489
103,SHRIRAMCIT,2013-09-03,2013-10-03,0.06363636363636363,900.55,1054.0,0.010843373493975907
104,CIPLA,2013-09-03,2013-10-03,0.06153846153846153,418.2,436.8,0.0027370047456130703
105,VIDEOIND,2013-09-03,2013-10-03,0.059440559440559426,172.0,177.8,0.002004390957879333
106,RELIANCE,2013-09-03,2013-10-03,0.057342657342657324,222.05,205.85,-0.004183521949790811
107,OFSS,2013-09-03,2013-10-03,0.05524475524475523,2999.8,3065.0,0.0012007327295013104
108,KARURVYSYA,2013-09-03,2013-10-03,0.05314685314685313,63.6,62.0,-0.0013370277521220924
109,LT,2013-09-03,2013-10-03,0.05104895104895103,488.833333333333,540.0,0.005343344006828534
110,ITC,2013-09-03,2013-10-03,0.04895104895104894,214.266666666667,230.666666666667,0.0037467199881636667
111,ICICIBANK,2013-09-03,2013-10-03,0.046853146853146836,166.8,183.8,0.004775200818366284
112,SBIN,2013-09-03,2013-10-03,0.04475524475524474,152.495,164.3,0.0034646097533405323
113,SHREECEM,2013-09-03,2013-10-03,0.042657342657342646,3530.05,4195.0,0.008035296950468118
114,BAJAJ-AUTO,2013-09-03,2013-10-03,0.040559440559440545,1864.0,2050.0,0.004047240313334732
115,HDFCBANK,2013-09-03,2013-10-03,0.03846153846153845,298.45,307.65,0.0011856128458574411
116,CYIENT,2013-09-03,2013-10-03,0.036363636363636355,184.7,221.0,0.007146724417975096
117,ABB,2013-09-03,2013-10-03,0.03426573426573425,453.0,540.3,0.00660352892140971
118,TATACHEM,2013-09-03,2013-10-03,0.03216783216783216,247.8,240.0,-0.0010125467752586407
119,MARUTI,2013-09-03,2013-10-03,0.030069930069930063,1315.0,1394.95,0.001828206014517802
120,OFSS,2013-10-03,2013-10-31,0.06993006993006995,3065.0,3192.25,0.002903295725481697
121,BOSCHLTD,2013-10-03,2013-10-31,0.06783216783216785,8974.0,8755.05,-0.0016549869786999332
122,CRISIL,2013-10-03,2013-10-31,0.06573426573426573,1161.0,1121.0,-0.002264746450792962
123,ZYDUSLIFE,2013-10-03,2013-10-31,0.06363636363636363,135.4,131.98,-0.001607358667919975
124,VIDEOIND,2013-10-03,2013-10-31,0.06153846153846153,177.8,172.1,-0.001972830319287018
125,RELIANCE,2013-10-03,2013-10-31,0.059440559440559426,205.85,225.0,0.005529690130127342
126,TATACHEM,2013-10-03,2013-10-31,0.057342657342657324,240.0,260.6,0.004921911421911425
127,BAJAJ-AUTO,2013-10-03,2013-10-31,0.05524475524475523,2050.0,2130.0,0.0021558928876002042
128,CIPLA,2013-10-03,2013-10-31,0.05314685314685313,436.8,420.0,-0.0020441097364174293
129,LT,2013-10-03,2013-10-31,0.05104895104895103,540.0,643.2,0.009756021756021757
130,DIVISLAB,2013-10-03,2013-10-31,0.04895104895104894,496.425,488.75,-0.0007568097914071634
131,MARUTI,2013-10-03,2013-10-31,0.046853146853146836,1394.95,1626.1,0.0077637943260366925
132,MINDTREE,2013-10-03,2013-10-31,0.04475524475524474,303.0,343.75,0.006019063444806017
133,ITC,2013-10-03,2013-10-31,0.042657342657342646,230.666666666667,220.9,-0.0018061562714742478
134,GRASIM,2013-10-03,2013-10-31,0.040559440559440545,526.8,562.4,0.002740918914039644
135,INDUSTOWER,2013-10-03,2013-10-31,0.03846153846153845,151.5,153.0,0.0003808073115003807
136,BAJAJFINSV,2013-10-03,2013-10-31,0.036363636363636355,60.2,62.4,0.0013289036544850469
137,DRREDDY,2013-10-03,2013-10-31,0.03426573426573425,481.0,505.8,0.0017667156128694593
138,CUMMINSIND,2013-10-03,2013-10-31,0.03216783216783216,413.0,399.9,-0.0010203355966067846
139,GLAXO,2013-10-03,2013-10-31,0.030069930069930063,1243.5,1212.0,-0.0007617231983938858
140,OFSS,2013-11-01,2013-12-02,0.06993006993006995,3230.0,3120.0,-0.002381519409383187
141,VIDEOIND,2013-11-01,2013-12-02,0.06783216783216785,174.9,171.75,-0.0012216771221917042
142,BOSCHLTD,2013-11-01,2013-12-02,0.06573426573426573,8850.0,8710.0,-0.0010398640907115482
143,ZYDUSLIFE,2013-11-01,2013-12-02,0.06363636363636363,133.77,147.6,0.006579135150563713
144,CUMMINSIND,2013-11-01,2013-12-02,0.06153846153846153,399.45,431.75,0.004976072869426231
145,CRISIL,2013-11-01,2013-12-02,0.059440559440559426,1118.95,1045.3,-0.003912415391927438
146,RELIANCE,2013-11-01,2013-12-02,0.057342657342657324,227.53,213.25,-0.003598879914091094
147,BAJAJHLDNG,2013-11-01,2013-12-02,0.05524475524475523,825.0,869.4,0.002973172282263189
148,BAJAJ-AUTO,2013-11-01,2013-12-02,0.05314685314685313,2121.2,1966.35,-0.0038797804119320213
149,INFY,2013-11-01,2013-12-02,0.05104895104895103,412.5,419.0,0.0008044077134986224
150,POWERGRID,2013-11-01,2013-12-02,0.04895104895104894,57.27,52.07,-0.0044446560947346715
151,HINDUNILVR,2013-11-01,2013-12-02,0.046853146853146836,605.25,597.85,-0.0005728431007241396
152,PAGEIND,2013-11-01,2013-12-02,0.04475524475524474,4484.9,5299.0,0.008123981528070806
153,THERMAX,2013-11-01,2013-12-02,0.042657342657342646,623.0,645.0,0.0015063588097295958
154,CONCOR,2013-11-01,2013-12-02,0.040559440559440545,375.05,362.525,-0.0013545047140567771
155,TATACHEM,2013-11-01,2013-12-02,0.036363636363636355,264.8,279.35,0.001998077451249658
156,M&M,2013-11-01,2013-12-02,0.03426573426573425,442.6,469.5,0.002082576257903865
157,GLAXO,2013-11-01,2013-12-02,0.03216783216783216,1230.0,1247.5,0.000457672408891921
158,DIVISLAB,2013-11-01,2013-12-02,0.030069930069930063,489.0,576.825,0.00540059633617916
159,RELIANCE,2013-12-03,2014-01-01,0.06993006993006995,213.75,224.36,0.0034711487343066345
160,OFSS,2013-12-03,2014-01-01,0.06783216783216785,3092.0,3297.55,0.004509347379657864
161,BAJAJHLDNG,2013-12-03,2014-01-01,0.06573426573426573,853.0,877.25,0.0018687642954934866
162,BOSCHLTD,2013-12-03,2014-01-01,0.06363636363636363,8801.2,10155.0,0.009788541231980757
163,HDFC,2013-12-03,2014-01-01,0.06153846153846153,822.0,798.25,-0.0017780273254725805
164,BAJAJ-AUTO,2013-12-03,2014-01-01,0.059440559440559426,1959.0,1915.0,-0.001335061059410217
165,THERMAX,2013-12-03,2014-01-01,0.057342657342657324,656.0,701.15,0.003946678321678318
166,ZYDUSLIFE,2013-12-03,2014-01-01,0.05524475524475523,150.0,163.5,0.004972027972027971
167,CRISIL,2013-12-03,2014-01-01,0.05314685314685313,1072.0,1181.35,0.0054212764847093135
168,HDFCBANK,2013-12-03,2014-01-01,0.05104895104895103,330.0,334.0,0.0006187751642297095
169,INFY,2013-12-03,2014-01-01,0.04895104895104894,415.0,436.5,0.0025360181986688003
170,CUMMINSIND,2013-12-03,2014-01-01,0.046853146853146836,450.45,477.5,0.002813581135259457
171,TATACHEM,2013-12-03,2014-01-01,0.04475524475524474,279.5,276.8,-0.0004323404681186415
172,VIDEOIND,2013-12-03,2014-01-01,0.042657342657342646,169.0,170.3,0.00032813340505648476
173,COLPAL,2013-12-03,2014-01-01,0.040559440559440545,645.3,681.5,0.0022753010200708967
174,CIPLA,2013-12-03,2014-01-01,0.03846153846153845,392.0,402.5,0.00103021978021978
175,DRREDDY,2013-12-03,2014-01-01,0.036363636363636355,499.8,509.0,0.0006693586525519288
176,GLAXO,2013-12-03,2014-01-01,0.03426573426573425,1256.25,1500.725,0.006668350554917713
177,HINDUNILVR,2013-12-03,2014-01-01,0.03216783216783216,582.0,570.65,-0.0006273279984620202
178,CONCOR,2013-12-03,2014-01-01,0.030069930069930063,365.525,368.975,0.0002838144004958897
179,BAJAJHLDNG,2014-01-02,2014-01-31,0.06993006993006995,890.0,937.9,0.0037636520782588193
180,RELIANCE,2014-01-02,2014-01-31,0.06783216783216785,221.93,206.75,-0.004639716611960115
181,SHREECEM,2014-01-02,2014-01-31,0.06573426573426573,4360.7,4320.05,-0.0006127681111055285
182,ULTRACEMCO,2014-01-02,2014-01-31,0.06363636363636363,1760.5,1714.9,-0.0016482920657870921
183,HINDUNILVR,2014-01-02,2014-01-31,0.06153846153846153,571.0,569.0,-0.00021554627509093354
184,GRASIM,2014-01-02,2014-01-31,0.059440559440559426,543.01,517.79,-0.0027607058969280683
185,BAJAJ-AUTO,2014-01-02,2014-01-31,0.057342657342657324,1918.0,1915.0,-8.969133056724295e-05
186,OFSS,2014-01-02,2014-01-31,0.05524475524475523,3255.0,3140.0,-0.0019518116292309836
187,VIDEOIND,2014-01-02,2014-01-31,0.05314685314685313,173.1,164.35,-0.0026865104854706234
188,HDFC,2014-01-02,2014-01-31,0.05104895104895103,791.6,828.8,0.002398965360056815
189,INFY,2014-01-02,2014-01-31,0.04895104895104894,432.90625,462.5,0.0033463252260624663
190,DRREDDY,2014-01-02,2014-01-31,0.046853146853146836,505.12,523.6,0.0017141395190175689
191,HDFCBANK,2014-01-02,2014-01-31,0.04475524475524474,332.5,315.0,-0.00235553919764446
192,COLPAL,2014-01-02,2014-01-31,0.042657342657342646,680.0,648.0,-0.0020074043603455364
193,TATACHEM,2014-01-02,2014-01-31,0.040559440559440545,275.0,255.0,-0.0029497774952320396
194,CIPLA,2014-01-02,2014-01-31,0.03846153846153845,402.0,415.0,0.0012437810945273627
195,KOTAKBANK,2014-01-02,2014-01-31,0.036363636363636355,361.3,324.75,-0.0036786352313614976
196,LUPIN,2014-01-02,2014-01-31,0.03426573426573425,918.5,874.0,-0.0016601253944748767
197,HEROMOTOCO,2014-01-02,2014-01-31,0.03216783216783216,2089.0,1965.0,-0.0019094357055103818
198,AMBUJACEM,2014-01-02,2014-01-31,0.030069930069930063,182.0,158.1,-0.003948743564128179
199,COLPAL,2014-02-04,2014-03-05,0.06993006993006995,652.5,658.0,0.0005894488653109344
200,RELIANCE,2014-02-04,2014-03-05,0.06783216783216785,203.63,203.89,8.660984941493407e-05
201,GRASIM,2014-02-04,2014-03-05,0.06573426573426573,499.6,518.0,0.0024209577452171498
202,SHREECEM,2014-02-04,2014-03-05,0.06363636363636363,4355.1,4874.05,0.007582854793022179
203,DRREDDY,2014-02-04,2014-03-05,0.06153846153846153,530.4,565.0,0.004014386819816687
204,HDFCBANK,2014-02-04,2014-03-05,0.059440559440559426,310.825,336.75,0.004957762417747941
205,HINDUNILVR,2014-02-04,2014-03-05,0.057342657342657324,568.1,555.6,-0.0012617201492399516
206,ITC,2014-02-04,2014-03-05,0.05524475524475523,212.333333333333,221.166666666667,0.0022982511993502757
207,VIDEOIND,2014-02-04,2014-03-05,0.05314685314685313,166.2,163.0,-0.0010232847777974093
208,BAJAJHLDNG,2014-02-04,2014-03-05,0.05104895104895103,929.95,960.75,0.0016907443328218609
209,SBIN,2014-02-04,2014-03-05,0.04895104895104894,147.4,156.0,0.0028560313499255124
210,GSKCONS,2014-02-04,2014-03-05,0.046853146853146836,4283.0,4327.0,0.00048133048366529556
211,AMBUJACEM,2014-02-04,2014-03-05,0.04475524475524474,153.4,169.9,0.004813960485407681
212,INFY,2014-02-04,2014-03-05,0.042657342657342646,447.625,478.4875,0.0029411052505160296
213,OFSS,2014-02-04,2014-03-05,0.040559440559440545,3152.0,3075.05,-0.0009901805047744109
214,ASIANPAINT,2014-02-04,2014-03-05,0.03846153846153845,465.05,477.4,0.0010213955488657103
215,CONCOR,2014-02-04,2014-03-05,0.036363636363636355,363.3,401.0,0.0037734904786927885
216,ULTRACEMCO,2014-02-04,2014-03-05,0.03426573426573425,1678.0,1888.9,0.00430670045091976
217,RPOWER,2014-02-04,2014-03-05,0.03216783216783216,60.1,61.55,0.0007760957844152494
218,GAIL,2014-02-04,2014-03-05,0.030069930069930063,68.7338647370305,71.7206550210112,0.0013066713957735508
219,COLPAL,2014-03-04,2014-04-02,0.06993006993006995,656.5,676.625,0.0021437054948098364
220,SBIN,2014-03-04,2014-04-02,0.06783216783216785,151.8,192.0,0.017963459465435747
221,KARURVYSYA,2014-03-04,2014-04-02,0.06573426573426573,62.6,74.48,0.012474809535512412
222,ITC,2014-03-04,2014-04-02,0.06363636363636363,220.266666666667,235.066666666667,0.004275808936825882
223,RPOWER,2014-03-04,2014-04-02,0.06153846153846153,60.8,70.5,0.009817813765182188
224,ASIANPAINT,2014-03-04,2014-04-02,0.059440559440559426,471.55,536.0,0.008124152382449484
225,HINDUNILVR,2014-03-04,2014-04-02,0.057342657342657324,544.0,604.0,0.006324557795146029
226,VIDEOIND,2014-03-04,2014-04-02,0.05524475524475523,162.4,163.3,0.00030615935788349765
227,POWERGRID,2014-03-04,2014-04-02,0.05314685314685313,53.25,61.14,0.007874716832463309
228,BAJAJHLDNG,2014-03-04,2014-04-02,0.05104895104895103,950.05,1009.0,0.0031675550385092005
229,HDFCBANK,2014-03-04,2014-04-02,0.04895104895104894,333.0,372.475,0.005802830802830805
230,GSKCONS,2014-03-04,2014-04-02,0.046853146853146836,4312.0,4300.0,-0.00013038909142805243
231,BRITANNIA,2014-03-04,2014-04-02,0.04475524475524474,433.15,418.5,-0.0015137119604394195
232,RELIANCE,2014-03-04,2014-04-02,0.042657342657342646,200.75,236.25,0.007543390606902436
233,GRASIM,2014-03-04,2014-04-02,0.040559440559440545,505.85,570.0,0.005143596148834852
234,KOTAKBANK,2014-03-04,2014-04-02,0.03846153846153845,335.5,384.0,0.005560013756735066
235,INFY,2014-03-04,2014-04-02,0.036363636363636355,471.25,418.6,-0.004062695924764888
236,OFSS,2014-03-04,2014-04-02,0.03426573426573425,3060.5,3055.0,-6.157867618413279e-05
237,LICHSGFIN,2014-03-04,2014-04-02,0.03216783216783216,205.95,245.0,0.006099314620800419
238,SHRIRAMCIT,2014-03-04,2014-04-02,0.030069930069930063,965.0,1139.85,0.005448422044276963
239,COLPAL,2014-04-03,2014-05-02,0.06993006993006995,671.0,717.5,0.0048461225808468745
240,OFSS,2014-04-03,2014-05-02,0.06783216783216785,3025.1,3037.0,0.0002668350789074092
241,ITC,2014-04-03,2014-05-02,0.06573426573426573,229.733333333333,227.4,-0.0006676434418743404
242,HDFC,2014-04-03,2014-05-02,0.06363636363636363,899.1,897.9,-8.493341826675482e-05
243,HDFCBANK,2014-04-03,2014-05-02,0.06153846153846153,368.0,361.75,-0.0010451505016722405
244,BRITANNIA,2014-04-03,2014-05-02,0.059440559440559426,420.0,430.0,0.0014152514152514148
245,POWERGRID,2014-04-03,2014-05-02,0.057342657342657324,61.11,59.7,-0.0013230755498796702
246,HINDUNILVR,2014-04-03,2014-05-02,0.05524475524475523,590.35,569.75,-0.0019277410994189192
247,BAJAJHLDNG,2014-04-03,2014-05-02,0.05314685314685313,1014.25,1092.0,0.004074111739874617
248,KARURVYSYA,2014-04-03,2014-05-02,0.05104895104895103,73.7,77.82,0.002853754115626564
249,RPOWER,2014-04-03,2014-05-02,0.04895104895104894,71.7,69.0,-0.0018433449395792504
250,SBIN,2014-04-03,2014-05-02,0.046853146853146836,193.4,209.5,0.0039003912323457277
251,ASIANPAINT,2014-04-03,2014-05-02,0.04475524475524474,523.55,505.0,-0.0015857316210673058
252,GRASIM,2014-04-03,2014-05-02,0.042657342657342646,569.58,524.99,-0.003339462251292022
253,GSKCONS,2014-04-03,2014-05-02,0.040559440559440545,4304.95,4200.0,-0.0009887950584125896
254,BAJAJ-AUTO,2014-04-03,2014-05-02,0.03846153846153845,2065.0,1915.0,-0.0027938163531383863
255,RELIANCE,2014-04-03,2014-05-02,0.036363636363636355,239.2,235.0,-0.000638491942839767
256,ICICIBANK,2014-04-03,2014-05-02,0.03426573426573425,248.99,250.0,0.00013899510666448968
257,CRISIL,2014-04-03,2014-05-02,0.03216783216783216,1224.95,1309.0,0.002207197268220165
258,TATACONSUM,2014-04-03,2014-05-02,0.030069930069930063,154.0,149.45,-0.0008884297520661179
259,GILLETTE,2014-05-06,2014-06-04,0.06993006993006995,1909.5,2014.95,0.0038618098319590883
260,COLPAL,2014-05-06,2014-06-04,0.06783216783216785,720.0,697.55,-0.002115044677544682
261,HDFC,2014-05-06,2014-06-04,0.06573426573426573,892.0,918.0,0.0019160211985324092
262,ITC,2014-05-06,2014-06-04,0.06363636363636363,230.666666666667,221.666666666667,-0.002482921702574878
263,OFSS,2014-05-06,2014-06-04,0.06153846153846153,3020.0,2829.0,-0.003892002037697401
264,BAJAJ-AUTO,2014-05-06,2014-06-04,0.059440559440559426,1919.95,1970.15,0.001554163433379039
265,POWERGRID,2014-05-06,2014-06-04,0.057342657342657324,59.3,70.81,0.011130084081180205
266,UBL,2014-05-06,2014-06-04,0.05524475524475523,772.5,759.9,-0.000901079503021252
267,HDFCBANK,2014-05-06,2014-06-04,0.05314685314685313,360.1,411.2,0.007541805597901119
268,BAJAJHLDNG,2014-05-06,2014-06-04,0.05104895104895103,1091.8,1187.45,0.004472277127525345
269,ICICIBANK,2014-05-06,2014-06-04,0.04895104895104894,252.84,291.98,0.0075776936242052525
270,TRENT,2014-05-06,2014-06-04,0.046853146853146836,97.505,106.5,0.004322281482427116
271,HINDUNILVR,2014-05-06,2014-06-04,0.04475524475524474,559.0,594.95,0.0028782666349750456
272,RELIANCE,2014-05-06,2014-06-04,0.042657342657342646,236.97,273.16,0.00651461885795346
273,SBIN,2014-05-06,2014-06-04,0.040559440559440545,205.98,262.23,0.011076165314440877
