,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
127,TATAINVEST,2013-12-17,2013-12-31,0.04,400.0,405.35,0.0005350000000000023
128,FMGOETZE,2013-12-17,2013-12-31,0.04,202.0,196.5,-0.0010891089108910892
129,TATACHEM,2013-12-17,2013-12-31,0.04,266.0,274.0,0.0012030075187969924
130,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
131,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
132,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
133,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
134,3MINDIA,2013-12-17,2013-12-31,0.04,3469.95,3615.0,0.0016720702027406757
135,ZYDUSLIFE,2013-12-17,2013-12-31,0.04,148.4,157.22,0.0023773584905660357
136,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
137,TRENT,2013-12-17,2013-12-31,0.04,98.9,131.7,0.013265925176946403
138,ACC,2013-12-17,2013-12-31,0.04,1090.6,1099.75,0.0003355950852741644
139,NAVNETEDUL,2013-12-17,2013-12-31,0.04,54.5,60.05,0.004073394495412842
140,CUMMINSIND,2013-12-17,2013-12-31,0.04,423.9,478.05,0.005109695682944094
141,SUNTECK,2013-12-17,2013-12-31,0.04,168.025,149.5,-0.004410058027079305
142,TNPL,2013-12-17,2013-12-31,0.04,117.95,117.55,-0.00013565069944892097
143,HONAUT,2013-12-17,2013-12-31,0.04,2556.0,2660.0,0.0016275430359937403
144,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
145,BASF,2013-12-17,2013-12-31,0.04,633.0,660.0,0.0017061611374407583
146,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
147,THERMAX,2013-12-17,2013-12-31,0.04,680.0,697.0,0.001
148,PGHH,2013-12-17,2013-12-31,0.04,2900.0,3070.0,0.0023448275862068967
149,BALMLAWRIE,2013-12-17,2013-12-31,0.04,60.99,62.6,0.001055910805050008
150,MANDHANA,2013-12-31,2014-01-14,0.04,234.0,233.45,-9.401709401709597e-05
151,TATAINVEST,2013-12-31,2014-01-14,0.04,405.35,400.1,-0.0005180708030097447
152,FMGOETZE,2013-12-31,2014-01-14,0.04,196.5,199.0,0.0005089058524173028
153,TATACHEM,2013-12-31,2014-01-14,0.04,274.0,263.0,-0.001605839416058394
154,RELIANCE,2013-12-31,2014-01-14,0.04,222.0,219.63,-0.0004270270270270279
155,BOSCHLTD,2013-12-31,2014-01-14,0.04,10300.05,9670.0,-0.002446784238911459
156,HDFCBANK,2013-12-31,2014-01-14,0.04,336.05,334.525,-0.00018152060705252601
157,3MINDIA,2013-12-31,2014-01-14,0.04,3615.0,3700.0,0.0009405255878284924
158,GRASIM,2013-12-31,2014-01-14,0.04,541.25,516.12,-0.0018571824480369513
159,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
160,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
161,BALMLAWRIE,2013-12-31,2014-01-14,0.04,62.6,62.84,0.00015335463258786067
162,TNPL,2013-12-31,2014-01-14,0.04,117.55,132.5,0.005087196937473416
163,ACC,2013-12-31,2014-01-14,0.04,1099.75,1038.0,-0.0022459649920436465
164,ZYDUSLIFE,2013-12-31,2014-01-14,0.04,157.22,170.4,0.0033532629436458486
165,SUNTECK,2013-12-31,2014-01-14,0.04,149.5,139.35,-0.0027157190635451523
166,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
167,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
168,HONAUT,2013-12-31,2014-01-14,0.04,2660.0,2649.2,-0.00016240601503759671
169,FORTIS,2013-12-31,2014-01-14,0.04,103.0,99.4,-0.0013980582524271822
170,GNFC,2013-12-31,2014-01-14,0.04,72.5,73.45,0.0005241379310344844
171,BASF,2013-12-31,2014-01-14,0.04,660.0,650.0,-0.0006060606060606061
172,VIDEOIND,2013-12-31,2014-01-14,0.04,175.5,171.4,-0.0009344729344729333
173,THERMAX,2013-12-31,2014-01-14,0.04,697.0,690.0,-0.0004017216642754663
174,LAXMIMACH,2013-12-31,2014-01-14,0.04,2798.95,2693.25,-0.0015105664624234063
175,MANDHANA,2014-01-14,2014-01-28,0.04,233.45,232.95,-8.567144998929107e-05
176,TATAINVEST,2014-01-14,2014-01-28,0.04,400.1,391.0,-0.0009097725568607871
177,FMGOETZE,2014-01-14,2014-01-28,0.04,199.0,193.0,-0.0012060301507537687
178,RELIANCE,2014-01-14,2014-01-28,0.04,219.63,211.75,-0.0014351409188180114
179,TATACHEM,2014-01-14,2014-01-28,0.04,263.0,250.0,-0.0019771863117870724
180,BOSCHLTD,2014-01-14,2014-01-28,0.04,9670.0,9260.0,-0.0016959669079627713
181,GRASIM,2014-01-14,2014-01-28,0.04,516.12,518.2,0.00016120282104937152
182,HDFCBANK,2014-01-14,2014-01-28,0.04,334.525,324.0,-0.001258500859427544
183,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
184,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
185,BALMLAWRIE,2014-01-14,2014-01-28,0.04,62.84,61.2,-0.0010439210693825591
186,3MINDIA,2014-01-14,2014-01-28,0.04,3700.0,3678.3,-0.00023459459459459263
187,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
188,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
189,ACC,2014-01-14,2014-01-28,0.04,1038.0,985.1,-0.002038535645472061
190,VIDEOIND,2014-01-14,2014-01-28,0.04,171.4,165.0,-0.0014935822637106198
191,SUNTECK,2014-01-14,2014-01-28,0.04,139.35,136.85,-0.0007176175098672408
192,FORTIS,2014-01-14,2014-01-28,0.04,99.4,99.0,-0.00016096579476861396
193,BASF,2014-01-14,2014-01-28,0.04,650.0,590.0,-0.0036923076923076922
194,SHREECEM,2014-01-14,2014-01-28,0.04,4489.05,4252.0,-0.0021122509216872183
195,HDFC,2014-01-14,2014-01-28,0.04,817.1,832.5,0.0007538856933055918
196,LAXMIMACH,2014-01-14,2014-01-28,0.04,2693.25,2670.0,-0.0003453077137287664
197,THERMAX,2014-01-14,2014-01-28,0.04,690.0,657.05,-0.0019101449275362346
198,CUMMINSIND,2014-01-14,2014-01-28,0.04,451.1,434.0,-0.0015162935047661292
199,MHRIL,2014-01-14,2014-01-28,0.04,114.222222222222,106.244444444444,-0.0027937743190662315
200,MANDHANA,2014-01-29,2014-02-12,0.04,233.35,233.15,-3.428326548103512e-05
201,TATAINVEST,2014-01-29,2014-02-12,0.04,393.0,394.75,0.000178117048346056
202,FMGOETZE,2014-01-29,2014-02-12,0.04,195.2,184.9,-0.0021106557377049144
203,RELIANCE,2014-01-29,2014-02-12,0.04,212.45,202.0,-0.001967521769828193
204,BAJAJ-AUTO,2014-01-29,2014-02-12,0.04,1950.0,1942.7,-0.00014974358974358882
205,HDFCBANK,2014-01-29,2014-02-12,0.04,323.75,323.3,-5.559845559845419e-05
206,GRASIM,2014-01-29,2014-02-12,0.04,520.0,519.24,-5.846153846153776e-05
207,TATACHEM,2014-01-29,2014-02-12,0.04,255.0,274.0,0.002980392156862745
208,BOSCHLTD,2014-01-29,2014-02-12,0.04,9097.75,9170.0,0.0003176609601275041
209,974.0,2014-01-29,2014-02-12,0.04,82.25,82.2,-2.431610942249102e-05
210,VIDEOIND,2014-01-29,2014-02-12,0.04,165.95,167.4,0.0003495028623079282
211,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
212,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
213,BALMLAWRIE,2014-01-29,2014-02-12,0.04,61.31,59.8,-0.000985157396835756
214,3MINDIA,2014-01-29,2014-02-12,0.04,3625.0,3710.0,0.0009379310344827586
215,ACC,2014-01-29,2014-02-12,0.04,1000.0,1055.1,0.0022039999999999968
216,ITC,2014-01-29,2014-02-12,0.04,218.2,217.0,-0.00021998166819431504
217,GNFC,2014-01-29,2014-02-12,0.04,73.0,70.25,-0.0015068493150684932
218,SUNTECK,2014-01-29,2014-02-12,0.04,134.0,119.925,-0.0042014925373134344
219,COLPAL,2014-01-29,2014-02-12,0.04,650.2,664.975,0.0009089510919716995
220,SHREECEM,2014-01-29,2014-02-12,0.04,4266.0,4266.0,0.0
221,GAIL,2014-01-29,2014-02-12,0.04,65.012154446266,65.9166713776924,0.0005565217391304905
222,HDFC,2014-01-29,2014-02-12,0.04,836.0,779.0,-0.0027272727272727275
223,MAHLIFE,2014-01-29,2014-02-12,0.04,129.0,123.316666666667,-0.0017622739018086809
224,HINDUNILVR,2014-01-29,2014-02-12,0.04,569.0,564.85,-0.00029173989455184374
225,MANDHANA,2014-02-17,2014-03-03,0.04,232.95,233.0,8.585533376262953e-06
226,TATAINVEST,2014-02-17,2014-03-03,0.04,392.2,415.1,0.002335543090260075
227,FMGOETZE,2014-02-17,2014-03-03,0.04,187.0,189.0,0.0004278074866310161
228,RELIANCE,2014-02-17,2014-03-03,0.04,204.41,200.03,-0.000857100924612298
229,HDFCBANK,2014-02-17,2014-03-03,0.04,321.0,332.6,0.0014454828660436165
230,GRASIM,2014-02-17,2014-03-03,0.04,494.72,510.0,0.0012354463130659745
231,GNFC,2014-02-17,2014-03-03,0.04,70.4,70.0,-0.00022727272727273053
232,BOSCHLTD,2014-02-17,2014-03-03,0.04,9021.0,9490.0,0.002079592062964195
233,BAJAJ-AUTO,2014-02-17,2014-03-03,0.04,1845.0,1942.0,0.002102981029810298
234,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
235,VIDEOIND,2014-02-17,2014-03-03,0.04,165.7,162.1,-0.0008690404345202159
236,BALMLAWRIE,2014-02-17,2014-03-03,0.04,59.99,57.92,-0.0013802300383397234
237,TATACHEM,2014-02-17,2014-03-03,0.04,267.3,267.5,2.9928918817806004e-05
238,ITC,2014-02-17,2014-03-03,0.04,214.0,218.533333333333,0.0008473520249220542
239,OFSS,2014-02-17,2014-03-03,0.04,3075.75,3131.95,0.000730878647484351
240,3MINDIA,2014-02-17,2014-03-03,0.04,3694.95,3674.35,-0.00022300707722702512
241,COLPAL,2014-02-17,2014-03-03,0.04,660.0,655.55,-0.00026969696969697245
242,ACC,2014-02-17,2014-03-03,0.04,1010.0,1103.1,0.0036871287128712837
243,SHREECEM,2014-02-17,2014-03-03,0.04,4251.8,4688.55,0.0041088480173103155
244,SKFINDIA,2014-02-17,2014-03-03,0.04,652.45,675.0,0.0013824814162004724
245,MAHLIFE,2014-02-17,2014-03-03,0.04,121.666666666667,116.35,-0.0017479452054795582
246,1074.0,2014-02-17,2014-03-03,0.04,124.2,125.0,0.0002576489533011263
247,NAVNETEDUL,2014-02-17,2014-03-03,0.04,54.25,55.15,0.0006635944700460819
248,CIPLA,2014-02-17,2014-03-03,0.04,373.35,386.0,0.0013552966385429197
249,HONAUT,2014-02-17,2014-03-03,0.04,2549.0,2647.0,0.00153785798352295
250,MANDHANA,2014-03-04,2014-03-18,0.04,233.0,232.7,-5.1502145922748734e-05
251,FMGOETZE,2014-03-04,2014-03-18,0.04,187.0,195.0,0.0017112299465240643
252,TATAINVEST,2014-03-04,2014-03-18,0.04,423.95,446.6,0.0021370444627904265
253,OFSS,2014-03-04,2014-03-18,0.04,3060.5,2899.0,-0.0021107662146708055
254,1074.0,2014-03-04,2014-03-18,0.04,125.0,130.3,0.0016960000000000037
255,RELIANCE,2014-03-04,2014-03-18,0.04,200.75,222.38,0.00430983810709838
256,VIDEOIND,2014-03-04,2014-03-18,0.04,162.4,162.5,2.463054187191978e-05
257,CRISIL,2014-03-04,2014-03-18,0.04,1150.0,1187.8,0.0013147826086956505
258,GRASIM,2014-03-04,2014-03-18,0.04,505.85,548.0,0.003333003854897695
259,BALMLAWRIE,2014-03-04,2014-03-18,0.04,57.8,61.0,0.0022145328719723203
260,HDFCBANK,2014-03-04,2014-03-18,0.04,333.0,367.7,0.004168168168168168
261,GNFC,2014-03-04,2014-03-18,0.04,70.0,72.0,0.001142857142857143
262,BOSCHLTD,2014-03-04,2014-03-18,0.04,9289.95,9610.0,0.001378048321035094
263,BAJAJ-AUTO,2014-03-04,2014-03-18,0.04,1914.0,1990.0,0.001588296760710554
264,ITC,2014-03-04,2014-03-18,0.04,220.266666666667,233.333333333333,0.0023728813559320805
265,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
266,3MINDIA,2014-03-04,2014-03-18,0.04,3718.8,3551.15,-0.001803269872001722
267,TATACHEM,2014-03-04,2014-03-18,0.04,267.0,278.0,0.001647940074906367
268,COLPAL,2014-03-04,2014-03-18,0.04,656.5,654.5,-0.00012185833968012186
269,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
270,FORTIS,2014-03-04,2014-03-18,0.04,94.0,94.05,2.1276595744679643e-05
271,SHREECEM,2014-03-04,2014-03-18,0.04,4674.0,5164.0,0.004193410355156184
272,PGHH,2014-03-04,2014-03-18,0.04,3099.95,3039.7,-0.0007774318940628076
273,CONCOR,2014-03-04,2014-03-18,0.04,394.475,415.0,0.002081247227327458
274,VENKEYS,2014-03-04,2014-03-18,0.04,471.95,479.0,0.0005975209238266775
275,MANDHANA,2014-03-19,2014-04-02,0.04,233.0,232.3,-0.00012017167381974054
276,OFSS,2014-03-19,2014-04-02,0.04,2935.0,3055.0,0.001635434412265758
277,1074.0,2014-03-19,2014-04-02,0.04,133.2,126.95,-0.001876876876876873
278,RELIANCE,2014-03-19,2014-04-02,0.04,225.0,236.25,0.002
279,FMGOETZE,2014-03-19,2014-04-02,0.04,191.5,180.8,-0.0022349869451697103
280,CRISIL,2014-03-19,2014-04-02,0.04,1168.55,1225.0,0.0019323092721749192
281,VIDEOIND,2014-03-19,2014-04-02,0.04,163.75,163.3,-0.00010992366412213462
282,BALMLAWRIE,2014-03-19,2014-04-02,0.04,61.2,61.78,0.0003790849673202603
283,BAJAJ-AUTO,2014-03-19,2014-04-02,0.04,2002.05,2073.45,0.0014265377987562721
284,GRASIM,2014-03-19,2014-04-02,0.04,543.6,570.0,0.0019426048565121398
285,COLPAL,2014-03-19,2014-04-02,0.04,659.5,676.625,0.0010386656557998485
286,HDFCBANK,2014-03-19,2014-04-02,0.04,370.0,372.475,0.00026756756756757
287,BOSCHLTD,2014-03-19,2014-04-02,0.04,9600.0,10800.45,0.005001875000000003
288,GNFC,2014-03-19,2014-04-02,0.04,72.25,77.0,0.002629757785467128
289,ITC,2014-03-19,2014-04-02,0.04,237.333333333333,235.066666666667,-0.0003820224719100002
290,3MINDIA,2014-03-19,2014-04-02,0.04,3600.05,3630.0,0.0003327731559283879
291,FORTIS,2014-03-19,2014-04-02,0.04,94.95,97.6,0.0011163770405476531
292,VENKEYS,2014-03-19,2014-04-02,0.04,478.95,481.1,0.00017955945297004147
293,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
294,PGHH,2014-03-19,2014-04-02,0.04,3050.0,3224.95,0.0022944262295081946
295,BAJAJHLDNG,2014-03-19,2014-04-02,0.04,969.9,1009.0,0.001612537374987113
296,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
297,LINDEINDIA,2014-03-19,2014-04-02,0.04,280.0,311.7,0.004528571428571427
298,NAVNETEDUL,2014-03-19,2014-04-02,0.04,55.75,57.75,0.0014349775784753362
299,CONCOR,2014-03-19,2014-04-02,0.04,410.0,478.5,0.006682926829268293
300,MANDHANA,2014-04-01,2014-04-15,0.04,232.5,232.25,-4.301075268817205e-05
301,OFSS,2014-04-01,2014-04-15,0.04,3100.0,3245.0,0.0018709677419354838
302,1074.0,2014-04-01,2014-04-15,0.04,127.2,125.75,-0.0004559748427672965
303,VIDEOIND,2014-04-01,2014-04-15,0.04,160.1,180.5,0.005096814490943163
