,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
35,BHEL,2013-05-03,2013-06-03,0.03846153846153845,127.766666666667,133.333333333333,0.0016757310000198615
36,TCS,2013-05-03,2013-06-03,0.036363636363636355,713.0,752.0,0.0019890348081091414
37,SUNPHARMA,2013-05-03,2013-06-03,0.03426573426573425,485.4,517.0,0.0022307317733770153
38,POWERGRID,2013-05-03,2013-06-03,0.03216783216783216,64.39,64.08,-0.0001548692028580221
39,TATAPOWER,2013-05-03,2013-06-03,0.030069930069930063,94.1,89.0,-0.001629719908147111
40,HDFCBANK,2013-06-04,2013-07-03,0.06993006993006995,343.65,327.0,-0.00338814393812211
41,ACC,2013-06-04,2013-07-03,0.06783216783216785,1225.1,1225.1,0.0
42,POWERGRID,2013-06-04,2013-07-03,0.06573426573426573,62.86,62.61,-0.0002614312191149608
43,KOTAKBANK,2013-06-04,2013-07-03,0.06363636363636363,382.5,355.9,-0.004425430778371958
44,GRASIM,2013-06-04,2013-07-03,0.06153846153846153,558.8,556.0,-0.000308353064258571
45,AXISBANK,2013-06-04,2013-07-03,0.059440559440559426,286.0,258.29,-0.005759083573768882
46,TCS,2013-06-04,2013-07-03,0.057342657342657324,730.0,748.85,0.0014806973848069753
47,NTPC,2013-06-04,2013-07-03,0.05524475524475523,152.3,144.45,-0.002847480818590478
48,ONGC,2013-06-04,2013-07-03,0.05314685314685313,212.0,210.733333333333,-0.0003175440911290784
49,ICICIBANK,2013-06-04,2013-07-03,0.05104895104895103,230.0,212.32,-0.0039241106719367595
50,TATAPOWER,2013-06-04,2013-07-03,0.04895104895104894,88.0,86.2,-0.0010012714558169085
51,RELIANCE,2013-06-04,2013-07-03,0.046853146853146836,197.65,215.13,0.004143652957212275
52,ASIANPAINT,2013-06-04,2013-07-03,0.04475524475524474,470.0,466.0,-0.0003808957000446361
53,ITC,2013-06-04,2013-07-03,0.042657342657342646,223.9,215.866666666667,-0.0015305076046477856
54,CIPLA,2013-06-04,2013-07-03,0.040559440559440545,369.0,395.4,0.0029018136335209467
55,BHEL,2013-06-04,2013-07-03,0.03846153846153845,131.066666666667,120.533333333333,-0.0030910086861258615
56,SBIN,2013-06-04,2013-07-03,0.036363636363636355,207.0,197.6,-0.0016512955643390433
57,DRREDDY,2013-06-04,2013-07-03,0.03426573426573425,425.7,449.2,0.0018915780015145759
58,BPCL,2013-06-04,2013-07-03,0.03216783216783216,61.58,61.17,-0.00021417361462830586
59,HDFC,2013-06-04,2013-07-03,0.030069930069930063,876.8,870.0,-0.00023320657444744875
60,HDFCBANK,2013-07-03,2013-08-01,0.06993006993006995,327.0,306.95,-0.0042877611684951165
61,ACC,2013-07-03,2013-08-01,0.06783216783216785,1225.1,1185.0,-0.0022202840013630927
62,ICICIBANK,2013-07-03,2013-08-01,0.06573426573426573,212.32,185.4,-0.008334431205569107
63,GRASIM,2013-07-03,2013-08-01,0.06363636363636363,556.0,526.6,-0.0033649444081098726
64,POWERGRID,2013-07-03,2013-08-01,0.06153846153846153,62.61,56.98,-0.005533645399481529
65,ASIANPAINT,2013-07-03,2013-08-01,0.059440559440559426,466.0,515.0,0.006250187580659683
66,ITC,2013-07-03,2013-08-01,0.057342657342657324,215.866666666667,229.0,0.0034887286894697963
67,HDFC,2013-07-03,2013-08-01,0.05524475524475523,870.0,805.0,-0.004127481713688609
68,BAJAJ-AUTO,2013-07-03,2013-08-01,0.05314685314685313,1891.0,1952.7,0.0017340882280067903
69,RELIANCE,2013-07-03,2013-08-01,0.05104895104895103,215.13,218.79,0.0008684942167022758
70,CIPLA,2013-07-03,2013-08-01,0.04895104895104894,395.4,401.85,0.0007985186285641576
71,AXISBANK,2013-07-03,2013-08-01,0.046853146853146836,258.29,208.8,-0.008977359703287922
72,CAIRN,2013-07-03,2013-08-01,0.04475524475524474,292.0,305.0,0.0019925280199252797
73,KOTAKBANK,2013-07-03,2013-08-01,0.042657342657342646,355.9,327.6,-0.0033919718943601997
74,SBIN,2013-07-03,2013-08-01,0.040559440559440545,197.6,171.795,-0.005296742730953257
75,ONGC,2013-07-03,2013-08-01,0.03846153846153845,210.733333333333,195.366666666667,-0.002804613924512576
76,NTPC,2013-07-03,2013-08-01,0.036363636363636355,144.45,132.0,-0.003134145190219953
77,LT,2013-07-03,2013-08-01,0.03426573426573425,630.133333333333,564.0,-0.0035962344891671836
78,GAIL,2013-07-03,2013-08-01,0.03216783216783216,62.0913185218686,57.0976312962858,-0.00258709424111551
79,AMBUJACEM,2013-07-03,2013-08-01,0.030069930069930063,188.0,168.9,-0.00305497693795566
80,HDFCBANK,2013-08-02,2013-09-02,0.06993006993006995,315.0,299.0,-0.003552003552003553
81,GRASIM,2013-08-02,2013-09-02,0.06783216783216785,526.0,451.0,-0.009671887048312906
82,ACC,2013-08-02,2013-09-02,0.06573426573426573,1159.8,970.0,-0.010757340607314739
83,RELIANCE,2013-08-02,2013-09-02,0.06363636363636363,215.0,213.3,-0.0005031712473572904
84,CIPLA,2013-08-02,2013-09-02,0.06153846153846153,405.1,418.0,0.0019596301008298006
85,ICICIBANK,2013-08-02,2013-09-02,0.059440559440559426,183.6,162.82,-0.006727531727531726
86,BAJAJ-AUTO,2013-08-02,2013-09-02,0.057342657342657324,1935.0,1837.0,-0.0029041759274317405
87,HDFC,2013-08-02,2013-09-02,0.05524475524475523,825.7,724.7,-0.00675756361840896
88,SBIN,2013-08-02,2013-09-02,0.05314685314685313,168.8,152.0,-0.005289497232625196
89,DRREDDY,2013-08-02,2013-09-02,0.05104895104895103,455.0,454.32,-7.629293783140011e-05
90,POWERGRID,2013-08-02,2013-09-02,0.04895104895104894,55.97,55.23,-0.0006471998610644329
91,CAIRN,2013-08-02,2013-09-02,0.046853146853146836,294.0,320.5,0.0042231577945863645
92,GAIL,2013-08-02,2013-09-02,0.04475524475524474,57.6723764297963,55.6843235909322,-0.0015427800430251176
93,ITC,2013-08-02,2013-09-02,0.042657342657342646,226.666666666667,206.666666666667,-0.003763883175647875
94,ASIANPAINT,2013-08-02,2013-09-02,0.040559440559440545,499.0,420.0,-0.0064212340765446956
95,TCS,2013-08-02,2013-09-02,0.03846153846153845,909.85,1010.0,0.004233580345027284
96,TATAPOWER,2013-08-02,2013-09-02,0.036363636363636355,87.9,76.1,-0.004881580308201472
97,MARUTI,2013-08-02,2013-09-02,0.03426573426573425,1358.0,1240.25,-0.0029711268113329957
98,HCLTECH,2013-08-02,2013-09-02,0.03216783216783216,233.25,257.5,0.003344351254319099
99,COALINDIA,2013-08-02,2013-09-02,0.030069930069930063,271.0,253.8,-0.0019084974066523863
100,GRASIM,2013-09-03,2013-10-03,0.06993006993006995,455.05,526.8,0.011026222431562498
101,CIPLA,2013-09-03,2013-10-03,0.06783216783216785,418.2,436.8,0.003016925685505317
102,RELIANCE,2013-09-03,2013-10-03,0.06573426573426573,222.05,205.85,-0.004795744674150444
103,ITC,2013-09-03,2013-10-03,0.06363636363636363,214.266666666667,230.666666666667,0.004870735984612767
104,LT,2013-09-03,2013-10-03,0.06153846153846153,488.833333333333,540.0,0.006441291405491932
105,HDFCBANK,2013-09-03,2013-10-03,0.059440559440559426,298.45,307.65,0.0018323107617796818
106,ICICIBANK,2013-09-03,2013-10-03,0.057342657342657324,166.8,183.8,0.005844275628448288
107,BAJAJ-AUTO,2013-09-03,2013-10-03,0.05524475524475523,1864.0,2050.0,0.005512620426783515
108,SBIN,2013-09-03,2013-10-03,0.05314685314685313,152.495,164.3,0.0041142240820918816
109,DRREDDY,2013-09-03,2013-10-03,0.05104895104895103,457.12,481.0,0.002666802920565607
110,DIVISLAB,2013-09-03,2013-10-03,0.04895104895104894,502.95,496.425,-0.0006350643093858101
111,MARUTI,2013-09-03,2013-10-03,0.046853146853146836,1315.0,1394.95,0.002848600069132389
112,ACC,2013-09-03,2013-10-03,0.04475524475524474,961.7,1109.0,0.006854993815584432
113,HEROMOTOCO,2013-09-03,2013-10-03,0.042657342657342646,1980.0,2019.9,0.0008596100868828158
114,TCS,2013-09-03,2013-10-03,0.040559440559440545,1025.05,985.9,-0.001549097212723376
115,GAIL,2013-09-03,2013-10-03,0.03846153846153845,56.9374564230124,61.5636836452032,0.0031250397790195798
116,ULTRACEMCO,2013-09-03,2013-10-03,0.036363636363636355,1510.0,1820.0,0.007465382299819384
117,M&M,2013-09-03,2013-10-03,0.03426573426573425,384.0,416.625,0.0029112489073426563
118,NTPC,2013-09-03,2013-10-03,0.03216783216783216,130.3,145.5,0.0037525022943288443
119,COALINDIA,2013-09-03,2013-10-03,0.030069930069930063,260.15,297.0,0.004259376986649716
120,RELIANCE,2013-10-03,2013-10-31,0.06993006993006995,205.85,225.0,0.006505517800149817
121,BAJAJ-AUTO,2013-10-03,2013-10-31,0.06783216783216785,2050.0,2130.0,0.0026471089885724036
122,CIPLA,2013-10-03,2013-10-31,0.06573426573426573,436.8,420.0,-0.0025282409897794526
123,LT,2013-10-03,2013-10-31,0.06363636363636363,540.0,643.2,0.012161616161616165
124,ITC,2013-10-03,2013-10-31,0.06153846153846153,230.666666666667,220.9,-0.0026056024899956363
125,DIVISLAB,2013-10-03,2013-10-31,0.059440559440559426,496.425,488.75,-0.0009189833181372701
126,GRASIM,2013-10-03,2013-10-31,0.057342657342657324,526.8,562.4,0.0038750922577801866
127,MARUTI,2013-10-03,2013-10-31,0.05524475524475523,1394.95,1626.1,0.00915432465308804
128,DRREDDY,2013-10-03,2013-10-31,0.05314685314685313,481.0,505.8,0.0027402119709812023
129,HDFCBANK,2013-10-03,2013-10-31,0.05104895104895103,307.65,338.1,0.005052626554333045
130,M&M,2013-10-03,2013-10-31,0.04895104895104894,416.625,447.5,0.0036276354908218087
131,GAIL,2013-10-03,2013-10-31,0.046853146853146836,61.5636836452032,65.0404206003731,0.002645976612918776
132,TCS,2013-10-03,2013-10-31,0.04475524475524474,985.9,1044.5,0.0026601656787273993
133,ACC,2013-10-03,2013-10-31,0.042657342657342646,1109.0,1144.1,0.0013501106648085872
134,NTPC,2013-10-03,2013-10-31,0.040559440559440545,145.5,147.0,0.0004181385624684592
135,INFY,2013-10-03,2013-10-31,0.03846153846153845,379.375,413.0375,0.003412748701051832
136,HDFC,2013-10-03,2013-10-31,0.036363636363636355,793.5,846.0,0.0024059116686715926
137,CAIRN,2013-10-03,2013-10-31,0.03426573426573425,319.2,317.5,-0.00018249294565083913
138,ICICIBANK,2013-10-03,2013-10-31,0.03216783216783216,183.8,218.62,0.0060940365401736425
139,KOTAKBANK,2013-10-03,2013-10-31,0.030069930069930063,345.0,369.35,0.0021223269484139063
140,RELIANCE,2013-11-01,2013-12-02,0.06993006993006995,227.53,213.25,-0.0043888779440135325
141,INFY,2013-11-01,2013-12-02,0.06783216783216785,412.5,419.0,0.0010688705234159783
142,BAJAJ-AUTO,2013-11-01,2013-12-02,0.06573426573426573,2121.2,1966.35,-0.004798675772652764
143,POWERGRID,2013-11-01,2013-12-02,0.06363636363636363,57.27,52.07,-0.005778052923155073
144,HINDUNILVR,2013-11-01,2013-12-02,0.06153846153846153,605.25,597.85,-0.0007523909382645417
145,M&M,2013-11-01,2013-12-02,0.059440559440559426,442.6,469.5,0.00361263228411895
146,ITC,2013-11-01,2013-12-02,0.057342657342657324,222.1,213.966666666667,-0.002099896201652077
147,DIVISLAB,2013-11-01,2013-12-02,0.05524475524475523,489.0,576.825,0.009922025826933804
148,DRREDDY,2013-11-01,2013-12-02,0.05314685314685313,491.2,499.8,0.0009305027220336688
149,CIPLA,2013-11-01,2013-12-02,0.05104895104895103,414.5,392.0,-0.0027710528313664618
150,GRASIM,2013-11-01,2013-12-02,0.04895104895104894,562.8,534.56,-0.0024562502174442476
151,LT,2013-11-01,2013-12-02,0.046853146853146836,648.666666666667,694.666666666667,0.003322576703871665
152,HDFCBANK,2013-11-01,2013-12-02,0.04475524475524474,340.8,331.0,-0.0012869759348632598
153,MARUTI,2013-11-01,2013-12-02,0.042657342657342646,1642.0,1670.0,0.0007274090099912265
154,NTPC,2013-11-01,2013-12-02,0.040559440559440545,147.5,147.15,-9.624274031053532e-05
155,HDFC,2013-11-01,2013-12-02,0.036363636363636355,855.5,821.0,-0.001466447053822857
156,ACC,2013-11-01,2013-12-02,0.03426573426573425,1138.0,1098.0,-0.0012044194820996224
157,GAIL,2013-11-01,2013-12-02,0.03216783216783216,65.9543595831684,63.7024893059717,-0.0010983016983016711
158,HEROMOTOCO,2013-11-01,2013-12-02,0.030069930069930063,2082.0,2050.0,-0.00046216991461948227
159,RELIANCE,2013-12-03,2014-01-01,0.06993006993006995,213.75,224.36,0.0034711487343066345
160,HDFC,2013-12-03,2014-01-01,0.06783216783216785,822.0,798.25,-0.0019598710292140953
161,BAJAJ-AUTO,2013-12-03,2014-01-01,0.06573426573426573,1959.0,1915.0,-0.0014764204657007106
162,HDFCBANK,2013-12-03,2014-01-01,0.06363636363636363,330.0,334.0,0.0007713498622589531
163,INFY,2013-12-03,2014-01-01,0.06153846153846153,415.0,436.5,0.0031881371640407777
164,CIPLA,2013-12-03,2014-01-01,0.059440559440559426,392.0,402.5,0.0015921578421578418
165,DRREDDY,2013-12-03,2014-01-01,0.057342657342657324,499.8,509.0,0.0010555271059472723
166,HINDUNILVR,2013-12-03,2014-01-01,0.05524475524475523,582.0,570.65,-0.0010773676495325999
167,POWERGRID,2013-12-03,2014-01-01,0.05314685314685313,52.86,56.45,0.003609481702557755
168,CAIRN,2013-12-03,2014-01-01,0.05104895104895103,322.0,324.1,0.0003329279416235973
169,KOTAKBANK,2013-12-03,2014-01-01,0.04895104895104894,383.325,366.0,-0.002212422678084973
170,GRASIM,2013-12-03,2014-01-01,0.046853146853146836,533.0,544.02,0.000968708589721721
171,GAIL,2013-12-03,2014-01-01,0.04475524475524474,63.2973410971036,64.8237134188855,0.0010792422819811986
172,NTPC,2013-12-03,2014-01-01,0.042657342657342646,146.55,137.5,-0.00263424736300888
173,ITC,2013-12-03,2014-01-01,0.040559440559440545,214.633333333333,214.866666666667,4.4093195203737146e-05
174,M&M,2013-12-03,2014-01-01,0.03846153846153845,475.125,474.0,-9.106915184263248e-05
175,LUPIN,2013-12-03,2014-01-01,0.036363636363636355,877.6,916.5,0.0016118339272395777
176,LT,2013-12-03,2014-01-01,0.03426573426573425,710.0,716.766666666667,0.00032657014347156757
177,HEROMOTOCO,2013-12-03,2014-01-01,0.03216783216783216,2063.0,2083.0,0.00031185489256259965
178,ACC,2013-12-03,2014-01-01,0.030069930069930063,1091.95,1110.0,0.0004970577753214307
179,RELIANCE,2014-01-02,2014-01-31,0.06993006993006995,221.93,206.75,-0.0047832130020207374
180,ULTRACEMCO,2014-01-02,2014-01-31,0.06783216783216785,1760.5,1714.9,-0.0017569706635312966
181,HINDUNILVR,2014-01-02,2014-01-31,0.06573426573426573,571.0,569.0,-0.00023024261202895177
182,GRASIM,2014-01-02,2014-01-31,0.06363636363636363,543.01,517.79,-0.002955579254358285
183,BAJAJ-AUTO,2014-01-02,2014-01-31,0.06153846153846153,1918.0,1915.0,-9.625411085265097e-05
184,HDFC,2014-01-02,2014-01-31,0.059440559440559426,791.6,828.8,0.0027933158302031412
185,HDFCBANK,2014-01-02,2014-01-31,0.057342657342657324,332.5,315.0,-0.003018034596981964
186,INFY,2014-01-02,2014-01-31,0.05524475524475523,432.90625,462.5,0.003776567040841926
187,DRREDDY,2014-01-02,2014-01-31,0.05314685314685313,505.12,523.6,0.0019443970663482872
188,KOTAKBANK,2014-01-02,2014-01-31,0.05104895104895103,361.3,324.75,-0.005164237920949795
189,CIPLA,2014-01-02,2014-01-31,0.04895104895104894,402.0,415.0,0.0015829941203075529
190,LUPIN,2014-01-02,2014-01-31,0.046853146853146836,918.5,874.0,-0.002269967376118709
191,AMBUJACEM,2014-01-02,2014-01-31,0.04475524475524474,182.0,158.1,-0.005877199723353569
192,HEROMOTOCO,2014-01-02,2014-01-31,0.042657342657342646,2089.0,1965.0,-0.002532077783394202
193,ONGC,2014-01-02,2014-01-31,0.040559440559440545,193.3,182.166666666667,-0.0023360671058549323
194,ITC,2014-01-02,2014-01-31,0.03846153846153845,214.9,216.6,0.00030425600458173536
195,GAIL,2014-01-02,2014-01-31,0.036363636363636355,64.8237134188855,66.4631503570957,0.0009196617336152274
196,ACC,2014-01-02,2014-01-31,0.03426573426573425,1110.1,989.9,-0.0037102434544106434
197,POWERGRID,2014-01-02,2014-01-31,0.03216783216783216,56.59,54.27,-0.001318773115910419
198,CAIRN,2014-01-02,2014-01-31,0.030069930069930063,323.0,321.15,-0.00017222715365130433
199,RELIANCE,2014-02-04,2014-03-05,0.06993006993006995,203.63,203.89,8.928850455147841e-05
200,HDFCBANK,2014-02-04,2014-03-05,0.06783216783216785,310.825,336.75,0.005657681817900595
201,GRASIM,2014-02-04,2014-03-05,0.06573426573426573,499.6,518.0,0.0024209577452171498
202,DRREDDY,2014-02-04,2014-03-05,0.06363636363636363,530.4,565.0,0.004151240915946801
203,ITC,2014-02-04,2014-03-05,0.06153846153846153,212.333333333333,221.166666666667,0.0025600772853522063
204,HINDUNILVR,2014-02-04,2014-03-05,0.059440559440559426,568.1,555.6,-0.001307880642504828
205,INFY,2014-02-04,2014-03-05,0.057342657342657324,447.625,478.4875,0.003953616894136302
206,SBIN,2014-02-04,2014-03-05,0.05524475524475523,147.4,156.0,0.0032232353806302214
207,ASIANPAINT,2014-02-04,2014-03-05,0.05314685314685313,465.05,477.4,0.0014113829402507994
208,AMBUJACEM,2014-02-04,2014-03-05,0.05104895104895103,153.4,169.9,0.0054909236786681356
209,ULTRACEMCO,2014-02-04,2014-03-05,0.04895104895104894,1678.0,1888.9,0.006152429215599657
210,BAJAJ-AUTO,2014-02-04,2014-03-05,0.046853146853146836,1820.0,1930.0,0.0028317836010143694
211,CAIRN,2014-02-04,2014-03-05,0.04475524475524474,317.05,330.0,0.0018280410647545146
212,POWERGRID,2014-02-04,2014-03-05,0.042657342657342646,53.73,54.38,0.0005160482547417265
213,GAIL,2014-02-04,2014-03-05,0.040559440559440545,68.7338647370305,71.7206550210112,0.0017624869989503703
214,HDFC,2014-02-04,2014-03-05,0.03846153846153845,782.0,824.0,0.002065709226834546
215,WIPRO,2014-02-04,2014-03-05,0.036363636363636355,105.58,111.48,0.0020320653016239316
216,ACC,2014-02-04,2014-03-05,0.03426573426573425,988.6,1136.1,0.00511247805401153
217,CIPLA,2014-02-04,2014-03-05,0.03216783216783216,410.7,379.3,-0.0024593862431700245
218,ONGC,2014-02-04,2014-03-05,0.030069930069930063,177.033333333333,198.0,0.0035612852596472143
219,SBIN,2014-03-04,2014-04-02,0.06993006993006995,151.8,192.0,0.018519030376737886
220,ITC,2014-03-04,2014-04-02,0.06783216783216785,220.266666666667,235.066666666667,0.00455773040518803
221,HDFCBANK,2014-03-04,2014-04-02,0.06573426573426573,333.0,372.475,0.007792372792372797
222,ASIANPAINT,2014-03-04,2014-04-02,0.06363636363636363,471.55,536.0,0.008697621962387096
223,HINDUNILVR,2014-03-04,2014-04-02,0.06153846153846153,544.0,604.0,0.00678733031674208
224,POWERGRID,2014-03-04,2014-04-02,0.059440559440559426,53.25,61.14,0.008807249088939229
225,RELIANCE,2014-03-04,2014-04-02,0.057342657342657324,200.75,236.25,0.010140295569934421
226,GRASIM,2014-03-04,2014-04-02,0.05524475524475523,505.85,570.0,0.0070059326854819545
227,CAIRN,2014-03-04,2014-04-02,0.05314685314685313,328.0,346.0,0.002916595599522428
228,KOTAKBANK,2014-03-04,2014-04-02,0.05104895104895103,335.5,384.0,0.007379654622575634
229,INFY,2014-03-04,2014-04-02,0.04895104895104894,471.25,418.6,-0.0054690137448758095
230,HDFC,2014-03-04,2014-04-02,0.046853146853146836,811.0,889.8,0.004552438929750886
231,DRREDDY,2014-03-04,2014-04-02,0.04475524475524474,559.6,521.8,-0.0030231384055544215
232,ONGC,2014-03-04,2014-04-02,0.042657342657342646,193.733333333333,216.633333333333,0.005042256435924717
233,ACC,2014-03-04,2014-04-02,0.040559440559440545,1099.1,1394.9,0.010915733343173981
234,INDUSINDBK,2014-03-04,2014-04-02,0.03846153846153845,391.5,502.0,0.010855683269476371
235,GAIL,2014-03-04,2014-04-02,0.036363636363636355,69.4499406410764,70.6842293704185,0.0006462673129339579
236,ICICIBANK,2014-03-04,2014-04-02,0.03426573426573425,206.4,246.03,0.006579220198406241
237,LT,2014-03-04,2014-04-02,0.03216783216783216,728.666666666667,860.0,0.005797861790542468
238,BAJAJ-AUTO,2014-03-04,2014-04-02,0.030069930069930063,1914.0,2073.45,0.0025050419799636067
239,HDFC,2014-04-03,2014-05-02,0.06993006993006995,899.1,897.9,-9.333342666676356e-05
240,HDFCBANK,2014-04-03,2014-05-02,0.06783216783216785,368.0,361.75,-0.0011520408938887202
241,ITC,2014-04-03,2014-05-02,0.06573426573426573,229.733333333333,227.4,-0.0006676434418743404
242,CAIRN,2014-04-03,2014-05-02,0.06363636363636363,345.55,335.0,-0.0019428842030491595
243,POWERGRID,2014-04-03,2014-05-02,0.06153846153846153,61.11,59.7,-0.0014198859559684265
244,HINDUNILVR,2014-04-03,2014-05-02,0.059440559440559426,590.35,569.75,-0.0020741518158304824
245,ASIANPAINT,2014-04-03,2014-05-02,0.057342657342657324,523.55,505.0,-0.0020317186394924855
246,ICICIBANK,2014-04-03,2014-05-02,0.05524475524475523,248.99,250.0,0.00022409415156111602
247,GRASIM,2014-04-03,2014-05-02,0.05314685314685313,569.58,524.99,-0.004160641493413011
248,RELIANCE,2014-04-03,2014-05-02,0.05104895104895103,239.2,235.0,-0.0008963444582173653
249,BAJAJ-AUTO,2014-04-03,2014-05-02,0.04895104895104894,2065.0,1915.0,-0.0035557662676306734
250,LT,2014-04-03,2014-05-02,0.046853146853146836,863.4,867.3,0.00021163686903784062
251,SBIN,2014-04-03,2014-05-02,0.04475524475524474,193.4,209.5,0.0037257468488078598
252,HEROMOTOCO,2014-04-03,2014-05-02,0.042657342657342646,2264.9,2222.0,-0.0008079826923926015
253,KOTAKBANK,2014-04-03,2014-05-02,0.040559440559440545,385.65,401.775,0.0016958925943756744
254,DIVISLAB,2014-04-03,2014-05-02,0.03846153846153845,633.0,694.975,0.0037656458864989673
255,ULTRACEMCO,2014-04-03,2014-05-02,0.036363636363636355,2130.0,2046.8,-0.0014204011950490827
256,ACC,2014-04-03,2014-05-02,0.03426573426573425,1369.8,1296.15,-0.0018423648187117269
257,INDUSINDBK,2014-04-03,2014-05-02,0.03216783216783216,508.5,480.6,-0.0017649607030137985
258,AXISBANK,2014-04-03,2014-05-02,0.030069930069930063,293.78,305.07,0.001155590954079621
259,ITC,2014-05-06,2014-06-04,0.06993006993006995,230.666666666667,221.666666666667,-0.002728485387444922
260,ICICIBANK,2014-05-06,2014-06-04,0.06783216783216785,252.84,291.98,0.010500518307827283
261,HDFC,2014-05-06,2014-06-04,0.06573426573426573,892.0,918.0,0.0019160211985324092
262,HDFCBANK,2014-05-06,2014-06-04,0.06363636363636363,360.1,411.2,0.009030319860644762
263,POWERGRID,2014-05-06,2014-06-04,0.06153846153846153,59.3,70.81,0.011944480477364124
264,BAJAJ-AUTO,2014-05-06,2014-06-04,0.059440559440559426,1919.95,1970.15,0.001554163433379039
265,RELIANCE,2014-05-06,2014-06-04,0.057342657342657324,236.97,273.16,0.008757356497576783
266,HINDUNILVR,2014-05-06,2014-06-04,0.05524475524475523,559.0,594.95,0.003552860377547322
267,GRASIM,2014-05-06,2014-06-04,0.05314685314685313,529.24,665.6,0.013693418666587735
268,LT,2014-05-06,2014-06-04,0.05104895104895103,861.033333333333,1108.0,0.014642161678668225
269,DIVISLAB,2014-05-06,2014-06-04,0.04895104895104894,685.0,620.5,-0.0046092593537849
270,SBIN,2014-05-06,2014-06-04,0.046853146853146836,205.98,262.23,0.012794880621854117
271,LUPIN,2014-05-06,2014-06-04,0.04475524475524474,1000.6,917.15,-0.0037325856234511046
272,AXISBANK,2014-05-06,2014-06-04,0.042657342657342646,311.0,378.4,0.009244710273649174
273,CAIRN,2014-05-06,2014-06-04,0.040559440559440545,334.45,353.95,0.0023648051753897164
274,HEROMOTOCO,2014-05-06,2014-06-04,0.03846153846153845,2193.5,2480.0,0.005023583665024284
