,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
67,BAJAJ-AUTO,2014-04-04,2014-05-05,0.05,2054.9,1910.0,-0.0035257190130906636
68,TATAINVEST,2014-04-04,2014-05-05,0.05,457.15,480.0,0.002499179700317185
69,ITC,2014-04-04,2014-05-05,0.05,231.266666666667,227.0,-0.0009224560392044509
70,1074.0,2014-04-04,2014-05-05,0.05,126.65,127.5,0.0003355704697986555
71,TATACHEM,2014-04-04,2014-05-05,0.05,283.0,284.0,0.000176678445229682
72,VIDEOIND,2014-04-04,2014-05-05,0.05,161.8,160.05,-0.0005407911001236094
73,3MINDIA,2014-04-04,2014-05-05,0.05,3580.05,3700.35,0.0016801441320651908
74,FORTIS,2014-04-04,2014-05-05,0.05,97.6,99.05,0.0007428278688524606
75,CIPLA,2014-04-04,2014-05-05,0.05,398.0,402.05,0.0005087939698492477
76,ACC,2014-04-04,2014-05-05,0.05,1351.0,1285.75,-0.002414877868245744
77,COLPAL,2014-04-04,2014-05-05,0.05,700.0,718.85,0.0013464285714285733
78,HDFC,2014-04-04,2014-05-05,0.05,902.0,910.0,0.0004434589800443459
79,OFSS,2014-04-04,2014-05-05,0.05,3054.0,3024.0,-0.0004911591355599214
80,MANDHANA,2014-05-06,2014-06-04,0.05,232.0,236.3,0.000926724137931037
81,RELIANCE,2014-05-06,2014-06-04,0.05,236.97,273.16,0.007635987677765124
82,BAJAJ-AUTO,2014-05-06,2014-06-04,0.05,1919.95,1970.15,0.0013073257116070743
83,HDFCBANK,2014-05-06,2014-06-04,0.05,360.1,411.2,0.007095251319078029
84,GRASIM,2014-05-06,2014-06-04,0.05,529.24,665.6,0.012882624140276626
85,ITC,2014-05-06,2014-06-04,0.05,230.666666666667,221.666666666667,-0.0019508670520231187
86,BOSCHLTD,2014-05-06,2014-06-04,0.05,10499.7,12300.0,0.0085731020886311
87,BALMLAWRIE,2014-05-06,2014-06-04,0.05,68.24,92.8,0.01799531066822978
88,3MINDIA,2014-05-06,2014-06-04,0.05,3790.0,4300.0,0.006728232189973615
89,1074.0,2014-05-06,2014-06-04,0.05,127.75,145.5,0.006947162426614482
90,COLPAL,2014-05-06,2014-06-04,0.05,720.0,697.55,-0.001559027777777781
91,TATAINVEST,2014-05-06,2014-06-04,0.05,476.2,535.0,0.006173876522469553
92,VIDEOIND,2014-05-06,2014-06-04,0.05,159.25,179.05,0.006216640502354792
93,HDFC,2014-05-06,2014-06-04,0.05,892.0,918.0,0.0014573991031390135
94,OFSS,2014-05-06,2014-06-04,0.05,3020.0,2829.0,-0.003162251655629139
95,HINDUNILVR,2014-05-06,2014-06-04,0.05,559.0,594.95,0.0032155635062611847
96,DRREDDY,2014-05-06,2014-06-04,0.05,548.0,466.4,-0.007445255474452557
97,CIPLA,2014-05-06,2014-06-04,0.05,395.65,387.35,-0.0010489068621256105
98,TATACHEM,2014-05-06,2014-06-04,0.05,285.5,308.0,0.00394045534150613
99,ACC,2014-05-06,2014-06-04,0.05,1282.15,1420.0,0.005375736068322735
100,MANDHANA,2014-06-04,2014-07-03,0.05,236.3,249.0,0.0026872619551417667
101,1074.0,2014-06-04,2014-07-03,0.05,145.5,142.6,-0.0009965635738831634
102,RELIANCE,2014-06-04,2014-07-03,0.05,273.16,255.0,-0.0033240591594669833
103,OFSS,2014-06-04,2014-07-03,0.05,2829.0,3350.0,0.00920820077765995
104,CRISIL,2014-06-04,2014-07-03,0.05,1430.1,1735.0,0.010660093699741281
105,HDFCBANK,2014-06-04,2014-07-03,0.05,411.2,420.5,0.0011308365758754878
106,BAJAJ-AUTO,2014-06-04,2014-07-03,0.05,1970.15,2319.0,0.008853386797959543
107,GRASIM,2014-06-04,2014-07-03,0.05,665.6,689.0,0.001757812499999998
108,COLPAL,2014-06-04,2014-07-03,0.05,697.55,805.5,0.007737796573722318
109,CIPLA,2014-06-04,2014-07-03,0.05,387.35,445.0,0.007441590293016649
110,ITC,2014-06-04,2014-07-03,0.05,221.666666666667,219.666666666667,-0.00045112781954887154
111,HDFC,2014-06-04,2014-07-03,0.05,918.0,1007.8,0.004891067538126359
112,FORTIS,2014-06-04,2014-07-03,0.05,108.5,125.2,0.0076958525345622135
113,3MINDIA,2014-06-04,2014-07-03,0.05,4300.0,4840.0,0.006279069767441861
114,SHREECEM,2014-06-04,2014-07-03,0.05,6999.65,7260.0,0.0018597358439350568
115,LT,2014-06-04,2014-07-03,0.05,1108.0,1173.33333333333,0.0029482551143199497
116,VIDEOIND,2014-06-04,2014-07-03,0.05,179.05,191.65,0.0035185702317788313
117,ACC,2014-06-04,2014-07-03,0.05,1420.0,1500.0,0.0028169014084507044
118,BOSCHLTD,2014-06-04,2014-07-03,0.05,12300.0,14010.0,0.006951219512195122
119,MANDHANA,2014-07-04,2014-08-04,0.05,247.15,235.2,-0.002417560186121792
120,RELIANCE,2014-07-04,2014-08-04,0.05,251.25,245.25,-0.0011940298507462689
121,1074.0,2014-07-04,2014-08-04,0.05,141.65,125.0,-0.005877162019061068
122,OFSS,2014-07-04,2014-08-04,0.05,3225.0,3300.0,0.0011627906976744186
123,HDFCBANK,2014-07-04,2014-08-04,0.05,418.4,409.5,-0.001063575525812617
124,BAJAJ-AUTO,2014-07-04,2014-08-04,0.05,2300.1,2065.0,-0.005110647363158122
125,COLPAL,2014-07-04,2014-08-04,0.05,803.5,774.05,-0.001832607342874925
126,CIPLA,2014-07-04,2014-08-04,0.05,448.9,444.0,-0.0005457785698373778
127,HDFC,2014-07-04,2014-08-04,0.05,999.7,1040.15,0.002023106932079626
128,ITC,2014-07-04,2014-08-04,0.05,221.466666666667,236.0,0.0032811559301624705
129,MARICO,2014-07-04,2014-08-04,0.05,124.5,133.6,0.0036546184738955804
130,LT,2014-07-04,2014-08-04,0.05,1174.66666666667,984.066666666667,-0.008112939841089776
131,SHREECEM,2014-07-04,2014-08-04,0.05,7488.0,7439.55,-0.000323517628205127
132,ACC,2014-07-04,2014-08-04,0.05,1476.15,1380.0,-0.0032567828472716215
133,ICICIBANK,2014-07-04,2014-08-04,0.05,291.04,298.42,0.0012678669598680586
134,3MINDIA,2014-07-04,2014-08-04,0.05,4824.95,5014.0,0.001959087658939473
135,GRASIM,2014-07-04,2014-08-04,0.05,683.0,637.6,-0.003323572474377744
136,DRREDDY,2014-07-04,2014-08-04,0.05,528.8,556.6,0.002628593040847208
137,FORTIS,2014-07-04,2014-08-04,0.05,122.55,115.55,-0.002855977152182783
138,LUPIN,2014-07-04,2014-08-04,0.05,1082.05,1168.0,0.003971627928469112
139,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
140,RELIANCE,2014-08-05,2014-09-03,0.05,246.28,256.29,0.002032239727139845
141,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
142,1074.0,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
143,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
144,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
145,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
146,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
147,POWERGRID,2014-08-05,2014-09-03,0.05,75.19,75.27,5.319856363878062e-05
148,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
149,HDFC,2014-08-05,2014-09-03,0.05,1027.2,1069.85,0.002076031931464168
150,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
151,MARICO,2014-08-05,2014-09-03,0.05,129.25,136.5,0.0028046421663442942
152,ACC,2014-08-05,2014-09-03,0.05,1376.0,1560.0,0.006686046511627908
153,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
154,LT,2014-08-05,2014-09-03,0.05,1000.0,1055.63333333333,0.0027816666666665014
155,DRREDDY,2014-08-05,2014-09-03,0.05,555.0,599.6,0.00401801801801802
156,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
157,GRASIM,2014-08-05,2014-09-03,0.05,645.0,723.0,0.006046511627906977
158,PGHH,2014-08-05,2014-09-03,0.05,4600.05,5278.8,0.007377637199595656
159,MANDHANA,2014-09-03,2014-10-07,0.05,235.0,247.0,0.0025531914893617024
160,RELIANCE,2014-09-03,2014-10-07,0.05,256.29,231.81,-0.004775839868898517
161,HDFCBANK,2014-09-03,2014-10-07,0.05,432.5,432.5,0.0
162,OFSS,2014-09-03,2014-10-07,0.05,3648.0,3480.0,-0.0023026315789473686
163,1074.0,2014-09-03,2014-10-07,0.05,129.75,129.2,-0.0002119460500963435
164,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05,2265.1,2314.0,0.0010794225420511258
165,COLPAL,2014-09-03,2014-10-07,0.05,775.0,864.05,0.005745161290322578
166,HDFC,2014-09-03,2014-10-07,0.05,1069.85,1045.0,-0.001161377763237833
167,POWERGRID,2014-09-03,2014-10-07,0.05,75.27,76.86,0.001056197688322043
168,ITC,2014-09-03,2014-10-07,0.05,236.866666666667,241.8,0.001041373487193854
169,MARICO,2014-09-03,2014-10-07,0.05,136.5,156.475,0.0073168498168498155
170,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
171,ICICIBANK,2014-09-03,2014-10-07,0.05,319.8,283.0,-0.005753595997498438
172,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
173,SHREECEM,2014-09-03,2014-10-07,0.05,7945.0,8479.0,0.0033606041535556956
174,ACC,2014-09-03,2014-10-07,0.05,1560.0,1377.95,-0.005834935897435896
175,CIPLA,2014-09-03,2014-10-07,0.05,559.9,629.7,0.006233255938560465
176,HINDUNILVR,2014-09-03,2014-10-07,0.05,733.5,733.4,-6.8166325835052994e-06
177,KOTAKBANK,2014-09-03,2014-10-07,0.05,533.35,503.5,-0.0027983500515608908
178,LT,2014-09-03,2014-10-07,0.05,1055.63333333333,956.666666666667,-0.00468754933846964
179,MANDHANA,2014-10-08,2014-11-07,0.05,254.0,254.55,0.00010826771653543531
180,RELIANCE,2014-10-08,2014-11-07,0.05,230.29,247.61,0.003760475921663994
181,HDFCBANK,2014-10-08,2014-11-07,0.05,430.275,452.5,0.0025826506304107866
182,1074.0,2014-10-08,2014-11-07,0.05,128.2,132.5,0.001677067082683312
183,BAJAJ-AUTO,2014-10-08,2014-11-07,0.05,2332.0,2575.0,0.005210120068610635
184,ITC,2014-10-08,2014-11-07,0.05,242.0,238.9,-0.0006404958677685939
185,ICICIBANK,2014-10-08,2014-11-07,0.05,285.52,335.7,0.008787475483328665
186,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
187,POWERGRID,2014-10-08,2014-11-07,0.05,77.45,80.33,0.0018592640413169757
188,COLPAL,2014-10-08,2014-11-07,0.05,869.825,864.0,-0.00033483746730664476
189,HDFC,2014-10-08,2014-11-07,0.05,1016.1,1101.0,0.0041777384115736635
190,ACC,2014-10-08,2014-11-07,0.05,1357.1,1490.0,0.00489647041485521
191,SHREECEM,2014-10-08,2014-11-07,0.05,8406.75,9093.6,0.004085110179320192
192,SBIN,2014-10-08,2014-11-07,0.05,234.605,277.5,0.009141962021269797
193,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
194,KOTAKBANK,2014-10-08,2014-11-07,0.05,503.5,568.9,0.006494538232373385
195,GILLETTE,2014-10-08,2014-11-07,0.05,2804.65,2935.0,0.0023238193714010644
196,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
197,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
198,ULTRACEMCO,2014-10-08,2014-11-07,0.05,2573.7,2540.0,-0.0006546994599215103
199,RELIANCE,2014-11-05,2014-12-03,0.05,250.5,239.64,-0.0021676646706586854
200,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
201,MANDHANA,2014-11-05,2014-12-03,0.05,250.0,292.0,0.008400000000000001
202,1074.0,2014-11-05,2014-12-03,0.05,135.0,128.1,-0.002555555555555558
203,MAHLIFE,2014-11-05,2014-12-03,0.05,172.333333333333,166.0,-0.0018375241779496174
204,ITC,2014-11-05,2014-12-03,0.05,237.133333333333,244.0,0.0014478493112173875
205,ICICIBANK,2014-11-05,2014-12-03,0.05,331.1,353.02,0.003310178193899118
206,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
207,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05,2594.0,2620.0,0.0005011565150346954
208,POWERGRID,2014-11-05,2014-12-03,0.05,81.8,78.01,-0.002316625916870411
209,SBIN,2014-11-05,2014-12-03,0.05,273.3,319.65,0.008479692645444561
210,ACC,2014-11-05,2014-12-03,0.05,1490.1,1479.05,-0.000370780484531238
211,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
212,HDFC,2014-11-05,2014-12-03,0.05,1125.75,1122.5,-0.00014434821230290917
213,LT,2014-11-05,2014-12-03,0.05,1106.66666666667,1094.0,-0.0005722891566266516
214,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
215,SHREECEM,2014-11-05,2014-12-03,0.05,9045.1,8905.15,-0.000773623287746961
216,ASIANPAINT,2014-11-05,2014-12-03,0.05,660.9,774.8,0.008617037373278862
217,GILLETTE,2014-11-05,2014-12-03,0.05,2821.0,3330.0,0.009021623537752571
218,KARURVYSYA,2014-11-05,2014-12-03,0.05,109.6,105.54,-0.0018521897810218925
219,1074.0,2014-12-04,2015-01-02,0.05,126.8,125.25,-0.0006111987381703459
220,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
221,RELIANCE,2014-12-04,2015-01-02,0.05,242.03,222.03,-0.0041317192083626
222,MAHLIFE,2014-12-04,2015-01-02,0.05,169.166666666667,156.383333333333,-0.003778325123152895
223,ICICIBANK,2014-12-04,2015-01-02,0.05,362.5,352.0,-0.0014482758620689656
224,ITC,2014-12-04,2015-01-02,0.05,248.7,244.833333333333,-0.000777375686905305
225,ACC,2014-12-04,2015-01-02,0.05,1482.0,1406.4,-0.0025506072874493897
226,BAJAJ-AUTO,2014-12-04,2015-01-02,0.05,2609.6,2457.0,-0.0029238197424892687
227,AXISBANK,2014-12-04,2015-01-02,0.05,501.4,503.2,0.00017949740725967407
228,POWERGRID,2014-12-04,2015-01-02,0.05,77.51,77.53,1.290156108888919e-05
229,SBIN,2014-12-04,2015-01-02,0.05,319.85,314.35,-0.000859778020947319
230,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
231,LT,2014-12-04,2015-01-02,0.05,1097.26666666667,1001.0,-0.004386657755635356
232,HDFC,2014-12-04,2015-01-02,0.05,1110.0,1127.3,0.0007792792792792772
233,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
234,VIJAYABANK,2014-12-04,2015-01-02,0.05,51.6,51.85,0.00024224806201550387
235,KARURVYSYA,2014-12-04,2015-01-02,0.05,110.05,114.19,0.0018809631985461158
236,SHREECEM,2014-12-04,2015-01-02,0.05,9069.95,9400.0,0.0018194697875952971
237,COLPAL,2014-12-04,2015-01-02,0.05,952.55,904.05,-0.0025457981208335525
238,GRASIM,2014-12-04,2015-01-02,0.05,698.87,681.02,-0.001277061542203845
239,1074.0,2015-01-05,2015-02-02,0.05,127.2,127.25,1.965408805031335e-05
240,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
241,RELIANCE,2015-01-05,2015-02-02,0.05,221.25,229.01,0.0017536723163841788
242,ICICIBANK,2015-01-05,2015-02-02,0.05,365.3,360.3,-0.000684369011771147
243,MAHLIFE,2015-01-05,2015-02-02,0.05,158.5,171.333333333333,0.0040483701366981085
244,BAJAJ-AUTO,2015-01-05,2015-02-02,0.05,2452.0,2390.0,-0.0012642740619902121
245,AXISBANK,2015-01-05,2015-02-02,0.05,516.9,586.0,0.006684078158251116
246,ACC,2015-01-05,2015-02-02,0.05,1425.0,1554.9,0.004557894736842109
247,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
248,POWERGRID,2015-01-05,2015-02-02,0.05,78.3,83.24,0.0031545338441890153
249,LT,2015-01-05,2015-02-02,0.05,1030.23333333333,1130.66666666667,0.004874300320316125
250,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
251,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
252,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
253,SBIN,2015-01-05,2015-02-02,0.05,316.25,309.5,-0.0010671936758893281
254,HDFC,2015-01-05,2015-02-02,0.05,1168.8,1262.5,0.004008384668035594
255,SWANENERGY,2015-01-05,2015-02-02,0.05,55.6,55.5,-8.992805755395811e-05
256,INDUSINDBK,2015-01-05,2015-02-02,0.05,818.0,865.1,0.0028789731051344757
257,KARURVYSYA,2015-01-05,2015-02-02,0.05,117.02,117.64,0.00026491198085797497
258,SHREECEM,2015-01-05,2015-02-02,0.05,9299.5,11100.0,0.009680627990752191
259,1074.0,2015-02-04,2015-03-05,0.05,126.5,128.5,0.0007905138339920949
260,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
261,RELIANCE,2015-02-04,2015-03-05,0.05,234.78,223.13,-0.00248104608569725
262,ICICIBANK,2015-02-04,2015-03-05,0.05,346.05,346.4,5.05707267735827e-05
263,LT,2015-02-04,2015-03-05,0.05,1153.03333333333,1228.16666666667,0.003258072909138515
264,BAJAJ-AUTO,2015-02-04,2015-03-05,0.05,2281.8,2124.0,-0.0034577964764659517
265,SWANENERGY,2015-02-04,2015-03-05,0.05,55.5,55.5,0.0
266,MAHLIFE,2015-02-04,2015-03-05,0.05,173.333333333333,168.283333333333,-0.0014567307692307753
267,ACC,2015-02-04,2015-03-05,0.05,1511.95,1725.6,0.007065379146135781
268,POWERGRID,2015-02-04,2015-03-05,0.05,83.39,87.06,0.0022005036575128926
269,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
270,MARUTI,2015-02-04,2015-03-05,0.05,3620.0,3677.0,0.000787292817679558
271,AXISBANK,2015-02-04,2015-03-05,0.05,591.0,613.0,0.0018612521150592218
272,INDUSINDBK,2015-02-04,2015-03-05,0.05,864.6,909.8,0.0026139255146888697
273,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
274,SBIN,2015-02-04,2015-03-05,0.05,302.7,294.75,-0.0013131813676907813
275,TATACOFFEE,2015-02-04,2015-03-05,0.05,96.8,96.8,0.0
276,KARURVYSYA,2015-02-04,2015-03-05,0.05,116.83,119.4,0.0010998887272104798
277,GILLETTE,2015-02-04,2015-03-05,0.05,3309.1,4130.0,0.012403674715179357
278,TATACONSUM,2015-02-04,2015-03-05,0.05,160.7,157.9,-0.0008711885500933364
279,1074.0,2015-03-09,2015-04-06,0.05,128.25,136.95,0.0033918128654970717
280,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
281,SWANENERGY,2015-03-09,2015-04-06,0.05,55.25,62.3,0.006380090497737554
282,RELIANCE,2015-03-09,2015-04-06,0.05,221.28,209.0,-0.0027747650036153296
283,ICICIBANK,2015-03-09,2015-04-06,0.05,342.0,325.45,-0.0024195906432748554
284,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
285,BAJAJ-AUTO,2015-03-09,2015-04-06,0.05,2110.0,2030.0,-0.0018957345971563982
286,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
287,ACC,2015-03-09,2015-04-06,0.05,1686.0,1588.0,-0.0029062870699881377
288,POWERGRID,2015-03-09,2015-04-06,0.05,86.66,82.76,-0.002250173090237706
289,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
290,LT,2015-03-09,2015-04-06,0.05,1211.46666666667,1157.7,-0.002219073299581908
291,INDUSINDBK,2015-03-09,2015-04-06,0.05,908.0,926.0,0.0009911894273127754
292,KARURVYSYA,2015-03-09,2015-04-06,0.05,118.4,110.0,-0.0035472972972972997
293,MAHLIFE,2015-03-09,2015-04-06,0.05,168.0,159.066666666667,-0.0026587301587300584
294,TATACONSUM,2015-03-09,2015-04-06,0.05,159.05,151.95,-0.002232002514932418
295,GSKCONS,2015-03-09,2015-04-06,0.05,5896.0,6231.1,0.0028417571234735446
296,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
297,AMBUJACEM,2015-03-09,2015-04-06,0.05,274.6,263.7,-0.0019847050254916303
298,SBIN,2015-03-09,2015-04-06,0.05,292.0,275.45,-0.002833904109589043
299,HDFCBANK,2015-04-07,2015-05-06,0.05,516.625,493.75,-0.002213888216791677
300,1074.0,2015-04-07,2015-05-06,0.05,137.35,135.6,-0.0006370586093920642
301,RELIANCE,2015-04-07,2015-05-06,0.05,206.51,222.5,0.003871483221151521
302,MARUTI,2015-04-07,2015-05-06,0.05,3640.0,3788.0,0.002032967032967033
303,ICICIBANK,2015-04-07,2015-05-06,0.05,322.95,326.9,0.0006115497755070428
304,GLAXO,2015-04-07,2015-05-06,0.05,1693.0,1617.5,-0.0022297696396928533
