,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
256,RPOWER,2014-07-02,2014-07-31,0.05,109.45,93.95,-0.00708085883965281
257,1074.0,2014-08-05,2014-09-03,0.05,125.0,129.75,0.0019000000000000002
258,GILLETTE,2014-08-05,2014-09-03,0.05,2331.95,2724.0,0.008406055018332302
259,MANDHANA,2014-08-05,2014-09-03,0.05,235.15,235.0,-3.1894535402935504e-05
260,UBL,2014-08-05,2014-09-03,0.05,738.55,708.05,-0.002064856814027487
261,RELIANCE,2014-08-05,2014-09-03,0.05,246.28,256.29,0.002032239727139845
262,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
263,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
264,GLAXO,2014-08-05,2014-09-03,0.05,1240.45,1240.0,-1.813857874158755e-05
265,HDFC,2014-08-05,2014-09-03,0.05,1027.2,1069.85,0.002076031931464168
266,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
267,POWERGRID,2014-08-05,2014-09-03,0.05,75.19,75.27,5.319856363878062e-05
268,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
269,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
270,LUPIN,2014-08-05,2014-09-03,0.05,1183.45,1308.0,0.0052621572521019035
271,AXISBANK,2014-08-05,2014-09-03,0.05,392.5,411.0,0.002356687898089172
272,DABUR,2014-08-05,2014-09-03,0.05,204.0,227.05,0.005649509803921571
273,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
274,GSKCONS,2014-08-05,2014-09-03,0.05,4847.05,5425.0,0.005961873717003124
275,BAJAJFINSV,2014-08-05,2014-09-03,0.05,94.8,111.1,0.00859704641350211
276,KARURVYSYA,2014-08-05,2014-09-03,0.05,95.6,94.64,-0.0005020920502092018
277,GLAXO,2014-09-02,2014-10-01,0.05,1244.5,1413.0,0.006769787063077542
278,UBL,2014-09-02,2014-10-01,0.05,705.0,705.2,1.4184397163123793e-05
279,1074.0,2014-09-02,2014-10-01,0.05,129.5,129.1,-0.00015444015444015665
280,RELIANCE,2014-09-02,2014-10-01,0.05,254.63,235.9,-0.0036778855594391847
281,HDFCBANK,2014-09-02,2014-10-01,0.05,421.55,433.0,0.0013580832641442284
282,MANDHANA,2014-09-02,2014-10-01,0.05,238.0,240.2,0.00046218487394957745
283,ICICIBANK,2014-09-02,2014-10-01,0.05,319.98,288.6,-0.004903431464466528
284,GILLETTE,2014-09-02,2014-10-01,0.05,2694.0,2797.0,0.0019116555308092058
285,CIPLA,2014-09-02,2014-10-01,0.05,534.0,626.8,0.008689138576779023
286,LUPIN,2014-09-02,2014-10-01,0.05,1285.0,1389.0,0.004046692607003891
287,ITC,2014-09-02,2014-10-01,0.05,233.666666666667,246.666666666667,0.0027817403708987123
288,AXISBANK,2014-09-02,2014-10-01,0.05,407.0,375.6,-0.003857493857493855
289,BAJAJ-AUTO,2014-09-02,2014-10-01,0.05,2265.95,2356.0,0.001987025309472852
290,POWERGRID,2014-09-02,2014-10-01,0.05,74.51,76.88,0.001590390551603805
291,PFIZER,2014-09-02,2014-10-01,0.05,1437.0,1675.0,0.008281141266527488
292,DBCORP,2014-09-02,2014-10-01,0.05,329.3,347.4,0.002748253871849372
293,OFSS,2014-09-02,2014-10-01,0.05,3640.25,3411.5,-0.0031419545360895544
294,ACC,2014-09-02,2014-10-01,0.05,1495.0,1409.8,-0.002849498327759199
295,GSKCONS,2014-09-02,2014-10-01,0.05,5345.0,5620.5,0.002577174929840973
296,BAJAJFINSV,2014-09-02,2014-10-01,0.05,107.3,112.4,0.002376514445479967
297,GLAXO,2014-10-07,2014-10-31,0.05,1395.0,1352.525,-0.001522401433691753
298,RELIANCE,2014-10-07,2014-10-31,0.05,231.81,245.46,0.0029442215607609692
299,HDFCBANK,2014-10-07,2014-10-31,0.05,432.5,450.05,0.0020289017341040476
300,1074.0,2014-10-07,2014-10-31,0.05,129.2,130.5,0.0005030959752322026
301,UBL,2014-10-07,2014-10-31,0.05,706.0,705.0,-7.08215297450425e-05
302,ICICIBANK,2014-10-07,2014-10-31,0.05,283.0,322.26,0.006936395759717313
303,AXISBANK,2014-10-07,2014-10-31,0.05,377.5,432.0,0.0072185430463576165
304,GILLETTE,2014-10-07,2014-10-31,0.05,2808.95,2853.7,0.0007965609925416972
