,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
115,NATCOPHARM,2014-01-30,2014-02-28,0.05555555555555554,153.88,165.2,0.00408687866447159
116,TATAMTRDVR,2014-01-30,2014-02-28,0.05185185185185183,174.9,200.35,0.007545052199140242
117,CARERATING,2014-01-30,2014-02-28,0.04814814814814812,705.0,744.45,0.0026942474389282916
118,WABAG,2014-01-30,2014-02-28,0.04444444444444441,253.0,313.5,0.01062801932367149
119,JAYSREETEA,2014-01-30,2014-02-28,0.0407407407407407,86.5,83.7,-0.001318775422821663
120,SETFGOLD,2014-03-04,2014-04-02,0.09259259259259262,2927.05,2769.0,-0.004999661522440436
121,GOLD1,2014-03-04,2014-04-02,0.0888888888888889,2899.0,2660.1,-0.007325131271319616
122,TATASTLBSL,2014-03-04,2014-04-02,0.0851851851851852,478.0,444.1,-0.006041376104137607
123,TIDEWATER,2014-03-04,2014-04-02,0.08148148148148149,1548.0,1688.0,0.007369126232175329
124,MARICO,2014-03-04,2014-04-02,0.07777777777777778,104.925,104.45,-0.0003521033542477389
125,CAIRN,2014-03-04,2014-04-02,0.07407407407407408,328.0,346.0,0.0040650406504065045
126,BAYERCROP,2014-03-04,2014-04-02,0.07037037037037037,1490.0,1500.0,0.00047228436490181455
127,ABBOTINDIA,2014-03-04,2014-04-02,0.06666666666666667,1720.55,1800.0,0.0030784729689149804
128,STYRENIX,2014-03-04,2014-04-02,0.06296296296296296,404.25,468.05,0.009937011841773749
129,NESTLEIND,2014-03-04,2014-04-02,0.05925925925925925,233.75,245.0,0.0028520499108734398
130,JKCEMENT,2014-03-04,2014-04-02,0.05555555555555554,174.6,247.95,0.02333906071019472
131,GICHSGFIN,2014-03-04,2014-04-02,0.05185185185185183,96.6,110.3,0.007353730542136338
132,KALINDEE,2014-03-04,2014-04-02,0.04814814814814812,56.8,58.6,0.0015258215962441343
133,REPCOHOME,2014-03-04,2014-04-02,0.04444444444444441,340.0,334.15,-0.0007647058823529436
134,CERA,2014-03-04,2014-04-02,0.0407407407407407,759.9,872.0,0.006010050055319165
135,SETFGOLD,2014-04-02,2014-05-02,0.09259259259259262,2769.0,2850.0,0.0027085590465872164
136,GOLD1,2014-04-02,2014-05-02,0.0888888888888889,2660.1,2708.8,0.0016273406597078733
137,TATASTLBSL,2014-04-02,2014-05-02,0.0851851851851852,444.1,451.0,0.001323525732442639
138,MARICO,2014-04-02,2014-05-02,0.08148148148148149,104.45,103.4,-0.0008191053667358098
139,CAIRN,2014-04-02,2014-05-02,0.07777777777777778,346.0,335.0,-0.002472703917790623
140,SBBJ,2014-04-02,2014-05-02,0.07407407407407408,325.0,351.55,0.006051282051282054
141,TIDEWATER,2014-04-02,2014-05-02,0.07037037037037037,1688.0,1650.0,-0.0015841671054941198
142,SBT,2014-04-02,2014-05-02,0.06666666666666667,420.0,401.75,-0.0028968253968253968
143,ABBOTINDIA,2014-04-02,2014-05-02,0.06296296296296296,1800.0,1823.0,0.0008045267489711933
144,GICHSGFIN,2014-04-02,2014-05-02,0.05925925925925925,110.3,115.95,0.0030354924280581604
145,BAYERCROP,2014-04-02,2014-05-02,0.05555555555555554,1500.0,1429.9,-0.0025962962962962923
146,NESTLEIND,2014-04-02,2014-05-02,0.05185185185185183,245.0,237.75,-0.0015343915343915338
147,MYSOREBANK,2014-04-02,2014-05-02,0.04814814814814812,420.0,414.95,-0.0005789241622574966
148,REPCOHOME,2014-04-02,2014-05-02,0.04444444444444441,334.15,384.95,0.006756779224233958
149,JINDALPOLY,2014-04-02,2014-05-02,0.0407407407407407,141.0,148.1,0.0020514841082216934
150,SETFGOLD,2014-05-05,2014-06-02,0.09259259259259262,2900.0,2557.0,-0.010951468710089403
151,GOLD1,2014-05-05,2014-06-02,0.0888888888888889,2855.0,2525.0,-0.01027437244600117
152,QGOLDHALF,2014-05-05,2014-06-02,0.0851851851851852,1389.8,1270.0,-0.0073429163801879286
153,TATASTLBSL,2014-05-05,2014-06-02,0.08148148148148149,444.0,421.0,-0.0042208875542208875
154,SBT,2014-05-05,2014-06-02,0.07777777777777778,406.95,508.0,0.01931304692086115
155,CAIRN,2014-05-05,2014-06-02,0.07407407407407408,334.85,339.0,0.0009180451169401396
156,SBBJ,2014-05-05,2014-06-02,0.07037037037037037,354.0,515.0,0.03200460347353003
157,GICHSGFIN,2014-05-05,2014-06-02,0.06666666666666667,115.0,154.05,0.022637681159420296
158,BAYERCROP,2014-05-05,2014-06-02,0.06296296296296296,1437.45,1560.0,0.005367916178726987
159,NESTLEIND,2014-05-05,2014-06-02,0.05925925925925925,237.25,247.56,0.002575186356008274
160,HMVL,2014-05-05,2014-06-02,0.05555555555555554,138.4,161.7,0.009352922286448288
161,REPCOHOME,2014-05-05,2014-06-02,0.05185185185185183,378.0,408.0,0.004115226337448558
162,TATAMTRDVR,2014-05-05,2014-06-02,0.04814814814814812,224.55,257.1,0.006979390880526483
163,HIKAL,2014-05-05,2014-06-02,0.04444444444444441,522.0,448.1,-0.0062920391656023774
164,LAOPALA,2014-05-05,2014-06-02,0.0407407407407407,875.0,913.05,0.0017716402116402079
165,SETFGOLD,2014-06-03,2014-07-02,0.09259259259259262,2574.0,2668.0,0.00338139227028116
166,GOLD1,2014-06-03,2014-07-02,0.0888888888888889,2475.0,2612.0,0.0049203142536475885
167,TATASTLBSL,2014-06-03,2014-07-02,0.0851851851851852,417.5,400.0,-0.003570636504768242
168,CAIRN,2014-06-03,2014-07-02,0.08148148148148149,347.0,366.75,0.004637634752908529
169,NESTLEIND,2014-06-03,2014-07-02,0.07777777777777778,239.0,246.75,0.002522082752208275
170,NESCO,2014-06-03,2014-07-02,0.07407407407407408,207.8,218.62,0.0038569849926924017
171,FIEMIND,2014-06-03,2014-07-02,0.07037037037037037,231.25,286.5,0.016812812812812813
172,BAYERCROP,2014-06-03,2014-07-02,0.06666666666666667,1659.95,1819.25,0.006397783065754991
173,TATAMTRDVR,2014-06-03,2014-07-02,0.06296296296296296,268.0,304.0,0.00845771144278607
174,REPCOHOME,2014-06-03,2014-07-02,0.05925925925925925,403.3,460.0,0.008331267046863374
175,AJANTPHARM,2014-06-03,2014-07-02,0.05555555555555554,286.68,439.2,0.029556764801637117
176,GICHSGFIN,2014-06-03,2014-07-02,0.05185185185185183,161.3,174.9,0.0043718858349980445
177,MYSOREBANK,2014-06-03,2014-07-02,0.04814814814814812,498.0,574.15,0.0073624126134166235
178,PSB,2014-06-03,2014-07-02,0.04444444444444441,66.4,72.55,0.004116465863453806
179,NITINFIRE,2014-06-03,2014-07-02,0.0407407407407407,64.0,78.15,0.009007523148148143
180,SETFGOLD,2014-07-02,2014-07-31,0.09259259259259262,2668.0,2640.0,-0.0009717363540451999
181,TATASTLBSL,2014-07-02,2014-07-31,0.0888888888888889,400.0,392.3,-0.0017111111111111088
182,RAINBOWPAP,2014-07-02,2014-07-31,0.0851851851851852,84.0,78.0,-0.006084656084656086
183,CAIRN,2014-07-02,2014-07-31,0.08148148148148149,366.75,318.55,-0.010708677320810926
184,NESTLEIND,2014-07-02,2014-07-31,0.07777777777777778,246.75,258.7,0.003766745468873125
185,ABBOTINDIA,2014-07-02,2014-07-31,0.07407407407407408,2200.15,2084.65,-0.0038886237554510176
186,BAYERCROP,2014-07-02,2014-07-31,0.07037037037037037,1819.25,2035.0,0.008345421139154822
187,FIEMIND,2014-07-02,2014-07-31,0.06666666666666667,286.5,301.75,0.003548574752763234
188,TIDEWATER,2014-07-02,2014-07-31,0.06296296296296296,2251.05,2262.6,0.00032305911562257835
189,STYRENIX,2014-07-02,2014-07-31,0.05925925925925925,609.0,548.95,-0.005843215958158481
190,ATLASCYCLE,2014-07-02,2014-07-31,0.05555555555555554,270.55,281.3,0.0022074375243844833
191,REPCOHOME,2014-07-02,2014-07-31,0.05185185185185183,460.0,435.45,-0.00276731078904992
192,HMVL,2014-07-02,2014-07-31,0.04814814814814812,170.0,155.7,-0.004050108932461874
193,GICHSGFIN,2014-07-02,2014-07-31,0.04444444444444441,174.9,162.5,-0.0031510069245918293
194,NDLVENTURE,2014-07-02,2014-07-31,0.0407407407407407,52.14166666666667,52.74166666666667,0.0004688082680730865
195,SETFGOLD,2014-08-05,2014-09-03,0.09259259259259262,2648.4,2618.0,-0.0010628359820324814
196,TATASTLBSL,2014-08-05,2014-09-03,0.0888888888888889,365.25,87.0,-0.06771617613506732
197,NESTLEIND,2014-08-05,2014-09-03,0.0851851851851852,259.75,300.25,0.013282001924927818
198,RAINBOWPAP,2014-08-05,2014-09-03,0.08148148148148149,77.05,80.95,0.0041243060062008865
199,CAIRN,2014-08-05,2014-09-03,0.07777777777777778,317.5,334.05,0.004054243219597554
200,FIEMIND,2014-08-05,2014-09-03,0.07407407407407408,305.0,314.5,0.0023072252580449305
201,BAYERCROP,2014-08-05,2014-09-03,0.07037037037037037,2130.0,2430.0,0.0099113197704747
202,REPCOHOME,2014-08-05,2014-09-03,0.06666666666666667,448.0,463.9,0.0023660714285714253
203,GICHSGFIN,2014-08-05,2014-09-03,0.06296296296296296,153.35,176.0,0.009299713799224724
204,IMPAL,2014-08-05,2014-09-03,0.05925925925925925,403.333333333333,430.0,0.003917967554331246
205,TATAMTRDVR,2014-08-05,2014-09-03,0.05555555555555554,304.25,377.9,0.013448370309504238
206,TIDEWATER,2014-08-05,2014-09-03,0.05185185185185183,2322.0,2407.3,0.0019048074775895654
207,NITINFIRE,2014-08-05,2014-09-03,0.04814814814814812,64.6,66.35,0.0013043228987501428
208,DISHTV,2014-08-05,2014-09-03,0.04444444444444441,58.6,54.3,-0.0032612817595752755
209,NDLVENTURE,2014-08-05,2014-09-03,0.0407407407407407,52.916666666666664,54.0,0.0008340624088655596
210,SETFGOLD,2014-09-02,2014-10-01,0.09259259259259262,2626.0,2520.0,-0.0037375532425037382
211,NESTLEIND,2014-09-02,2014-10-01,0.0888888888888889,302.5,301.35,-0.00033792470156105857
212,CAIRN,2014-09-02,2014-10-01,0.0851851851851852,330.8,313.0,-0.004583725200412024
213,FIEMIND,2014-09-02,2014-10-01,0.08148148148148149,313.0,323.25,0.0026683232753520296
214,REPCOHOME,2014-09-02,2014-10-01,0.07777777777777778,457.95,432.9,-0.004254467372711725
215,NITINFIRE,2014-09-02,2014-10-01,0.07407407407407408,65.75,71.9,0.006928601605407697
216,GICHSGFIN,2014-09-02,2014-10-01,0.07037037037037037,174.0,157.45,-0.006693273733503624
217,TATAMTRDVR,2014-09-02,2014-10-01,0.06666666666666667,375.65,346.25,-0.005217622787168904
218,RUPA,2014-09-02,2014-10-01,0.06296296296296296,224.0,216.1,-0.0022205687830687847
219,RSWM,2014-09-02,2014-10-01,0.05925925925925925,230.0,190.2,-0.010254428341384864
220,KIRLOSENG,2014-09-02,2014-10-01,0.05555555555555554,249.0,262.0,0.00290049085229808
221,DISHTV,2014-09-02,2014-10-01,0.05185185185185183,54.6,54.35,-0.00023741690408357065
222,TIDEWATER,2014-09-02,2014-10-01,0.04814814814814812,2392.32,2876.2,0.009738632760636492
223,NDLVENTURE,2014-09-02,2014-10-01,0.04444444444444441,54.333333333333336,49.65833333333333,-0.0038241308793456035
224,POLYMED,2014-09-02,2014-10-01,0.0407407407407407,557.0,832.0,0.020114369306469825
225,SETFGOLD,2014-10-07,2014-10-31,0.09259259259259262,2535.0,2518.0,-0.000620936518372416
226,NESTLEIND,2014-10-07,2014-10-31,0.0888888888888889,298.06,306.65,0.002561751176124114
227,CAIRN,2014-10-07,2014-10-31,0.0851851851851852,303.4,283.1,-0.005699602041065444
228,FIEMIND,2014-10-07,2014-10-31,0.08148148148148149,327.48,343.03,0.003869051658229612
229,REPCOHOME,2014-10-07,2014-10-31,0.07777777777777778,440.0,484.45,0.00785732323232323
230,BIL,2014-10-07,2014-10-31,0.07407407407407408,376.0,376.5,9.850275807722617e-05
231,UNITDSPR,2014-10-07,2014-10-31,0.07037037037037037,469.0,548.84,0.011979467740661776
232,TATAMTRDVR,2014-10-07,2014-10-31,0.06296296296296296,341.15,328.05,-0.002417748248028177
233,GICHSGFIN,2014-10-07,2014-10-31,0.05925925925925925,154.4,166.95,0.004816733832277866
234,DISHTV,2014-10-07,2014-10-31,0.05555555555555554,54.1,55.8,0.0017457383446292823
235,STCINDIA,2014-10-07,2014-10-31,0.05185185185185183,197.2,202.15,0.0013015551048005448
236,SPECIALITY,2014-10-07,2014-10-31,0.04814814814814812,145.8,156.1,0.003401412386323215
237,RSWM,2014-10-07,2014-10-31,0.04444444444444441,186.0,184.75,-0.00029868578255675006
238,SHILPAMED,2014-10-07,2014-10-31,0.0407407407407407,570.0,540.0,-0.002144249512670563
239,SETFGOLD,2014-11-05,2014-12-03,0.09259259259259262,2487.0,2480.0,-0.0002606144544222551
240,GOLD1,2014-11-05,2014-12-03,0.0888888888888889,2438.0,2420.8,-0.0006271078297329257
241,CAIRN,2014-11-05,2014-12-03,0.0851851851851852,286.0,262.9,-0.006880341880341889
242,NESTLEIND,2014-11-05,2014-12-03,0.08148148148148149,320.0,310.95,-0.0023043981481481513
243,ARCOTECH,2014-11-05,2014-12-03,0.07777777777777778,382.75,368.55,-0.0028855504753610545
244,FIEMIND,2014-11-05,2014-12-03,0.07407407407407408,348.5,415.85,0.01431531962378448
245,MANAKSIA,2014-11-05,2014-12-03,0.07037037037037037,112.0,123.0,0.006911375661375662
246,UNITDSPR,2014-11-05,2014-12-03,0.06666666666666667,536.2,583.01,0.005819967673753567
247,STYRENIX,2014-11-05,2014-12-03,0.06296296296296296,631.6,620.25,-0.00113145919827364
248,REPCOHOME,2014-11-05,2014-12-03,0.05925925925925925,485.0,541.05,0.006848415425735006
249,HMVL,2014-11-05,2014-12-03,0.05555555555555554,183.6,203.0,0.005870249334301622
250,RSWM,2014-11-05,2014-12-03,0.05185185185185183,184.5,192.0,0.0021077988557663347
251,STCINDIA,2014-11-05,2014-12-03,0.04814814814814812,205.05,194.5,-0.0024772639013068186
252,DISHTV,2014-11-05,2014-12-03,0.04444444444444441,58.65,67.45,0.0066685611442644675
253,TATAMTRDVR,2014-11-05,2014-12-03,0.0407407407407407,331.0,354.0,0.0028309276043414987
254,DBSTOCKBRO,2014-12-02,2014-12-31,0.09259259259259262,65.35,60.05,-0.007509422199552267
255,SETFGOLD,2014-12-02,2014-12-31,0.0888888888888889,2450.0,2517.0,0.0024308390022675743
256,GOLD1,2014-12-02,2014-12-31,0.0851851851851852,2415.05,2486.0,0.0025025936891115604
257,ASTRAMICRO,2014-12-02,2014-12-31,0.08148148148148149,111.45,115.3,0.0028147483508631967
258,NESTLEIND,2014-12-02,2014-12-31,0.07777777777777778,306.0,310.13,0.001049745824255627
259,ARCOTECH,2014-12-02,2014-12-31,0.07407407407407408,368.3,352.2,-0.003238100984503379
260,CAIRN,2014-12-02,2014-12-31,0.07037037037037037,260.0,235.0,-0.006766381766381766
261,STYRENIX,2014-12-02,2014-12-31,0.06666666666666667,621.6,654.0,0.003474903474903472
262,REPCOHOME,2014-12-02,2014-12-31,0.06296296296296296,545.8,643.0,0.01121289849761818
263,FIEMIND,2014-12-02,2014-12-31,0.05925925925925925,394.5,410.53,0.002407923766605638
264,UNITDSPR,2014-12-02,2014-12-31,0.05555555555555554,538.4,554.2,0.0016303450553079148
265,MANAKSIA,2014-12-02,2014-12-31,0.05185185185185183,123.0,54.6,-0.02883468834688346
266,STCINDIA,2014-12-02,2014-12-31,0.04814814814814812,196.4,185.0,-0.002794749943426114
267,GICHSGFIN,2014-12-02,2014-12-31,0.04444444444444441,183.6,215.1,0.007625272331154679
268,DISHTV,2014-12-02,2014-12-31,0.0407407407407407,64.35,66.4,0.0012978790756568595
269,SETFGOLD,2015-01-01,2015-01-30,0.09259259259259262,2501.0,2608.0,0.003961378411598325
270,FIEMIND,2015-01-01,2015-01-30,0.0888888888888889,411.5,449.93,0.008301336573511547
271,ARCOTECH,2015-01-01,2015-01-30,0.0851851851851852,354.6,341.8,-0.0030749305424996377
272,NESTLEIND,2015-01-01,2015-01-30,0.08148148148148149,319.25,361.0,0.010655761478001102
