,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
23,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
24,GRASIM,2014-01-17,2014-01-31,0.05,521.2,517.79,-0.00032712970069072154
25,TATACHEM,2014-01-17,2014-01-31,0.05,261.5,255.0,-0.00124282982791587
26,RELIANCE,2014-01-17,2014-01-31,0.05,222.29,206.75,-0.0034954338926627367
27,HDFCBANK,2014-01-17,2014-01-31,0.05,337.5,315.0,-0.0033333333333333335
28,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
29,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
30,SUNTECK,2014-01-17,2014-01-31,0.05,140.0,131.45,-0.003053571428571433
31,1074.0,2014-01-17,2014-01-31,0.05,125.2,123.5,-0.0006789137380191705
32,NAVNETEDUL,2014-01-17,2014-01-31,0.05,58.0,54.05,-0.003405172413793106
33,ACC,2014-01-17,2014-01-31,0.05,1035.0,989.9,-0.002178743961352658
34,BASF,2014-01-17,2014-01-31,0.05,616.0,596.0,-0.0016233766233766235
35,BALMLAWRIE,2014-01-17,2014-01-31,0.05,61.6,60.6,-0.0008116883116883117
36,HONAUT,2014-01-17,2014-01-31,0.05,2610.0,2599.9,-0.00019348659003831244
37,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
38,MAHLIFE,2014-01-17,2014-01-31,0.05,132.033333333333,128.266666666667,-0.0014264074728601393
39,BAJAJ-AUTO,2014-01-17,2014-01-31,0.05,1907.75,1915.0,0.0001900144148866466
40,MANDHANA,2014-02-03,2014-02-17,0.05,233.0,232.95,-1.072961373390802e-05
41,TATAINVEST,2014-02-03,2014-02-17,0.05,391.05,392.2,0.00014704002045773907
42,FMGOETZE,2014-02-03,2014-02-17,0.05,190.0,187.0,-0.0007894736842105264
43,BOSCHLTD,2014-02-03,2014-02-17,0.05,8955.0,9021.0,0.00036850921273031827
44,RELIANCE,2014-02-03,2014-02-17,0.05,206.55,204.41,-0.0005180343742435282
45,HDFCBANK,2014-02-03,2014-02-17,0.05,314.975,321.0,0.0009564251131042111
46,GRASIM,2014-02-03,2014-02-17,0.05,510.0,494.72,-0.0014980392156862718
47,TATACHEM,2014-02-03,2014-02-17,0.05,262.6,267.3,0.0008948971820258927
48,ITC,2014-02-03,2014-02-17,0.05,215.1,214.0,-0.0002556950255695012
49,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
50,ACC,2014-02-03,2014-02-17,0.05,1004.05,1010.0,0.0002962999850605072
51,SUNTECK,2014-02-03,2014-02-17,0.05,133.475,118.525,-0.005600299681588309
52,CIPLA,2014-02-03,2014-02-17,0.05,408.5,373.35,-0.004302325581395346
53,1074.0,2014-02-03,2014-02-17,0.05,123.5,124.2,0.00028340080971660036
54,NAVNETEDUL,2014-02-03,2014-02-17,0.05,54.0,54.25,0.0002314814814814815
55,BALMLAWRIE,2014-02-03,2014-02-17,0.05,60.0,59.99,-8.333333333331677e-06
56,MAHLIFE,2014-02-03,2014-02-17,0.05,125.0,121.666666666667,-0.0013333333333332008
57,HONAUT,2014-02-03,2014-02-17,0.05,2585.5,2549.0,-0.000705859601624444
58,BAJAJ-AUTO,2014-02-03,2014-02-17,0.05,1901.05,1845.0,-0.001474185318639698
59,BASF,2014-02-03,2014-02-17,0.05,591.5,610.0,0.0015638207945900253
60,MANDHANA,2014-02-18,2014-03-04,0.05,233.25,233.0,-5.359056806002144e-05
61,TATAINVEST,2014-02-18,2014-03-04,0.05,411.65,423.95,0.0014939876108344483
62,FMGOETZE,2014-02-18,2014-03-04,0.05,186.0,187.0,0.00026881720430107527
63,BOSCHLTD,2014-02-18,2014-03-04,0.05,8980.0,9289.95,0.001725779510022276
64,HDFCBANK,2014-02-18,2014-03-04,0.05,324.25,333.0,0.0013492675404780262
65,RELIANCE,2014-02-18,2014-03-04,0.05,201.78,200.75,-0.0002552284666468434
66,GRASIM,2014-02-18,2014-03-04,0.05,494.6,505.85,0.001137282652648605
67,TATACHEM,2014-02-18,2014-03-04,0.05,269.85,267.0,-0.0005280711506392482
68,ACC,2014-02-18,2014-03-04,0.05,1008.0,1099.1,0.004518849206349202
69,DRREDDY,2014-02-18,2014-03-04,0.05,530.78,559.6,0.0027148724518633004
70,ITC,2014-02-18,2014-03-04,0.05,213.333333333333,220.266666666667,0.0016250000000001567
71,1074.0,2014-02-18,2014-03-04,0.05,124.2,125.0,0.0003220611916264079
72,BALMLAWRIE,2014-02-18,2014-03-04,0.05,60.0,57.8,-0.001833333333333336
73,HONAUT,2014-02-18,2014-03-04,0.05,2542.1,2603.0,0.0011978285669328528
74,NAVNETEDUL,2014-02-18,2014-03-04,0.05,53.1,54.75,0.0015536723163841796
75,CIPLA,2014-02-18,2014-03-04,0.05,374.0,377.0,0.0004010695187165776
76,BASF,2014-02-18,2014-03-04,0.05,608.5,714.4,0.008701725554642561
77,MAHLIFE,2014-02-18,2014-03-04,0.05,118.75,118.35,-0.00016842105263158134
78,BAJAJ-AUTO,2014-02-18,2014-03-04,0.05,1850.0,1914.0,0.00172972972972973
79,BAJAJHLDNG,2014-02-18,2014-03-04,0.05,959.95,950.05,-0.0005156518568675499
80,MANDHANA,2014-03-05,2014-03-19,0.05,233.0,233.0,0.0
81,FMGOETZE,2014-03-05,2014-03-19,0.05,193.0,191.5,-0.0003886010362694301
82,TATAINVEST,2014-03-05,2014-03-19,0.05,468.9,449.85,-0.0020313499680102323
83,HDFCBANK,2014-03-05,2014-03-19,0.05,336.75,370.0,0.004936896807720861
84,BOSCHLTD,2014-03-05,2014-03-19,0.05,9334.95,9600.0,0.0014196648080600286
85,RELIANCE,2014-03-05,2014-03-19,0.05,203.89,225.0,0.005176811025552998
86,GRASIM,2014-03-05,2014-03-19,0.05,518.0,543.6,0.0024710424710424734
87,TATACHEM,2014-03-05,2014-03-19,0.05,289.8,281.4,-0.0014492753623188465
88,BALMLAWRIE,2014-03-05,2014-03-19,0.05,58.45,61.2,0.0023524379811804964
89,ITC,2014-03-05,2014-03-19,0.05,221.166666666667,237.333333333333,0.003654860587791857
90,1074.0,2014-03-05,2014-03-19,0.05,125.2,133.2,0.0031948881789137322
91,ACC,2014-03-05,2014-03-19,0.05,1136.1,1263.5,0.005606900800985833
92,DRREDDY,2014-03-05,2014-03-19,0.05,565.0,562.38,-0.00023185840707964643
93,VIDEOIND,2014-03-05,2014-03-19,0.05,163.0,163.75,0.00023006134969325156
94,CIPLA,2014-03-05,2014-03-19,0.05,379.3,387.0,0.0010150276825731596
95,BAJAJ-AUTO,2014-03-05,2014-03-19,0.05,1930.0,2002.05,0.0018665803108808279
96,NAVNETEDUL,2014-03-05,2014-03-19,0.05,55.2,55.75,0.0004981884057970988
97,HONAUT,2014-03-05,2014-03-19,0.05,2620.0,2799.45,0.0034246183206106838
98,COLPAL,2014-03-05,2014-03-19,0.05,658.0,659.5,0.00011398176291793315
99,BAJAJHLDNG,2014-03-05,2014-03-19,0.05,960.75,969.9,0.00047619047619047505
100,MANDHANA,2014-03-20,2014-04-03,0.05,233.0,232.5,-0.0001072961373390558
101,HDFCBANK,2014-03-20,2014-04-03,0.05,369.225,368.0,-0.00016588800866680514
102,RELIANCE,2014-03-20,2014-04-03,0.05,225.4,239.2,0.0030612244897959147
103,BOSCHLTD,2014-03-20,2014-04-03,0.05,9809.0,10765.0,0.0048730757467631775
104,FMGOETZE,2014-03-20,2014-04-03,0.05,190.0,182.5,-0.001973684210526316
105,GRASIM,2014-03-20,2014-04-03,0.05,547.0,569.58,0.0020639853747714846
106,TATAINVEST,2014-03-20,2014-04-03,0.05,447.8,463.5,0.0017530147387226427
107,ITC,2014-03-20,2014-04-03,0.05,239.033333333333,229.733333333333,-0.0019453353786082828
108,BALMLAWRIE,2014-03-20,2014-04-03,0.05,60.28,64.98,0.0038984737889847403
109,TATACHEM,2014-03-20,2014-04-03,0.05,284.0,290.8,0.0011971830985915513
110,1074.0,2014-03-20,2014-04-03,0.05,131.6,126.75,-0.00184270516717325
111,BAJAJ-AUTO,2014-03-20,2014-04-03,0.05,2012.85,2065.0,0.001295426882281345
112,3MINDIA,2014-03-20,2014-04-03,0.05,3668.95,3600.0,-0.0009396421319451044
113,ACC,2014-03-20,2014-04-03,0.05,1283.35,1369.8,0.0033681380761288837
114,CIPLA,2014-03-20,2014-04-03,0.05,380.5,391.5,0.0014454664914586072
115,COLPAL,2014-03-20,2014-04-03,0.05,664.0,671.0,0.0005271084337349398
116,NAVNETEDUL,2014-03-20,2014-04-03,0.05,56.3,60.1,0.003374777975133219
117,KARURVYSYA,2014-03-20,2014-04-03,0.05,63.32,73.7,0.008196462413139611
118,BAJAJHLDNG,2014-03-20,2014-04-03,0.05,976.0,1014.25,0.00195952868852459
119,VIDEOIND,2014-03-20,2014-04-03,0.05,164.6,163.9,-0.00021263669501822257
120,MANDHANA,2014-04-04,2014-04-21,0.05,232.5,232.0,-0.00010752688172043011
121,HDFCBANK,2014-04-04,2014-04-21,0.05,362.775,361.35,-0.0001964027289642278
122,RELIANCE,2014-04-04,2014-04-21,0.05,238.0,242.49,0.0009432773109243717
123,BALMLAWRIE,2014-04-04,2014-04-21,0.05,63.7,67.4,0.0029042386185243354
124,GRASIM,2014-04-04,2014-04-21,0.05,561.6,553.02,-0.0007638888888888925
125,BOSCHLTD,2014-04-04,2014-04-21,0.05,10632.4,10215.5,-0.0019605169105752214
126,FMGOETZE,2014-04-04,2014-04-21,0.05,180.5,185.25,0.0013157894736842107
127,BAJAJ-AUTO,2014-04-04,2014-04-21,0.05,2054.9,2010.55,-0.0010791279380991808
128,TATAINVEST,2014-04-04,2014-04-21,0.05,457.15,460.0,0.00031171387947063583
129,ITC,2014-04-04,2014-04-21,0.05,231.266666666667,234.933333333333,0.000792735658691121
130,1074.0,2014-04-04,2014-04-21,0.05,126.65,127.5,0.0003355704697986555
131,TATACHEM,2014-04-04,2014-04-21,0.05,283.0,284.6,0.0002826855123674952
132,VIDEOIND,2014-04-04,2014-04-21,0.05,161.8,170.1,0.0025648949320148276
133,3MINDIA,2014-04-04,2014-04-21,0.05,3580.05,3740.0,0.0022339073476627396
134,FORTIS,2014-04-04,2014-04-21,0.05,97.6,103.5,0.003022540983606561
135,CIPLA,2014-04-04,2014-04-21,0.05,398.0,400.0,0.0002512562814070352
136,ACC,2014-04-04,2014-04-21,0.05,1351.0,1359.85,0.00032753515914137337
137,COLPAL,2014-04-04,2014-04-21,0.05,700.0,698.0,-0.00014285714285714287
138,HDFC,2014-04-04,2014-04-21,0.05,902.0,877.05,-0.0013830376940133064
139,OFSS,2014-04-04,2014-04-21,0.05,3054.0,3194.4,0.0022986247544204337
140,MANDHANA,2014-04-22,2014-05-06,0.05,232.0,232.0,0.0
141,RELIANCE,2014-04-22,2014-05-06,0.05,240.0,236.97,-0.0006312500000000003
142,HDFCBANK,2014-04-22,2014-05-06,0.05,360.95,360.1,-0.00011774484000553621
143,GRASIM,2014-04-22,2014-05-06,0.05,557.03,529.24,-0.0024944796510062263
144,BAJAJ-AUTO,2014-04-22,2014-05-06,0.05,2020.0,1919.95,-0.00247648514851485
145,BALMLAWRIE,2014-04-22,2014-05-06,0.05,68.0,68.24,0.00017647058823529036
146,BOSCHLTD,2014-04-22,2014-05-06,0.05,10296.95,10499.7,0.0009845148320619212
147,ITC,2014-04-22,2014-05-06,0.05,235.266666666667,230.666666666667,-0.0009776140549730777
148,3MINDIA,2014-04-22,2014-05-06,0.05,3750.0,3790.0,0.0005333333333333334
149,TATAINVEST,2014-04-22,2014-05-06,0.05,460.0,476.2,0.0017608695652173902
150,1074.0,2014-04-22,2014-05-06,0.05,127.5,127.75,9.803921568627452e-05
151,TATACHEM,2014-04-22,2014-05-06,0.05,286.95,285.5,-0.0002526572573619078
152,HDFC,2014-04-22,2014-05-06,0.05,877.1,892.0,0.0008493900353437452
153,CIPLA,2014-04-22,2014-05-06,0.05,400.15,395.65,-0.0005622891415719105
154,COLPAL,2014-04-22,2014-05-06,0.05,709.5,720.0,0.0007399577167019028
155,OFSS,2014-04-22,2014-05-06,0.05,3180.0,3020.0,-0.0025157232704402514
156,DRREDDY,2014-04-22,2014-05-06,0.05,512.0,548.0,0.003515625
157,FMGOETZE,2014-04-22,2014-05-06,0.05,204.95,185.0,-0.004867040741644301
158,ACC,2014-04-22,2014-05-06,0.05,1352.3,1282.15,-0.002593729202100121
159,FORTIS,2014-04-22,2014-05-06,0.05,104.95,98.25,-0.003191996188661269
160,MANDHANA,2014-05-06,2014-05-20,0.05,232.0,231.5,-0.00010775862068965518
161,RELIANCE,2014-05-06,2014-05-20,0.05,236.97,281.98,0.009496982740431283
162,BAJAJ-AUTO,2014-05-06,2014-05-20,0.05,1919.95,1893.0,-0.0007018411937810893
163,HDFCBANK,2014-05-06,2014-05-20,0.05,360.1,408.0,0.00665093029713968
164,GRASIM,2014-05-06,2014-05-20,0.05,529.24,605.0,0.007157433300581966
165,ITC,2014-05-06,2014-05-20,0.05,230.666666666667,228.0,-0.000578034682080996
166,BOSCHLTD,2014-05-06,2014-05-20,0.05,10499.7,11000.0,0.002382449022353016
167,BALMLAWRIE,2014-05-06,2014-05-20,0.05,68.24,79.65,0.008360199296600243
168,3MINDIA,2014-05-06,2014-05-20,0.05,3790.0,3901.0,0.0014643799472295516
169,1074.0,2014-05-06,2014-05-20,0.05,127.75,139.9,0.004755381604696676
170,COLPAL,2014-05-06,2014-05-20,0.05,720.0,669.525,-0.0035052083333333354
171,TATAINVEST,2014-05-06,2014-05-20,0.05,476.2,514.65,0.004037169256614867
172,VIDEOIND,2014-05-06,2014-05-20,0.05,159.25,170.0,0.0033751962323390894
173,HDFC,2014-05-06,2014-05-20,0.05,892.0,921.5,0.0016535874439461884
174,OFSS,2014-05-06,2014-05-20,0.05,3020.0,2776.0,-0.004039735099337749
175,HINDUNILVR,2014-05-06,2014-05-20,0.05,559.0,556.0,-0.0002683363148479428
176,DRREDDY,2014-05-06,2014-05-20,0.05,548.0,456.98,-0.008304744525547443
177,CIPLA,2014-05-06,2014-05-20,0.05,395.65,383.0,-0.0015986351573360267
178,TATACHEM,2014-05-06,2014-05-20,0.05,285.5,305.35,0.003476357267950967
179,ACC,2014-05-06,2014-05-20,0.05,1282.15,1458.7,0.006884919861170688
180,MANDHANA,2014-05-21,2014-06-04,0.05,238.65,236.3,-0.000492352817934212
181,RELIANCE,2014-05-21,2014-06-04,0.05,269.96,273.16,0.0005926803970958746
182,HDFCBANK,2014-05-21,2014-06-04,0.05,406.175,411.2,0.0006185757370591466
183,GRASIM,2014-05-21,2014-06-04,0.05,610.0,665.6,0.0045573770491803296
184,BAJAJ-AUTO,2014-05-21,2014-06-04,0.05,1871.0,1970.15,0.002649652592196689
185,OFSS,2014-05-21,2014-06-04,0.05,2815.0,2829.0,0.0002486678507992895
186,1074.0,2014-05-21,2014-06-04,0.05,142.0,145.5,0.0012323943661971832
187,3MINDIA,2014-05-21,2014-06-04,0.05,3900.0,4300.0,0.005128205128205128
188,COLPAL,2014-05-21,2014-06-04,0.05,681.775,697.55,0.0011569066040849239
189,BOSCHLTD,2014-05-21,2014-06-04,0.05,11412.0,12300.0,0.003890641430073607
190,ITC,2014-05-21,2014-06-04,0.05,226.366666666667,221.666666666667,-0.0010381387130024994
191,TATAINVEST,2014-05-21,2014-06-04,0.05,508.0,535.0,0.00265748031496063
192,VIDEOIND,2014-05-21,2014-06-04,0.05,174.55,179.05,0.001289028931538241
193,FORTIS,2014-05-21,2014-06-04,0.05,108.2,108.5,0.0001386321626617362
194,HDFC,2014-05-21,2014-06-04,0.05,940.0,918.0,-0.001170212765957447
195,CIPLA,2014-05-21,2014-06-04,0.05,390.0,387.35,-0.00033974358974358685
196,ACC,2014-05-21,2014-06-04,0.05,1423.0,1420.0,-0.00010541110330288125
197,MAHLIFE,2014-05-21,2014-06-04,0.05,141.7,146.483333333333,0.0016878381557279532
198,HINDUNILVR,2014-05-21,2014-06-04,0.05,565.4,594.95,0.002613194198797318
199,SHREECEM,2014-05-21,2014-06-04,0.05,6259.25,6999.65,0.005914446619003871
200,MANDHANA,2014-06-05,2014-06-19,0.05,236.5,236.75,5.2854122621564486e-05
201,1074.0,2014-06-05,2014-06-19,0.05,146.4,145.2,-0.00040983606557377635
202,RELIANCE,2014-06-05,2014-06-19,0.05,269.63,268.5,-0.00020954641545821968
203,CRISIL,2014-06-05,2014-06-19,0.05,1395.0,1784.0,0.013942652329749106
204,OFSS,2014-06-05,2014-06-19,0.05,2826.0,2902.15,0.0013473106864826626
205,HDFCBANK,2014-06-05,2014-06-19,0.05,405.9,418.55,0.001558265582655831
206,GRASIM,2014-06-05,2014-06-19,0.05,669.0,710.05,0.0030680119581464843
207,BAJAJ-AUTO,2014-06-05,2014-06-19,0.05,2020.0,2155.0,0.0033415841584158415
208,COLPAL,2014-06-05,2014-06-19,0.05,690.55,752.55,0.004489175295054667
209,CIPLA,2014-06-05,2014-06-19,0.05,391.2,429.9,0.004946319018404907
210,ITC,2014-06-05,2014-06-19,0.05,220.7,223.233333333333,0.0005739314302974669
211,HDFC,2014-06-05,2014-06-19,0.05,900.0,959.55,0.003308333333333331
212,FORTIS,2014-06-05,2014-06-19,0.05,108.5,120.2,0.005391705069124426
213,3MINDIA,2014-06-05,2014-06-19,0.05,4400.0,4405.25,5.965909090909091e-05
214,SHREECEM,2014-06-05,2014-06-19,0.05,7200.0,7331.0,0.0009097222222222224
215,LT,2014-06-05,2014-06-19,0.05,1119.83333333333,1121.0,5.2091084983030026e-05
216,VIDEOIND,2014-06-05,2014-06-19,0.05,182.05,184.7,0.0007278220269156762
217,ACC,2014-06-05,2014-06-19,0.05,1428.0,1478.5,0.0017682072829131655
218,PGHH,2014-06-05,2014-06-19,0.05,3881.0,4100.2,0.0028240144292708044
219,MANDHANA,2014-06-20,2014-07-04,0.05,236.0,247.15,0.0023622881355932217
220,OFSS,2014-06-20,2014-07-04,0.05,2823.2,3225.0,0.007116038537829418
221,RELIANCE,2014-06-20,2014-07-04,0.05,261.48,251.25,-0.0019561725562184523
222,1074.0,2014-06-20,2014-07-04,0.05,145.15,141.65,-0.0012056493282810886
223,HDFCBANK,2014-06-20,2014-07-04,0.05,413.0,418.4,0.0006537530266343798
224,COLPAL,2014-06-20,2014-07-04,0.05,795.0,803.5,0.0005345911949685535
225,BAJAJ-AUTO,2014-06-20,2014-07-04,0.05,2165.1,2300.1,0.003117638908133574
226,ITC,2014-06-20,2014-07-04,0.05,224.333333333333,221.466666666667,-0.0006389301634471018
227,CIPLA,2014-06-20,2014-07-04,0.05,426.6,448.9,0.002613689639006089
228,HDFC,2014-06-20,2014-07-04,0.05,969.85,999.7,0.0015388977676960367
229,3MINDIA,2014-06-20,2014-07-04,0.05,4380.0,4824.95,0.005079337899543377
230,LT,2014-06-20,2014-07-04,0.05,1112.53333333333,1174.66666666667,0.002792425695110569
231,SHREECEM,2014-06-20,2014-07-04,0.05,7237.0,7488.0,0.0017341439823131133
232,ACC,2014-06-20,2014-07-04,0.05,1443.0,1476.15,0.0011486486486486519
233,BOSCHLTD,2014-06-20,2014-07-04,0.05,11960.15,13690.0,0.007231723682395289
234,VSTIND,2014-06-20,2014-07-04,0.05,188.73,180.0,-0.0023128278493085336
235,CRISIL,2014-06-20,2014-07-04,0.05,1740.0,1820.0,0.0022988505747126436
236,TATAINVEST,2014-06-20,2014-07-04,0.05,547.95,581.65,0.003075098092891681
237,FORTIS,2014-06-20,2014-07-04,0.05,118.2,122.55,0.0018401015228426373
238,DRREDDY,2014-06-20,2014-07-04,0.05,486.1,528.8,0.00439210039086607
239,MANDHANA,2014-07-07,2014-07-21,0.05,247.7,240.0,-0.0015542995559144105
240,RELIANCE,2014-07-07,2014-07-21,0.05,258.25,250.0,-0.0015972894482090998
241,1074.0,2014-07-07,2014-07-21,0.05,141.2,137.8,-0.0012039660056657145
242,OFSS,2014-07-07,2014-07-21,0.05,3209.85,3184.55,-0.00039409941274513963
243,HDFCBANK,2014-07-07,2014-07-21,0.05,429.95,420.85,-0.0010582625886730976
244,BAJAJ-AUTO,2014-07-07,2014-07-21,0.05,2310.0,2083.2,-0.004909090909090913
245,COLPAL,2014-07-07,2014-07-21,0.05,834.95,832.5,-0.00014671537217797744
246,CIPLA,2014-07-07,2014-07-21,0.05,449.0,444.65,-0.0004844097995545682
247,HDFC,2014-07-07,2014-07-21,0.05,1013.0,986.0,-0.001332675222112537
248,ITC,2014-07-07,2014-07-21,0.05,222.266666666667,230.0,0.001739652069586007
249,MARICO,2014-07-07,2014-07-21,0.05,125.0,118.75,-0.0025
250,LT,2014-07-07,2014-07-21,0.05,1166.66666666667,1123.7,-0.0018414285714287043
251,SHREECEM,2014-07-07,2014-07-21,0.05,7280.0,7389.0,0.0007486263736263736
252,ICICIBANK,2014-07-07,2014-07-21,0.05,293.78,297.6,0.0006501463680305075
253,ACC,2014-07-07,2014-07-21,0.05,1447.9,1455.5,0.00026244906416188646
254,3MINDIA,2014-07-07,2014-07-21,0.05,4905.0,4844.0,-0.0006218144750254843
255,GRASIM,2014-07-07,2014-07-21,0.05,680.0,668.11,-0.000874264705882352
256,DRREDDY,2014-07-07,2014-07-21,0.05,535.6,528.22,-0.0006889469753547419
257,FORTIS,2014-07-07,2014-07-21,0.05,122.8,118.55,-0.001730456026058632
258,LUPIN,2014-07-07,2014-07-21,0.05,1095.0,1088.0,-0.0003196347031963471
259,MANDHANA,2014-07-22,2014-08-05,0.05,238.05,235.15,-0.0006091157319890792
260,RELIANCE,2014-07-22,2014-08-05,0.05,251.0,246.28,-0.0009402390438247011
261,1074.0,2014-07-22,2014-08-05,0.05,137.5,125.0,-0.004545454545454545
262,OFSS,2014-07-22,2014-08-05,0.05,3215.65,3395.0,0.002788705238443237
263,HDFCBANK,2014-07-22,2014-08-05,0.05,414.95,408.5,-0.0007772020725388588
264,BAJAJ-AUTO,2014-07-22,2014-08-05,0.05,2075.0,2095.0,0.00048192771084337347
265,COLPAL,2014-07-22,2014-08-05,0.05,825.0,779.45,-0.0027606060606060576
266,CIPLA,2014-07-22,2014-08-05,0.05,438.55,442.55,0.00045604834112415916
267,ITC,2014-07-22,2014-08-05,0.05,234.0,237.333333333333,0.0007122507122506414
268,HDFC,2014-07-22,2014-08-05,0.05,1018.5,1027.2,0.00042709867452135717
269,MARICO,2014-07-22,2014-08-05,0.05,121.45,129.25,0.0032111980238781384
270,HINDUNILVR,2014-07-22,2014-08-05,0.05,626.15,699.0,0.0058172961750379325
271,LT,2014-07-22,2014-08-05,0.05,1115.33333333333,1000.0,-0.005170352659892278
272,SHREECEM,2014-07-22,2014-08-05,0.05,7353.35,7424.95,0.000486852930977034
273,ICICIBANK,2014-07-22,2014-08-05,0.05,297.51,298.02,8.571140465866542e-05
274,ACC,2014-07-22,2014-08-05,0.05,1490.0,1376.0,-0.003825503355704698
275,VIJAYABANK,2014-07-22,2014-08-05,0.05,50.65,48.6,-0.002023692003948665
276,DRREDDY,2014-07-22,2014-08-05,0.05,531.6,555.0,0.002200902934537244
277,INFY,2014-07-22,2014-08-05,0.05,400.625,434.5,0.004227769110764431
278,FORTIS,2014-07-22,2014-08-05,0.05,119.9,116.55,-0.0013969974979149327
279,MANDHANA,2014-08-06,2014-08-20,0.05,235.05,237.9,0.000606253988513081
280,RELIANCE,2014-08-06,2014-08-20,0.05,246.22,252.75,0.001326049874096337
281,OFSS,2014-08-06,2014-08-20,0.05,3372.0,3487.0,0.0017052194543297745
282,1074.0,2014-08-06,2014-08-20,0.05,125.5,127.8,0.0009163346613545806
283,HDFCBANK,2014-08-06,2014-08-20,0.05,407.525,414.5,0.0008557757192810286
284,BAJAJ-AUTO,2014-08-06,2014-08-20,0.05,2172.95,2200.0,0.0006224257346004323
285,COLPAL,2014-08-06,2014-08-20,0.05,764.175,742.5,-0.001418196093826673
286,ITC,2014-08-06,2014-08-20,0.05,236.266666666667,234.0,-0.0004796839729120322
287,POWERGRID,2014-08-06,2014-08-20,0.05,74.54,77.28,0.0018379393614166857
288,CIPLA,2014-08-06,2014-08-20,0.05,438.9,474.05,0.0040043290043290086
289,HDFC,2014-08-06,2014-08-20,0.05,1043.0,1094.0,0.002444870565675935
290,HINDUNILVR,2014-08-06,2014-08-20,0.05,703.05,719.5,0.0011699025673849689
291,MARICO,2014-08-06,2014-08-20,0.05,132.9,132.125,-0.00029157261098570564
292,LT,2014-08-06,2014-08-20,0.05,989.333333333333,1023.33333333333,0.0017183288409701957
293,DRREDDY,2014-08-06,2014-08-20,0.05,557.4,566.4,0.0008073196986006459
294,ICICIBANK,2014-08-06,2014-08-20,0.05,295.98,309.0,0.0021994729373606293
295,ACC,2014-08-06,2014-08-20,0.05,1440.0,1529.15,0.0030954861111111144
296,SHREECEM,2014-08-06,2014-08-20,0.05,7415.2,7835.0,0.0028306721329161735
297,PGHH,2014-08-06,2014-08-20,0.05,4650.3,5200.25,0.005913059372513599
298,BAJAJHLDNG,2014-08-06,2014-08-20,0.05,1301.5,1350.05,0.001865155589704186
299,MANDHANA,2014-08-21,2014-09-04,0.05,236.15,237.9,0.0003705272072835063
300,RELIANCE,2014-08-21,2014-09-04,0.05,250.0,257.25,0.0014500000000000001
301,OFSS,2014-08-21,2014-09-04,0.05,3480.0,3615.25,0.0019432471264367816
302,1074.0,2014-08-21,2014-09-04,0.05,127.7,128.5,0.00031323414252153376
303,HDFCBANK,2014-08-21,2014-09-04,0.05,411.0,429.025,0.002192822384428221
