,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
174,RELIANCE,2014-01-14,2014-01-28,0.04,219.63,211.75,-0.0014351409188180114
175,TATACHEM,2014-01-14,2014-01-28,0.04,263.0,250.0,-0.0019771863117870724
176,BOSCHLTD,2014-01-14,2014-01-28,0.04,9670.0,9260.0,-0.0016959669079627713
177,GRASIM,2014-01-14,2014-01-28,0.04,516.12,518.2,0.00016120282104937152
178,HDFCBANK,2014-01-14,2014-01-28,0.04,334.525,324.0,-0.001258500859427544
179,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
180,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
181,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
182,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
183,ACC,2014-01-14,2014-01-28,0.04,1038.0,985.1,-0.002038535645472061
184,VIDEOIND,2014-01-14,2014-01-28,0.04,171.4,165.0,-0.0014935822637106198
185,HDFC,2014-01-14,2014-01-28,0.04,817.1,832.5,0.0007538856933055918
186,SHREECEM,2014-01-14,2014-01-28,0.04,4489.05,4252.0,-0.0021122509216872183
187,THERMAX,2014-01-14,2014-01-28,0.04,690.0,657.05,-0.0019101449275362346
188,CUMMINSIND,2014-01-14,2014-01-28,0.04,451.1,434.0,-0.0015162935047661292
189,GAIL,2014-01-14,2014-01-28,0.04,65.0498426517421,65.0592647031112,5.793742757868192e-06
190,OFSS,2014-01-14,2014-01-28,0.04,3247.0,3202.0,-0.000554357868801971
191,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
192,COLPAL,2014-01-14,2014-01-28,0.04,661.5,648.075,-0.0008117913832199518
193,KOTAKBANK,2014-01-14,2014-01-28,0.04,358.0,328.5,-0.0032960893854748602
194,ZYDUSLIFE,2014-01-14,2014-01-28,0.04,170.4,164.4,-0.001408450704225352
195,CONCOR,2014-01-14,2014-01-28,0.04,374.9,366.025,-0.0009469191784475861
196,MARUTI,2014-01-14,2014-01-28,0.04,1783.0,1715.0,-0.0015255187885586093
197,LT,2014-01-14,2014-01-28,0.04,652.033333333333,652.666666666667,3.885281938555339e-05
198,KARURVYSYA,2014-01-14,2014-01-28,0.04,66.74,66.56,-0.00010788133053640553
199,RELIANCE,2014-01-29,2014-02-12,0.04,212.45,202.0,-0.001967521769828193
200,HDFCBANK,2014-01-29,2014-02-12,0.04,323.75,323.3,-5.559845559845419e-05
201,BAJAJ-AUTO,2014-01-29,2014-02-12,0.04,1950.0,1942.7,-0.00014974358974358882
202,GRASIM,2014-01-29,2014-02-12,0.04,520.0,519.24,-5.846153846153776e-05
203,BOSCHLTD,2014-01-29,2014-02-12,0.04,9097.75,9170.0,0.0003176609601275041
204,TATACHEM,2014-01-29,2014-02-12,0.04,255.0,274.0,0.002980392156862745
205,VIDEOIND,2014-01-29,2014-02-12,0.04,165.95,167.4,0.0003495028623079282
206,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
207,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
208,ITC,2014-01-29,2014-02-12,0.04,218.2,217.0,-0.00021998166819431504
209,ACC,2014-01-29,2014-02-12,0.04,1000.0,1055.1,0.0022039999999999968
210,HDFC,2014-01-29,2014-02-12,0.04,836.0,779.0,-0.0027272727272727275
211,SHREECEM,2014-01-29,2014-02-12,0.04,4266.0,4266.0,0.0
212,COLPAL,2014-01-29,2014-02-12,0.04,650.2,664.975,0.0009089510919716995
213,GAIL,2014-01-29,2014-02-12,0.04,65.012154446266,65.9166713776924,0.0005565217391304905
214,HINDUNILVR,2014-01-29,2014-02-12,0.04,569.0,564.85,-0.00029173989455184374
215,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
216,OFSS,2014-01-29,2014-02-12,0.04,3200.0,3130.0,-0.0008750000000000001
217,CUMMINSIND,2014-01-29,2014-02-12,0.04,438.0,444.6,0.0006027397260273994
218,KOTAKBANK,2014-01-29,2014-02-12,0.04,333.5,325.0,-0.0010194902548725639
219,LT,2014-01-29,2014-02-12,0.04,660.7,666.666666666667,0.0003612330356692553
220,CONCOR,2014-01-29,2014-02-12,0.04,360.0,366.95,0.0007722222222222209
221,THERMAX,2014-01-29,2014-02-12,0.04,656.85,625.0,-0.0019395600213138477
222,KARURVYSYA,2014-01-29,2014-02-12,0.04,67.7,63.8,-0.002304283604135897
223,SANOFI,2014-01-29,2014-02-12,0.04,1819.97,1783.27,-0.0008066067023082807
224,RELIANCE,2014-02-17,2014-03-03,0.04,204.41,200.03,-0.000857100924612298
225,HDFCBANK,2014-02-17,2014-03-03,0.04,321.0,332.6,0.0014454828660436165
226,GRASIM,2014-02-17,2014-03-03,0.04,494.72,510.0,0.0012354463130659745
227,BOSCHLTD,2014-02-17,2014-03-03,0.04,9021.0,9490.0,0.002079592062964195
228,BAJAJ-AUTO,2014-02-17,2014-03-03,0.04,1845.0,1942.0,0.002102981029810298
229,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
230,VIDEOIND,2014-02-17,2014-03-03,0.04,165.7,162.1,-0.0008690404345202159
231,ITC,2014-02-17,2014-03-03,0.04,214.0,218.533333333333,0.0008473520249220542
232,TATACHEM,2014-02-17,2014-03-03,0.04,267.3,267.5,2.9928918817806004e-05
233,OFSS,2014-02-17,2014-03-03,0.04,3075.75,3131.95,0.000730878647484351
234,COLPAL,2014-02-17,2014-03-03,0.04,660.0,655.55,-0.00026969696969697245
235,ACC,2014-02-17,2014-03-03,0.04,1010.0,1103.1,0.0036871287128712837
236,SHREECEM,2014-02-17,2014-03-03,0.04,4251.8,4688.55,0.0041088480173103155
237,HDFC,2014-02-17,2014-03-03,0.04,767.0,815.0,0.002503259452411995
238,CIPLA,2014-02-17,2014-03-03,0.04,373.35,386.0,0.0013552966385429197
239,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
240,HINDUNILVR,2014-02-17,2014-03-03,0.04,558.0,550.0,-0.0005734767025089606
241,KOTAKBANK,2014-02-17,2014-03-03,0.04,323.6,341.0,0.0021508034610630378
242,CONCOR,2014-02-17,2014-03-03,0.04,352.775,385.0,0.0036538870384806212
243,CUMMINSIND,2014-02-17,2014-03-03,0.04,438.15,502.1,0.005838183270569445
244,GAIL,2014-02-17,2014-03-03,0.04,68.0460549870918,69.685491925302,0.0009637219606757264
245,LT,2014-02-17,2014-03-03,0.04,664.1,733.7,0.004192139737991268
246,THERMAX,2014-02-17,2014-03-03,0.04,625.35,699.0,0.0047109618613576385
247,BAJAJHLDNG,2014-02-17,2014-03-03,0.04,954.0,949.0,-0.00020964360587002098
248,KARURVYSYA,2014-02-17,2014-03-03,0.04,63.0,62.99,-6.349206349205086e-06
249,RELIANCE,2014-03-04,2014-03-18,0.04,200.75,222.38,0.00430983810709838
250,OFSS,2014-03-04,2014-03-18,0.04,3060.5,2899.0,-0.0021107662146708055
251,VIDEOIND,2014-03-04,2014-03-18,0.04,162.4,162.5,2.463054187191978e-05
252,CRISIL,2014-03-04,2014-03-18,0.04,1150.0,1187.8,0.0013147826086956505
253,GRASIM,2014-03-04,2014-03-18,0.04,505.85,548.0,0.003333003854897695
254,HDFCBANK,2014-03-04,2014-03-18,0.04,333.0,367.7,0.004168168168168168
255,BAJAJ-AUTO,2014-03-04,2014-03-18,0.04,1914.0,1990.0,0.001588296760710554
256,BOSCHLTD,2014-03-04,2014-03-18,0.04,9289.95,9610.0,0.001378048321035094
257,ITC,2014-03-04,2014-03-18,0.04,220.266666666667,233.333333333333,0.0023728813559320805
258,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
259,TATACHEM,2014-03-04,2014-03-18,0.04,267.0,278.0,0.001647940074906367
260,COLPAL,2014-03-04,2014-03-18,0.04,656.5,654.5,-0.00012185833968012186
261,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
262,SHREECEM,2014-03-04,2014-03-18,0.04,4674.0,5164.0,0.004193410355156184
263,HDFC,2014-03-04,2014-03-18,0.04,811.0,859.8,0.0024069050554870507
264,CONCOR,2014-03-04,2014-03-18,0.04,394.475,415.0,0.002081247227327458
265,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
266,LT,2014-03-04,2014-03-18,0.04,728.666666666667,836.0,0.005892040256175644
267,ACC,2014-03-04,2014-03-18,0.04,1099.1,1250.0,0.00549176599035575
268,KOTAKBANK,2014-03-04,2014-03-18,0.04,335.5,378.7,0.005150521609538002
269,HINDUNILVR,2014-03-04,2014-03-18,0.04,544.0,554.0,0.0007352941176470588
270,HEROMOTOCO,2014-03-04,2014-03-18,0.04,1946.0,2126.0,0.0036998972250770813
271,GAIL,2014-03-04,2014-03-18,0.04,69.4499406410764,70.3261914183956,0.0005046805046804826
272,PIDILITIND,2014-03-04,2014-03-18,0.04,289.65,280.8,-0.0012221646815121653
273,SBIN,2014-03-04,2014-03-18,0.04,151.8,165.5,0.0036100131752305636
274,OFSS,2014-03-19,2014-04-02,0.04,2935.0,3055.0,0.001635434412265758
275,RELIANCE,2014-03-19,2014-04-02,0.04,225.0,236.25,0.002
276,CRISIL,2014-03-19,2014-04-02,0.04,1168.55,1225.0,0.0019323092721749192
277,VIDEOIND,2014-03-19,2014-04-02,0.04,163.75,163.3,-0.00010992366412213462
278,BAJAJ-AUTO,2014-03-19,2014-04-02,0.04,2002.05,2073.45,0.0014265377987562721
279,GRASIM,2014-03-19,2014-04-02,0.04,543.6,570.0,0.0019426048565121398
280,COLPAL,2014-03-19,2014-04-02,0.04,659.5,676.625,0.0010386656557998485
281,HDFCBANK,2014-03-19,2014-04-02,0.04,370.0,372.475,0.00026756756756757
282,BOSCHLTD,2014-03-19,2014-04-02,0.04,9600.0,10800.45,0.005001875000000003
283,ITC,2014-03-19,2014-04-02,0.04,237.333333333333,235.066666666667,-0.0003820224719100002
284,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
285,BAJAJHLDNG,2014-03-19,2014-04-02,0.04,969.9,1009.0,0.001612537374987113
286,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
287,HDFC,2014-03-19,2014-04-02,0.04,856.0,889.8,0.0015794392523364466
288,CONCOR,2014-03-19,2014-04-02,0.04,410.0,478.5,0.006682926829268293
289,SHREECEM,2014-03-19,2014-04-02,0.04,5190.0,5700.05,0.003931021194605012
290,LT,2014-03-19,2014-04-02,0.04,826.266666666667,860.0,0.0016330482491527995
291,ACC,2014-03-19,2014-04-02,0.04,1263.5,1394.9,0.0041598733676296035
292,TATACHEM,2014-03-19,2014-04-02,0.04,281.4,294.5,0.00186211798152097
293,HEROMOTOCO,2014-03-19,2014-04-02,0.04,2141.0,2270.0,0.0024100887435777674
294,HINDUNILVR,2014-03-19,2014-04-02,0.04,558.1,604.0,0.003289733022755777
295,PIDILITIND,2014-03-19,2014-04-02,0.04,282.6,309.9,0.0038641188959660233
296,GAIL,2014-03-19,2014-04-02,0.04,69.7231801307781,70.6842293704185,0.0005513513513513215
297,BRITANNIA,2014-03-19,2014-04-02,0.04,430.85,418.5,-0.001146570732273415
298,ULTRACEMCO,2014-03-19,2014-04-02,0.04,1965.4,2160.35,0.0039676401750279805
299,OFSS,2014-04-01,2014-04-15,0.04,3100.0,3245.0,0.0018709677419354838
300,RELIANCE,2014-04-01,2014-04-15,0.04,234.0,237.5,0.0005982905982905984
301,CRISIL,2014-04-01,2014-04-15,0.04,1240.0,1235.0,-0.00016129032258064516
302,BAJAJHLDNG,2014-04-01,2014-04-15,0.04,1034.95,1021.0,-0.0005391564809894215
