,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
45,ITC,2014-05-06,2014-06-04,0.09589041095890412,230.666666666667,221.666666666667,-0.003741388866893653
46,BOSCHLTD,2014-05-06,2014-06-04,0.08767123287671234,10499.7,12300.0,0.015032288593764122
47,BALMLAWRIE,2014-05-06,2014-06-04,0.07945205479452057,68.24,92.8,0.02859528818513226
48,3MINDIA,2014-05-06,2014-06-04,0.0712328767123288,3790.0,4300.0,0.009585426681606248
49,1074.0,2014-05-06,2014-06-04,0.06301369863013702,127.75,145.5,0.008755327989705927
50,MANDHANA,2014-06-04,2014-07-03,0.13698630136986298,236.3,249.0,0.007362361520936345
51,1074.0,2014-06-04,2014-07-03,0.1287671232876712,145.5,142.6,-0.0025664924916443104
52,RELIANCE,2014-06-04,2014-07-03,0.12054794520547944,273.16,255.0,-0.00801417002830396
53,OFSS,2014-06-04,2014-07-03,0.11232876712328767,2829.0,3350.0,0.02068691681556482
54,CRISIL,2014-06-04,2014-07-03,0.10410958904109589,1430.1,1735.0,0.022196359484392802
55,HDFCBANK,2014-06-04,2014-07-03,0.09589041095890412,411.2,420.5,0.0021687276797612096
56,BAJAJ-AUTO,2014-06-04,2014-07-03,0.08767123287671234,1970.15,2319.0,0.015523746714230435
57,GRASIM,2014-06-04,2014-07-03,0.07945205479452057,665.6,689.0,0.002793236301369861
58,COLPAL,2014-06-04,2014-07-03,0.0712328767123288,697.55,805.5,0.01102371018722084
59,CIPLA,2014-06-04,2014-07-03,0.06301369863013702,387.35,445.0,0.009378442561062081
60,MANDHANA,2014-07-04,2014-08-04,0.13698630136986298,247.15,235.2,-0.006623452564717236
61,RELIANCE,2014-07-04,2014-08-04,0.1287671232876712,251.25,245.25,-0.0030750357800040885
62,1074.0,2014-07-04,2014-08-04,0.12054794520547944,141.65,125.0,-0.01416959610074997
63,OFSS,2014-07-04,2014-08-04,0.11232876712328767,3225.0,3300.0,0.0026122969098438995
64,HDFCBANK,2014-07-04,2014-08-04,0.10410958904109589,418.4,409.5,-0.0022145682181303806
65,BAJAJ-AUTO,2014-07-04,2014-08-04,0.09589041095890412,2300.1,2065.0,-0.009801241518385441
66,COLPAL,2014-07-04,2014-08-04,0.08767123287671234,803.5,774.05,-0.0032133389025752117
67,CIPLA,2014-07-04,2014-08-04,0.07945205479452057,448.9,444.0,-0.0008672645767278881
68,HDFC,2014-07-04,2014-08-04,0.0712328767123288,999.7,1040.15,0.002882234533373715
69,ITC,2014-07-04,2014-08-04,0.06301369863013702,221.466666666667,236.0,0.004135155418834896
70,MANDHANA,2014-08-05,2014-09-03,0.13698630136986298,235.15,235.0,-8.738228877516574e-05
71,RELIANCE,2014-08-05,2014-09-03,0.1287671232876712,246.28,256.29,0.005233713269894393
72,OFSS,2014-08-05,2014-09-03,0.12054794520547944,3395.0,3648.0,0.008983396211188896
73,1074.0,2014-08-05,2014-09-03,0.11232876712328767,125.0,129.75,0.0042684931506849315
74,HDFCBANK,2014-08-05,2014-09-03,0.10410958904109589,408.5,432.5,0.006116597642561325
75,BAJAJ-AUTO,2014-08-05,2014-09-03,0.09589041095890412,2095.0,2265.1,0.007785660574753978
76,COLPAL,2014-08-05,2014-09-03,0.08767123287671234,779.45,775.0,-0.0005005285602686174
77,ITC,2014-08-05,2014-09-03,0.07945205479452057,237.333333333333,236.866666666667,-0.00015622595043844606
78,POWERGRID,2014-08-05,2014-09-03,0.0712328767123288,75.19,75.27,7.578973449908474e-05
79,CIPLA,2014-08-05,2014-09-03,0.06301369863013702,442.55,559.9,0.016709202427401596
80,MANDHANA,2014-09-03,2014-10-07,0.13698630136986298,235.0,247.0,0.006995045176333428
81,RELIANCE,2014-09-03,2014-10-07,0.1287671232876712,256.29,231.81,-0.012299423224012616
82,HDFCBANK,2014-09-03,2014-10-07,0.12054794520547944,432.5,432.5,0.0
83,OFSS,2014-09-03,2014-10-07,0.11232876712328767,3648.0,3480.0,-0.005173035328046142
84,1074.0,2014-09-03,2014-10-07,0.10410958904109589,129.75,129.2,-0.0004413123234882769
85,BAJAJ-AUTO,2014-09-03,2014-10-07,0.09589041095890412,2265.1,2314.0,0.0020701254231117482
86,COLPAL,2014-09-03,2014-10-07,0.08767123287671234,775.0,864.05,0.010073707467962878
87,HDFC,2014-09-03,2014-10-07,0.07945205479452057,1069.85,1045.0,-0.0018454769936382008
88,POWERGRID,2014-09-03,2014-10-07,0.0712328767123288,75.27,76.86,0.001504719994321815
89,ITC,2014-09-03,2014-10-07,0.06301369863013702,236.866666666667,241.8,0.0013124159016689673
90,MANDHANA,2014-10-08,2014-11-07,0.13698630136986298,254.0,254.55,0.00029662388091900076
91,RELIANCE,2014-10-08,2014-11-07,0.1287671232876712,230.29,247.61,0.00968451333250453
92,HDFCBANK,2014-10-08,2014-11-07,0.12054794520547944,430.275,452.5,0.006226664533593129
93,1074.0,2014-10-08,2014-11-07,0.11232876712328767,128.2,132.5,0.0037676575556173037
94,BAJAJ-AUTO,2014-10-08,2014-11-07,0.10410958904109589,2332.0,2575.0,0.01084846918395639
95,ITC,2014-10-08,2014-11-07,0.09589041095890412,242.0,238.9,-0.0012283482395562075
96,ICICIBANK,2014-10-08,2014-11-07,0.08767123287671234,285.52,335.7,0.015408176189946155
97,HINDUNILVR,2014-10-08,2014-11-07,0.07945205479452057,732.05,750.0,0.0019481789270700742
98,POWERGRID,2014-10-08,2014-11-07,0.0712328767123288,77.45,80.33,0.0026488145246159663
99,COLPAL,2014-10-08,2014-11-07,0.06301369863013702,869.825,864.0,-0.0004219869450987854
100,RELIANCE,2014-11-05,2014-12-03,0.13698630136986298,250.5,239.64,-0.005938807316873109
101,HDFCBANK,2014-11-05,2014-12-03,0.1287671232876712,457.525,471.0,0.0037924419131225014
102,MANDHANA,2014-11-05,2014-12-03,0.12054794520547944,250.0,292.0,0.020252054794520545
103,1074.0,2014-11-05,2014-12-03,0.11232876712328767,135.0,128.1,-0.005741248097412486
104,MAHLIFE,2014-11-05,2014-12-03,0.10410958904109589,172.333333333333,166.0,-0.003826077740388244
105,ITC,2014-11-05,2014-12-03,0.09589041095890412,237.133333333333,244.0,0.002776697309184031
106,ICICIBANK,2014-11-05,2014-12-03,0.08767123287671234,331.1,353.02,0.005804148066014893
107,COLPAL,2014-11-05,2014-12-03,0.07945205479452057,851.0,953.5,0.00956972457865847
108,BAJAJ-AUTO,2014-11-05,2014-12-03,0.0712328767123288,2594.0,2620.0,0.0007139764049809362
109,POWERGRID,2014-11-05,2014-12-03,0.06301369863013702,81.8,78.01,-0.0029195833472887385
110,1074.0,2014-12-04,2015-01-02,0.13698630136986298,126.8,125.25,-0.0016745170908776595
111,HDFCBANK,2014-12-04,2015-01-02,0.1287671232876712,470.0,475.2,0.0014246575342465719
112,RELIANCE,2014-12-04,2015-01-02,0.12054794520547944,242.03,222.03,-0.009961405214682431
113,MAHLIFE,2014-12-04,2015-01-02,0.11232876712328767,169.166666666667,156.383333333333,-0.008488292057494174
114,ICICIBANK,2014-12-04,2015-01-02,0.10410958904109589,362.5,352.0,-0.0030155880963627776
115,ITC,2014-12-04,2015-01-02,0.09589041095890412,248.7,244.833333333333,-0.0014908574817362017
116,ACC,2014-12-04,2015-01-02,0.08767123287671234,1482.0,1406.4,-0.004472297709500301
117,BAJAJ-AUTO,2014-12-04,2015-01-02,0.07945205479452057,2609.6,2457.0,-0.004646069727791168
118,AXISBANK,2014-12-04,2015-01-02,0.0712328767123288,501.4,503.2,0.0002557223336302207
119,POWERGRID,2014-12-04,2015-01-02,0.06301369863013702,77.51,77.53,1.6259501646271314e-05
120,1074.0,2015-01-05,2015-02-02,0.13698630136986298,127.2,127.25,5.384681657620094e-05
121,HDFCBANK,2015-01-05,2015-02-02,0.1287671232876712,485.0,534.25,0.013075836746222282
122,RELIANCE,2015-01-05,2015-02-02,0.12054794520547944,221.25,229.01,0.004228031886076924
123,ICICIBANK,2015-01-05,2015-02-02,0.11232876712328767,365.3,360.3,-0.0015374865469927137
124,MAHLIFE,2015-01-05,2015-02-02,0.10410958904109589,158.5,171.333333333333,0.008429483024357705
125,BAJAJ-AUTO,2015-01-05,2015-02-02,0.09589041095890412,2452.0,2390.0,-0.002424635187378489
126,AXISBANK,2015-01-05,2015-02-02,0.08767123287671234,516.9,586.0,0.0117200274555636
127,ACC,2015-01-05,2015-02-02,0.07945205479452057,1425.0,1554.9,0.007242682047584723
128,GLAXO,2015-01-05,2015-02-02,0.0712328767123288,1567.5,1695.55,0.005819055733980031
129,POWERGRID,2015-01-05,2015-02-02,0.06301369863013702,78.3,83.24,0.003975576899525884
130,1074.0,2015-02-04,2015-03-05,0.13698630136986298,126.5,128.5,0.0021657913260057387
131,HDFCBANK,2015-02-04,2015-03-05,0.1287671232876712,531.5,532.5,0.00024227116328818664
132,RELIANCE,2015-02-04,2015-03-05,0.12054794520547944,234.78,223.13,-0.005981700151818026
133,ICICIBANK,2015-02-04,2015-03-05,0.11232876712328767,346.05,346.4,0.0001136109478201036
134,LT,2015-02-04,2015-03-05,0.10410958904109589,1153.03333333333,1228.16666666667,0.0067839326327267715
135,BAJAJ-AUTO,2015-02-04,2015-03-05,0.09589041095890412,2281.8,2124.0,-0.006631390502811415
136,SWANENERGY,2015-02-04,2015-03-05,0.08767123287671234,55.5,55.5,0.0
137,MAHLIFE,2015-02-04,2015-03-05,0.07945205479452057,173.333333333333,168.283333333333,-0.002314805057955753
138,ACC,2015-02-04,2015-03-05,0.0712328767123288,1511.95,1725.6,0.010065745632850977
139,POWERGRID,2015-02-04,2015-03-05,0.06301369863013702,83.39,87.06,0.0027732374861806327
140,1074.0,2015-03-09,2015-04-06,0.13698630136986298,128.25,136.95,0.009292637987663208
141,HDFCBANK,2015-03-09,2015-04-06,0.1287671232876712,538.525,517.5,-0.005027303778140818
142,SWANENERGY,2015-03-09,2015-04-06,0.12054794520547944,55.25,62.3,0.015382135994545335
143,RELIANCE,2015-03-09,2015-04-06,0.11232876712328767,221.28,209.0,-0.006233718638259095
144,ICICIBANK,2015-03-09,2015-04-06,0.10410958904109589,342.0,325.45,-0.005038051750380522
145,MARUTI,2015-03-09,2015-04-06,0.09589041095890412,3632.3,3646.0,0.00036167129095530904
146,BAJAJ-AUTO,2015-03-09,2015-04-06,0.08767123287671234,2110.0,2030.0,-0.003324027786794781
147,GLAXO,2015-03-09,2015-04-06,0.07945205479452057,1637.5,1670.0,0.0015769110111889578
148,ACC,2015-03-09,2015-04-06,0.0712328767123288,1686.0,1588.0,-0.004140463770942006
149,POWERGRID,2015-03-09,2015-04-06,0.06301369863013702,86.66,82.76,-0.002835834579477658
150,HDFCBANK,2015-04-07,2015-05-06,0.13698630136986298,516.625,493.75,-0.006065447169292264
151,1074.0,2015-04-07,2015-05-06,0.1287671232876712,137.35,135.6,-0.0016406440899412057
152,RELIANCE,2015-04-07,2015-05-06,0.12054794520547944,206.51,222.5,0.00933398694414613
153,MARUTI,2015-04-07,2015-05-06,0.11232876712328767,3640.0,3788.0,0.004567213608309498
154,ICICIBANK,2015-04-07,2015-05-06,0.10410958904109589,322.95,326.9,0.0012733639161242533
155,GLAXO,2015-04-07,2015-05-06,0.09589041095890412,1693.0,1617.5,-0.0042762705418767045
156,BAJAJ-AUTO,2015-04-07,2015-05-06,0.08767123287671234,2039.95,2056.9,0.0007284626570554563
157,ACC,2015-04-07,2015-05-06,0.07945205479452057,1621.4,1466.0,-0.007614931118211732
158,SWANENERGY,2015-04-07,2015-05-06,0.0712328767123288,63.2,60.8,-0.0027050459511010995
159,POWERGRID,2015-04-07,2015-05-06,0.06301369863013702,83.22,80.7,-0.0019081293024266407
160,HDFCBANK,2015-05-06,2015-06-04,0.13698630136986298,493.75,504.425,0.0029616785156927365
161,1074.0,2015-05-06,2015-06-04,0.1287671232876712,135.6,132.8,-0.0026589081504828703
162,RELIANCE,2015-05-06,2015-06-04,0.12054794520547944,222.5,226.05,0.001923349238109903
163,MARUTI,2015-05-06,2015-06-04,0.11232876712328767,3788.0,3799.0,0.00032619230157237704
164,SWANENERGY,2015-05-06,2015-06-04,0.10410958904109589,60.8,62.75,0.0033390410958904163
165,ICICIBANK,2015-05-06,2015-06-04,0.09589041095890412,326.9,291.8,-0.010295972544073207
166,POWERGRID,2015-05-06,2015-06-04,0.08767123287671234,80.7,80.84,0.00015209383646517692
167,GLAXO,2015-05-06,2015-06-04,0.07945205479452057,1617.5,1606.325,-0.0005489191420888802
168,LT,2015-05-06,2015-06-04,0.0712328767123288,1095.0,1105.33333333333,0.000672212839598629
169,LTF,2015-05-06,2015-06-04,0.06301369863013702,64.2,61.95,-0.002208424017411344
170,HDFCBANK,2015-06-05,2015-07-06,0.13698630136986298,505.125,532.025,0.007295088358028827
171,1074.0,2015-06-05,2015-07-06,0.1287671232876712,134.0,134.85,0.0008168063790635805
172,MARUTI,2015-06-05,2015-07-06,0.12054794520547944,3769.0,3984.9,0.006905359875262145
173,RELIANCE,2015-06-05,2015-07-06,0.11232876712328767,227.47,249.03,0.010646714815923341
174,POWERGRID,2015-06-05,2015-07-06,0.10410958904109589,81.41,79.43,-0.0025320843422352145
175,ICICIBANK,2015-06-05,2015-07-06,0.09589041095890412,291.2,309.1,0.005894362486828252
176,LT,2015-06-05,2015-07-06,0.08767123287671234,1106.66666666667,1183.36666666667,0.0060762502063046574
177,LTF,2015-06-05,2015-07-06,0.07945205479452057,60.85,66.3,0.007116083790141935
178,GLAXO,2015-06-05,2015-07-06,0.0712328767123288,1583.075,1650.0,0.0030113925581369176
179,INDUSINDBK,2015-06-05,2015-07-06,0.06301369863013702,840.0,883.8,0.0032857142857142837
180,HDFCBANK,2015-07-07,2015-08-05,0.13698630136986298,539.25,546.075,0.0017337626459885415
181,1074.0,2015-07-07,2015-08-05,0.1287671232876712,134.55,133.5,-0.0010048716421557503
182,MARUTI,2015-07-07,2015-08-05,0.12054794520547944,3989.0,4457.0,0.014143002846869987
183,POWERGRID,2015-07-07,2015-08-05,0.11232876712328767,79.71,79.71,0.0
184,GRASIM,2015-07-07,2015-08-05,0.10410958904109589,712.4,753.0,0.0059332528285633
185,LTF,2015-07-07,2015-08-05,0.09589041095890412,70.0,71.35,0.001849315068493143
186,RELIANCE,2015-07-07,2015-08-05,0.08767123287671234,252.75,247.06,-0.001973686706502445
187,LT,2015-07-07,2015-08-05,0.07945205479452057,1211.3,1183.16666666667,-0.0018453324044846442
188,TATACONSUM,2015-07-07,2015-08-05,0.0712328767123288,135.6,144.2,0.0045177193195134755
189,ICICIBANK,2015-07-07,2015-08-05,0.06301369863013702,314.0,314.75,0.00015051042666434003
190,1074.0,2015-08-05,2015-09-03,0.13698630136986298,133.5,132.75,-0.0007695859627520392
191,HDFCBANK,2015-08-05,2015-09-03,0.1287671232876712,546.075,501.15,-0.010593532049075012
192,MARUTI,2015-08-05,2015-09-03,0.12054794520547944,4457.0,4059.0,-0.010764658333358946
193,POWERGRID,2015-08-05,2015-09-03,0.11232876712328767,79.71,70.89,-0.012429302797985153
194,LT,2015-08-05,2015-09-03,0.10410958904109589,1183.16666666667,1028.2,-0.013635877713820637
195,GRASIM,2015-08-05,2015-09-03,0.09589041095890412,753.0,683.56,-0.008842802306754724
196,RELIANCE,2015-08-05,2015-09-03,0.08767123287671234,247.06,213.51,-0.011905487990826925
197,TATACONSUM,2015-08-05,2015-09-03,0.07945205479452057,144.2,120.75,-0.012920601143769117
198,SWANENERGY,2015-08-05,2015-09-03,0.0712328767123288,61.85,60.45,-0.0016123852449031562
199,ICICIBANK,2015-08-05,2015-09-03,0.06301369863013702,314.75,268.65,-0.009229329648448985
200,1074.0,2015-09-04,2015-10-05,0.13698630136986298,134.55,134.5,-5.090535167963364e-05
201,HDFCBANK,2015-09-04,2015-10-05,0.1287671232876712,501.1,538.6,0.00963633431109094
202,MARUTI,2015-09-04,2015-10-05,0.12054794520547944,4137.0,4570.0,0.012617176764315348
203,GRASIM,2015-09-04,2015-10-05,0.11232876712328767,680.4,711.61,0.005152529132742228
204,POWERGRID,2015-09-04,2015-10-05,0.10410958904109589,71.74,74.06,0.003366800203168989
205,LT,2015-09-04,2015-10-05,0.09589041095890412,1039.26666666667,1002.73333333333,-0.0033708348967534086
206,SWANENERGY,2015-09-04,2015-10-05,0.08767123287671234,60.5,73.95,0.019490546813087293
207,RELIANCE,2015-09-04,2015-10-05,0.07945205479452057,212.43,215.7,0.0012230297941819932
208,ICICIBANK,2015-09-04,2015-10-05,0.0712328767123288,264.9,272.4,0.002016785863882469
209,MOIL,2015-09-04,2015-10-05,0.06301369863013702,100.0,100.975,0.0006143835616438324
210,1074.0,2015-10-08,2015-11-06,0.13698630136986298,136.45,135.65,-0.0008031443099735292
211,HDFCBANK,2015-10-08,2015-11-06,0.1287671232876712,544.05,540.35,-0.0008757253123138953
212,MARUTI,2015-10-08,2015-11-06,0.12054794520547944,4380.0,4532.95,0.0042095452555201045
213,GRASIM,2015-10-08,2015-11-06,0.11232876712328767,728.98,739.2,0.0015748031496063033
214,LT,2015-10-08,2015-11-06,0.10410958904109589,1028.66666666667,915.333333333333,-0.011470272285798316
215,POWERGRID,2015-10-08,2015-11-06,0.09589041095890412,75.13,74.85,-0.00035737142377869377
216,KARURVYSYA,2015-10-08,2015-11-06,0.08767123287671234,90.49,84.77,-0.005541821770966897
217,RELIANCE,2015-10-08,2015-11-06,0.07945205479452057,228.72,234.86,0.0021328944405314687
218,GLAXO,2015-10-08,2015-11-06,0.0712328767123288,1711.975,1604.5,-0.004471883891211922
219,ICICIBANK,2015-10-08,2015-11-06,0.06301369863013702,282.4,269.9,-0.00278920408242462
220,1074.0,2015-11-10,2015-12-09,0.13698630136986298,135.0,133.85,-0.0011669203450025423
221,HDFCBANK,2015-11-10,2015-12-09,0.1287671232876712,530.025,523.55,-0.0015730713141600377
222,GRASIM,2015-11-10,2015-12-09,0.12054794520547944,725.99,746.22,0.0033591164224119497
223,MARUTI,2015-11-10,2015-12-09,0.11232876712328767,4649.5,4538.8,-0.002674436933121395
224,POWERGRID,2015-11-10,2015-12-09,0.10410958904109589,73.04,73.32,0.00039910576302718356
225,TCS,2015-11-10,2015-12-09,0.09589041095890412,1236.475,1168.95,-0.005236660668432429
226,LT,2015-11-10,2015-12-09,0.08767123287671234,903.366666666667,880.066666666667,-0.002261252049032216
227,KARURVYSYA,2015-11-10,2015-12-09,0.07945205479452057,83.8,88.2,0.004171706934318508
228,INDUSINDBK,2015-11-10,2015-12-09,0.0712328767123288,914.0,943.0,0.002260124096999491
229,GLAXO,2015-11-10,2015-12-09,0.06301369863013702,1614.475,1649.0,0.0013475265613933237
230,1074.0,2015-12-09,2016-01-07,0.13698630136986298,133.85,135.5,0.0016886619145332438
231,HDFCBANK,2015-12-09,2016-01-07,0.1287671232876712,523.55,530.05,0.0015986750097791288
232,GRASIM,2015-12-09,2016-01-07,0.12054794520547944,746.22,726.2,-0.003234126481484946
233,POWERGRID,2015-12-09,2016-01-07,0.11232876712328767,73.32,78.86,0.008487470947395178
234,GLAXO,2015-12-09,2016-01-07,0.10410958904109589,1649.0,1633.5,-0.0009785922559957469
235,MARUTI,2015-12-09,2016-01-07,0.09589041095890412,4538.8,4449.7,-0.001882399668731469
236,KARURVYSYA,2015-12-09,2016-01-07,0.08767123287671234,88.2,96.22,0.007971919361351843
237,INDUSINDBK,2015-12-09,2016-01-07,0.07945205479452057,943.0,934.1,-0.0007498656284954732
238,TCS,2015-12-09,2016-01-07,0.0712328767123288,1168.95,1185.0,0.0009780466839752547
239,PGHH,2015-12-09,2016-01-07,0.06301369863013702,5669.95,5650.0,-0.00022171682072526604
240,1074.0,2016-01-08,2016-02-08,0.13698630136986298,134.8,134.65,-0.00015243282793382955
241,HDFCBANK,2016-01-08,2016-02-08,0.1287671232876712,530.975,527.5,-0.0008427247110027032
242,GRASIM,2016-01-08,2016-02-08,0.12054794520547944,714.02,695.8,-0.0030760812885407113
243,GLAXO,2016-01-08,2016-02-08,0.11232876712328767,1612.5,1645.0,0.002263990655198046
244,POWERGRID,2016-01-08,2016-02-08,0.10410958904109589,79.15,82.0,0.0037487344127242286
245,KARURVYSYA,2016-01-08,2016-02-08,0.09589041095890412,95.8,91.96,-0.0038436239883318595
246,MARUTI,2016-01-08,2016-02-08,0.08767123287671234,4286.3,3749.0,-0.010989840520882243
247,TCS,2016-01-08,2016-02-08,0.07945205479452057,1192.5,1200.0,0.0004996984578271734
248,LT,2016-01-08,2016-02-08,0.0712328767123288,810.066666666667,760.666666666667,-0.00434396853294672
249,INDUSINDBK,2016-01-08,2016-02-08,0.06301369863013702,934.55,910.6,-0.0016148714163948183
250,1074.0,2016-02-09,2016-03-09,0.13698630136986298,134.85,141.3,0.006552181266856645
251,HDFCBANK,2016-02-09,2016-03-09,0.1287671232876712,513.35,506.5,-0.0017182327739759435
252,GRASIM,2016-02-09,2016-03-09,0.12054794520547944,683.97,706.0,0.003882730577184246
253,GLAXO,2016-02-09,2016-03-09,0.11232876712328767,1630.325,1604.9,-0.0017517727472188575
254,TCS,2016-02-09,2016-03-09,0.10410958904109589,1166.8,1170.5,0.00033013839514232045
255,POWERGRID,2016-02-09,2016-03-09,0.09589041095890412,80.16,77.39,-0.003313578322806438
256,LTF,2016-02-09,2016-03-09,0.08767123287671234,55.4,54.7,-0.001107759260175059
257,LT,2016-02-09,2016-03-09,0.07945205479452057,743.333333333333,788.266666666667,0.004802752011794407
258,INDUSINDBK,2016-02-09,2016-03-09,0.0712328767123288,873.0,913.0,0.003263820238823771
259,KARURVYSYA,2016-02-09,2016-03-09,0.06301369863013702,90.0,80.34,-0.006763470319634704
260,1074.0,2016-03-09,2016-04-07,0.13698630136986298,141.3,144.5,0.003102308311277848
261,HDFCBANK,2016-03-09,2016-04-07,0.1287671232876712,506.5,532.0,0.006482846285953831
262,GRASIM,2016-03-09,2016-04-07,0.12054794520547944,706.0,786.99,0.013828864139081841
263,GLAXO,2016-03-09,2016-04-07,0.11232876712328767,1604.9,1839.875,0.016446166150410935
264,TCS,2016-03-09,2016-04-07,0.10410958904109589,1170.5,1240.0,0.0061816458251654546
265,TATAINVEST,2016-03-09,2016-04-07,0.09589041095890412,500.1,486.9,-0.0025310006491852406
266,ACC,2016-03-09,2016-04-07,0.08767123287671234,1237.3,1425.0,0.013299838689856068
267,INDUSINDBK,2016-03-09,2016-04-07,0.07945205479452057,913.0,955.0,0.0036549685666701684
268,LTF,2016-03-09,2016-04-07,0.0712328767123288,54.7,71.7,0.02213818837494679
269,WIPRO,2016-03-09,2016-04-07,0.06301369863013702,101.88,104.89,0.0018617121405252529
270,1074.0,2016-04-08,2016-05-09,0.13698630136986298,144.4,147.6,0.00303570750958144
271,HDFCBANK,2016-04-08,2016-05-09,0.1287671232876712,527.5,560.0,0.007933519444264103
272,GRASIM,2016-04-08,2016-05-09,0.12054794520547944,780.3,827.0,0.0072146469833344815
273,GLAXO,2016-04-08,2016-05-09,0.11232876712328767,1827.525,1791.0,-0.0022450079857611206
274,TCS,2016-04-08,2016-05-09,0.10410958904109589,1233.0,1236.7,0.0003124132031241359
275,INDUSINDBK,2016-04-08,2016-05-09,0.09589041095890412,940.0,1042.0,0.010405129699795979
