,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
127,ITC,2014-07-04,2014-08-04,0.05,221.466666666667,236.0,0.0032811559301624705
128,LT,2014-07-04,2014-08-04,0.05,1174.66666666667,984.066666666667,-0.008112939841089776
129,ICICIBANK,2014-07-04,2014-08-04,0.05,291.04,298.42,0.0012678669598680586
130,SHREECEM,2014-07-04,2014-08-04,0.05,7488.0,7439.55,-0.000323517628205127
131,ACC,2014-07-04,2014-08-04,0.05,1476.15,1380.0,-0.0032567828472716215
132,GRASIM,2014-07-04,2014-08-04,0.05,683.0,637.6,-0.003323572474377744
133,DRREDDY,2014-07-04,2014-08-04,0.05,528.8,556.6,0.002628593040847208
134,LUPIN,2014-07-04,2014-08-04,0.05,1082.05,1168.0,0.003971627928469112
135,CRISIL,2014-07-04,2014-08-04,0.05,1820.0,1800.0,-0.0005494505494505495
136,KOTAKBANK,2014-07-04,2014-08-04,0.05,445.05,465.5,0.0022974946635209515
137,HEROMOTOCO,2014-07-04,2014-08-04,0.05,2600.0,2610.0,0.0001923076923076923
138,VIJAYABANK,2014-07-04,2014-08-04,0.05,56.0,48.05,-0.007098214285714289
139,POWERGRID,2014-07-04,2014-08-04,0.05,79.37,74.06,-0.0033450926042585373
140,RELIANCE,2014-08-05,2014-09-03,0.05,246.28,256.29,0.002032239727139845
141,OFSS,2014-08-05,2014-09-03,0.05,3395.0,3648.0,0.0037260677466863035
142,HDFCBANK,2014-08-05,2014-09-03,0.05,408.5,432.5,0.0029375764993880052
143,BAJAJ-AUTO,2014-08-05,2014-09-03,0.05,2095.0,2265.1,0.004059665871121716
144,COLPAL,2014-08-05,2014-09-03,0.05,779.45,775.0,-0.0002854576945281959
145,ITC,2014-08-05,2014-09-03,0.05,237.333333333333,236.866666666667,-9.831460674143587e-05
146,POWERGRID,2014-08-05,2014-09-03,0.05,75.19,75.27,5.319856363878062e-05
147,CIPLA,2014-08-05,2014-09-03,0.05,442.55,559.9,0.01325838888261213
148,HDFC,2014-08-05,2014-09-03,0.05,1027.2,1069.85,0.002076031931464168
149,HINDUNILVR,2014-08-05,2014-09-03,0.05,699.0,733.5,0.0024678111587982834
150,ICICIBANK,2014-08-05,2014-09-03,0.05,298.02,319.8,0.003654117173344076
151,ACC,2014-08-05,2014-09-03,0.05,1376.0,1560.0,0.006686046511627908
152,DRREDDY,2014-08-05,2014-09-03,0.05,555.0,599.6,0.00401801801801802
153,LT,2014-08-05,2014-09-03,0.05,1000.0,1055.63333333333,0.0027816666666665014
154,SHREECEM,2014-08-05,2014-09-03,0.05,7424.95,7945.0,0.0035020437848066336
155,KOTAKBANK,2014-08-05,2014-09-03,0.05,471.3,533.35,0.0065828559304052636
156,GRASIM,2014-08-05,2014-09-03,0.05,645.0,723.0,0.006046511627906977
157,BAJAJHLDNG,2014-08-05,2014-09-03,0.05,1305.6,1351.1,0.0017424938725490197
158,INFY,2014-08-05,2014-09-03,0.05,434.5,451.25,0.0019275028768699655
159,HEROMOTOCO,2014-08-05,2014-09-03,0.05,2616.5,2790.0,0.003315497802407797
160,RELIANCE,2014-09-03,2014-10-07,0.05,256.29,231.81,-0.004775839868898517
161,HDFCBANK,2014-09-03,2014-10-07,0.05,432.5,432.5,0.0
162,OFSS,2014-09-03,2014-10-07,0.05,3648.0,3480.0,-0.0023026315789473686
163,BAJAJ-AUTO,2014-09-03,2014-10-07,0.05,2265.1,2314.0,0.0010794225420511258
164,COLPAL,2014-09-03,2014-10-07,0.05,775.0,864.05,0.005745161290322578
165,HDFC,2014-09-03,2014-10-07,0.05,1069.85,1045.0,-0.001161377763237833
166,ITC,2014-09-03,2014-10-07,0.05,236.866666666667,241.8,0.001041373487193854
167,POWERGRID,2014-09-03,2014-10-07,0.05,75.27,76.86,0.001056197688322043
168,LUPIN,2014-09-03,2014-10-07,0.05,1308.0,1381.15,0.002796253822629973
169,ICICIBANK,2014-09-03,2014-10-07,0.05,319.8,283.0,-0.005753595997498438
170,DRREDDY,2014-09-03,2014-10-07,0.05,599.6,642.02,0.003537358238825881
171,HINDUNILVR,2014-09-03,2014-10-07,0.05,733.5,733.4,-6.8166325835052994e-06
172,SHREECEM,2014-09-03,2014-10-07,0.05,7945.0,8479.0,0.0033606041535556956
173,CIPLA,2014-09-03,2014-10-07,0.05,559.9,629.7,0.006233255938560465
174,KOTAKBANK,2014-09-03,2014-10-07,0.05,533.35,503.5,-0.0027983500515608908
175,ACC,2014-09-03,2014-10-07,0.05,1560.0,1377.95,-0.005834935897435896
176,LT,2014-09-03,2014-10-07,0.05,1055.63333333333,956.666666666667,-0.00468754933846964
177,ASIANPAINT,2014-09-03,2014-10-07,0.05,630.0,625.5,-0.00035714285714285714
178,HEROMOTOCO,2014-09-03,2014-10-07,0.05,2790.0,2874.95,0.001522401433691753
179,BAJAJHLDNG,2014-09-03,2014-10-07,0.05,1351.1,1380.0,0.0010694989268003885
180,RELIANCE,2014-10-08,2014-11-07,0.05,230.29,247.61,0.003760475921663994
181,HDFCBANK,2014-10-08,2014-11-07,0.05,430.275,452.5,0.0025826506304107866
182,ICICIBANK,2014-10-08,2014-11-07,0.05,285.52,335.7,0.008787475483328665
183,ITC,2014-10-08,2014-11-07,0.05,242.0,238.9,-0.0006404958677685939
184,BAJAJ-AUTO,2014-10-08,2014-11-07,0.05,2332.0,2575.0,0.005210120068610635
185,HINDUNILVR,2014-10-08,2014-11-07,0.05,732.05,750.0,0.0012260091523803051
186,HDFC,2014-10-08,2014-11-07,0.05,1016.1,1101.0,0.0041777384115736635
187,COLPAL,2014-10-08,2014-11-07,0.05,869.825,864.0,-0.00033483746730664476
188,POWERGRID,2014-10-08,2014-11-07,0.05,77.45,80.33,0.0018592640413169757
189,ACC,2014-10-08,2014-11-07,0.05,1357.1,1490.0,0.00489647041485521
190,SHREECEM,2014-10-08,2014-11-07,0.05,8406.75,9093.6,0.004085110179320192
191,KOTAKBANK,2014-10-08,2014-11-07,0.05,503.5,568.9,0.006494538232373385
192,LUPIN,2014-10-08,2014-11-07,0.05,1368.0,1388.25,0.0007401315789473683
193,SBIN,2014-10-08,2014-11-07,0.05,234.605,277.5,0.009141962021269797
194,MARICO,2014-10-08,2014-11-07,0.05,152.975,152.3,-0.00022062428501388561
195,DRREDDY,2014-10-08,2014-11-07,0.05,623.0,655.0,0.002568218298555377
196,ULTRACEMCO,2014-10-08,2014-11-07,0.05,2573.7,2540.0,-0.0006546994599215103
197,GRASIM,2014-10-08,2014-11-07,0.05,684.0,713.0,0.0021198830409356727
198,LT,2014-10-08,2014-11-07,0.05,934.0,1114.8,0.009678800856531047
199,OIL,2014-10-08,2014-11-07,0.05,197.16,207.18,0.0025410833840535632
200,RELIANCE,2014-11-05,2014-12-03,0.05,250.5,239.64,-0.0021676646706586854
201,HDFCBANK,2014-11-05,2014-12-03,0.05,457.525,471.0,0.0014725971258401206
202,ITC,2014-11-05,2014-12-03,0.05,237.133333333333,244.0,0.0014478493112173875
203,ICICIBANK,2014-11-05,2014-12-03,0.05,331.1,353.02,0.003310178193899118
204,COLPAL,2014-11-05,2014-12-03,0.05,851.0,953.5,0.006022326674500588
205,BAJAJ-AUTO,2014-11-05,2014-12-03,0.05,2594.0,2620.0,0.0005011565150346954
206,POWERGRID,2014-11-05,2014-12-03,0.05,81.8,78.01,-0.002316625916870411
207,SBIN,2014-11-05,2014-12-03,0.05,273.3,319.65,0.008479692645444561
208,HDFC,2014-11-05,2014-12-03,0.05,1125.75,1122.5,-0.00014434821230290917
209,ACC,2014-11-05,2014-12-03,0.05,1490.1,1479.05,-0.000370780484531238
210,HINDUNILVR,2014-11-05,2014-12-03,0.05,739.0,807.4,0.004627875507442488
211,LT,2014-11-05,2014-12-03,0.05,1106.66666666667,1094.0,-0.0005722891566266516
212,LUPIN,2014-11-05,2014-12-03,0.05,1364.0,1480.0,0.004252199413489736
213,SHREECEM,2014-11-05,2014-12-03,0.05,9045.1,8905.15,-0.000773623287746961
214,ASIANPAINT,2014-11-05,2014-12-03,0.05,660.9,774.8,0.008617037373278862
215,DRREDDY,2014-11-05,2014-12-03,0.05,639.98,715.4,0.005892371636613641
216,GRASIM,2014-11-05,2014-12-03,0.05,706.11,703.4,-0.00019189644672926572
217,KARURVYSYA,2014-11-05,2014-12-03,0.05,109.6,105.54,-0.0018521897810218925
218,INDUSINDBK,2014-11-05,2014-12-03,0.05,710.0,764.0,0.003802816901408451
219,DABUR,2014-11-05,2014-12-03,0.05,227.15,243.75,0.003653973145498568
220,HDFCBANK,2014-12-04,2015-01-02,0.05,470.0,475.2,0.000553191489361701
221,RELIANCE,2014-12-04,2015-01-02,0.05,242.03,222.03,-0.0041317192083626
222,ICICIBANK,2014-12-04,2015-01-02,0.05,362.5,352.0,-0.0014482758620689656
223,ITC,2014-12-04,2015-01-02,0.05,248.7,244.833333333333,-0.000777375686905305
224,ACC,2014-12-04,2015-01-02,0.05,1482.0,1406.4,-0.0025506072874493897
225,BAJAJ-AUTO,2014-12-04,2015-01-02,0.05,2609.6,2457.0,-0.0029238197424892687
226,AXISBANK,2014-12-04,2015-01-02,0.05,501.4,503.2,0.00017949740725967407
227,POWERGRID,2014-12-04,2015-01-02,0.05,77.51,77.53,1.290156108888919e-05
228,HDFC,2014-12-04,2015-01-02,0.05,1110.0,1127.3,0.0007792792792792772
229,HINDUNILVR,2014-12-04,2015-01-02,0.05,816.5,757.0,-0.003643600734843846
230,LT,2014-12-04,2015-01-02,0.05,1097.26666666667,1001.0,-0.004386657755635356
231,SBIN,2014-12-04,2015-01-02,0.05,319.85,314.35,-0.000859778020947319
232,LUPIN,2014-12-04,2015-01-02,0.05,1475.0,1435.0,-0.0013559322033898306
233,SHREECEM,2014-12-04,2015-01-02,0.05,9069.95,9400.0,0.0018194697875952971
234,KARURVYSYA,2014-12-04,2015-01-02,0.05,110.05,114.19,0.0018809631985461158
235,COLPAL,2014-12-04,2015-01-02,0.05,952.55,904.05,-0.0025457981208335525
236,INDUSINDBK,2014-12-04,2015-01-02,0.05,772.1,816.0,0.002842895997927728
237,GRASIM,2014-12-04,2015-01-02,0.05,698.87,681.02,-0.001277061542203845
238,DABUR,2014-12-04,2015-01-02,0.05,245.95,233.95,-0.0024395202276885552
239,AMBUJACEM,2014-12-04,2015-01-02,0.05,230.45,228.0,-0.0005315686699934886
240,HDFCBANK,2015-01-05,2015-02-02,0.05,485.0,534.25,0.005077319587628867
241,RELIANCE,2015-01-05,2015-02-02,0.05,221.25,229.01,0.0017536723163841788
242,ICICIBANK,2015-01-05,2015-02-02,0.05,365.3,360.3,-0.000684369011771147
243,BAJAJ-AUTO,2015-01-05,2015-02-02,0.05,2452.0,2390.0,-0.0012642740619902121
244,ACC,2015-01-05,2015-02-02,0.05,1425.0,1554.9,0.004557894736842109
245,AXISBANK,2015-01-05,2015-02-02,0.05,516.9,586.0,0.006684078158251116
246,GLAXO,2015-01-05,2015-02-02,0.05,1567.5,1695.55,0.004084529505582136
247,POWERGRID,2015-01-05,2015-02-02,0.05,78.3,83.24,0.0031545338441890153
248,LT,2015-01-05,2015-02-02,0.05,1030.23333333333,1130.66666666667,0.004874300320316125
249,ITC,2015-01-05,2015-02-02,0.05,245.8,244.666666666667,-0.00023053973420118247
250,HINDUNILVR,2015-01-05,2015-02-02,0.05,759.75,926.35,0.010964132938466603
251,HDFC,2015-01-05,2015-02-02,0.05,1168.8,1262.5,0.004008384668035594
252,LUPIN,2015-01-05,2015-02-02,0.05,1434.15,1587.0,0.005328940487396712
253,SBIN,2015-01-05,2015-02-02,0.05,316.25,309.5,-0.0010671936758893281
254,INDUSINDBK,2015-01-05,2015-02-02,0.05,818.0,865.1,0.0028789731051344757
255,SHREECEM,2015-01-05,2015-02-02,0.05,9299.5,11100.0,0.009680627990752191
256,KARURVYSYA,2015-01-05,2015-02-02,0.05,117.02,117.64,0.00026491198085797497
257,GRASIM,2015-01-05,2015-02-02,0.05,700.0,765.62,0.004687142857142858
258,COLPAL,2015-01-05,2015-02-02,0.05,922.9,940.0,0.0009264275652833473
259,TATACONSUM,2015-01-05,2015-02-02,0.05,151.65,157.9,0.002060666007253544
260,HDFCBANK,2015-02-04,2015-03-05,0.05,531.5,532.5,9.407337723424271e-05
261,RELIANCE,2015-02-04,2015-03-05,0.05,234.78,223.13,-0.00248104608569725
262,ICICIBANK,2015-02-04,2015-03-05,0.05,346.05,346.4,5.05707267735827e-05
263,LT,2015-02-04,2015-03-05,0.05,1153.03333333333,1228.16666666667,0.003258072909138515
264,BAJAJ-AUTO,2015-02-04,2015-03-05,0.05,2281.8,2124.0,-0.0034577964764659517
265,ACC,2015-02-04,2015-03-05,0.05,1511.95,1725.6,0.007065379146135781
266,LUPIN,2015-02-04,2015-03-05,0.05,1558.9,1781.1,0.00712682019372634
267,POWERGRID,2015-02-04,2015-03-05,0.05,83.39,87.06,0.0022005036575128926
268,MARUTI,2015-02-04,2015-03-05,0.05,3620.0,3677.0,0.000787292817679558
269,INDUSINDBK,2015-02-04,2015-03-05,0.05,864.6,909.8,0.0026139255146888697
270,AXISBANK,2015-02-04,2015-03-05,0.05,591.0,613.0,0.0018612521150592218
271,GLAXO,2015-02-04,2015-03-05,0.05,1671.025,1571.0,-0.002992923505034338
272,SBIN,2015-02-04,2015-03-05,0.05,302.7,294.75,-0.0013131813676907813
273,KARURVYSYA,2015-02-04,2015-03-05,0.05,116.83,119.4,0.0010998887272104798
274,HDFC,2015-02-04,2015-03-05,0.05,1231.05,1367.7,0.005550140124284152
275,ITC,2015-02-04,2015-03-05,0.05,245.0,231.333333333333,-0.0027891156462585714
276,TATACONSUM,2015-02-04,2015-03-05,0.05,160.7,157.9,-0.0008711885500933364
277,TECHM,2015-02-04,2015-03-05,0.05,585.0,576.0,-0.0007692307692307692
278,GRASIM,2015-02-04,2015-03-05,0.05,778.39,777.2,-7.643983093307603e-05
279,COLPAL,2015-02-04,2015-03-05,0.05,929.75,990.0,0.0032401183113740253
280,HDFCBANK,2015-03-09,2015-04-06,0.05,538.525,517.5,-0.001952091360661063
281,RELIANCE,2015-03-09,2015-04-06,0.05,221.28,209.0,-0.0027747650036153296
282,ICICIBANK,2015-03-09,2015-04-06,0.05,342.0,325.45,-0.0024195906432748554
283,MARUTI,2015-03-09,2015-04-06,0.05,3632.3,3646.0,0.00018858574456955397
284,BAJAJ-AUTO,2015-03-09,2015-04-06,0.05,2110.0,2030.0,-0.0018957345971563982
285,GLAXO,2015-03-09,2015-04-06,0.05,1637.5,1670.0,0.0009923664122137405
286,ACC,2015-03-09,2015-04-06,0.05,1686.0,1588.0,-0.0029062870699881377
287,POWERGRID,2015-03-09,2015-04-06,0.05,86.66,82.76,-0.002250173090237706
288,LUPIN,2015-03-09,2015-04-06,0.05,1836.7,2039.65,0.005524854358360104
289,LT,2015-03-09,2015-04-06,0.05,1211.46666666667,1157.7,-0.002219073299581908
290,INDUSINDBK,2015-03-09,2015-04-06,0.05,908.0,926.0,0.0009911894273127754
291,TECHM,2015-03-09,2015-04-06,0.05,572.4,635.1,0.005476939203354302
292,KARURVYSYA,2015-03-09,2015-04-06,0.05,118.4,110.0,-0.0035472972972972997
293,TATACONSUM,2015-03-09,2015-04-06,0.05,159.05,151.95,-0.002232002514932418
294,AMBUJACEM,2015-03-09,2015-04-06,0.05,274.6,263.7,-0.0019847050254916303
295,SBIN,2015-03-09,2015-04-06,0.05,292.0,275.45,-0.002833904109589043
296,AXISBANK,2015-03-09,2015-04-06,0.05,610.0,571.95,-0.00311885245901639
297,HDFC,2015-03-09,2015-04-06,0.05,1397.5,1354.15,-0.001550983899821106
298,GODREJIND,2015-03-09,2015-04-06,0.05,330.0,359.15,0.004416666666666663
299,GRASIM,2015-03-09,2015-04-06,0.05,755.0,740.2,-0.000980132450331123
300,HDFCBANK,2015-04-07,2015-05-06,0.05,516.625,493.75,-0.002213888216791677
301,RELIANCE,2015-04-07,2015-05-06,0.05,206.51,222.5,0.003871483221151521
302,MARUTI,2015-04-07,2015-05-06,0.05,3640.0,3788.0,0.002032967032967033
303,ICICIBANK,2015-04-07,2015-05-06,0.05,322.95,326.9,0.0006115497755070428
