,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
80,DBSTOCKBRO,2013-08-02,2013-09-02,0.06993006993006995,95.55,95.7,0.00010978032956055354
81,TATASTLBSL,2013-08-02,2013-09-02,0.06783216783216785,456.05,462.0,0.0008849937476184583
82,SETFGOLD,2013-08-02,2013-09-02,0.06573426573426573,2686.5,2979.45,0.007168007871525455
83,NESTLEIND,2013-08-02,2013-09-02,0.06363636363636363,262.56,244.85,-0.004292352224253506
84,CAIRN,2013-08-02,2013-09-02,0.06153846153846153,294.0,320.5,0.005546834118262689
85,WABAG,2013-08-02,2013-09-02,0.059440559440559426,203.0,226.0,0.006734644665679147
86,SOLARINDS,2013-08-02,2013-09-02,0.057342657342657324,174.6,154.01,-0.006762229751920473
87,TATAMTRDVR,2013-08-02,2013-09-02,0.05524475524475523,133.0,144.35,0.0047144960302855
88,WIPRO,2013-08-02,2013-09-02,0.05314685314685313,82.0,90.8,0.0057035647279549675
89,REPCOHOME,2013-08-02,2013-09-02,0.05104895104895103,254.0,231.0,-0.004622542811519188
90,CARERATING,2013-08-02,2013-09-02,0.04895104895104894,447.0,535.75,0.009719028175404012
91,VTL,2013-08-02,2013-09-02,0.046853146853146836,55.82,61.0,0.004347891449288796
92,KOLTEPATIL,2013-08-02,2013-09-02,0.04475524475524474,59.75,55.75,-0.0029961670129034137
93,BAYERCROP,2013-08-02,2013-09-02,0.042657342657342646,1425.05,1570.0,0.0043389227172252335
94,CEATLTD,2013-08-02,2013-09-02,0.040559440559440545,123.0,103.0,-0.006595030985274885
95,SELAN,2013-08-02,2013-09-02,0.03846153846153845,246.25,263.0,0.002616165560327996
96,KSCL,2013-08-02,2013-09-02,0.036363636363636355,300.0,293.0,-0.0008484848484848482
97,JYOTHYLAB,2013-08-02,2013-09-02,0.03426573426573425,80.05,80.0,-2.140270722406765e-05
98,HEXAWARE,2013-08-02,2013-09-02,0.03216783216783216,114.75,127.55,0.003588220058808292
99,GMBREW,2013-08-02,2013-09-02,0.030069930069930063,73.8,61.0,-0.00521538082513692
100,DBSTOCKBRO,2013-09-03,2013-10-03,0.06993006993006995,96.1,98.2,0.0015281284792210978
101,TATASTLBSL,2013-09-03,2013-10-03,0.06783216783216785,461.0,485.0,0.0035313926854057018
102,GOLD1,2013-09-03,2013-10-03,0.06573426573426573,2926.0,2800.0,-0.0028306621608057015
103,SETFGOLD,2013-09-03,2013-10-03,0.06363636363636363,2991.05,2860.0,-0.002788166514951427
104,NESTLEIND,2013-09-03,2013-10-03,0.06153846153846153,241.12,260.01,0.0048210913174416775
105,KSCL,2013-09-03,2013-10-03,0.059440559440559426,299.99,282.8,-0.0034060575911970944
106,MFSL,2013-09-03,2013-10-03,0.057342657342657324,160.1,187.0,0.009634712570377778
107,CAIRN,2013-09-03,2013-10-03,0.05524475524475523,321.9,319.2,-0.0004633763254452889
108,SOLARINDS,2013-09-03,2013-10-03,0.05314685314685313,162.0,176.21,0.0046618319951653294
109,WABAG,2013-09-03,2013-10-03,0.05104895104895103,226.0,225.75,-5.647007859397238e-05
110,VTL,2013-09-03,2013-10-03,0.04895104895104894,60.7,65.8,0.004112855842674618
111,TALWALKARS,2013-09-03,2013-10-03,0.046853146853146836,119.7,123.1,0.0013308329097802744
112,TATAMTRDVR,2013-09-03,2013-10-03,0.04475524475524474,148.6,161.95,0.004020743724646818
113,BAYERCROP,2013-09-03,2013-10-03,0.042657342657342646,1525.0,1539.95,0.00041818181818181933
114,SHRENUJ,2013-09-03,2013-10-03,0.040559440559440545,102.0,103.5,0.0005964623611682433
115,CARERATING,2013-09-03,2013-10-03,0.03846153846153845,530.05,547.9,0.0012952333959786102
116,LAOPALA,2013-09-03,2013-10-03,0.036363636363636355,425.05,471.0,0.003931088321160075
117,CEATLTD,2013-09-03,2013-10-03,0.03426573426573425,106.0,130.0,0.0077582794563926605
118,HEXAWARE,2013-09-03,2013-10-03,0.03216783216783216,129.0,129.0,0.0
119,HGS,2013-09-03,2013-10-03,0.030069930069930063,114.0,154.8,0.01076186970923813
120,DBSTOCKBRO,2013-10-03,2013-10-31,0.06993006993006995,98.2,95.25,-0.0021007505732556675
121,TATASTLBSL,2013-10-03,2013-10-31,0.06783216783216785,485.0,481.5,-0.0004895104895104896
122,CIEINDIA,2013-10-03,2013-10-31,0.06573426573426573,67.1,47.5,-0.01920106718914468
123,SETFGOLD,2013-10-03,2013-10-31,0.06363636363636363,2860.0,2940.0,0.001780038143674507
124,NESTLEIND,2013-10-03,2013-10-31,0.06153846153846153,260.01,276.0,0.003784469828083537
125,BAYERCROP,2013-10-03,2013-10-31,0.059440559440559426,1539.95,1741.75,0.007789282051433416
126,CAIRN,2013-10-03,2013-10-31,0.057342657342657324,319.2,317.5,-0.0003053963580279348
127,DISHTV,2013-10-03,2013-10-31,0.05524475524475523,52.2,51.4,-0.0008466629156284371
128,JYOTHYLAB,2013-10-03,2013-10-31,0.05314685314685313,83.6,92.0,0.005340114431023524
129,JUSTDIAL,2013-10-03,2013-10-31,0.05104895104895103,835.0,1060.0,0.013755705372471836
130,TATAMTRDVR,2013-10-03,2013-10-31,0.04895104895104894,161.95,189.35,0.00828193109761495
131,HEXAWARE,2013-10-03,2013-10-31,0.046853146853146836,129.0,132.7,0.0013438499485011065
132,MFSL,2013-10-03,2013-10-31,0.04475524475524474,187.0,187.95,0.00022736621667102672
133,RSWM,2013-10-03,2013-10-31,0.042657342657342646,127.9,154.15,0.00875492763686665
134,SOLARINDS,2013-10-03,2013-10-31,0.040559440559440545,176.21,192.12,0.003662111680952834
135,ANDHRAPAP,2013-10-03,2013-10-31,0.03846153846153845,300.0,284.0,-0.002051282051282051
136,INOXLEISUR,2013-10-03,2013-10-31,0.036363636363636355,75.0,93.65,0.009042424242424242
137,CEATLTD,2013-10-03,2013-10-31,0.03426573426573425,130.0,186.5,0.014892415277030656
138,PIIND,2013-10-03,2013-10-31,0.03216783216783216,150.0,203.95,0.011569696969696962
139,TI,2013-10-03,2013-10-31,0.030069930069930063,55.8,64.0,0.004418878612427
140,TATASTLBSL,2013-11-01,2013-12-02,0.06993006993006995,466.0,487.0,0.0031513550826855557
141,SETFGOLD,2013-11-01,2013-12-02,0.06783216783216785,2928.0,2944.0,0.000370667583782338
142,GOLD1,2013-11-01,2013-12-02,0.06573426573426573,2884.8,2825.0,-0.0013626279433267825
143,BAYERCROP,2013-11-01,2013-12-02,0.06363636363636363,1799.95,1677.0,-0.004346837917214873
144,SBBJ,2013-11-01,2013-12-02,0.06153846153846153,328.0,322.95,-0.000947467166979364
145,CERA,2013-11-01,2013-12-02,0.059440559440559426,570.0,599.95,0.003123236412710101
146,DHANUKA,2013-11-01,2013-12-02,0.057342657342657324,135.65,166.8,0.013167886297263369
147,HIKAL,2013-11-01,2013-12-02,0.05524475524475523,469.9,467.3,-0.00030567432142234883
148,NESTLEIND,2013-11-01,2013-12-02,0.05314685314685313,279.7,259.0,-0.003933285163174326
149,SBT,2013-11-01,2013-12-02,0.05104895104895103,445.0,447.4,0.0002753201854325423
150,HEXAWARE,2013-11-01,2013-12-02,0.04895104895104894,132.6,122.3,-0.003802381630435927
151,DISHTV,2013-11-01,2013-12-02,0.046853146853146836,53.8,55.6,0.001567577404008634
152,INDOCO,2013-11-01,2013-12-02,0.04475524475524474,81.15,111.7,0.0168487089004649
153,CAIRN,2013-11-01,2013-12-02,0.042657342657342646,320.0,322.55,0.0003399256993007007
154,GICHSGFIN,2013-11-01,2013-12-02,0.040559440559440545,99.9,100.0,4.0600040600038276e-05
155,SHRENUJ,2013-11-01,2013-12-02,0.03846153846153845,96.0,95.0,-0.0004006410256410255
156,WABAG,2013-11-01,2013-12-02,0.036363636363636355,274.5,265.0,-0.0012584865043881433
157,MFSL,2013-11-01,2013-12-02,0.03426573426573425,190.45,213.4,0.004129160416899983
158,ATLASCYCLE,2013-11-01,2013-12-02,0.03216783216783216,264.4,250.3,-0.0017154554976037534
159,TATAMTRDVR,2013-11-01,2013-12-02,0.030069930069930063,196.05,204.0,0.0012193621221930305
160,TATASTLBSL,2013-12-03,2014-01-01,0.06993006993006995,478.05,485.8,0.0011336848487774125
161,SETFGOLD,2013-12-03,2014-01-01,0.06783216783216785,2907.0,2799.0,-0.002520080538656391
162,GOLD1,2013-12-03,2014-01-01,0.06573426573426573,3025.0,2713.05,-0.006778778246546838
163,MARICO,2013-12-03,2014-01-01,0.06363636363636363,109.0,109.475,0.00027731442869057216
164,BAYERCROP,2013-12-03,2014-01-01,0.06153846153846153,1700.0,1750.0,0.0018099547511312214
165,CAIRN,2013-12-03,2014-01-01,0.059440559440559426,322.0,324.1,0.0003876558224384352
166,ABBOTINDIA,2013-12-03,2014-01-01,0.057342657342657324,1550.0,1699.9,0.005545589893976992
167,NESTLEIND,2013-12-03,2014-01-01,0.05524475524475523,260.5,264.5,0.0008482879884031513
168,CERA,2013-12-03,2014-01-01,0.05314685314685313,593.0,700.0,0.009589735728015657
169,HEXAWARE,2013-12-03,2014-01-01,0.05104895104895103,120.2,132.0,0.005011461084672396
170,SELAN,2013-12-03,2014-01-01,0.04895104895104894,313.0,304.2,-0.001376259523224381
171,TIMKEN,2013-12-03,2014-01-01,0.046853146853146836,160.0,172.8,0.0037482517482517507
172,REPCOHOME,2013-12-03,2014-01-01,0.04475524475524474,330.0,350.0,0.0027124390760754386
173,DHANUKA,2013-12-03,2014-01-01,0.042657342657342646,166.6,206.0,0.010088231096634457
174,GICHSGFIN,2013-12-03,2014-01-01,0.040559440559440545,100.1,104.3,0.0017017947087877164
175,WABAG,2013-12-03,2014-01-01,0.03846153846153845,264.475,275.4,0.001588778930682695
176,DISHTV,2013-12-03,2014-01-01,0.036363636363636355,55.4,60.9,0.0036101083032490967
177,SOLARINDS,2013-12-03,2014-01-01,0.03426573426573425,187.0,180.02,-0.0012790097602931804
178,INSECTICID,2013-12-03,2014-01-01,0.03216783216783216,146.1,179.0,0.0072438171000799335
179,ATLASCYCLE,2013-12-03,2014-01-01,0.030069930069930063,257.9,262.65,0.0005538277155182932
180,TATASTLBSL,2014-01-02,2014-01-31,0.06993006993006995,483.9,472.1,-0.00170525898982191
181,SETFGOLD,2014-01-02,2014-01-31,0.06783216783216785,2781.05,2834.95,0.001314666707234254
182,MARICO,2014-01-02,2014-01-31,0.06573426573426573,110.5,106.75,-0.0022308008733348096
183,SBBJ,2014-01-02,2014-01-31,0.06363636363636363,335.0,299.85,-0.0066770691994572536
184,SBT,2014-01-02,2014-01-31,0.06153846153846153,437.1,402.0,-0.004941660947151684
185,CAIRN,2014-01-02,2014-01-31,0.059440559440559426,323.0,321.15,-0.0003404490246595551
186,BAYERCROP,2014-01-02,2014-01-31,0.057342657342657324,1756.25,1671.0,-0.002783465644675608
187,JKCEMENT,2014-01-02,2014-01-31,0.05524475524475523,195.15,171.0,-0.00683659154066533
188,GICHSGFIN,2014-01-02,2014-01-31,0.05314685314685313,107.25,99.0,-0.004088219472834856
189,NESTLEIND,2014-01-02,2014-01-31,0.05104895104895103,266.29,251.95,-0.0027490403621689115
190,SELAN,2014-01-02,2014-01-31,0.04895104895104894,311.0,350.5,0.006217255413396891
191,SOLARINDS,2014-01-02,2014-01-31,0.046853146853146836,180.6,177.0,-0.0009339497711590716
192,REPCOHOME,2014-01-02,2014-01-31,0.04475524475524474,359.9,326.0,-0.004215623220902461
193,MYSOREBANK,2014-01-02,2014-01-31,0.042657342657342646,432.0,395.1,-0.0036436480186480156
194,WABAG,2014-01-02,2014-01-31,0.040559440559440545,282.475,258.0,-0.003514266068474407
195,MANGLMCEM,2014-01-02,2014-01-31,0.03846153846153845,114.05,101.0,-0.004400903787137893
196,TATAMTRDVR,2014-01-02,2014-01-31,0.036363636363636355,192.5,178.5,-0.002644628099173553
197,SSWL,2014-01-02,2014-01-31,0.03426573426573425,76.25,61.0,-0.00685314685314685
198,CARERATING,2014-01-02,2014-01-31,0.03216783216783216,726.0,686.0,-0.0017723323508447469
199,GREENPLY,2014-01-02,2014-01-31,0.030069930069930063,50.8,43.98,-0.00403694730466384
200,DBSTOCKBRO,2014-02-04,2014-03-05,0.06993006993006995,87.5,88.6,0.0008791208791208749
201,SETFGOLD,2014-02-04,2014-03-05,0.06783216783216785,2854.0,2920.0,0.001568648590372487
202,GOLD1,2014-02-04,2014-03-05,0.06573426573426573,2765.0,2854.8,0.002134877780447405
203,TATASTLBSL,2014-02-04,2014-03-05,0.06363636363636363,458.0,445.45,-0.0017437475188566906
204,CAIRN,2014-02-04,2014-03-05,0.06153846153846153,317.05,330.0,0.002513556464037458
205,BAYERCROP,2014-02-04,2014-03-05,0.059440559440559426,1570.6,1516.85,-0.0020342099006303766
206,NESTLEIND,2014-02-04,2014-03-05,0.057342657342657324,246.0,236.75,-0.0021561771561771554
207,TATAMTRDVR,2014-02-04,2014-03-05,0.05524475524475523,168.3,201.0,0.010733829450406983
208,CARERATING,2014-02-04,2014-03-05,0.05314685314685313,686.2,751.0,0.005018822623019645
209,SOLARINDS,2014-02-04,2014-03-05,0.05104895104895103,182.4,177.69,-0.001318204821494297
210,STCINDIA,2014-02-04,2014-03-05,0.04895104895104894,144.1,153.5,0.0031931981966680104
211,NATCOPHARM,2014-02-04,2014-03-05,0.046853146853146836,144.93,171.85,0.008702730375261935
212,CERA,2014-02-04,2014-03-05,0.04475524475524474,770.0,768.2,-0.00010462265007719287
213,WABAG,2014-02-04,2014-03-05,0.042657342657342646,270.0,319.975,0.007895558145558148
214,SHILPAMED,2014-02-04,2014-03-05,0.040559440559440545,285.0,364.05,0.01124990798675009
215,SELAN,2014-02-04,2014-03-05,0.03846153846153845,394.05,460.0,0.0064370979863937585
216,JYOTHYLAB,2014-02-04,2014-03-05,0.036363636363636355,105.125,95.05,-0.0034850286455518323
217,MFSL,2014-02-04,2014-03-05,0.03426573426573425,186.0,190.05,0.0007461087299796995
218,GEOMETRIC,2014-02-04,2014-03-05,0.03216783216783216,93.5,115.05,0.007414083242960245
219,HGS,2014-02-04,2014-03-05,0.030069930069930063,276.0,295.025,0.0020727551434073146
220,SETFGOLD,2014-03-04,2014-04-02,0.06993006993006995,2927.05,2769.0,-0.0037759681428221475
221,GOLD1,2014-03-04,2014-04-02,0.06783216783216785,2899.0,2660.1,-0.005589894755124149
222,TATASTLBSL,2014-03-04,2014-04-02,0.06573426573426573,478.0,444.1,-0.004661907130526373
223,STYRENIX,2014-03-04,2014-04-02,0.06363636363636363,404.25,468.05,0.010043290043290045
224,CAIRN,2014-03-04,2014-04-02,0.06153846153846153,328.0,346.0,0.0033771106941838645
225,BAYERCROP,2014-03-04,2014-04-02,0.059440559440559426,1490.0,1500.0,0.00039892992913127134
226,MARICO,2014-03-04,2014-04-02,0.057342657342657324,104.925,104.45,-0.00025959268275207916
227,ABBOTINDIA,2014-03-04,2014-04-02,0.05524475524475523,1720.55,1800.0,0.002551042285429546
228,GICHSGFIN,2014-03-04,2014-04-02,0.05314685314685313,96.6,110.3,0.007537390146085798
229,NESTLEIND,2014-03-04,2014-04-02,0.05104895104895103,233.75,245.0,0.0024569013873826703
230,TIDEWATER,2014-03-04,2014-04-02,0.04895104895104894,1548.0,1688.0,0.004427097450353263
231,AJANTPHARM,2014-03-04,2014-04-02,0.046853146853146836,287.426666666667,270.506666666667,-0.002758113065669774
232,TATAMTRDVR,2014-03-04,2014-04-02,0.04475524475524474,199.0,213.15,0.003182345292898057
233,STCINDIA,2014-03-04,2014-04-02,0.042657342657342646,148.05,178.2,0.008687057623227827
234,REPCOHOME,2014-03-04,2014-04-02,0.040559440559440545,340.0,334.15,-0.0006978609625668474
235,JKCEMENT,2014-03-04,2014-04-02,0.03846153846153845,174.6,247.95,0.01615781126090404
236,TI,2014-03-04,2014-04-02,0.036363636363636355,53.7,57.65,0.0026747926189266934
237,NATCOPHARM,2014-03-04,2014-04-02,0.03426573426573425,172.93,140.0,-0.0065250137591547405
238,CERA,2014-03-04,2014-04-02,0.03216783216783216,759.9,872.0,0.00474537963681272
239,NITINFIRE,2014-03-04,2014-04-02,0.030069930069930063,52.5,54.25,0.0010023310023310021
240,SETFGOLD,2014-04-03,2014-05-02,0.06993006993006995,2777.0,2850.0,0.0018382769553097248
241,GOLD1,2014-04-03,2014-05-02,0.06783216783216785,2625.0,2708.8,0.0021654612054612106
242,RAINBOWPAP,2014-04-03,2014-05-02,0.06573426573426573,74.0,71.2,-0.0024872424872424844
243,TATASTLBSL,2014-04-03,2014-05-02,0.06363636363636363,451.95,451.0,-0.00013376379124802463
244,ZANDUREALT,2014-04-03,2014-05-02,0.06153846153846153,938.9,945.9,0.00045880203511474137
245,MARICO,2014-04-03,2014-05-02,0.059440559440559426,106.825,103.4,-0.001905770335445035
246,CAIRN,2014-04-03,2014-05-02,0.057342657342657324,345.55,335.0,-0.0017507308203300112
247,SBBJ,2014-04-03,2014-05-02,0.05524475524475523,328.2,351.55,0.003930423628778293
248,TIDEWATER,2014-04-03,2014-05-02,0.05314685314685313,1680.0,1650.0,-0.0009490509490509487
249,JINDALPOLY,2014-04-03,2014-05-02,0.05104895104895103,139.3,148.1,0.0032249157877298506
250,SBT,2014-04-03,2014-05-02,0.04895104895104894,426.0,401.75,-0.00278653271611018
251,ABBOTINDIA,2014-04-03,2014-05-02,0.046853146853146836,1845.0,1823.0,-0.0005586825099020219
252,FIEMIND,2014-04-03,2014-05-02,0.04475524475524474,201.0,208.03,0.0015653202518874157
253,GICHSGFIN,2014-04-03,2014-05-02,0.042657342657342646,109.7,115.95,0.0024303408533125938
254,NESTLEIND,2014-04-03,2014-05-02,0.040559440559440545,244.75,237.75,-0.0011600248576755213
255,MYSOREBANK,2014-04-03,2014-05-02,0.03846153846153845,424.0,414.95,-0.0008209361393323665
256,BAYERCROP,2014-04-03,2014-05-02,0.036363636363636355,1475.7,1429.9,-0.0011285861255367238
257,SADBHAV,2014-04-03,2014-05-02,0.03426573426573425,97.9,130.15,0.011287741880183142
258,REPCOHOME,2014-04-03,2014-05-02,0.03216783216783216,349.85,384.95,0.0032273571790507574
259,INSECTICID,2014-04-03,2014-05-02,0.030069930069930063,154.066666666667,187.166666666667,0.006460285711692012
260,TATASTLBSL,2014-05-06,2014-06-04,0.06993006993006995,444.55,420.0,-0.003861845049562969
261,GOLD1,2014-05-06,2014-06-04,0.06783216783216785,2825.0,2499.0,-0.007827712110897953
262,SETFGOLD,2014-05-06,2014-06-04,0.06573426573426573,2869.95,2562.0,-0.007053386690662597
263,GICHSGFIN,2014-05-06,2014-06-04,0.06363636363636363,119.0,165.8,0.02502673796791444
264,FIEMIND,2014-05-06,2014-06-04,0.06153846153846153,213.75,222.63,0.0025565452091767865
265,NESTLEIND,2014-05-06,2014-06-04,0.059440559440559426,235.3,240.0,0.0011872954924378606
266,CAIRN,2014-05-06,2014-06-04,0.057342657342657324,334.45,353.95,0.0033433452479647713
267,HMVL,2014-05-06,2014-06-04,0.05524475524475523,135.05,165.0,0.012251613621476627
268,SBT,2014-05-06,2014-06-04,0.05314685314685313,403.45,532.15,0.01695377370182178
269,MARICO,2014-05-06,2014-06-04,0.05104895104895103,114.95,122.325,0.003275215432675197
270,SBBJ,2014-05-06,2014-06-04,0.04895104895104894,358.25,524.05,0.022654805069320064
271,LAOPALA,2014-05-06,2014-06-04,0.046853146853146836,875.0,910.15,0.0018821578421578402
272,ATLASCYCLE,2014-05-06,2014-06-04,0.04475524475524474,234.2,269.85,0.006812657880121592
273,REPCOHOME,2014-05-06,2014-06-04,0.042657342657342646,376.8,442.2,0.0074039018306534185
274,TATAMTRDVR,2014-05-06,2014-06-04,0.040559440559440545,223.4,264.0,0.007371142733721065
