,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
63,ITC,2014-02-18,2014-03-04,0.05,213.333333333333,220.266666666667,0.0016250000000001567
64,DRREDDY,2014-02-18,2014-03-04,0.05,530.78,559.6,0.0027148724518633004
65,ACC,2014-02-18,2014-03-04,0.05,1008.0,1099.1,0.004518849206349202
66,CIPLA,2014-02-18,2014-03-04,0.05,374.0,377.0,0.0004010695187165776
67,BAJAJ-AUTO,2014-02-18,2014-03-04,0.05,1850.0,1914.0,0.00172972972972973
68,HDFC,2014-02-18,2014-03-04,0.05,779.3,811.0,0.0020338765558834885
69,KOTAKBANK,2014-02-18,2014-03-04,0.05,325.5,335.5,0.0015360983102918587
70,LT,2014-02-18,2014-03-04,0.05,665.366666666667,728.666666666667,0.004756775712639641
71,ICICIBANK,2014-02-18,2014-03-04,0.05,202.4,206.4,0.0009881422924901185
72,POWERGRID,2014-02-18,2014-03-04,0.05,54.07,53.25,-0.0007582763084889961
73,ULTRACEMCO,2014-02-18,2014-03-04,0.05,1675.0,1829.25,0.004604477611940299
74,CAIRN,2014-02-18,2014-03-04,0.05,322.0,328.0,0.0009316770186335405
75,GAIL,2014-02-18,2014-03-04,0.05,68.121431398044,69.4499406410764,0.000975103734439839
76,SBIN,2014-02-18,2014-03-04,0.05,147.7,151.8,0.0013879485443466565
77,ASIANPAINT,2014-02-18,2014-03-04,0.05,473.5,471.55,-0.00020591341077085413
78,M&M,2014-02-18,2014-03-04,0.05,467.5,475.05,0.000807486631016044
79,HEROMOTOCO,2014-02-18,2014-03-04,0.05,1985.0,1946.0,-0.000982367758186398
80,HDFCBANK,2014-03-05,2014-03-19,0.05,336.75,370.0,0.004936896807720861
81,RELIANCE,2014-03-05,2014-03-19,0.05,203.89,225.0,0.005176811025552998
82,GRASIM,2014-03-05,2014-03-19,0.05,518.0,543.6,0.0024710424710424734
83,ITC,2014-03-05,2014-03-19,0.05,221.166666666667,237.333333333333,0.003654860587791857
84,DRREDDY,2014-03-05,2014-03-19,0.05,565.0,562.38,-0.00023185840707964643
85,ACC,2014-03-05,2014-03-19,0.05,1136.1,1263.5,0.005606900800985833
86,BAJAJ-AUTO,2014-03-05,2014-03-19,0.05,1930.0,2002.05,0.0018665803108808279
87,CIPLA,2014-03-05,2014-03-19,0.05,379.3,387.0,0.0010150276825731596
88,HDFC,2014-03-05,2014-03-19,0.05,824.0,856.0,0.0019417475728155341
89,KOTAKBANK,2014-03-05,2014-03-19,0.05,340.5,383.825,0.006361967694566812
90,LT,2014-03-05,2014-03-19,0.05,749.2,826.266666666667,0.005143263925965493
91,POWERGRID,2014-03-05,2014-03-19,0.05,54.38,57.3,0.0026848105921294546
92,ICICIBANK,2014-03-05,2014-03-19,0.05,215.0,242.2,0.006325581395348835
93,CAIRN,2014-03-05,2014-03-19,0.05,330.0,330.05,7.5757575757592984e-06
94,SBIN,2014-03-05,2014-03-19,0.05,156.0,171.0,0.004807692307692308
95,ULTRACEMCO,2014-03-05,2014-03-19,0.05,1888.9,1965.4,0.0020249880883053627
96,M&M,2014-03-05,2014-03-19,0.05,478.75,505.5,0.002793733681462141
97,ASIANPAINT,2014-03-05,2014-03-19,0.05,477.4,503.0,0.002681189777963974
98,GAIL,2014-03-05,2014-03-19,0.05,71.7206550210112,69.7231801307781,-0.0013925380977404035
99,HEROMOTOCO,2014-03-05,2014-03-19,0.05,1981.1,2141.0,0.0040356367674524276
100,HDFCBANK,2014-03-20,2014-04-03,0.05,369.225,368.0,-0.00016588800866680514
101,RELIANCE,2014-03-20,2014-04-03,0.05,225.4,239.2,0.0030612244897959147
102,GRASIM,2014-03-20,2014-04-03,0.05,547.0,569.58,0.0020639853747714846
103,ITC,2014-03-20,2014-04-03,0.05,239.033333333333,229.733333333333,-0.0019453353786082828
104,BAJAJ-AUTO,2014-03-20,2014-04-03,0.05,2012.85,2065.0,0.001295426882281345
105,CIPLA,2014-03-20,2014-04-03,0.05,380.5,391.5,0.0014454664914586072
106,HDFC,2014-03-20,2014-04-03,0.05,868.0,899.1,0.0017914746543778817
107,ACC,2014-03-20,2014-04-03,0.05,1283.35,1369.8,0.0033681380761288837
108,DRREDDY,2014-03-20,2014-04-03,0.05,560.23,532.0,-0.0025195009192653037
109,POWERGRID,2014-03-20,2014-04-03,0.05,57.49,61.11,0.0031483736301965537
110,LT,2014-03-20,2014-04-03,0.05,820.0,863.4,0.002646341463414633
111,KOTAKBANK,2014-03-20,2014-04-03,0.05,382.5,385.65,0.00041176470588235
112,CAIRN,2014-03-20,2014-04-03,0.05,330.9,345.55,0.002213659715926267
113,ICICIBANK,2014-03-20,2014-04-03,0.05,241.7,248.99,0.0015080678527099754
114,GAIL,2014-03-20,2014-04-03,0.05,68.0743211411989,71.0422673224414,0.002179930795847699
115,ASIANPAINT,2014-03-20,2014-04-03,0.05,513.5,523.55,0.0009785783836416704
116,SBIN,2014-03-20,2014-04-03,0.05,170.6,193.4,0.006682297772567413
117,HEROMOTOCO,2014-03-20,2014-04-03,0.05,2115.0,2264.9,0.0035437352245862907
118,ULTRACEMCO,2014-03-20,2014-04-03,0.05,1965.05,2130.0,0.004197094221521082
119,M&M,2014-03-20,2014-04-03,0.05,491.45,502.35,0.0011089632719503545
120,HDFCBANK,2014-04-04,2014-04-21,0.05,362.775,361.35,-0.0001964027289642278
121,RELIANCE,2014-04-04,2014-04-21,0.05,238.0,242.49,0.0009432773109243717
122,GRASIM,2014-04-04,2014-04-21,0.05,561.6,553.02,-0.0007638888888888925
123,BAJAJ-AUTO,2014-04-04,2014-04-21,0.05,2054.9,2010.55,-0.0010791279380991808
124,ITC,2014-04-04,2014-04-21,0.05,231.266666666667,234.933333333333,0.000792735658691121
125,HDFC,2014-04-04,2014-04-21,0.05,902.0,877.05,-0.0013830376940133064
126,CIPLA,2014-04-04,2014-04-21,0.05,398.0,400.0,0.0002512562814070352
127,ACC,2014-04-04,2014-04-21,0.05,1351.0,1359.85,0.00032753515914137337
128,DRREDDY,2014-04-04,2014-04-21,0.05,534.0,513.8,-0.0018913857677902662
129,CAIRN,2014-04-04,2014-04-21,0.05,344.15,369.0,0.0036103443266017766
130,LT,2014-04-04,2014-04-21,0.05,859.266666666667,848.0,-0.000655597796570738
131,ICICIBANK,2014-04-04,2014-04-21,0.05,246.0,253.8,0.0015853658536585389
132,POWERGRID,2014-04-04,2014-04-21,0.05,61.48,60.38,-0.000894599869876378
133,KOTAKBANK,2014-04-04,2014-04-21,0.05,376.1,403.35,0.003622706726934326
134,GAIL,2014-04-04,2014-04-21,0.05,68.8751955075659,70.6653852676805,0.0012995896032831943
135,HEROMOTOCO,2014-04-04,2014-04-21,0.05,2260.0,2201.0,-0.0013053097345132744
136,SBIN,2014-04-04,2014-04-21,0.05,189.9,202.2,0.0032385466034755093
137,ASIANPAINT,2014-04-04,2014-04-21,0.05,543.0,547.0,0.0003683241252302026
138,M&M,2014-04-04,2014-04-21,0.05,503.0,500.0,-0.00029821073558648114
139,ULTRACEMCO,2014-04-04,2014-04-21,0.05,2160.0,2220.0,0.001388888888888889
140,RELIANCE,2014-04-22,2014-05-06,0.05,240.0,236.97,-0.0006312500000000003
141,HDFCBANK,2014-04-22,2014-05-06,0.05,360.95,360.1,-0.00011774484000553621
142,GRASIM,2014-04-22,2014-05-06,0.05,557.03,529.24,-0.0024944796510062263
143,BAJAJ-AUTO,2014-04-22,2014-05-06,0.05,2020.0,1919.95,-0.00247648514851485
144,ITC,2014-04-22,2014-05-06,0.05,235.266666666667,230.666666666667,-0.0009776140549730777
145,HDFC,2014-04-22,2014-05-06,0.05,877.1,892.0,0.0008493900353437452
146,CIPLA,2014-04-22,2014-05-06,0.05,400.15,395.65,-0.0005622891415719105
147,DRREDDY,2014-04-22,2014-05-06,0.05,512.0,548.0,0.003515625
148,ACC,2014-04-22,2014-05-06,0.05,1352.3,1282.15,-0.002593729202100121
149,CAIRN,2014-04-22,2014-05-06,0.05,363.0,334.45,-0.003932506887052344
150,LT,2014-04-22,2014-05-06,0.05,883.333333333333,861.033333333333,-0.0012622641509434007
151,ICICIBANK,2014-04-22,2014-05-06,0.05,255.91,252.84,-0.0005998202493063954
152,KOTAKBANK,2014-04-22,2014-05-06,0.05,401.575,404.8,0.0004015439208118064
153,POWERGRID,2014-04-22,2014-05-06,0.05,60.04,59.3,-0.000616255829447037
154,INFY,2014-04-22,2014-05-06,0.05,396.50625,397.1125,7.644898409545734e-05
155,GAIL,2014-04-22,2014-05-06,0.05,70.9857350142273,70.3827237266097,-0.00042474117334753697
156,HEROMOTOCO,2014-04-22,2014-05-06,0.05,2250.0,2193.5,-0.0012555555555555555
157,ASIANPAINT,2014-04-22,2014-05-06,0.05,540.2,521.0,-0.0017771195853387674
158,M&M,2014-04-22,2014-05-06,0.05,517.5,531.25,0.0013285024154589373
159,ULTRACEMCO,2014-04-22,2014-05-06,0.05,2222.6,2034.0,-0.004242778727616304
160,RELIANCE,2014-05-06,2014-05-20,0.05,236.97,281.98,0.009496982740431283
161,HDFCBANK,2014-05-06,2014-05-20,0.05,360.1,408.0,0.00665093029713968
162,BAJAJ-AUTO,2014-05-06,2014-05-20,0.05,1919.95,1893.0,-0.0007018411937810893
163,GRASIM,2014-05-06,2014-05-20,0.05,529.24,605.0,0.007157433300581966
164,ITC,2014-05-06,2014-05-20,0.05,230.666666666667,228.0,-0.000578034682080996
165,HDFC,2014-05-06,2014-05-20,0.05,892.0,921.5,0.0016535874439461884
166,HINDUNILVR,2014-05-06,2014-05-20,0.05,559.0,556.0,-0.0002683363148479428
167,DRREDDY,2014-05-06,2014-05-20,0.05,548.0,456.98,-0.008304744525547443
168,CIPLA,2014-05-06,2014-05-20,0.05,395.65,383.0,-0.0015986351573360267
169,ACC,2014-05-06,2014-05-20,0.05,1282.15,1458.7,0.006884919861170688
170,LT,2014-05-06,2014-05-20,0.05,861.033333333333,1022.66666666667,0.009386009058882958
171,CAIRN,2014-05-06,2014-05-20,0.05,334.45,355.05,0.003079683061743164
172,ICICIBANK,2014-05-06,2014-05-20,0.05,252.84,295.99,0.008533064388546117
173,POWERGRID,2014-05-06,2014-05-20,0.05,59.3,70.07,0.009080944350758851
174,KOTAKBANK,2014-05-06,2014-05-20,0.05,404.8,459.85,0.00679965415019763
175,GAIL,2014-05-06,2014-05-20,0.05,70.3827237266097,81.6420751125935,0.007998661311914367
176,INFY,2014-05-06,2014-05-20,0.05,397.1125,381.125,-0.0020129686172054534
177,HEROMOTOCO,2014-05-06,2014-05-20,0.05,2193.5,2410.0,0.004935035331661728
178,ULTRACEMCO,2014-05-06,2014-05-20,0.05,2034.0,2338.7,0.007490167158308748
179,M&M,2014-05-06,2014-05-20,0.05,531.25,550.5,0.001811764705882353
180,HDFCBANK,2014-05-21,2014-06-04,0.05,406.175,411.2,0.0006185757370591466
181,RELIANCE,2014-05-21,2014-06-04,0.05,269.96,273.16,0.0005926803970958746
182,GRASIM,2014-05-21,2014-06-04,0.05,610.0,665.6,0.0045573770491803296
183,BAJAJ-AUTO,2014-05-21,2014-06-04,0.05,1871.0,1970.15,0.002649652592196689
184,ITC,2014-05-21,2014-06-04,0.05,226.366666666667,221.666666666667,-0.0010381387130024994
185,HDFC,2014-05-21,2014-06-04,0.05,940.0,918.0,-0.001170212765957447
186,CIPLA,2014-05-21,2014-06-04,0.05,390.0,387.35,-0.00033974358974358685
187,HINDUNILVR,2014-05-21,2014-06-04,0.05,565.4,594.95,0.002613194198797318
188,ACC,2014-05-21,2014-06-04,0.05,1423.0,1420.0,-0.00010541110330288125
189,DRREDDY,2014-05-21,2014-06-04,0.05,464.0,466.4,0.00025862068965517
190,CAIRN,2014-05-21,2014-06-04,0.05,351.0,353.95,0.0004202279202279186
191,KOTAKBANK,2014-05-21,2014-06-04,0.05,451.0,436.05,-0.0016574279379157418
192,LT,2014-05-21,2014-06-04,0.05,1007.4,1108.0,0.0049930514194957325
193,ICICIBANK,2014-05-21,2014-06-04,0.05,291.0,291.98,0.00016838487972508905
194,POWERGRID,2014-05-21,2014-06-04,0.05,70.1,70.81,0.0005064194008559258
195,GAIL,2014-05-21,2014-06-04,0.05,79.5221135545631,71.8431416888085,-0.004828199052132697
196,ULTRACEMCO,2014-05-21,2014-06-04,0.05,2359.9,2535.0,0.003709902961989913
197,INFY,2014-05-21,2014-06-04,0.05,389.75,376.875,-0.0016516998075689546
198,HEROMOTOCO,2014-05-21,2014-06-04,0.05,2380.0,2480.0,0.0021008403361344537
199,M&M,2014-05-21,2014-06-04,0.05,563.5,615.55,0.004618456078083403
200,RELIANCE,2014-06-05,2014-06-19,0.05,269.63,268.5,-0.00020954641545821968
201,HDFCBANK,2014-06-05,2014-06-19,0.05,405.9,418.55,0.001558265582655831
202,GRASIM,2014-06-05,2014-06-19,0.05,669.0,710.05,0.0030680119581464843
203,ITC,2014-06-05,2014-06-19,0.05,220.7,223.233333333333,0.0005739314302974669
204,BAJAJ-AUTO,2014-06-05,2014-06-19,0.05,2020.0,2155.0,0.0033415841584158415
205,HDFC,2014-06-05,2014-06-19,0.05,900.0,959.55,0.003308333333333331
206,CIPLA,2014-06-05,2014-06-19,0.05,391.2,429.9,0.004946319018404907
207,LT,2014-06-05,2014-06-19,0.05,1119.83333333333,1121.0,5.2091084983030026e-05
208,CAIRN,2014-06-05,2014-06-19,0.05,352.65,373.0,0.002885297036721966
209,ICICIBANK,2014-06-05,2014-06-19,0.05,289.4,286.48,-0.0005044920525224532
210,ACC,2014-06-05,2014-06-19,0.05,1428.0,1478.5,0.0017682072829131655
211,KOTAKBANK,2014-06-05,2014-06-19,0.05,431.15,480.85,0.005763655340368787
212,DRREDDY,2014-06-05,2014-06-19,0.05,464.0,484.4,0.002198275862068963
213,POWERGRID,2014-06-05,2014-06-19,0.05,71.06,75.75,0.0033000281452293823
214,HEROMOTOCO,2014-06-05,2014-06-19,0.05,2564.95,2550.0,-0.00029142868282032436
215,HINDUNILVR,2014-06-05,2014-06-19,0.05,606.0,622.0,0.0013201320132013201
216,DIVISLAB,2014-06-05,2014-06-19,0.05,619.6,680.0,0.004874112330535828
217,LUPIN,2014-06-05,2014-06-19,0.05,925.0,1007.0,0.004432432432432433
218,ULTRACEMCO,2014-06-05,2014-06-19,0.05,2572.0,2806.0,0.004548989113530327
219,INFY,2014-06-05,2014-06-19,0.05,375.0,405.73125,0.004097499999999999
220,RELIANCE,2014-06-20,2014-07-04,0.05,261.48,251.25,-0.0019561725562184523
221,HDFCBANK,2014-06-20,2014-07-04,0.05,413.0,418.4,0.0006537530266343798
222,ITC,2014-06-20,2014-07-04,0.05,224.333333333333,221.466666666667,-0.0006389301634471018
223,BAJAJ-AUTO,2014-06-20,2014-07-04,0.05,2165.1,2300.1,0.003117638908133574
224,HDFC,2014-06-20,2014-07-04,0.05,969.85,999.7,0.0015388977676960367
225,CIPLA,2014-06-20,2014-07-04,0.05,426.6,448.9,0.002613689639006089
226,LT,2014-06-20,2014-07-04,0.05,1112.53333333333,1174.66666666667,0.002792425695110569
227,ICICIBANK,2014-06-20,2014-07-04,0.05,283.0,291.04,0.0014204946996466466
228,ACC,2014-06-20,2014-07-04,0.05,1443.0,1476.15,0.0011486486486486519
229,DRREDDY,2014-06-20,2014-07-04,0.05,486.1,528.8,0.00439210039086607
230,CAIRN,2014-06-20,2014-07-04,0.05,365.55,363.0,-0.0003487894952810849
231,GRASIM,2014-06-20,2014-07-04,0.05,702.91,683.0,-0.0014162552816149984
232,KOTAKBANK,2014-06-20,2014-07-04,0.05,463.0,445.05,-0.0019384449244060464
233,HEROMOTOCO,2014-06-20,2014-07-04,0.05,2535.0,2600.0,0.001282051282051282
234,DIVISLAB,2014-06-20,2014-07-04,0.05,677.45,757.5,0.005908185105911872
235,HINDUNILVR,2014-06-20,2014-07-04,0.05,622.0,624.1,0.00016881028938906938
236,LUPIN,2014-06-20,2014-07-04,0.05,1013.0,1082.05,0.003408193484698912
237,ULTRACEMCO,2014-06-20,2014-07-04,0.05,2756.0,2630.0,-0.002285921625544267
238,POWERGRID,2014-06-20,2014-07-04,0.05,74.57,79.37,0.0032184524607751187
239,M&M,2014-06-20,2014-07-04,0.05,588.075,617.5,0.002501806742337283
240,RELIANCE,2014-07-07,2014-07-21,0.05,258.25,250.0,-0.0015972894482090998
241,HDFCBANK,2014-07-07,2014-07-21,0.05,429.95,420.85,-0.0010582625886730976
242,BAJAJ-AUTO,2014-07-07,2014-07-21,0.05,2310.0,2083.2,-0.004909090909090913
243,ITC,2014-07-07,2014-07-21,0.05,222.266666666667,230.0,0.001739652069586007
244,HDFC,2014-07-07,2014-07-21,0.05,1013.0,986.0,-0.001332675222112537
245,CIPLA,2014-07-07,2014-07-21,0.05,449.0,444.65,-0.0004844097995545682
246,ICICIBANK,2014-07-07,2014-07-21,0.05,293.78,297.6,0.0006501463680305075
247,LT,2014-07-07,2014-07-21,0.05,1166.66666666667,1123.7,-0.0018414285714287043
248,CAIRN,2014-07-07,2014-07-21,0.05,364.0,346.1,-0.0024587912087912058
249,GRASIM,2014-07-07,2014-07-21,0.05,680.0,668.11,-0.000874264705882352
250,DRREDDY,2014-07-07,2014-07-21,0.05,535.6,528.22,-0.0006889469753547419
251,ACC,2014-07-07,2014-07-21,0.05,1447.9,1455.5,0.00026244906416188646
252,LUPIN,2014-07-07,2014-07-21,0.05,1095.0,1088.0,-0.0003196347031963471
253,KOTAKBANK,2014-07-07,2014-07-21,0.05,439.075,483.5,0.005058930706599103
254,HEROMOTOCO,2014-07-07,2014-07-21,0.05,2599.0,2525.0,-0.0014236244709503656
255,HINDUNILVR,2014-07-07,2014-07-21,0.05,626.0,623.4,-0.0002076677316293948
256,ULTRACEMCO,2014-07-07,2014-07-21,0.05,2608.9,2510.0,-0.0018954348576028228
257,POWERGRID,2014-07-07,2014-07-21,0.05,82.25,77.51,-0.002881458966565347
258,DIVISLAB,2014-07-07,2014-07-21,0.05,769.0,749.3,-0.0012808842652795869
259,INFY,2014-07-07,2014-07-21,0.05,408.125,406.875,-0.00015313935681470137
260,RELIANCE,2014-07-22,2014-08-05,0.05,251.0,246.28,-0.0009402390438247011
261,HDFCBANK,2014-07-22,2014-08-05,0.05,414.95,408.5,-0.0007772020725388588
262,BAJAJ-AUTO,2014-07-22,2014-08-05,0.05,2075.0,2095.0,0.00048192771084337347
263,ITC,2014-07-22,2014-08-05,0.05,234.0,237.333333333333,0.0007122507122506414
264,HDFC,2014-07-22,2014-08-05,0.05,1018.5,1027.2,0.00042709867452135717
265,CIPLA,2014-07-22,2014-08-05,0.05,438.55,442.55,0.00045604834112415916
266,ICICIBANK,2014-07-22,2014-08-05,0.05,297.51,298.02,8.571140465866542e-05
267,CAIRN,2014-07-22,2014-08-05,0.05,345.1,317.5,-0.003998840915676619
268,HINDUNILVR,2014-07-22,2014-08-05,0.05,626.15,699.0,0.0058172961750379325
269,LT,2014-07-22,2014-08-05,0.05,1115.33333333333,1000.0,-0.005170352659892278
270,INFY,2014-07-22,2014-08-05,0.05,400.625,434.5,0.004227769110764431
271,DRREDDY,2014-07-22,2014-08-05,0.05,531.6,555.0,0.002200902934537244
272,ACC,2014-07-22,2014-08-05,0.05,1490.0,1376.0,-0.003825503355704698
273,GRASIM,2014-07-22,2014-08-05,0.05,681.57,645.0,-0.0026827765306571627
274,KOTAKBANK,2014-07-22,2014-08-05,0.05,472.5,471.3,-0.00012698412698412579
275,LUPIN,2014-07-22,2014-08-05,0.05,1082.5,1183.45,0.004662817551963051
276,HEROMOTOCO,2014-07-22,2014-08-05,0.05,2535.0,2616.5,0.0016074950690335306
277,ULTRACEMCO,2014-07-22,2014-08-05,0.05,2523.0,2480.0,-0.0008521601268331352
278,POWERGRID,2014-07-22,2014-08-05,0.05,77.45,75.19,-0.0014590058102001324
279,M&M,2014-07-22,2014-08-05,0.05,594.325,593.475,-7.150969587347181e-05
280,RELIANCE,2014-08-06,2014-08-20,0.05,246.22,252.75,0.001326049874096337
281,HDFCBANK,2014-08-06,2014-08-20,0.05,407.525,414.5,0.0008557757192810286
282,ITC,2014-08-06,2014-08-20,0.05,236.266666666667,234.0,-0.0004796839729120322
283,BAJAJ-AUTO,2014-08-06,2014-08-20,0.05,2172.95,2200.0,0.0006224257346004323
284,HDFC,2014-08-06,2014-08-20,0.05,1043.0,1094.0,0.002444870565675935
285,HINDUNILVR,2014-08-06,2014-08-20,0.05,703.05,719.5,0.0011699025673849689
286,POWERGRID,2014-08-06,2014-08-20,0.05,74.54,77.28,0.0018379393614166857
287,CIPLA,2014-08-06,2014-08-20,0.05,438.9,474.05,0.0040043290043290086
288,ICICIBANK,2014-08-06,2014-08-20,0.05,295.98,309.0,0.0021994729373606293
289,DRREDDY,2014-08-06,2014-08-20,0.05,557.4,566.4,0.0008073196986006459
290,LT,2014-08-06,2014-08-20,0.05,989.333333333333,1023.33333333333,0.0017183288409701957
291,KOTAKBANK,2014-08-06,2014-08-20,0.05,467.0,492.0,0.0026766595289079227
292,CAIRN,2014-08-06,2014-08-20,0.05,319.65,325.0,0.0008368528077584895
293,ACC,2014-08-06,2014-08-20,0.05,1440.0,1529.15,0.0030954861111111144
294,INFY,2014-08-06,2014-08-20,0.05,440.625,445.375,0.0005390070921985815
295,GRASIM,2014-08-06,2014-08-20,0.05,667.6,684.0,0.001228280407429597
296,HEROMOTOCO,2014-08-06,2014-08-20,0.05,2530.0,2547.95,0.000354743083003949
297,LUPIN,2014-08-06,2014-08-20,0.05,1168.25,1218.0,0.002129253156430559
298,ASIANPAINT,2014-08-06,2014-08-20,0.05,628.25,614.0,-0.0011341026661360924
299,M&M,2014-08-06,2014-08-20,0.05,619.85,687.05,0.005420666290231502
300,RELIANCE,2014-08-21,2014-09-04,0.05,250.0,257.25,0.0014500000000000001
301,HDFCBANK,2014-08-21,2014-09-04,0.05,411.0,429.025,0.002192822384428221
302,BAJAJ-AUTO,2014-08-21,2014-09-04,0.05,2213.0,2220.2,0.00016267510167193445
