,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
24,COALINDIA,2013-10-01,2013-10-15,0.04,295.0,286.0,-0.0012203389830508474
25,HDFCBANK,2013-10-15,2013-10-29,0.04,336.5,334.0,-0.0002971768202080238
26,GRASIM,2013-10-15,2013-10-29,0.04,548.46,536.8,-0.0008503810669875711
27,RELIANCE,2013-10-15,2013-10-29,0.04,224.32,222.28,-0.0003637660485021384
28,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
29,LT,2013-10-15,2013-10-29,0.04,589.133333333333,643.266666666667,0.0036754554713138423
30,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
31,ACC,2013-10-15,2013-10-29,0.04,1159.9,1119.9,-0.001379429261143202
32,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
33,BAJAJ-AUTO,2013-10-15,2013-10-29,0.04,2124.45,2073.0,-0.0009687213161053415
34,ICICIBANK,2013-10-15,2013-10-29,0.04,200.44,204.19,0.0007483536220315307
35,HDFC,2013-10-15,2013-10-29,0.04,805.0,827.8,0.0011329192546583827
36,DIVISLAB,2013-10-15,2013-10-29,0.04,517.0,478.625,-0.0029690522243713737
37,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
38,KOTAKBANK,2013-10-15,2013-10-29,0.04,351.5,353.0,0.00017069701280227596
39,M&M,2013-10-15,2013-10-29,0.04,433.5,437.0,0.0003229527104959631
40,NTPC,2013-10-15,2013-10-29,0.04,144.0,144.0,0.0
41,SBIN,2013-10-15,2013-10-29,0.04,166.4,167.1,0.00016826923076922802
42,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
43,ASIANPAINT,2013-10-15,2013-10-29,0.04,473.9,502.0,0.002371808398396288
44,POWERGRID,2013-10-15,2013-10-29,0.04,56.33,55.74,-0.00041895970175749787
45,HEROMOTOCO,2013-10-15,2013-10-29,0.04,2104.95,2000.0,-0.0019943466590655328
46,GAIL,2013-10-15,2013-10-29,0.04,62.3739800629393,65.012154446266,0.0016918429003020855
47,MARUTI,2013-10-15,2013-10-29,0.04,1452.0,1590.9,0.003826446280991738
48,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
49,ULTRACEMCO,2013-10-15,2013-10-29,0.04,1975.0,1935.3,-0.0008040506329113934
50,HDFCBANK,2013-10-29,2013-11-12,0.04,334.0,326.275,-0.0009251497005988052
51,RELIANCE,2013-10-29,2013-11-12,0.04,222.28,216.25,-0.0010851178693539682
52,GRASIM,2013-10-29,2013-11-12,0.04,536.8,528.21,-0.0006400894187779374
53,ITC,2013-10-29,2013-11-12,0.04,218.2,212.0,-0.0011365719523373033
54,DRREDDY,2013-10-29,2013-11-12,0.04,481.18,497.76,0.0013782783989359478
55,ACC,2013-10-29,2013-11-12,0.04,1119.9,1049.85,-0.0025020091079560737
56,CIPLA,2013-10-29,2013-11-12,0.04,411.65,422.7,0.0010737276812826442
57,BAJAJ-AUTO,2013-10-29,2013-11-12,0.04,2073.0,2030.0,-0.0008297153883260975
58,ICICIBANK,2013-10-29,2013-11-12,0.04,204.19,207.6,0.0006680052891914386
59,NTPC,2013-10-29,2013-11-12,0.04,144.0,150.0,0.0016666666666666666
60,HDFC,2013-10-29,2013-11-12,0.04,827.8,808.7,-0.0009229282435370819
61,LT,2013-10-29,2013-11-12,0.04,643.266666666667,630.0,-0.0008249559539848887
62,DIVISLAB,2013-10-29,2013-11-12,0.04,478.625,559.5,0.006758944894228258
63,M&M,2013-10-29,2013-11-12,0.04,437.0,437.85,7.780320366132931e-05
64,TCS,2013-10-29,2013-11-12,0.04,1032.5,1048.425,0.0006169491525423712
65,SBIN,2013-10-29,2013-11-12,0.04,167.1,170.485,0.0008102932375822907
66,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
67,POWERGRID,2013-10-29,2013-11-12,0.04,55.74,54.24,-0.001076426264800861
68,GAIL,2013-10-29,2013-11-12,0.04,65.012154446266,63.1277441724612,-0.0011594202898550633
69,HEROMOTOCO,2013-10-29,2013-11-12,0.04,2000.0,2050.0,0.001
70,MARUTI,2013-10-29,2013-11-12,0.04,1590.9,1591.5,1.5085800490286228e-05
71,ULTRACEMCO,2013-10-29,2013-11-12,0.04,1935.3,1906.45,-0.0005962899808815152
72,ASIANPAINT,2013-10-29,2013-11-12,0.04,502.0,548.0,0.003665338645418327
73,LUPIN,2013-10-29,2013-11-12,0.04,868.4,885.0,0.0007646245969599273
74,HDFCBANK,2013-11-13,2013-11-27,0.04,319.5,325.55,0.0007574334898278575
75,RELIANCE,2013-11-13,2013-11-27,0.04,212.47,211.13,-0.000252270908834189
76,GRASIM,2013-11-13,2013-11-27,0.04,529.77,509.02,-0.0015667176321800028
77,CIPLA,2013-11-13,2013-11-27,0.04,419.55,385.0,-0.0032940054820641174
78,ACC,2013-11-13,2013-11-27,0.04,1021.0,1075.35,0.0021292850146914753
79,ITC,2013-11-13,2013-11-27,0.04,213.333333333333,206.033333333333,-0.0013687500000000043
80,DRREDDY,2013-11-13,2013-11-27,0.04,494.2,482.74,-0.000927559692432212
81,BAJAJ-AUTO,2013-11-13,2013-11-27,0.04,2015.0,1941.1,-0.0014669975186104235
82,HDFC,2013-11-13,2013-11-27,0.04,790.0,807.0,0.0008607594936708862
83,NTPC,2013-11-13,2013-11-27,0.04,148.2,148.1,-2.699055330634125e-05
84,ICICIBANK,2013-11-13,2013-11-27,0.04,199.88,211.4,0.002305383229937965
85,LT,2013-11-13,2013-11-27,0.04,616.3,669.333333333333,0.003442046622315955
86,M&M,2013-11-13,2013-11-27,0.04,438.0,472.5,0.0031506849315068495
87,TCS,2013-11-13,2013-11-27,0.04,1049.475,1004.5,-0.0017141904285476039
88,GAIL,2013-11-13,2013-11-27,0.04,61.6484821075244,61.6013718506793,-3.056701818736371e-05
89,ULTRACEMCO,2013-11-13,2013-11-27,0.04,1878.8,1855.25,-0.0005013838620395988
90,POWERGRID,2013-11-13,2013-11-27,0.04,53.62,53.0,-0.000462513987318163
91,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
92,HEROMOTOCO,2013-11-13,2013-11-27,0.04,2036.0,2048.0,0.00023575638506876227
93,SBIN,2013-11-13,2013-11-27,0.04,165.81,178.6,0.0030854592605994795
94,LUPIN,2013-11-13,2013-11-27,0.04,875.0,870.0,-0.0002285714285714286
95,ASIANPAINT,2013-11-13,2013-11-27,0.04,523.1,506.9,-0.001238768877843628
96,MARUTI,2013-11-13,2013-11-27,0.04,1580.0,1668.05,0.002229113924050632
97,DIVISLAB,2013-11-13,2013-11-27,0.04,575.25,584.9,0.0006710126032159915
98,ONGC,2013-11-13,2013-11-27,0.04,177.333333333333,190.266666666667,0.0029172932330828604
99,HDFCBANK,2013-12-02,2013-12-16,0.04,331.0,344.0,0.0015709969788519637
100,RELIANCE,2013-12-02,2013-12-16,0.04,213.25,215.0,0.00032825322391559204
101,GRASIM,2013-12-02,2013-12-16,0.04,534.56,533.21,-0.00010101765938341134
102,CIPLA,2013-12-02,2013-12-16,0.04,392.0,375.5,-0.0016836734693877551
103,ACC,2013-12-02,2013-12-16,0.04,1098.0,1094.8,-0.00011657559198542973
104,BAJAJ-AUTO,2013-12-02,2013-12-16,0.04,1966.35,1912.0,-0.0011056017494342292
105,ITC,2013-12-02,2013-12-16,0.04,213.966666666667,209.566666666667,-0.000822558030845926
106,DRREDDY,2013-12-02,2013-12-16,0.04,499.8,481.4,-0.0014725890356142486
107,HDFC,2013-12-02,2013-12-16,0.04,821.0,809.8,-0.0005456760048721095
108,LT,2013-12-02,2013-12-16,0.04,694.666666666667,701.0,0.0003646833013435524
109,NTPC,2013-12-02,2013-12-16,0.04,147.15,138.65,-0.002310567448182127
110,KOTAKBANK,2013-12-02,2013-12-16,0.04,378.125,379.2,0.00011371900826446161
111,ICICIBANK,2013-12-02,2013-12-16,0.04,214.08,217.8,0.0006950672645739908
112,POWERGRID,2013-12-02,2013-12-16,0.04,52.07,54.84,0.0021279047436143675
113,TCS,2013-12-02,2013-12-16,0.04,997.5,1006.85,0.00037493734335839694
114,M&M,2013-12-02,2013-12-16,0.04,469.5,476.0,0.0005537806176783812
115,GAIL,2013-12-02,2013-12-16,0.04,63.7024893059717,63.6930672546027,-5.916284573273134e-06
116,ULTRACEMCO,2013-12-02,2013-12-16,0.04,1896.5,1820.0,-0.0016134985499604536
117,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
118,MARUTI,2013-12-02,2013-12-16,0.04,1670.0,1687.0,0.000407185628742515
119,HEROMOTOCO,2013-12-02,2013-12-16,0.04,2050.0,2060.0,0.0001951219512195122
120,SBIN,2013-12-02,2013-12-16,0.04,182.7,173.01,-0.002121510673234811
121,LUPIN,2013-12-02,2013-12-16,0.04,854.25,871.3,0.0007983611354989735
122,ASIANPAINT,2013-12-02,2013-12-16,0.04,506.0,492.2,-0.0010909090909090918
123,DIVISLAB,2013-12-02,2013-12-16,0.04,576.825,555.425,-0.0014839856108871904
124,HDFCBANK,2013-12-17,2013-12-31,0.04,337.825,336.05,-0.0002101679863834799
125,RELIANCE,2013-12-17,2013-12-31,0.04,212.18,222.0,0.0018512583655386924
126,GRASIM,2013-12-17,2013-12-31,0.04,529.0,541.25,0.0009262759924385634
127,CIPLA,2013-12-17,2013-12-31,0.04,381.0,402.75,0.0022834645669291337
128,BAJAJ-AUTO,2013-12-17,2013-12-31,0.04,1912.0,1906.0,-0.00012552301255230126
129,ITC,2013-12-17,2013-12-31,0.04,209.9,215.333333333333,0.0010354136890582174
130,ACC,2013-12-17,2013-12-31,0.04,1090.6,1099.75,0.0003355950852741644
131,DRREDDY,2013-12-17,2013-12-31,0.04,482.4,506.45,0.00199419568822554
132,HDFC,2013-12-17,2013-12-31,0.04,800.25,800.25,0.0
133,KOTAKBANK,2013-12-17,2013-12-31,0.04,378.25,367.475,-0.00113945803040317
134,LT,2013-12-17,2013-12-31,0.04,712.733333333333,709.333333333333,-0.00019081470395659783
135,GAIL,2013-12-17,2013-12-31,0.04,63.04294571014,64.5127857237078,0.0009325960245105595
136,M&M,2013-12-17,2013-12-31,0.04,463.5,477.5,0.0012081984897518879
137,ICICIBANK,2013-12-17,2013-12-31,0.04,222.0,220.22,-0.00032072072072072093
138,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
139,POWERGRID,2013-12-17,2013-12-31,0.04,55.63,56.02,0.00028042423152975054
140,TCS,2013-12-17,2013-12-31,0.04,1015.8,1080.05,0.002530025595589683
141,MARUTI,2013-12-17,2013-12-31,0.04,1710.2,1780.1,0.0016348965033329403
142,ULTRACEMCO,2013-12-17,2013-12-31,0.04,1784.0,1745.0,-0.0008744394618834081
143,HEROMOTOCO,2013-12-17,2013-12-31,0.04,2053.7,2075.0,0.0004148609826167441
144,ASIANPAINT,2013-12-17,2013-12-31,0.04,486.7,486.5,-1.6437230326689018e-05
145,SBIN,2013-12-17,2013-12-31,0.04,175.02,175.945,0.00021140441092446185
146,LUPIN,2013-12-17,2013-12-31,0.04,879.5,908.0,0.0012961910176236499
147,DIVISLAB,2013-12-17,2013-12-31,0.04,564.05,608.75,0.0031699317436397517
148,ONGC,2013-12-17,2013-12-31,0.04,184.666666666667,194.266666666667,0.0020794223826714753
149,RELIANCE,2013-12-31,2014-01-14,0.04,222.0,219.63,-0.0004270270270270279
150,HDFCBANK,2013-12-31,2014-01-14,0.04,336.05,334.525,-0.00018152060705252601
151,GRASIM,2013-12-31,2014-01-14,0.04,541.25,516.12,-0.0018571824480369513
152,BAJAJ-AUTO,2013-12-31,2014-01-14,0.04,1906.0,1888.0,-0.0003777544596012592
153,CIPLA,2013-12-31,2014-01-14,0.04,402.75,400.9,-0.00018373680943513572
154,ACC,2013-12-31,2014-01-14,0.04,1099.75,1038.0,-0.0022459649920436465
155,ITC,2013-12-31,2014-01-14,0.04,215.333333333333,217.333333333333,0.00037151702786377766
156,DRREDDY,2013-12-31,2014-01-14,0.04,506.45,524.4,0.001417711521374271
157,HDFC,2013-12-31,2014-01-14,0.04,800.25,817.1,0.0008422368009996888
158,GAIL,2013-12-31,2014-01-14,0.04,64.5127857237078,65.0498426517421,0.0003329925514823586
159,LT,2013-12-31,2014-01-14,0.04,709.333333333333,652.033333333333,-0.0032312030075188026
160,KOTAKBANK,2013-12-31,2014-01-14,0.04,367.475,358.0,-0.0010313626777331815
161,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
162,ICICIBANK,2013-12-31,2014-01-14,0.04,220.22,210.4,-0.0017836708745799644
163,POWERGRID,2013-12-31,2014-01-14,0.04,56.02,55.35,-0.0004784005712245639
164,M&M,2013-12-31,2014-01-14,0.04,477.5,441.5,-0.0030157068062827224
165,TCS,2013-12-31,2014-01-14,0.04,1080.05,1186.0,0.003923892412388318
166,HEROMOTOCO,2013-12-31,2014-01-14,0.04,2075.0,2036.0,-0.0007518072289156626
167,MARUTI,2013-12-31,2014-01-14,0.04,1780.1,1783.0,6.516487837762128e-05
168,ULTRACEMCO,2013-12-31,2014-01-14,0.04,1745.0,1660.5,-0.0019369627507163324
169,ASIANPAINT,2013-12-31,2014-01-14,0.04,486.5,492.0,0.00045220966084275435
170,SBIN,2013-12-31,2014-01-14,0.04,175.945,163.5,-0.002829293245048167
171,DIVISLAB,2013-12-31,2014-01-14,0.04,608.75,629.65,0.0013733059548254605
172,LUPIN,2013-12-31,2014-01-14,0.04,908.0,926.4,0.0008105726872246686
173,NTPC,2013-12-31,2014-01-14,0.04,136.55,131.7,-0.0014207250091541625
174,RELIANCE,2014-01-14,2014-01-28,0.04,219.63,211.75,-0.0014351409188180114
175,HDFCBANK,2014-01-14,2014-01-28,0.04,334.525,324.0,-0.001258500859427544
176,GRASIM,2014-01-14,2014-01-28,0.04,516.12,518.2,0.00016120282104937152
177,BAJAJ-AUTO,2014-01-14,2014-01-28,0.04,1888.0,1906.8,0.0003983050847457618
178,CIPLA,2014-01-14,2014-01-28,0.04,400.9,416.3,0.001536542778747821
179,ITC,2014-01-14,2014-01-28,0.04,217.333333333333,216.1,-0.0002269938650306152
180,DRREDDY,2014-01-14,2014-01-28,0.04,524.4,527.17,0.0002112890922959559
181,ACC,2014-01-14,2014-01-28,0.04,1038.0,985.1,-0.002038535645472061
182,HDFC,2014-01-14,2014-01-28,0.04,817.1,832.5,0.0007538856933055918
183,INFY,2014-01-14,2014-01-28,0.04,455.625,463.375,0.0006803840877914952
184,GAIL,2014-01-14,2014-01-28,0.04,65.0498426517421,65.0592647031112,5.793742757868192e-06
185,KOTAKBANK,2014-01-14,2014-01-28,0.04,358.0,328.5,-0.0032960893854748602
186,LT,2014-01-14,2014-01-28,0.04,652.033333333333,652.666666666667,3.885281938555339e-05
187,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
188,MARUTI,2014-01-14,2014-01-28,0.04,1783.0,1715.0,-0.0015255187885586093
189,ICICIBANK,2014-01-14,2014-01-28,0.04,210.4,202.14,-0.0015703422053231976
190,M&M,2014-01-14,2014-01-28,0.04,441.5,432.5,-0.0008154020385050963
191,ULTRACEMCO,2014-01-14,2014-01-28,0.04,1660.5,1693.0,0.0007828967178560675
192,POWERGRID,2014-01-14,2014-01-28,0.04,55.35,54.58,-0.0005564588979223149
193,HEROMOTOCO,2014-01-14,2014-01-28,0.04,2036.0,2014.7,-0.00041846758349705217
194,TCS,2014-01-14,2014-01-28,0.04,1186.0,1116.0,-0.002360876897133221
195,SBIN,2014-01-14,2014-01-28,0.04,163.5,160.305,-0.0007816513761467873
196,ASIANPAINT,2014-01-14,2014-01-28,0.04,492.0,475.25,-0.001361788617886179
197,DIVISLAB,2014-01-14,2014-01-28,0.04,629.65,653.9,0.0015405383943460653
198,LUPIN,2014-01-14,2014-01-28,0.04,926.4,900.0,-0.001139896373056994
199,RELIANCE,2014-01-29,2014-02-12,0.04,212.45,202.0,-0.001967521769828193
200,HDFCBANK,2014-01-29,2014-02-12,0.04,323.75,323.3,-5.559845559845419e-05
201,BAJAJ-AUTO,2014-01-29,2014-02-12,0.04,1950.0,1942.7,-0.00014974358974358882
202,GRASIM,2014-01-29,2014-02-12,0.04,520.0,519.24,-5.846153846153776e-05
203,DRREDDY,2014-01-29,2014-02-12,0.04,530.4,537.0,0.0004977375565610877
204,CIPLA,2014-01-29,2014-02-12,0.04,411.0,414.9,0.0003795620437956182
205,ITC,2014-01-29,2014-02-12,0.04,218.2,217.0,-0.00021998166819431504
206,ACC,2014-01-29,2014-02-12,0.04,1000.0,1055.1,0.0022039999999999968
207,HDFC,2014-01-29,2014-02-12,0.04,836.0,779.0,-0.0027272727272727275
208,HINDUNILVR,2014-01-29,2014-02-12,0.04,569.0,564.85,-0.00029173989455184374
209,GAIL,2014-01-29,2014-02-12,0.04,65.012154446266,65.9166713776924,0.0005565217391304905
210,INFY,2014-01-29,2014-02-12,0.04,458.25,450.0625,-0.0007146753955264594
211,KOTAKBANK,2014-01-29,2014-02-12,0.04,333.5,325.0,-0.0010194902548725639
212,LT,2014-01-29,2014-02-12,0.04,660.7,666.666666666667,0.0003612330356692553
213,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
214,ICICIBANK,2014-01-29,2014-02-12,0.04,206.36,195.45,-0.0021147509207210748
215,M&M,2014-01-29,2014-02-12,0.04,439.475,448.85,0.0008532908584106035
216,HEROMOTOCO,2014-01-29,2014-02-12,0.04,2015.1,1970.1,-0.0008932559178204556
217,ULTRACEMCO,2014-01-29,2014-02-12,0.04,1701.1,1705.5,0.00010346246546352576
218,POWERGRID,2014-01-29,2014-02-12,0.04,54.67,54.21,-0.0003365648436070977
219,MARUTI,2014-01-29,2014-02-12,0.04,1615.2,1685.0,0.0017285785042100038
220,SBIN,2014-01-29,2014-02-12,0.04,161.3,152.71,-0.0021301921884686924
221,WIPRO,2014-01-29,2014-02-12,0.04,106.2,106.12,-3.0131826741995593e-05
222,ASIANPAINT,2014-01-29,2014-02-12,0.04,478.1,479.0,7.529805480024908e-05
223,DIVISLAB,2014-01-29,2014-02-12,0.04,648.5,682.5,0.002097147262914418
224,RELIANCE,2014-02-17,2014-03-03,0.04,204.41,200.03,-0.000857100924612298
225,HDFCBANK,2014-02-17,2014-03-03,0.04,321.0,332.6,0.0014454828660436165
226,GRASIM,2014-02-17,2014-03-03,0.04,494.72,510.0,0.0012354463130659745
227,BAJAJ-AUTO,2014-02-17,2014-03-03,0.04,1845.0,1942.0,0.002102981029810298
228,DRREDDY,2014-02-17,2014-03-03,0.04,516.8,575.6,0.004551083591331276
229,ITC,2014-02-17,2014-03-03,0.04,214.0,218.533333333333,0.0008473520249220542
230,HDFC,2014-02-17,2014-03-03,0.04,767.0,815.0,0.002503259452411995
231,ACC,2014-02-17,2014-03-03,0.04,1010.0,1103.1,0.0036871287128712837
232,CIPLA,2014-02-17,2014-03-03,0.04,373.35,386.0,0.0013552966385429197
233,INFY,2014-02-17,2014-03-03,0.04,460.625,478.125,0.0015196743554952512
234,HINDUNILVR,2014-02-17,2014-03-03,0.04,558.0,550.0,-0.0005734767025089606
235,KOTAKBANK,2014-02-17,2014-03-03,0.04,323.6,341.0,0.0021508034610630378
236,LT,2014-02-17,2014-03-03,0.04,664.1,733.7,0.004192139737991268
237,GAIL,2014-02-17,2014-03-03,0.04,68.0460549870918,69.685491925302,0.0009637219606757264
238,CAIRN,2014-02-17,2014-03-03,0.04,321.6,324.5,0.00036069651741293246
239,POWERGRID,2014-02-17,2014-03-03,0.04,53.76,53.2,-0.00041666666666666306
240,ULTRACEMCO,2014-02-17,2014-03-03,0.04,1670.1,1834.8,0.003944673971618467
241,ICICIBANK,2014-02-17,2014-03-03,0.04,198.2,207.44,0.0018647830474268436
242,HEROMOTOCO,2014-02-17,2014-03-03,0.04,1945.15,1950.0,9.973523892758726e-05
243,M&M,2014-02-17,2014-03-03,0.04,452.475,486.35,0.002994640587877783
244,ASIANPAINT,2014-02-17,2014-03-03,0.04,474.85,471.5,-0.0002821943771717404
245,SBIN,2014-02-17,2014-03-03,0.04,147.0,153.0,0.0016326530612244896
246,WIPRO,2014-02-17,2014-03-03,0.04,106.2,112.78,0.0024783427495291897
247,LUPIN,2014-02-17,2014-03-03,0.04,900.0,998.0,0.004355555555555555
248,MARUTI,2014-02-17,2014-03-03,0.04,1635.0,1582.0,-0.0012966360856269115
249,RELIANCE,2014-03-04,2014-03-18,0.04,200.75,222.38,0.00430983810709838
250,HDFCBANK,2014-03-04,2014-03-18,0.04,333.0,367.7,0.004168168168168168
251,GRASIM,2014-03-04,2014-03-18,0.04,505.85,548.0,0.003333003854897695
252,ITC,2014-03-04,2014-03-18,0.04,220.266666666667,233.333333333333,0.0023728813559320805
253,BAJAJ-AUTO,2014-03-04,2014-03-18,0.04,1914.0,1990.0,0.001588296760710554
254,DRREDDY,2014-03-04,2014-03-18,0.04,559.6,559.38,-1.572551822730717e-05
255,HDFC,2014-03-04,2014-03-18,0.04,811.0,859.8,0.0024069050554870507
256,CIPLA,2014-03-04,2014-03-18,0.04,377.0,388.0,0.00116710875331565
257,INFY,2014-03-04,2014-03-18,0.04,471.25,425.0,-0.0039257294429708225
258,LT,2014-03-04,2014-03-18,0.04,728.666666666667,836.0,0.005892040256175644
259,ACC,2014-03-04,2014-03-18,0.04,1099.1,1250.0,0.00549176599035575
260,HINDUNILVR,2014-03-04,2014-03-18,0.04,544.0,554.0,0.0007352941176470588
261,KOTAKBANK,2014-03-04,2014-03-18,0.04,335.5,378.7,0.005150521609538002
262,CAIRN,2014-03-04,2014-03-18,0.04,328.0,329.7,0.00020731707317073032
263,HEROMOTOCO,2014-03-04,2014-03-18,0.04,1946.0,2126.0,0.0036998972250770813
264,GAIL,2014-03-04,2014-03-18,0.04,69.4499406410764,70.3261914183956,0.0005046805046804826
265,POWERGRID,2014-03-04,2014-03-18,0.04,53.25,55.68,0.0018253521126760563
266,ULTRACEMCO,2014-03-04,2014-03-18,0.04,1829.25,1979.95,0.0032953396200628687
267,ICICIBANK,2014-03-04,2014-03-18,0.04,206.4,243.0,0.007093023255813952
268,M&M,2014-03-04,2014-03-18,0.04,475.05,514.225,0.003298600147352911
269,SBIN,2014-03-04,2014-03-18,0.04,151.8,165.5,0.0036100131752305636
270,DIVISLAB,2014-03-04,2014-03-18,0.04,720.05,705.95,-0.0007832789389625671
271,ASIANPAINT,2014-03-04,2014-03-18,0.04,471.55,496.5,0.0021164245573109947
272,LUPIN,2014-03-04,2014-03-18,0.04,982.15,948.0,-0.0013908262485363735
273,WIPRO,2014-03-04,2014-03-18,0.04,110.15,103.38,-0.0024584657285519783
274,RELIANCE,2014-03-19,2014-04-02,0.04,225.0,236.25,0.002
275,HDFCBANK,2014-03-19,2014-04-02,0.04,370.0,372.475,0.00026756756756757
276,BAJAJ-AUTO,2014-03-19,2014-04-02,0.04,2002.05,2073.45,0.0014265377987562721
277,GRASIM,2014-03-19,2014-04-02,0.04,543.6,570.0,0.0019426048565121398
278,ITC,2014-03-19,2014-04-02,0.04,237.333333333333,235.066666666667,-0.0003820224719100002
279,DRREDDY,2014-03-19,2014-04-02,0.04,562.38,521.8,-0.0028863046338774524
280,HDFC,2014-03-19,2014-04-02,0.04,856.0,889.8,0.0015794392523364466
281,CIPLA,2014-03-19,2014-04-02,0.04,387.0,384.8,-0.0002273901808785518
282,LT,2014-03-19,2014-04-02,0.04,826.266666666667,860.0,0.0016330482491527995
283,ACC,2014-03-19,2014-04-02,0.04,1263.5,1394.9,0.0041598733676296035
284,HINDUNILVR,2014-03-19,2014-04-02,0.04,558.1,604.0,0.003289733022755777
285,HEROMOTOCO,2014-03-19,2014-04-02,0.04,2141.0,2270.0,0.0024100887435777674
286,CAIRN,2014-03-19,2014-04-02,0.04,330.05,346.0,0.0019330404484169052
287,GAIL,2014-03-19,2014-04-02,0.04,69.7231801307781,70.6842293704185,0.0005513513513513215
288,ULTRACEMCO,2014-03-19,2014-04-02,0.04,1965.4,2160.35,0.0039676401750279805
289,POWERGRID,2014-03-19,2014-04-02,0.04,57.3,61.14,0.0026806282722513118
290,INFY,2014-03-19,2014-04-02,0.04,418.75,418.6,-1.4328358208953052e-05
291,KOTAKBANK,2014-03-19,2014-04-02,0.04,383.825,384.0,1.823747801732679e-05
292,M&M,2014-03-19,2014-04-02,0.04,505.5,503.25,-0.00017804154302670621
293,ICICIBANK,2014-03-19,2014-04-02,0.04,242.2,246.03,0.0006325350949628428
294,DIVISLAB,2014-03-19,2014-04-02,0.04,711.025,676.125,-0.0019633627509581227
295,SBIN,2014-03-19,2014-04-02,0.04,171.0,192.0,0.004912280701754386
296,ASIANPAINT,2014-03-19,2014-04-02,0.04,503.0,536.0,0.002624254473161034
297,LUPIN,2014-03-19,2014-04-02,0.04,934.9,949.75,0.0006353620708097133
298,WIPRO,2014-03-19,2014-04-02,0.04,101.61,106.11,0.0017714791851195747
299,RELIANCE,2014-04-01,2014-04-15,0.04,234.0,237.5,0.0005982905982905984
300,HDFCBANK,2014-04-01,2014-04-15,0.04,375.75,367.15,-0.0009155023286759838
301,GRASIM,2014-04-01,2014-04-15,0.04,580.0,560.84,-0.0013213793103448255
302,BAJAJ-AUTO,2014-04-01,2014-04-15,0.04,2083.6,2009.7,-0.0014186984066039523
