,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
185,LUPIN,2014-05-21,2014-06-04,0.05,934.0,917.15,-0.0009020342612419712
186,INFY,2014-05-21,2014-06-04,0.05,389.75,376.875,-0.0016516998075689546
187,DIVISLAB,2014-05-21,2014-06-04,0.05,640.7,620.5,-0.0015764008116123025
188,ITC,2014-05-21,2014-06-04,0.05,226.366666666667,221.666666666667,-0.0010381387130024994
189,GRASIM,2014-05-21,2014-06-04,0.05,610.0,665.6,0.0045573770491803296
190,POWERGRID,2014-05-21,2014-06-04,0.05,70.1,70.81,0.0005064194008559258
191,GAIL,2014-05-21,2014-06-04,0.05,79.5221135545631,71.8431416888085,-0.004828199052132697
192,WIPRO,2014-05-21,2014-06-04,0.05,93.23,93.23,0.0
193,RELIANCE,2014-05-21,2014-06-04,0.05,269.96,273.16,0.0005926803970958746
194,TCS,2014-05-21,2014-06-04,0.05,1030.6,1065.0,0.0016689307199689548
195,HEROMOTOCO,2014-05-21,2014-06-04,0.05,2380.0,2480.0,0.0021008403361344537
196,ACC,2014-05-21,2014-06-04,0.05,1423.0,1420.0,-0.00010541110330288125
197,M&M,2014-05-21,2014-06-04,0.05,563.5,615.55,0.004618456078083403
198,HCLTECH,2014-05-21,2014-06-04,0.05,327.575,335.525,0.0012134625658246187
199,ASIANPAINT,2014-05-21,2014-06-04,0.05,528.0,507.7,-0.001922348484848486
200,CIPLA,2014-06-05,2014-06-19,0.05,391.2,429.9,0.004946319018404907
201,CAIRN,2014-06-05,2014-06-19,0.05,352.65,373.0,0.002885297036721966
202,DRREDDY,2014-06-05,2014-06-19,0.05,464.0,484.4,0.002198275862068963
203,BAJAJ-AUTO,2014-06-05,2014-06-19,0.05,2020.0,2155.0,0.0033415841584158415
204,LUPIN,2014-06-05,2014-06-19,0.05,925.0,1007.0,0.004432432432432433
205,DIVISLAB,2014-06-05,2014-06-19,0.05,619.6,680.0,0.004874112330535828
206,ITC,2014-06-05,2014-06-19,0.05,220.7,223.233333333333,0.0005739314302974669
207,GRASIM,2014-06-05,2014-06-19,0.05,669.0,710.05,0.0030680119581464843
208,HINDUNILVR,2014-06-05,2014-06-19,0.05,606.0,622.0,0.0013201320132013201
209,INFY,2014-06-05,2014-06-19,0.05,375.0,405.73125,0.004097499999999999
210,POWERGRID,2014-06-05,2014-06-19,0.05,71.06,75.75,0.0033000281452293823
211,RELIANCE,2014-06-05,2014-06-19,0.05,269.63,268.5,-0.00020954641545821968
212,HEROMOTOCO,2014-06-05,2014-06-19,0.05,2564.95,2550.0,-0.00029142868282032436
213,WIPRO,2014-06-05,2014-06-19,0.05,92.76,99.25,0.003498275118585595
214,TCS,2014-06-05,2014-06-19,0.05,1041.55,1115.0,0.0035259949114300826
215,GAIL,2014-06-05,2014-06-19,0.05,71.6264345073209,85.9291084854995,0.009984214680347334
216,ACC,2014-06-05,2014-06-19,0.05,1428.0,1478.5,0.0017682072829131655
217,SUNPHARMA,2014-06-05,2014-06-19,0.05,594.0,633.5,0.0033249158249158252
218,M&M,2014-06-05,2014-06-19,0.05,607.5,583.0,-0.0020164609053497946
219,TECHM,2014-06-05,2014-06-19,0.05,373.62,403.14,0.003950537979765535
220,CIPLA,2014-06-20,2014-07-04,0.05,426.6,448.9,0.002613689639006089
221,DRREDDY,2014-06-20,2014-07-04,0.05,486.1,528.8,0.00439210039086607
222,LUPIN,2014-06-20,2014-07-04,0.05,1013.0,1082.05,0.003408193484698912
223,CAIRN,2014-06-20,2014-07-04,0.05,365.55,363.0,-0.0003487894952810849
224,DIVISLAB,2014-06-20,2014-07-04,0.05,677.45,757.5,0.005908185105911872
225,BAJAJ-AUTO,2014-06-20,2014-07-04,0.05,2165.1,2300.1,0.003117638908133574
226,ITC,2014-06-20,2014-07-04,0.05,224.333333333333,221.466666666667,-0.0006389301634471018
227,INFY,2014-06-20,2014-07-04,0.05,415.0,400.00625,-0.0018064759036144553
228,HINDUNILVR,2014-06-20,2014-07-04,0.05,622.0,624.1,0.00016881028938906938
229,RELIANCE,2014-06-20,2014-07-04,0.05,261.48,251.25,-0.0019561725562184523
230,POWERGRID,2014-06-20,2014-07-04,0.05,74.57,79.37,0.0032184524607751187
231,WIPRO,2014-06-20,2014-07-04,0.05,101.6,105.17,0.0017568897637795314
232,TCS,2014-06-20,2014-07-04,0.05,1142.45,1206.2,0.0027900564576130247
233,HEROMOTOCO,2014-06-20,2014-07-04,0.05,2535.0,2600.0,0.001282051282051282
234,GRASIM,2014-06-20,2014-07-04,0.05,702.91,683.0,-0.0014162552816149984
235,M&M,2014-06-20,2014-07-04,0.05,588.075,617.5,0.002501806742337283
236,SUNPHARMA,2014-06-20,2014-07-04,0.05,642.55,707.45,0.005050190646642292
237,TECHM,2014-06-20,2014-07-04,0.05,402.4,425.8,0.002907554671968195
238,ACC,2014-06-20,2014-07-04,0.05,1443.0,1476.15,0.0011486486486486519
239,GAIL,2014-06-20,2014-07-04,0.05,83.8374130815761,86.2117700265702,0.0014160485502360328
240,CIPLA,2014-07-07,2014-07-21,0.05,449.0,444.65,-0.0004844097995545682
241,CAIRN,2014-07-07,2014-07-21,0.05,364.0,346.1,-0.0024587912087912058
242,DRREDDY,2014-07-07,2014-07-21,0.05,535.6,528.22,-0.0006889469753547419
243,LUPIN,2014-07-07,2014-07-21,0.05,1095.0,1088.0,-0.0003196347031963471
244,BAJAJ-AUTO,2014-07-07,2014-07-21,0.05,2310.0,2083.2,-0.004909090909090913
245,ITC,2014-07-07,2014-07-21,0.05,222.266666666667,230.0,0.001739652069586007
246,DIVISLAB,2014-07-07,2014-07-21,0.05,769.0,749.3,-0.0012808842652795869
247,INFY,2014-07-07,2014-07-21,0.05,408.125,406.875,-0.00015313935681470137
248,RELIANCE,2014-07-07,2014-07-21,0.05,258.25,250.0,-0.0015972894482090998
249,HINDUNILVR,2014-07-07,2014-07-21,0.05,626.0,623.4,-0.0002076677316293948
250,POWERGRID,2014-07-07,2014-07-21,0.05,82.25,77.51,-0.002881458966565347
251,TCS,2014-07-07,2014-07-21,0.05,1210.025,1234.0,0.0009906820107022545
252,WIPRO,2014-07-07,2014-07-21,0.05,103.2,103.39,9.205426356589038e-05
253,HEROMOTOCO,2014-07-07,2014-07-21,0.05,2599.0,2525.0,-0.0014236244709503656
254,M&M,2014-07-07,2014-07-21,0.05,619.95,594.0,-0.0020929107186063427
255,TECHM,2014-07-07,2014-07-21,0.05,427.39,425.2,-0.0002562062752989071
256,GRASIM,2014-07-07,2014-07-21,0.05,680.0,668.11,-0.000874264705882352
257,ACC,2014-07-07,2014-07-21,0.05,1447.9,1455.5,0.00026244906416188646
258,SUNPHARMA,2014-07-07,2014-07-21,0.05,716.1,750.8,0.0024228459712330635
259,GAIL,2014-07-07,2014-07-21,0.05,88.1904008140652,83.1213371775303,-0.0028739316239316023
260,CIPLA,2014-07-22,2014-08-05,0.05,438.55,442.55,0.00045604834112415916
261,CAIRN,2014-07-22,2014-08-05,0.05,345.1,317.5,-0.003998840915676619
262,DRREDDY,2014-07-22,2014-08-05,0.05,531.6,555.0,0.002200902934537244
263,INFY,2014-07-22,2014-08-05,0.05,400.625,434.5,0.004227769110764431
264,LUPIN,2014-07-22,2014-08-05,0.05,1082.5,1183.45,0.004662817551963051
265,BAJAJ-AUTO,2014-07-22,2014-08-05,0.05,2075.0,2095.0,0.00048192771084337347
266,HINDUNILVR,2014-07-22,2014-08-05,0.05,626.15,699.0,0.0058172961750379325
267,ITC,2014-07-22,2014-08-05,0.05,234.0,237.333333333333,0.0007122507122506414
268,DIVISLAB,2014-07-22,2014-08-05,0.05,748.5,751.125,0.0001753507014028056
269,RELIANCE,2014-07-22,2014-08-05,0.05,251.0,246.28,-0.0009402390438247011
270,TCS,2014-07-22,2014-08-05,0.05,1232.5,1272.45,0.0016206896551724157
271,POWERGRID,2014-07-22,2014-08-05,0.05,77.45,75.19,-0.0014590058102001324
272,WIPRO,2014-07-22,2014-08-05,0.05,102.28,103.35,0.0005230739147438371
273,TECHM,2014-07-22,2014-08-05,0.05,424.0,434.0,0.0011792452830188679
274,HEROMOTOCO,2014-07-22,2014-08-05,0.05,2535.0,2616.5,0.0016074950690335306
275,M&M,2014-07-22,2014-08-05,0.05,594.325,593.475,-7.150969587347181e-05
276,HDFCBANK,2014-07-22,2014-08-05,0.05,414.95,408.5,-0.0007772020725388588
277,SUNPHARMA,2014-07-22,2014-08-05,0.05,749.0,766.35,0.0011582109479305756
278,GAIL,2014-07-22,2014-08-05,0.05,82.612546403603,80.4266304859894,-0.0013229927007299366
279,GRASIM,2014-07-22,2014-08-05,0.05,681.57,645.0,-0.0026827765306571627
280,CIPLA,2014-08-06,2014-08-20,0.05,438.9,474.05,0.0040043290043290086
281,DRREDDY,2014-08-06,2014-08-20,0.05,557.4,566.4,0.0008073196986006459
282,HINDUNILVR,2014-08-06,2014-08-20,0.05,703.05,719.5,0.0011699025673849689
283,LUPIN,2014-08-06,2014-08-20,0.05,1168.25,1218.0,0.002129253156430559
284,ITC,2014-08-06,2014-08-20,0.05,236.266666666667,234.0,-0.0004796839729120322
285,BAJAJ-AUTO,2014-08-06,2014-08-20,0.05,2172.95,2200.0,0.0006224257346004323
286,POWERGRID,2014-08-06,2014-08-20,0.05,74.54,77.28,0.0018379393614166857
287,INFY,2014-08-06,2014-08-20,0.05,440.625,445.375,0.0005390070921985815
288,CAIRN,2014-08-06,2014-08-20,0.05,319.65,325.0,0.0008368528077584895
289,DIVISLAB,2014-08-06,2014-08-20,0.05,755.3,749.75,-0.00036740368065668974
290,WIPRO,2014-08-06,2014-08-20,0.05,102.59,102.89,0.00014621308119699638
291,RELIANCE,2014-08-06,2014-08-20,0.05,246.22,252.75,0.001326049874096337
292,TECHM,2014-08-06,2014-08-20,0.05,440.0,442.02,0.0002295454545454525
293,TCS,2014-08-06,2014-08-20,0.05,1258.075,1222.25,-0.0014238022375454582
294,HEROMOTOCO,2014-08-06,2014-08-20,0.05,2530.0,2547.95,0.000354743083003949
295,M&M,2014-08-06,2014-08-20,0.05,619.85,687.05,0.005420666290231502
296,HDFCBANK,2014-08-06,2014-08-20,0.05,407.525,414.5,0.0008557757192810286
297,SUNPHARMA,2014-08-06,2014-08-20,0.05,770.5,805.0,0.002238805970149254
298,GAIL,2014-08-06,2014-08-20,0.05,79.4090489381348,81.3594135715228,0.0012280493592786018
299,GRASIM,2014-08-06,2014-08-20,0.05,667.6,684.0,0.001228280407429597
300,LUPIN,2014-08-21,2014-09-04,0.05,1235.15,1315.0,0.0032324009229648186
301,DRREDDY,2014-08-21,2014-09-04,0.05,574.06,599.0,0.0021722468034700254
302,CIPLA,2014-08-21,2014-09-04,0.05,492.35,554.0,0.00626079008835178
