,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
55,SBT,2013-07-31,2013-08-14,0.04,463.15,442.05,-0.0018223037892691324
56,SBBJ,2013-07-31,2013-08-14,0.04,356.15,346.9,-0.0010388881089428612
57,SOLARINDS,2013-07-31,2013-08-14,0.04,170.0,172.4,0.0005647058823529425
58,CAIRN,2013-07-31,2013-08-14,0.04,290.0,301.0,0.0015172413793103448
59,WABAG,2013-07-31,2013-08-14,0.04,196.0,225.65,0.006051020408163266
60,CARERATING,2013-07-31,2013-08-14,0.04,505.0,570.4,0.005180198019801979
61,MFSL,2013-07-31,2013-08-14,0.04,191.0,185.95,-0.0010575916230366517
62,HIL,2013-07-31,2013-08-14,0.04,294.5,295.0,6.791171477079796e-05
63,BAYERCROP,2013-07-31,2013-08-14,0.04,1480.1,1571.95,0.0024822647118437984
64,KIRLOSBROS,2013-07-31,2013-08-14,0.04,159.0,160.25,0.0003144654088050315
65,DHANUKA,2013-07-31,2013-08-14,0.04,135.0,146.0,0.0032592592592592595
66,KKCL,2013-07-31,2013-08-14,0.04,145.01,153.99,0.0024770705468588426
67,TATAMTRDVR,2013-07-31,2013-08-14,0.04,127.2,138.3,0.003490566037735852
68,WIPRO,2013-07-31,2013-08-14,0.04,78.95,87.64,0.004402786573780872
69,SELAN,2013-07-31,2013-08-14,0.04,264.0,250.05,-0.0021136363636363622
70,KSCL,2013-07-31,2013-08-14,0.04,295.05,340.2,0.006120996441281136
71,MCX,2013-07-31,2013-08-14,0.04,687.3,253.65,-0.025237887385421216
72,CEATLTD,2013-07-31,2013-08-14,0.04,119.0,118.0,-0.0003361344537815126
73,JYOTHYLAB,2013-07-31,2013-08-14,0.04,84.5,86.0,0.0007100591715976331
74,STYRENIX,2013-07-31,2013-08-14,0.04,385.0,359.0,-0.0027012987012987014
75,DBSTOCKBRO,2013-08-16,2013-08-29,0.04,95.35,95.3,-2.097535395909687e-05
76,TATASTLBSL,2013-08-16,2013-08-29,0.04,442.0,459.5,0.0015837104072398192
77,SETFGOLD,2013-08-16,2013-08-29,0.04,2833.0,3090.0,0.0036286621955524175
78,INSECTICID,2013-08-16,2013-08-29,0.04,227.333333333333,201.333333333333,-0.004574780058651033
79,NESTLEIND,2013-08-16,2013-08-29,0.04,255.69,229.25,-0.004136258750831084
80,MHRIL,2013-08-16,2013-08-29,0.04,98.6,96.6222222222222,-0.0008023439260761821
81,CAIRN,2013-08-16,2013-08-29,0.04,309.9,325.55,0.0020200064536947445
82,MFSL,2013-08-16,2013-08-29,0.04,182.15,163.0,-0.004205325281361517
83,BAYERCROP,2013-08-16,2013-08-29,0.04,1565.55,1521.0,-0.001138258120149467
84,WABAG,2013-08-16,2013-08-29,0.04,223.1,225.975,0.0005154639175257732
85,JAYSREETEA,2013-08-16,2013-08-29,0.04,86.0,83.05,-0.0013720930232558153
86,SADBHAV,2013-08-16,2013-08-29,0.04,71.0,56.1,-0.008394366197183098
87,CARERATING,2013-08-16,2013-08-29,0.04,578.9,523.0,-0.0038624978407324224
88,SELAN,2013-08-16,2013-08-29,0.04,254.0,247.15,-0.001078740157480314
89,KSCL,2013-08-16,2013-08-29,0.04,337.8,292.2,-0.005399644760213146
90,JYOTHYLAB,2013-08-16,2013-08-29,0.04,85.5,77.25,-0.0038596491228070177
91,TATAMTRDVR,2013-08-16,2013-08-29,0.04,147.55,144.5,-0.0008268383598780105
92,HGS,2013-08-16,2013-08-29,0.04,127.925,116.35,-0.003619308188391637
93,HEXAWARE,2013-08-16,2013-08-29,0.04,121.4,128.25,0.002257001647446456
94,GICHSGFIN,2013-08-16,2013-08-29,0.04,87.5,82.95,-0.0020799999999999985
95,CEATLTD,2013-08-16,2013-08-29,0.04,121.0,103.95,-0.0056363636363636355
96,TUBEINVEST,2013-08-16,2013-08-29,0.04,139.0,135.05,-0.0011366906474820112
97,NATCOPHARM,2013-08-16,2013-08-29,0.04,124.17,115.98,-0.0026383184344044444
98,PIIND,2013-08-16,2013-08-29,0.04,130.25,128.35,-0.0005834932821497139
99,ZANDUREALT,2013-08-16,2013-08-29,0.04,913.0,805.0,-0.004731653888280394
100,DBSTOCKBRO,2013-09-03,2013-09-17,0.04,96.1,97.8,0.0007075962539021865
101,TATASTLBSL,2013-09-03,2013-09-17,0.04,461.0,487.5,0.0022993492407809113
102,GOLD1,2013-09-03,2013-09-17,0.04,2926.0,2786.25,-0.0019104579630895419
103,SETFGOLD,2013-09-03,2013-09-17,0.04,2991.05,2840.2,-0.0020173517661022096
104,NESTLEIND,2013-09-03,2013-09-17,0.04,241.12,243.6,0.00041141340411413236
105,SOLARINDS,2013-09-03,2013-09-17,0.04,162.0,173.8,0.002913580246913583
106,MFSL,2013-09-03,2013-09-17,0.04,160.1,172.0,0.002973141786383512
107,WABAG,2013-09-03,2013-09-17,0.04,226.0,244.475,0.003269911504424778
108,CAIRN,2013-09-03,2013-09-17,0.04,321.9,318.1,-0.0004721963342652942
109,BAYERCROP,2013-09-03,2013-09-17,0.04,1525.0,1510.0,-0.00039344262295081965
110,VTL,2013-09-03,2013-09-17,0.04,60.7,62.91,0.0014563426688632578
111,CARERATING,2013-09-03,2013-09-17,0.04,530.05,577.2,0.0035581548910480214
112,TATAMTRDVR,2013-09-03,2013-09-17,0.04,148.6,158.25,0.0025975773889636623
113,KSCL,2013-09-03,2013-09-17,0.04,299.99,312.3,0.0016413880462682092
114,HGS,2013-09-03,2013-09-17,0.04,114.0,147.0,0.011578947368421053
115,HEXAWARE,2013-09-03,2013-09-17,0.04,129.0,123.25,-0.0017829457364341085
116,TALWALKARS,2013-09-03,2013-09-17,0.04,119.7,125.75,0.0020217209690893893
117,CEATLTD,2013-09-03,2013-09-17,0.04,106.0,111.0,0.0018867924528301887
118,NATCOPHARM,2013-09-03,2013-09-17,0.04,120.0,118.2,-0.0005999999999999991
119,EXPLEOSOL,2013-09-03,2013-09-17,0.04,93.0,108.15,0.006516129032258067
120,JUBLPHARMA,2013-09-03,2013-09-17,0.04,73.9,88.9,0.008119079837618403
121,JKLAKSHMI,2013-09-03,2013-09-17,0.04,59.0,68.5,0.006440677966101695
122,ZUARI,2013-09-03,2013-09-17,0.04,83.0,80.0,-0.0014457831325301205
123,GEOMETRIC,2013-09-03,2013-09-17,0.04,80.0,75.2,-0.0023999999999999985
124,SHRENUJ,2013-09-03,2013-09-17,0.04,102.0,107.0,0.00196078431372549
125,DBSTOCKBRO,2013-09-17,2013-10-01,0.04,97.8,97.85,2.0449897750510088e-05
126,TATASTLBSL,2013-09-17,2013-10-01,0.04,487.5,476.5,-0.0009025641025641025
127,GOLD1,2013-09-17,2013-10-01,0.04,2786.25,2835.0,0.0006998654104979811
128,SETFGOLD,2013-09-17,2013-10-01,0.04,2840.2,2880.0,0.0005605239067671317
129,NESTLEIND,2013-09-17,2013-10-01,0.04,243.6,257.4,0.002266009852216746
130,MFSL,2013-09-17,2013-10-01,0.04,172.0,190.25,0.0042441860465116275
131,CAIRN,2013-09-17,2013-10-01,0.04,318.1,319.3,0.0001508959446714855
132,VTL,2013-09-17,2013-10-01,0.04,62.91,67.38,0.0028421554601812107
133,BAYERCROP,2013-09-17,2013-10-01,0.04,1510.0,1545.0,0.0009271523178807948
134,CARERATING,2013-09-17,2013-10-01,0.04,577.2,559.05,-0.001257796257796264
135,SADBHAV,2013-09-17,2013-10-01,0.04,57.65,59.5,0.0012836079791847363
136,KSCL,2013-09-17,2013-10-01,0.04,312.3,292.01,-0.00259878322126161
137,JYOTHYLAB,2013-09-17,2013-10-01,0.04,86.5,85.175,-0.0006127167630057817
138,HEXAWARE,2013-09-17,2013-10-01,0.04,123.25,128.3,0.0016389452332657237
139,TATAMTRDVR,2013-09-17,2013-10-01,0.04,158.25,164.95,0.0016935229067930463
140,GICHSGFIN,2013-09-17,2013-10-01,0.04,102.85,92.95,-0.0038502673796791415
141,CEATLTD,2013-09-17,2013-10-01,0.04,111.0,122.95,0.004306306306306308
142,NAHARSPING,2013-09-17,2013-10-01,0.04,79.9,81.8,0.0009511889862327867
143,HGS,2013-09-17,2013-10-01,0.04,147.0,153.9,0.0018775510204081648
144,NATCOPHARM,2013-09-17,2013-10-01,0.04,118.2,124.0,0.001962774957698815
145,AMRUTANJAN,2013-09-17,2013-10-01,0.04,125.0,112.7,-0.003935999999999999
146,MANINDS,2013-09-17,2013-10-01,0.04,68.0,63.95,-0.002382352941176469
147,PIIND,2013-09-17,2013-10-01,0.04,134.8,146.35,0.0034272997032640893
148,CIEINDIA,2013-09-17,2013-10-01,0.04,65.5,66.95,0.0008854961832061086
149,EXPLEOSOL,2013-09-17,2013-10-01,0.04,108.15,103.7,-0.0016458622283865014
150,DBSTOCKBRO,2013-10-01,2013-10-15,0.04,97.85,99.2,0.0005518650996423132
151,TATASTLBSL,2013-10-01,2013-10-15,0.04,476.5,484.5,0.0006715634837355719
152,GOLD1,2013-10-01,2013-10-15,0.04,2835.0,2851.25,0.00022927689594356263
153,SETFGOLD,2013-10-01,2013-10-15,0.04,2880.0,2899.95,0.0002770833333333308
154,NESTLEIND,2013-10-01,2013-10-15,0.04,257.4,255.55,-0.00028749028749028223
155,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
156,BAYERCROP,2013-10-01,2013-10-15,0.04,1545.0,1605.0,0.001553398058252427
157,WABAG,2013-10-01,2013-10-15,0.04,232.525,248.575,0.0027609934415654203
158,SOLARINDS,2013-10-01,2013-10-15,0.04,187.59,203.8,0.0034564742257049965
159,MFSL,2013-10-01,2013-10-15,0.04,190.25,193.75,0.0007358738501971092
160,REPCOHOME,2013-10-01,2013-10-15,0.04,255.0,268.0,0.00203921568627451
161,DISHTV,2013-10-01,2013-10-15,0.04,50.8,53.6,0.0022047244094488224
162,VSTTILLERS,2013-10-01,2013-10-15,0.04,435.05,492.15,0.005249971267670379
163,HEXAWARE,2013-10-01,2013-10-15,0.04,128.3,130.5,0.0006858924395946964
164,JUSTDIAL,2013-10-01,2013-10-15,0.04,835.0,872.0,0.0017724550898203593
165,JYOTHYLAB,2013-10-01,2013-10-15,0.04,85.175,86.775,0.000751394188435578
166,TATAMTRDVR,2013-10-01,2013-10-15,0.04,164.95,194.9,0.007262806911185212
167,INOXLEISUR,2013-10-01,2013-10-15,0.04,79.0,86.8,0.003949367088607593
168,CEATLTD,2013-10-01,2013-10-15,0.04,122.95,150.05,0.008816592110614073
169,NATCOPHARM,2013-10-01,2013-10-15,0.04,124.0,137.04,0.004206451612903224
170,CIEINDIA,2013-10-01,2013-10-15,0.04,66.95,62.15,-0.002867811799850637
171,SPARC,2013-10-01,2013-10-15,0.04,127.05,134.5,0.0023455332546241645
172,TI,2013-10-01,2013-10-15,0.04,56.3,61.45,0.0036589698046181215
173,GEOMETRIC,2013-10-01,2013-10-15,0.04,81.0,78.0,-0.0014814814814814814
174,GMBREW,2013-10-01,2013-10-15,0.04,81.6,86.55,0.0024264705882352956
175,TATASTLBSL,2013-10-17,2013-10-30,0.04,482.5,482.0,-4.145077720207254e-05
176,SETFGOLD,2013-10-17,2013-10-30,0.04,2888.0,2970.05,0.0011364265927977864
177,GOLD1,2013-10-17,2013-10-30,0.04,2810.25,2951.25,0.0020069388844408858
178,SBBJ,2013-10-17,2013-10-30,0.04,318.45,322.0,0.0004459098759616909
179,NESTLEIND,2013-10-17,2013-10-30,0.04,265.28,280.0,0.002219541616405312
180,CAIRN,2013-10-17,2013-10-30,0.04,325.0,316.9,-0.0009969230769230797
181,BAYERCROP,2013-10-17,2013-10-30,0.04,1601.0,1700.0,0.0024734540911930045
182,SOLARINDS,2013-10-17,2013-10-30,0.04,204.0,192.63,-0.0022294117647058834
183,WABAG,2013-10-17,2013-10-30,0.04,249.975,267.5,0.0028042804280428053
184,MFSL,2013-10-17,2013-10-30,0.04,190.45,189.9,-0.0001155158834339686
185,DISHTV,2013-10-17,2013-10-30,0.04,53.85,50.6,-0.002414113277623027
186,GICHSGFIN,2013-10-17,2013-10-30,0.04,100.5,100.75,9.950248756218905e-05
187,TUBEINVEST,2013-10-17,2013-10-30,0.04,147.7,146.5,-0.0003249830737982366
188,JYOTHYLAB,2013-10-17,2013-10-30,0.04,85.0,93.35,0.00392941176470588
189,HEXAWARE,2013-10-17,2013-10-30,0.04,130.85,132.25,0.0004279709591134905
190,ACCELYA,2013-10-17,2013-10-30,0.04,673.2,586.0,-0.005181224004753419
191,NITINFIRE,2013-10-17,2013-10-30,0.04,57.0,55.3,-0.001192982456140353
192,TATAMTRDVR,2013-10-17,2013-10-30,0.04,192.7,192.0,-0.00014530358069537907
193,TALWALKARS,2013-10-17,2013-10-30,0.04,135.0,142.0,0.002074074074074074
194,PIIND,2013-10-17,2013-10-30,0.04,169.9,213.3,0.010217775161859918
195,PGIL,2013-10-17,2013-10-30,0.04,151.3,157.35,0.0015994712491738223
196,INOXLEISUR,2013-10-17,2013-10-30,0.04,84.25,85.0,0.00035608308605341243
197,CEATLTD,2013-10-17,2013-10-30,0.04,143.0,180.45,0.010475524475524472
198,SYMPHONY,2013-10-17,2013-10-30,0.04,178.5,183.0,0.0010084033613445378
199,NATCOPHARM,2013-10-17,2013-10-30,0.04,132.01,130.22,-0.0005423831527914528
200,TATASTLBSL,2013-10-31,2013-11-14,0.04,481.5,485.5,0.0003322949117341641
201,SETFGOLD,2013-10-31,2013-11-14,0.04,2940.0,2947.65,0.00010408163265306247
202,GOLD1,2013-10-31,2013-11-14,0.04,2909.8,2867.05,-0.0005876692556189429
203,TIMKEN,2013-10-31,2013-11-14,0.04,159.4,172.5,0.0032873274780426585
204,NESTLEIND,2013-10-31,2013-11-14,0.04,276.0,281.5,0.0007971014492753623
205,INSECTICID,2013-10-31,2013-11-14,0.04,144.0,140.666666666667,-0.0009259259259258338
206,CAIRN,2013-10-31,2013-11-14,0.04,317.5,319.4,0.00023937007874015462
207,BAYERCROP,2013-10-31,2013-11-14,0.04,1741.75,1628.0,-0.002612315200229654
208,SOLARINDS,2013-10-31,2013-11-14,0.04,192.12,188.6,-0.0007328752862794109
209,MFSL,2013-10-31,2013-11-14,0.04,187.95,190.0,0.00043628624634211476
210,DISHTV,2013-10-31,2013-11-14,0.04,51.4,52.7,0.0010116731517509762
211,GICHSGFIN,2013-10-31,2013-11-14,0.04,100.9,96.05,-0.0019226957383548099
212,HEXAWARE,2013-10-31,2013-11-14,0.04,132.7,127.8,-0.001477015825169553
213,SELAN,2013-10-31,2013-11-14,0.04,308.85,303.0,-0.0007576493443419164
214,SASKEN,2013-10-31,2013-11-14,0.04,148.0,144.25,-0.0010135135135135136
215,CARERATING,2013-10-31,2013-11-14,0.04,659.0,715.25,0.0034142640364188165
216,INDOCO,2013-10-31,2013-11-14,0.04,79.95,95.0,0.00752970606629143
217,NILKAMAL,2013-10-31,2013-11-14,0.04,123.7,133.5,0.0031689571544058198
218,JYOTHYLAB,2013-10-31,2013-11-14,0.04,92.0,89.2,-0.001217391304347825
219,ACCELYA,2013-10-31,2013-11-14,0.04,596.0,565.0,-0.0020805369127516776
220,ATLASCYCLE,2013-10-31,2013-11-14,0.04,269.0,243.2,-0.003836431226765801
221,NAHARSPING,2013-10-31,2013-11-14,0.04,96.1,104.0,0.0032882414151925105
222,TATAMTRDVR,2013-10-31,2013-11-14,0.04,189.35,193.25,0.0008238711381040413
223,TVSHLTD,2013-10-31,2013-11-14,0.04,293.95,292.35,-0.00021772410273855636
224,TALWALKARS,2013-10-31,2013-11-14,0.04,142.65,137.5,-0.0014440939362075024
225,TATASTLBSL,2013-11-19,2013-12-03,0.04,489.5,478.05,-0.0009356486210418786
226,SETFGOLD,2013-11-19,2013-12-03,0.04,2924.0,2907.0,-0.00023255813953488373
227,GOLD1,2013-11-19,2013-12-03,0.04,2880.0,3025.0,0.002013888888888889
228,TIMKEN,2013-11-19,2013-12-03,0.04,176.4,160.0,-0.0037188208616780057
229,NESTLEIND,2013-11-19,2013-12-03,0.04,285.25,260.5,-0.0034706397896581945
230,MARICO,2013-11-19,2013-12-03,0.04,105.1,109.0,0.0014843006660323523
231,CAIRN,2013-11-19,2013-12-03,0.04,320.45,322.0,0.00019347792167264928
232,SOLARINDS,2013-11-19,2013-12-03,0.04,184.4,187.0,0.0005639913232104109
233,JAYSREETEA,2013-11-19,2013-12-03,0.04,79.6,80.8,0.0006030150753768859
234,BAYERCROP,2013-11-19,2013-12-03,0.04,1600.0,1700.0,0.0025
235,WABAG,2013-11-19,2013-12-03,0.04,259.925,264.475,0.0007002019813407732
236,DHANUKA,2013-11-19,2013-12-03,0.04,157.6,166.6,0.002284263959390863
237,GICHSGFIN,2013-11-19,2013-12-03,0.04,101.0,100.1,-0.00035643564356435865
238,SELAN,2013-11-19,2013-12-03,0.04,310.1,313.0,0.0003740728797162176
239,MFSL,2013-11-19,2013-12-03,0.04,206.75,213.6,0.0013252720677146303
240,DISHTV,2013-11-19,2013-12-03,0.04,54.0,55.4,0.001037037037037036
241,NAVINFLUOR,2013-11-19,2013-12-03,0.04,51.6,52.2,0.0004651162790697685
242,HEXAWARE,2013-11-19,2013-12-03,0.04,121.9,120.2,-0.0005578342904019697
243,SASKEN,2013-11-19,2013-12-03,0.04,149.0,145.1,-0.0010469798657718136
244,JYOTHYLAB,2013-11-19,2013-12-03,0.04,89.0,93.0,0.0017977528089887641
245,ATLASCYCLE,2013-11-19,2013-12-03,0.04,253.6,257.9,0.0006782334384858018
246,TVSHLTD,2013-11-19,2013-12-03,0.04,305.0,313.05,0.0010557377049180343
247,SHRENUJ,2013-11-19,2013-12-03,0.04,96.0,96.5,0.00020833333333333335
248,TATAMTRDVR,2013-11-19,2013-12-03,0.04,208.5,203.05,-0.0010455635491606694
249,SMLISUZU,2013-11-19,2013-12-03,0.04,232.9,265.1,0.005530270502361531
250,TATASTLBSL,2013-12-03,2013-12-17,0.04,478.05,484.9,0.0005731618031586625
251,SETFGOLD,2013-12-03,2013-12-17,0.04,2907.0,2878.0,-0.0003990368077055383
252,GOLD1,2013-12-03,2013-12-17,0.04,3025.0,2804.8,-0.00291173553719008
253,ABBOTINDIA,2013-12-03,2013-12-17,0.04,1550.0,1570.0,0.0005161290322580645
254,TIMKEN,2013-12-03,2013-12-17,0.04,160.0,164.2,0.0010499999999999971
255,NESTLEIND,2013-12-03,2013-12-17,0.04,260.5,250.75,-0.0014971209213051823
256,CERA,2013-12-03,2013-12-17,0.04,593.0,660.0,0.004519392917369309
257,MARICO,2013-12-03,2013-12-17,0.04,109.0,105.0,-0.0014678899082568807
258,CAIRN,2013-12-03,2013-12-17,0.04,322.0,324.85,0.00035403726708074817
259,BAYERCROP,2013-12-03,2013-12-17,0.04,1700.0,1725.95,0.0006105882352941187
260,INSECTICID,2013-12-03,2013-12-17,0.04,146.1,146.633333333333,0.0001460187086469593
261,SELAN,2013-12-03,2013-12-17,0.04,313.0,293.0,-0.0025559105431309905
262,SOLARINDS,2013-12-03,2013-12-17,0.04,187.0,184.41,-0.0005540106951871665
263,WABAG,2013-12-03,2013-12-17,0.04,264.475,263.025,-0.00021930239153039726
264,GICHSGFIN,2013-12-03,2013-12-17,0.04,100.1,97.1,-0.0011988011988011988
265,DHANUKA,2013-12-03,2013-12-17,0.04,166.6,161.25,-0.0012845138055222075
266,DISHTV,2013-12-03,2013-12-17,0.04,55.4,62.05,0.004801444043321299
267,HEXAWARE,2013-12-03,2013-12-17,0.04,120.2,119.95,-8.319467554076539e-05
268,JYOTHYLAB,2013-12-03,2013-12-17,0.04,93.0,92.175,-0.00035483870967742057
269,REPCOHOME,2013-12-03,2013-12-17,0.04,330.0,326.15,-0.0004666666666666694
270,MFSL,2013-12-03,2013-12-17,0.04,213.6,209.0,-0.0008614232209737817
271,NILKAMAL,2013-12-03,2013-12-17,0.04,157.4,147.5,-0.002515883100381196
272,CARERATING,2013-12-03,2013-12-17,0.04,745.0,724.5,-0.0011006711409395973
273,RSWM,2013-12-03,2013-12-17,0.04,141.0,134.25,-0.0019148936170212767
274,ATLASCYCLE,2013-12-03,2013-12-17,0.04,257.9,242.0,-0.0024660721209771195
275,TATASTLBSL,2013-12-17,2013-12-31,0.04,484.9,486.2,0.00010723860589812427
276,SETFGOLD,2013-12-17,2013-12-31,0.04,2878.0,2799.0,-0.0010979847116052814
277,GOLD1,2013-12-17,2013-12-31,0.04,2804.8,2730.0,-0.0010667427267541383
278,ABBOTINDIA,2013-12-17,2013-12-31,0.04,1570.0,1690.0,0.003057324840764331
279,TIMKEN,2013-12-17,2013-12-31,0.04,164.2,177.95,0.003349573690621194
280,NESTLEIND,2013-12-17,2013-12-31,0.04,250.75,267.55,0.0026799601196410786
281,CERA,2013-12-17,2013-12-31,0.04,660.0,718.0,0.003515151515151515
282,MARICO,2013-12-17,2013-12-31,0.04,105.0,110.5,0.0020952380952380953
283,BAYERCROP,2013-12-17,2013-12-31,0.04,1725.95,1742.0,0.0003719690605173952
284,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
285,SOLARINDS,2013-12-17,2013-12-31,0.04,184.41,180.0,-0.0009565641776476323
286,GICHSGFIN,2013-12-17,2013-12-31,0.04,97.1,104.15,0.0029042224510813647
287,DISHTV,2013-12-17,2013-12-31,0.04,62.05,58.75,-0.0021273166800966944
288,HEXAWARE,2013-12-17,2013-12-31,0.04,119.95,133.0,0.004351813255523133
289,MFSL,2013-12-17,2013-12-31,0.04,209.0,216.85,0.0015023923444976066
290,JYOTHYLAB,2013-12-17,2013-12-31,0.04,92.175,95.125,0.001280173582858694
291,SHRENUJ,2013-12-17,2013-12-31,0.04,98.0,101.8,0.0015510204081632642
292,HIMATSEIDE,2013-12-17,2013-12-31,0.04,50.5,53.9,0.002693069306930692
293,SASKEN,2013-12-17,2013-12-31,0.04,184.5,184.4,-2.168021680216679e-05
294,TATAMTRDVR,2013-12-17,2013-12-31,0.04,189.65,193.0,0.000706564724492485
295,JKCEMENT,2013-12-17,2013-12-31,0.04,201.8,193.0,-0.001744301288404363
296,ASTRAL,2013-12-17,2013-12-31,0.04,107.89473684210526,127.81954887218045,0.007386759581881534
297,AMRUTANJAN,2013-12-17,2013-12-31,0.04,121.85,130.15,0.0027246614690192897
298,TALWALKARS,2013-12-17,2013-12-31,0.04,142.75,158.05,0.004287215411558672
299,SHARONBIO,2013-12-17,2013-12-31,0.04,370.0,383.7,0.00148108108108108
300,TATASTLBSL,2014-01-01,2014-01-15,0.04,485.8,470.5,-0.0012597776862906555
301,SETFGOLD,2014-01-01,2014-01-15,0.04,2799.0,2810.15,0.00015934262236513171
