,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
105,BASF,2013-07-03,2013-08-01,0.03286384976525822,545.55,511.95,-0.00202405893522624
106,CYIENT,2013-07-03,2013-08-01,0.03192488262910798,174.4,179.0,0.0008420553904466545
107,MANDHANA,2013-07-03,2013-08-01,0.03098591549295775,239.85,234.7,-0.0006653219294923185
108,CUB,2013-07-03,2013-08-01,0.030046948356807514,54.2,47.5,-0.0037142906640334028
109,BLUESTARCO,2013-07-03,2013-08-01,0.02910798122065728,79.5,76.5,-0.0010984143856851804
110,PERSISTENT,2013-07-03,2013-08-01,0.028169014084507046,247.5,260.0,0.0014226774790155074
111,TRENT,2013-07-03,2013-08-01,0.02723004694835681,98.795,99.7,0.0002494376485476284
112,SCHAEFFLER,2013-07-03,2013-08-01,0.026291079812206575,275.01,256.0,-0.0018173645584889523
113,CUMMINSIND,2013-07-03,2013-08-01,0.02535211267605634,453.0,430.0,-0.0012871933588284674
114,THERMAX,2013-07-03,2013-08-01,0.024413145539906107,605.0,572.35,-0.0013175028130213782
115,FMGOETZE,2013-07-03,2013-08-01,0.02347417840375587,200.7,207.4,0.0007836422287252852
116,TATACHEM,2013-07-03,2013-08-01,0.022535211267605635,282.7,256.5,-0.002088512682034904
117,KANSAINER,2013-07-03,2013-08-01,0.021596244131455403,78.01,79.0,0.0002740710382020348
118,STAR,2013-07-03,2013-08-01,0.020657276995305167,185.62,123.65,-0.006896516837620198
119,3MINDIA,2013-07-03,2013-08-01,0.01971830985915493,3500.0,3402.05,-0.0005518309859154919
120,MANDHANA,2013-08-02,2013-09-02,0.0469483568075117,233.9,234.0,2.0071978113513908e-05
121,FDC,2013-08-02,2013-09-02,0.04600938967136147,89.5,83.5,-0.0030844283578566347
122,VSTIND,2013-08-02,2013-09-02,0.045070422535211235,162.4,146.42,-0.004434885173107613
123,BOSCHLTD,2013-08-02,2013-09-02,0.044131455399061006,8750.0,8275.0,-0.0023957075788061688
124,INGERRAND,2013-08-02,2013-09-02,0.04319248826291078,340.0,320.05,-0.002534382767191381
125,BASF,2013-08-02,2013-09-02,0.04225352112676055,533.8,513.05,-0.0016424888785692797
126,607.0,2013-08-02,2013-09-02,0.04131455399061031,130.75,134.1,0.0010585373297785415
127,TATAINVEST,2013-08-02,2013-09-02,0.040375586854460084,368.1,354.15,-0.001530126152186145
128,SWARAJENG,2013-08-02,2013-09-02,0.039436619718309855,480.0,451.0,-0.00238262910798122
129,3MINDIA,2013-08-02,2013-09-02,0.038497652582159626,3450.0,3096.75,-0.003941824862216779
130,PFIZER,2013-08-02,2013-09-02,0.03755868544600939,1050.0,1049.95,-1.7885088307607253e-06
131,TRENT,2013-08-02,2013-09-02,0.036619718309859155,102.1,93.6,-0.0030486543157081567
132,MINDTREE,2013-08-02,2013-09-02,0.035680751173708926,242.5,258.75,0.0023909781714341032
133,KARURVYSYA,2013-08-02,2013-09-02,0.03474178403755869,75.02,61.82,-0.006112923877576308
134,FMGOETZE,2013-08-02,2013-09-02,0.033802816901408454,201.0,233.95,0.005541307546773175
135,GRASIM,2013-08-02,2013-09-02,0.03286384976525822,526.0,451.0,-0.004685910137631875
136,PGHL,2013-08-02,2013-09-02,0.03192488262910798,550.0,539.0,-0.0006384976525821597
137,ENGINERSIN,2013-08-02,2013-09-02,0.03098591549295775,68.275,65.025,-0.0014749794998478608
138,RADICO,2013-08-02,2013-09-02,0.030046948356807514,93.5,120.0,0.008515980015565767
139,SWANENERGY,2013-08-02,2013-09-02,0.02910798122065728,53.5,50.25,-0.0017682418498530122
140,TNPL,2013-08-02,2013-09-02,0.028169014084507046,90.7,89.0,-0.0005279749056633083
141,BLUESTARCO,2013-08-02,2013-09-02,0.02723004694835681,74.5,68.8,-0.00208337271953871
142,CIPLA,2013-08-02,2013-09-02,0.026291079812206575,405.1,418.0,0.0008372128599789292
143,SANOFI,2013-08-02,2013-09-02,0.02535211267605634,1606.67,1576.97,-0.0004686449280056728
144,PHOENIXLTD,2013-08-02,2013-09-02,0.024413145539906107,120.53,94.47,-0.0052784084690114755
145,PERSISTENT,2013-08-02,2013-09-02,0.02347417840375587,257.8,290.025,0.0029342723004694804
146,ACC,2013-08-02,2013-09-02,0.022535211267605635,1159.8,970.0,-0.003687862647518148
147,CYIENT,2013-08-02,2013-09-02,0.021596244131455403,175.15,185.5,0.0012761697217274523
148,TATACHEM,2013-08-02,2013-09-02,0.020657276995305167,257.0,247.0,-0.0008037850970935863
149,GIPCL,2013-08-02,2013-09-02,0.01971830985915493,59.05,55.05,-0.0013357026153534247
150,MANDHANA,2013-09-03,2013-10-03,0.0469483568075117,233.8,235.7,0.0003815307011731016
151,1074.0,2013-09-03,2013-10-03,0.04600938967136147,140.5,136.5,-0.001309875862529864
152,FMGOETZE,2013-09-03,2013-10-03,0.045070422535211235,196.05,192.0,-0.0009310645818291559
153,CRISIL,2013-09-03,2013-10-03,0.044131455399061006,1090.05,1161.0,0.0028724615940217244
154,MINDTREE,2013-09-03,2013-10-03,0.04225352112676055,265.0,303.0,0.006058995482327928
155,TNPL,2013-09-03,2013-10-03,0.04131455399061031,89.9,90.7,0.000367648978781848
156,PFIZER,2013-09-03,2013-10-03,0.040375586854460084,1035.0,1046.1,0.00043301354017826404
157,INGERRAND,2013-09-03,2013-10-03,0.039436619718309855,320.0,321.45,0.00017869718309859012
158,HUHTAMAKI,2013-09-03,2013-10-03,0.038497652582159626,58.0,61.0,0.0019912578921806702
159,3MINDIA,2013-09-03,2013-10-03,0.03755868544600939,3149.9,3088.95,-0.0007267538264498182
160,BOSCHLTD,2013-09-03,2013-10-03,0.036619718309859155,8282.6,8974.0,0.0030568750440002662
161,GNFC,2013-09-03,2013-10-03,0.035680751173708926,61.7,60.0,-0.0009831001133760984
162,SHRIRAMCIT,2013-09-03,2013-10-03,0.03474178403755869,900.55,1054.0,0.005919856488327558
163,BASF,2013-09-03,2013-10-03,0.033802816901408454,517.15,529.4,0.0008007048381364277
164,TATAINVEST,2013-09-03,2013-10-03,0.03286384976525822,357.7,371.25,0.0012449123967549602
165,GRASIM,2013-09-03,2013-10-03,0.03192488262910798,455.05,526.8,0.005033755254672005
166,TRENT,2013-09-03,2013-10-03,0.03098591549295775,93.1,92.0,-0.0003661064129135698
167,VIDEOIND,2013-09-03,2013-10-03,0.030046948356807514,172.0,177.8,0.0010132110492411855
168,BANARISUG,2013-09-03,2013-10-03,0.02910798122065728,740.0,731.05,-0.0003520492323309243
169,FDC,2013-09-03,2013-10-03,0.028169014084507046,82.95,83.5,0.00018677465637708011
170,SWANENERGY,2013-09-03,2013-10-03,0.02723004694835681,51.85,50.925,-0.0004857819368800417
171,OFSS,2013-09-03,2013-10-03,0.026291079812206575,2999.8,3065.0,0.0005714308966450642
172,CIPLA,2013-09-03,2013-10-03,0.02535211267605634,418.2,436.8,0.0011275688564673565
173,SUNDARMFIN,2013-09-03,2013-10-03,0.024413145539906107,475.55,495.3,0.0010138989052952277
174,PGHL,2013-09-03,2013-10-03,0.02347417840375587,534.0,572.0,0.001670447152327197
175,CYIENT,2013-09-03,2013-10-03,0.022535211267605635,184.7,221.0,0.00442895597733668
176,LAXMIMACH,2013-09-03,2013-10-03,0.021596244131455403,1827.5,2057.95,0.0027233129740595863
177,FORTIS,2013-09-03,2013-10-03,0.020657276995305167,95.85,98.15,0.0004956884412019001
178,VENKEYS,2013-09-03,2013-10-03,0.01971830985915493,430.05,444.0,0.0006396242821421022
179,MANDHANA,2013-10-03,2013-10-31,0.0469483568075117,235.7,234.5,-0.00023902430279598434
180,1074.0,2013-10-03,2013-10-31,0.04600938967136147,136.5,136.5,0.0
181,FMGOETZE,2013-10-03,2013-10-31,0.045070422535211235,192.0,197.0,0.0011737089201877926
182,GNFC,2013-10-03,2013-10-31,0.044131455399061006,60.0,62.45,0.001802034428794993
183,OFSS,2013-10-03,2013-10-31,0.04319248826291078,3065.0,3192.25,0.0017932281016167688
184,BOSCHLTD,2013-10-03,2013-10-31,0.04225352112676055,8974.0,8755.05,-0.0010309124638627426
185,CRISIL,2013-10-03,2013-10-31,0.04131455399061031,1161.0,1121.0,-0.0014234127128547912
186,SWANENERGY,2013-10-03,2013-10-31,0.040375586854460084,50.925,56.95,0.004776885828141821
187,TRENT,2013-10-03,2013-10-31,0.039436619718309855,92.0,94.2,0.0009430496019595847
188,ZYDUSLIFE,2013-10-03,2013-10-31,0.038497652582159626,135.4,131.98,-0.0009723927018536672
189,435.0,2013-10-03,2013-10-31,0.03755868544600939,220.75,214.8,-0.0010123405590204096
190,FDC,2013-10-03,2013-10-31,0.036619718309859155,83.5,89.0,0.002412077253942819
191,VIDEOIND,2013-10-03,2013-10-31,0.035680751173708926,177.8,172.1,-0.0011438711006194683
192,PFIZER,2013-10-03,2013-10-31,0.03474178403755869,1046.1,1061.9,0.0005247301288532967
193,LAXMIMACH,2013-10-03,2013-10-31,0.033802816901408454,2057.95,2350.0,0.004797061481598846
194,TATAINVEST,2013-10-03,2013-10-31,0.03286384976525822,371.25,395.0,0.0021024011634340274
195,FORTIS,2013-10-03,2013-10-31,0.03192488262910798,98.15,97.25,-0.00029273962675697773
196,NAVNETEDUL,2013-10-03,2013-10-31,0.03098591549295775,52.25,54.75,0.0014825796886582655
197,3MINDIA,2013-10-03,2013-10-31,0.030046948356807514,3088.95,3200.05,0.0010806960172360595
198,TNPL,2013-10-03,2013-10-31,0.02910798122065728,90.7,103.55,0.004123898111195654
199,SUNTECK,2013-10-03,2013-10-31,0.028169014084507046,148.0,171.525,0.004477540921202895
200,PGHH,2013-10-03,2013-10-31,0.02723004694835681,2639.95,2770.0,0.001341414650138756
201,BASF,2013-10-03,2013-10-31,0.026291079812206575,529.4,575.0,0.002264588665350624
202,MINDTREE,2013-10-03,2013-10-31,0.02535211267605634,303.0,343.75,0.0034095663087435504
203,VENKEYS,2013-10-03,2013-10-31,0.024413145539906107,444.0,481.0,0.0020344287949921754
204,MHRIL,2013-10-03,2013-10-31,0.02347417840375587,95.9333333333333,95.2444444444445,-0.00016856602513697842
205,ZFCVINDIA,2013-10-03,2013-10-31,0.022535211267605635,1742.45,1675.05,-0.0008716882776760433
206,HONAUT,2013-10-03,2013-10-31,0.021596244131455403,2535.0,2524.95,-8.561824596494308e-05
207,GESHIP,2013-10-03,2013-10-31,0.020657276995305167,284.9,277.3,-0.0005510540721808304
208,INGERRAND,2013-10-03,2013-10-31,0.01971830985915493,321.45,321.0,-2.760379354991288e-05
209,MANDHANA,2013-11-01,2013-12-02,0.0469483568075117,235.0,234.0,-0.00019978024173409234
210,OFSS,2013-11-01,2013-12-02,0.04600938967136147,3230.0,3120.0,-0.0015668832395819695
211,FMGOETZE,2013-11-01,2013-12-02,0.045070422535211235,198.05,197.95,-2.2757092923615995e-05
212,TATAINVEST,2013-11-01,2013-12-02,0.044131455399061006,400.0,414.5,0.0015997652582159616
213,VIDEOIND,2013-11-01,2013-12-02,0.04319248826291078,174.9,171.75,-0.0007779093083371594
214,1074.0,2013-11-01,2013-12-02,0.04225352112676055,140.45,127.1,-0.004016265625078342
215,BOSCHLTD,2013-11-01,2013-12-02,0.04131455399061031,8850.0,8710.0,-0.0006535635659531575
216,FORTIS,2013-11-01,2013-12-02,0.040375586854460084,98.2,109.9,0.004810533260663779
217,TRENT,2013-11-01,2013-12-02,0.039436619718309855,92.97,105.4,0.0052726383037387525
218,PFIZER,2013-11-01,2013-12-02,0.038497652582159626,1083.95,1723.0,0.022696549548068736
219,ZYDUSLIFE,2013-11-01,2013-12-02,0.03755868544600939,133.77,147.6,0.003883057634135525
220,GNFC,2013-11-01,2013-12-02,0.036619718309859155,61.9,65.45,0.0021001615508885324
221,CRISIL,2013-11-01,2013-12-02,0.035680751173708926,1118.95,1045.3,-0.0023485297144141075
222,NAVNETEDUL,2013-11-01,2013-12-02,0.03474178403755869,54.55,54.95,0.00025475185362096563
223,CUMMINSIND,2013-11-01,2013-12-02,0.033802816901408454,399.45,431.75,0.002733335801515818
224,MHRIL,2013-11-01,2013-12-02,0.03286384976525822,97.7111111111111,110.466666666667,0.0042901636946233185
225,BALMLAWRIE,2013-11-01,2013-12-02,0.03192488262910798,61.6,62.05,0.00023321748673861128
226,SUNTECK,2013-11-01,2013-12-02,0.03098591549295775,172.5,171.25,-0.0002245356195141866
227,PAGEIND,2013-11-01,2013-12-02,0.030046948356807514,4484.9,5299.0,0.00545412844372829
228,MAHSCOOTER,2013-11-01,2013-12-02,0.02910798122065728,399.9,397.9,-0.000145576300178331
229,ZFCVINDIA,2013-11-01,2013-12-02,0.028169014084507046,1699.9,1678.05,-0.000362075979614379
230,PGHH,2013-11-01,2013-12-02,0.02723004694835681,2740.5,2829.7,0.0008863054872444526
231,VENKEYS,2013-11-01,2013-12-02,0.026291079812206575,486.0,470.0,-0.000865549952665237
232,HONAUT,2013-11-01,2013-12-02,0.02535211267605634,2519.8,2607.25,0.0008798485012783244
233,3MINDIA,2013-11-01,2013-12-02,0.024413145539906107,3225.0,3300.0,0.0005677475706954908
234,VTL,2013-11-01,2013-12-02,0.02347417840375587,71.2,79.12,0.0026111726539009344
235,INFY,2013-11-01,2013-12-02,0.022535211267605635,412.5,419.0,0.0003551002987622706
236,SWANENERGY,2013-11-01,2013-12-02,0.021596244131455403,56.975,55.0,-0.0007486192568604555
237,GLAXO,2013-11-01,2013-12-02,0.020657276995305167,1230.0,1247.5,0.0002939043474941792
238,MANDHANA,2013-12-03,2014-01-01,0.0469483568075117,234.0,233.7,-6.019020103527369e-05
239,1208.0,2013-12-03,2014-01-01,0.04600938967136147,471.5,485.0,0.0013173420160411027
240,OFSS,2013-12-03,2014-01-01,0.045070422535211235,3092.0,3297.55,0.002996191899130879
241,TATAINVEST,2013-12-03,2014-01-01,0.044131455399061006,403.75,406.75,0.0003279117429032397
242,MAHLIFE,2013-12-03,2014-01-01,0.04319248826291078,134.766666666667,133.316666666667,-0.0004647225425269848
243,BOSCHLTD,2013-12-03,2014-01-01,0.04225352112676055,8801.2,10155.0,0.006499433816003317
244,FMGOETZE,2013-12-03,2014-01-01,0.04131455399061031,195.0,195.6,0.00012712170458649207
245,GRAPHITE,2013-12-03,2014-01-01,0.040375586854460084,79.95,80.3,0.00017675366352796497
246,BAJAJHLDNG,2013-12-03,2014-01-01,0.039436619718309855,853.0,877.25,0.0011211465746412826
247,GNFC,2013-12-03,2014-01-01,0.038497652582159626,65.9,76.95,0.006455220956492621
248,BALMLAWRIE,2013-12-03,2014-01-01,0.03755868544600939,60.6,64.2,0.0022312090363965985
249,PGHH,2013-12-03,2014-01-01,0.036619718309859155,2924.8,3073.0,0.0018555259346010392
250,ZYDUSLIFE,2013-12-03,2014-01-01,0.035680751173708926,150.0,163.5,0.0032112676056338034
251,VIDEOIND,2013-12-03,2014-01-01,0.03474178403755869,169.0,170.3,0.00026724449259660763
252,CRISIL,2013-12-03,2014-01-01,0.033802816901408454,1072.0,1181.35,0.0034480765188143764
253,CUMMINSIND,2013-12-03,2014-01-01,0.03286384976525822,450.45,477.5,0.001973509015762538
254,SUNTECK,2013-12-03,2014-01-01,0.03192488262910798,171.0,151.95,-0.003556543942014663
255,RAJESHEXPO,2013-12-03,2014-01-01,0.03098591549295775,94.3,77.2,-0.005618866966379399
256,INFY,2013-12-03,2014-01-01,0.030046948356807514,415.0,436.5,0.0015566491317382206
257,THERMAX,2013-12-03,2014-01-01,0.02910798122065728,656.0,701.15,0.00200339230504981
258,GLAXO,2013-12-03,2014-01-01,0.028169014084507046,1256.25,1500.725,0.00548188634293322
259,SWANENERGY,2013-12-03,2014-01-01,0.02723004694835681,55.75,66.75,0.005372744689361881
260,3MINDIA,2013-12-03,2014-01-01,0.026291079812206575,3216.5,3696.9,0.0039267013032128215
261,SWARAJENG,2013-12-03,2014-01-01,0.02535211267605634,610.0,644.95,0.0014525513738166723
262,HONAUT,2013-12-03,2014-01-01,0.024413145539906107,2569.2,2773.85,0.0019446326618176037
263,COLPAL,2013-12-03,2014-01-01,0.02347417840375587,645.3,681.5,0.0013168530268339743
264,DRREDDY,2013-12-03,2014-01-01,0.022535211267605635,499.8,509.0,0.00041481381284908284
265,STAR,2013-12-03,2014-01-01,0.021596244131455403,208.72,180.0,-0.0029716564366395128
266,CIPLA,2013-12-03,2014-01-01,0.020657276995305167,392.0,402.5,0.0005533199195171027
267,ZFCVINDIA,2013-12-03,2014-01-01,0.01971830985915493,1685.05,2071.7,0.004524544973171272
268,MANDHANA,2014-01-02,2014-01-31,0.0469483568075117,234.0,233.8,-4.012680069017866e-05
269,1208.0,2014-01-02,2014-01-31,0.04600938967136147,500.0,523.35,0.002148638497652583
270,BAJAJHLDNG,2014-01-02,2014-01-31,0.045070422535211235,890.0,937.9,0.0024257002690299067
271,TATAINVEST,2014-01-02,2014-01-31,0.044131455399061006,407.6,395.0,-0.0013642206526696997
272,SHREECEM,2014-01-02,2014-01-31,0.04319248826291078,4360.7,4320.05,-0.0004026359639248991
273,FMGOETZE,2014-01-02,2014-01-31,0.04225352112676055,196.0,190.0,-0.001293475136533486
274,MAHLIFE,2014-01-02,2014-01-31,0.04131455399061031,133.0,128.266666666667,-0.0014703425229740002
