,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
64,JYOTHYLAB,2013-10-29,2013-11-12,0.04,90.175,91.75,0.0006986415303576392
65,TATAMTRDVR,2013-10-29,2013-11-12,0.04,189.25,199.95,0.0022615587846763516
66,TALWALKARS,2013-10-29,2013-11-12,0.04,134.0,152.85,0.005626865671641789
67,EVERESTIND,2013-10-29,2013-11-12,0.04,129.0,133.1,0.0012713178294573627
68,VINATIORGA,2013-10-29,2013-11-12,0.04,55.475,72.5,0.012275799909869309
69,NATCOPHARM,2013-10-29,2013-11-12,0.04,130.01,141.39,0.0035012691331436033
70,CEATLTD,2013-10-29,2013-11-12,0.04,172.1,246.0,0.01717606042998257
71,ACCELYA,2013-10-29,2013-11-12,0.04,568.0,581.0,0.0009154929577464789
72,HERCULES,2013-10-29,2013-11-12,0.04,99.35,96.2,-0.0012682435832913907
73,RSWM,2013-10-29,2013-11-12,0.04,155.3,154.5,-0.00020605280103026694
74,ZANDUREALT,2013-10-29,2013-11-12,0.04,880.0,944.75,0.002943181818181818
75,DBSTOCKBRO,2013-11-13,2013-11-27,0.04,89.55,89.65,4.466778336125451e-05
76,TATASTLBSL,2013-11-13,2013-11-27,0.04,494.95,485.0,-0.0008041216284473171
77,SETFGOLD,2013-11-13,2013-11-27,0.04,2922.0,2918.0,-5.4757015742642024e-05
78,GOLD1,2013-11-13,2013-11-27,0.04,2880.15,2820.0,-0.0008353731576480404
79,ABBOTINDIA,2013-11-13,2013-11-27,0.04,1498.9,1528.0,0.0007765694842884757
80,NESTLEIND,2013-11-13,2013-11-27,0.04,281.0,260.75,-0.0028825622775800713
81,CERA,2013-11-13,2013-11-27,0.04,550.0,595.6,0.003316363636363638
82,INSECTICID,2013-11-13,2013-11-27,0.04,140.033333333333,143.466666666667,0.0009807188764581847
83,CAIRN,2013-11-13,2013-11-27,0.04,320.0,316.25,-0.00046875
84,BAYERCROP,2013-11-13,2013-11-27,0.04,1650.0,1634.95,-0.00036484848484848376
85,SOLARINDS,2013-11-13,2013-11-27,0.04,191.0,182.46,-0.0017884816753926684
86,DHANUKA,2013-11-13,2013-11-27,0.04,153.1,155.85,0.0007184846505551928
87,JAYSREETEA,2013-11-13,2013-11-27,0.04,89.0,79.4,-0.004314606741573032
88,MFSL,2013-11-13,2013-11-27,0.04,190.5,213.0,0.004724409448818898
89,DISHTV,2013-11-13,2013-11-27,0.04,52.5,51.7,-0.0006095238095238074
90,TIMKEN,2013-11-13,2013-11-27,0.04,168.0,158.0,-0.002380952380952381
91,CARERATING,2013-11-13,2013-11-27,0.04,680.0,680.0,0.0
92,HEXAWARE,2013-11-13,2013-11-27,0.04,122.9,117.5,-0.0017575264442636306
93,JYOTHYLAB,2013-11-13,2013-11-27,0.04,89.85,87.4,-0.001090706733444625
94,TATAMTRDVR,2013-11-13,2013-11-27,0.04,190.0,200.0,0.002105263157894737
95,BINANIIND,2013-11-13,2013-11-27,0.04,71.05,70.5,-0.00030964109781843617
96,SPECIALITY,2013-11-13,2013-11-27,0.04,120.85,111.2,-0.003194042201075711
97,SYMPHONY,2013-11-13,2013-11-27,0.04,187.5,197.5,0.0021333333333333334
98,INDOCO,2013-11-13,2013-11-27,0.04,102.9,103.75,0.0003304178814382874
99,NATCOPHARM,2013-11-13,2013-11-27,0.04,149.44,156.79,0.0019673447537473217
100,TATASTLBSL,2013-12-02,2013-12-16,0.04,487.0,484.15,-0.00023408624229979651
101,GOLD1,2013-12-02,2013-12-16,0.04,2825.0,2840.0,0.00021238938053097343
102,SETFGOLD,2013-12-02,2013-12-16,0.04,2944.0,2879.0,-0.0008831521739130435
103,ABBOTINDIA,2013-12-02,2013-12-16,0.04,1526.0,1520.0,-0.00015727391874180863
104,MOM50,2013-12-02,2013-12-16,0.04,82.0,83.65,0.0008048780487804906
105,SBBJ,2013-12-02,2013-12-16,0.04,322.95,314.85,-0.0010032512772875015
106,NESTLEIND,2013-12-02,2013-12-16,0.04,259.0,247.5,-0.001776061776061776
107,CERA,2013-12-02,2013-12-16,0.04,599.95,633.0,0.0022035169597466424
108,INSECTICID,2013-12-02,2013-12-16,0.04,146.666666666667,149.3,0.0007181818181817292
109,MARICO,2013-12-02,2013-12-16,0.04,108.425,104.5,-0.001448005533779109
110,CAIRN,2013-12-02,2013-12-16,0.04,322.55,321.3,-0.0001550147263990079
111,BAYERCROP,2013-12-02,2013-12-16,0.04,1677.0,1691.0,0.0003339296362552177
112,SOLARINDS,2013-12-02,2013-12-16,0.04,184.4,182.2,-0.00047722342733189094
113,WABAG,2013-12-02,2013-12-16,0.04,265.0,268.2,0.0004830188679245266
114,DHANUKA,2013-12-02,2013-12-16,0.04,166.8,160.0,-0.0016306954436450865
115,MFSL,2013-12-02,2013-12-16,0.04,213.4,211.05,-0.0004404873477038415
116,REPCOHOME,2013-12-02,2013-12-16,0.04,312.0,325.0,0.0016666666666666668
117,DISHTV,2013-12-02,2013-12-16,0.04,55.6,60.8,0.003741007194244601
118,CARERATING,2013-12-02,2013-12-16,0.04,721.55,726.1,0.0002522347723650513
119,HEXAWARE,2013-12-02,2013-12-16,0.04,122.3,117.95,-0.0014227309893703988
120,JYOTHYLAB,2013-12-02,2013-12-16,0.04,92.325,92.0,-0.00014080693203357827
121,GICHSGFIN,2013-12-02,2013-12-16,0.04,100.0,98.8,-0.0004800000000000011
122,TATAMTRDVR,2013-12-02,2013-12-16,0.04,204.0,190.75,-0.0025980392156862747
123,NILKAMAL,2013-12-02,2013-12-16,0.04,156.9,147.4,-0.0024219247928616953
124,SCHNEIDER,2013-12-02,2013-12-16,0.04,67.5,68.45,0.0005629629629629647
125,TATASTLBSL,2013-12-17,2013-12-31,0.04,484.9,486.2,0.00010723860589812427
126,GOLD1,2013-12-17,2013-12-31,0.04,2804.8,2730.0,-0.0010667427267541383
127,SETFGOLD,2013-12-17,2013-12-31,0.04,2878.0,2799.0,-0.0010979847116052814
128,ABBOTINDIA,2013-12-17,2013-12-31,0.04,1570.0,1690.0,0.003057324840764331
129,NESTLEIND,2013-12-17,2013-12-31,0.04,250.75,267.55,0.0026799601196410786
130,CERA,2013-12-17,2013-12-31,0.04,660.0,718.0,0.003515151515151515
131,MARICO,2013-12-17,2013-12-31,0.04,105.0,110.5,0.0020952380952380953
132,CAIRN,2013-12-17,2013-12-31,0.04,324.85,324.95,1.231337540402843e-05
133,BAYERCROP,2013-12-17,2013-12-31,0.04,1725.95,1742.0,0.0003719690605173952
134,TIMKEN,2013-12-17,2013-12-31,0.04,164.2,177.95,0.003349573690621194
135,SOLARINDS,2013-12-17,2013-12-31,0.04,184.41,180.0,-0.0009565641776476323
136,MFSL,2013-12-17,2013-12-31,0.04,209.0,216.85,0.0015023923444976066
137,DISHTV,2013-12-17,2013-12-31,0.04,62.05,58.75,-0.0021273166800966944
138,SHARONBIO,2013-12-17,2013-12-31,0.04,370.0,383.7,0.00148108108108108
139,HEXAWARE,2013-12-17,2013-12-31,0.04,119.95,133.0,0.004351813255523133
140,GICHSGFIN,2013-12-17,2013-12-31,0.04,97.1,104.15,0.0029042224510813647
141,SASKEN,2013-12-17,2013-12-31,0.04,184.5,184.4,-2.168021680216679e-05
142,JYOTHYLAB,2013-12-17,2013-12-31,0.04,92.175,95.125,0.001280173582858694
143,TATAMTRDVR,2013-12-17,2013-12-31,0.04,189.65,193.0,0.000706564724492485
144,NATCOPHARM,2013-12-17,2013-12-31,0.04,150.2,162.0,0.0031424766977363548
145,AMRUTANJAN,2013-12-17,2013-12-31,0.04,121.85,130.15,0.0027246614690192897
146,TALWALKARS,2013-12-17,2013-12-31,0.04,142.75,158.05,0.004287215411558672
147,HIMATSEIDE,2013-12-17,2013-12-31,0.04,50.5,53.9,0.002693069306930692
148,ACCELYA,2013-12-17,2013-12-31,0.04,590.0,771.0,0.012271186440677966
149,JKCEMENT,2013-12-17,2013-12-31,0.04,201.8,193.0,-0.001744301288404363
150,RAINBOWPAP,2013-12-31,2014-01-14,0.04,76.95,75.05,-0.0009876543209876574
151,TATASTLBSL,2013-12-31,2014-01-14,0.04,486.2,480.0,-0.0005100781571369797
152,GOLD1,2013-12-31,2014-01-14,0.04,2730.0,2765.0,0.0005128205128205128
153,TIDEWATER,2013-12-31,2014-01-14,0.04,1477.0,1448.66,-0.0007675016926201739
154,SETFGOLD,2013-12-31,2014-01-14,0.04,2799.0,2817.05,0.00025794926759557243
155,ABBOTINDIA,2013-12-31,2014-01-14,0.04,1690.0,1644.0,-0.001088757396449704
156,NESTLEIND,2013-12-31,2014-01-14,0.04,267.55,270.5,0.00044103905811997585
157,MARICO,2013-12-31,2014-01-14,0.04,110.5,107.0,-0.0012669683257918553
158,CAIRN,2013-12-31,2014-01-14,0.04,324.95,325.65,8.616710263117263e-05
159,TIMKEN,2013-12-31,2014-01-14,0.04,177.95,164.0,-0.0031357122787299785
160,BAYERCROP,2013-12-31,2014-01-14,0.04,1742.0,1739.95,-4.707233065441917e-05
161,SOLARINDS,2013-12-31,2014-01-14,0.04,180.0,181.01,0.00022444444444444243
162,INSECTICID,2013-12-31,2014-01-14,0.04,179.166666666667,160.766666666667,-0.00410790697674418
163,JAYSREETEA,2013-12-31,2014-01-14,0.04,93.85,92.8,-0.00044752264251464983
164,WABAG,2013-12-31,2014-01-14,0.04,279.425,281.75,0.00033282633980495494
165,TUBEINVEST,2013-12-31,2014-01-14,0.04,156.5,166.0,0.0024281150159744407
166,DHANUKA,2013-12-31,2014-01-14,0.04,194.7,188.1,-0.0013559322033898295
167,MFSL,2013-12-31,2014-01-14,0.04,216.85,196.25,-0.0037998616555222496
168,GICHSGFIN,2013-12-31,2014-01-14,0.04,104.15,109.95,0.002227556409025443
169,CARERATING,2013-12-31,2014-01-14,0.04,728.6,730.25,9.05846829536084e-05
170,DISHTV,2013-12-31,2014-01-14,0.04,58.75,51.8,-0.0047319148936170235
171,HEXAWARE,2013-12-31,2014-01-14,0.04,133.0,139.55,0.0019699248120300787
172,SASKEN,2013-12-31,2014-01-14,0.04,184.4,182.2,-0.00047722342733189094
173,JYOTHYLAB,2013-12-31,2014-01-14,0.04,95.125,100.0,0.002049934296977661
174,TATAMTRDVR,2013-12-31,2014-01-14,0.04,193.0,194.85,0.0003834196891191698
175,TATASTLBSL,2014-01-14,2014-01-28,0.04,480.0,474.0,-0.0005
176,SETFGOLD,2014-01-14,2014-01-28,0.04,2817.05,2830.0,0.00018388030031415582
177,GOLD1,2014-01-14,2014-01-28,0.04,2765.0,2780.0,0.00021699819168173598
178,TIDEWATER,2014-01-14,2014-01-28,0.04,1448.66,1410.4,-0.0010564245578672702
179,NESTLEIND,2014-01-14,2014-01-28,0.04,270.5,252.5,-0.00266173752310536
180,MARICO,2014-01-14,2014-01-28,0.04,107.0,105.0,-0.0007476635514018691
181,CAIRN,2014-01-14,2014-01-28,0.04,325.65,320.6,-0.0006202978658068423
182,TIMKEN,2014-01-14,2014-01-28,0.04,164.0,157.05,-0.0016951219512195094
183,BAYERCROP,2014-01-14,2014-01-28,0.04,1739.95,1778.0,0.0008747377798212582
184,SOLARINDS,2014-01-14,2014-01-28,0.04,181.01,180.2,-0.00017899563560024357
185,WABAG,2014-01-14,2014-01-28,0.04,281.75,259.95,-0.003094942324755991
186,JAYSREETEA,2014-01-14,2014-01-28,0.04,92.8,85.0,-0.00336206896551724
187,SELAN,2014-01-14,2014-01-28,0.04,313.9,357.0,0.00549219496654986
188,GICHSGFIN,2014-01-14,2014-01-28,0.04,109.95,101.25,-0.0031650750341064133
189,MFSL,2014-01-14,2014-01-28,0.04,196.25,191.05,-0.0010598726114649658
190,DISHTV,2014-01-14,2014-01-28,0.04,51.8,47.0,-0.0037065637065637046
191,JYOTHYLAB,2014-01-14,2014-01-28,0.04,100.0,98.0,-0.0008
192,HEXAWARE,2014-01-14,2014-01-28,0.04,139.55,130.6,-0.0025653887495521365
193,TATAMTRDVR,2014-01-14,2014-01-28,0.04,194.85,176.9,-0.003684885809597124
194,NATCOPHARM,2014-01-14,2014-01-28,0.04,158.78,157.0,-0.0004484191963723393
195,SYMPHONY,2014-01-14,2014-01-28,0.04,198.375,230.25,0.006427221172022685
196,DSKULKARNI,2014-01-14,2014-01-28,0.04,54.0,53.8,-0.00014814814814815026
197,HIMATSEIDE,2014-01-14,2014-01-28,0.04,59.45,56.0,-0.002321278385197647
198,SHARONBIO,2014-01-14,2014-01-28,0.04,445.05,362.0,-0.007464329850578588
199,TALWALKARS,2014-01-14,2014-01-28,0.04,149.7,134.1,-0.0041683366733466926
200,TATASTLBSL,2014-01-29,2014-02-12,0.04,474.0,454.65,-0.0016329113924050652
201,NESTLEIND,2014-01-29,2014-02-12,0.04,249.5,251.15,0.00026452905811623334
202,PANAMAPET,2014-01-29,2014-02-12,0.04,142.0,157.0,0.004225352112676056
203,MARICO,2014-01-29,2014-02-12,0.04,105.575,109.25,0.0013923750887994304
204,CAIRN,2014-01-29,2014-02-12,0.04,319.6,334.05,0.0018085106382978707
205,BAYERCROP,2014-01-29,2014-02-12,0.04,1749.85,1550.2,-0.004563819755979081
206,HIKAL,2014-01-29,2014-02-12,0.04,535.0,472.95,-0.004639252336448599
207,SOLARINDS,2014-01-29,2014-02-12,0.04,183.8,179.96,-0.0008356909684439616
208,STYRENIX,2014-01-29,2014-02-12,0.04,404.0,404.0,0.0
209,MANGLMCEM,2014-01-29,2014-02-12,0.04,101.85,99.95,-0.0007461953853706399
210,WABAG,2014-01-29,2014-02-12,0.04,257.025,297.15,0.00624452874234024
211,REPCOHOME,2014-01-29,2014-02-12,0.04,318.0,313.45,-0.0005723270440251587
212,GICHSGFIN,2014-01-29,2014-02-12,0.04,102.9,96.95,-0.002312925170068028
213,MFSL,2014-01-29,2014-02-12,0.04,194.0,186.9,-0.0014639175257731946
214,JYOTHYLAB,2014-01-29,2014-02-12,0.04,98.5,106.5,0.003248730964467005
215,HEXAWARE,2014-01-29,2014-02-12,0.04,131.35,141.8,0.003182337266844315
216,NAVINFLUOR,2014-01-29,2014-02-12,0.04,55.35,53.0,-0.0016982836495031627
217,TATAMTRDVR,2014-01-29,2014-02-12,0.04,182.5,188.95,0.001413698630136984
218,VSTTILLERS,2014-01-29,2014-02-12,0.04,675.0,720.0,0.0026666666666666666
219,NATCOPHARM,2014-01-29,2014-02-12,0.04,155.2,153.6,-0.00041237113402061717
220,HIMATSEIDE,2014-01-29,2014-02-12,0.04,55.6,53.0,-0.0018705035971223033
221,SYMPHONY,2014-01-29,2014-02-12,0.04,235.125,232.5,-0.00044657097288676234
222,SHARONBIO,2014-01-29,2014-02-12,0.04,353.0,397.95,0.005093484419263455
223,HONDAPOWER,2014-01-29,2014-02-12,0.04,471.95,466.85,-0.000432249178938444
224,FIEMIND,2014-01-29,2014-02-12,0.04,189.98,182.5,-0.0015749026213285587
225,TATASTLBSL,2014-02-17,2014-03-03,0.04,460.0,452.1,-0.0006869565217391285
226,SETFGOLD,2014-02-17,2014-03-03,0.04,2872.0,2915.0,0.0005988857938718663
227,GOLD1,2014-02-17,2014-03-03,0.04,3025.0,2899.0,-0.001666115702479339
228,NESTLEIND,2014-02-17,2014-03-03,0.04,250.0,243.05,-0.0011119999999999982
229,MARICO,2014-02-17,2014-03-03,0.04,107.775,105.7,-0.0007701229413129214
230,CAIRN,2014-02-17,2014-03-03,0.04,321.6,324.5,0.00036069651741293246
231,BAYERCROP,2014-02-17,2014-03-03,0.04,1525.0,1463.0,-0.0016262295081967213
232,CERA,2014-02-17,2014-03-03,0.04,750.1,757.0,0.0003679509398746821
233,REPCOHOME,2014-02-17,2014-03-03,0.04,314.95,326.7,0.0014923003651373236
234,WABAG,2014-02-17,2014-03-03,0.04,303.95,325.0,0.002770192465866098
235,MFSL,2014-02-17,2014-03-03,0.04,184.9,194.4,0.002055164954029205
236,CARERATING,2014-02-17,2014-03-03,0.04,784.4,730.2,-0.0027638959714431383
237,KALINDEE,2014-02-17,2014-03-03,0.04,55.5,52.0,-0.0025225225225225228
238,DHANUKA,2014-02-17,2014-03-03,0.04,192.95,198.0,0.0010469033428349337
239,JYOTHYLAB,2014-02-17,2014-03-03,0.04,102.325,96.25,-0.0023747862203762535
240,TATAMTRDVR,2014-02-17,2014-03-03,0.04,195.05,202.2,0.0014662906946936636
241,TUBEINVEST,2014-02-17,2014-03-03,0.04,177.0,188.0,0.0024858757062146894
242,HEXAWARE,2014-02-17,2014-03-03,0.04,142.0,160.0,0.0050704225352112674
243,SELAN,2014-02-17,2014-03-03,0.04,449.25,472.0,0.0020255982192543126
244,LAOPALA,2014-02-17,2014-03-03,0.04,650.0,703.1,0.003267692307692309
245,SHRENUJ,2014-02-17,2014-03-03,0.04,100.5,97.0,-0.0013930348258706469
246,SPARC,2014-02-17,2014-03-03,0.04,155.25,162.25,0.0018035426731078906
247,NATCOPHARM,2014-02-17,2014-03-03,0.04,147.48,169.94,0.006091673447247087
248,HIMATSEIDE,2014-02-17,2014-03-03,0.04,51.0,56.1,0.004000000000000001
249,SADBHAV,2014-02-17,2014-03-03,0.04,88.8,92.5,0.0016666666666666679
250,TATASTLBSL,2014-03-04,2014-03-18,0.04,478.0,453.45,-0.0020543933054393312
251,SETFGOLD,2014-03-04,2014-03-18,0.04,2927.05,2869.0,-0.000793290172699478
252,GOLD1,2014-03-04,2014-03-18,0.04,2899.0,2809.0,-0.0012418075198344257
253,TIDEWATER,2014-03-04,2014-03-18,0.04,1548.0,1522.0,-0.0006718346253229974
254,ABBOTINDIA,2014-03-04,2014-03-18,0.04,1720.55,1662.0,-0.0013611926418877675
255,STYRENIX,2014-03-04,2014-03-18,0.04,404.25,428.0,0.0023500309214594933
256,MARICO,2014-03-04,2014-03-18,0.04,104.925,101.0,-0.001496306885870859
257,NESTLEIND,2014-03-04,2014-03-18,0.04,233.75,240.75,0.001197860962566845
258,CAIRN,2014-03-04,2014-03-18,0.04,328.0,329.7,0.00020731707317073032
259,BAYERCROP,2014-03-04,2014-03-18,0.04,1490.0,1529.9,0.0010711409395973179
260,CERA,2014-03-04,2014-03-18,0.04,759.9,850.1,0.004747993156994344
261,TIMKEN,2014-03-04,2014-03-18,0.04,177.5,189.3,0.0026591549295774675
262,HIKAL,2014-03-04,2014-03-18,0.04,491.55,471.0,-0.0016722612145254816
263,GICHSGFIN,2014-03-04,2014-03-18,0.04,96.6,101.2,0.0019047619047619087
264,REPCOHOME,2014-03-04,2014-03-18,0.04,340.0,324.0,-0.0018823529411764706
265,WABAG,2014-03-04,2014-03-18,0.04,316.675,342.85,0.003306228783453068
266,MFSL,2014-03-04,2014-03-18,0.04,190.0,199.0,0.001894736842105263
267,KALINDEE,2014-03-04,2014-03-18,0.04,56.8,59.5,0.0019014084507042275
268,KIRLOSENG,2014-03-04,2014-03-18,0.04,182.0,173.0,-0.001978021978021978
269,CARERATING,2014-03-04,2014-03-18,0.04,746.0,732.0,-0.0007506702412868634
270,TATAMTRDVR,2014-03-04,2014-03-18,0.04,199.0,196.95,-0.00041206030150754
271,JKCEMENT,2014-03-04,2014-03-18,0.04,174.6,212.1,0.00859106529209622
272,SELAN,2014-03-04,2014-03-18,0.04,454.4,459.0,0.0004049295774647908
273,TUBEINVEST,2014-03-04,2014-03-18,0.04,184.1,175.2,-0.0019337316675719731
274,DHANUKA,2014-03-04,2014-03-18,0.04,219.0,252.95,0.006200913242009131
275,TATASTLBSL,2014-03-19,2014-04-02,0.04,457.0,444.1,-0.0011291028446389479
276,SETFGOLD,2014-03-19,2014-04-02,0.04,2860.0,2769.0,-0.0012727272727272728
277,GOLD1,2014-03-19,2014-04-02,0.04,2806.0,2660.1,-0.0020798289379900226
278,NESCO,2014-03-19,2014-04-02,0.04,161.0,163.0,0.0004968944099378882
279,SBT,2014-03-19,2014-04-02,0.04,374.0,420.0,0.004919786096256685
280,SBBJ,2014-03-19,2014-04-02,0.04,296.15,325.0,0.0038966739827790008
281,MARICO,2014-03-19,2014-04-02,0.04,101.425,104.45,0.0011929997535124498
282,NESTLEIND,2014-03-19,2014-04-02,0.04,240.49,245.0,0.0007501351407542918
283,CAIRN,2014-03-19,2014-04-02,0.04,330.05,346.0,0.0019330404484169052
284,BAYERCROP,2014-03-19,2014-04-02,0.04,1475.0,1500.0,0.0006779661016949153
285,STYRENIX,2014-03-19,2014-04-02,0.04,431.55,468.05,0.0033831537481172516
286,HIKAL,2014-03-19,2014-04-02,0.04,469.65,470.0,2.980943255616078e-05
287,CERA,2014-03-19,2014-04-02,0.04,880.0,872.0,-0.00036363636363636367
288,MYSOREBANK,2014-03-19,2014-04-02,0.04,373.0,420.0,0.0050402144772117964
289,TAJGVK,2014-03-19,2014-04-02,0.04,64.5,67.0,0.0015503875968992248
290,REPCOHOME,2014-03-19,2014-04-02,0.04,329.9,334.15,0.0005153076689906033
291,GICHSGFIN,2014-03-19,2014-04-02,0.04,103.05,110.3,0.002814167879670063
292,TIMKEN,2014-03-19,2014-04-02,0.04,192.0,187.0,-0.0010416666666666667
293,WABAG,2014-03-19,2014-04-02,0.04,350.0,378.975,0.003311428571428574
294,MFSL,2014-03-19,2014-04-02,0.04,205.0,206.05,0.00020487804878049
295,CARERATING,2014-03-19,2014-04-02,0.04,732.0,769.0,0.0020218579234972675
296,TATAMTRDVR,2014-03-19,2014-04-02,0.04,191.95,213.15,0.004417817139880181
297,SHRENUJ,2014-03-19,2014-04-02,0.04,95.1,96.0,0.00037854889589905604
298,SELAN,2014-03-19,2014-04-02,0.04,455.2,512.6,0.005043936731107209
299,HEXAWARE,2014-03-19,2014-04-02,0.04,146.8,161.0,0.0038692098092643016
300,TATASTLBSL,2014-04-01,2014-04-15,0.04,458.7,442.5,-0.0014126880313930666
301,SETFGOLD,2014-04-01,2014-04-15,0.04,2760.0,2763.0,4.3478260869565214e-05
302,GOLD1,2014-04-01,2014-04-15,0.04,2669.5,2701.05,0.00047274770556284223
