,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
80,OFSS,2014-09-03,2014-10-07,0.1,3648.0,3480.0,-0.004605263157894737
81,COLPAL,2014-09-03,2014-10-07,0.1,775.0,864.05,0.011490322580645156
82,LUPIN,2014-09-03,2014-10-07,0.1,1308.0,1381.15,0.005592507645259946
83,DRREDDY,2014-09-03,2014-10-07,0.1,599.6,642.02,0.007074716477651762
84,BAJAJ-AUTO,2014-09-03,2014-10-07,0.1,2265.1,2314.0,0.0021588450841022516
85,ITC,2014-09-03,2014-10-07,0.1,236.866666666667,241.8,0.002082746974387708
86,CIPLA,2014-09-03,2014-10-07,0.1,559.9,629.7,0.01246651187712093
87,HINDUNILVR,2014-09-03,2014-10-07,0.1,733.5,733.4,-1.3633265167010599e-05
88,SHREECEM,2014-09-03,2014-10-07,0.1,7945.0,8479.0,0.006721208307111391
89,BAJAJHLDNG,2014-09-03,2014-10-07,0.1,1351.1,1380.0,0.002138997853600777
90,HINDUNILVR,2014-10-08,2014-11-07,0.1,732.05,750.0,0.0024520183047606102
91,ITC,2014-10-08,2014-11-07,0.1,242.0,238.9,-0.0012809917355371878
92,COLPAL,2014-10-08,2014-11-07,0.1,869.825,864.0,-0.0006696749346132895
93,LUPIN,2014-10-08,2014-11-07,0.1,1368.0,1388.25,0.0014802631578947367
94,BAJAJ-AUTO,2014-10-08,2014-11-07,0.1,2332.0,2575.0,0.01042024013722127
95,MARICO,2014-10-08,2014-11-07,0.1,152.975,152.3,-0.00044124857002777123
96,HDFCBANK,2014-10-08,2014-11-07,0.1,430.275,452.5,0.005165301260821573
97,DRREDDY,2014-10-08,2014-11-07,0.1,623.0,655.0,0.005136436597110754
98,SHREECEM,2014-10-08,2014-11-07,0.1,8406.75,9093.6,0.008170220358640384
99,RELIANCE,2014-10-08,2014-11-07,0.1,230.29,247.61,0.007520951843327988
100,ITC,2014-11-05,2014-12-03,0.1,237.133333333333,244.0,0.002895698622434775
101,COLPAL,2014-11-05,2014-12-03,0.1,851.0,953.5,0.012044653349001176
102,HINDUNILVR,2014-11-05,2014-12-03,0.1,739.0,807.4,0.009255751014884976
103,LUPIN,2014-11-05,2014-12-03,0.1,1364.0,1480.0,0.008504398826979473
104,HDFCBANK,2014-11-05,2014-12-03,0.1,457.525,471.0,0.0029451942516802413
105,DRREDDY,2014-11-05,2014-12-03,0.1,639.98,715.4,0.011784743273227281
106,BAJAJ-AUTO,2014-11-05,2014-12-03,0.1,2594.0,2620.0,0.0010023130300693909
107,SHREECEM,2014-11-05,2014-12-03,0.1,9045.1,8905.15,-0.001547246575493922
108,MARICO,2014-11-05,2014-12-03,0.1,154.2,166.625,0.008057717250324264
109,DABUR,2014-11-05,2014-12-03,0.1,227.15,243.75,0.007307946290997136
110,ITC,2014-12-04,2015-01-02,0.1,248.7,244.833333333333,-0.00155475137381061
111,HDFCBANK,2014-12-04,2015-01-02,0.1,470.0,475.2,0.001106382978723402
112,HINDUNILVR,2014-12-04,2015-01-02,0.1,816.5,757.0,-0.007287201469687692
113,LUPIN,2014-12-04,2015-01-02,0.1,1475.0,1435.0,-0.002711864406779661
114,BAJAJ-AUTO,2014-12-04,2015-01-02,0.1,2609.6,2457.0,-0.005847639484978537
115,COLPAL,2014-12-04,2015-01-02,0.1,952.55,904.05,-0.005091596241667105
116,DABUR,2014-12-04,2015-01-02,0.1,245.95,233.95,-0.0048790404553771104
117,DRREDDY,2014-12-04,2015-01-02,0.1,704.2,644.0,-0.008548707753479132
118,SHREECEM,2014-12-04,2015-01-02,0.1,9069.95,9400.0,0.0036389395751905943
119,RELIANCE,2014-12-04,2015-01-02,0.1,242.03,222.03,-0.0082634384167252
120,HDFCBANK,2015-01-05,2015-02-02,0.1,485.0,534.25,0.010154639175257734
121,GLAXO,2015-01-05,2015-02-02,0.1,1567.5,1695.55,0.008169059011164272
122,HINDUNILVR,2015-01-05,2015-02-02,0.1,759.75,926.35,0.021928265876933205
123,ITC,2015-01-05,2015-02-02,0.1,245.8,244.666666666667,-0.00046107946840236494
124,BAJAJ-AUTO,2015-01-05,2015-02-02,0.1,2452.0,2390.0,-0.0025285481239804243
125,LUPIN,2015-01-05,2015-02-02,0.1,1434.15,1587.0,0.010657880974793425
126,COLPAL,2015-01-05,2015-02-02,0.1,922.9,940.0,0.0018528551305666946
127,RELIANCE,2015-01-05,2015-02-02,0.1,221.25,229.01,0.0035073446327683576
128,MARICO,2015-01-05,2015-02-02,0.1,163.5,180.85,0.010611620795107031
129,SHREECEM,2015-01-05,2015-02-02,0.1,9299.5,11100.0,0.019361255981504382
130,HDFCBANK,2015-02-04,2015-03-05,0.1,531.5,532.5,0.00018814675446848542
131,LUPIN,2015-02-04,2015-03-05,0.1,1558.9,1781.1,0.01425364038745268
132,BAJAJ-AUTO,2015-02-04,2015-03-05,0.1,2281.8,2124.0,-0.0069155929529319034
133,GLAXO,2015-02-04,2015-03-05,0.1,1671.025,1571.0,-0.005985847010068676
134,TECHM,2015-02-04,2015-03-05,0.1,585.0,576.0,-0.0015384615384615385
135,ITC,2015-02-04,2015-03-05,0.1,245.0,231.333333333333,-0.005578231292517143
136,COLPAL,2015-02-04,2015-03-05,0.1,929.75,990.0,0.0064802366227480505
137,DABUR,2015-02-04,2015-03-05,0.1,267.0,263.55,-0.00129213483146067
138,POWERGRID,2015-02-04,2015-03-05,0.1,83.39,87.06,0.004401007315025785
139,DIVISLAB,2015-02-04,2015-03-05,0.1,830.45,872.5,0.005063519778433374
140,HDFCBANK,2015-03-09,2015-04-06,0.1,538.525,517.5,-0.003904182721322126
141,GLAXO,2015-03-09,2015-04-06,0.1,1637.5,1670.0,0.001984732824427481
142,BAJAJ-AUTO,2015-03-09,2015-04-06,0.1,2110.0,2030.0,-0.0037914691943127963
143,LUPIN,2015-03-09,2015-04-06,0.1,1836.7,2039.65,0.011049708716720208
144,TECHM,2015-03-09,2015-04-06,0.1,572.4,635.1,0.010953878406708605
145,COLPAL,2015-03-09,2015-04-06,0.1,1030.325,1004.5,-0.0025064906704195325
146,DIVISLAB,2015-03-09,2015-04-06,0.1,887.0,902.95,0.0017981961668545711
147,WIPRO,2015-03-09,2015-04-06,0.1,125.38,118.22,-0.005710639655447438
148,DABUR,2015-03-09,2015-04-06,0.1,266.0,267.0,0.00037593984962406017
149,POWERGRID,2015-03-09,2015-04-06,0.1,86.66,82.76,-0.004500346180475412
150,HDFCBANK,2015-04-07,2015-05-06,0.1,516.625,493.75,-0.004427776433583354
151,BAJAJ-AUTO,2015-04-07,2015-05-06,0.1,2039.95,2056.9,0.0008309027182038798
152,LUPIN,2015-04-07,2015-05-06,0.1,2100.0,1808.0,-0.013904761904761906
153,MARUTI,2015-04-07,2015-05-06,0.1,3640.0,3788.0,0.004065934065934066
154,GSKCONS,2015-04-07,2015-05-06,0.1,6275.7,6370.0,0.0015026212215370428
155,POWERGRID,2015-04-07,2015-05-06,0.1,83.22,80.7,-0.0030281182408074935
156,TCS,2015-04-07,2015-05-06,0.1,1281.225,1257.5,-0.0018517434486526498
157,RELIANCE,2015-04-07,2015-05-06,0.1,206.51,222.5,0.007742966442303042
158,DIVISLAB,2015-04-07,2015-05-06,0.1,947.45,874.0,-0.007752387988812079
159,WIPRO,2015-04-07,2015-05-06,0.1,117.18,102.21,-0.012775217613927303
160,HDFCBANK,2015-05-06,2015-06-04,0.1,493.75,504.425,0.0021620253164556986
161,BAJAJ-AUTO,2015-05-06,2015-06-04,0.1,2056.9,2244.8,0.009135106227818567
162,MARUTI,2015-05-06,2015-06-04,0.1,3788.0,3799.0,0.0002903907074973601
163,GSKCONS,2015-05-06,2015-06-04,0.1,6370.0,6383.45,0.00021114599686027975
164,WIPRO,2015-05-06,2015-06-04,0.1,102.21,102.82,0.0005968104882105463
165,LUPIN,2015-05-06,2015-06-04,0.1,1808.0,1804.0,-0.00022123893805309737
166,POWERGRID,2015-05-06,2015-06-04,0.1,80.7,80.84,0.0001734820322180924
167,TCS,2015-05-06,2015-06-04,0.1,1257.5,1308.55,0.004059642147117293
168,DIVISLAB,2015-05-06,2015-06-04,0.1,874.0,885.55,0.0013215102974828326
169,RELIANCE,2015-05-06,2015-06-04,0.1,222.5,226.05,0.0015955056179775332
170,HDFCBANK,2015-06-05,2015-07-06,0.1,505.125,532.025,0.005325414501361044
171,GSKCONS,2015-06-05,2015-07-06,0.1,6372.2,6270.0,-0.0016038416873293342
172,MARUTI,2015-06-05,2015-07-06,0.1,3769.0,3984.9,0.00572830989652428
173,POWERGRID,2015-06-05,2015-07-06,0.1,81.41,79.43,-0.0024321336445154032
174,WIPRO,2015-06-05,2015-07-06,0.1,104.19,102.36,-0.0017564065649294542
175,BAJAJ-AUTO,2015-06-05,2015-07-06,0.1,2203.7,2572.0,0.016712801197985218
176,TCS,2015-06-05,2015-07-06,0.1,1296.0,1290.15,-0.00045138888888888193
177,KARURVYSYA,2015-06-05,2015-07-06,0.1,93.94,97.58,0.003874813710879286
178,RELIANCE,2015-06-05,2015-07-06,0.1,227.47,249.03,0.009478172945882974
179,INFY,2015-06-05,2015-07-06,0.1,507.5,492.5,-0.002955665024630542
180,HDFCBANK,2015-07-07,2015-08-05,0.1,539.25,546.075,0.0012656467315716358
181,MARUTI,2015-07-07,2015-08-05,0.1,3989.0,4457.0,0.011732263725244423
182,POWERGRID,2015-07-07,2015-08-05,0.1,79.71,79.71,0.0
183,GSKCONS,2015-07-07,2015-08-05,0.1,6304.9,6235.0,-0.001108661517232623
184,TCS,2015-07-07,2015-08-05,0.1,1316.375,1260.0,-0.004282594245560725
185,WIPRO,2015-07-07,2015-08-05,0.1,104.04,105.5,0.0014033064206074527
186,BAJAJ-AUTO,2015-07-07,2015-08-05,0.1,2602.0,2506.0,-0.003689469638739432
187,GRASIM,2015-07-07,2015-08-05,0.1,712.4,753.0,0.0056990454800673815
188,DIVISLAB,2015-07-07,2015-08-05,0.1,948.0,990.475,0.004480485232067513
189,KARURVYSYA,2015-07-07,2015-08-05,0.1,99.67,98.0,-0.0016755292465134963
190,HDFCBANK,2015-08-05,2015-09-03,0.1,546.075,501.15,-0.008226891910451874
191,POWERGRID,2015-08-05,2015-09-03,0.1,79.71,70.89,-0.011065111027474588
192,MARUTI,2015-08-05,2015-09-03,0.1,4457.0,4059.0,-0.008929773390172762
193,GSKCONS,2015-08-05,2015-09-03,0.1,6235.0,6187.0,-0.0007698476343223739
194,TCS,2015-08-05,2015-09-03,0.1,1260.0,1298.05,0.0030198412698412666
195,WIPRO,2015-08-05,2015-09-03,0.1,105.5,105.08,-0.00039810426540284524
196,KARURVYSYA,2015-08-05,2015-09-03,0.1,98.0,90.4,-0.007755102040816321
197,GRASIM,2015-08-05,2015-09-03,0.1,753.0,683.56,-0.009221779548472784
198,COLPAL,2015-08-05,2015-09-03,0.1,995.0,967.5,-0.002763819095477387
199,DIVISLAB,2015-08-05,2015-09-03,0.1,990.475,1135.0,0.014591483883995051
200,HDFCBANK,2015-09-04,2015-10-05,0.1,501.1,538.6,0.007483536220315306
201,POWERGRID,2015-09-04,2015-10-05,0.1,71.74,74.06,0.0032339001951491603
202,MARUTI,2015-09-04,2015-10-05,0.1,4137.0,4570.0,0.010466521634034326
203,TCS,2015-09-04,2015-10-05,0.1,1305.7,1326.35,0.0015815271501876285
204,GRASIM,2015-09-04,2015-10-05,0.1,680.4,711.61,0.004587007642563204
205,GSKCONS,2015-09-04,2015-10-05,0.1,6198.85,6077.0,-0.001965687183913151
206,KARURVYSYA,2015-09-04,2015-10-05,0.1,91.2,89.8,-0.001535087719298252
207,COLPAL,2015-09-04,2015-10-05,0.1,950.0,974.9,0.0026210526315789454
208,WIPRO,2015-09-04,2015-10-05,0.1,106.77,112.86,0.005703849395897728
209,ACC,2015-09-04,2015-10-05,0.1,1394.55,1372.2,-0.0016026675271592922
210,HDFCBANK,2015-10-08,2015-11-06,0.1,544.05,540.35,-0.0006800845510522806
211,KARURVYSYA,2015-10-08,2015-11-06,0.1,90.49,84.77,-0.006321140457509117
212,POWERGRID,2015-10-08,2015-11-06,0.1,75.13,74.85,-0.00037268734194063777
213,GSKCONS,2015-10-08,2015-11-06,0.1,6089.95,5899.55,-0.0031264624504306216
214,MARUTI,2015-10-08,2015-11-06,0.1,4380.0,4532.95,0.0034920091324200874
215,TCS,2015-10-08,2015-11-06,0.1,1335.0,1246.0,-0.006666666666666667
216,OFSS,2015-10-08,2015-11-06,0.1,4025.0,3919.9,-0.0026111801242236004
217,GRASIM,2015-10-08,2015-11-06,0.1,728.98,739.2,0.0014019589014787823
218,COLPAL,2015-10-08,2015-11-06,0.1,950.0,943.0,-0.0007368421052631579
219,CUB,2015-10-08,2015-11-06,0.1,90.75,87.15,-0.003966942148760325
220,HDFCBANK,2015-11-10,2015-12-09,0.1,530.025,523.55,-0.0012216404886561999
221,GSKCONS,2015-11-10,2015-12-09,0.1,5878.8,6150.55,0.0046225420153772874
222,TCS,2015-11-10,2015-12-09,0.1,1236.475,1168.95,-0.005461088982793819
223,POWERGRID,2015-11-10,2015-12-09,0.1,73.04,73.32,0.00038335158817084735
224,KARURVYSYA,2015-11-10,2015-12-09,0.1,83.8,88.2,0.005250596658711225
225,GRASIM,2015-11-10,2015-12-09,0.1,725.99,746.22,0.0027865397595008222
226,MARUTI,2015-11-10,2015-12-09,0.1,4649.5,4538.8,-0.0023809011721690468
227,OFSS,2015-11-10,2015-12-09,0.1,4000.0,3775.45,-0.005613750000000005
228,WIPRO,2015-11-10,2015-12-09,0.1,105.44,106.02,0.000550075872534141
229,HEROMOTOCO,2015-11-10,2015-12-09,0.1,2608.0,2599.95,-0.00030866564417178613
230,HDFCBANK,2015-12-09,2016-01-07,0.1,523.55,530.05,0.0012415242097220897
231,POWERGRID,2015-12-09,2016-01-07,0.1,73.32,78.86,0.007555919258046926
232,KARURVYSYA,2015-12-09,2016-01-07,0.1,88.2,96.22,0.009092970521541946
233,TCS,2015-12-09,2016-01-07,0.1,1168.95,1185.0,0.0013730270755806454
234,GSKCONS,2015-12-09,2016-01-07,0.1,6150.55,6570.0,0.006819715310012923
235,GRASIM,2015-12-09,2016-01-07,0.1,746.22,726.2,-0.0026828549221409215
236,OFSS,2015-12-09,2016-01-07,0.1,3775.45,3710.0,-0.0017335681839250904
237,MARUTI,2015-12-09,2016-01-07,0.1,4538.8,4449.7,-0.001963073940248532
238,COLPAL,2015-12-09,2016-01-07,0.1,984.7,946.6,-0.0038691987407332203
239,WIPRO,2015-12-09,2016-01-07,0.1,106.02,103.95,-0.001952461799660435
240,HDFCBANK,2016-01-08,2016-02-08,0.1,530.975,527.5,-0.0006544564245020995
241,TCS,2016-01-08,2016-02-08,0.1,1192.5,1200.0,0.0006289308176100629
242,KARURVYSYA,2016-01-08,2016-02-08,0.1,95.8,91.96,-0.004008350730688939
243,POWERGRID,2016-01-08,2016-02-08,0.1,79.15,82.0,0.0036007580543272193
244,GRASIM,2016-01-08,2016-02-08,0.1,714.02,695.8,-0.002551749250721272
245,GSKCONS,2016-01-08,2016-02-08,0.1,6585.0,5750.8,-0.01266818526955201
246,OFSS,2016-01-08,2016-02-08,0.1,3699.0,3668.0,-0.0008380643417139768
247,COLPAL,2016-01-08,2016-02-08,0.1,929.9,857.9,-0.007742768039574148
248,CUB,2016-01-08,2016-02-08,0.1,89.05,81.4,-0.008590679393599093
249,WIPRO,2016-01-08,2016-02-08,0.1,103.78,104.9,0.0010792060127192181
250,HDFCBANK,2016-02-09,2016-03-09,0.1,513.35,506.5,-0.0013343722606408927
251,TCS,2016-02-09,2016-03-09,0.1,1166.8,1170.5,0.0003171066163867026
252,GRASIM,2016-02-09,2016-03-09,0.1,683.97,706.0,0.0032209015015278405
253,POWERGRID,2016-02-09,2016-03-09,0.1,80.16,77.39,-0.003455588822355285
254,KARURVYSYA,2016-02-09,2016-03-09,0.1,90.0,80.34,-0.01073333333333333
255,WIPRO,2016-02-09,2016-03-09,0.1,101.48,101.88,0.00039416633819470975
256,OFSS,2016-02-09,2016-03-09,0.1,3590.0,3435.1,-0.004314763231197774
257,COLPAL,2016-02-09,2016-03-09,0.1,845.0,821.4,-0.0027928994082840265
258,CUB,2016-02-09,2016-03-09,0.1,84.4,87.05,0.0031398104265402743
259,GSKCONS,2016-02-09,2016-03-09,0.1,5851.0,5600.0,-0.004289864980345241
260,HDFCBANK,2016-03-09,2016-04-07,0.1,506.5,532.0,0.005034550839091807
261,GRASIM,2016-03-09,2016-04-07,0.1,706.0,786.99,0.011471671388101986
262,TCS,2016-03-09,2016-04-07,0.1,1170.5,1240.0,0.005937633489961555
263,COLPAL,2016-03-09,2016-04-07,0.1,821.4,822.15,9.130752373995619e-05
264,KARURVYSYA,2016-03-09,2016-04-07,0.1,80.34,91.26,0.013592233009708741
265,WIPRO,2016-03-09,2016-04-07,0.1,101.88,104.89,0.002954456223007465
266,POWERGRID,2016-03-09,2016-04-07,0.1,77.39,79.51,0.002739372011887847
267,CUB,2016-03-09,2016-04-07,0.1,87.05,96.15,0.01045376220562896
268,ACC,2016-03-09,2016-04-07,0.1,1237.3,1425.0,0.015170128505617076
269,HINDUNILVR,2016-03-09,2016-04-07,0.1,826.55,870.0,0.005256790272820768
270,HDFCBANK,2016-04-08,2016-05-09,0.1,527.5,560.0,0.006161137440758294
271,GLAXO,2016-04-08,2016-05-09,0.1,1827.525,1791.0,-0.001998604670250754
272,GRASIM,2016-04-08,2016-05-09,0.1,780.3,827.0,0.005984877611175195
273,TCS,2016-04-08,2016-05-09,0.1,1233.0,1236.7,0.0003000811030008147
274,WIPRO,2016-04-08,2016-05-09,0.1,103.01,100.18,-0.002747306086787689
275,COLPAL,2016-04-08,2016-05-09,0.1,820.5,854.0,0.004082876294942109
276,PGHH,2016-04-08,2016-05-09,0.1,6301.0,6243.65,-0.0009101729884145432
277,POWERGRID,2016-04-08,2016-05-09,0.1,79.29,80.56,0.0016017152226005752
278,HINDUNILVR,2016-04-08,2016-05-09,0.1,861.0,851.0,-0.0011614401858304297
279,GSKCONS,2016-04-08,2016-05-09,0.1,5940.6,5873.65,-0.0011269905396761393
280,HDFCBANK,2016-05-10,2016-06-08,0.1,571.75,587.9,0.002824661128115431
281,GLAXO,2016-05-10,2016-06-08,0.1,1796.025,1757.5,-0.0021450146852076165
282,GRASIM,2016-05-10,2016-06-08,0.1,826.83,868.0,0.004979258130450028
283,TCS,2016-05-10,2016-06-08,0.1,1257.5,1308.625,0.004065606361829026
284,COLPAL,2016-05-10,2016-06-08,0.1,846.55,854.5,0.000939105782292841
285,PGHH,2016-05-10,2016-06-08,0.1,6305.05,6240.8,-0.0010190244327959335
286,WIPRO,2016-05-10,2016-06-08,0.1,101.27,101.69,0.0004147328922681957
287,ACC,2016-05-10,2016-06-08,0.1,1438.0,1545.0,0.007440890125173853
288,HINDUNILVR,2016-05-10,2016-06-08,0.1,848.8,895.0,0.0054429783223374235
289,POWERGRID,2016-05-10,2016-06-08,0.1,80.93,84.8,0.004781910292845657
290,HDFCBANK,2016-06-08,2016-07-07,0.1,587.9,583.95,-0.0006718829732947665
291,GLAXO,2016-06-08,2016-07-07,0.1,1757.5,1735.0,-0.0012802275960170698
292,GRASIM,2016-06-08,2016-07-07,0.1,868.0,908.98,0.0047211981566820296
293,COLPAL,2016-06-08,2016-07-07,0.1,854.5,943.4,0.01040374488004681
294,TCS,2016-06-08,2016-07-07,0.1,1308.625,1243.85,-0.004949851943834184
295,PGHH,2016-06-08,2016-07-07,0.1,6240.8,6324.95,0.0013483848224586533
296,ACC,2016-06-08,2016-07-07,0.1,1545.0,1585.7,0.002634304207119744
297,WIPRO,2016-06-08,2016-07-07,0.1,101.69,106.58,0.0048087324220670675
298,HINDUNILVR,2016-06-08,2016-07-07,0.1,895.0,890.0,-0.0005586592178770949
299,POWERGRID,2016-06-08,2016-07-07,0.1,84.8,91.02,0.007334905660377357
300,HDFCBANK,2016-07-08,2016-08-08,0.1,592.55,626.45,0.005721036199476854
301,GLAXO,2016-07-08,2016-08-08,0.1,1759.65,1576.0,-0.010436734577899018
302,GRASIM,2016-07-08,2016-08-08,0.1,908.4,1056.0,0.01624834874504624
303,PGHH,2016-07-08,2016-08-08,0.1,6340.0,6429.95,0.0014187697160883252
304,COLPAL,2016-07-08,2016-08-08,0.1,946.9,962.0,0.0015946773682543062
