,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
77,TATACHEM,2013-05-17,2013-05-31,0.04,324.2,304.0,-0.0024922887106724233
78,BAJAJHLDNG,2013-05-17,2013-05-31,0.04,903.05,925.0,0.0009722606721665488
79,CYIENT,2013-05-17,2013-05-31,0.04,169.05,167.9,-0.0002721088435374163
80,ZYDUSLIFE,2013-05-17,2013-05-31,0.04,166.0,156.0,-0.0024096385542168677
81,NTPC,2013-05-17,2013-05-31,0.04,156.1,156.5,0.0001024983984625255
82,GRASIM,2013-05-17,2013-05-31,0.04,620.0,589.0,-0.002
83,EMAMILTD,2013-05-17,2013-05-31,0.04,230.0,258.0,0.004869565217391305
84,BRITANNIA,2013-05-17,2013-05-31,0.04,285.0,352.5,0.009473684210526316
85,TATAPOWER,2013-05-17,2013-05-31,0.04,93.25,89.95,-0.0014155495978552268
86,TCS,2013-05-17,2013-05-31,0.04,727.5,745.5,0.0009896907216494844
87,CONCOR,2013-05-17,2013-05-31,0.04,381.166666666667,375.666666666667,-0.000577175338871884
88,LUPIN,2013-05-17,2013-05-31,0.04,805.9,767.2,-0.0019208338503536387
89,SUNPHARMA,2013-05-17,2013-05-31,0.04,485.05,531.775,0.003853211009174309
90,DRREDDY,2013-05-17,2013-05-31,0.04,425.36,420.0,-0.000504043633627987
91,CIPLA,2013-05-17,2013-05-31,0.04,422.0,383.5,-0.0036492890995260666
92,ASIANPAINT,2013-05-17,2013-05-31,0.04,486.7,491.0,0.00035340045202383495
93,KARURVYSYA,2013-05-17,2013-05-31,0.04,95.5,92.01,-0.0014617801047120398
94,GODREJIND,2013-05-17,2013-05-31,0.04,316.1,309.0,-0.0008984498576399902
95,ITC,2013-05-17,2013-05-31,0.04,225.766666666667,234.333333333333,0.0015177912298832417
96,POWERGRID,2013-05-17,2013-05-31,0.04,64.45,64.98,0.00032893716058960505
97,COLPAL,2013-05-17,2013-05-31,0.04,770.0,729.6,-0.0020987012987012978
98,HDFCBANK,2013-05-17,2013-05-31,0.04,361.25,358.625,-0.00029065743944636677
99,ULTRACEMCO,2013-05-17,2013-05-31,0.04,2009.9,1985.0,-0.0004955470421414018
100,BOSCHLTD,2013-06-04,2013-06-18,0.04,9094.95,9050.0,-0.00019769212585006284
101,TATACHEM,2013-06-04,2013-06-18,0.04,300.95,299.5,-0.00019272304369496443
102,BAJAJHLDNG,2013-06-04,2013-06-18,0.04,916.0,789.95,-0.005504366812227072
103,CYIENT,2013-06-04,2013-06-18,0.04,164.35,171.95,0.0018497109826589582
104,ZYDUSLIFE,2013-06-04,2013-06-18,0.04,154.6,149.61,-0.0012910737386804608
105,PETRONET,2013-06-04,2013-06-18,0.04,70.5,65.5,-0.0028368794326241137
106,POWERGRID,2013-06-04,2013-06-18,0.04,62.86,61.05,-0.001151765828825964
107,CUB,2013-06-04,2013-06-18,0.04,55.05,55.95,0.0006539509536784782
108,CUMMINSIND,2013-06-04,2013-06-18,0.04,450.6,465.0,0.0012782956058588527
109,KARURVYSYA,2013-06-04,2013-06-18,0.04,90.2,89.79,-0.0001818181818181803
110,TCS,2013-06-04,2013-06-18,0.04,730.0,727.5,-0.00013698630136986303
111,TATAPOWER,2013-06-04,2013-06-18,0.04,88.0,82.1,-0.0026818181818181845
112,BAJAJFINSV,2013-06-04,2013-06-18,0.04,67.12,61.575,-0.0033045292014302753
113,ASIANPAINT,2013-06-04,2013-06-18,0.04,470.0,455.21,-0.0012587234042553208
114,DRREDDY,2013-06-04,2013-06-18,0.04,425.7,429.4,0.00034766267324406753
115,COFORGE,2013-06-04,2013-06-18,0.04,52.81,54.81,0.0015148646089755728
116,GRASIM,2013-06-04,2013-06-18,0.04,558.8,563.0,0.0003006442376521149
117,NTPC,2013-06-04,2013-06-18,0.04,152.3,149.9,-0.0006303348653972437
118,HDFCBANK,2013-06-04,2013-06-18,0.04,343.65,334.0,-0.0011232358504292134
119,ACC,2013-06-04,2013-06-18,0.04,1225.1,1206.1,-0.0006203575218349523
120,COLPAL,2013-06-04,2013-06-18,0.04,718.05,660.225,-0.003221224148736157
121,CIPLA,2013-06-04,2013-06-18,0.04,369.0,380.3,0.0012249322493224945
122,PEL,2013-06-04,2013-06-18,0.04,292.8888888888889,297.22222222222223,0.0005918057663125922
123,EMAMILTD,2013-06-04,2013-06-18,0.04,259.9,240.683333333333,-0.0029575477747852226
124,PIDILITIND,2013-06-04,2013-06-18,0.04,285.75,280.0,-0.000804899387576553
125,BOSCHLTD,2013-06-18,2013-07-02,0.04,9050.0,8989.85,-0.0002658563535911586
126,TATACHEM,2013-06-18,2013-07-02,0.04,299.5,290.0,-0.0012687813021702839
127,KARURVYSYA,2013-06-18,2013-07-02,0.04,89.79,89.33,-0.00020492259717118074
128,PETRONET,2013-06-18,2013-07-02,0.04,65.5,63.5,-0.0012213740458015267
129,CYIENT,2013-06-18,2013-07-02,0.04,171.95,176.15,0.0009770282058738046
130,COFORGE,2013-06-18,2013-07-02,0.04,54.81,55.0,0.00013866082831599907
131,ASIANPAINT,2013-06-18,2013-07-02,0.04,455.21,468.21,0.00114232991366622
132,CUB,2013-06-18,2013-07-02,0.04,55.95,54.4,-0.0011081322609472774
133,ACC,2013-06-18,2013-07-02,0.04,1206.1,1220.0,0.0004609899676643758
134,CUMMINSIND,2013-06-18,2013-07-02,0.04,465.0,449.0,-0.0013763440860215055
135,POWERGRID,2013-06-18,2013-07-02,0.04,61.05,63.37,0.0015200655200655203
136,GRASIM,2013-06-18,2013-07-02,0.04,563.0,558.0,-0.0003552397868561279
137,HDFCBANK,2013-06-18,2013-07-02,0.04,334.0,334.35,4.191616766467338e-05
138,TCS,2013-06-18,2013-07-02,0.04,727.5,746.55,0.0010474226804123687
139,BAJAJHLDNG,2013-06-18,2013-07-02,0.04,789.95,800.05,0.000511424773719851
140,PEL,2013-06-18,2013-07-02,0.04,297.22222222222223,323.6944444444444,0.0035626168224299
141,COALINDIA,2013-06-18,2013-07-02,0.04,300.75,303.5,0.0003657522859517872
142,CIPLA,2013-06-18,2013-07-02,0.04,380.3,398.0,0.0018616881409413608
143,BAJAJFINSV,2013-06-18,2013-07-02,0.04,61.575,64.6,0.0019650832318310945
144,ZYDUSLIFE,2013-06-18,2013-07-02,0.04,149.61,153.05,0.0009197246173384126
145,PIDILITIND,2013-06-18,2013-07-02,0.04,280.0,265.7,-0.002042857142857145
146,DRREDDY,2013-06-18,2013-07-02,0.04,429.4,452.6,0.0021611551001397343
147,KOTAKBANK,2013-06-18,2013-07-02,0.04,377.75,360.05,-0.00187425545996029
148,ANDHRABANK,2013-06-18,2013-07-02,0.04,87.1,84.4,-0.001239954075774966
149,GODREJIND,2013-06-18,2013-07-02,0.04,296.0,310.0,0.001891891891891892
150,BOSCHLTD,2013-07-03,2013-07-17,0.04,8825.15,8585.0,-0.0010884800824915142
151,KARURVYSYA,2013-07-03,2013-07-17,0.04,87.6,85.66,-0.0008858447488584465
152,CYIENT,2013-07-03,2013-07-17,0.04,174.4,179.0,0.0010550458715596317
153,CUB,2013-07-03,2013-07-17,0.04,54.2,54.0,-0.00014760147601476225
154,CUMMINSIND,2013-07-03,2013-07-17,0.04,453.0,466.7,0.0012097130242825598
155,TATACHEM,2013-07-03,2013-07-17,0.04,282.7,283.2,7.074637424831978e-05
156,STAR,2013-07-03,2013-07-17,0.04,185.62,170.21,-0.003320762848830944
157,ACC,2013-07-03,2013-07-17,0.04,1225.1,1260.0,0.0011394988164231522
158,PETRONET,2013-07-03,2013-07-17,0.04,62.425,65.5,0.001970364437324792
159,PIDILITIND,2013-07-03,2013-07-17,0.04,266.0,288.6,0.003398496240601507
160,CIPLA,2013-07-03,2013-07-17,0.04,395.4,402.25,0.000692969145169451
161,COFORGE,2013-07-03,2013-07-17,0.04,54.05,52.31,-0.0012876965772432897
162,ASIANPAINT,2013-07-03,2013-07-17,0.04,466.0,483.0,0.001459227467811159
163,GRASIM,2013-07-03,2013-07-17,0.04,556.0,560.99,0.0003589928057553963
164,MINDTREE,2013-07-03,2013-07-17,0.04,207.0125,227.0,0.003862085622848864
165,GODREJIND,2013-07-03,2013-07-17,0.04,312.0,302.0,-0.001282051282051282
166,POWERGRID,2013-07-03,2013-07-17,0.04,62.61,62.24,-0.00023638396422296596
167,DRREDDY,2013-07-03,2013-07-17,0.04,449.2,459.7,0.0009349955476402493
168,ANDHRABANK,2013-07-03,2013-07-17,0.04,84.05,78.85,-0.0024747174301011318
169,COALINDIA,2013-07-03,2013-07-17,0.04,297.8,293.95,-0.0005171255876427163
170,ZYDUSLIFE,2013-07-03,2013-07-17,0.04,153.6,156.18,0.0006718750000000033
171,BAJAJ-AUTO,2013-07-03,2013-07-17,0.04,1891.0,1920.0,0.0006134320465362242
172,AMBUJACEM,2013-07-03,2013-07-17,0.04,188.0,200.8,0.0027234042553191513
173,DABUR,2013-07-03,2013-07-17,0.04,155.2,160.0,0.0012371134020618586
174,TCS,2013-07-03,2013-07-17,0.04,748.85,822.525,0.003935367563597514
175,BOSCHLTD,2013-07-18,2013-08-01,0.04,8580.0,8890.0,0.0014452214452214452
176,CUB,2013-07-18,2013-08-01,0.04,53.8,47.5,-0.004684014869888474
177,KARURVYSYA,2013-07-18,2013-08-01,0.04,84.0,75.4,-0.004095238095238093
178,CUMMINSIND,2013-07-18,2013-08-01,0.04,460.05,430.0,-0.0026127594826649285
179,ACC,2013-07-18,2013-08-01,0.04,1280.0,1185.0,-0.00296875
180,CIPLA,2013-07-18,2013-08-01,0.04,408.2,401.85,-0.000622243998040173
181,GRASIM,2013-07-18,2013-08-01,0.04,554.0,526.6,-0.001978339350180504
182,MINDTREE,2013-07-18,2013-08-01,0.04,226.75,240.0,0.0023373759647188535
183,TATACHEM,2013-07-18,2013-08-01,0.04,285.0,256.5,-0.004
184,COFORGE,2013-07-18,2013-08-01,0.04,53.0,48.0,-0.0037735849056603774
185,SHRIRAMCIT,2013-07-18,2013-08-01,0.04,926.9,935.05,0.0003517100010788641
186,CYIENT,2013-07-18,2013-08-01,0.04,182.0,179.0,-0.0006593406593406593
187,AMBUJACEM,2013-07-18,2013-08-01,0.04,206.0,168.9,-0.00720388349514563
188,ASIANPAINT,2013-07-18,2013-08-01,0.04,501.6,515.0,0.001068580542264751
189,SANOFI,2013-07-18,2013-08-01,0.04,1607.67,1570.37,-0.0009280511547767933
190,BIOCON,2013-07-18,2013-08-01,0.04,50.875,53.0,0.0016707616707616708
191,DRREDDY,2013-07-18,2013-08-01,0.04,466.4,460.0,-0.0005488850771869622
192,ZYDUSLIFE,2013-07-18,2013-08-01,0.04,155.01,149.96,-0.0013031417327914285
193,DIVISLAB,2013-07-18,2013-08-01,0.04,499.0,468.0,-0.0024849699398797596
194,BAJAJ-AUTO,2013-07-18,2013-08-01,0.04,1910.0,1952.7,0.0008942408376963362
195,ITC,2013-07-18,2013-08-01,0.04,245.5,229.0,-0.0026883910386965378
196,GODREJIND,2013-07-18,2013-08-01,0.04,297.05,261.0,-0.004854401615889582
197,PIDILITIND,2013-07-18,2013-08-01,0.04,296.3,269.0,-0.003685453931825854
198,COALINDIA,2013-07-18,2013-08-01,0.04,290.5,280.0,-0.0014457831325301205
199,PETRONET,2013-07-18,2013-08-01,0.04,63.625,58.025,-0.0035206286836935176
200,BOSCHLTD,2013-08-02,2013-08-16,0.04,8750.0,8520.0,-0.0010514285714285716
201,MINDTREE,2013-08-02,2013-08-16,0.04,242.5,251.675,0.001513402061855672
202,KARURVYSYA,2013-08-02,2013-08-16,0.04,75.02,66.9,-0.004329512130098636
203,GRASIM,2013-08-02,2013-08-16,0.04,526.0,482.6,-0.0033003802281368804
204,CIPLA,2013-08-02,2013-08-16,0.04,405.1,420.0,0.0014712416687237696
205,SANOFI,2013-08-02,2013-08-16,0.04,1606.67,1699.3,0.0023061362943230376
206,ACC,2013-08-02,2013-08-16,0.04,1159.8,1178.6,0.0006483876530436267
207,CYIENT,2013-08-02,2013-08-16,0.04,175.15,179.95,0.0010962032543534073
208,TATACHEM,2013-08-02,2013-08-16,0.04,257.0,254.1,-0.00045136186770428104
209,CUMMINSIND,2013-08-02,2013-08-16,0.04,404.9,398.0,-0.0006816497900716204
210,SHRIRAMCIT,2013-08-02,2013-08-16,0.04,905.05,919.85,0.0006541075078724962
211,HCLTECH,2013-08-02,2013-08-16,0.04,233.25,229.75,-0.0006002143622722402
212,DABUR,2013-08-02,2013-08-16,0.04,159.0,169.25,0.002578616352201258
213,ZYDUSLIFE,2013-08-02,2013-08-16,0.04,150.05,135.25,-0.003945351549483508
214,SHREECEM,2013-08-02,2013-08-16,0.04,4344.95,4070.3,-0.002528452571375962
215,BAJAJ-AUTO,2013-08-02,2013-08-16,0.04,1935.0,1895.25,-0.0008217054263565892
216,VIDEOIND,2013-08-02,2013-08-16,0.04,171.0,169.1,-0.0004444444444444458
217,TCS,2013-08-02,2013-08-16,0.04,909.85,912.1,9.891740396768698e-05
218,DRREDDY,2013-08-02,2013-08-16,0.04,455.0,438.4,-0.0014593406593406614
219,ASIANPAINT,2013-08-02,2013-08-16,0.04,499.0,434.45,-0.00517434869739479
220,POWERGRID,2013-08-02,2013-08-16,0.04,55.97,54.89,-0.0007718420582454874
221,DIVISLAB,2013-08-02,2013-08-16,0.04,462.625,495.125,0.0028100513374763577
222,MARUTI,2013-08-02,2013-08-16,0.04,1358.0,1389.15,0.000917525773195879
223,PETRONET,2013-08-02,2013-08-16,0.04,58.4,64.05,0.0038698630136986293
224,EXIDEIND,2013-08-02,2013-08-16,0.04,123.6,133.1,0.003074433656957929
225,MINDTREE,2013-08-20,2013-09-03,0.04,246.0,265.0,0.003089430894308943
226,BOSCHLTD,2013-08-20,2013-09-03,0.04,8246.1,8282.6,0.0001770533949382132
227,GRASIM,2013-08-20,2013-09-03,0.04,462.98,455.05,-0.0006851267873342267
228,CYIENT,2013-08-20,2013-09-03,0.04,179.45,184.7,0.0011702424073558094
229,ACC,2013-08-20,2013-09-03,0.04,1110.0,961.7,-0.005344144144144143
230,CIPLA,2013-08-20,2013-09-03,0.04,397.9,418.2,0.002040713747172658
231,SHRIRAMCIT,2013-08-20,2013-09-03,0.04,899.75,900.55,3.556543484300993e-05
232,CUMMINSIND,2013-08-20,2013-09-03,0.04,379.0,393.9,0.001572559366754615
233,KARURVYSYA,2013-08-20,2013-09-03,0.04,62.04,63.6,0.0010058027079303691
234,VIDEOIND,2013-08-20,2013-09-03,0.04,173.95,172.0,-0.0004484047139982728
235,HCLTECH,2013-08-20,2013-09-03,0.04,233.6,260.0,0.0045205479452054805
236,DRREDDY,2013-08-20,2013-09-03,0.04,417.03,457.12,0.003845286909814645
237,COFORGE,2013-08-20,2013-09-03,0.04,50.8,59.03,0.006480314960629925
238,TCS,2013-08-20,2013-09-03,0.04,894.9,1025.05,0.005817409766454352
239,ZYDUSLIFE,2013-08-20,2013-09-03,0.04,130.45,131.68,0.00037715599846685114
240,SANOFI,2013-08-20,2013-09-03,0.04,1650.0,1579.0,-0.001721212121212121
241,TATACHEM,2013-08-20,2013-09-03,0.04,242.0,247.8,0.0009586776859504151
242,MARUTI,2013-08-20,2013-09-03,0.04,1300.0,1315.0,0.00046153846153846153
243,PIDILITIND,2013-08-20,2013-09-03,0.04,234.5,230.75,-0.0006396588486140724
244,ITC,2013-08-20,2013-09-03,0.04,208.133333333333,214.266666666667,0.0011787315823191522
245,DABUR,2013-08-20,2013-09-03,0.04,158.25,169.35,0.002805687203791468
246,EXIDEIND,2013-08-20,2013-09-03,0.04,127.15,125.5,-0.0005190719622493136
247,OFSS,2013-08-20,2013-09-03,0.04,2925.0,2999.8,0.0010229059829059855
248,DIVISLAB,2013-08-20,2013-09-03,0.04,475.0,502.95,0.002353684210526315
249,BAJAJ-AUTO,2013-08-20,2013-09-03,0.04,1760.0,1864.0,0.0023636363636363638
250,MINDTREE,2013-09-03,2013-09-17,0.04,265.0,264.65,-5.283018867924871e-05
251,BOSCHLTD,2013-09-03,2013-09-17,0.04,8282.6,8201.0,-0.0003940791538888772
252,SHRIRAMCIT,2013-09-03,2013-09-17,0.04,900.55,937.55,0.0016434401199267115
253,GRASIM,2013-09-03,2013-09-17,0.04,455.05,494.45,0.0034633556752005257
254,VIDEOIND,2013-09-03,2013-09-17,0.04,172.0,178.8,0.001581395348837212
255,CIPLA,2013-09-03,2013-09-17,0.04,418.2,429.0,0.0010329985652797716
256,OFSS,2013-09-03,2013-09-17,0.04,2999.8,2950.0,-0.000664044269617977
257,CYIENT,2013-09-03,2013-09-17,0.04,184.7,182.3,-0.0005197617758527293
258,ZYDUSLIFE,2013-09-03,2013-09-17,0.04,131.68,135.2,0.0010692588092345023
259,DIVISLAB,2013-09-03,2013-09-17,0.04,502.95,488.65,-0.0011372899890645203
260,SANOFI,2013-09-03,2013-09-17,0.04,1579.0,1586.17,0.0001816339455351507
261,PIDILITIND,2013-09-03,2013-09-17,0.04,230.75,241.05,0.0017854821235102946
262,CUMMINSIND,2013-09-03,2013-09-17,0.04,393.9,410.85,0.001721249047981726
263,HEROMOTOCO,2013-09-03,2013-09-17,0.04,1980.0,2085.0,0.0021212121212121214
264,SHREECEM,2013-09-03,2013-09-17,0.04,3530.05,3868.5,0.0038350731576039976
265,KARURVYSYA,2013-09-03,2013-09-17,0.04,63.6,66.99,0.002132075471698109
266,SBIN,2013-09-03,2013-09-17,0.04,152.495,165.2,0.003332568280927239
267,TATACHEM,2013-09-03,2013-09-17,0.04,247.8,243.0,-0.0007748184019370478
268,BRITANNIA,2013-09-03,2013-09-17,0.04,362.0,366.15,0.0004585635359115997
269,DRREDDY,2013-09-03,2013-09-17,0.04,457.12,446.4,-0.0009380469023451197
270,CONCOR,2013-09-03,2013-09-17,0.04,350.0,349.45,-6.285714285714416e-05
271,MARUTI,2013-09-03,2013-09-17,0.04,1315.0,1362.0,0.001429657794676806
272,TCS,2013-09-03,2013-09-17,0.04,1025.05,950.0,-0.0029286376274328067
273,ACC,2013-09-03,2013-09-17,0.04,961.7,1050.0,0.003672662992617238
274,ITC,2013-09-03,2013-09-17,0.04,214.266666666667,221.4,0.001331673926571189
275,MINDTREE,2013-09-18,2013-10-03,0.04,271.5,303.0,0.004640883977900552
276,BOSCHLTD,2013-09-18,2013-10-03,0.04,8299.7,8974.0,0.003249756015277657
277,OFSS,2013-09-18,2013-10-03,0.04,2950.95,3065.0,0.0015459428319693684
278,ZYDUSLIFE,2013-09-18,2013-10-03,0.04,135.74,135.4,-0.00010019154265507688
279,VIDEOIND,2013-09-18,2013-10-03,0.04,176.2,177.8,0.000363223609534625
280,CYIENT,2013-09-18,2013-10-03,0.04,182.7,221.0,0.008385331143951836
281,SHRIRAMCIT,2013-09-18,2013-10-03,0.04,1000.0,1054.0,0.00216
282,CIPLA,2013-09-18,2013-10-03,0.04,433.5,436.8,0.0003044982698961948
283,CONCOR,2013-09-18,2013-10-03,0.04,344.5,348.575,0.0004731494920174153
284,SANOFI,2013-09-18,2013-10-03,0.04,1583.63,1686.73,0.002604143644664471
285,DIVISLAB,2013-09-18,2013-10-03,0.04,494.525,496.425,0.00015368282695516177
286,CUMMINSIND,2013-09-18,2013-10-03,0.04,402.4,413.0,0.001053677932405569
287,BRITANNIA,2013-09-18,2013-10-03,0.04,364.85,419.85,0.006029875291215568
288,PIDILITIND,2013-09-18,2013-10-03,0.04,238.1,259.25,0.0035531289374212526
289,BAJAJFINSV,2013-09-18,2013-10-03,0.04,57.4,60.2,0.001951219512195125
290,TATACHEM,2013-09-18,2013-10-03,0.04,244.0,240.0,-0.0006557377049180328
291,MARUTI,2013-09-18,2013-10-03,0.04,1385.0,1394.95,0.0002873646209386295
292,DRREDDY,2013-09-18,2013-10-03,0.04,464.0,481.0,0.0014655172413793104
293,GLAXO,2013-09-18,2013-10-03,0.04,1178.6,1243.5,0.002202613269981337
294,GRASIM,2013-09-18,2013-10-03,0.04,503.6,526.8,0.0018427323272438387
295,COLPAL,2013-09-18,2013-10-03,0.04,609.0,634.9,0.001701149425287355
296,SHREECEM,2013-09-18,2013-10-03,0.04,3950.05,4195.0,0.002480474930697078
297,BAJAJ-AUTO,2013-09-18,2013-10-03,0.04,2005.35,2050.0,0.000890617597925551
298,COFORGE,2013-09-18,2013-10-03,0.04,54.82,55.7,0.0006421014228383821
299,TCS,2013-09-18,2013-10-03,0.04,971.025,985.9,0.0006127545634767384
300,OFSS,2013-10-04,2013-10-18,0.04,3094.9,3239.15,0.0018643574913567483
301,BOSCHLTD,2013-10-04,2013-10-18,0.04,8602.0,8725.5,0.0005742850499883749
302,CRISIL,2013-10-04,2013-10-18,0.04,1169.9,1160.0,-0.00033849046927088094
