,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
92,HONAUT,2014-04-04,2014-05-05,0.03325842696629212,2989.95,3181.0,0.002125126664964336
93,MHRIL,2014-04-04,2014-05-05,0.03191011235955055,109.333333333333,104.688888888889,-0.0013555311957612714
94,NAVNETEDUL,2014-04-04,2014-05-05,0.030561797752808977,60.5,59.45,-0.0005304113659578403
95,GNFC,2014-04-04,2014-05-05,0.0292134831460674,76.0,80.3,0.0016528681253696017
96,TATACHEM,2014-04-04,2014-05-05,0.027865168539325826,283.0,284.0,9.84634930718227e-05
97,BAJAJ-AUTO,2014-04-04,2014-05-05,0.026516853932584253,2054.9,1910.0,-0.0018698195215492046
98,ZYDUSLIFE,2014-04-04,2014-05-05,0.025168539325842676,203.8,195.01,-0.001085532191727957
99,PGHL,2014-04-04,2014-05-05,0.023820224719101103,670.0,665.9,-0.0001457655542512165
100,MANDHANA,2014-05-06,2014-06-04,0.056179775280898896,232.0,236.3,0.0010412630763270083
101,BOSCHLTD,2014-05-06,2014-06-04,0.05483146067415732,10499.7,12300.0,0.009401514200566242
102,3MINDIA,2014-05-06,2014-06-04,0.05348314606741574,3790.0,4300.0,0.007196940499836947
103,VIDEOIND,2014-05-06,2014-06-04,0.05213483146067417,159.25,179.05,0.006482070096837358
104,OFSS,2014-05-06,2014-06-04,0.050786516853932595,3020.0,2829.0,-0.0032119949400997105
105,TATAINVEST,2014-05-06,2014-06-04,0.04943820224719102,476.2,535.0,0.006104507123340682
106,BALMLAWRIE,2014-05-06,2014-06-04,0.04808988764044945,68.24,92.8,0.01730784936180303
107,1074.0,2014-05-06,2014-06-04,0.04674157303370787,127.75,145.5,0.00649442599881264
108,FMGOETZE,2014-05-06,2014-06-04,0.045393258426966294,185.0,224.25,0.009630731855450957
109,FORTIS,2014-05-06,2014-06-04,0.044044943820224725,98.25,108.5,0.0045950195842982535
110,COLPAL,2014-05-06,2014-06-04,0.04269662921348315,720.0,697.55,-0.0013313046192259704
111,MAHLIFE,2014-05-06,2014-06-04,0.04134831460674157,133.0,146.483333333333,0.004191827884317434
112,PGHH,2014-05-06,2014-06-04,0.04,3407.75,3840.0,0.005073729000073362
113,DRREDDY,2014-05-06,2014-06-04,0.038651685393258424,548.0,466.4,-0.005755433445419504
114,CIPLA,2014-05-06,2014-06-04,0.03730337078651685,395.65,387.35,-0.0007825552319678709
115,BAJAJHLDNG,2014-05-06,2014-06-04,0.03595505617977528,1091.8,1187.45,0.0031499369148154503
116,MHRIL,2014-05-06,2014-06-04,0.0346067415730337,105.555555555556,128.444444444444,0.007504198698994355
117,BAJAJ-AUTO,2014-05-06,2014-06-04,0.03325842696629212,1919.95,1970.15,0.0008695919340127951
118,HONAUT,2014-05-06,2014-06-04,0.03191011235955055,3220.0,4331.3,0.01101295275315793
119,HINDUNILVR,2014-05-06,2014-06-04,0.030561797752808977,559.0,594.95,0.0019654680307933524
120,INFY,2014-05-06,2014-06-04,0.0292134831460674,397.1125,376.875,-0.0014887666975190639
121,AKZOINDIA,2014-05-06,2014-06-04,0.027865168539325826,872.0,989.3,0.0037483764560354562
122,SWARAJENG,2014-05-06,2014-06-04,0.026516853932584253,740.0,879.3,0.004991618584877008
123,ATFL,2014-05-06,2014-06-04,0.025168539325842676,475.45,513.5,0.0020142242535457233
124,TATACHEM,2014-05-06,2014-06-04,0.023820224719101103,285.5,308.0,0.0018772506346051657
125,MANDHANA,2014-06-04,2014-07-03,0.056179775280898896,236.3,249.0,0.003019395455215469
126,OFSS,2014-06-04,2014-07-03,0.05483146067415732,2829.0,3350.0,0.010097981976400128
127,1074.0,2014-06-04,2014-07-03,0.05348314606741574,145.5,142.6,-0.0010659871037491818
128,CRISIL,2014-06-04,2014-07-03,0.05213483146067417,1430.1,1735.0,0.011115243767820126
129,CIPLA,2014-06-04,2014-07-03,0.050786516853932595,387.35,445.0,0.007558649016727024
130,3MINDIA,2014-06-04,2014-07-03,0.04943820224719102,4300.0,4840.0,0.006208518421740267
131,COLPAL,2014-06-04,2014-07-03,0.04674157303370787,697.55,805.5,0.007233535673412325
132,FORTIS,2014-06-04,2014-07-03,0.045393258426966294,108.5,125.2,0.006986796458344121
133,BOSCHLTD,2014-06-04,2014-07-03,0.044044943820224725,12300.0,14010.0,0.006123321457933682
134,PGHH,2014-06-04,2014-07-03,0.04269662921348315,3840.0,4680.0,0.009339887640449438
135,VIDEOIND,2014-06-04,2014-07-03,0.04134831460674157,179.05,191.65,0.002909738978190134
136,FMGOETZE,2014-06-04,2014-07-03,0.04,224.25,255.05,0.005493868450390191
137,TATAINVEST,2014-06-04,2014-07-03,0.038651685393258424,535.0,582.1,0.0034027932374251823
138,DRREDDY,2014-06-04,2014-07-03,0.03730337078651685,466.4,532.58,0.005293175554570513
139,AKZOINDIA,2014-06-04,2014-07-03,0.03595505617977528,989.3,1091.5,0.003714350289672531
140,PAGEIND,2014-06-04,2014-07-03,0.0346067415730337,6345.0,7211.95,0.004728497179943508
141,BAJAJ-AUTO,2014-06-04,2014-07-03,0.03325842696629212,1970.15,2319.0,0.005888994364485447
142,GNFC,2014-06-04,2014-07-03,0.03191011235955055,95.5,110.55,0.005028766398023411
143,LUPIN,2014-06-04,2014-07-03,0.030561797752808977,917.15,1075.0,0.005259968135289644
144,DIVISLAB,2014-06-04,2014-07-03,0.0292134831460674,620.5,761.575,0.0066418890166502174
145,ATFL,2014-06-04,2014-07-03,0.027865168539325826,513.5,608.8,0.005171471395906037
146,ITC,2014-06-04,2014-07-03,0.026516853932584253,221.666666666667,219.666666666667,-0.00023924980991805306
147,BRITANNIA,2014-06-04,2014-07-03,0.025168539325842676,452.475,519.825,0.003746286808322017
148,MARICO,2014-06-04,2014-07-03,0.023820224719101103,122.325,123.5,0.00022880657302222545
149,MANDHANA,2014-07-04,2014-08-04,0.056179775280898896,247.15,235.2,-0.0027163597596874074
150,OFSS,2014-07-04,2014-08-04,0.05483146067415732,3225.0,3300.0,0.0012751502482362166
151,1074.0,2014-07-04,2014-08-04,0.05348314606741574,141.65,125.0,-0.006286582294546222
152,COLPAL,2014-07-04,2014-08-04,0.05213483146067417,803.5,774.05,-0.0019108534990875626
153,MARICO,2014-07-04,2014-08-04,0.050786516853932595,124.5,133.6,0.0037121068543838256
154,CIPLA,2014-07-04,2014-08-04,0.04943820224719102,448.9,444.0,-0.000539646226356059
155,3MINDIA,2014-07-04,2014-08-04,0.04808988764044945,4824.95,5014.0,0.0018842461079238081
156,DRREDDY,2014-07-04,2014-08-04,0.04674157303370787,528.8,556.6,0.0024572914718931204
157,LUPIN,2014-07-04,2014-08-04,0.045393258426966294,1082.05,1168.0,0.003605702658655104
158,VSTIND,2014-07-04,2014-08-04,0.044044943820224725,180.0,154.5,-0.006239700374531836
159,CRISIL,2014-07-04,2014-08-04,0.04269662921348315,1820.0,1800.0,-0.00046919372762069397
160,FORTIS,2014-07-04,2014-08-04,0.04134831460674157,122.55,115.55,-0.0023617968359623907
161,PGHH,2014-07-04,2014-08-04,0.04,4750.0,4642.0,-0.0009094736842105264
162,BAJAJ-AUTO,2014-07-04,2014-08-04,0.038651685393258424,2300.1,2065.0,-0.003950702680733469
163,BOSCHLTD,2014-07-04,2014-08-04,0.03730337078651685,13690.0,13400.0,-0.0007902101919715036
164,BAJAJHLDNG,2014-07-04,2014-08-04,0.03595505617977528,1330.25,1305.0,-0.0006824771047091342
165,ZYDUSLIFE,2014-07-04,2014-08-04,0.0346067415730337,225.18,216.43,-0.0013447419342927653
166,GILLETTE,2014-07-04,2014-08-04,0.03325842696629212,2263.1,2295.95,0.00048276228440753536
167,SHREECEM,2014-07-04,2014-08-04,0.03191011235955055,7488.0,7439.55,-0.00020646967732641805
168,TATAINVEST,2014-07-04,2014-08-04,0.030561797752808977,581.65,543.45,-0.0020071532264373778
169,PAGEIND,2014-07-04,2014-08-04,0.0292134831460674,7130.0,8000.0,0.0035646185606000897
170,VIDEOIND,2014-07-04,2014-08-04,0.027865168539325826,190.0,167.2,-0.003343820224719101
171,DIVISLAB,2014-07-04,2014-08-04,0.026516853932584253,757.5,747.5,-0.0003500574776578779
172,ITC,2014-07-04,2014-08-04,0.025168539325842676,221.466666666667,236.0,0.0016516380412503206
173,GESHIP,2014-07-04,2014-08-04,0.023820224719101103,372.0,360.85,-0.0007139664129515504
174,MANDHANA,2014-08-05,2014-09-03,0.056179775280898896,235.15,235.0,-3.583655663251182e-05
175,OFSS,2014-08-05,2014-09-03,0.05483146067415732,3395.0,3648.0,0.00408611474243352
176,1074.0,2014-08-05,2014-09-03,0.05348314606741574,125.0,129.75,0.0020323595505617985
177,COLPAL,2014-08-05,2014-09-03,0.05213483146067417,779.45,775.0,-0.000297645775867602
178,MARICO,2014-08-05,2014-09-03,0.050786516853932595,129.25,136.5,0.0028487601330058903
179,CIPLA,2014-08-05,2014-09-03,0.04943820224719102,442.55,559.9,0.013109418221009748
180,DRREDDY,2014-08-05,2014-09-03,0.04808988764044945,555.0,599.6,0.003864520700475759
181,HINDUNILVR,2014-08-05,2014-09-03,0.04674157303370787,699.0,733.5,0.002306987510247384
182,PGHH,2014-08-05,2014-09-03,0.045393258426966294,4600.05,5278.8,0.00669789983963291
183,BAJAJ-AUTO,2014-08-05,2014-09-03,0.044044943820224725,2095.0,2265.1,0.003576155104448793
184,LUPIN,2014-08-05,2014-09-03,0.04269662921348315,1183.45,1308.0,0.004493527541120727
185,ITC,2014-08-05,2014-09-03,0.04134831460674157,237.333333333333,236.866666666667,-8.13028657996593e-05
186,INFY,2014-08-05,2014-09-03,0.04,434.5,451.25,0.0015420023014959725
187,BAJAJHLDNG,2014-08-05,2014-09-03,0.038651685393258424,1305.6,1351.1,0.0013470064992289052
188,GILLETTE,2014-08-05,2014-09-03,0.03730337078651685,2331.95,2724.0,0.00627148374401421
189,POWERGRID,2014-08-05,2014-09-03,0.03595505617977528,75.19,75.27,3.8255146886314146e-05
190,BOSCHLTD,2014-08-05,2014-09-03,0.0346067415730337,13799.0,15000.0,0.003012007872252589
191,SHREECEM,2014-08-05,2014-09-03,0.03325842696629212,7424.95,7945.0,0.002329449348994973
192,AKZOINDIA,2014-08-05,2014-09-03,0.03191011235955055,1027.95,1270.0,0.007513831116911532
193,PAGEIND,2014-08-05,2014-09-03,0.030561797752808977,7885.0,7506.0,-0.001468981781650552
194,FORTIS,2014-08-05,2014-09-03,0.0292134831460674,116.55,119.25,0.0006767602273220255
195,PIDILITIND,2014-08-05,2014-09-03,0.027865168539325826,373.95,401.0,0.002015651314316791
196,DIVISLAB,2014-08-05,2014-09-03,0.026516853932584253,751.125,808.7,0.002032561644424749
197,DABUR,2014-08-05,2014-09-03,0.025168539325842676,204.0,227.05,0.0028437981934346765
198,VIDEOIND,2014-08-05,2014-09-03,0.023820224719101103,168.65,169.8,0.00016242667315129796
199,MANDHANA,2014-09-03,2014-10-07,0.056179775280898896,235.0,247.0,0.0028687544824288797
200,OFSS,2014-09-03,2014-10-07,0.05483146067415732,3648.0,3480.0,-0.002525133057362508
201,COLPAL,2014-09-03,2014-10-07,0.05348314606741574,775.0,864.05,0.006145386009423702
202,MARICO,2014-09-03,2014-10-07,0.05213483146067417,136.5,156.475,0.007629254640490596
203,1074.0,2014-09-03,2014-10-07,0.050786516853932595,129.75,129.2,-0.0002152800329068478
204,LUPIN,2014-09-03,2014-10-07,0.04943820224719102,1308.0,1381.15,0.002764835240353232
205,DRREDDY,2014-09-03,2014-10-07,0.04808988764044945,599.6,642.02,0.0034022232049830945
206,BAJAJ-AUTO,2014-09-03,2014-10-07,0.04674157303370787,2265.1,2314.0,0.001009078151670266
207,ITC,2014-09-03,2014-10-07,0.045393258426966294,236.866666666667,241.8,0.0009454267164636338
208,CIPLA,2014-09-03,2014-10-07,0.044044943820224725,559.9,629.7,0.0054908681526195545
209,HINDUNILVR,2014-09-03,2014-10-07,0.04269662921348315,733.5,733.4,-5.820944678049469e-06
210,SHREECEM,2014-09-03,2014-10-07,0.04134831460674157,7945.0,8479.0,0.002779106356198867
211,BAJAJHLDNG,2014-09-03,2014-10-07,0.04,1351.1,1380.0,0.0008555991414403107
212,RELIANCE,2014-09-03,2014-10-07,0.038651685393258424,256.29,231.81,-0.0036918852020249204
213,DABUR,2014-09-03,2014-10-07,0.03730337078651685,227.05,222.05,-0.0008214792069261582
214,POWERGRID,2014-09-03,2014-10-07,0.03595505617977528,75.27,76.86,0.0007595129444113567
215,PGHH,2014-09-03,2014-10-07,0.0346067415730337,5278.8,5343.0,0.00042088217189299786
216,INFY,2014-09-03,2014-10-07,0.03325842696629212,451.25,471.1625,0.0014676087024183772
217,BOSCHLTD,2014-09-03,2014-10-07,0.03191011235955055,15000.0,14700.0,-0.0006382022471910111
218,GILLETTE,2014-09-03,2014-10-07,0.030561797752808977,2724.0,2808.95,0.0009530927750004101
219,DIVISLAB,2014-09-03,2014-10-07,0.0292134831460674,808.7,898.75,0.003252966683941348
220,TECHM,2014-09-03,2014-10-07,0.027865168539325826,481.2,503.4,0.001285550169520019
221,PIDILITIND,2014-09-03,2014-10-07,0.026516853932584253,401.0,396.55,-0.00029426433915211874
222,WIPRO,2014-09-03,2014-10-07,0.025168539325842676,106.01,115.41,0.002231716532996141
223,AKZOINDIA,2014-09-03,2014-10-07,0.023820224719101103,1270.0,1278.0,0.00015004865964788095
224,MANDHANA,2014-10-08,2014-11-07,0.056179775280898896,254.0,254.55,0.00012164911970273634
225,HINDUNILVR,2014-10-08,2014-11-07,0.05483146067415732,732.05,750.0,0.001344477452497953
226,ITC,2014-10-08,2014-11-07,0.05348314606741574,242.0,238.9,-0.0006851146810288782
227,COLPAL,2014-10-08,2014-11-07,0.05213483146067417,869.825,864.0,-0.0003491338984950184
228,1074.0,2014-10-08,2014-11-07,0.050786516853932595,128.2,132.5,0.0017034479131974318
229,LUPIN,2014-10-08,2014-11-07,0.04943820224719102,1368.0,1388.25,0.0007318154937906565
230,BAJAJ-AUTO,2014-10-08,2014-11-07,0.04808988764044945,2332.0,2575.0,0.005011081773854724
231,MARICO,2014-10-08,2014-11-07,0.04674157303370787,152.975,152.3,-0.00020624652261972228
232,HDFCBANK,2014-10-08,2014-11-07,0.045393258426966294,430.275,452.5,0.002344698549856085
233,GILLETTE,2014-10-08,2014-11-07,0.044044943820224725,2804.65,2935.0,0.0020470498732341963
234,DRREDDY,2014-10-08,2014-11-07,0.04269662921348315,623.0,655.0,0.00219308528865403
235,SHREECEM,2014-10-08,2014-11-07,0.04134831460674157,8406.75,9093.6,0.0033782484179546747
236,RELIANCE,2014-10-08,2014-11-07,0.04,230.29,247.61,0.003008380737331195
237,DABUR,2014-10-08,2014-11-07,0.038651685393258424,216.0,225.25,0.0016552226383687056
238,POWERGRID,2014-10-08,2014-11-07,0.03730337078651685,77.45,80.33,0.0013871363184656984
239,BAJAJHLDNG,2014-10-08,2014-11-07,0.03595505617977528,1374.1,1395.0,0.0005468748083525992
240,GSKCONS,2014-10-08,2014-11-07,0.0346067415730337,5472.0,5514.0,0.0002656219199684604
241,INFY,2014-10-08,2014-11-07,0.03325842696629212,473.125,514.7875,0.0029286746916420527
242,CIPLA,2014-10-08,2014-11-07,0.03191011235955055,603.9,657.5,0.0028322272271434188
243,BOSCHLTD,2014-10-08,2014-11-07,0.030561797752808977,14836.2,15200.0,0.0007494090146042707
244,HDFC,2014-10-08,2014-11-07,0.0292134831460674,1016.1,1101.0,0.002440925813503712
245,OFSS,2014-10-08,2014-11-07,0.027865168539325826,3409.2,3404.0,-4.2502310338052694e-05
246,PGHH,2014-10-08,2014-11-07,0.026516853932584253,5338.7,5670.7,0.0016490148361245195
247,TECHM,2014-10-08,2014-11-07,0.025168539325842676,502.8,517.0,0.000710806003235811
248,ASIANPAINT,2014-10-08,2014-11-07,0.023820224719101103,625.0,660.0,0.0013339325842696616
249,MANDHANA,2014-11-05,2014-12-03,0.056179775280898896,250.0,292.0,0.009438202247191014
250,MAHLIFE,2014-11-05,2014-12-03,0.05483146067415732,172.333333333333,166.0,-0.0020150826940211536
251,ITC,2014-11-05,2014-12-03,0.05348314606741574,237.133333333333,244.0,0.001548710723908936
252,COLPAL,2014-11-05,2014-12-03,0.05213483146067417,851.0,953.5,0.00627945972352421
253,1074.0,2014-11-05,2014-12-03,0.050786516853932595,135.0,128.1,-0.0025957553058676684
254,HINDUNILVR,2014-11-05,2014-12-03,0.04943820224719102,739.0,807.4,0.0045758769062352695
255,LUPIN,2014-11-05,2014-12-03,0.04808988764044945,1364.0,1480.0,0.0040897558403901295
256,HDFCBANK,2014-11-05,2014-12-03,0.04674157303370787,457.525,471.0,0.001376630122133686
257,GILLETTE,2014-11-05,2014-12-03,0.045393258426966294,2821.0,3330.0,0.008190417773600087
258,DRREDDY,2014-11-05,2014-12-03,0.044044943820224725,639.98,715.4,0.0051905835540506685
259,BAJAJ-AUTO,2014-11-05,2014-12-03,0.04269662921348315,2594.0,2620.0,0.00042795387800715566
260,SHREECEM,2014-11-05,2014-12-03,0.04134831460674157,9045.1,8905.15,-0.0006397603817772621
261,MARICO,2014-11-05,2014-12-03,0.04,154.2,166.625,0.0032230869001297047
262,DABUR,2014-11-05,2014-12-03,0.038651685393258424,227.15,243.75,0.0028246444091045105
263,POWERGRID,2014-11-05,2014-12-03,0.03730337078651685,81.8,78.01,-0.0017283591110134296
264,GSKCONS,2014-11-05,2014-12-03,0.03595505617977528,5521.0,5791.0,0.001758352684031756
265,RELIANCE,2014-11-05,2014-12-03,0.0346067415730337,250.5,239.64,-0.0015003162214896066
266,ASIANPAINT,2014-11-05,2014-12-03,0.03325842696629212,660.9,774.8,0.005731782162900094
267,PIDILITIND,2014-11-05,2014-12-03,0.03191011235955055,408.9,483.0,0.005782683604408649
268,BAJAJHLDNG,2014-11-05,2014-12-03,0.030561797752808977,1381.35,1426.95,0.001008881150706261
269,BOSCHLTD,2014-11-05,2014-12-03,0.0292134831460674,15501.4,18544.0,0.005733994595341367
270,DBCORP,2014-11-05,2014-12-03,0.027865168539325826,356.0,382.3,0.002058578462315364
271,WIPRO,2014-11-05,2014-12-03,0.026516853932584253,106.95,111.2,0.0010537319234547272
272,CIPLA,2014-11-05,2014-12-03,0.025168539325842676,664.9,642.0,-0.0008668364424150951
273,435.0,2014-11-05,2014-12-03,0.023820224719101103,238.5,216.6,-0.0021872659176029948
274,1074.0,2014-12-04,2015-01-02,0.056179775280898896,126.8,125.25,-0.0006867401552475799
