,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
168,RELIANCE,2015-05-06,2015-06-04,0.1,222.5,226.05,0.0015955056179775332
169,ITC,2015-05-06,2015-06-04,0.1,217.333333333333,203.333333333333,-0.0064417177914110535
170,HDFCBANK,2015-06-05,2015-07-06,0.1,505.125,532.025,0.005325414501361044
171,MARUTI,2015-06-05,2015-07-06,0.1,3769.0,3984.9,0.00572830989652428
172,POWERGRID,2015-06-05,2015-07-06,0.1,81.41,79.43,-0.0024321336445154032
173,WIPRO,2015-06-05,2015-07-06,0.1,104.19,102.36,-0.0017564065649294542
174,BAJAJ-AUTO,2015-06-05,2015-07-06,0.1,2203.7,2572.0,0.016712801197985218
175,TCS,2015-06-05,2015-07-06,0.1,1296.0,1290.15,-0.00045138888888888193
176,RELIANCE,2015-06-05,2015-07-06,0.1,227.47,249.03,0.009478172945882974
177,INFY,2015-06-05,2015-07-06,0.1,507.5,492.5,-0.002955665024630542
178,DIVISLAB,2015-06-05,2015-07-06,0.1,896.75,916.275,0.002177306941734037
179,DRREDDY,2015-06-05,2015-07-06,0.1,686.0,709.2,0.003381924198250736
180,HDFCBANK,2015-07-07,2015-08-05,0.1,539.25,546.075,0.0012656467315716358
181,MARUTI,2015-07-07,2015-08-05,0.1,3989.0,4457.0,0.011732263725244423
182,POWERGRID,2015-07-07,2015-08-05,0.1,79.71,79.71,0.0
183,TCS,2015-07-07,2015-08-05,0.1,1316.375,1260.0,-0.004282594245560725
184,WIPRO,2015-07-07,2015-08-05,0.1,104.04,105.5,0.0014033064206074527
185,BAJAJ-AUTO,2015-07-07,2015-08-05,0.1,2602.0,2506.0,-0.003689469638739432
186,GRASIM,2015-07-07,2015-08-05,0.1,712.4,753.0,0.0056990454800673815
187,DIVISLAB,2015-07-07,2015-08-05,0.1,948.0,990.475,0.004480485232067513
188,INFY,2015-07-07,2015-08-05,0.1,492.5,531.0,0.007817258883248732
189,HEROMOTOCO,2015-07-07,2015-08-05,0.1,2625.0,2637.0,0.0004571428571428572
190,HDFCBANK,2015-08-05,2015-09-03,0.1,546.075,501.15,-0.008226891910451874
191,POWERGRID,2015-08-05,2015-09-03,0.1,79.71,70.89,-0.011065111027474588
192,MARUTI,2015-08-05,2015-09-03,0.1,4457.0,4059.0,-0.008929773390172762
193,TCS,2015-08-05,2015-09-03,0.1,1260.0,1298.05,0.0030198412698412666
194,WIPRO,2015-08-05,2015-09-03,0.1,105.5,105.08,-0.00039810426540284524
195,GRASIM,2015-08-05,2015-09-03,0.1,753.0,683.56,-0.009221779548472784
196,DIVISLAB,2015-08-05,2015-09-03,0.1,990.475,1135.0,0.014591483883995051
197,BAJAJ-AUTO,2015-08-05,2015-09-03,0.1,2506.0,2218.15,-0.011486432561851553
198,RELIANCE,2015-08-05,2015-09-03,0.1,247.06,213.51,-0.01357969723953696
199,HEROMOTOCO,2015-08-05,2015-09-03,0.1,2637.0,2356.0,-0.010656048540007585
200,HDFCBANK,2015-09-04,2015-10-05,0.1,501.1,538.6,0.007483536220315306
201,POWERGRID,2015-09-04,2015-10-05,0.1,71.74,74.06,0.0032339001951491603
202,MARUTI,2015-09-04,2015-10-05,0.1,4137.0,4570.0,0.010466521634034326
203,TCS,2015-09-04,2015-10-05,0.1,1305.7,1326.35,0.0015815271501876285
204,GRASIM,2015-09-04,2015-10-05,0.1,680.4,711.61,0.004587007642563204
205,WIPRO,2015-09-04,2015-10-05,0.1,106.77,112.86,0.005703849395897728
206,ACC,2015-09-04,2015-10-05,0.1,1394.55,1372.2,-0.0016026675271592922
207,HEROMOTOCO,2015-09-04,2015-10-05,0.1,2323.6,2449.9,0.005435531072473756
208,HINDUNILVR,2015-09-04,2015-10-05,0.1,831.35,820.55,-0.0012990918385758189
209,NTPC,2015-09-04,2015-10-05,0.1,117.0,123.9,0.005897435897435903
210,HDFCBANK,2015-10-08,2015-11-06,0.1,544.05,540.35,-0.0006800845510522806
211,POWERGRID,2015-10-08,2015-11-06,0.1,75.13,74.85,-0.00037268734194063777
212,MARUTI,2015-10-08,2015-11-06,0.1,4380.0,4532.95,0.0034920091324200874
213,TCS,2015-10-08,2015-11-06,0.1,1335.0,1246.0,-0.006666666666666667
214,GRASIM,2015-10-08,2015-11-06,0.1,728.98,739.2,0.0014019589014787823
215,WIPRO,2015-10-08,2015-11-06,0.1,111.2,106.81,-0.003947841726618706
216,HEROMOTOCO,2015-10-08,2015-11-06,0.1,2541.0,2642.0,0.0039748130657221575
217,ACC,2015-10-08,2015-11-06,0.1,1354.0,1388.0,0.002511078286558346
218,HINDUNILVR,2015-10-08,2015-11-06,0.1,827.0,806.7,-0.002454655380894795
219,ITC,2015-10-08,2015-11-06,0.1,231.166666666667,223.766666666667,-0.003201153568853639
220,HDFCBANK,2015-11-10,2015-12-09,0.1,530.025,523.55,-0.0012216404886561999
221,TCS,2015-11-10,2015-12-09,0.1,1236.475,1168.95,-0.005461088982793819
222,POWERGRID,2015-11-10,2015-12-09,0.1,73.04,73.32,0.00038335158817084735
223,GRASIM,2015-11-10,2015-12-09,0.1,725.99,746.22,0.0027865397595008222
224,MARUTI,2015-11-10,2015-12-09,0.1,4649.5,4538.8,-0.0023809011721690468
225,WIPRO,2015-11-10,2015-12-09,0.1,105.44,106.02,0.000550075872534141
226,HEROMOTOCO,2015-11-10,2015-12-09,0.1,2608.0,2599.95,-0.00030866564417178613
227,ACC,2015-11-10,2015-12-09,0.1,1359.0,1340.0,-0.0013980868285504047
228,HINDUNILVR,2015-11-10,2015-12-09,0.1,802.0,827.0,0.003117206982543641
229,INDUSINDBK,2015-11-10,2015-12-09,0.1,914.0,943.0,0.0031728665207877466
230,HDFCBANK,2015-12-09,2016-01-07,0.1,523.55,530.05,0.0012415242097220897
231,POWERGRID,2015-12-09,2016-01-07,0.1,73.32,78.86,0.007555919258046926
232,TCS,2015-12-09,2016-01-07,0.1,1168.95,1185.0,0.0013730270755806454
233,GRASIM,2015-12-09,2016-01-07,0.1,746.22,726.2,-0.0026828549221409215
234,MARUTI,2015-12-09,2016-01-07,0.1,4538.8,4449.7,-0.001963073940248532
235,WIPRO,2015-12-09,2016-01-07,0.1,106.02,103.95,-0.001952461799660435
236,HEROMOTOCO,2015-12-09,2016-01-07,0.1,2599.95,2556.9,-0.0016558010730975494
237,ACC,2015-12-09,2016-01-07,0.1,1340.0,1317.75,-0.00166044776119403
238,HINDUNILVR,2015-12-09,2016-01-07,0.1,827.0,840.0,0.0015719467956469167
239,INDUSINDBK,2015-12-09,2016-01-07,0.1,943.0,934.1,-0.0009437963944856816
240,HDFCBANK,2016-01-08,2016-02-08,0.1,530.975,527.5,-0.0006544564245020995
241,TCS,2016-01-08,2016-02-08,0.1,1192.5,1200.0,0.0006289308176100629
242,POWERGRID,2016-01-08,2016-02-08,0.1,79.15,82.0,0.0036007580543272193
243,GRASIM,2016-01-08,2016-02-08,0.1,714.02,695.8,-0.002551749250721272
244,WIPRO,2016-01-08,2016-02-08,0.1,103.78,104.9,0.0010792060127192181
245,MARUTI,2016-01-08,2016-02-08,0.1,4286.3,3749.0,-0.012535286844131306
246,HEROMOTOCO,2016-01-08,2016-02-08,0.1,2525.1,2580.0,0.0021741713199477284
247,ACC,2016-01-08,2016-02-08,0.1,1302.9,1271.0,-0.00244838437332106
248,HINDUNILVR,2016-01-08,2016-02-08,0.1,819.0,844.0,0.0030525030525030525
249,INDUSINDBK,2016-01-08,2016-02-08,0.1,934.55,910.6,-0.0025627307260178626
250,HDFCBANK,2016-02-09,2016-03-09,0.1,513.35,506.5,-0.0013343722606408927
251,TCS,2016-02-09,2016-03-09,0.1,1166.8,1170.5,0.0003171066163867026
252,GRASIM,2016-02-09,2016-03-09,0.1,683.97,706.0,0.0032209015015278405
253,POWERGRID,2016-02-09,2016-03-09,0.1,80.16,77.39,-0.003455588822355285
254,WIPRO,2016-02-09,2016-03-09,0.1,101.48,101.88,0.00039416633819470975
255,HINDUNILVR,2016-02-09,2016-03-09,0.1,826.35,826.55,2.4202819628478464e-05
256,ACC,2016-02-09,2016-03-09,0.1,1271.0,1237.3,-0.0026514555468135363
257,MARUTI,2016-02-09,2016-03-09,0.1,3685.0,3454.85,-0.006245590230664861
258,HEROMOTOCO,2016-02-09,2016-03-09,0.1,2538.0,2795.0,0.01012608353033885
259,ITC,2016-02-09,2016-03-09,0.1,208.833333333333,211.333333333333,0.0011971268954509198
260,HDFCBANK,2016-03-09,2016-04-07,0.1,506.5,532.0,0.005034550839091807
261,GRASIM,2016-03-09,2016-04-07,0.1,706.0,786.99,0.011471671388101986
262,TCS,2016-03-09,2016-04-07,0.1,1170.5,1240.0,0.005937633489961555
263,WIPRO,2016-03-09,2016-04-07,0.1,101.88,104.89,0.002954456223007465
264,POWERGRID,2016-03-09,2016-04-07,0.1,77.39,79.51,0.002739372011887847
265,ACC,2016-03-09,2016-04-07,0.1,1237.3,1425.0,0.015170128505617076
266,HINDUNILVR,2016-03-09,2016-04-07,0.1,826.55,870.0,0.005256790272820768
267,HEROMOTOCO,2016-03-09,2016-04-07,0.1,2795.0,2980.4,0.006633273703041148
268,ITC,2016-03-09,2016-04-07,0.1,211.333333333333,218.0,0.0031545741324922752
269,INDUSINDBK,2016-03-09,2016-04-07,0.1,913.0,955.0,0.004600219058050384
270,HDFCBANK,2016-04-08,2016-05-09,0.1,527.5,560.0,0.006161137440758294
271,GRASIM,2016-04-08,2016-05-09,0.1,780.3,827.0,0.005984877611175195
272,TCS,2016-04-08,2016-05-09,0.1,1233.0,1236.7,0.0003000811030008147
273,WIPRO,2016-04-08,2016-05-09,0.1,103.01,100.18,-0.002747306086787689
274,POWERGRID,2016-04-08,2016-05-09,0.1,79.29,80.56,0.0016017152226005752
275,HINDUNILVR,2016-04-08,2016-05-09,0.1,861.0,851.0,-0.0011614401858304297
276,ACC,2016-04-08,2016-05-09,0.1,1414.0,1432.5,0.0013083451202263083
277,INDUSINDBK,2016-04-08,2016-05-09,0.1,940.0,1042.0,0.010851063829787235
278,HEROMOTOCO,2016-04-08,2016-05-09,0.1,2966.8,2890.0,-0.002588647701226917
279,ITC,2016-04-08,2016-05-09,0.1,213.0,213.333333333333,0.00015649452269155014
280,HDFCBANK,2016-05-10,2016-06-08,0.1,571.75,587.9,0.002824661128115431
281,GRASIM,2016-05-10,2016-06-08,0.1,826.83,868.0,0.004979258130450028
282,TCS,2016-05-10,2016-06-08,0.1,1257.5,1308.625,0.004065606361829026
283,WIPRO,2016-05-10,2016-06-08,0.1,101.27,101.69,0.0004147328922681957
284,ACC,2016-05-10,2016-06-08,0.1,1438.0,1545.0,0.007440890125173853
285,HINDUNILVR,2016-05-10,2016-06-08,0.1,848.8,895.0,0.0054429783223374235
286,POWERGRID,2016-05-10,2016-06-08,0.1,80.93,84.8,0.004781910292845657
287,INDUSINDBK,2016-05-10,2016-06-08,0.1,1055.0,1113.0,0.005497630331753555
288,HEROMOTOCO,2016-05-10,2016-06-08,0.1,2942.0,3129.5,0.006373215499660095
289,KOTAKBANK,2016-05-10,2016-06-08,0.1,717.75,768.1,0.00701497735980495
290,HDFCBANK,2016-06-08,2016-07-07,0.1,587.9,583.95,-0.0006718829732947665
291,GRASIM,2016-06-08,2016-07-07,0.1,868.0,908.98,0.0047211981566820296
292,TCS,2016-06-08,2016-07-07,0.1,1308.625,1243.85,-0.004949851943834184
293,ACC,2016-06-08,2016-07-07,0.1,1545.0,1585.7,0.002634304207119744
294,WIPRO,2016-06-08,2016-07-07,0.1,101.69,106.58,0.0048087324220670675
295,HINDUNILVR,2016-06-08,2016-07-07,0.1,895.0,890.0,-0.0005586592178770949
296,POWERGRID,2016-06-08,2016-07-07,0.1,84.8,91.02,0.007334905660377357
297,INDUSINDBK,2016-06-08,2016-07-07,0.1,1113.0,1115.0,0.00017969451931716083
298,HEROMOTOCO,2016-06-08,2016-07-07,0.1,3129.5,3124.0,-0.0001757469244288225
299,AMBUJACEM,2016-06-08,2016-07-07,0.1,235.35,255.0,0.008349267049075848
300,HDFCBANK,2016-07-08,2016-08-08,0.1,592.55,626.45,0.005721036199476854
301,GRASIM,2016-07-08,2016-08-08,0.1,908.4,1056.0,0.01624834874504624
302,WIPRO,2016-07-08,2016-08-08,0.1,105.19,102.68,-0.0023861583800741434
303,ACC,2016-07-08,2016-08-08,0.1,1610.0,1725.9,0.007198757763975162
304,TCS,2016-07-08,2016-08-08,0.1,1217.5,1320.0,0.008418891170431212
