,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
105,HDFCBANK,2015-07-07,2015-08-05,0.23157894736842102,539.25,546.075,0.0029309713783764193
106,GSKCONS,2015-07-07,2015-08-05,0.19999999999999998,6304.9,6235.0,-0.0022173230344652455
107,POWERGRID,2015-07-07,2015-08-05,0.13684210526315788,79.71,79.71,0.0
108,1074.0,2015-08-05,2015-09-03,0.26315789473684204,133.5,132.75,-0.0014784151389710227
109,GSKCONS,2015-08-05,2015-09-03,0.23157894736842102,6235.0,6187.0,-0.0017828050479044442
110,HDFCBANK,2015-08-05,2015-09-03,0.19999999999999998,546.075,501.15,-0.016453783820903747
111,POWERGRID,2015-08-05,2015-09-03,0.16842105263157892,79.71,70.89,-0.018635976467325618
112,MARUTI,2015-08-05,2015-09-03,0.13684210526315788,4457.0,4059.0,-0.012219689902341674
113,1074.0,2015-09-07,2015-10-05,0.26315789473684204,133.5,134.5,0.0019712201852946968
114,HDFCBANK,2015-09-07,2015-10-05,0.23157894736842102,500.5,538.6,0.01762868710237132
115,POWERGRID,2015-09-07,2015-10-05,0.19999999999999998,69.42,74.06,0.013367905502736964
116,PGHH,2015-09-07,2015-10-05,0.16842105263157892,6234.0,6240.0,0.00016209918443847826
117,GSKCONS,2015-09-07,2015-10-05,0.13684210526315788,6050.1,6077.0,0.0006084283948329609
118,1074.0,2015-10-06,2015-11-04,0.26315789473684204,136.2,135.75,-0.0008694644099234651
119,GLAXO,2015-10-06,2015-11-04,0.23157894736842102,1679.925,1622.5,-0.0079160802134807
120,HDFCBANK,2015-10-06,2015-11-04,0.19999999999999998,553.5,545.025,-0.003062330623306241
121,TCS,2015-10-06,2015-11-04,0.16842105263157892,1362.5,1272.5,-0.011125060357315305
122,PGHH,2015-10-06,2015-11-04,0.13684210526315788,6300.0,6299.95,-1.0860484544734578e-06
123,1074.0,2015-11-04,2015-12-03,0.26315789473684204,135.75,135.55,-0.00038770960550545423
124,GLAXO,2015-11-04,2015-12-03,0.23157894736842102,1622.5,1652.475,0.004278322925958952
125,HDFCBANK,2015-11-04,2015-12-03,0.19999999999999998,545.025,536.25,-0.0032200357781753046
126,TCS,2015-11-04,2015-12-03,0.16842105263157892,1272.5,1180.0,-0.012242787715851513
127,POWERGRID,2015-11-04,2015-12-03,0.13684210526315788,75.3,76.32,0.0018536380792618925
128,1074.0,2015-12-07,2016-01-04,0.26315789473684204,134.8,136.0,0.002342651881930322
129,GLAXO,2015-12-07,2016-01-04,0.23157894736842102,1653.075,1638.5,-0.0020418088458749586
130,HDFCBANK,2015-12-07,2016-01-04,0.19999999999999998,534.1,542.0,0.002958247519191154
131,GRASIM,2015-12-07,2016-01-04,0.16842105263157892,745.02,752.01,0.0015801765830376878
132,TCS,2015-12-07,2016-01-04,0.13684210526315788,1166.1,1205.075,0.0045737252831074505
133,1074.0,2016-01-05,2016-02-03,0.26315789473684204,135.65,135.2,-0.000872989698721588
134,GLAXO,2016-01-05,2016-02-03,0.23157894736842102,1629.975,1631.0,0.00014562703173524294
135,HDFCBANK,2016-01-05,2016-02-03,0.19999999999999998,535.1,522.25,-0.004802840590543832
136,PGHH,2016-01-05,2016-02-03,0.16842105263157892,5600.0,5400.0,-0.006015037593984961
137,TCS,2016-01-05,2016-02-03,0.13684210526315788,1192.5,1193.75,0.00014344036191106695
138,1074.0,2016-02-03,2016-03-03,0.26315789473684204,135.2,141.0,0.011289317969479932
139,GLAXO,2016-02-03,2016-03-03,0.23157894736842102,1631.0,1616.075,-0.0021191390493400814
140,HDFCBANK,2016-02-03,2016-03-03,0.19999999999999998,522.25,505.375,-0.006462422211584489
141,TCS,2016-02-03,2016-03-03,0.16842105263157892,1193.75,1168.0,-0.003632956737393221
142,GRASIM,2016-02-03,2016-03-03,0.13684210526315788,684.4,691.8,0.0014795902673105862
143,1074.0,2016-03-08,2016-04-04,0.26315789473684204,140.85,145.65,0.008968107168880687
144,GLAXO,2016-03-08,2016-04-04,0.23157894736842102,1607.525,1897.475,0.04176999784729546
145,HDFCBANK,2016-03-08,2016-04-04,0.19999999999999998,512.0,532.6,0.008046875000000009
146,GRASIM,2016-03-08,2016-04-04,0.16842105263157892,704.7,777.4,0.017375068151434334
147,SWANENERGY,2016-03-08,2016-04-04,0.13684210526315788,64.1,60.7,-0.0072583955989818354
148,1074.0,2016-04-05,2016-05-04,0.26315789473684204,145.2,146.4,0.0021748586341888082
149,SWANENERGY,2016-04-05,2016-05-04,0.23157894736842102,62.85,60.45,-0.008843110162039938
150,HDFCBANK,2016-04-05,2016-05-04,0.19999999999999998,534.5,558.75,0.009073900841908325
151,GLAXO,2016-04-05,2016-05-04,0.16842105263157892,1874.975,1819.975,-0.004940416749416307
152,GRASIM,2016-04-05,2016-05-04,0.13684210526315788,773.78,827.6,0.009518005253771309
153,1074.0,2016-05-04,2016-06-02,0.26315789473684204,146.4,155.75,0.016806873741731364
154,SWANENERGY,2016-05-04,2016-06-02,0.23157894736842102,60.45,60.5,0.0001915458621740346
155,HDFCBANK,2016-05-04,2016-06-02,0.19999999999999998,558.75,587.35,0.010237136465324393
156,GLAXO,2016-05-04,2016-06-02,0.16842105263157892,1819.975,1779.825,-0.0037154934892830237
157,GRASIM,2016-05-04,2016-06-02,0.13684210526315788,827.6,871.0,0.007176108468367628
158,1074.0,2016-06-06,2016-07-04,0.26315789473684204,155.8,156.5,0.0011823525437470246
159,VIDEOIND,2016-06-06,2016-07-04,0.23157894736842102,103.85,105.5,0.0036793958898208574
160,HDFCBANK,2016-06-06,2016-07-04,0.19999999999999998,588.0,589.1,0.0003741496598639533
161,SWANENERGY,2016-06-06,2016-07-04,0.16842105263157892,58.4,69.9,0.03316510454217738
162,GRASIM,2016-06-06,2016-07-04,0.13684210526315788,860.25,929.6,0.011031676838128453
163,1074.0,2016-07-05,2016-08-03,0.26315789473684204,158.0,162.4,0.007328447701532319
164,VIDEOIND,2016-07-05,2016-08-03,0.23157894736842102,105.75,104.0,-0.0038322757247729244
165,SWANENERGY,2016-07-05,2016-08-03,0.19999999999999998,70.0,63.05,-0.01985714285714286
166,HDFCBANK,2016-07-05,2016-08-03,0.16842105263157892,586.4,620.55,0.009808286063043003
167,GRASIM,2016-07-05,2016-08-03,0.13684210526315788,917.2,999.0,0.012204191245667583
168,1074.0,2016-08-03,2016-09-01,0.26315789473684204,162.4,163.75,0.0021875810215193055
169,VIDEOIND,2016-08-03,2016-09-01,0.23157894736842102,104.0,104.65,0.001447368421052644
170,HDFCBANK,2016-08-03,2016-09-01,0.19999999999999998,620.55,644.0,0.0075578116187253385
171,SWANENERGY,2016-08-03,2016-09-01,0.16842105263157892,63.05,63.35,0.0008013690053842093
172,GRASIM,2016-08-03,2016-09-01,0.13684210526315788,999.0,930.2,-0.009424161003108365
173,VIDEOIND,2016-09-06,2016-10-03,0.26315789473684204,104.8,104.0,-0.002008838891120924
174,1074.0,2016-09-06,2016-10-03,0.23157894736842102,161.55,171.35,0.014048119369919666
175,SWANENERGY,2016-09-06,2016-10-03,0.19999999999999998,63.45,61.5,-0.0061465721040189205
176,HDFCBANK,2016-09-06,2016-10-03,0.16842105263157892,645.025,640.5,-0.0011815127524636886
177,HONAUT,2016-09-06,2016-10-03,0.13684210526315788,9835.0,9274.0,-0.007805635084151659
178,VIDEOIND,2016-10-04,2016-11-02,0.26315789473684204,104.95,104.0,-0.0023820867079561757
179,1074.0,2016-10-04,2016-11-02,0.23157894736842102,171.55,168.35,-0.004319747196612948
180,HDFCBANK,2016-10-04,2016-11-02,0.19999999999999998,644.3,625.55,-0.0058202700605308084
181,HONAUT,2016-10-04,2016-11-02,0.16842105263157892,9248.95,8873.0,-0.006845954917784419
182,GILLETTE,2016-10-04,2016-11-02,0.13684210526315788,4350.0,4280.05,-0.002200483968542039
183,VIDEOIND,2016-11-02,2016-12-01,0.26315789473684204,104.0,104.25,0.0006325910931174087
184,1074.0,2016-11-02,2016-12-01,0.23157894736842102,168.35,160.45,-0.010867084551295085
185,HDFCBANK,2016-11-02,2016-12-01,0.19999999999999998,625.55,601.15,-0.007801135001198938
186,HONAUT,2016-11-02,2016-12-01,0.16842105263157892,8873.0,8510.0,-0.006890210988984915
187,GLAXO,2016-11-02,2016-12-01,0.13684210526315788,1423.0,1356.0,-0.006443022524688389
188,VIDEOIND,2016-12-06,2017-01-04,0.26315789473684204,104.0,104.7,0.0017712550607287517
189,HDFCBANK,2016-12-06,2017-01-04,0.23157894736842102,597.5,594.925,-0.00099801805769656
190,1074.0,2016-12-06,2017-01-04,0.19999999999999998,157.75,159.6,0.002345483359746427
191,HONAUT,2016-12-06,2017-01-04,0.16842105263157892,8465.0,9150.0,0.01362887431218329
192,SCHAEFFLER,2016-12-06,2017-01-04,0.13684210526315788,800.21,789.32,-0.0018622743108881261
193,VIDEOIND,2017-01-03,2017-02-01,0.26315789473684204,104.1,103.8,-0.0007583801001061659
194,HDFCBANK,2017-01-03,2017-02-01,0.23157894736842102,600.4,643.1,0.016469721939759475
195,1074.0,2017-01-03,2017-02-01,0.19999999999999998,159.55,165.35,0.007270448135380737
196,PFIZER,2017-01-03,2017-02-01,0.16842105263157892,1820.0,1770.1,-0.004617698091382309
197,GLAXO,2017-01-03,2017-02-01,0.13684210526315788,1371.975,1356.675,-0.001526036706591818
198,VIDEOIND,2017-02-06,2017-03-06,0.26315789473684204,104.65,104.25,-0.0010058591294289374
199,HDFCBANK,2017-02-06,2017-03-06,0.23157894736842102,656.15,688.4,0.011382185556094764
200,SCHAEFFLER,2017-02-06,2017-03-06,0.19999999999999998,838.0,823.99,-0.0033436754176610953
201,1074.0,2017-02-06,2017-03-06,0.16842105263157892,169.8,168.05,-0.0017357882338354714
202,PFIZER,2017-02-06,2017-03-06,0.13684210526315788,1780.0,1742.0,-0.002921348314606741
203,VIDEOIND,2017-03-07,2017-04-05,0.26315789473684204,103.8,104.5,0.0017746678835817938
204,HDFCBANK,2017-03-07,2017-04-05,0.23157894736842102,691.125,717.625,0.008879496625448591
205,1074.0,2017-03-07,2017-04-05,0.19999999999999998,168.4,169.45,0.0012470308788598372
206,PFIZER,2017-03-07,2017-04-05,0.16842105263157892,1740.0,1935.0,0.018874773139745914
207,GILLETTE,2017-03-07,2017-04-05,0.13684210526315788,4099.3,4248.95,0.004995589747671925
208,VIDEOIND,2017-04-06,2017-05-05,0.26315789473684204,104.75,103.6,-0.002889084285893746
209,GILLETTE,2017-04-06,2017-05-05,0.23157894736842102,4219.9,4430.0,0.011529831712150844
210,1074.0,2017-04-06,2017-05-05,0.19999999999999998,172.6,194.6,0.02549246813441483
211,HDFCBANK,2017-04-06,2017-05-05,0.16842105263157892,715.75,771.05,0.013012482306009508
212,GLAXO,2017-04-06,2017-05-05,0.13684210526315788,1373.35,1234.0,-0.013884987343664062
213,VIDEOIND,2017-05-08,2017-06-05,0.26315789473684204,103.85,35.25,-0.1738337176595798
214,GILLETTE,2017-05-08,2017-06-05,0.23157894736842102,4800.0,4849.95,0.002409868421052623
215,HDFCBANK,2017-05-08,2017-06-05,0.19999999999999998,769.0,816.85,0.012444733420026013
216,GLAXO,2017-05-08,2017-06-05,0.16842105263157892,1225.025,1234.0,0.0012339168158759252
217,1074.0,2017-05-08,2017-06-05,0.13684210526315788,193.3,200.25,0.004920086040242864
218,HDFCBANK,2017-06-06,2017-07-05,0.26315789473684204,817.5,826.55,0.0029132464187992765
219,GLAXO,2017-06-06,2017-07-05,0.23157894736842102,1239.95,1263.75,0.004445000965658623
220,1074.0,2017-06-06,2017-07-05,0.19999999999999998,200.25,202.55,0.0022971285892634317
221,LTIM,2017-06-06,2017-07-05,0.16842105263157892,782.0,789.0,0.0015076053304617038
222,WIPRO,2017-06-06,2017-07-05,0.13684210526315788,104.51,97.74,-0.008864424960593056
223,GLAXO,2017-07-05,2017-08-03,0.26315789473684204,1263.75,1176.65,-0.018137331459211804
224,HDFCBANK,2017-07-05,2017-08-03,0.23157894736842102,826.55,894.0,0.01889782832254553
225,1074.0,2017-07-05,2017-08-03,0.19999999999999998,202.55,202.5,-4.9370525796110945e-05
226,ZYDUSWELL,2017-07-05,2017-08-03,0.16842105263157892,863.0,884.5,0.004195889491980239
227,ICRA,2017-07-05,2017-08-03,0.13684210526315788,4034.95,3924.95,-0.003730562108315436
228,HDFCBANK,2017-08-07,2017-09-04,0.26315789473684204,893.0,882.5,-0.003094241763423115
229,GLAXO,2017-08-07,2017-09-04,0.23157894736842102,1209.55,1219.95,0.001991171140202224
230,1074.0,2017-08-07,2017-09-04,0.19999999999999998,204.15,200.1,-0.003967670830271869
231,ICRA,2017-08-07,2017-09-04,0.16842105263157892,3874.05,3915.05,0.0017824403809694595
232,GILLETTE,2017-08-07,2017-09-04,0.13684210526315788,5255.05,5360.0,0.002732910047928829
233,GLAXO,2017-09-05,2017-10-04,0.26315789473684204,1212.5,1236.875,0.005290287574606619
234,HDFCBANK,2017-09-05,2017-10-04,0.23157894736842102,878.5,903.95,0.00670880388221551
235,1074.0,2017-09-05,2017-10-04,0.19999999999999998,200.25,198.3,-0.0019475655430711495
236,GSKCONS,2017-09-05,2017-10-04,0.16842105263157892,5301.3,5014.85,-0.00910044904576533
237,LTTS,2017-09-05,2017-10-04,0.13684210526315788,789.8,769.0,-0.003603843744585563
238,HDFCBANK,2017-10-04,2017-11-02,0.26315789473684204,903.95,911.5,0.002197955755587306
239,GLAXO,2017-10-04,2017-11-02,0.23157894736842102,1236.875,1321.975,0.015933193266136517
240,CRISIL,2017-10-04,2017-11-02,0.19999999999999998,1800.0,1825.0,0.002777777777777778
241,1074.0,2017-10-04,2017-11-02,0.16842105263157892,198.3,214.7,0.013928922154099294
242,LTTS,2017-10-04,2017-11-02,0.13684210526315788,769.0,826.1,0.010160837725001714
243,HDFCBANK,2017-11-06,2017-12-04,0.26315789473684204,912.5,927.45,0.004311463590483069
244,CRISIL,2017-11-06,2017-12-04,0.23157894736842102,1799.0,1846.95,0.0061724349784968305
245,LTTS,2017-11-06,2017-12-04,0.19999999999999998,852.0,1111.0,0.0607981220657277
246,GLAXO,2017-11-06,2017-12-04,0.16842105263157892,1335.0,1226.525,-0.013684999014389892
247,GSKCONS,2017-11-06,2017-12-04,0.13684210526315788,5341.25,6115.0,0.019823370736694296
248,HDFCBANK,2017-12-05,2018-01-03,0.26315789473684204,913.0,937.5,0.007061739782094885
249,ICRA,2017-12-05,2018-01-03,0.23157894736842102,3906.0,3972.25,0.003927830328509445
250,CRISIL,2017-12-05,2018-01-03,0.19999999999999998,1830.0,1889.95,0.006551912568306015
251,GLAXO,2017-12-05,2018-01-03,0.16842105263157892,1226.15,1237.5,0.0015590090505797865
252,MARUTI,2017-12-05,2018-01-03,0.13684210526315788,8519.95,9597.0,0.017298903100802714
253,HDFCBANK,2018-01-03,2018-02-01,0.26315789473684204,937.5,1003.0,0.018385964912280697
254,ICRA,2018-01-03,2018-02-01,0.23157894736842102,3972.25,3952.0,-0.0011805585459652656
255,CRISIL,2018-01-03,2018-02-01,0.19999999999999998,1889.95,1924.0,0.0036032699277758623
256,GSKCONS,2018-01-03,2018-02-01,0.16842105263157892,6510.0,6655.0,0.003751313768291696
257,PGHH,2018-01-03,2018-02-01,0.13684210526315788,9448.0,9281.7,-0.002408641205044777
258,HDFCBANK,2018-02-05,2018-03-05,0.26315789473684204,959.0,937.075,-0.006016409637231751
259,ICRA,2018-02-05,2018-03-05,0.23157894736842102,3882.0,3776.05,-0.006320399143143783
260,PGHH,2018-02-05,2018-03-05,0.19999999999999998,9226.75,9468.0,0.005229360283956972
261,CRISIL,2018-02-05,2018-03-05,0.16842105263157892,1920.1,1939.55,0.0017060514940285495
262,GLAXO,2018-02-05,2018-03-05,0.13684210526315788,1230.0,1198.4,-0.0035156183140778673
263,PGHH,2018-03-06,2018-04-04,0.23157894736842102,9300.15,9475.0,0.0043538629965504325
264,HDFCBANK,2018-03-06,2018-04-04,0.19999999999999998,935.0,956.475,0.0045935828877005395
265,ICRA,2018-03-06,2018-04-04,0.16842105263157892,3770.0,3648.0,-0.005450230350411838
266,GLAXO,2018-03-06,2018-04-04,0.13684210526315788,1182.525,1086.4,-0.01112361038322323
267,PGHH,2018-04-04,2018-05-03,0.26315789473684204,9475.0,9684.95,0.005831134564643819
268,HDFCBANK,2018-04-04,2018-05-03,0.23157894736842102,956.475,984.025,0.00667032593638097
269,CRISIL,2018-04-04,2018-05-03,0.19999999999999998,1853.0,1854.0,0.00010793308148947651
270,GILLETTE,2018-04-04,2018-05-03,0.16842105263157892,6557.6,6519.25,-0.0009849559851807235
271,GLAXO,2018-04-04,2018-05-03,0.13684210526315788,1086.4,1168.275,0.010312911789783736
272,ICIL,2018-05-07,2018-06-04,0.26315789473684204,64.0075187969925,63.796992481203,-0.0008655492837580794
273,PGHH,2018-05-07,2018-06-04,0.23157894736842102,9783.65,9420.0,-0.008607593710989889
274,HDFCBANK,2018-05-07,2018-06-04,0.19999999999999998,990.825,1075.0,0.01699089142885978
275,GILLETTE,2018-05-07,2018-06-04,0.16842105263157892,6598.0,6597.55,-1.1486734417123351e-05
276,GLAXO,2018-05-07,2018-06-04,0.13684210526315788,1191.0,1269.9,0.009065358610632384
